,Variable_Code
33435,B24114_406E
33436,B25007_017E
33437,B20005_039E
33438,B23002F_018E
33439,B24010A_036E
33440,C08134_010E
33441,B17003_002E
33442,B24030_037E
33443,B24020_100E
33444,B05008_066E
33445,B24116_327E
33446,B06010PR_008E
33447,B24115_475E
33448,B19037G_027E
33449,B20005D_005E
33450,B05003I_016E
33451,B06012PR_010E
33452,B17001I_045E
33453,B01001G_011E
33454,B14002_035E
33455,B26114_002E
33456,B24134_246E
33457,C05009_015E
33458,C24010_031E
33459,B20005I_091E
33460,B20005H_001E
33461,B23009_031E
33462,B05006_178E
33463,B01001B_023E
33464,B17015_022E
33465,B02014_052E
33466,B24123_368E
33467,C16005_021E
33468,C11005_006E
33469,B24123_073E
33470,C01001E_009E
33471,B05006_081E
33472,B17001E_032E
33473,B20005G_094E
33474,B08406_049E
33475,B14007E_019E
33476,B23002E_048E
33477,B08126_048E
33478,B17001C_009E
33479,B15002D_011E
33480,B17010E_018E
33481,B24070_127E
33482,B992519_003E
33483,B24010_277E
33484,B04004_099E
33485,B99243_003E
33486,B14006_003E
33487,B06001_052E
33488,B26114_027E
33489,B27001_008E
33490,C05009_008E
33491,B24114_466E
33492,B24042_001E
33493,C08534_038E
33494,B09021_027E
33495,B26101_119E
33496,B26206_042E
33497,B24136_221E
33498,B24123_457E
33499,B17001H_042E
33500,B23007_006E
33501,B16004_016E
33502,B26101_104E
33503,B07003_017E
33504,B24123_138E
33505,B24126_336E
33506,B12503_006E
33507,B26210_055E
33508,B23001_104E
33509,B25104_010E
33510,B07009_007E
33511,B26001_001E
33512,B17001G_026E
33513,B06001PR_031E
33514,B08505D_005E
33515,B24010_222E
33516,B23001_132E
33517,B24124_136E
33518,B07401_076E
33519,B20005A_085E
33520,B17010G_030E
33521,C17001A_005E
33522,B24121_547E
33523,B24126_248E
33524,B24020_253E
33525,C08124_007E
33526,C23007_004E
33527,B14003_009E
33528,C21001D_005E
33529,B19129_001E
33530,B24114_516E
33531,C08134_023E
33532,B05006_122E
33533,B11002H_012E
33534,B08406_007E
33535,B24116_185E
33536,B24134_059E
33537,B08119_038E
33538,B07401PR_064E
33539,B15002I_015E
33540,C16004_005E
33541,B25136_013E
33542,B26210_098E
33543,B24114_408E
33544,B24121_205E
33545,B25125_017E
33546,B25126_003E
33547,B26218_001E
33548,B12503_007E
33549,B20005G_084E
33550,B14003_032E
33551,B24121_283E
33552,B08016_001E
33553,B27007_025E
33554,B17001D_024E
33555,B07007PR_013E
33556,B18130_026E
33557,B24010_241E
33558,B24115_412E
33559,B24010_178E
33560,B20005B_026E
33561,B27001_005E
33562,B05003D_003E
33563,B08501_043E
33564,B19037C_024E
33565,B11010_015E
33566,B17024_103E
33567,B24030_156E
33568,B07001PR_043E
33569,B24115_327E
33570,C06001_008E
33571,B27021_039E
33572,B05013_036E
33573,B24022_002E
33574,B20001_022E
33575,C04004_014E
33576,C18106_021E
33577,B27021_012E
33578,B05013_014E
33579,C23002H_008E
33580,B24010D_067E
33581,C06007PR_023E
33582,B23002G_065E
33583,C07201_009E
33584,B17001A_009E
33585,B25008B_003E
33586,B23002C_027E
33587,B24115_083E
33588,C17024_018E
33589,B05013_010E
33590,B24126_398E
33591,B08101_043E
33592,B27018_072E
33593,B24124_256E
33594,C05006_051E
33595,B17020B_017E
33596,C23002F_013E
33597,B07101_029E
33598,B23002C_015E
33599,B27010_028E
33600,B24116_316E
33601,B26218_017E
33602,B19101I_016E
33603,B08534_108E
33604,B20005D_046E
33605,B25100_004E
33606,B19037C_057E
33607,B25122_029E
33608,B25011_013E
33609,B08016_018E
33610,B26114_020E
33611,B03002_002E
33612,B25015_021E
33613,B08522_026E
33614,B08126_095E
33615,B24135_179E
33616,B24114_061E
33617,B08532_079E
33618,B17012_001E
33619,B11002C_009E
33620,B17015_007E
33621,C23002H_006E
33622,B24116_525E
33623,B19037E_021E
33624,B27012_013E
33625,B24125_097E
33626,B25127_003E
33627,B20005G_025E
33628,B25032D_011E
33629,B26104_015E
33630,B17010G_001E
33631,B17001H_021E
33632,B08505A_001E
33633,B24121_169E
33634,B27016_040E
33635,C17001I_007E
33636,B24125_292E
33637,B19037C_026E
33638,B24115_550E
33639,B24010C_033E
33640,C18131_004E
33641,B24115_095E
33642,C17001I_010E
33643,B08132_070E
33644,B24126_275E
33645,B24020_151E
33646,B19325_033E
33647,B26216_009E
33648,C24060_020E
33649,B25122_015E
33650,B24010G_019E
33651,B05009_009E
33652,B24125_449E
33653,B26203H_010E
33654,B24042_003E
33655,B24050_035E
33656,B24030_006E
33657,B99163_005E
33658,B28001_002E
33659,B28004_003E
33660,C23002E_016E
33661,B25048_001E
33662,B24126_387E
33663,B27023_012E
33664,B19037H_059E
33665,C15002C_006E
33666,B18101_009E
33667,B24030_092E
33668,C24040_039E
33669,B21005_003E
33670,B08132_046E
33671,B25049_007E
33672,B23007_045E
33673,B24030_120E
33674,B08006_012E
33675,B20005F_009E
33676,B24124_176E
33677,B24060_208E
33678,B08522_022E
33679,B08101_021E
33680,B19325_023E
33681,C08522_002E
33682,B17010B_036E
33683,B24125_378E
33684,B28007_003E
33685,B20005F_002E
33686,B20004_012E
33687,B24021_011E
33688,B24050_058E
33689,C05006_033E
33690,B23002C_043E
33691,B26109_017E
33692,B08111_030E
33693,B23002D_027E
33694,B17010B_035E
33695,B19037I_004E
33696,C14007H_003E
33697,B17017_024E
33698,B18131_002E
33699,B19101I_014E
33700,B24136_111E
33701,B24116_383E
33702,B24020_255E
33703,C21001G_005E
33704,B26220_015E
33705,B23006_015E
33706,B24124_519E
33707,B25124_005E
33708,B26216_004E
33709,B07010PR_057E
33710,C05009_013E
33711,B07201_008E
33712,B07401_021E
33713,B24020_033E
33714,B24122_321E
33715,B24121_357E
33716,B12002_073E
33717,B24022_054E
33718,B24125_289E
33719,B20005D_015E
33720,B26201_193E
33721,B24121_463E
33722,B26201_048E
33723,B24125_144E
33724,B24121_469E
33725,B25094_002E
33726,B27001E_021E
33727,B24121_428E
33728,B23002I_037E
33729,C16010_030E
33730,B24122_105E
33731,B19037D_056E
33732,B17012_032E
33733,B08132_037E
33734,B07401_009E
33735,B24134_261E
33736,B24010_048E
33737,C07204_003E
33738,B25043_016E
33739,B24022_008E
33740,B15013_030E
33741,B20005E_039E
33742,B24115_247E
33743,B27004_018E
33744,B17010C_032E
33745,B25050_007E
33746,B05005PR_017E
33747,B08505F_002E
33748,B25125_005E
33749,B26203B_004E
33750,C08526_027E
33751,B24012_012E
33752,B23010_016E
33753,C27002_002E
33754,B24020_120E
33755,B23002F_073E
33756,C08119_037E
33757,B24126_061E
33758,B24114_505E
33759,B08141_030E
33760,B17024_077E
33761,B24124_358E
33762,B11004_009E
33763,C27001_009E
33764,B27001D_023E
33765,B24124_516E
33766,B23010_021E
33767,B24010_141E
33768,B24122_001E
33769,B24125_316E
33770,C11016_009E
33771,B24010_238E
33772,B26105_017E
33773,B24032_054E
33774,B17007_002E
33775,B06009PR_017E
33776,B05003C_019E
33777,B24134_172E
33778,B01001D_024E
33779,B04004_100E
33780,B08534_052E
33781,B24121_535E
33782,B21001C_026E
33783,B24114_451E
33784,B24114_497E
33785,B05006PR_003E
33786,B24060_145E
33787,B24125_370E
33788,C08532_033E
33789,B17006_021E
33790,B25074_022E
33791,B24121_179E
33792,B24010G_057E
33793,B23026_037E
33794,B02019_007E
33795,C08122_017E
33796,B24136_177E
33797,C27001B_010E
33798,B24124_247E
33799,B20005D_071E
33800,B21001C_009E
33801,B25127_063E
33802,C27016_043E
33803,B02019_010E
33804,B25122_012E
33805,B25121_008E
33806,B19325_065E
33807,B08537_008E
33808,B28004_014E
33809,B25121_071E
33810,B24091_008E
33811,B26209_062E
33812,B24060_102E
33813,B24010E_023E
33814,C27014_010E
33815,C08519_037E
33816,C05005_011E
33817,B24012_053E
33818,B24125_541E
33819,C08016_009E
33820,B24125_096E
33821,B24115_346E
33822,B24115_048E
33823,B24135_253E
33824,B24121_079E
33825,B24081_009E
33826,B24011_015E
33827,B20017B_003E
33828,B09020_021E
33829,C17001H_005E
33830,B19037C_031E
33831,B21001F_003E
33832,B05002_009E
33833,B24122_506E
33834,C27009_002E
33835,B23002E_006E
33836,B02003_029E
33837,C14005_003E
33838,B21001C_032E
33839,B19037F_029E
33840,C15002_006E
33841,B24136_064E
33842,B24032_046E
33843,B992524_003E
33844,B25126_018E
33845,B08111_021E
33846,B19037F_061E
33847,B14007D_002E
33848,B24030_079E
33849,C17022_008E
33850,B04004_089E
33851,B12002_068E
33852,B17022_051E
33853,B23002F_077E
33854,C24050_040E
33855,B23001_165E
33856,B24124_060E
33857,B08412_005E
33858,B08014_015E
33859,B24122_004E
33860,B07101_024E
33861,B24114_422E
33862,B07013PR_014E
33863,B19037A_007E
33864,B24134_141E
33865,B24121_468E
33866,C16004_027E
33867,B25042_004E
33868,B24116_336E
33869,B27001F_017E
33870,B27012_030E
33871,B07407PR_003E
33872,B08532_039E
33873,B24134_075E
33874,B24010_185E
33875,B24030_049E
33876,B24010D_026E
33877,B16005H_003E
33878,B24040_092E
33879,B01001F_028E
33880,B17001F_022E
33881,B08132_029E
33882,B08201_028E
33883,B25100_012E
33884,C06001_043E
33885,B12006_056E
33886,B25129_028E
33887,B24124_226E
33888,B12006_039E
33889,B28005_003E
33890,C14002_006E
33891,B25016_005E
33892,C17001D_015E
33893,B24040_063E
33894,B08522_020E
33895,B19001_014E
33896,B07001PR_087E
33897,B24134_197E
33898,C23002B_018E
33899,B08526_040E
33900,C23002F_025E
33901,B24135_124E
33902,B99282_005E
33903,B26108_008E
33904,C08126_059E
33905,B15002_024E
33906,B992513_002E
33907,B992522_002E
33908,B20017F_007E
33909,B25047_001E
33910,B05006_043E
33911,B01001_008E
33912,B08511_003E
33913,C24060_003E
33914,B27021_023E
33915,C27016_038E
33916,C02015_003E
33917,B17004_007E
33918,B07013_003E
33919,B24022_055E
33920,B23002I_010E
33921,B08126_033E
33922,C06001_005E
33923,B24123_042E
33924,B15010_012E
33925,B25087_021E
33926,B24126_091E
33927,B25102_015E
33928,B15001_033E
33929,B09021_020E
33930,B20005A_042E
33931,B20005F_057E
33932,B25126_068E
33933,C27001G_010E
33934,B07010PR_008E
33935,B08526_055E
33936,B20005D_060E
33937,B06007_012E
33938,B25014B_001E
33939,B24124_103E
33940,B07410PR_054E
33941,B24042_010E
33942,B21001_016E
33943,B25082_002E
33944,B07201_004E
33945,B26201_258E
33946,B24042_043E
33947,B24116_147E
33948,C25085_003E
33949,B20005G_003E
33950,B23006_009E
33951,B27003_035E
33952,B19037_024E
33953,B06004D_004E
33954,B25130_002E
33955,B25093_016E
33956,B12002_094E
33957,B23024_007E
33958,B25106_001E
33959,B05006_076E
33960,B11001A_004E
33961,B26219_015E
33962,C04005_023E
33963,B24126_276E
33964,B23002D_046E
33965,B19131_013E
33966,C08134_018E
33967,B07407_014E
33968,B24114_368E
33969,B21001A_004E
33970,B24124_217E
33971,B18130_022E
33972,B19037F_040E
33973,B24010C_035E
33974,C04004_015E
33975,B25110_004E
33976,B24010A_015E
33977,C08519_009E
33978,C27012_022E
33979,C23002D_008E
33980,B24010E_006E
33981,B20005_080E
33982,B24134_080E
33983,C08119_023E
33984,B24114_478E
33985,B25011_003E
33986,B24121_506E
33987,B27001H_003E
33988,B26210_073E
33989,B23026_009E
33990,B05008_069E
33991,B25075_007E
33992,B23007_051E
33993,B20005I_036E
33994,B19216_002E
33995,B16001_023E
33996,B25141_008E
33997,B06010_051E
33998,B05005_006E
33999,B23002H_020E
34000,B24050_080E
34001,B07101_049E
34002,B13002_002E
34003,C08134_044E
34004,B19037G_064E
34005,B19001H_007E
34006,B24090_005E
34007,B24115_484E
34008,B15002G_011E
34009,B05007_067E
34010,B24041_027E
34011,B26201_247E
34012,B25128_030E
34013,B17010B_039E
34014,B24121_390E
34015,B08528_003E
34016,B07004IPR_001E
34017,B19037A_009E
34018,B24126_423E
34019,B24135_135E
34020,C18131_015E
34021,B15002F_017E
34022,B18101_024E
34023,B24123_507E
34024,B07013PR_013E
34025,B14002_009E
34026,B24010G_028E
34027,B24114_003E
34028,B10063_001E
34029,B26103I_004E
34030,B17023_029E
34031,C02003_016E
34032,B19037C_058E
34033,B24010E_010E
34034,B26107_002E
34035,B08126_059E
34036,B23027_029E
34037,B23002F_057E
34038,B06003PR_003E
34039,B17021_004E
34040,B26110_067E
34041,C08128_015E
34042,B19037I_063E
34043,B17010H_030E
34044,B17019_015E
34045,B24136_241E
34046,B20005D_017E
34047,C17024_015E
34048,B24121_529E
34049,B23002D_042E
34050,C17010A_014E
34051,B17001_053E
34052,B05001PR_005E
34053,B20005A_064E
34054,B06007PR_030E
34055,B27001F_020E
34056,B24092_018E
34057,B26119_019E
34058,B24125_254E
34059,B27002_011E
34060,B24121_149E
34061,B16008_027E
34062,B11008_006E
34063,B24070_077E
34064,B24124_249E
34065,B24060_044E
34066,B25008H_002E
34067,C23002C_015E
34068,B21007_059E
34069,B25129_003E
34070,B26208_088E
34071,B24126_040E
34072,B17001H_047E
34073,B17010B_038E
34074,B07009_005E
34075,C18101_007E
34076,B24121_376E
34077,B26109_031E
34078,B06009PR_025E
34079,B05005_019E
34080,B05006PR_023E
34081,B16007_005E
34082,B18101_002E
34083,B24122_129E
34084,B18131_054E
34085,B24114_179E
34086,B23002H_060E
34087,B25106_010E
34088,C23002F_019E
34089,B26110_020E
34090,B08505A_002E
34091,B13010_005E
34092,B24020_125E
34093,B07010_063E
34094,C17002_004E
34095,B24010D_051E
34096,C17010G_006E
34097,B20005F_028E
34098,B19037I_011E
34099,B24122_395E
34100,B24122_214E
34101,C25068_005E
34102,B28009A_003E
34103,B07001_091E
34104,B06007_029E
34105,C06001PR_023E
34106,B26209_048E
34107,B24116_269E
34108,C24070_011E
34109,B21001H_025E
34110,B25011_033E
34111,B24124_340E
34112,B08528_034E
34113,B15002E_004E
34114,B18106_002E
34115,B25140C_010E
34116,B19001I_010E
34117,B24115_215E
34118,B24031_018E
34119,B24122_453E
34120,B08111_033E
34121,B24124_117E
34122,B24050_001E
34123,B04005_024E
34124,B24010B_031E
34125,B24040_072E
34126,B24134_207E
34127,B24010G_063E
34128,B26204_016E
34129,B24126_289E
34130,B24134_029E
34131,B24121_323E
34132,B25119_001E
34133,B19037A_047E
34134,C07001PR_050E
34135,B24114_107E
34136,B24115_267E
34137,B09019_038E
34138,C25085_007E
34139,B25039_002E
34140,B24114_216E
34141,B24040_107E
34142,B17022_037E
34143,B08007_013E
34144,B02014_021E
34145,B17007_032E
34146,B08406_001E
34147,B18101C_004E
34148,B16005A_004E
34149,B27009_050E
34150,B11010_011E
34151,B25113_002E
34152,B24114_241E
34153,B11001E_008E
34154,B24125_053E
34155,B19131_014E
34156,B05009_027E
34157,B06007_008E
34158,C15002B_007E
34159,B08105E_006E
34160,B24123_010E
34161,B25106_028E
34162,C24050_048E
34163,C25068_009E
34164,B26101_022E
34165,C08119_027E
34166,C27001_007E
34167,C18131_013E
34168,B07410PR_047E
34169,B26212_021E
34170,B25102_011E
34171,B16002_029E
34172,B24123_353E
34173,B24124_452E
34174,B25129_002E
34175,C08111_007E
34176,C23022_007E
34177,B24125_394E
34178,B08203_008E
34179,B18102_018E
34180,B25118_008E
34181,B992522_007E
34182,B25132_002E
34183,B17015_024E
34184,B27018_061E
34185,C06007PR_024E
34186,B24123_246E
34187,B02014_042E
34188,B24122_147E
34189,B04006_020E
34190,C19131_019E
34191,B24121_348E
34192,B24060_153E
34193,B07404DPR_003E
34194,B24123_035E
34195,B23002I_018E
34196,B08301_015E
34197,B26209_015E
34198,C08511_020E
34199,B26209_063E
34200,C17014_003E
34201,B26103F_005E
34202,B08133_009E
34203,B02020_037E
34204,B25122_120E
34205,B02021_017E
34206,C27018_045E
34207,B20017G_005E
34208,C17003_005E
34209,B24115_490E
34210,B99191_005E
34211,B17018_007E
34212,B08511_014E
34213,B08126_098E
34214,B19050_005E
34215,C16005_019E
34216,C08006_019E
34217,B24010C_016E
34218,B07101_053E
34219,B05004_005E
34220,B26102_008E
34221,B25010B_002E
34222,B07008_030E
34223,C16001_020E
34224,B12007B_002E
34225,B20005G_068E
34226,C17001A_017E
34227,B22008_002E
34228,C23001_007E
34229,B19037C_063E
34230,C17010C_009E
34231,B25124_058E
34232,B24116_036E
34233,B24126_033E
34234,B13014_006E
34235,C25032_011E
34236,B19201_004E
34237,B23002A_047E
34238,B15002F_008E
34239,C25121_005E
34240,B19037F_036E
34241,B08132_035E
34242,B23002B_013E
34243,B25140A_001E
34244,B02021_038E
34245,B08534_084E
34246,B19037H_013E
34247,B23008_021E
34248,B24050_004E
34249,B19050_004E
34250,B24010_284E
34251,B24042_036E
34252,B07007PR_003E
34253,B26101_180E
34254,B24123_502E
34255,B25127_004E
34256,B18120_012E
34257,B18108_011E
34258,B23009_033E
34259,B23002A_023E
34260,B26109_037E
34261,B24124_157E
34262,C05002_002E
34263,B17007_024E
34264,B06001_041E
34265,B06008_025E
34266,B24010F_023E
34267,B24126_088E
34268,B26208_024E
34269,B24126_442E
34270,B21001C_022E
34271,C27014_004E
34272,B12002_049E
34273,B24121_440E
34274,B17001I_041E
34275,B24020_188E
34276,B23002C_042E
34277,B23027_001E
34278,B25011_030E
34279,B24114_152E
34280,B20005C_095E
34281,B99172_013E
34282,B08534_004E
34283,B08603_001E
34284,B06008PR_009E
34285,B26203E_001E
34286,B26205_025E
34287,B18101E_005E
34288,B24114_332E
34289,C17003_004E
34290,B21001D_009E
34291,B17010I_012E
34292,B24136_243E
34293,B04004_055E
34294,B17001E_059E
34295,B27003_015E
34296,B05003C_004E
34297,C08532_025E
34298,B19037E_001E
34299,B24125_501E
34300,C05006_028E
34301,B23002F_075E
34302,B06010_018E
34303,B24126_207E
34304,B14005_019E
34305,C17024_016E
34306,B24116_266E
34307,B17010A_036E
34308,B23026_046E
34309,B19037E_009E
34310,B27017_087E
34311,B24121_005E
34312,C23002E_009E
34313,B25121_080E
34314,B24010A_022E
34315,B24136_105E
34316,B24010B_048E
34317,B05003F_018E
34318,B08519_020E
34319,B20005B_016E
34320,B16005D_009E
34321,B24070_015E
34322,B19001E_003E
34323,C08130_025E
34324,B24020_245E
34325,C17001I_008E
34326,B27008_022E
34327,B25130_008E
34328,C08119_047E
34329,B25122_041E
34330,B24122_256E
34331,B27004_055E
34332,B24115_464E
34333,B24121_370E
34334,B26103I_007E
34335,B24124_175E
34336,B24121_272E
34337,B08141_022E
34338,B18121_023E
34339,B26101_177E
34340,B19037A_057E
34341,B24126_362E
34342,B07408_012E
34343,B23006_002E
34344,C25074_013E
34345,B24030_004E
34346,B24070_009E
34347,C07201PR_012E
34348,B07013PR_003E
34349,B27001H_026E
34350,B23026_012E
34351,B12002_122E
34352,B26101_097E
34353,B18101_016E
34354,B08128_001E
34355,B19037C_049E
34356,B24116_233E
34357,C08128_010E
34358,B06004H_001E
34359,B14007I_014E
34360,B02021_010E
34361,B15014_024E
34362,B99104_003E
34363,B23002A_026E
34364,B24040_131E
34365,C24070_032E
34366,B27003_021E
34367,B17010I_003E
34368,B25032H_009E
34369,B07401_013E
34370,B20017G_007E
34371,B24050_150E
34372,B20005B_027E
34373,B23002E_041E
34374,C25056_005E
34375,B24122_273E
34376,B24123_069E
34377,B27016_051E
34378,B17013_031E
34379,B21001E_014E
34380,B24122_379E
34381,B24010D_050E
34382,B25085_019E
34383,B24135_200E
34384,B27016_052E
34385,B26210_076E
34386,C19131_031E
34387,C27016_004E
34388,B24123_162E
34389,B21001G_015E
34390,B24050_017E
34391,B20005G_093E
34392,B05006_173E
34393,B07404GPR_003E
34394,B24126_535E
34395,B11006_011E
34396,B08522_009E
34397,B25085_017E
34398,C01001B_005E
34399,B24123_152E
34400,B23002A_073E
34401,B24010_147E
34402,B26208_055E
34403,B24126_358E
34404,B24121_035E
34405,B26203_007E
34406,B04005_003E
34407,B24135_032E
34408,B17008_002E
34409,B06001_017E
34410,B26101_179E
34411,B25115_020E
34412,B07008PR_018E
34413,B17013_018E
34414,B05015_026E
34415,B24134_023E
34416,B24136_235E
34417,B15001_080E
34418,B15002B_013E
34419,B24121_091E
34420,C23002C_006E
34421,B18130_001E
34422,B24122_195E
34423,C24020_012E
34424,B27017_085E
34425,B27016_076E
34426,B08134_030E
34427,C23002B_022E
34428,C15010G_006E
34429,B17013_025E
34430,B24124_494E
34431,B17010B_002E
34432,B17001I_010E
34433,B20017B_005E
34434,B24124_045E
34435,B24114_270E
34436,B26210_028E
34437,B04005_037E
34438,B24050_127E
34439,B17001A_026E
34440,B07008_021E
34441,B28011_001E
34442,B16005_011E
34443,C24040_055E
34444,B26201_120E
34445,B24010E_060E
34446,B26101_133E
34447,C02003_009E
34448,B08406_045E
34449,B01001I_011E
34450,B17001E_051E
34451,B07001PR_009E
34452,B08513_048E
34453,B25121_083E
34454,B25106_036E
34455,B06012_012E
34456,B20005D_033E
34457,C08501_014E
34458,B24114_268E
34459,B26201_146E
34460,B25129_014E
34461,B24070_034E
34462,B07101_015E
34463,B05003F_021E
34464,B24136_204E
34465,B24115_287E
34466,B08009_007E
34467,C17001A_004E
34468,C07001PR_011E
34469,B26108_050E
34470,B16002_004E
34471,B24012_002E
34472,B24116_385E
34473,B24012_010E
34474,B24010I_024E
34475,B24114_234E
34476,B24114_037E
34477,B25075_010E
34478,C23007_009E
34479,B26106_035E
34480,C06008PR_019E
34481,B24124_406E
34482,C18121_003E
34483,B26205_019E
34484,B07001PR_031E
34485,B08528_013E
34486,B01001A_029E
34487,B17018_027E
34488,B27010_006E
34489,B11001E_006E
34490,B20005F_019E
34491,B23002I_003E
34492,B07410PR_045E
34493,B26208_039E
34494,B08526_033E
34495,C08119_013E
34496,B24136_184E
34497,B24116_175E
34498,B24122_293E
34499,B24135_053E
34500,B24116_477E
34501,B99183_002E
34502,B07007_010E
34503,B15010_004E
34504,B19037A_059E
34505,B24135_070E
34506,B08301_006E
34507,B27016_016E
34508,B02015_015E
34509,C08526_018E
34510,B25098_017E
34511,B21007_056E
34512,B26108_005E
34513,B24115_275E
34514,B07404H_002E
34515,B08526_039E
34516,B17024_061E
34517,B24012_061E
34518,B27017_034E
34519,B08126_101E
34520,B08511_026E
34521,B24136_244E
34522,B24134_070E
34523,B26208_073E
34524,B26104_027E
34525,B20005E_020E
34526,B08126_003E
34527,B24125_427E
34528,B11001A_003E
34529,C17025_005E
34530,B24134_081E
34531,C04004_006E
34532,B24030_127E
34533,B19037F_019E
34534,B17022_022E
34535,B11016_014E
