Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","12/04/2021","3161","N932NK","MIA","14:49"
"NK","12/04/2022","0163","N695NK","ATL","10:39"
"NK","12/04/2022","0202","N629NK","BWI","18:17"
"NK","12/04/2022","0207","N621NK","LAS","09:00"
"NK","12/04/2022","0263","N631NK","PHL","16:47"
"NK","12/04/2022","0290","N677NK","LAS","21:54"
"NK","12/04/2022","0312","N516NK","MCO","18:01"
"NK","12/04/2022","0360","N970NK","LAS","15:06"
"NK","12/04/2022","0470","N956NK","LAX","10:43"
"NK","12/04/2022","0628","N942NK","LAX","14:32"
"NK","12/04/2022","0668","N953NK","MSY","21:46"
"NK","12/04/2022","0718","N658NK","LGA","08:04"
"NK","12/04/2022","0734","N515NK","DTW","20:46"
"NK","12/04/2022","0812","N615NK","TPA","06:50"
"NK","12/04/2022","0867","N649NK","LAX","16:42"
"NK","12/04/2022","1018","N602NK","LAX","12:12"
"NK","12/04/2022","1022","N660NK","MCO","06:13"
"NK","12/04/2022","1025","N680NK","ATL","21:16"
"NK","12/04/2022","1286","N615NK","MCO","13:47"
"NK","12/04/2022","1814","N620NK","FLL","21:25"
"NK","12/04/2022","1857","N940NK","ORD","22:23"
"NK","12/04/2022","1967","N669NK","FLL","05:34"
"NK","12/04/2022","1971","N612NK","PHX","13:41"
"NK","12/04/2022","2701","N674NK","LAS","16:36"
"NK","12/04/2022","3122","N937NK","MIA","12:19"
"NK","12/04/2022","3161","N958NK","MIA","10:02"
"NK","12/04/2022","3313","N652NK","ORD","13:59"
"NK","12/04/2023","0075","N906NK","ATL","15:48"
"NK","12/04/2023","0202","N695NK","BWI","18:50"
"NK","12/04/2023","0268","N965NK","LAS","06:42"
"NK","12/04/2023","0273","N906NK","EWR","06:03"
"NK","12/04/2023","0280","N904NK","FLL","18:23"
"NK","12/04/2023","0391","N516NK","MCO","19:56"
"NK","12/04/2023","0470","N654NK","LAX","12:14"
"NK","12/04/2023","0628","N665NK","LAX","15:21"
"NK","12/04/2023","0668","N973NK","MSY","21:15"
"NK","12/04/2023","0718","N697NK","LGA","05:49"
"NK","12/04/2023","1022","N678NK","MCO","05:26"
"NK","12/04/2023","1108","N527NK","CLT","09:25"
"NK","12/04/2023","1110","N637NK","SJU","06:46"
"NK","12/04/2023","1112","N637NK","LAX","18:58"
"NK","12/04/2023","1701","N630NK","MCO","09:37"
"NK","12/04/2023","1856","N927NK","TPA","18:29"
"NK","12/04/2023","1858","N979NK","DTW","12:46"
"NK","12/04/2023","1967","N657NK","FLL","05:10"
"NK","12/04/2023","2457","N938NK","LAX","16:24"
"NK","12/04/2023","2520","N929NK","SJC","18:54"
"NK","12/04/2023","2701","N611NK","LAS","17:15"
"NK","12/04/2023","2704","N981NK","ORD","06:10"
"NK","12/04/2023","2902","N636NK","PHX","10:45"
"NK","12/04/2023","2919","N696NK","LAS","10:06"
"NK","12/04/2023","3060","N645NK","FLL","14:22"
"NK","12/04/2023","3158","N979NK","MIA","20:02"
"NK","12/04/2023","3161","N944NK","MIA","13:08"
"NK","12/05/2017","0163","N521NK","ATL","06:42"
"NK","12/05/2017","0202","N641NK","BWI","07:42"
"NK","12/05/2017","0207","N605NK","LAS","17:32"
"NK","12/05/2017","0469","N664NK","LAS","10:04"
"NK","12/05/2017","0470","N664NK","FLL","17:53"
"NK","12/05/2017","0484","N633NK","PHL","14:47"
"NK","12/05/2017","0718","N605NK","LGA","08:17"
"NK","12/05/2017","0734","N521NK","DTW","20:10"
"NK","12/05/2017","0742","N621NK","MSP","06:29"
"NK","12/05/2017","0812","N901NK","TPA","08:02"
"NK","12/05/2017","0817","N607NK","LAS","23:07"
"NK","12/05/2017","0867","N643NK","LAX","05:53"
"NK","12/05/2017","0904","N644NK","MCO","15:49"
"NK","12/05/2017","0940","N629NK","ORD","06:55"
"NK","12/05/2017","0971","N531NK","PHX","23:28"
"NK","12/05/2017","0972","N613NK","FLL","05:59"
"NK","12/05/2018","0202","N604NK","BWI","07:44"
"NK","12/05/2018","0469","N661NK","LAS","10:25"
"NK","12/05/2018","0470","N661NK","FLL","18:05"
"NK","12/05/2018","0484","N617NK","PHL","13:14"
"NK","12/05/2018","0718","N669NK","LGA","08:17"
"NK","12/05/2018","0734","N618NK","DTW","20:18"
"NK","12/05/2018","0812","N626NK","TPA","08:17"
"NK","12/05/2018","0867","N681NK","LAX","05:55"
"NK","12/05/2018","0902","N682NK","MCO","08:02"
"NK","12/05/2018","0904","N625NK","MCO","16:47"
"NK","12/05/2018","0917","N669NK","DEN","17:58"
"NK","12/05/2018","0940","N629NK","ORD","06:06"
"NK","12/05/2018","0971","N630NK","PHX","23:52"
"NK","12/05/2018","0972","N607NK","FLL","06:01"
"NK","12/05/2018","1045","N601NK","LAS","07:12"
"NK","12/05/2018","1163","N618NK","ATL","07:15"
"NK","12/05/2019","0015","N635NK","FLL","16:46"
"NK","12/05/2019","0163","N601NK","ATL","06:38"
"NK","12/05/2019","0202","N632NK","BWI","07:42"
"NK","12/05/2019","0207","N616NK","LAS","17:24"
"NK","12/05/2019","0469","N677NK","LAS","10:25"
"NK","12/05/2019","0484","N646NK","PHL","12:58"
"NK","12/05/2019","0718","N662NK","LGA","08:13"
"NK","12/05/2019","0734","N601NK","DTW","20:29"
"NK","12/05/2019","0812","N915NK","TPA","08:01"
"NK","12/05/2019","0817","N904NK","LAS","22:45"
"NK","12/05/2019","0867","N669NK","LAX","05:56"
"NK","12/05/2019","0869","N523NK","LAX","16:37"
"NK","12/05/2019","0902","N683NK","MCO","07:43"
"NK","12/05/2019","0904","N608NK","MCO","15:54"
"NK","12/05/2019","0940","N605NK","ORD","06:54"
"NK","12/05/2019","0971","N665NK","PHX","23:46"
"NK","12/05/2019","0972","N674NK","FLL","05:58"
"NK","12/05/2019","1470","N662NK","FLL","18:14"
"NK","12/05/2019","1917","N677NK","DEN","18:12"
"NK","12/05/2021","0131","N635NK","LAX","12:46"
"NK","12/05/2021","0163","N669NK","ATL","20:46"
"NK","12/05/2021","0202","N639NK","BWI","12:38"
"NK","12/05/2021","0207","N629NK","LAS","11:23"
"NK","12/05/2021","0360","N633NK","LAS","22:54"
"NK","12/05/2021","0470","N677NK","FLL","07:48"
"NK","12/05/2021","0668","N641NK","MSY","20:47"
"NK","12/05/2021","0718","N621NK","LGA","13:17"
"NK","12/05/2021","0812","N640NK","TPA","16:54"
"NK","12/05/2021","0867","N532NK","LAX","20:27"
"NK","12/05/2021","0869","N693NK","LAX","08:37"
"NK","12/05/2021","1286","N691NK","MCO","10:50"
"NK","12/05/2021","1857","N668NK","ORD","11:35"
"NK","12/05/2021","1967","N667NK","FLL","05:28"
"NK","12/05/2021","1971","N654NK","PHX","22:20"
"NK","12/05/2021","1972","N668NK","FLL","18:46"
"NK","12/05/2021","2954","N620NK","LAS","06:53"
"NK","12/05/2021","2962","N657NK","MCO","07:25"
"NK","12/05/2021","3161","N932NK","MIA","14:48"
"NK","12/05/2022","0163","N970NK","ATL","10:38"
"NK","12/05/2022","0202","N968NK","BWI","16:58"
"NK","12/05/2022","0207","N947NK","LAS","06:53"
"NK","12/05/2022","0263","N915NK","PHL","16:44"
"NK","12/05/2022","0290","N687NK","LAS","21:54"
"NK","12/05/2022","0312","N509NK","MCO","17:46"
"NK","12/05/2022","0360","N696NK","LAS","15:10"
"NK","12/05/2022","0470","N969NK","LAX","10:48"
"NK","12/05/2022","0628","N690NK","LAX","14:34"
"NK","12/05/2022","0668","N960NK","MSY","14:02"
"NK","12/05/2022","0718","N680NK","LGA","07:51"
"NK","12/05/2022","0734","N503NK","DTW","20:43"
"NK","12/05/2022","0812","N960NK","TPA","07:08"
"NK","12/05/2022","0867","N620NK","LAX","18:00"
"NK","12/05/2022","1018","N654NK","LAX","12:09"
"NK","12/05/2022","1022","N677NK","MCO","06:09"
"NK","12/05/2022","1025","N658NK","ATL","18:52"
"NK","12/05/2022","1286","N633NK","MCO","14:17"
"NK","12/05/2022","1814","N934NK","FLL","18:56"
"NK","12/05/2022","1857","N958NK","ORD","22:12"
"NK","12/05/2022","1967","N657NK","FLL","05:30"
"NK","12/05/2022","1971","N620NK","PHX","09:11"
"NK","12/05/2022","2701","N670NK","LAS","16:12"
"NK","12/05/2022","3122","N948NK","MIA","12:25"
"NK","12/05/2022","3161","N926NK","MIA","10:04"
"NK","12/05/2022","3313","N515NK","ORD","11:16"
"NK","12/05/2023","0075","N971NK","ATL","15:47"
"NK","12/05/2023","0202","N695NK","BWI","18:07"
"NK","12/05/2023","0268","N981NK","LAS","06:17"
"NK","12/05/2023","0273","N910NK","EWR","08:27"
"NK","12/05/2023","0280","N660NK","FLL","05:55"
"NK","12/05/2023","0391","N665NK","MCO","15:37"
"NK","12/05/2023","0470","N950NK","LAX","12:38"
"NK","12/05/2023","0628","N987NK","LAX","22:18"
"NK","12/05/2023","0668","N983NK","MSY","20:50"
"NK","12/05/2023","0718","N605NK","LGA","05:48"
"NK","12/05/2023","1022","N685NK","MCO","05:23"
"NK","12/05/2023","1108","N524NK","CLT","08:40"
"NK","12/05/2023","1110","N957NK","SJU","07:01"
"NK","12/05/2023","1112","N612NK","LAX","14:35"
"NK","12/05/2023","1701","N695NK","MCO","09:49"
"NK","12/05/2023","1856","N965NK","TPA","19:44"
"NK","12/05/2023","1858","N709NK","DTW","16:57"
"NK","12/05/2023","1967","N928NK","FLL","05:09"
"NK","12/05/2023","2457","N670NK","LAX","16:02"
"NK","12/05/2023","2520","N929NK","SJC","18:27"
"NK","12/05/2023","2701","N685NK","LAS","21:42"
"NK","12/05/2023","2704","N619NK","ORD","06:13"
"NK","12/05/2023","2902","N903NK","PHX","10:43"
"NK","12/05/2023","2919","N978NK","LAS","10:24"
"NK","12/05/2023","3060","N691NK","FLL","17:25"
"NK","12/05/2023","3158","N910NK","MIA","18:50"
"NK","12/05/2023","3161","N972NK","MIA","13:00"
"NK","12/06/2017","0163","N504NK","ATL","06:40"
"NK","12/06/2017","0202","N643NK","BWI","07:41"
"NK","12/06/2017","0207","N516NK","LAS","17:29"
"NK","12/06/2017","0469","N673NK","LAS","10:06"
"NK","12/06/2017","0470","N681NK","FLL","17:55"
"NK","12/06/2017","0484","N644NK","PHL","12:54"
"NK","12/06/2017","0718","N605NK","LGA","07:58"
"NK","12/06/2017","0734","N504NK","DTW","20:11"
"NK","12/06/2017","0742","N624NK","MSP","06:24"
"NK","12/06/2017","0812","N601NK","TPA","08:04"
"NK","12/06/2017","0817","N639NK","LAS","23:10"
"NK","12/06/2017","0867","N639NK","LAX","05:56"
"NK","12/06/2017","0904","N612NK","MCO","16:20"
"NK","12/06/2017","0940","N629NK","ORD","06:54"
"NK","12/06/2017","0971","N509NK","PHX","23:26"
"NK","12/06/2017","0972","N531NK","FLL","05:56"
"NK","12/06/2018","0163","N615NK","ATL","06:48"
"NK","12/06/2018","0202","N634NK","BWI","07:40"
"NK","12/06/2018","0207","N643NK","LAS","18:03"
"NK","12/06/2018","0469","N677NK","LAS","10:23"
"NK","12/06/2018","0470","N677NK","FLL","18:17"
"NK","12/06/2018","0484","N614NK","PHL","13:35"
"NK","12/06/2018","0718","N668NK","LGA","08:08"
"NK","12/06/2018","0734","N615NK","DTW","20:39"
"NK","12/06/2018","0812","N901NK","TPA","08:15"
"NK","12/06/2018","0817","N622NK","LAS","23:14"
"NK","12/06/2018","0867","N659NK","LAX","05:57"
"NK","12/06/2018","0869","N609NK","LAX","16:28"
"NK","12/06/2018","0902","N669NK","MCO","07:49"
"NK","12/06/2018","0904","N611NK","MCO","17:30"
"NK","12/06/2018","0917","N668NK","DEN","18:02"
"NK","12/06/2018","0940","N628NK","ORD","06:05"
"NK","12/06/2018","0971","N646NK","PHX","23:30"
"NK","12/06/2018","0972","N630NK","FLL","06:04"
"NK","12/06/2019","0015","N630NK","FLL","16:42"
"NK","12/06/2019","0202","N616NK","BWI","07:40"
"NK","12/06/2019","0207","N620NK","LAS","17:29"
"NK","12/06/2019","0469","N678NK","LAS","10:28"
"NK","12/06/2019","0484","N644NK","PHL","13:00"
"NK","12/06/2019","0718","N671NK","LGA","08:17"
"NK","12/06/2019","0734","N624NK","DTW","20:42"
"NK","12/06/2019","0812","N606NK","TPA","07:59"
"NK","12/06/2019","0817","N915NK","LAS","22:46"
"NK","12/06/2019","0867","N679NK","LAX","05:56"
"NK","12/06/2019","0869","N507NK","LAX","16:36"
"NK","12/06/2019","0902","N677NK","MCO","07:47"
"NK","12/06/2019","0904","N619NK","MCO","15:23"
"NK","12/06/2019","0940","N906NK","ORD","05:57"
"NK","12/06/2019","0971","N674NK","PHX","23:26"
"NK","12/06/2019","0972","N686NK","FLL","05:55"
"NK","12/06/2019","1045","N641NK","LAS","06:56"
"NK","12/06/2019","1163","N624NK","ATL","07:04"
"NK","12/06/2019","1470","N671NK","FLL","18:25"
"NK","12/06/2019","1917","N678NK","DEN","18:19"
"NK","12/06/2021","0131","N696NK","LAX","13:01"
"NK","12/06/2021","0163","N663NK","ATL","21:04"
"NK","12/06/2021","0202","N691NK","BWI","12:21"
"NK","12/06/2021","0207","N654NK","LAS","11:28"
"NK","12/06/2021","0360","N651NK","LAS","22:54"
"NK","12/06/2021","0470","N659NK","FLL","07:43"
"NK","12/06/2021","0718","N627NK","LGA","13:07"
"NK","12/06/2021","0812","N617NK","TPA","17:07"
"NK","12/06/2021","0867","N522NK","LAX","20:40"
"NK","12/06/2021","0869","N621NK","LAX","15:07"
"NK","12/06/2021","1286","N641NK","MCO","11:05"
"NK","12/06/2021","1857","N658NK","ORD","11:37"
"NK","12/06/2021","1967","N657NK","FLL","05:30"
"NK","12/06/2021","1971","N693NK","PHX","22:59"
"NK","12/06/2021","1972","N658NK","FLL","18:36"
"NK","12/06/2021","2954","N634NK","LAS","06:58"
"NK","12/06/2021","2962","N676NK","MCO","07:29"
"NK","12/06/2021","3161","N932NK","MIA","15:29"
"NK","12/06/2022","0163","N912NK","ATL","10:41"
"NK","12/06/2022","0202","N628NK","BWI","09:05"
"NK","12/06/2022","0263","N967NK","PHL","15:40"
"NK","12/06/2022","0268","N942NK","LAS","06:09"
"NK","12/06/2022","0290","N661NK","LAS","22:01"
"NK","12/06/2022","0312","N517NK","MCO","17:59"
"NK","12/06/2022","0360","N918NK","LAS","14:23"
"NK","12/06/2022","0470","N622NK","LAX","10:36"
"NK","12/06/2022","0628","N919NK","LAX","14:27"
"NK","12/06/2022","0718","N676NK","LGA","07:52"
"NK","12/06/2022","0734","N516NK","MSY","20:23"
"NK","12/06/2022","0812","N967NK","TPA","06:43"
"NK","12/06/2022","0867","N690NK","FLL","16:40"
"NK","12/06/2022","1018","N649NK","LAX","12:08"
"NK","12/06/2022","1022","N687NK","MCO","06:17"
"NK","12/06/2022","1025","N684NK","ATL","18:19"
"NK","12/06/2022","1286","N614NK","MCO","13:46"
"NK","12/06/2022","1814","N621NK","FLL","17:10"
"NK","12/06/2022","1857","N948NK","ORD","22:09"
"NK","12/06/2022","1967","N670NK","FLL","18:33"
"NK","12/06/2022","1971","N670NK","PHX","11:39"
"NK","12/06/2022","2701","N677NK","LAS","16:09"
"NK","12/06/2022","3122","N921NK","MIA","12:21"
"NK","12/06/2022","3161","N926NK","MIA","10:00"
"NK","12/06/2022","3313","N532NK","ORD","11:31"
"NK","12/06/2023","0075","N938NK","ATL","15:44"
"NK","12/06/2023","0202","N695NK","BWI","17:34"
"NK","12/06/2023","0268","N619NK","LAS","05:10"
"NK","12/06/2023","0273","N965NK","EWR","08:30"
"NK","12/06/2023","0280","N659NK","FLL","08:56"
"NK","12/06/2023","0391","N681NK","MCO","11:54"
"NK","12/06/2023","0470","N606NK","LAX","12:41"
"NK","12/06/2023","0628","N670NK","LAX","16:19"
"NK","12/06/2023","0668","N933NK","MSY","20:54"
"NK","12/06/2023","0718","N616NK","LGA","05:46"
"NK","12/06/2023","1022","N664NK","MCO","05:33"
"NK","12/06/2023","1108","N531NK","CLT","08:56"
"NK","12/06/2023","1110","N971NK","SJU","06:49"
"NK","12/06/2023","1112","N632NK","LAX","17:26"
"NK","12/06/2023","1701","N695NK","MCO","09:31"
"NK","12/06/2023","1856","N930NK","TPA","18:45"
"NK","12/06/2023","1858","N710NK","DTW","16:59"
"NK","12/06/2023","1911","N675NK","FLL","16:21"
"NK","12/06/2023","1967","N692NK","FLL","05:04"
"NK","12/06/2023","2459","N703NK","LAX","22:16"
"NK","12/06/2023","2520","N965NK","SJC","18:25"
"NK","12/06/2023","2701","N676NK","LAS","21:52"
"NK","12/06/2023","2704","N957NK","ORD","06:09"
"NK","12/06/2023","2902","N690NK","PHX","10:45"
"NK","12/06/2023","2919","N917NK","LAS","10:06"
"NK","12/06/2023","3060","N607NK","FLL","14:26"
"NK","12/06/2023","3158","N971NK","MIA","18:47"
"NK","12/06/2023","3161","N949NK","MIA","12:59"
"NK","12/07/2017","0163","N516NK","ATL","06:44"
"NK","12/07/2017","0202","N621NK","BWI","07:44"
"NK","12/07/2017","0207","N517NK","LAS","17:29"
"NK","12/07/2017","0469","N673NK","LAS","10:06"
"NK","12/07/2017","0470","N673NK","FLL","18:12"
"NK","12/07/2017","0484","N612NK","PHL","12:59"
"NK","12/07/2017","0718","N517NK","LGA","07:54"
"NK","12/07/2017","0719","N604NK","DEN","16:42"
"NK","12/07/2017","0734","N516NK","DTW","20:14"
"NK","12/07/2017","0742","N901NK","MSP","06:32"
"NK","12/07/2017","0812","N641NK","TPA","07:58"
"NK","12/07/2017","0817","N629NK","LAS","23:33"
"NK","12/07/2017","0867","N629NK","LAX","05:59"
"NK","12/07/2017","0869","N620NK","LAX","16:15"
"NK","12/07/2017","0902","N624NK","MCO","07:06"
"NK","12/07/2017","0904","N645NK","MCO","15:48"
"NK","12/07/2017","0940","N627NK","ORD","06:58"
"NK","12/07/2017","0971","N533NK","PHX","23:28"
"NK","12/07/2017","0972","N509NK","FLL","05:55"
"NK","12/07/2018","0202","N690NK","BWI","07:40"
"NK","12/07/2018","0207","N636NK","LAS","18:31"
"NK","12/07/2018","0469","N671NK","LAS","10:22"
"NK","12/07/2018","0470","N671NK","FLL","18:22"
"NK","12/07/2018","0484","N627NK","PHL","13:23"
"NK","12/07/2018","0718","N681NK","LGA","08:10"
"NK","12/07/2018","0734","N622NK","DTW","20:21"
"NK","12/07/2018","0812","N903NK","TPA","08:16"
"NK","12/07/2018","0817","N634NK","LAS","23:16"
"NK","12/07/2018","0867","N667NK","LAX","05:57"
"NK","12/07/2018","0869","N616NK","LAX","15:26"
"NK","12/07/2018","0902","N668NK","MCO","07:56"
"NK","12/07/2018","0904","N609NK","MCO","16:46"
"NK","12/07/2018","0917","N681NK","DEN","18:01"
"NK","12/07/2018","0940","N648NK","ORD","06:08"
"NK","12/07/2018","0971","N620NK","PHX","23:23"
"NK","12/07/2018","0972","N646NK","FLL","06:02"
"NK","12/07/2018","1045","N616NK","LAS","07:09"
"NK","12/07/2018","1074","N635NK","MCO","19:32"
"NK","12/07/2018","1083","N635NK","LAX","11:16"
"NK","12/07/2018","1163","N622NK","ATL","07:15"
"NK","12/07/2019","0015","N696NK","FLL","16:44"
"NK","12/07/2019","0202","N630NK","BWI","07:39"
"NK","12/07/2019","0207","N904NK","LAS","17:31"
"NK","12/07/2019","0469","N663NK","LAS","10:28"
"NK","12/07/2019","0484","N654NK","PHL","13:06"
"NK","12/07/2019","0718","N680NK","LGA","08:14"
"NK","12/07/2019","0734","N915NK","DTW","20:25"
"NK","12/07/2019","0812","N620NK","TPA","08:03"
"NK","12/07/2019","0817","N606NK","LAS","22:46"
"NK","12/07/2019","0867","N678NK","LAX","06:17"
"NK","12/07/2019","0869","N519NK","LAX","16:30"
"NK","12/07/2019","0902","N676NK","MCO","07:53"
"NK","12/07/2019","0904","N603NK","MCO","15:28"
"NK","12/07/2019","0940","N622NK","ORD","05:56"
"NK","12/07/2019","0971","N679NK","PHX","23:24"
"NK","12/07/2019","0972","N665NK","FLL","06:04"
"NK","12/07/2019","1045","N648NK","LAS","06:55"
"NK","12/07/2019","1163","N915NK","ATL","07:04"
"NK","12/07/2019","1470","N680NK","FLL","18:08"
"NK","12/07/2019","1917","N663NK","DEN","18:11"
"NK","12/07/2021","0131","N638NK","LAX","12:55"
"NK","12/07/2021","0163","N657NK","ATL","20:27"
"NK","12/07/2021","0207","N693NK","LAS","11:48"
"NK","12/07/2021","0360","N696NK","LAS","22:12"
"NK","12/07/2021","0470","N672NK","FLL","07:46"
"NK","12/07/2021","0718","N601NK","LGA","13:07"
"NK","12/07/2021","0812","N627NK","TPA","16:49"
"NK","12/07/2021","0867","N505NK","LAX","20:41"
"NK","12/07/2021","1286","N930NK","MCO","10:50"
"NK","12/07/2021","1967","N676NK","FLL","05:26"
"NK","12/07/2021","1971","N697NK","PHX","22:11"
"NK","12/07/2021","2954","N645NK","LAS","06:53"
"NK","12/07/2021","2962","N675NK","MCO","07:23"
"NK","12/07/2021","3161","N924NK","MIA","15:00"
"NK","12/07/2022","0163","N902NK","ATL","10:31"
"NK","12/07/2022","0202","N614NK","BWI","11:00"
"NK","12/07/2022","0263","N958NK","PHL","14:16"
"NK","12/07/2022","0290","N671NK","LAS","22:03"
"NK","12/07/2022","0365","N963NK","MCO","09:03"
"NK","12/07/2022","0470","N968NK","LAX","10:58"
"NK","12/07/2022","0628","N948NK","LAX","20:17"
"NK","12/07/2022","0668","N608NK","MSY","10:01"
"NK","12/07/2022","0718","N659NK","LGA","07:59"
"NK","12/07/2022","0734","N523NK","DTW","20:09"
"NK","12/07/2022","0812","N958NK","TPA","06:51"
"NK","12/07/2022","0867","N633NK","LAX","21:30"
"NK","12/07/2022","1022","N661NK","MCO","07:07"
"NK","12/07/2022","1025","N677NK","ATL","19:47"
"NK","12/07/2022","1286","N611NK","MCO","13:07"
"NK","12/07/2022","1814","N968NK","FLL","19:32"
"NK","12/07/2022","1857","N952NK","ORD","22:13"
"NK","12/07/2022","1967","N967NK","FLL","20:50"
"NK","12/07/2022","1971","N677NK","PHX","11:34"
"NK","12/07/2022","2701","N685NK","LAS","16:08"
"NK","12/07/2022","3122","N944NK","MIA","10:44"
"NK","12/07/2022","3313","N969NK","ORD","19:23"
"NK","12/07/2023","0075","N902NK","ATL","15:48"
"NK","12/07/2023","0202","N632NK","BWI","19:00"
"NK","12/07/2023","0268","N904NK","LAS","07:39"
"NK","12/07/2023","0273","N930NK","EWR","08:44"
"NK","12/07/2023","0280","N648NK","FLL","18:15"
"NK","12/07/2023","0391","N653NK","MCO","07:21"
"NK","12/07/2023","0470","N647NK","LAX","11:15"
"NK","12/07/2023","0628","N670NK","LAX","15:29"
"NK","12/07/2023","0668","N963NK","MSY","12:58"
"NK","12/07/2023","0718","N987NK","LGA","05:54"
"NK","12/07/2023","1022","N682NK","MCO","05:22"
"NK","12/07/2023","1108","N536NK","CLT","08:42"
"NK","12/07/2023","1110","N602NK","SJU","07:07"
"NK","12/07/2023","1112","N602NK","LAX","18:59"
"NK","12/07/2023","1701","N620NK","MCO","16:46"
"NK","12/07/2023","1856","N930NK","TPA","18:02"
"NK","12/07/2023","1858","N953NK","DTW","17:06"
"NK","12/07/2023","1967","N685NK","FLL","05:09"
"NK","12/07/2023","2457","N650NK","LAX","14:20"
"NK","12/07/2023","2520","N950NK","SJC","18:35"
"NK","12/07/2023","2701","N612NK","LAS","17:37"
"NK","12/07/2023","2704","N901NK","ORD","06:01"
"NK","12/07/2023","2902","N905NK","PHX","11:51"
"NK","12/07/2023","2919","N961NK","LAS","10:28"
"NK","12/07/2023","3060","N653NK","FLL","15:03"
"NK","12/07/2023","3158","N957NK","MIA","21:06"
"NK","12/07/2023","3161","N644NK","MIA","13:01"
"NK","12/08/2017","0163","N517NK","ATL","06:42"
"NK","12/08/2017","0202","N646NK","BWI","07:41"
"NK","12/08/2017","0207","N901NK","LAS","17:34"
"NK","12/08/2017","0436","N601NK","PIT","07:16"
"NK","12/08/2017","0469","N660NK","LAS","10:09"
"NK","12/08/2017","0470","N660NK","FLL","17:52"
"NK","12/08/2017","0484","N649NK","PHL","12:55"
"NK","12/08/2017","0718","N901NK","LGA","08:06"
"NK","12/08/2017","0719","N621NK","DEN","16:43"
"NK","12/08/2017","0734","N517NK","DTW","00:00"
"NK","12/08/2017","0742","N616NK","MSP","07:22"
"NK","12/08/2017","0812","N904NK","TPA","08:03"
"NK","12/08/2017","0817","N620NK","LAS","00:10"
"NK","12/08/2017","0867","N640NK","LAX","05:59"
"NK","12/08/2017","0869","N601NK","LAX","16:15"
"NK","12/08/2017","0902","N605NK","MCO","07:33"
"NK","12/08/2017","0904","N637NK","MCO","15:50"
"NK","12/08/2017","0940","N647NK","ORD","06:56"
"NK","12/08/2017","0971","N503NK","PHX","23:45"
"NK","12/08/2017","0972","N533NK","FLL","06:01"
"NK","12/08/2018","0202","N611NK","BWI","07:44"
"NK","12/08/2018","0207","N621NK","LAS","21:07"
