Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","12/10/2023","0472","N17574","EWR","17:50"
"UA","12/10/2023","0484","N37419","IAH","15:32"
"UA","12/10/2023","0576","N47414","DEN","16:01"
"UA","12/10/2023","0662","N68880","IAD","08:56"
"UA","12/10/2023","0674","N66831","EWR","08:30"
"UA","12/10/2023","1420","N77542","IAH","18:59"
"UA","12/10/2023","1457","N17322","DEN","07:41"
"UA","12/10/2023","1773","N76269","EWR","06:50"
"UA","12/10/2023","1799","N37532","EWR","12:45"
"UA","12/10/2023","1911","N17262","IAD","13:26"
"UA","12/10/2023","1915","N78540","EWR","14:08"
"UA","12/10/2023","1956","N47275","SFO","18:23"
"UA","12/10/2023","1983","N37466","ORD","12:25"
"UA","12/10/2023","2013","N35204","EWR","20:08"
"UA","12/10/2023","2195","N27263","ORD","07:24"
"UA","12/10/2023","2204","N37525","EWR","10:58"
"UA","12/10/2023","2215","N38403","IAH","17:39"
"UA","12/10/2023","2311","N33284","IAH","06:34"
"UA","12/10/2023","2362","N37548","ORD","16:33"
"UA","12/10/2023","2602","N77572","ORD","20:19"
"UA","12/11/2017","0583","N37290","SFO","18:11"
"UA","12/11/2017","0722","N66897","EWR","00:07"
"UA","12/11/2017","0772","N36280","IAH","15:21"
"UA","12/11/2017","1090","N447UA","IAH","11:42"
"UA","12/11/2017","1239","N37471","ORD","15:53"
"UA","12/11/2017","1446","N494UA","ORD","12:23"
"UA","12/11/2017","1527","N62896","EWR","07:39"
"UA","12/11/2017","1614","N37267","EWR","14:39"
"UA","12/11/2017","1787","N87513","ORD","07:18"
"UA","12/11/2017","1959","N418UA","EWR","12:22"
"UA","12/11/2017","1974","N13248","EWR","16:56"
"UA","12/11/2017","2073","N30401","IAH","18:47"
"UA","12/11/2017","2091","N76529","IAH","06:38"
"UA","12/11/2017","2402","N36207","EWR","06:00"
"UA","12/11/2018","0330","N73276","ORD","12:25"
"UA","12/11/2018","0353","N66828","EWR","14:06"
"UA","12/11/2018","0583","N77535","SFO","17:49"
"UA","12/11/2018","0722","N27734","EWR","18:51"
"UA","12/11/2018","1464","N12221","ORD","16:38"
"UA","12/11/2018","1583","N14249","EWR","09:41"
"UA","12/11/2018","1699","N420UA","IAH","14:12"
"UA","12/11/2018","1959","N67815","EWR","11:32"
"UA","12/11/2018","1974","N401UA","EWR","16:31"
"UA","12/11/2018","1993","N805UA","EWR","07:40"
"UA","12/11/2018","2073","N852UA","IAH","18:23"
"UA","12/11/2018","2301","N38403","IAH","16:33"
"UA","12/11/2018","2344","N30401","IAH","08:51"
"UA","12/11/2019","0212","N492UA","IAD","14:18"
"UA","12/11/2019","0225","N14704","ORD","16:11"
"UA","12/11/2019","0330","N807UA","ORD","12:27"
"UA","12/11/2019","0382","N36272","EWR","08:52"
"UA","12/11/2019","0726","N66814","SFO","18:45"
"UA","12/11/2019","0750","N401UA","ORD","18:03"
"UA","12/11/2019","0840","N14102","EWR","05:56"
"UA","12/11/2019","0997","N468UA","EWR","07:50"
"UA","12/11/2019","1086","N804UA","EWR","13:59"
"UA","12/11/2019","1176","N472UA","EWR","17:26"
"UA","12/11/2019","1230","N71411","IAH","07:01"
"UA","12/11/2019","1267","N27722","IAH","13:34"
"UA","12/11/2019","1827","N12225","DEN","15:27"
"UA","12/11/2019","1974","N37267","EWR","19:01"
"UA","12/11/2019","2081","N409UA","IAH","19:32"
"UA","12/11/2019","2147","N21723","IAH","11:26"
"UA","12/11/2019","2344","N75410","IAH","08:51"
"UA","12/11/2021","0441","N79521","IAH","06:39"
"UA","12/11/2021","0576","N410UA","DEN","15:11"
"UA","12/11/2021","0583","N452UA","IAH","13:52"
"UA","12/11/2021","0662","N419UA","ORD","05:44"
"UA","12/11/2021","0770","N12109","EWR","13:25"
"UA","12/11/2021","1186","N67827","ORD","06:53"
"UA","12/11/2021","1799","N418UA","EWR","10:01"
"UA","12/11/2021","1843","N415UA","ORD","15:59"
"UA","12/11/2021","2092","N77530","EWR","07:37"
"UA","12/11/2021","2116","N37252","IAD","12:51"
"UA","12/11/2021","2147","N824UA","EWR","19:50"
"UA","12/11/2021","2245","N890UA","IAH","18:42"
"UA","12/11/2021","2453","N37462","EWR","21:43"
"UA","12/11/2021","2465","N460UA","ORD","12:25"
"UA","12/11/2021","2638","N19136","EWR","12:20"
"UA","12/11/2022","0511","N37408","IAH","18:45"
"UA","12/11/2022","0576","N38459","DEN","15:21"
"UA","12/11/2022","0677","N47524","ORD","07:51"
"UA","12/11/2022","1267","N37508","SFO","19:30"
"UA","12/11/2022","1321","N451UA","EWR","15:14"
"UA","12/11/2022","1345","N47517","EWR","20:45"
"UA","12/11/2022","1752","N27267","EWR","11:03"
"UA","12/11/2022","1773","N76529","EWR","08:02"
"UA","12/11/2022","1788","N37527","ORD","12:34"
"UA","12/11/2022","1852","N64809","ORD","15:59"
"UA","12/11/2022","2044","N47517","EWR","12:28"
"UA","12/11/2022","2116","N33262","IAD","12:23"
"UA","12/11/2022","2140","N32404","IAH","14:42"
"UA","12/11/2022","2147","N896UA","EWR","08:04"
"UA","12/11/2022","2311","N805UA","IAH","06:55"
"UA","12/11/2023","0202","N66893","EWR","20:52"
"UA","12/11/2023","0472","N37554","EWR","16:43"
"UA","12/11/2023","0484","N47281","IAH","14:43"
"UA","12/11/2023","0576","N61887","DEN","15:46"
"UA","12/11/2023","0674","N26210","EWR","08:31"
"UA","12/11/2023","1420","N77535","IAH","18:57"
"UA","12/11/2023","1457","N47282","DEN","08:41"
"UA","12/11/2023","1773","N76269","EWR","07:01"
"UA","12/11/2023","1799","N17574","EWR","12:47"
"UA","12/11/2023","1911","N62883","IAD","13:22"
"UA","12/11/2023","1956","N17309","SFO","18:24"
"UA","12/11/2023","1983","N53442","ORD","12:26"
"UA","12/11/2023","2013","N14242","EWR","18:54"
"UA","12/11/2023","2195","N11206","ORD","07:14"
"UA","12/11/2023","2204","N27509","EWR","10:56"
"UA","12/11/2023","2215","N75410","IAH","16:55"
"UA","12/11/2023","2311","N27213","IAH","06:29"
"UA","12/11/2023","2362","N62895","ORD","16:09"
"UA","12/11/2023","2602","N27526","ORD","19:38"
"UA","12/12/2017","0583","N12218","SFO","17:57"
"UA","12/12/2017","0772","N37287","IAH","15:20"
"UA","12/12/2017","1090","N420UA","IAH","12:13"
"UA","12/12/2017","1239","N37273","ORD","15:55"
"UA","12/12/2017","1527","N38473","EWR","07:42"
"UA","12/12/2017","1614","N497UA","EWR","14:34"
"UA","12/12/2017","1787","N78448","ORD","07:29"
"UA","12/12/2017","1959","N473UA","EWR","12:04"
"UA","12/12/2017","1974","N24211","EWR","16:57"
"UA","12/12/2017","2073","N73406","IAH","19:17"
"UA","12/12/2017","2091","N33262","IAH","06:39"
"UA","12/12/2017","2402","N26208","EWR","06:31"
"UA","12/12/2018","0330","N73283","ORD","12:26"
"UA","12/12/2018","0353","N27205","EWR","14:12"
"UA","12/12/2018","0583","N38257","SFO","17:55"
"UA","12/12/2018","0722","N14704","EWR","18:51"
"UA","12/12/2018","1464","N73291","ORD","16:27"
"UA","12/12/2018","1583","N830UA","EWR","09:42"
"UA","12/12/2018","1699","N412UA","IAH","14:05"
"UA","12/12/2018","1959","N38454","EWR","11:23"
"UA","12/12/2018","1974","N440UA","EWR","16:56"
"UA","12/12/2018","1993","N76523","EWR","08:05"
"UA","12/12/2018","2073","N827UA","IAH","18:27"
"UA","12/12/2018","2301","N37409","IAH","17:30"
"UA","12/12/2018","2344","N72405","IAH","08:55"
"UA","12/12/2019","0212","N473UA","IAD","13:44"
"UA","12/12/2019","0225","N16732","ORD","17:33"
"UA","12/12/2019","0330","N876UA","ORD","12:13"
"UA","12/12/2019","0382","N17244","EWR","09:54"
"UA","12/12/2019","0726","N37468","SFO","19:00"
"UA","12/12/2019","0750","N484UA","ORD","17:45"
"UA","12/12/2019","0840","N66828","EWR","05:55"
"UA","12/12/2019","0997","N4901U","EWR","07:58"
"UA","12/12/2019","1086","N844UA","EWR","11:52"
"UA","12/12/2019","1176","N68453","EWR","16:29"
"UA","12/12/2019","1230","N38479","IAH","06:51"
"UA","12/12/2019","1267","N17752","IAH","13:41"
"UA","12/12/2019","1827","N495UA","DEN","15:26"
"UA","12/12/2019","1974","N32404","EWR","17:23"
"UA","12/12/2019","2081","N432UA","IAH","19:02"
"UA","12/12/2019","2147","N23707","IAH","11:26"
"UA","12/12/2019","2344","N73406","IAH","08:54"
"UA","12/12/2021","0441","N27205","IAH","07:04"
"UA","12/12/2021","0576","N458UA","DEN","15:10"
"UA","12/12/2021","0583","N834UA","IAH","13:44"
"UA","12/12/2021","0708","N58101","EWR","15:00"
"UA","12/12/2021","0770","N17245","EWR","13:35"
"UA","12/12/2021","1008","N68836","EWR","08:42"
"UA","12/12/2021","1186","N464UA","ORD","07:23"
"UA","12/12/2021","1799","N17104","EWR","10:10"
"UA","12/12/2021","1843","N77261","ORD","16:06"
"UA","12/12/2021","2092","N889UA","EWR","07:54"
"UA","12/12/2021","2116","N78509","IAD","13:08"
"UA","12/12/2021","2245","N488UA","IAH","19:00"
"UA","12/12/2021","2453","N436UA","EWR","19:12"
"UA","12/12/2021","2465","N455UA","ORD","12:34"
"UA","12/12/2021","2638","N19136","EWR","12:15"
"UA","12/12/2022","0511","N31412","IAH","20:53"
"UA","12/12/2022","0576","N69885","DEN","15:07"
"UA","12/12/2022","0677","N47533","ORD","06:25"
"UA","12/12/2022","1267","N37508","SFO","18:25"
"UA","12/12/2022","1321","N14735","EWR","16:41"
"UA","12/12/2022","1345","N27519","EWR","20:57"
"UA","12/12/2022","1752","N37257","EWR","11:03"
"UA","12/12/2022","1773","N27256","EWR","05:58"
"UA","12/12/2022","1788","N47524","ORD","12:29"
"UA","12/12/2022","1852","N37538","ORD","15:59"
"UA","12/12/2022","2044","N27519","EWR","12:26"
"UA","12/12/2022","2116","N69838","IAD","12:11"
"UA","12/12/2022","2140","N35407","IAH","14:13"
"UA","12/12/2022","2147","N27269","EWR","07:51"
"UA","12/12/2022","2311","N78438","IAH","06:48"
"UA","12/12/2023","0202","N68891","EWR","20:48"
"UA","12/12/2023","0472","N27509","EWR","16:47"
"UA","12/12/2023","0484","N66828","IAH","14:53"
"UA","12/12/2023","0576","N68880","DEN","15:27"
"UA","12/12/2023","0674","N12238","EWR","08:14"
"UA","12/12/2023","1420","N14235","IAH","19:00"
"UA","12/12/2023","1457","N68834","DEN","07:54"
"UA","12/12/2023","1773","N68880","EWR","07:04"
"UA","12/12/2023","1799","N37554","EWR","12:52"
"UA","12/12/2023","1911","N37468","IAD","13:08"
"UA","12/12/2023","1956","N47505","SFO","18:26"
"UA","12/12/2023","2013","N14237","EWR","18:37"
"UA","12/12/2023","2195","N61886","ORD","10:15"
"UA","12/12/2023","2204","N37504","EWR","10:50"
"UA","12/12/2023","2215","N30401","IAH","17:15"
"UA","12/12/2023","2311","N36207","IAH","06:31"
"UA","12/12/2023","2362","N77572","ORD","16:18"
"UA","12/13/2017","0583","N73283","SFO","18:10"
"UA","12/13/2017","0722","N13720","EWR","20:15"
"UA","12/13/2017","0772","N34222","IAH","15:31"
"UA","12/13/2017","1090","N420UA","IAH","11:41"
"UA","12/13/2017","1239","N37474","ORD","15:44"
"UA","12/13/2017","1446","N418UA","ORD","12:27"
"UA","12/13/2017","1527","N36476","EWR","07:38"
"UA","12/13/2017","1614","N451UA","EWR","14:38"
"UA","12/13/2017","1787","N75428","ORD","07:30"
"UA","12/13/2017","1959","N453UA","EWR","12:58"
"UA","12/13/2017","1974","N13227","EWR","18:31"
"UA","12/13/2017","2073","N72405","IAH","18:51"
"UA","12/13/2017","2091","N35204","IAH","06:33"
"UA","12/13/2017","2402","N36247","EWR","05:49"
"UA","12/13/2018","0330","N33203","ORD","12:25"
"UA","12/13/2018","0353","N14249","EWR","15:02"
"UA","12/13/2018","0583","N78511","SFO","17:59"
"UA","12/13/2018","0722","N69826","EWR","19:45"
"UA","12/13/2018","1464","N16217","ORD","16:28"
"UA","12/13/2018","1583","N825UA","EWR","09:35"
"UA","12/13/2018","1699","N417UA","IAH","13:40"
"UA","12/13/2018","1959","N38417","EWR","12:02"
"UA","12/13/2018","1974","N481UA","EWR","19:13"
"UA","12/13/2018","1993","N27205","EWR","07:59"
"UA","12/13/2018","2073","N892UA","IAH","18:34"
"UA","12/13/2018","2301","N75410","IAH","16:28"
"UA","12/13/2018","2344","N37409","IAH","08:46"
"UA","12/13/2019","0212","N419UA","IAD","13:57"
"UA","12/13/2019","0225","N24736","ORD","16:29"
"UA","12/13/2019","0330","N836UA","ORD","12:21"
"UA","12/13/2019","0382","N35260","EWR","08:54"
"UA","12/13/2019","0726","N38454","SFO","20:03"
"UA","12/13/2019","0750","N472UA","ORD","18:39"
"UA","12/13/2019","0840","N66897","EWR","05:47"
"UA","12/13/2019","0997","N417UA","EWR","07:51"
"UA","12/13/2019","1086","N845UA","EWR","12:03"
"UA","12/13/2019","1176","N17730","EWR","14:44"
"UA","12/13/2019","1230","N30401","IAH","06:54"
"UA","12/13/2019","1267","N24702","IAH","14:06"
"UA","12/13/2019","1827","N26232","DEN","15:21"
"UA","12/13/2019","1974","N75429","EWR","16:42"
"UA","12/13/2019","2081","N434UA","IAH","19:06"
"UA","12/13/2019","2147","N21723","IAH","11:30"
"UA","12/13/2019","2344","N37408","IAH","08:57"
"UA","12/13/2021","0441","N35271","IAH","06:48"
"UA","12/13/2021","0576","N446UA","DEN","15:12"
"UA","12/13/2021","0583","N455UA","IAH","15:19"
"UA","12/13/2021","0708","N37471","EWR","15:18"
"UA","12/13/2021","0770","N12109","EWR","13:18"
"UA","12/13/2021","1008","N62892","EWR","08:30"
"UA","12/13/2021","1186","N892UA","ORD","07:37"
"UA","12/13/2021","1773","N38458","EWR","05:57"
"UA","12/13/2021","1799","N19141","EWR","10:26"
"UA","12/13/2021","1843","N447UA","ORD","16:05"
"UA","12/13/2021","2092","N11206","EWR","07:47"
"UA","12/13/2021","2116","N77530","IAD","12:54"
"UA","12/13/2021","2147","N414UA","EWR","16:22"
"UA","12/13/2021","2245","N844UA","IAH","18:49"
"UA","12/13/2021","2453","N453UA","EWR","20:29"
"UA","12/13/2021","2465","N813UA","ORD","12:22"
"UA","12/13/2021","2638","N34131","EWR","12:01"
"UA","12/13/2022","0511","N37409","IAH","18:47"
"UA","12/13/2022","0576","N37427","DEN","15:33"
"UA","12/13/2022","0677","N37516","ORD","06:56"
"UA","12/13/2022","1267","N37521","SFO","18:00"
"UA","12/13/2022","1321","N16703","EWR","15:01"
"UA","12/13/2022","1345","N67501","EWR","20:38"
"UA","12/13/2022","1752","N27268","EWR","11:03"
"UA","12/13/2022","1773","N63820","EWR","05:52"
"UA","12/13/2022","1788","N37541","ORD","12:21"
"UA","12/13/2022","1852","N37465","ORD","16:18"
"UA","12/13/2022","2044","N67501","EWR","12:23"
"UA","12/13/2022","2116","N61898","IAD","12:09"
"UA","12/13/2022","2140","N71411","IAH","14:30"
"UA","12/13/2022","2147","N69826","EWR","07:52"
"UA","12/13/2022","2311","N65832","IAH","06:52"
"UA","12/13/2023","0202","N62894","EWR","20:43"
"UA","12/13/2023","0472","N37522","EWR","16:45"
"UA","12/13/2023","0484","N69826","IAH","14:54"
"UA","12/13/2023","0576","N75436","DEN","15:34"
"UA","12/13/2023","0674","N17306","EWR","08:09"
"UA","12/13/2023","1420","N77542","IAH","18:53"
"UA","12/13/2023","1457","N27239","DEN","07:58"
"UA","12/13/2023","1773","N75436","EWR","06:53"
"UA","12/13/2023","1799","N37555","EWR","12:46"
"UA","12/13/2023","1911","N69888","IAD","13:12"
"UA","12/13/2023","1956","N37549","SFO","18:09"
"UA","12/13/2023","2013","N78509","EWR","18:40"
"UA","12/13/2023","2195","N69813","ORD","08:58"
"UA","12/13/2023","2204","N27287","EWR","10:52"
"UA","12/13/2023","2215","N37419","IAH","16:54"
"UA","12/13/2023","2311","N37252","IAH","06:28"
"UA","12/13/2023","2362","N67846","ORD","16:13"
"UA","12/14/2017","0583","N78540","SFO","18:06"
"UA","12/14/2017","0722","N17233","EWR","20:19"
"UA","12/14/2017","0772","N76503","IAH","15:35"
"UA","12/14/2017","1090","N446UA","IAH","11:39"
"UA","12/14/2017","1239","N14235","ORD","15:58"
"UA","12/14/2017","1446","N440UA","ORD","12:28"
"UA","12/14/2017","1527","N39463","EWR","07:38"
"UA","12/14/2017","1614","N37263","EWR","14:43"
"UA","12/14/2017","1787","N28457","ORD","07:26"
"UA","12/14/2017","1959","N425UA","EWR","12:23"
"UA","12/14/2017","1974","N35271","EWR","17:29"
"UA","12/14/2017","2073","N35407","IAH","18:50"
"UA","12/14/2017","2091","N18243","IAH","06:31"
"UA","12/14/2017","2402","N13227","EWR","05:46"
"UA","12/14/2018","0330","N77525","ORD","12:28"
"UA","12/14/2018","0353","N76502","EWR","14:22"
"UA","12/14/2018","0583","N79521","SFO","20:30"
"UA","12/14/2018","0722","N62896","EWR","18:58"
"UA","12/14/2018","1464","N73299","ORD","16:59"
"UA","12/14/2018","1583","N815UA","EWR","09:37"
"UA","12/14/2018","1699","N17752","IAH","13:45"
"UA","12/14/2018","1959","N38417","EWR","11:31"
"UA","12/14/2018","1974","N409UA","EWR","16:29"
"UA","12/14/2018","1993","N14249","EWR","08:00"
"UA","12/14/2018","2073","N808UA","IAH","18:45"
"UA","12/14/2018","2301","N72405","IAH","17:22"
"UA","12/14/2018","2344","N73406","IAH","08:52"
"UA","12/14/2019","0212","N478UA","IAD","13:42"
"UA","12/14/2019","0225","N13720","ORD","16:29"
"UA","12/14/2019","0330","N833UA","ORD","12:26"
"UA","12/14/2019","0382","N73251","EWR","08:51"
"UA","12/14/2019","0398","N16703","IAH","13:41"
"UA","12/14/2019","0726","N34222","SFO","18:13"
"UA","12/14/2019","0750","N805UA","ORD","18:07"
"UA","12/14/2019","0840","N68823","EWR","06:00"
"UA","12/14/2019","0997","N488UA","EWR","07:52"
"UA","12/14/2019","1086","N844UA","EWR","11:58"
"UA","12/14/2019","1230","N79402","IAH","06:59"
"UA","12/14/2019","1827","N889UA","DEN","15:22"
"UA","12/14/2019","1974","N69885","EWR","16:40"
"UA","12/14/2019","2081","N493UA","IAH","19:13"
"UA","12/14/2019","2147","N23708","IAH","11:24"
"UA","12/14/2019","2344","N37409","IAH","08:55"
"UA","12/14/2021","0441","N87531","IAH","06:44"
"UA","12/14/2021","0576","N490UA","DEN","15:15"
"UA","12/14/2021","0583","N488UA","IAH","13:52"
"UA","12/14/2021","0708","N27477","EWR","14:32"
"UA","12/14/2021","0770","N19117","EWR","13:23"
"UA","12/14/2021","1008","N37471","EWR","08:26"
"UA","12/14/2021","1186","N880UA","ORD","07:26"
"UA","12/14/2021","1773","N69885","EWR","06:05"
"UA","12/14/2021","1799","N17104","EWR","10:02"
"UA","12/14/2021","1843","N405UA","ORD","16:09"
"UA","12/14/2021","2092","N33286","EWR","07:35"
"UA","12/14/2021","2116","N14214","IAD","12:54"
"UA","12/14/2021","2147","N436UA","EWR","16:25"
"UA","12/14/2021","2245","N854UA","IAH","18:40"
"UA","12/14/2021","2453","N416UA","EWR","18:57"
"UA","12/14/2021","2465","N459UA","ORD","12:22"
"UA","12/14/2021","2638","N13110","EWR","12:00"
"UA","12/14/2022","0511","N69818","IAH","19:38"
"UA","12/14/2022","0576","N68823","DEN","15:17"
"UA","12/14/2022","1267","N37534","SFO","18:04"
"UA","12/14/2022","1321","N15751","EWR","14:53"
"UA","12/14/2022","1345","N37502","EWR","20:52"
"UA","12/14/2022","1752","N68805","EWR","15:07"
"UA","12/14/2022","1773","N27269","EWR","05:47"
"UA","12/14/2022","1788","N27519","ORD","12:35"
"UA","12/14/2022","1852","N67846","ORD","16:02"
"UA","12/14/2022","2044","N37502","EWR","12:25"
"UA","12/14/2022","2116","N69847","IAD","12:10"
"UA","12/14/2022","2140","N75410","IAH","15:52"
"UA","12/14/2022","2147","N78285","EWR","07:53"
"UA","12/14/2022","2311","N68801","IAH","06:51"
"UA","12/14/2023","0202","N73251","EWR","21:34"
"UA","12/14/2023","0472","N37530","EWR","17:28"
"UA","12/14/2023","0484","N37408","IAH","14:48"
"UA","12/14/2023","0576","N38479","DEN","15:35"
"UA","12/14/2023","0674","N12221","EWR","08:11"
"UA","12/14/2023","1420","N77537","IAH","18:47"
"UA","12/14/2023","1457","N77575","DEN","07:54"
"UA","12/14/2023","1773","N14219","EWR","08:01"
"UA","12/14/2023","1799","N62894","EWR","12:45"
"UA","12/14/2023","1911","N47505","IAD","13:08"
"UA","12/14/2023","1915","N17314","EWR","13:58"
"UA","12/14/2023","1956","N37528","SFO","18:32"
"UA","12/14/2023","1983","N66825","ORD","12:36"
"UA","12/14/2023","2013","N37274","EWR","19:44"
"UA","12/14/2023","2195","N25201","ORD","07:11"
"UA","12/14/2023","2204","N77552","EWR","10:51"
"UA","12/14/2023","2215","N37547","IAH","16:54"
"UA","12/14/2023","2311","N77261","IAH","06:33"
"UA","12/14/2023","2362","N62883","ORD","16:30"
"UA","12/14/2023","2602","N37278","ORD","19:28"
"UA","12/15/2017","0583","N73259","SFO","18:05"
"UA","12/15/2017","0722","N76522","EWR","22:46"
"UA","12/15/2017","0772","N37267","IAH","15:22"
"UA","12/15/2017","1090","N407UA","IAH","11:41"
"UA","12/15/2017","1239","N37273","ORD","15:55"
"UA","12/15/2017","1446","N445UA","ORD","12:25"
"UA","12/15/2017","1527","N37456","EWR","07:41"
"UA","12/15/2017","1614","N16234","EWR","14:25"
"UA","12/15/2017","1787","N37255","ORD","07:30"
"UA","12/15/2017","1959","N416UA","EWR","12:54"
"UA","12/15/2017","1974","N37290","EWR","19:01"
"UA","12/15/2017","2073","N30401","IAH","18:43"
"UA","12/15/2017","2091","N16234","IAH","06:29"
"UA","12/15/2017","2402","N24211","EWR","05:46"
"UA","12/15/2018","0330","N815UA","ORD","12:31"
"UA","12/15/2018","0353","N33714","EWR","14:31"
"UA","12/15/2018","0583","N17245","SFO","17:54"
"UA","12/15/2018","1466","N440UA","ORD","16:48"
"UA","12/15/2018","1583","N24211","EWR","09:37"
"UA","12/15/2018","1699","N417UA","IAH","13:52"
"UA","12/15/2018","1974","N825UA","EWR","17:21"
"UA","12/15/2018","1993","N12216","EWR","08:01"
"UA","12/15/2018","2301","N32404","IAH","16:38"
"UA","12/15/2018","2344","N37408","IAH","08:57"
"UA","12/15/2019","0212","N459UA","IAD","14:15"
"UA","12/15/2019","0225","N24736","ORD","16:17"
"UA","12/15/2019","0330","N877UA","ORD","11:42"
"UA","12/15/2019","0382","N14250","EWR","08:58"
"UA","12/15/2019","0425","N891UA","ORD","08:56"
"UA","12/15/2019","0726","N38454","SFO","18:05"
"UA","12/15/2019","0750","N415UA","ORD","19:43"
"UA","12/15/2019","0840","N68823","EWR","05:58"
"UA","12/15/2019","0997","N76504","EWR","07:35"
"UA","12/15/2019","1086","N846UA","EWR","13:03"
"UA","12/15/2019","1176","N61882","EWR","14:35"
"UA","12/15/2019","1230","N32404","IAH","06:57"
"UA","12/15/2019","1267","N826UA","IAH","13:36"
"UA","12/15/2019","1827","N33209","DEN","15:22"
"UA","12/15/2019","1974","N69888","EWR","17:02"
"UA","12/15/2019","2081","N405UA","IAH","18:50"
"UA","12/15/2019","2147","N23707","IAH","11:25"
"UA","12/15/2019","2344","N30401","IAH","08:51"
"UA","12/15/2021","0441","N77539","IAH","06:40"
"UA","12/15/2021","0576","N428UA","DEN","15:58"
