Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","12/07/2023","2483","N363FR","ATL","07:35"
"F9","12/07/2023","3025","N603FR","CLE","13:27"
"F9","12/07/2023","3179","N363FR","MDW","14:53"
"F9","12/07/2023","3441","N324FR","ATL","22:57"
"F9","12/07/2023","3454","N702FR","PHL","22:42"
"F9","12/07/2023","4958","N622FR","LGA","18:58"
"F9","12/08/2017","0619","N207FR","DEN","23:28"
"F9","12/08/2017","0839","N233FR","PVD","09:37"
"F9","12/08/2017","1101","N316FR","LAS","07:14"
"F9","12/08/2017","1311","N712FR","ORD","11:13"
"F9","12/08/2017","1323","N311FR","DTW","11:51"
"F9","12/08/2017","1445","","ATL","00:00"
"F9","12/08/2017","1511","N238FR","MKE","19:17"
"F9","12/08/2017","1596","N228FR","LGA","18:50"
"F9","12/08/2017","1794","N228FR","PHL","06:58"
"F9","12/08/2017","1796","N311FR","ISP","20:02"
"F9","12/08/2018","0613","N338FR","DEN","22:07"
"F9","12/08/2018","1000","N301FR","PHL","19:15"
"F9","12/08/2018","1311","N206FR","ORD","10:26"
"F9","12/08/2018","1443","N326FR","ATL","06:37"
"F9","12/08/2018","1596","N336FR","LGA","18:51"
"F9","12/08/2019","0118","N723FR","SJU","15:31"
"F9","12/08/2019","0615","N301FR","DEN","07:23"
"F9","12/08/2019","1422","N723FR","ORD","06:17"
"F9","12/08/2019","1515","N316FR","ATL","06:02"
"F9","12/08/2019","1594","N362FR","RDU","18:28"
"F9","12/08/2019","2159","N318FR","LAS","06:21"
"F9","12/08/2019","2288","N233FR","PHL","10:05"
"F9","12/08/2019","2292","N721FR","PHL","22:58"
"F9","12/08/2019","2878","N358FR","LGA","19:41"
"F9","12/08/2019","2934","N307FR","BDL","15:51"
"F9","12/08/2019","2938","N358FR","BOS","09:25"
"F9","12/08/2019","2958","N304FR","EWR","09:21"
"F9","12/08/2021","0615","N318FR","DEN","21:46"
"F9","12/08/2021","1515","N365FR","ATL","05:52"
"F9","12/08/2021","2159","N382FR","LAS","21:40"
"F9","12/08/2021","2290","N354FR","PHL","21:41"
"F9","12/08/2021","2767","N322FR","DFW","05:50"
"F9","12/08/2021","2958","N318FR","EWR","08:10"
"F9","12/08/2022","0118","N380FR","SJU","07:33"
"F9","12/08/2022","0615","N380FR","DEN","22:43"
"F9","12/08/2022","1515","N396FR","ATL","09:37"
"F9","12/08/2022","1770","N380FR","CVG","15:07"
"F9","12/08/2022","2159","N396FR","LAS","21:05"
"F9","12/08/2022","2326","N393FR","PHL","20:58"
"F9","12/08/2022","2650","N390FR","MDW","06:04"
"F9","12/08/2022","2878","N390FR","LGA","14:16"
"F9","12/08/2022","2938","N236FR","BOS","07:26"
"F9","12/08/2023","1279","N351FR","DEN","06:56"
"F9","12/08/2023","1666","N629FR","BWI","05:53"
"F9","12/08/2023","2284","N622FR","SJU","06:00"
"F9","12/08/2023","2326","N629FR","PHL","13:44"
"F9","12/08/2023","2475","N603FR","CVG","13:17"
"F9","12/08/2023","2483","N229FR","ATL","07:36"
"F9","12/08/2023","2675","N328FR","DFW","19:41"
"F9","12/08/2023","3130","N714FR","LGA","18:50"
"F9","12/08/2023","3179","N336FR","MDW","14:01"
"F9","12/08/2023","3441","N368FR","ATL","22:24"
"F9","12/08/2023","3454","N603FR","PHL","20:56"
"F9","12/09/2017","0619","N902FR","DEN","22:49"
"F9","12/09/2017","0839","N236FR","PVD","10:37"
"F9","12/09/2017","0884","N307FR","TTN","12:27"
"F9","12/09/2017","1101","N228FR","LAS","07:13"
"F9","12/09/2017","1311","N718FR","ORD","12:13"
"F9","12/09/2017","1323","N221FR","DTW","14:49"
"F9","12/09/2017","1445","N210FR","ATL","16:40"
"F9","12/09/2017","1511","N301FR","MKE","20:37"
"F9","12/09/2017","1596","N216FR","LGA","19:40"
"F9","12/09/2017","1794","N210FR","PHL","06:59"
"F9","12/09/2017","1796","N221FR","ISP","22:29"
"F9","12/09/2018","0613","N230FR","DEN","21:47"
"F9","12/09/2018","1002","N329FR","PHL","09:42"
"F9","12/09/2018","1315","N720FR","ORD","20:50"
"F9","12/09/2018","1443","N336FR","ATL","06:16"
"F9","12/09/2018","1596","N201FR","LGA","18:57"
"F9","12/09/2019","0615","N301FR","DEN","07:54"
"F9","12/09/2019","1422","N702FR","ORD","06:10"
"F9","12/09/2019","1515","N358FR","ATL","07:17"
"F9","12/09/2019","1594","N329FR","RDU","09:58"
"F9","12/09/2019","1770","N702FR","CVG","16:03"
"F9","12/09/2019","2159","N307FR","LAS","06:07"
"F9","12/09/2019","2288","N701FR","PHL","20:25"
"F9","12/09/2019","2446","N719FR","CLE","20:45"
"F9","12/09/2019","2878","N334FR","LGA","22:25"
"F9","12/09/2019","2934","N202FR","BDL","17:49"
"F9","12/09/2019","2938","N334FR","BOS","09:23"
"F9","12/09/2019","2950","N360FR","DTW","11:07"
"F9","12/09/2019","2958","N210FR","EWR","09:28"
"F9","12/09/2021","0118","N367FR","SJU","23:11"
"F9","12/09/2021","0615","N207FR","DEN","22:37"
"F9","12/09/2021","1280","N710FR","MCO","19:59"
"F9","12/09/2021","1422","N342FR","ORD","17:31"
"F9","12/09/2021","1515","N322FR","ATL","06:03"
"F9","12/09/2021","1594","N342FR","RDU","11:05"
"F9","12/09/2021","1770","N317FR","CVG","14:51"
"F9","12/09/2021","2159","N360FR","LAS","22:02"
"F9","12/09/2021","2290","N216FR","PHL","21:38"
"F9","12/09/2021","2446","N206FR","CLE","16:44"
"F9","12/09/2021","2670","N360FR","ALB","12:40"
"F9","12/09/2021","2674","N367FR","ROC","07:35"
"F9","12/09/2021","2690","N367FR","ORF","15:34"
"F9","12/09/2021","2698","N307FR","SWF","10:35"
"F9","12/09/2021","2762","N207FR","BUF","08:32"
"F9","12/09/2021","2878","N307FR","LGA","18:54"
"F9","12/09/2021","2938","N216FR","BOS","06:59"
"F9","12/09/2021","2958","N206FR","EWR","08:33"
"F9","12/09/2022","0118","N236FR","SJU","07:10"
"F9","12/09/2022","0617","N368FR","DEN","20:12"
"F9","12/09/2022","1515","N390FR","ATL","08:35"
"F9","12/09/2022","1517","N368FR","ATL","09:41"
"F9","12/09/2022","2159","N236FR","LAS","02:10"
"F9","12/09/2022","2328","N331FR","PHL","22:40"
"F9","12/09/2022","2878","N316FR","LGA","14:05"
"F9","12/09/2022","2982","N316FR","BWI","06:39"
"F9","12/09/2023","1279","N701FR","DEN","06:34"
"F9","12/09/2023","1666","N714FR","BWI","05:53"
"F9","12/09/2023","2284","N612FR","SJU","06:03"
"F9","12/09/2023","2475","N714FR","CVG","14:22"
"F9","12/09/2023","2483","N393FR","ATL","07:37"
"F9","12/09/2023","3179","N393FR","MDW","14:05"
"F9","12/09/2023","3441","N387FR","ATL","21:39"
"F9","12/09/2023","3454","N363FR","PHL","21:55"
"F9","12/09/2023","4375","N390FR","DFW","20:20"
"F9","12/09/2023","4958","N619FR","LGA","18:50"
"F9","12/10/2017","0613","N206FR","DEN","22:56"
"F9","12/10/2017","0988","N311FR","PVD","09:38"
"F9","12/10/2017","1101","N216FR","LAS","07:11"
"F9","12/10/2017","1165","N316FR","CVG","10:33"
"F9","12/10/2017","1311","N720FR","ORD","11:07"
"F9","12/10/2017","1334","N238FR","BUF","11:52"
"F9","12/10/2017","1377","N709FR","CLE","13:38"
"F9","12/10/2017","1445","N938FR","ATL","14:39"
"F9","12/10/2017","1511","N238FR","MKE","20:32"
"F9","12/10/2017","1596","N910FR","LGA","18:50"
"F9","12/10/2017","1794","N938FR","PHL","07:09"
"F9","12/10/2017","1796","N310FR","ISP","19:06"
"F9","12/10/2018","0613","N338FR","DEN","00:35"
"F9","12/10/2018","1311","N335FR","ORD","10:31"
"F9","12/10/2018","1443","N201FR","ATL","06:32"
"F9","12/10/2018","1596","N207FR","LGA","19:07"
"F9","12/10/2019","0118","N715FR","SJU","17:12"
"F9","12/10/2019","0615","N356FR","DEN","07:55"
"F9","12/10/2019","1422","N715FR","ORD","06:35"
"F9","12/10/2019","1515","N328FR","ATL","05:59"
"F9","12/10/2019","1594","N341FR","RDU","18:21"
"F9","12/10/2019","2159","N334FR","LAS","06:32"
"F9","12/10/2019","2290","N202FR","PHL","11:36"
"F9","12/10/2019","2292","N704FR","PHL","22:19"
"F9","12/10/2019","2878","N362FR","LGA","19:33"
"F9","12/10/2019","2958","N339FR","EWR","10:01"
"F9","12/10/2019","2960","N339FR","EWR","20:21"
"F9","12/10/2021","0615","N366FR","DEN","21:49"
"F9","12/10/2021","1278","N383FR","MCO","07:30"
"F9","12/10/2021","1422","N332FR","ORD","17:43"
"F9","12/10/2021","1515","N317FR","ATL","06:18"
"F9","12/10/2021","1517","N367FR","ATL","08:01"
"F9","12/10/2021","2161","N307FR","LAS","21:59"
"F9","12/10/2021","2290","N385FR","PHL","22:14"
"F9","12/10/2021","2679","N307FR","STL","13:53"
"F9","12/10/2021","2683","N367FR","MEM","15:55"
"F9","12/10/2021","2694","N216FR","SYR","10:03"
"F9","12/10/2021","2758","N342FR","PVD","15:31"
"F9","12/10/2021","2767","N307FR","DFW","06:12"
"F9","12/10/2021","2950","N216FR","DTW","18:09"
"F9","12/10/2021","2958","N332FR","EWR","10:18"
"F9","12/10/2021","2970","N366FR","ISP","05:56"
"F9","12/10/2021","2982","N385FR","BWI","15:11"
"F9","12/10/2022","0118","N365FR","SJU","07:12"
"F9","12/10/2022","0615","N365FR","DEN","22:14"
"F9","12/10/2022","1515","N363FR","ATL","10:44"
"F9","12/10/2022","1770","N390FR","CVG","16:46"
"F9","12/10/2022","2159","N316FR","LAS","22:04"
"F9","12/10/2022","2326","N339FR","PHL","05:54"
"F9","12/10/2022","2650","N316FR","MDW","06:04"
"F9","12/10/2022","2878","N316FR","LGA","14:22"
"F9","12/10/2022","2982","N365FR","BWI","14:23"
"F9","12/10/2023","1279","N714FR","DEN","07:41"
"F9","12/10/2023","1666","N622FR","BWI","05:57"
"F9","12/10/2023","2284","N619FR","SJU","06:04"
"F9","12/10/2023","2475","N229FR","CVG","06:14"
"F9","12/10/2023","2483","N393FR","ATL","08:13"
"F9","12/10/2023","2767","N622FR","DFW","14:14"
"F9","12/10/2023","3025","N229FR","CLE","14:55"
"F9","12/10/2023","3179","N393FR","MDW","15:16"
"F9","12/10/2023","3441","N387FR","ATL","23:51"
"F9","12/10/2023","3454","N229FR","PHL","22:48"
"F9","12/10/2023","4958","N603FR","LGA","19:12"
"F9","12/11/2017","0613","N304FR","DEN","23:10"
"F9","12/11/2017","0884","N307FR","TTN","10:37"
"F9","12/11/2017","0988","N305FR","PVD","09:34"
"F9","12/11/2017","1101","N201FR","LAS","07:08"
"F9","12/11/2017","1311","N701FR","ORD","11:11"
"F9","12/11/2017","1323","N238FR","DTW","14:13"
"F9","12/11/2017","1445","N910FR","ATL","14:38"
"F9","12/11/2017","1511","N238FR","MKE","23:04"
"F9","12/11/2017","1596","N951FR","LGA","18:53"
"F9","12/11/2017","1794","N910FR","PHL","07:07"
"F9","12/11/2017","1796","N211FR","ISP","19:26"
"F9","12/11/2018","0613","N206FR","DEN","21:41"
"F9","12/11/2018","1002","N228FR","PHL","09:42"
"F9","12/11/2018","1443","N207FR","ATL","06:21"
"F9","12/11/2018","1596","N229FR","LGA","18:52"
"F9","12/11/2019","0615","N324FR","DEN","07:56"
"F9","12/11/2019","1422","N719FR","ORD","06:26"
"F9","12/11/2019","1515","N353FR","ATL","05:49"
"F9","12/11/2019","1594","N317FR","RDU","10:09"
"F9","12/11/2019","2159","N362FR","LAS","06:05"
"F9","12/11/2019","2290","N719FR","PHL","20:32"
"F9","12/11/2019","2878","N335FR","LGA","20:59"
"F9","12/11/2019","2958","N335FR","EWR","08:26"
"F9","12/11/2019","2960","N233FR","EWR","19:22"
"F9","12/11/2021","0118","N364FR","SJU","23:22"
"F9","12/11/2021","0615","N205FR","DEN","23:01"
"F9","12/11/2021","1278","N210FR","MCO","19:19"
"F9","12/11/2021","1515","N326FR","ATL","06:00"
"F9","12/11/2021","2159","N367FR","LAS","00:12"
"F9","12/11/2021","2292","N342FR","PHL","17:32"
"F9","12/11/2021","2878","N206FR","LGA","19:08"
"F9","12/11/2021","2958","N216FR","EWR","08:05"
"F9","12/11/2021","2982","N384FR","BWI","17:48"
"F9","12/11/2022","0118","N372FR","SJU","09:16"
"F9","12/11/2022","0615","N390FR","DEN","22:36"
"F9","12/11/2022","1515","N363FR","ATL","11:58"
"F9","12/11/2022","1770","N372FR","CVG","16:12"
"F9","12/11/2022","2159","N363FR","LAS","00:13"
"F9","12/11/2022","2326","N716FR","PHL","23:46"
"F9","12/11/2022","2650","N390FR","MDW","06:10"
"F9","12/11/2022","2878","N390FR","LGA","14:24"
"F9","12/11/2022","2938","N236FR","BOS","07:25"
"F9","12/11/2023","1279","N718FR","DEN","06:25"
"F9","12/11/2023","1515","N307FR","ATL","21:46"
"F9","12/11/2023","1666","N622FR","BWI","06:32"
"F9","12/11/2023","2284","N612FR","SJU","05:57"
"F9","12/11/2023","2326","N622FR","PHL","14:19"
"F9","12/11/2023","2475","N603FR","CVG","14:12"
"F9","12/11/2023","2483","N393FR","ATL","07:35"
"F9","12/11/2023","2675","N349FR","DFW","20:24"
"F9","12/11/2023","3130","N711FR","LGA","20:55"
"F9","12/11/2023","3179","N393FR","MDW","13:57"
"F9","12/11/2023","3454","N603FR","PHL","21:56"
"F9","12/12/2017","0613","N203FR","DEN","22:44"
"F9","12/12/2017","0988","N223FR","PVD","09:39"
"F9","12/12/2017","1101","N323FR","LAS","07:09"
"F9","12/12/2017","1165","N216FR","CVG","11:11"
"F9","12/12/2017","1311","N718FR","ORD","11:05"
"F9","12/12/2017","1334","N238FR","BUF","12:07"
"F9","12/12/2017","1377","N702FR","CLE","13:39"
"F9","12/12/2017","1445","N951FR","ATL","14:37"
"F9","12/12/2017","1511","N238FR","MKE","20:26"
"F9","12/12/2017","1596","N910FR","LGA","18:49"
"F9","12/12/2017","1794","N951FR","PHL","07:12"
"F9","12/12/2017","1796","N221FR","ISP","20:48"
"F9","12/12/2018","0613","N332FR","DEN","22:02"
"F9","12/12/2018","1004","N326FR","PHL","20:26"
"F9","12/12/2018","1443","N229FR","ATL","07:26"
"F9","12/12/2018","1596","N338FR","LGA","18:43"
"F9","12/12/2019","0118","N718FR","SJU","16:18"
"F9","12/12/2019","0615","N232FR","DEN","08:00"
"F9","12/12/2019","1422","N718FR","ORD","06:00"
"F9","12/12/2019","1515","N305FR","ATL","05:51"
"F9","12/12/2019","1594","N318FR","RDU","18:21"
"F9","12/12/2019","2159","N335FR","LAS","06:10"
"F9","12/12/2019","2288","N329FR","PHL","11:09"
"F9","12/12/2019","2292","N719FR","PHL","22:57"
"F9","12/12/2019","2878","N233FR","LGA","18:51"
"F9","12/12/2019","2934","N233FR","BDL","10:55"
"F9","12/12/2019","2958","N313FR","EWR","08:33"
"F9","12/12/2019","2960","N313FR","EWR","18:29"
"F9","12/12/2021","0118","N206FR","SJU","23:28"
"F9","12/12/2021","0615","N364FR","DEN","22:10"
"F9","12/12/2021","1280","N719FR","MCO","20:29"
"F9","12/12/2021","1422","N372FR","ORD","17:36"
"F9","12/12/2021","1515","N370FR","ATL","05:50"
"F9","12/12/2021","1594","N372FR","RDU","11:18"
"F9","12/12/2021","1770","N206FR","CVG","15:31"
"F9","12/12/2021","2159","N384FR","LAS","22:51"
"F9","12/12/2021","2290","N216FR","PHL","21:56"
"F9","12/12/2021","2446","N384FR","CLE","06:32"
"F9","12/12/2021","2670","N335FR","ALB","12:45"
"F9","12/12/2021","2674","N230FR","ROC","17:06"
"F9","12/12/2021","2690","N364FR","ORF","15:26"
"F9","12/12/2021","2698","N343FR","SWF","10:37"
"F9","12/12/2021","2762","N206FR","BUF","05:57"
"F9","12/12/2021","2878","N343FR","LGA","19:01"
"F9","12/12/2021","2938","N216FR","BOS","06:59"
"F9","12/12/2021","2958","N230FR","EWR","08:15"
"F9","12/12/2022","0118","N236FR","SJU","07:14"
"F9","12/12/2022","0617","N391FR","DEN","21:58"
"F9","12/12/2022","1515","N372FR","ATL","07:58"
"F9","12/12/2022","1517","N391FR","ATL","11:28"
"F9","12/12/2022","2159","N372FR","LAS","22:33"
"F9","12/12/2022","2328","N338FR","PHL","21:27"
"F9","12/12/2022","2878","N383FR","LGA","15:27"
"F9","12/12/2022","2982","N383FR","BWI","07:21"
"F9","12/12/2023","1279","N393FR","DEN","08:30"
"F9","12/12/2023","1666","N711FR","BWI","05:55"
"F9","12/12/2023","2284","N619FR","SJU","06:14"
"F9","12/12/2023","2475","N622FR","CVG","14:12"
"F9","12/12/2023","2483","N624FR","ATL","08:01"
"F9","12/12/2023","3025","N622FR","CLE","05:53"
"F9","12/12/2023","3439","N323FR","ATL","21:01"
"F9","12/12/2023","3454","N622FR","PHL","21:43"
"F9","12/12/2023","4958","N362FR","LGA","18:56"
"F9","12/13/2017","0613","N218FR","DEN","22:46"
"F9","12/13/2017","0884","N316FR","TTN","10:28"
"F9","12/13/2017","0988","N309FR","PVD","09:38"
"F9","12/13/2017","1101","N304FR","LAS","07:02"
"F9","12/13/2017","1311","N708FR","ORD","11:09"
"F9","12/13/2017","1323","N238FR","DTW","12:55"
"F9","12/13/2017","1445","N910FR","ATL","14:32"
"F9","12/13/2017","1511","N238FR","MKE","21:43"
"F9","12/13/2017","1596","N953FR","LGA","20:56"
"F9","12/13/2017","1794","N910FR","PHL","07:02"
"F9","12/13/2017","1796","N220FR","ISP","19:17"
"F9","12/13/2018","0613","N238FR","DEN","22:18"
"F9","12/13/2018","1002","N326FR","PHL","09:49"
"F9","12/13/2018","1315","N701FR","ORD","21:06"
"F9","12/13/2018","1443","N338FR","ATL","06:11"
"F9","12/13/2018","1596","N341FR","LGA","18:46"
"F9","12/13/2019","0615","N342FR","DEN","08:02"
"F9","12/13/2019","1422","N708FR","ORD","06:00"
"F9","12/13/2019","1515","N233FR","ATL","05:51"
"F9","12/13/2019","1594","N358FR","RDU","10:13"
"F9","12/13/2019","1770","N708FR","CVG","15:14"
"F9","12/13/2019","2159","N230FR","LAS","06:08"
"F9","12/13/2019","2290","N714FR","PHL","20:41"
"F9","12/13/2019","2446","N706FR","CLE","21:00"
"F9","12/13/2019","2878","N324FR","LGA","19:15"
"F9","12/13/2019","2938","N332FR","BOS","11:35"
"F9","12/13/2019","2950","N317FR","DTW","12:25"
"F9","12/13/2019","2958","N324FR","EWR","08:31"
"F9","12/13/2019","2960","N332FR","EWR","20:46"
"F9","12/13/2021","0615","N216FR","DEN","21:58"
"F9","12/13/2021","1278","N347FR","MCO","07:31"
"F9","12/13/2021","1422","N711FR","ORD","17:21"
"F9","12/13/2021","1515","N230FR","ATL","06:04"
"F9","12/13/2021","1517","N711FR","ATL","11:32"
"F9","12/13/2021","2161","N713FR","LAS","21:43"
"F9","12/13/2021","2290","N335FR","PHL","21:42"
"F9","12/13/2021","2679","N335FR","STL","14:04"
"F9","12/13/2021","2683","N713FR","MEM","14:53"
"F9","12/13/2021","2686","N206FR","PWM","07:04"
"F9","12/13/2021","2694","N216FR","SYR","10:12"
"F9","12/13/2021","2758","N206FR","PVD","16:02"
"F9","12/13/2021","2767","N335FR","DFW","05:54"
"F9","12/13/2021","2950","N235FR","DTW","17:04"
"F9","12/13/2021","2958","N235FR","EWR","08:14"
"F9","12/13/2021","2970","N343FR","ISP","05:57"
"F9","12/13/2021","2982","N352FR","BWI","16:04"
"F9","12/13/2022","0118","N350FR","SJU","07:23"
"F9","12/13/2022","0615","N339FR","DEN","22:04"
"F9","12/13/2022","1515","N383FR","ATL","08:06"
"F9","12/13/2022","2159","N383FR","LAS","20:27"
"F9","12/13/2022","2328","N393FR","PHL","21:30"
"F9","12/13/2022","2650","N339FR","MDW","10:51"
"F9","12/13/2022","2878","N350FR","LGA","15:17"
"F9","12/13/2023","1279","N393FR","DEN","06:43"
"F9","12/13/2023","1666","N711FR","BWI","05:51"
"F9","12/13/2023","2284","N612FR","SJU","05:53"
"F9","12/13/2023","2475","N624FR","CVG","14:08"
"F9","12/13/2023","2483","N711FR","ATL","13:46"
"F9","12/13/2023","2675","N332FR","DFW","21:50"
"F9","12/13/2023","3130","N720FR","LGA","18:45"
"F9","12/13/2023","3441","N361FR","ATL","17:13"
"F9","12/13/2023","3454","N624FR","PHL","21:57"
"F9","12/14/2017","0613","N312FR","DEN","01:17"
"F9","12/14/2017","0988","N202FR","PVD","09:41"
"F9","12/14/2017","1101","N303FR","LAS","07:03"
"F9","12/14/2017","1165","N201FR","CVG","11:13"
"F9","12/14/2017","1311","N715FR","ORD","11:08"
"F9","12/14/2017","1334","N323FR","BUF","11:46"
"F9","12/14/2017","1377","N721FR","CLE","13:35"
"F9","12/14/2017","1445","N953FR","ATL","14:40"
"F9","12/14/2017","1511","N323FR","MKE","20:29"
"F9","12/14/2017","1596","N951FR","LGA","19:57"
"F9","12/14/2017","1794","N953FR","PHL","07:01"
"F9","12/14/2017","1796","N216FR","ISP","18:52"
"F9","12/14/2018","0613","N318FR","DEN","23:19"
"F9","12/14/2018","1311","N216FR","ORD","10:43"
"F9","12/14/2018","1443","N341FR","ATL","07:02"
"F9","12/14/2018","1596","N230FR","LGA","19:00"
"F9","12/14/2019","0615","N316FR","DEN","08:09"
"F9","12/14/2019","1422","N718FR","ORD","06:00"
"F9","12/14/2019","1515","N324FR","ATL","06:00"
"F9","12/14/2019","1594","N336FR","RDU","10:04"
"F9","12/14/2019","1770","N718FR","CVG","15:38"
"F9","12/14/2019","2159","N326FR","LAS","06:50"
"F9","12/14/2019","2288","N705FR","PHL","20:30"
"F9","12/14/2019","2446","N722FR","CLE","20:21"
"F9","12/14/2019","2878","N313FR","LGA","19:24"
"F9","12/14/2019","2938","N313FR","BOS","09:28"
"F9","12/14/2019","2950","N328FR","DTW","12:01"
"F9","12/14/2019","2958","N339FR","EWR","08:33"
"F9","12/14/2019","2960","N339FR","EWR","17:51"
"F9","12/14/2021","0118","N352FR","SJU","23:09"
"F9","12/14/2021","0615","N235FR","DEN","21:39"
"F9","12/14/2021","1515","N206FR","ATL","09:23"
"F9","12/14/2021","2159","N229FR","LAS","21:38"
"F9","12/14/2021","2290","N228FR","PHL","21:39"
"F9","12/14/2021","2878","N310FR","LGA","18:56"
"F9","12/14/2021","2958","N352FR","EWR","08:15"
"F9","12/14/2022","0118","N350FR","SJU","07:11"
"F9","12/14/2022","0615","N350FR","DEN","22:31"
"F9","12/14/2022","1515","N353FR","ATL","07:58"
"F9","12/14/2022","2159","N353FR","LAS","19:56"
"F9","12/14/2022","2328","N351FR","PHL","21:19"
"F9","12/14/2022","2878","N311FR","LGA","13:51"
"F9","12/14/2022","2982","N350FR","BWI","14:50"
"F9","12/14/2023","1279","N604FR","DEN","06:56"
"F9","12/14/2023","1666","N720FR","BWI","06:14"
"F9","12/14/2023","2284","N619FR","SJU","06:40"
"F9","12/14/2023","2475","N711FR","CVG","06:49"
"F9","12/14/2023","2483","N362FR","ATL","07:42"
"F9","12/14/2023","3025","N711FR","CLE","13:40"
"F9","12/14/2023","3179","N362FR","MDW","14:26"
"F9","12/14/2023","3441","N374FR","ATL","21:50"
"F9","12/14/2023","3454","N720FR","PHL","22:13"
"F9","12/14/2023","4958","N624FR","LGA","19:16"
"F9","12/15/2017","0613","N308FR","DEN","01:18"
"F9","12/15/2017","0988","N313FR","PVD","09:45"
"F9","12/15/2017","1101","N316FR","LAS","07:05"
"F9","12/15/2017","1311","N717FR","ORD","11:06"
"F9","12/15/2017","1323","N211FR","DTW","11:47"
"F9","12/15/2017","1445","N951FR","ATL","15:13"
"F9","12/15/2017","1511","N211FR","MKE","20:23"
"F9","12/15/2017","1596","N953FR","LGA","20:03"
"F9","12/15/2017","1792","N310FR","ISP","20:18"
"F9","12/15/2017","1794","N951FR","PHL","07:02"
"F9","12/15/2018","0613","N201FR","DEN","22:14"
"F9","12/15/2018","1000","N232FR","PHL","18:45"
"F9","12/15/2018","1311","N335FR","ORD","10:30"
"F9","12/15/2018","1443","N230FR","ATL","06:31"
"F9","12/15/2018","1596","N229FR","LGA","19:03"
"F9","12/15/2019","0118","N705FR","SJU","15:32"
"F9","12/15/2019","0615","N328FR","DEN","08:02"
"F9","12/15/2019","1422","N705FR","ORD","05:58"
"F9","12/15/2019","1515","N316FR","ATL","05:51"
"F9","12/15/2019","1594","N343FR","RDU","18:18"
"F9","12/15/2019","2159","N313FR","LAS","06:04"
"F9","12/15/2019","2290","N202FR","PHL","11:08"
"F9","12/15/2019","2292","N711FR","PHL","22:20"
"F9","12/15/2019","2878","N350FR","LGA","19:49"
"F9","12/15/2019","2934","N350FR","BDL","10:05"
"F9","12/15/2019","2958","N346FR","EWR","08:34"
"F9","12/15/2019","2960","N346FR","EWR","19:07"
"F9","12/15/2021","0615","N313FR","DEN","22:42"
"F9","12/15/2021","1515","N365FR","ATL","06:19"
