Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","12/23/2021","0736","N819UA","EWR","06:50"
"UA","12/23/2021","0743","N39461","IAH","18:16"
"UA","12/23/2021","0753","N880UA","IAH","20:08"
"UA","12/23/2021","0758","N456UA","IAH","14:27"
"UA","12/23/2021","1003","N33714","EWR","12:06"
"UA","12/23/2021","1515","N443UA","IAH","09:32"
"UA","12/23/2021","1528","N817UA","DEN","18:28"
"UA","12/23/2021","1550","N823UA","IAD","17:08"
"UA","12/23/2021","1610","N853UA","DEN","08:58"
"UA","12/23/2021","1612","N77520","EWR","14:20"
"UA","12/23/2021","1834","N33289","EWR","19:41"
"UA","12/23/2021","1937","N822UA","ORD","14:55"
"UA","12/23/2021","2600","N459UA","DEN","16:39"
"UA","12/23/2022","0317","N892UA","ORD","06:42"
"UA","12/23/2022","0469","N77259","IAH","05:23"
"UA","12/23/2022","0530","N844UA","DEN","11:37"
"UA","12/23/2022","0626","N47517","SFO","19:55"
"UA","12/23/2022","0633","N875UA","DEN","17:51"
"UA","12/23/2022","0698","N26226","EWR","06:27"
"UA","12/23/2022","1003","N24715","EWR","09:10"
"UA","12/23/2022","1104","N34222","DEN","15:34"
"UA","12/23/2022","1117","N828UA","IAD","08:56"
"UA","12/23/2022","1182","","DEN","00:00"
"UA","12/23/2022","1186","N882UA","ORD","19:12"
"UA","12/23/2022","1365","N27274","EWR","11:34"
"UA","12/23/2022","1583","N464UA","IAH","13:47"
"UA","12/23/2022","1609","N24702","IAH","16:10"
"UA","12/23/2022","1937","N67812","ORD","16:24"
"UA","12/23/2022","2004","N27539","ORD","11:51"
"UA","12/23/2022","2106","N72405","IAH","17:19"
"UA","12/23/2022","2371","N824UA","SFO","07:25"
"UA","12/23/2022","2471","N36476","EWR","14:24"
"UA","12/23/2022","2670","N23721","IAH","07:15"
"UA","12/23/2023","0317","N895UA","ORD","14:24"
"UA","12/23/2023","0351","N13720","EWR","07:43"
"UA","12/23/2023","0380","N17719","ORD","06:53"
"UA","12/23/2023","0577","N27509","ORD","17:31"
"UA","12/23/2023","1240","N818UA","IAD","17:27"
"UA","12/23/2023","1376","N433UA","EWR","12:54"
"UA","12/23/2023","1380","N896UA","DEN","14:14"
"UA","12/23/2023","1634","N814UA","ORD","09:23"
"UA","12/23/2023","1856","N832UA","EWR","18:23"
"UA","12/23/2023","2005","N889UA","SFO","19:23"
"UA","12/23/2023","2216","N24224","IAH","14:19"
"UA","12/23/2023","2371","N484UA","SFO","07:36"
"UA","12/23/2023","2646","N37274","DEN","08:54"
"UA","12/23/2023","2655","N819UA","DEN","16:51"
"UA","12/23/2023","2670","N882UA","IAH","11:32"
"UA","12/24/2017","0570","N434UA","IAH","07:29"
"UA","12/24/2017","0578","N38459","ORD","10:28"
"UA","12/24/2017","0645","N471UA","LAX","18:22"
"UA","12/24/2017","0729","N805UA","ORD","07:05"
"UA","12/24/2017","0793","N14704","ORD","12:35"
"UA","12/24/2017","1074","N495UA","EWR","10:29"
"UA","12/24/2017","1139","N63899","IAD","07:18"
"UA","12/24/2017","1524","N438UA","ORD","16:50"
"UA","12/24/2017","1561","N87512","ORD","13:49"
"UA","12/24/2017","1821","N87527","IAH","05:24"
"UA","12/24/2017","2093","N891UA","SFO","05:32"
"UA","12/24/2017","2109","N27733","IAH","19:16"
"UA","12/24/2018","0217","N14731","IAH","09:38"
"UA","12/24/2018","0271","N77539","IAD","11:41"
"UA","12/24/2018","0334","N840UA","EWR","06:42"
"UA","12/24/2018","0471","N837UA","DEN","11:42"
"UA","12/24/2018","0729","N4888U","ORD","07:57"
"UA","12/24/2018","2093","N78511","SFO","07:23"
"UA","12/24/2019","0334","N24202","EWR","06:08"
"UA","12/24/2019","0496","N455UA","DEN","13:36"
"UA","12/24/2019","0504","N77539","SFO","15:32"
"UA","12/24/2019","0673","N893UA","IAH","17:37"
"UA","12/24/2019","0699","N897UA","SFO","07:24"
"UA","12/24/2019","0729","N846UA","ORD","08:02"
"UA","12/24/2019","1493","N57439","DEN","16:55"
"UA","12/24/2019","1937","N494UA","ORD","14:37"
"UA","12/24/2021","0445","N17229","EWR","07:57"
"UA","12/24/2021","0617","N77530","DEN","05:41"
"UA","12/24/2021","0645","N13718","EWR","05:52"
"UA","12/24/2021","0736","N876UA","EWR","06:55"
"UA","12/24/2021","0758","N446UA","IAH","14:26"
"UA","12/24/2021","1003","","EWR","00:00"
"UA","12/24/2021","1515","N872UA","IAH","09:33"
"UA","12/24/2021","1610","N830UA","DEN","08:52"
"UA","12/24/2021","1937","N828UA","ORD","14:57"
"UA","12/24/2021","2396","N876UA","IAH","16:10"
"UA","12/24/2021","2600","N87507","DEN","16:40"
"UA","12/24/2022","0317","N807UA","ORD","07:01"
"UA","12/24/2022","0469","N47275","IAH","05:19"
"UA","12/24/2022","0626","N27509","SFO","19:51"
"UA","12/24/2022","0633","N818UA","DEN","16:48"
"UA","12/24/2022","0698","N37437","EWR","06:26"
"UA","12/24/2022","1003","N21723","EWR","08:43"
"UA","12/24/2022","1104","","DEN","00:00"
"UA","12/24/2022","1182","N474UA","DEN","07:49"
"UA","12/24/2022","1365","N47275","EWR","11:34"
"UA","12/24/2022","1583","N13718","IAH","12:06"
"UA","12/24/2022","1609","N14704","IAH","16:15"
"UA","12/24/2022","2004","N821UA","ORD","10:48"
"UA","12/24/2022","2371","N818UA","SFO","07:27"
"UA","12/24/2022","2471","","EWR","00:00"
"UA","12/24/2022","2670","N15751","IAH","07:13"
"UA","12/24/2023","0317","N78524","ORD","14:24"
"UA","12/24/2023","0351","N47281","EWR","08:34"
"UA","12/24/2023","0380","N801UA","ORD","06:53"
"UA","12/24/2023","0577","N14231","ORD","17:26"
"UA","12/24/2023","1240","N897UA","IAD","17:30"
"UA","12/24/2023","1376","N825UA","EWR","12:58"
"UA","12/24/2023","1380","N456UA","DEN","15:19"
"UA","12/24/2023","1634","N47570","ORD","10:12"
"UA","12/24/2023","1856","N852UA","EWR","19:54"
"UA","12/24/2023","2005","N817UA","SFO","23:29"
"UA","12/24/2023","2216","N78511","IAH","14:17"
"UA","12/24/2023","2371","N484UA","SFO","10:16"
"UA","12/24/2023","2646","N79541","DEN","08:54"
"UA","12/24/2023","2655","N882UA","DEN","18:48"
"UA","12/24/2023","2670","N884UA","IAH","07:09"
"UA","12/25/2017","0570","N831UA","IAH","07:33"
"UA","12/25/2017","0578","N852UA","ORD","10:25"
"UA","12/25/2017","0645","N415UA","LAX","18:25"
"UA","12/25/2017","0715","N837UA","EWR","06:58"
"UA","12/25/2017","0793","N839UA","ORD","12:29"
"UA","12/25/2017","1074","N14731","EWR","10:54"
"UA","12/25/2017","1524","N843UA","ORD","15:48"
"UA","12/25/2017","1561","N87513","ORD","14:07"
"UA","12/25/2017","1822","N848UA","DEN","09:02"
"UA","12/25/2017","1986","N38467","EWR","05:45"
"UA","12/25/2017","2052","N835UA","SFO","07:46"
"UA","12/25/2017","2109","N73406","IAH","20:12"
"UA","12/25/2017","2122","N835UA","DEN","17:04"
"UA","12/25/2018","0217","N39423","IAH","05:51"
"UA","12/25/2018","0228","N810UA","ORD","07:52"
"UA","12/25/2018","0471","N418UA","DEN","11:38"
"UA","12/25/2018","0713","N469UA","ORD","17:49"
"UA","12/25/2018","1524","N801UA","ORD","16:12"
"UA","12/25/2018","2093","N76523","SFO","07:20"
"UA","12/25/2018","2393","N896UA","DEN","08:33"
"UA","12/25/2019","0496","N425UA","DEN","13:33"
"UA","12/25/2019","0501","N17719","IAD","07:50"
"UA","12/25/2019","0504","N899UA","SFO","15:34"
"UA","12/25/2019","0673","N830UA","IAH","17:30"
"UA","12/25/2019","0699","N813UA","SFO","07:27"
"UA","12/25/2019","0713","N848UA","ORD","17:37"
"UA","12/25/2019","1493","N63899","DEN","16:40"
"UA","12/25/2019","1764","N818UA","ORD","06:54"
"UA","12/25/2019","1847","N440UA","IAD","17:20"
"UA","12/25/2019","1937","N402UA","ORD","14:39"
"UA","12/25/2021","0237","N77539","IAD","06:08"
"UA","12/25/2021","0267","","IAH","00:00"
"UA","12/25/2021","0361","N66841","ORD","17:25"
"UA","12/25/2021","0445","","EWR","00:00"
"UA","12/25/2021","0617","N87512","DEN","07:45"
"UA","12/25/2021","0736","N891UA","EWR","06:59"
"UA","12/25/2021","0743","","IAH","00:00"
"UA","12/25/2021","0753","N899UA","IAH","19:36"
"UA","12/25/2021","0758","N825UA","IAH","14:47"
"UA","12/25/2021","1003","N12216","EWR","11:47"
"UA","12/25/2021","1550","N852UA","IAD","17:06"
"UA","12/25/2021","1610","N871UA","DEN","08:54"
"UA","12/25/2021","1612","N816UA","EWR","14:06"
"UA","12/25/2021","1834","N13227","EWR","19:38"
"UA","12/25/2021","1937","N817UA","ORD","14:50"
"UA","12/25/2021","2600","N409UA","DEN","16:38"
"UA","12/25/2022","0317","N27273","ORD","06:45"
"UA","12/25/2022","0626","N39418","SFO","21:01"
"UA","12/25/2022","0633","N495UA","DEN","16:51"
"UA","12/25/2022","0698","N62883","EWR","06:31"
"UA","12/25/2022","1003","","EWR","00:00"
"UA","12/25/2022","1104","N409UA","DEN","13:32"
"UA","12/25/2022","1117","N457UA","IAD","12:14"
"UA","12/25/2022","1182","N873UA","DEN","08:48"
"UA","12/25/2022","1186","N854UA","ORD","20:40"
"UA","12/25/2022","1365","N27261","EWR","12:31"
"UA","12/25/2022","1583","N37528","IAH","12:27"
"UA","12/25/2022","1609","N16732","IAH","16:38"
"UA","12/25/2022","1937","N855UA","ORD","14:25"
"UA","12/25/2022","2004","N488UA","ORD","10:48"
"UA","12/25/2022","2106","","IAH","00:00"
"UA","12/25/2022","2371","N817UA","SFO","07:55"
"UA","12/25/2023","0317","N493UA","ORD","14:25"
"UA","12/25/2023","0351","N27263","EWR","07:40"
"UA","12/25/2023","0358","N76533","IAD","12:09"
"UA","12/25/2023","0380","N13720","ORD","06:52"
"UA","12/25/2023","0577","N37536","ORD","17:31"
"UA","12/25/2023","1240","N816UA","IAD","18:22"
"UA","12/25/2023","1376","N853UA","EWR","13:37"
"UA","12/25/2023","1380","N848UA","DEN","23:42"
"UA","12/25/2023","1634","N24715","ORD","09:51"
"UA","12/25/2023","1856","N825UA","EWR","18:17"
"UA","12/25/2023","2005","N830UA","SFO","19:26"
"UA","12/25/2023","2216","N14231","IAH","14:18"
"UA","12/25/2023","2371","N841UA","SFO","11:51"
"UA","12/25/2023","2646","N76529","DEN","08:56"
"UA","12/25/2023","2655","N469UA","DEN","16:50"
"UA","12/25/2023","2670","N804UA","IAH","07:08"
"UA","12/26/2017","0570","N801UA","IAH","07:30"
"UA","12/26/2017","0578","N824UA","ORD","11:36"
"UA","12/26/2017","0645","N12238","LAX","18:59"
"UA","12/26/2017","0729","N818UA","ORD","07:06"
"UA","12/26/2017","0793","N828UA","ORD","12:30"
"UA","12/26/2017","1074","N36476","EWR","11:16"
"UA","12/26/2017","1524","N831UA","ORD","15:57"
"UA","12/26/2017","1561","N77536","ORD","14:00"
"UA","12/26/2017","1701","N439UA","ORD","18:20"
"UA","12/26/2017","1821","N13720","IAH","06:31"
"UA","12/26/2017","1822","N807UA","DEN","09:11"
"UA","12/26/2017","1986","N498UA","EWR","06:04"
"UA","12/26/2017","2013","N33714","ORD","05:36"
"UA","12/26/2017","2047","N39728","IAH","09:35"
"UA","12/26/2017","2093","N481UA","SFO","05:48"
"UA","12/26/2017","2109","N828UA","IAH","19:20"
"UA","12/26/2017","2171","N487UA","IAD","17:04"
"UA","12/26/2018","0217","N23721","IAH","09:30"
"UA","12/26/2018","0228","N834UA","ORD","07:55"
"UA","12/26/2018","0237","N801UA","DEN","06:12"
"UA","12/26/2018","0334","N853UA","EWR","06:40"
"UA","12/26/2018","0713","N424UA","ORD","03:55"
"UA","12/26/2018","1524","N846UA","ORD","17:28"
"UA","12/26/2018","1824","N468UA","DEN","02:09"
"UA","12/26/2018","2093","N76503","SFO","07:21"
"UA","12/26/2018","2199","","ORD","00:00"
"UA","12/26/2018","2393","N811UA","DEN","08:33"
"UA","12/26/2019","0334","N73283","EWR","06:09"
"UA","12/26/2019","0496","N409UA","DEN","13:59"
"UA","12/26/2019","0504","N805UA","SFO","15:15"
"UA","12/26/2019","0649","N811UA","DEN","20:15"
"UA","12/26/2019","0673","N876UA","IAH","17:36"
"UA","12/26/2019","0699","N828UA","SFO","07:27"
"UA","12/26/2019","0713","N37422","ORD","17:54"
"UA","12/26/2019","0729","N810UA","ORD","07:50"
"UA","12/26/2019","1493","N62892","DEN","16:49"
"UA","12/26/2019","1847","N472UA","IAD","17:20"
"UA","12/26/2019","1937","N427UA","ORD","18:36"
"UA","12/26/2021","0445","N854UA","EWR","06:44"
"UA","12/26/2021","0645","N25705","EWR","05:49"
"UA","12/26/2021","0736","N39297","EWR","07:09"
"UA","12/26/2021","0743","N37465","IAH","17:40"
"UA","12/26/2021","0753","N802UA","IAH","19:14"
"UA","12/26/2021","0758","N436UA","IAH","14:42"
"UA","12/26/2021","1528","N897UA","DEN","18:35"
"UA","12/26/2021","1550","N829UA","IAD","17:11"
"UA","12/26/2021","1610","N894UA","DEN","08:53"
"UA","12/26/2021","1612","N27255","EWR","14:04"
"UA","12/26/2021","1834","N27263","EWR","19:41"
"UA","12/26/2021","1937","N483UA","ORD","14:47"
"UA","12/26/2021","2600","N444UA","DEN","16:43"
"UA","12/26/2022","0317","N884UA","ORD","06:44"
"UA","12/26/2022","0469","","IAH","00:00"
"UA","12/26/2022","0530","N452UA","DEN","11:37"
"UA","12/26/2022","0626","N77544","SFO","20:00"
"UA","12/26/2022","0633","N820UA","DEN","16:49"
"UA","12/26/2022","0698","","EWR","00:00"
"UA","12/26/2022","1003","N14731","EWR","09:18"
"UA","12/26/2022","1182","N492UA","DEN","08:57"
"UA","12/26/2022","1186","N815UA","ORD","18:07"
"UA","12/26/2022","1365","N47281","EWR","11:35"
"UA","12/26/2022","1609","N17719","IAH","15:56"
"UA","12/26/2022","1937","N66841","ORD","16:43"
"UA","12/26/2022","2004","N37534","ORD","10:46"
"UA","12/26/2022","2106","N15751","IAH","18:31"
"UA","12/26/2022","2371","N820UA","SFO","07:24"
"UA","12/26/2022","2471","N73283","EWR","15:46"
"UA","12/26/2022","2670","N14235","IAH","10:57"
"UA","12/26/2023","0317","N889UA","ORD","14:24"
"UA","12/26/2023","0351","N17321","EWR","07:39"
"UA","12/26/2023","0358","N76528","IAD","12:24"
"UA","12/26/2023","0380","N17730","ORD","07:43"
"UA","12/26/2023","0445","N874UA","DEN","11:34"
"UA","12/26/2023","0577","N37514","ORD","17:41"
"UA","12/26/2023","1240","N807UA","IAD","17:34"
"UA","12/26/2023","1376","N852UA","EWR","12:59"
"UA","12/26/2023","1380","N437UA","DEN","13:53"
"UA","12/26/2023","1634","N17254","ORD","09:54"
"UA","12/26/2023","1856","N819UA","EWR","18:41"
"UA","12/26/2023","2005","N804UA","SFO","19:23"
"UA","12/26/2023","2216","N26210","IAH","14:12"
"UA","12/26/2023","2371","N476UA","SFO","07:39"
"UA","12/26/2023","2646","N76514","DEN","08:58"
"UA","12/26/2023","2655","N439UA","DEN","16:49"
"UA","12/26/2023","2670","","IAH","00:00"
"UA","12/27/2017","0570","N806UA","IAH","07:38"
"UA","12/27/2017","0578","N809UA","ORD","10:21"
"UA","12/27/2017","0645","N12218","LAX","18:26"
"UA","12/27/2017","0729","N823UA","ORD","07:06"
"UA","12/27/2017","0793","N837UA","ORD","12:25"
"UA","12/27/2017","1074","N37413","EWR","11:14"
"UA","12/27/2017","1524","N844UA","ORD","16:31"
"UA","12/27/2017","1561","N33203","ORD","14:09"
"UA","12/27/2017","1701","N411UA","ORD","17:44"
"UA","12/27/2017","1821","N12754","IAH","05:37"
"UA","12/27/2017","1822","N414UA","DEN","09:06"
"UA","12/27/2017","1986","N425UA","EWR","05:51"
"UA","12/27/2017","2013","N14704","ORD","05:37"
"UA","12/27/2017","2047","N12754","IAH","09:35"
"UA","12/27/2017","2093","N405UA","SFO","06:09"
"UA","12/27/2017","2109","N834UA","IAH","19:16"
"UA","12/27/2017","2171","N455UA","IAD","17:43"
"UA","12/27/2018","0217","N15712","IAH","10:11"
"UA","12/27/2018","0228","N463UA","ORD","11:06"
"UA","12/27/2018","0237","N850UA","DEN","12:34"
"UA","12/27/2018","0334","N809UA","EWR","06:41"
"UA","12/27/2018","0713","N433UA","ORD","19:18"
"UA","12/27/2018","1524","N851UA","ORD","21:10"
"UA","12/27/2018","1824","N891UA","DEN","20:10"
"UA","12/27/2018","2093","N14235","SFO","10:10"
"UA","12/27/2018","2199","N854UA","ORD","19:55"
"UA","12/27/2019","0334","N14228","EWR","06:29"
"UA","12/27/2019","0496","N498UA","DEN","13:35"
"UA","12/27/2019","0504","N476UA","SFO","15:42"
"UA","12/27/2019","0649","N428UA","DEN","20:24"
"UA","12/27/2019","0673","N815UA","IAH","17:32"
"UA","12/27/2019","0699","N889UA","SFO","07:33"
"UA","12/27/2019","0713","N842UA","ORD","17:55"
"UA","12/27/2019","0729","N810UA","ORD","07:48"
"UA","12/27/2019","1493","N69847","DEN","16:49"
"UA","12/27/2019","1847","N37464","IAD","17:27"
"UA","12/27/2019","1937","N478UA","ORD","14:39"
"UA","12/27/2021","0445","N77261","EWR","14:06"
"UA","12/27/2021","0617","N78511","DEN","06:36"
"UA","12/27/2021","0645","N23721","EWR","06:08"
"UA","12/27/2021","0736","N838UA","EWR","06:56"
"UA","12/27/2021","0743","N67846","IAH","18:11"
"UA","12/27/2021","0753","N816UA","IAH","20:34"
"UA","12/27/2021","0758","N455UA","IAH","14:26"
"UA","12/27/2021","1003","N24729","EWR","12:27"
"UA","12/27/2021","1515","N441UA","IAH","10:34"
"UA","12/27/2021","1528","N895UA","DEN","18:45"
"UA","12/27/2021","1550","N873UA","IAD","22:01"
"UA","12/27/2021","1610","N833UA","DEN","09:01"
"UA","12/27/2021","1612","N37257","EWR","14:10"
"UA","12/27/2021","1834","N16234","EWR","21:01"
"UA","12/27/2021","1937","N896UA","ORD","14:49"
"UA","12/27/2021","2600","N497UA","DEN","18:38"
"UA","12/27/2022","0317","N807UA","ORD","06:46"
"UA","12/27/2022","0469","N68453","IAH","09:43"
"UA","12/27/2022","0530","N822UA","DEN","11:27"
"UA","12/27/2022","0626","N77544","SFO","19:58"
"UA","12/27/2022","0633","N880UA","DEN","16:55"
"UA","12/27/2022","0698","N39297","EWR","06:26"
"UA","12/27/2022","1003","N24702","EWR","08:38"
"UA","12/27/2022","1117","N809UA","IAD","12:20"
"UA","12/27/2022","1182","N473UA","DEN","09:42"
"UA","12/27/2022","1186","N879UA","ORD","18:04"
"UA","12/27/2022","1365","N27260","EWR","11:33"
"UA","12/27/2022","1583","N871UA","IAH","12:02"
"UA","12/27/2022","1609","N27722","IAH","15:54"
"UA","12/27/2022","1937","N75425","ORD","14:39"
"UA","12/27/2022","2004","N37534","ORD","10:48"
"UA","12/27/2022","2106","N13716","IAH","17:26"
"UA","12/27/2022","2371","","SFO","00:00"
"UA","12/27/2022","2471","N16234","EWR","14:10"
"UA","12/27/2022","2670","N15751","IAH","07:17"
"UA","12/27/2023","0317","N811UA","ORD","14:30"
"UA","12/27/2023","0351","N37325","EWR","07:39"
"UA","12/27/2023","0358","N38268","IAD","12:16"
"UA","12/27/2023","0380","N14704","ORD","06:53"
"UA","12/27/2023","0445","N874UA","DEN","11:33"
"UA","12/27/2023","0577","N37538","ORD","17:30"
"UA","12/27/2023","1240","N4888U","IAD","20:11"
"UA","12/27/2023","1376","N806UA","EWR","12:57"
"UA","12/27/2023","1380","N891UA","DEN","13:41"
"UA","12/27/2023","1634","N17310","ORD","09:58"
"UA","12/27/2023","1856","N819UA","EWR","18:30"
"UA","12/27/2023","2005","N879UA","SFO","21:20"
"UA","12/27/2023","2216","N24202","IAH","14:39"
"UA","12/27/2023","2371","N37528","SFO","07:33"
"UA","12/27/2023","2646","N27246","DEN","08:58"
"UA","12/27/2023","2655","N855UA","DEN","17:07"
"UA","12/27/2023","2670","N488UA","IAH","07:06"
"UA","12/28/2017","0570","N820UA","IAH","07:27"
"UA","12/28/2017","0578","N837UA","ORD","10:26"
"UA","12/28/2017","0645","N76505","LAX","18:29"
"UA","12/28/2017","0729","N475UA","ORD","06:58"
"UA","12/28/2017","0793","N805UA","ORD","13:15"
"UA","12/28/2017","1074","N68452","EWR","11:03"
"UA","12/28/2017","1524","N844UA","ORD","16:00"
"UA","12/28/2017","1561","N77258","ORD","14:09"
"UA","12/28/2017","1701","N465UA","ORD","17:52"
"UA","12/28/2017","1821","N27722","IAH","05:26"
"UA","12/28/2017","1822","N850UA","DEN","09:11"
"UA","12/28/2017","1986","N426UA","EWR","05:46"
"UA","12/28/2017","2013","N68453","ORD","05:40"
"UA","12/28/2017","2047","N17730","IAH","09:38"
"UA","12/28/2017","2093","N37468","SFO","06:09"
"UA","12/28/2017","2109","N437UA","IAH","19:22"
"UA","12/28/2017","2171","N482UA","IAD","17:15"
"UA","12/28/2018","0217","N38403","IAH","12:33"
"UA","12/28/2018","0228","N801UA","ORD","07:52"
"UA","12/28/2018","0237","N851UA","DEN","06:06"
"UA","12/28/2018","0334","N814UA","EWR","07:37"
"UA","12/28/2018","0713","N464UA","ORD","18:09"
"UA","12/28/2018","1524","N899UA","ORD","16:28"
"UA","12/28/2018","1824","N845UA","DEN","20:07"
"UA","12/28/2018","1946","N73283","ORD","12:34"
"UA","12/28/2018","2093","N14240","SFO","07:32"
"UA","12/28/2018","2199","N473UA","ORD","19:10"
"UA","12/28/2019","0334","N814UA","EWR","06:06"
"UA","12/28/2019","0487","N415UA","DEN","20:51"
"UA","12/28/2019","0496","N475UA","DEN","13:31"
"UA","12/28/2019","0504","N418UA","ORD","16:16"
"UA","12/28/2019","0673","N813UA","IAH","19:46"
"UA","12/28/2019","0699","N893UA","SFO","07:27"
"UA","12/28/2019","0729","N73283","ORD","07:50"
"UA","12/28/2019","1493","N69830","DEN","20:28"
"UA","12/28/2019","1847","N491UA","IAD","17:56"
"UA","12/28/2021","0445","N27239","EWR","08:27"
"UA","12/28/2021","0617","N33289","DEN","05:45"
"UA","12/28/2021","0645","N24706","EWR","06:11"
"UA","12/28/2021","0736","N847UA","EWR","06:59"
"UA","12/28/2021","0743","N63820","IAH","17:41"
"UA","12/28/2021","0753","","IAH","00:00"
"UA","12/28/2021","0758","N489UA","IAH","14:52"
"UA","12/28/2021","1003","N12754","EWR","11:38"
"UA","12/28/2021","1515","","IAH","00:00"
"UA","12/28/2021","1528","N846UA","DEN","20:38"
"UA","12/28/2021","1550","N812UA","IAD","17:12"
"UA","12/28/2021","1610","","DEN","00:00"
"UA","12/28/2021","1612","N27256","EWR","14:26"
"UA","12/28/2021","1834","N37290","EWR","20:05"
"UA","12/28/2021","1937","N891UA","ORD","14:40"
"UA","12/28/2021","2600","N441UA","DEN","16:48"
"UA","12/28/2022","0317","N894UA","ORD","06:50"
"UA","12/28/2022","0469","N17254","IAH","05:31"
"UA","12/28/2022","0530","N882UA","DEN","11:30"
"UA","12/28/2022","0626","N17529","SFO","20:01"
"UA","12/28/2022","0633","N874UA","DEN","17:25"
"UA","12/28/2022","0698","N77536","EWR","06:24"
"UA","12/28/2022","1003","N39726","EWR","08:45"
"UA","12/28/2022","1104","","DEN","00:00"
"UA","12/28/2022","1117","N810UA","IAD","12:08"
"UA","12/28/2022","1182","N494UA","DEN","08:46"
"UA","12/28/2022","1186","N419UA","ORD","17:52"
"UA","12/28/2022","1365","N37257","EWR","11:34"
"UA","12/28/2022","1583","N805UA","IAH","12:06"
"UA","12/28/2022","1609","N14731","IAH","15:58"
"UA","12/28/2022","1937","N37465","ORD","14:26"
"UA","12/28/2022","2004","N37534","ORD","10:49"
"UA","12/28/2022","2106","N24715","IAH","17:14"
"UA","12/28/2022","2371","N874UA","SFO","07:30"
"UA","12/28/2022","2471","N16234","EWR","14:18"
"UA","12/28/2022","2670","N25705","IAH","07:21"
"UA","12/28/2023","0317","N811UA","ORD","14:25"
"UA","12/28/2023","0351","N68452","EWR","07:44"
"UA","12/28/2023","0358","N17244","IAD","12:16"
