Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","11/07/2018","1740","N561WN","FLL","06:27"
"WN","11/07/2018","1753","N8531Q","STL","07:58"
"WN","11/07/2018","1964","N8555Z","DEN","18:39"
"WN","11/07/2018","1993","N933WN","PHX","17:21"
"WN","11/07/2018","2025","N8615E","MCO","20:01"
"WN","11/07/2018","2027","N8312C","BNA","17:31"
"WN","11/07/2018","2122","N8568Z","FLL","20:12"
"WN","11/07/2018","2180","N253WN","MCO","12:50"
"WN","11/07/2018","2215","N768SW","MDW","12:02"
"WN","11/07/2018","2227","N7720F","MDW","07:06"
"WN","11/07/2018","2275","N8631A","DEN","09:38"
"WN","11/07/2018","2281","N440LV","ATL","06:28"
"WN","11/07/2019","0283","N8507C","MCO","23:35"
"WN","11/07/2019","0537","N247WN","MCO","10:12"
"WN","11/07/2019","0540","N404WN","MDW","09:44"
"WN","11/07/2019","0542","N731SA","FLL","09:07"
"WN","11/07/2019","0548","N8552Z","DEN","14:42"
"WN","11/07/2019","0550","N8546V","DEN","06:50"
"WN","11/07/2019","0572","N8555Z","MCO","18:20"
"WN","11/07/2019","0700","N8634A","PHX","18:50"
"WN","11/07/2019","0819","N7885A","BNA","12:32"
"WN","11/07/2019","0857","N284WN","MCO","14:24"
"WN","11/07/2019","0949","N7859B","MDW","05:30"
"WN","11/07/2019","1778","N417WN","ATL","16:58"
"WN","11/07/2019","2002","N712SW","MDW","15:40"
"WN","11/07/2019","2003","N288WN","STL","11:14"
"WN","11/07/2019","2036","N952WN","MDW","20:15"
"WN","11/07/2019","2080","N749SW","TPA","05:35"
"WN","11/07/2019","2392","N448WN","TPA","12:53"
"WN","11/07/2019","2417","N737JW","DAL","11:54"
"WN","11/07/2019","2428","N927WN","BNA","05:34"
"WN","11/07/2019","2472","N8678E","MCO","05:57"
"WN","11/07/2019","2549","N265WN","MDW","19:10"
"WN","11/07/2019","2557","N712SW","STL","07:26"
"WN","11/07/2019","2564","N246LV","STL","19:32"
"WN","11/07/2019","3426","N726SW","BNA","18:16"
"WN","11/07/2021","0253","N494WN","DEN","19:04"
"WN","11/07/2021","0669","N8546V","MCO","21:19"
"WN","11/07/2021","0689","N8661A","MCO","06:44"
"WN","11/07/2021","1527","N463WN","BNA","19:44"
"WN","11/07/2021","1603","N8518R","STL","14:34"
"WN","11/07/2021","2860","N8562Z","MDW","06:01"
"WN","11/07/2021","2910","N257WN","DEN","06:24"
"WN","11/07/2021","3652","N230WN","ATL","17:22"
"WN","11/07/2021","4415","N7855A","TPA","15:10"
"WN","11/07/2021","4809","N8312C","MCO","12:01"
"WN","11/07/2021","4822","N8571Z","HOU","17:12"
"WN","11/07/2021","5929","N241WN","MDW","10:00"
"WN","11/07/2022","0278","N8573Z","STL","07:44"
"WN","11/07/2022","0380","N8610A","DEN","11:59"
"WN","11/07/2022","0846","N765SW","BNA","13:28"
"WN","11/07/2022","1124","N767SW","BNA","05:40"
"WN","11/07/2022","1171","N8651A","MDW","13:17"
"WN","11/07/2022","1537","N8524Z","STL","19:15"
"WN","11/07/2022","2141","N8328A","MDW","05:19"
"WN","11/07/2022","2459","N7820L","MDW","20:32"
"WN","11/07/2022","2476","N8557Q","MDW","09:48"
"WN","11/07/2022","2505","N1806U","ATL","16:37"
"WN","11/07/2022","2671","N8730Q","ATL","04:59"
"WN","11/07/2023","0344","N8863Q","MDW","21:01"
"WN","11/07/2023","0591","N8649A","BNA","06:01"
"WN","11/07/2023","1481","N7831B","MDW","11:55"
"WN","11/07/2023","1598","N8310C","BNA","19:44"
"WN","11/07/2023","1654","N235WN","STL","08:12"
"WN","11/07/2023","2096","N8836Q","MDW","08:14"
"WN","11/07/2023","2203","N8807L","DEN","13:56"
"WN","11/07/2023","2242","N938WN","ATL","17:27"
"WN","11/07/2023","2466","N7739A","ATL","06:39"
"WN","11/07/2023","2900","N202WN","MDW","14:40"
"WN","11/07/2023","3117","N8305E","DEN","05:29"
"WN","11/07/2023","3234","N8661A","MCO","12:05"
"WN","11/07/2023","3395","N8850Q","STL","19:26"
"WN","11/08/2017","0247","N290WN","ATL","17:38"
"WN","11/08/2017","0311","N8659D","BNA","18:14"
"WN","11/08/2017","0480","N267WN","MDW","20:51"
"WN","11/08/2017","0868","N8607M","DEN","19:14"
"WN","11/08/2017","0915","N8319F","FLL","06:25"
"WN","11/08/2017","1380","N8626B","STL","07:40"
"WN","11/08/2017","1381","N792SW","TPA","05:14"
"WN","11/08/2017","1383","N8681M","PBI","12:11"
"WN","11/08/2017","1385","N8608N","DEN","09:18"
"WN","11/08/2017","1404","N8329B","PHX","17:48"
"WN","11/08/2017","1508","N8314L","MDW","11:40"
"WN","11/08/2017","1527","N969WN","MDW","06:19"
"WN","11/08/2017","1575","N8602F","ATL","07:11"
"WN","11/08/2017","1613","N453WN","TPA","13:08"
"WN","11/08/2017","1674","N937WN","MCO","09:30"
"WN","11/08/2017","1707","N500WR","BNA","05:39"
"WN","11/08/2017","1838","N407WN","MDW","13:01"
"WN","11/08/2017","1919","N945WN","STL","19:37"
"WN","11/08/2017","2033","N7860A","MDW","09:29"
"WN","11/08/2017","2048","N759GS","MCO","05:47"
"WN","11/08/2017","5484","N739GB","MDW","17:25"
"WN","11/08/2017","5508","N918WN","FLL","14:40"
"WN","11/08/2017","5696","N926WN","DAL","15:24"
"WN","11/08/2017","6191","N932WN","MCO","16:04"
"WN","11/08/2017","6386","N8681M","MCO","19:02"
"WN","11/08/2018","0268","N767SW","MCO","10:27"
"WN","11/08/2018","0299","N495WN","STL","11:16"
"WN","11/08/2018","0374","N949WN","STL","18:56"
"WN","11/08/2018","0493","N8697C","MCO","05:56"
"WN","11/08/2018","0765","N465WN","BNA","14:03"
"WN","11/08/2018","0815","N739GB","MDW","21:49"
"WN","11/08/2018","0823","N751SW","TPA","20:04"
"WN","11/08/2018","0880","N277WN","TPA","11:10"
"WN","11/08/2018","1146","N7865A","MDW","05:45"
"WN","11/08/2018","1416","N8724J","ATL","17:27"
"WN","11/08/2018","1495","N7721E","MDW","09:27"
"WN","11/08/2018","1552","N8684F","LAS","06:57"
"WN","11/08/2018","1639","N556WN","MDW","17:12"
"WN","11/08/2018","1705","N719SW","DAL","15:26"
"WN","11/08/2018","1737","N416WN","BNA","05:35"
"WN","11/08/2018","1740","N262WN","FLL","06:17"
"WN","11/08/2018","1753","N8639B","STL","08:04"
"WN","11/08/2018","1964","N8519R","DEN","18:49"
"WN","11/08/2018","1993","N912WN","PHX","17:21"
"WN","11/08/2018","2025","N8663A","MCO","20:06"
"WN","11/08/2018","2027","N8723Q","BNA","18:09"
"WN","11/08/2018","2122","N8553W","FLL","20:04"
"WN","11/08/2018","2180","N461WN","MCO","12:58"
"WN","11/08/2018","2215","N930WN","MDW","11:58"
"WN","11/08/2018","2227","N561WN","MDW","07:05"
"WN","11/08/2018","2275","N8311Q","DEN","09:34"
"WN","11/08/2018","2281","N7702A","ATL","06:26"
"WN","11/08/2019","0283","N8660A","MCO","23:21"
"WN","11/08/2019","0537","N7869A","MCO","10:05"
"WN","11/08/2019","0540","N262WN","MDW","09:39"
"WN","11/08/2019","0542","N280WN","FLL","08:47"
"WN","11/08/2019","0548","N8613K","DEN","14:38"
"WN","11/08/2019","0550","N8627B","DEN","06:50"
"WN","11/08/2019","0572","N8572X","MCO","18:22"
"WN","11/08/2019","0700","N8542Z","PHX","17:39"
"WN","11/08/2019","0819","N475WN","BNA","12:27"
"WN","11/08/2019","0857","N7847A","MCO","14:21"
"WN","11/08/2019","0949","N732SW","MDW","05:30"
"WN","11/08/2019","1778","N246LV","ATL","16:53"
"WN","11/08/2019","2002","N243WN","MDW","15:15"
"WN","11/08/2019","2003","N7811F","STL","11:24"
"WN","11/08/2019","2036","N553WN","MDW","20:21"
"WN","11/08/2019","2080","N247WN","TPA","05:35"
"WN","11/08/2019","2392","N967WN","TPA","12:49"
"WN","11/08/2019","2417","N276WN","DAL","11:51"
"WN","11/08/2019","2428","N717SA","BNA","05:33"
"WN","11/08/2019","2472","N8624J","MCO","06:00"
"WN","11/08/2019","2549","N7742B","MDW","18:41"
"WN","11/08/2019","2557","N243WN","STL","07:23"
"WN","11/08/2019","2564","N7717D","STL","19:30"
"WN","11/08/2019","3426","N550WN","BNA","18:20"
"WN","11/08/2021","0559","N8609A","MCO","07:21"
"WN","11/08/2021","0575","N404WN","DEN","06:10"
"WN","11/08/2021","1447","N434WN","MDW","11:19"
"WN","11/08/2021","1866","N8572X","DEN","18:11"
"WN","11/08/2021","2123","N725SW","MCO","17:28"
"WN","11/08/2021","2731","N280WN","STL","14:19"
"WN","11/08/2021","3246","N7852A","ATL","12:49"
"WN","11/08/2021","3437","N8812Q","TPA","10:45"
"WN","11/08/2021","4811","N8680C","BNA","19:04"
"WN","11/08/2021","5090","N8613K","MDW","15:42"
"WN","11/08/2021","5306","N8697C","MDW","06:02"
"WN","11/08/2022","0366","N570WN","MDW","14:03"
"WN","11/08/2022","1408","N457WN","MDW","11:40"
"WN","11/08/2022","1435","N8752Q","STL","08:18"
"WN","11/08/2022","2141","N7858A","MDW","05:14"
"WN","11/08/2022","2223","N8514F","STL","18:55"
"WN","11/08/2022","2459","N8578Q","MDW","18:41"
"WN","11/08/2022","2671","N8605E","ATL","05:23"
"WN","11/08/2022","2705","N8623F","DEN","12:04"
"WN","11/08/2022","2773","N8545V","BNA","05:38"
"WN","11/08/2022","3011","N8632A","BNA","16:28"
"WN","11/08/2022","3054","N216WR","ATL","16:26"
"WN","11/08/2023","0344","N8322X","MDW","21:04"
"WN","11/08/2023","0591","N8874Q","BNA","05:58"
"WN","11/08/2023","1481","N448WN","MDW","15:09"
"WN","11/08/2023","1598","N8540V","BNA","19:48"
"WN","11/08/2023","1654","N212WN","STL","08:16"
"WN","11/08/2023","2096","N8890Q","MDW","07:50"
"WN","11/08/2023","2203","N8750Q","DEN","14:16"
"WN","11/08/2023","2242","N958WN","ATL","16:49"
"WN","11/08/2023","2466","N561WN","ATL","06:33"
"WN","11/08/2023","2900","N275WN","MDW","14:21"
"WN","11/08/2023","3117","N8631A","DEN","05:35"
"WN","11/08/2023","3234","N8513F","MCO","12:43"
"WN","11/08/2023","3395","N8874Q","STL","19:39"
"WN","11/09/2017","0247","N739GB","ATL","17:12"
"WN","11/09/2017","0311","N8640D","BNA","17:51"
"WN","11/09/2017","0480","N936WN","MDW","20:51"
"WN","11/09/2017","0868","N8544Z","DEN","19:10"
"WN","11/09/2017","0915","N8662F","FLL","06:30"
"WN","11/09/2017","1380","N8323C","STL","08:56"
"WN","11/09/2017","1381","N920WN","TPA","05:11"
"WN","11/09/2017","1383","N8312C","PBI","12:16"
"WN","11/09/2017","1385","N8529Z","DEN","10:36"
"WN","11/09/2017","1404","N8620H","PHX","17:37"
"WN","11/09/2017","1508","N8325D","MDW","11:21"
"WN","11/09/2017","1527","N715SW","MDW","06:16"
"WN","11/09/2017","1575","N8671D","ATL","07:15"
"WN","11/09/2017","1613","N969WN","TPA","13:22"
"WN","11/09/2017","1674","N7743B","MCO","09:32"
"WN","11/09/2017","1707","N8714Q","BNA","06:25"
"WN","11/09/2017","1838","N472WN","MDW","13:09"
"WN","11/09/2017","1919","N200WN","STL","19:29"
"WN","11/09/2017","2033","N967WN","MDW","09:27"
"WN","11/09/2017","2048","N271LV","MCO","05:47"
"WN","11/09/2017","5484","N401WN","MDW","18:05"
"WN","11/09/2017","5508","N719SW","FLL","14:37"
"WN","11/09/2017","5696","N205WN","DAL","15:44"
"WN","11/09/2017","6191","N707SA","MCO","16:02"
"WN","11/09/2017","6386","N8312C","MCO","19:05"
"WN","11/09/2018","0268","N955WN","MCO","10:34"
"WN","11/09/2018","0299","N914WN","STL","11:56"
"WN","11/09/2018","0374","N703SW","STL","20:39"
"WN","11/09/2018","0493","N8533S","MCO","05:59"
"WN","11/09/2018","0765","N750SA","BNA","14:12"
"WN","11/09/2018","0823","N435WN","TPA","21:15"
"WN","11/09/2018","0880","N486WN","TPA","11:08"
"WN","11/09/2018","1146","N762SW","MDW","05:47"
"WN","11/09/2018","1416","N8635F","ATL","16:48"
"WN","11/09/2018","1495","N956WN","MDW","09:28"
"WN","11/09/2018","1552","N8602F","LAS","06:58"
"WN","11/09/2018","1639","N420WN","MDW","16:58"
"WN","11/09/2018","1705","N488WN","DAL","15:22"
"WN","11/09/2018","1737","N566WN","BNA","05:37"
"WN","11/09/2018","1740","N262WN","FLL","06:15"
"WN","11/09/2018","1753","N8537Z","STL","07:59"
"WN","11/09/2018","1964","N8681M","DEN","18:36"
"WN","11/09/2018","1993","N701GS","PHX","17:19"
"WN","11/09/2018","2025","N8686A","MCO","20:22"
"WN","11/09/2018","2027","N8694E","BNA","17:42"
"WN","11/09/2018","2122","N8664J","FLL","21:33"
"WN","11/09/2018","2180","N220WN","MCO","12:57"
"WN","11/09/2018","2215","N217JC","MDW","12:06"
"WN","11/09/2018","2227","N298WN","MDW","07:07"
"WN","11/09/2018","2275","N8663A","DEN","09:41"
"WN","11/09/2018","2281","N233LV","ATL","06:26"
"WN","11/09/2019","3599","N777QC","MCO","06:00"
"WN","11/09/2019","3613","N8518R","MCO","09:00"
"WN","11/09/2019","3627","N8546V","MCO","13:25"
"WN","11/09/2019","3711","N239WN","MDW","16:40"
"WN","11/09/2019","3745","N8536Z","ATL","14:11"
"WN","11/09/2019","3802","N7738A","MCO","17:05"
"WN","11/09/2019","4020","N207WN","BNA","14:03"
"WN","11/09/2019","4371","N7850B","FLL","16:43"
"WN","11/09/2019","4781","N7869A","BNA","06:21"
"WN","11/09/2019","5182","N8632A","DAL","15:41"
"WN","11/09/2019","5227","N744SW","DEN","10:17"
"WN","11/09/2019","5807","N8567Z","PHX","15:09"
"WN","11/09/2019","5883","N794SW","STL","06:33"
"WN","11/09/2019","6199","N7748A","MDW","12:18"
"WN","11/09/2019","6209","N7886A","ATL","06:14"
"WN","11/09/2019","6293","N952WN","TPA","12:25"
"WN","11/09/2019","6603","N8549Z","MDW","06:46"
"WN","11/09/2021","0129","N8805L","BNA","18:12"
"WN","11/09/2021","0240","N441WN","DEN","18:17"
"WN","11/09/2021","1365","N8564Z","DEN","06:21"
"WN","11/09/2021","1447","N7839A","MDW","11:29"
"WN","11/09/2021","4050","N7867A","TPA","16:20"
"WN","11/09/2021","4106","N8735L","MCO","07:06"
"WN","11/09/2021","4399","N485WN","STL","14:09"
"WN","11/09/2021","5283","N8654B","ATL","12:37"
"WN","11/09/2021","5457","N496WN","MDW","18:30"
"WN","11/09/2021","5480","N8312C","MCO","17:34"
"WN","11/09/2022","0366","N7887A","MDW","14:09"
"WN","11/09/2022","1408","N7813P","MDW","11:41"
"WN","11/09/2022","1435","N8641B","STL","07:39"
"WN","11/09/2022","2141","N274WN","MDW","05:15"
"WN","11/09/2022","2223","N8662F","STL","18:59"
"WN","11/09/2022","2459","N8686A","MDW","18:27"
"WN","11/09/2022","2671","N8546V","ATL","05:31"
"WN","11/09/2022","2705","N8617E","DEN","11:56"
"WN","11/09/2022","2773","N8570W","BNA","05:39"
"WN","11/09/2022","3011","N8575Z","BNA","16:32"
"WN","11/09/2022","3054","N422WN","ATL","16:22"
"WN","11/09/2023","0344","N8515X","MDW","21:29"
"WN","11/09/2023","0591","N8879Q","BNA","06:06"
"WN","11/09/2023","1481","N283WN","MDW","11:58"
"WN","11/09/2023","1598","N8835Q","BNA","19:57"
"WN","11/09/2023","1654","N7748A","STL","08:14"
"WN","11/09/2023","2096","N8764Q","MDW","07:55"
"WN","11/09/2023","2203","N8509U","DEN","14:29"
"WN","11/09/2023","2242","N411WN","ATL","17:19"
"WN","11/09/2023","2466","N7704B","ATL","06:42"
"WN","11/09/2023","2900","N785SW","MDW","15:03"
"WN","11/09/2023","3117","N8705Q","DEN","05:28"
"WN","11/09/2023","3234","N8849Q","MCO","12:07"
"WN","11/09/2023","3395","N8879Q","STL","19:29"
"WN","11/10/2017","0247","N442WN","ATL","16:31"
"WN","11/10/2017","0311","N8617E","BNA","17:35"
"WN","11/10/2017","0480","N208WN","MDW","20:50"
"WN","11/10/2017","0868","N8316H","DEN","19:09"
"WN","11/10/2017","0915","N8689C","FLL","06:31"
"WN","11/10/2017","1380","N8531Q","STL","07:40"
"WN","11/10/2017","1381","N7821L","TPA","05:12"
"WN","11/10/2017","1383","N8664J","PBI","12:05"
"WN","11/10/2017","1385","N8528Q","DEN","09:18"
"WN","11/10/2017","1404","N8507C","PHX","17:35"
"WN","11/10/2017","1508","N8605E","MDW","11:24"
"WN","11/10/2017","1527","N902WN","MDW","06:24"
"WN","11/10/2017","1575","N8668A","ATL","07:13"
"WN","11/10/2017","1613","N407WN","TPA","13:14"
"WN","11/10/2017","1674","N945WN","MCO","09:30"
"WN","11/10/2017","1707","N8645A","BNA","05:36"
"WN","11/10/2017","1838","N903WN","MDW","13:03"
"WN","11/10/2017","1919","N280WN","STL","19:25"
"WN","11/10/2017","2033","N915WN","MDW","09:25"
"WN","11/10/2017","2048","N7817J","MCO","05:50"
"WN","11/10/2017","5484","N724SW","MDW","17:45"
"WN","11/10/2017","5508","N445WN","FLL","14:29"
"WN","11/10/2017","5696","N7712G","DAL","15:34"
"WN","11/10/2017","6191","N700GS","MCO","16:05"
"WN","11/10/2017","6386","N8664J","MCO","00:00"
"WN","11/10/2018","1656","N414WN","FLL","05:55"
"WN","11/10/2018","2715","N477WN","MDW","13:00"
"WN","11/10/2018","3127","N790SW","BNA","14:43"
"WN","11/10/2018","3331","N773SA","STL","13:54"
"WN","11/10/2018","3534","N274WN","ATL","12:12"
"WN","11/10/2018","3584","N8726H","MCO","16:53"
"WN","11/10/2018","3792","N925WN","DEN","09:36"
"WN","11/10/2018","3799","N454WN","MDW","06:56"
"WN","11/10/2018","3807","N8702L","MCO","10:00"
"WN","11/10/2018","3808","N8625A","ATL","06:10"
"WN","11/10/2018","3812","N8617E","DAL","14:48"
"WN","11/10/2018","3816","N262WN","TPA","06:55"
"WN","11/10/2018","3819","N784SW","MCO","05:57"
"WN","11/10/2018","4005","N8644C","MCO","14:34"
"WN","11/10/2018","4207","N459WN","MCO","17:52"
"WN","11/10/2018","4416","N8627B","MDW","15:50"
"WN","11/10/2018","4523","N8652B","PHX","15:55"
"WN","11/10/2018","4545","N8691A","BNA","07:54"
"WN","11/10/2019","0418","N8618N","STL","19:06"
"WN","11/10/2019","0547","N8511K","DEN","10:36"
"WN","11/10/2019","2832","N563WN","MDW","06:30"
"WN","11/10/2019","3322","N8643A","MDW","20:43"
"WN","11/10/2019","3552","N8515X","STL","08:31"
"WN","11/10/2019","3673","N8653A","MDW","13:23"
"WN","11/10/2019","3694","N8653A","FLL","19:38"
"WN","11/10/2019","3695","N8654B","DAL","13:57"
"WN","11/10/2019","3707","N437WN","FLL","06:05"
"WN","11/10/2019","3803","N255WN","BNA","06:25"
"WN","11/10/2019","3813","N8602F","PHX","14:14"
"WN","11/10/2019","3818","N8611F","MCO","17:41"
"WN","11/10/2019","3914","N7838A","TPA","07:32"
"WN","11/10/2019","3954","N8507C","BNA","17:13"
"WN","11/10/2019","4268","N268WN","BNA","11:51"
"WN","11/10/2019","4376","N7816B","DEN","18:59"
"WN","11/10/2019","4584","N469WN","MCO","22:53"
"WN","11/10/2019","4801","N8608N","ATL","16:54"
"WN","11/10/2019","5001","N773SA","MDW","09:33"
"WN","11/10/2019","5505","N7721E","MDW","19:19"
"WN","11/10/2019","5860","N489WN","ATL","06:57"
"WN","11/10/2019","6253","N743SW","MCO","19:59"
"WN","11/10/2019","6477","N7736A","MCO","12:49"
"WN","11/10/2019","6480","N447WN","MCO","06:06"
"WN","11/10/2019","6653","N7831B","STL","11:59"
"WN","11/10/2021","0129","N8580Z","BNA","19:17"
"WN","11/10/2021","0240","N957WN","DEN","18:13"
"WN","11/10/2021","1365","N8656B","DEN","06:21"
"WN","11/10/2021","1447","N474WN","MDW","11:38"
"WN","11/10/2021","4050","N255WN","TPA","16:16"
"WN","11/10/2021","4106","N8668A","MCO","07:10"
"WN","11/10/2021","4399","N412WN","STL","14:10"
"WN","11/10/2021","5283","N8693A","ATL","11:55"
"WN","11/10/2021","5457","N273WN","MDW","18:19"
"WN","11/10/2021","5480","N8563Z","MCO","17:20"
"WN","11/10/2022","0278","N8527Q","STL","07:47"
"WN","11/10/2022","0380","N8564Z","DEN","12:05"
"WN","11/10/2022","0846","N419WN","BNA","13:50"
"WN","11/10/2022","1124","N290WN","BNA","05:41"
"WN","11/10/2022","1171","N8541W","MDW","13:14"
"WN","11/10/2022","1537","N8575Z","STL","19:32"
"WN","11/10/2022","2141","N8693A","MDW","05:14"
"WN","11/10/2022","2459","N7823A","MDW","20:44"
"WN","11/10/2022","2476","N1805U","MDW","09:45"
"WN","11/10/2022","2505","N8327A","ATL","16:40"
"WN","11/10/2022","2671","N8547V","ATL","04:59"
"WN","11/10/2023","0344","N8690A","MDW","21:02"
"WN","11/10/2023","0591","N8781Q","BNA","05:59"
"WN","11/10/2023","1481","N947WN","MDW","12:01"
"WN","11/10/2023","1598","N8528Q","BNA","20:03"
"WN","11/10/2023","1654","N912WN","STL","08:28"
"WN","11/10/2023","2096","N8326F","MDW","07:58"
"WN","11/10/2023","2203","N8664J","DEN","13:51"
"WN","11/10/2023","2242","N937WN","ATL","16:55"
"WN","11/10/2023","2466","N7750A","ATL","07:03"
"WN","11/10/2023","2900","N7736A","MDW","14:16"
"WN","11/10/2023","3117","N8535S","DEN","05:30"
"WN","11/10/2023","3234","N8566Z","MCO","12:04"
"WN","11/10/2023","3395","N8781Q","STL","19:47"
"WN","11/11/2017","1323","N8709Q","DAL","16:15"
"WN","11/11/2017","2186","N8628A","TPA","14:25"
"WN","11/11/2017","2275","N213WN","BNA","07:04"
"WN","11/11/2017","2572","N8322X","DEN","09:30"
"WN","11/11/2017","2661","N7849A","PHX","16:05"
"WN","11/11/2017","2861","N8526W","MCO","07:30"
"WN","11/11/2017","2864","N946WN","MDW","10:57"
"WN","11/11/2017","3573","N7877H","FLL","06:20"
"WN","11/11/2017","3641","N8511K","STL","11:36"
"WN","11/11/2017","3891","N7853B","MDW","16:14"
"WN","11/11/2017","3939","N8601C","ATL","13:02"
"WN","11/11/2017","3943","N8311Q","ATL","06:14"
"WN","11/11/2017","3965","N8692F","MCO","15:04"
"WN","11/11/2017","3986","N479WN","MCO","17:14"
"WN","11/11/2017","4353","N8515X","MDW","06:45"
"WN","11/11/2017","4372","N438WN","MCO","05:59"
"WN","11/11/2017","4579","N212WN","MCO","10:45"
"WN","11/11/2017","4658","N271LV","BNA","14:18"
"WN","11/11/2018","1897","N567WN","MDW","20:23"
"WN","11/11/2018","2286","N446WN","DAL","09:36"
"WN","11/11/2018","2394","N8562Z","DEN","18:31"
"WN","11/11/2018","2525","N8643A","MCO","17:29"
"WN","11/11/2018","2645","N8510E","MCO","13:02"
"WN","11/11/2018","2912","N550WN","MDW","10:10"
"WN","11/11/2018","2941","N8688J","MCO","15:27"
"WN","11/11/2018","2985","N921WN","STL","09:56"
"WN","11/11/2018","3109","N8556Z","MCO","05:58"
"WN","11/11/2018","3242","N7838A","FLL","06:00"
"WN","11/11/2018","3455","N237WN","BNA","12:10"
"WN","11/11/2018","3570","N8327A","PHX","15:39"
"WN","11/11/2018","3612","N214WN","STL","13:30"
"WN","11/11/2018","3758","N8550Q","TPA","16:42"
"WN","11/11/2018","3885","N7743B","MCO","20:56"
"WN","11/11/2018","4290","N8511K","DEN","10:45"
"WN","11/11/2018","4403","N8539V","MDW","16:40"
"WN","11/11/2018","4768","N7876A","ATL","16:36"
"WN","11/11/2018","5174","N8569Z","LAS","06:37"
"WN","11/11/2018","5374","N8706W","STL","18:41"
"WN","11/11/2018","5392","N936WN","MDW","19:03"
"WN","11/11/2018","5656","N7739A","FLL","12:01"
"WN","11/11/2018","5661","N566WN","HOU","08:51"
"WN","11/11/2018","5765","N8692F","BNA","17:23"
"WN","11/11/2018","5868","N8555Z","ATL","07:54"
"WN","11/11/2018","5875","N945WN","BNA","07:19"
"WN","11/11/2018","5946","N716SW","MDW","07:00"
"WN","11/11/2019","0283","N8611F","MCO","23:26"
"WN","11/11/2019","0537","N295WN","MCO","10:07"
"WN","11/11/2019","0540","N245WN","MDW","00:00"
"WN","11/11/2019","0542","N954WN","FLL","09:12"
"WN","11/11/2019","0548","N8644C","DEN","14:50"
"WN","11/11/2019","0550","N8630B","DEN","06:48"
"WN","11/11/2019","0572","N8688J","MCO","18:45"
"WN","11/11/2019","0700","N8662F","PHX","17:30"
"WN","11/11/2019","0819","N263WN","BNA","12:30"
"WN","11/11/2019","0857","N222WN","MCO","14:24"
"WN","11/11/2019","0949","N733SA","MDW","00:00"
"WN","11/11/2019","1778","N7864B","ATL","16:50"
"WN","11/11/2019","2002","N245WN","MDW","15:15"
"WN","11/11/2019","2003","N956WN","STL","11:33"
