Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","09/28/2023","2703","N347FR","PHX","00:20"
"F9","09/28/2023","2707","N233FR","SAN","17:38"
"F9","09/28/2023","2709","N336FR","PHX","06:00"
"F9","09/28/2023","2711","N332FR","SFO","13:58"
"F9","09/28/2023","2735","N718FR","ONT","23:10"
"F9","09/28/2023","2737","N710FR","ONT","17:53"
"F9","09/28/2023","2766","N364FR","MIA","19:20"
"F9","09/29/2017","0131","N926FR","DEN","17:46"
"F9","09/29/2017","1172","N926FR","CVG","11:36"
"F9","09/29/2018","0129","N701FR","DEN","05:19"
"F9","09/29/2019","0123","N348FR","DEN","05:24"
"F9","09/29/2019","0125","N238FR","DEN","11:54"
"F9","09/29/2019","2300","N235FR","PHL","24:00"
"F9","09/29/2021","0263","N213FR","DEN","18:15"
"F9","09/29/2021","0265","N336FR","DEN","13:23"
"F9","09/29/2021","1550","N336FR","ATL","07:10"
"F9","09/29/2021","2134","N330FR","EWR","15:54"
"F9","09/29/2021","2135","N347FR","LAS","12:21"
"F9","09/29/2021","2137","N365FR","LAS","15:24"
"F9","09/29/2021","2711","N308FR","SFO","11:31"
"F9","09/29/2022","0505","N346FR","DEN","17:45"
"F9","09/29/2022","0507","N701FR","DEN","22:13"
"F9","09/29/2022","0509","N705FR","DEN","05:39"
"F9","09/29/2022","1248","","MCO","00:00"
"F9","09/29/2022","1370","N363FR","MDW","13:07"
"F9","09/29/2022","1552","N350FR","ATL","17:11"
"F9","09/29/2022","2133","N304FR","LAS","23:49"
"F9","09/29/2022","2135","N366FR","LAS","15:13"
"F9","09/29/2022","2137","N307FR","LAS","08:05"
"F9","09/29/2022","2300","N329FR","PHL","12:29"
"F9","09/29/2022","2566","","TPA","00:00"
"F9","09/29/2022","2703","N701FR","PHX","14:34"
"F9","09/29/2022","2707","N389FR","SAN","20:49"
"F9","09/29/2022","2711","N364FR","SFO","16:00"
"F9","09/29/2022","2735","N358FR","ONT","11:18"
"F9","09/29/2023","0503","N360FR","DEN","06:00"
"F9","09/29/2023","0509","N346FR","DEN","14:31"
"F9","09/29/2023","0868","N612FR","ATL","19:26"
"F9","09/29/2023","1236","N607FR","MCO","19:48"
"F9","09/29/2023","1246","N718FR","MCO","13:43"
"F9","09/29/2023","1358","N378FR","MDW","12:04"
"F9","09/29/2023","1368","N378FR","MDW","18:29"
"F9","09/29/2023","1370","N323FR","MDW","08:10"
"F9","09/29/2023","1503","N610FR","DEN","20:14"
"F9","09/29/2023","1775","N604FR","CLE","15:00"
"F9","09/29/2023","1790","N392FR","RDU","18:48"
"F9","09/29/2023","2135","N337FR","LAS","10:04"
"F9","09/29/2023","2137","N712FR","LAS","13:25"
"F9","09/29/2023","2177","N360FR","LAS","21:50"
"F9","09/29/2023","2300","N386FR","PHL","20:30"
"F9","09/29/2023","2302","N604FR","PHL","05:28"
"F9","09/29/2023","2566","N352FR","TPA","22:25"
"F9","09/29/2023","2601","N331FR","SNA","16:39"
"F9","09/29/2023","2606","","LGA","00:00"
"F9","09/29/2023","2701","N323FR","PHX","22:36"
"F9","09/29/2023","2707","N323FR","SAN","14:20"
"F9","09/29/2023","2709","N313FR","PHX","10:31"
"F9","09/29/2023","2711","N233FR","SFO","08:03"
"F9","09/29/2023","2735","N605FR","ONT","22:51"
"F9","09/29/2023","2737","N612FR","ONT","10:48"
"F9","09/29/2023","2766","N369FR","MIA","17:52"
"F9","09/30/2017","0131","N951FR","DEN","17:46"
"F9","09/30/2017","1172","N951FR","CVG","12:00"
"F9","09/30/2018","0129","N232FR","DEN","05:19"
"F9","09/30/2018","1172","N307FR","CVG","08:50"
"F9","09/30/2019","0123","N312FR","DEN","05:14"
"F9","09/30/2019","0125","N318FR","DEN","11:52"
"F9","09/30/2019","2134","N313FR","MCO","13:26"
"F9","09/30/2019","2135","N313FR","LAS","20:29"
"F9","09/30/2021","0261","N211FR","DEN","20:21"
"F9","09/30/2021","0265","N216FR","DEN","13:09"
"F9","09/30/2021","1246","N716FR","MCO","08:46"
"F9","09/30/2021","2133","N376FR","LAS","01:56"
"F9","09/30/2021","2134","N332FR","EWR","15:57"
"F9","09/30/2021","2135","N316FR","LAS","12:22"
"F9","09/30/2021","2137","N385FR","LAS","14:53"
"F9","09/30/2021","2707","N317FR","SAN","11:31"
"F9","09/30/2021","2738","N216FR","BNA","07:13"
"F9","09/30/2022","0503","N388FR","DEN","16:57"
"F9","09/30/2022","0507","N337FR","DEN","21:16"
"F9","09/30/2022","0509","N722FR","DEN","05:44"
"F9","09/30/2022","1246","","MCO","00:00"
"F9","09/30/2022","1370","N350FR","MDW","12:23"
"F9","09/30/2022","1550","N382FR","ATL","20:02"
"F9","09/30/2022","2133","N307FR","LAS","22:54"
"F9","09/30/2022","2135","N228FR","LAS","14:56"
"F9","09/30/2022","2137","N238FR","LAS","07:51"
"F9","09/30/2022","2300","N335FR","PHL","12:02"
"F9","09/30/2022","2703","N337FR","PHX","14:17"
"F9","09/30/2022","2707","N358FR","SAN","21:02"
"F9","09/30/2022","2711","N364FR","SFO","17:59"
"F9","09/30/2022","2735","N366FR","ONT","11:18"
"F9","09/30/2023","0503","N233FR","DEN","06:22"
"F9","09/30/2023","0505","N604FR","DEN","11:44"
"F9","09/30/2023","0509","N610FR","DEN","15:10"
"F9","09/30/2023","1246","N605FR","MCO","12:48"
"F9","09/30/2023","1248","N317FR","MCO","19:37"
"F9","09/30/2023","1358","N317FR","MDW","11:45"
"F9","09/30/2023","1370","N338FR","MDW","19:34"
"F9","09/30/2023","1386","N236FR","BWI","12:46"
"F9","09/30/2023","1552","N717FR","ATL","20:14"
"F9","09/30/2023","1710","N710FR","CVG","08:31"
"F9","09/30/2023","1775","N318FR","CLE","06:10"
"F9","09/30/2023","2135","N604FR","LAS","17:41"
"F9","09/30/2023","2137","N372FR","LAS","08:59"
"F9","09/30/2023","2568","N232FR","TPA","15:58"
"F9","09/30/2023","2601","N350FR","SNA","18:35"
"F9","09/30/2023","2606","N336FR","LGA","17:24"
"F9","09/30/2023","2703","N323FR","PHX","10:30"
"F9","09/30/2023","2707","N318FR","SAN","14:11"
"F9","09/30/2023","2709","N236FR","PHX","20:57"
"F9","09/30/2023","2711","N336FR","SFO","07:56"
"F9","09/30/2023","2735","N612FR","ONT","23:45"
"F9","09/30/2023","2737","N717FR","ONT","11:25"
"F9","09/30/2023","2770","N369FR","MIA","09:42"
"F9","10/01/2017","0131","N308FR","DEN","17:17"
"F9","10/01/2018","0125","N304FR","DEN","17:24"
"F9","10/01/2018","0129","","DEN","00:00"
"F9","10/01/2019","0123","N331FR","DEN","05:19"
"F9","10/01/2019","0125","N338FR","DEN","12:42"
"F9","10/01/2019","2300","N330FR","PHL","23:20"
"F9","10/01/2021","0263","N216FR","DEN","19:24"
"F9","10/01/2021","0265","N229FR","DEN","13:24"
"F9","10/01/2021","1246","N228FR","MCO","18:11"
"F9","10/01/2021","1394","N323FR","ORD","10:16"
"F9","10/01/2021","1550","N229FR","ATL","07:05"
"F9","10/01/2021","1710","N343FR","CVG","17:33"
"F9","10/01/2021","2134","N328FR","EWR","17:18"
"F9","10/01/2021","2135","N363FR","LAS","12:26"
"F9","10/01/2021","2137","N233FR","LAS","15:31"
"F9","10/01/2021","2711","N371FR","SFO","11:38"
"F9","10/01/2021","2735","N216FR","ONT","10:30"
"F9","10/01/2022","0505","N362FR","DEN","19:16"
"F9","10/01/2022","0507","N351FR","DEN","21:12"
"F9","10/01/2022","0509","","DEN","00:00"
"F9","10/01/2022","1246","N708FR","MCO","09:47"
"F9","10/01/2022","1370","N382FR","MDW","15:12"
"F9","10/01/2022","1550","N349FR","ATL","19:12"
"F9","10/01/2022","2119","N377FR","LAS","22:15"
"F9","10/01/2022","2135","","LAS","00:00"
"F9","10/01/2022","2137","N238FR","LAS","07:52"
"F9","10/01/2022","2300","N366FR","PHL","12:18"
"F9","10/01/2022","2566","N363FR","TPA","08:58"
"F9","10/01/2022","2703","N351FR","PHX","14:04"
"F9","10/01/2022","2707","N374FR","SAN","21:38"
"F9","10/01/2022","2711","N216FR","SFO","15:39"
"F9","10/01/2022","2735","N374FR","ONT","11:22"
"F9","10/01/2023","0505","N702FR","DEN","09:44"
"F9","10/01/2023","0507","N318FR","DEN","01:54"
"F9","10/01/2023","0509","N388FR","DEN","14:02"
"F9","10/01/2023","0988","N328FR","MIA","20:44"
"F9","10/01/2023","1246","N612FR","MCO","13:05"
"F9","10/01/2023","1248","N709FR","MCO","15:16"
"F9","10/01/2023","1370","N389FR","MDW","12:53"
"F9","10/01/2023","1372","N324FR","MDW","23:12"
"F9","10/01/2023","1386","N604FR","BWI","08:40"
"F9","10/01/2023","1552","N723FR","ATL","19:24"
"F9","10/01/2023","1710","N304FR","CVG","11:33"
"F9","10/01/2023","1790","N388FR","RDU","05:29"
"F9","10/01/2023","2135","N352FR","LAS","08:40"
"F9","10/01/2023","2137","N376FR","LAS","00:49"
"F9","10/01/2023","2179","N386FR","LAS","21:03"
"F9","10/01/2023","2300","N336FR","PHL","05:26"
"F9","10/01/2023","2566","N356FR","TPA","21:35"
"F9","10/01/2023","2605","N318FR","SNA","15:23"
"F9","10/01/2023","2606","N604FR","LGA","17:19"
"F9","10/01/2023","2703","N236FR","PHX","11:20"
"F9","10/01/2023","2707","N318FR","SAN","06:05"
"F9","10/01/2023","2709","N236FR","PHX","23:46"
"F9","10/01/2023","2711","N336FR","SFO","14:32"
"F9","10/01/2023","2733","N723FR","ONT","11:19"
"F9","10/01/2023","2737","N705FR","ONT","23:31"
"F9","10/02/2017","0131","N919FR","DEN","17:47"
"F9","10/02/2017","1172","N919FR","CVG","11:54"
"F9","10/02/2018","0129","N318FR","DEN","05:28"
"F9","10/02/2018","1172","N316FR","CVG","08:52"
"F9","10/02/2019","0123","N326FR","DEN","05:21"
"F9","10/02/2019","0125","N316FR","DEN","12:23"
"F9","10/02/2019","0734","N307FR","BKG","19:11"
"F9","10/02/2019","2134","N328FR","MCO","13:16"
"F9","10/02/2019","2135","N348FR","LAS","23:03"
"F9","10/02/2021","0263","N207FR","DEN","18:40"
"F9","10/02/2021","0265","N371FR","DEN","13:40"
"F9","10/02/2021","1246","N358FR","MCO","14:49"
"F9","10/02/2021","1550","N371FR","ATL","07:05"
"F9","10/02/2021","2134","N380FR","EWR","16:16"
"F9","10/02/2021","2135","N384FR","LAS","12:30"
"F9","10/02/2021","2137","N311FR","LAS","15:43"
"F9","10/02/2021","2711","N206FR","SFO","11:32"
"F9","10/02/2022","0505","N311FR","DEN","17:57"
"F9","10/02/2022","0507","N715FR","DEN","22:21"
"F9","10/02/2022","0509","N336FR","DEN","05:38"
"F9","10/02/2022","1248","N721FR","MCO","18:47"
"F9","10/02/2022","1370","N393FR","MDW","12:51"
"F9","10/02/2022","1552","N370FR","ATL","19:06"
"F9","10/02/2022","2133","N374FR","LAS","23:07"
"F9","10/02/2022","2135","","LAS","00:00"
"F9","10/02/2022","2137","N326FR","LAS","07:51"
"F9","10/02/2022","2300","N324FR","PHL","12:16"
"F9","10/02/2022","2566","N335FR","TPA","16:55"
"F9","10/02/2022","2703","N715FR","PHX","14:35"
"F9","10/02/2022","2707","N377FR","SAN","21:24"
"F9","10/02/2022","2711","N373FR","SFO","15:42"
"F9","10/02/2022","2735","N378FR","ONT","11:12"
"F9","10/02/2023","0503","N339FR","DEN","07:07"
"F9","10/02/2023","0509","N347FR","DEN","14:18"
"F9","10/02/2023","1246","N715FR","MCO","12:31"
"F9","10/02/2023","1248","N718FR","MCO","19:00"
"F9","10/02/2023","1358","N311FR","MDW","12:33"
"F9","10/02/2023","1368","N311FR","MDW","18:52"
"F9","10/02/2023","1370","N336FR","MDW","07:27"
"F9","10/02/2023","1503","N615FR","DEN","22:11"
"F9","10/02/2023","1552","N607FR","ATL","20:16"
"F9","10/02/2023","1775","N336FR","CLE","14:21"
"F9","10/02/2023","1790","N613FR","RDU","19:24"
"F9","10/02/2023","2135","N307FR","LAS","08:58"
"F9","10/02/2023","2137","N339FR","LAS","21:27"
"F9","10/02/2023","2177","N716FR","LAS","18:38"
"F9","10/02/2023","2300","N351FR","PHL","20:49"
"F9","10/02/2023","2302","N350FR","PHL","05:16"
"F9","10/02/2023","2568","N232FR","TPA","13:31"
"F9","10/02/2023","2601","N350FR","SNA","16:12"
"F9","10/02/2023","2606","N604FR","LGA","17:18"
"F9","10/02/2023","2699","N376FR","PHX","23:26"
"F9","10/02/2023","2703","N344FR","PHX","20:46"
"F9","10/02/2023","2707","N376FR","SAN","15:32"
"F9","10/02/2023","2711","N604FR","SFO","07:29"
"F9","10/02/2023","2733","N607FR","ONT","11:05"
"F9","10/02/2023","2735","N622FR","ONT","22:23"
"F9","10/02/2023","2766","N305FR","MIA","19:41"
"F9","10/03/2017","0131","N232FR","DEN","17:24"
"F9","10/03/2018","0129","N923FR","DEN","05:28"
"F9","10/03/2019","0123","N227FR","DEN","05:17"
"F9","10/03/2019","0125","N230FR","DEN","11:53"
"F9","10/03/2019","2300","N342FR","PHL","23:22"
"F9","10/03/2021","0261","N381FR","DEN","20:33"
"F9","10/03/2021","0265","N304FR","DEN","13:34"
"F9","10/03/2021","1246","N351FR","MCO","10:29"
"F9","10/03/2021","2133","N343FR","LAS","00:31"
"F9","10/03/2021","2134","N309FR","EWR","15:57"
"F9","10/03/2021","2135","N370FR","LAS","12:32"
"F9","10/03/2021","2137","N305FR","LAS","14:59"
"F9","10/03/2021","2707","N206FR","SAN","14:37"
"F9","10/03/2021","2738","N304FR","BNA","07:15"
"F9","10/03/2022","0503","N394FR","DEN","17:00"
"F9","10/03/2022","0507","N386FR","DEN","21:34"
"F9","10/03/2022","0509","N336FR","DEN","06:13"
"F9","10/03/2022","1246","N705FR","MCO","09:57"
"F9","10/03/2022","1370","N349FR","MDW","11:14"
"F9","10/03/2022","1550","N318FR","ATL","20:31"
"F9","10/03/2022","2133","N326FR","LAS","22:39"
"F9","10/03/2022","2135","N377FR","LAS","13:52"
"F9","10/03/2022","2137","N326FR","LAS","07:54"
"F9","10/03/2022","2300","N393FR","PHL","15:49"
"F9","10/03/2022","2703","N386FR","PHX","13:33"
"F9","10/03/2022","2707","N379FR","SAN","20:46"
"F9","10/03/2022","2711","N378FR","SFO","15:39"
"F9","10/03/2022","2735","N353FR","ONT","12:06"
"F9","10/03/2023","0505","N625FR","DEN","10:26"
"F9","10/03/2023","0507","N372FR","DEN","16:17"
"F9","10/03/2023","0509","N377FR","DEN","14:32"
"F9","10/03/2023","1246","N610FR","MCO","12:11"
"F9","10/03/2023","1252","N611FR","MCO","00:29"
"F9","10/03/2023","1370","N352FR","MDW","12:04"
"F9","10/03/2023","1372","N342FR","MDW","21:49"
"F9","10/03/2023","1386","N604FR","BWI","08:33"
"F9","10/03/2023","1552","N708FR","ATL","20:30"
"F9","10/03/2023","1710","N312FR","CVG","09:27"
"F9","10/03/2023","2135","N338FR","LAS","09:01"
"F9","10/03/2023","2141","N372FR","LAS","22:17"
"F9","10/03/2023","2179","N342FR","LAS","13:22"
"F9","10/03/2023","2601","N232FR","SNA","18:09"
"F9","10/03/2023","2606","N620FR","LGA","20:01"
"F9","10/03/2023","2701","N336FR","PHX","17:28"
"F9","10/03/2023","2707","N307FR","SAN","18:26"
"F9","10/03/2023","2709","N342FR","PHX","06:20"
"F9","10/03/2023","2711","N336FR","SFO","08:00"
"F9","10/03/2023","2735","N605FR","ONT","22:46"
"F9","10/03/2023","2737","N708FR","ONT","12:38"
"F9","10/04/2017","0131","N919FR","DEN","17:47"
"F9","10/04/2017","1172","N919FR","CVG","11:56"
"F9","10/04/2018","1172","N328FR","CVG","08:55"
"F9","10/04/2019","0123","N235FR","DEN","05:24"
"F9","10/04/2019","0125","N235FR","DEN","11:50"
"F9","10/04/2019","2134","N354FR","MCO","13:51"
"F9","10/04/2019","2135","N326FR","LAS","23:08"
"F9","10/04/2021","0263","N378FR","DEN","18:28"
"F9","10/04/2021","0265","N206FR","DEN","13:23"
"F9","10/04/2021","1248","N383FR","MCO","19:55"
"F9","10/04/2021","1394","N712FR","ORD","17:23"
"F9","10/04/2021","1550","","ATL","00:00"
"F9","10/04/2021","1710","N304FR","CVG","18:27"
"F9","10/04/2021","2134","N205FR","EWR","15:58"
"F9","10/04/2021","2135","N365FR","LAS","12:25"
"F9","10/04/2021","2137","N372FR","LAS","15:31"
"F9","10/04/2021","2711","N360FR","SFO","11:36"
"F9","10/04/2021","2735","N378FR","ONT","10:38"
"F9","10/04/2022","0505","N216FR","DEN","17:05"
"F9","10/04/2022","0507","N371FR","DEN","22:14"
"F9","10/04/2022","0509","N716FR","DEN","05:40"
"F9","10/04/2022","1248","N230FR","MCO","18:48"
"F9","10/04/2022","1370","N364FR","MDW","13:04"
"F9","10/04/2022","1552","N304FR","ATL","17:43"
"F9","10/04/2022","2133","N385FR","LAS","22:14"
"F9","10/04/2022","2135","N326FR","LAS","14:09"
"F9","10/04/2022","2137","N389FR","LAS","13:36"
"F9","10/04/2022","2300","N335FR","PHL","12:05"
"F9","10/04/2022","2566","N370FR","TPA","10:27"
"F9","10/04/2022","2703","N371FR","PHX","14:53"
"F9","10/04/2022","2707","N377FR","SAN","20:35"
"F9","10/04/2022","2711","N366FR","SFO","15:41"
"F9","10/04/2022","2735","N363FR","ONT","11:24"
"F9","10/04/2023","0505","N386FR","DEN","10:59"
"F9","10/04/2023","0507","N712FR","DEN","23:40"
"F9","10/04/2023","0509","N349FR","DEN","14:14"
"F9","10/04/2023","1246","N605FR","MCO","13:29"
"F9","10/04/2023","1358","N356FR","MDW","12:29"
"F9","10/04/2023","1370","N356FR","MDW","19:25"
"F9","10/04/2023","1552","N709FR","ATL","23:43"
"F9","10/04/2023","1775","N307FR","CLE","15:23"
"F9","10/04/2023","2135","N342FR","LAS","09:22"
"F9","10/04/2023","2137","N339FR","LAS","14:45"
"F9","10/04/2023","2141","N376FR","LAS","17:12"
"F9","10/04/2023","2570","N347FR","TPA","10:15"
"F9","10/04/2023","2601","N374FR","SNA","09:06"
"F9","10/04/2023","2606","N604FR","LGA","17:23"
"F9","10/04/2023","2703","N616FR","PHX","21:48"
"F9","10/04/2023","2707","N307FR","SAN","07:23"
"F9","10/04/2023","2709","N336FR","PHX","05:53"
"F9","10/04/2023","2711","N604FR","SFO","07:36"
"F9","10/04/2023","2735","N330FR","ONT","05:59"
"F9","10/04/2023","2737","N709FR","ONT","12:00"
"F9","10/05/2017","0129","N210FR","DEN","06:05"
"F9","10/05/2017","0131","N926FR","DEN","18:24"
"F9","10/05/2017","1172","N206FR","CVG","11:30"
"F9","10/05/2018","0125","N331FR","DEN","17:26"
"F9","10/05/2018","0129","N927FR","DEN","05:25"
"F9","10/05/2019","0123","N311FR","DEN","05:22"
"F9","10/05/2019","0125","N351FR","DEN","11:53"
"F9","10/05/2019","0734","N332FR","BKG","19:15"
"F9","10/05/2019","2134","N335FR","MCO","12:51"
"F9","10/05/2019","2135","N334FR","LAS","23:05"
"F9","10/05/2021","0263","N347FR","DEN","18:16"
"F9","10/05/2021","0265","N216FR","DEN","13:14"
"F9","10/05/2021","1246","N709FR","MCO","08:58"
"F9","10/05/2021","2135","N307FR","LAS","12:24"
"F9","10/05/2021","2137","N201FR","LAS","14:49"
"F9","10/05/2022","0503","N301FR","DEN","17:17"
"F9","10/05/2022","0507","N216FR","DEN","20:05"
"F9","10/05/2022","0509","N704FR","DEN","05:38"
"F9","10/05/2022","1246","N235FR","MCO","09:50"
"F9","10/05/2022","1370","N328FR","MDW","11:02"
"F9","10/05/2022","1550","N324FR","ATL","17:56"
"F9","10/05/2022","2119","N326FR","LAS","22:42"
"F9","10/05/2022","2135","N379FR","LAS","14:44"
"F9","10/05/2022","2137","N389FR","LAS","08:00"
"F9","10/05/2022","2300","N718FR","PHL","14:30"
"F9","10/05/2022","2703","N216FR","PHX","12:54"
"F9","10/05/2022","2707","N389FR","SAN","20:31"
"F9","10/05/2022","2711","N322FR","SFO","15:57"
"F9","10/05/2022","2735","N368FR","ONT","11:15"
"F9","10/05/2023","0503","N604FR","DEN","06:26"
"F9","10/05/2023","0507","N701FR","DEN","22:56"
"F9","10/05/2023","0509","N388FR","DEN","16:31"
"F9","10/05/2023","1246","N318FR","MCO","06:18"
"F9","10/05/2023","1370","N318FR","MDW","23:07"
"F9","10/05/2023","1372","N353FR","MDW","20:39"
"F9","10/05/2023","1386","N307FR","BWI","08:59"
"F9","10/05/2023","1550","N352FR","ATL","19:25"
"F9","10/05/2023","1710","N371FR","CVG","06:36"
"F9","10/05/2023","2133","N364FR","LAS","20:29"
"F9","10/05/2023","2137","N371FR","LAS","12:56"
"F9","10/05/2023","2199","N394FR","LAS","21:52"
"F9","10/05/2023","2300","N603FR","PHL","21:45"
"F9","10/05/2023","2566","N346FR","TPA","20:34"
"F9","10/05/2023","2601","N318FR","SNA","14:25"
"F9","10/05/2023","2606","N307FR","LGA","17:26"
"F9","10/05/2023","2701","N607FR","PHX","16:15"
"F9","10/05/2023","2705","N343FR","PHX","21:52"
"F9","10/05/2023","2707","N603FR","SAN","11:35"
"F9","10/05/2023","2711","N343FR","SFO","11:29"
"F9","10/05/2023","2735","N342FR","ONT","00:32"
"F9","10/05/2023","2737","N712FR","ONT","15:01"
"F9","10/05/2023","2766","N305FR","MIA","20:13"
"F9","10/06/2017","0123","N307FR","DEN","13:49"
"F9","10/06/2017","0129","N236FR","DEN","05:56"
"F9","10/06/2018","0129","N309FR","DEN","05:20"
"F9","10/06/2019","0123","N330FR","DEN","05:17"
"F9","10/06/2019","0125","N210FR","DEN","11:57"
"F9","10/06/2019","2300","N238FR","PHL","23:28"
"F9","10/06/2021","0263","N377FR","DEN","18:46"
"F9","10/06/2021","0265","N236FR","DEN","13:28"
"F9","10/06/2021","1248","N709FR","MCO","20:02"
"F9","10/06/2021","2133","N304FR","LAS","19:00"
"F9","10/06/2021","2135","N336FR","LAS","12:45"
"F9","10/06/2022","0505","N386FR","DEN","17:58"
"F9","10/06/2022","0507","N710FR","DEN","23:25"
"F9","10/06/2022","0509","N706FR","DEN","05:44"
"F9","10/06/2022","1248","N701FR","MCO","18:54"
"F9","10/06/2022","1370","N358FR","MDW","14:22"
"F9","10/06/2022","1552","N210FR","ATL","17:04"
"F9","10/06/2022","2133","N304FR","LAS","22:42"
"F9","10/06/2022","2135","N373FR","LAS","14:53"
"F9","10/06/2022","2137","N368FR","LAS","07:54"
"F9","10/06/2022","2300","N390FR","PHL","12:13"
"F9","10/06/2022","2566","N374FR","TPA","08:43"
"F9","10/06/2022","2703","N710FR","PHX","16:21"
"F9","10/06/2022","2707","N313FR","SAN","20:21"
"F9","10/06/2022","2711","N308FR","SFO","15:51"
"F9","10/06/2022","2735","N377FR","ONT","11:12"
"F9","10/06/2023","0503","N712FR","DEN","05:40"
"F9","10/06/2023","0507","N712FR","DEN","23:12"
"F9","10/06/2023","0509","N334FR","DEN","17:46"
"F9","10/06/2023","1240","N613FR","MCO","21:06"
"F9","10/06/2023","1248","N307FR","MCO","06:12"
"F9","10/06/2023","1370","N307FR","MDW","22:34"
"F9","10/06/2023","1372","N330FR","MDW","18:57"
"F9","10/06/2023","1552","N353FR","ATL","16:53"
"F9","10/06/2023","1775","N353FR","CLE","08:41"
"F9","10/06/2023","1790","N387FR","RDU","11:55"
"F9","10/06/2023","2133","N373FR","LAS","19:49"
"F9","10/06/2023","2135","N704FR","LAS","21:48"
"F9","10/06/2023","2137","N359FR","LAS","12:46"
"F9","10/06/2023","2302","N622FR","PHL","19:44"
"F9","10/06/2023","2570","N706FR","TPA","14:38"
"F9","10/06/2023","2601","N307FR","SNA","14:27"
"F9","10/06/2023","2606","N371FR","LGA","17:25"
"F9","10/06/2023","2703","N606FR","PHX","16:32"
"F9","10/06/2023","2705","N372FR","PHX","23:47"
"F9","10/06/2023","2707","N622FR","SAN","11:29"
"F9","10/06/2023","2709","N706FR","SAN","05:41"
"F9","10/06/2023","2711","N372FR","SFO","14:23"
"F9","10/06/2023","2735","N379FR","ONT","21:58"
"F9","10/06/2023","2766","N305FR","MIA","20:21"
"F9","10/07/2017","0123","N232FR","DEN","13:21"
"F9","10/07/2017","0129","N206FR","DEN","06:36"
"F9","10/07/2018","0129","N305FR","DEN","05:26"
"F9","10/07/2018","1172","N312FR","CVG","08:51"
"F9","10/07/2019","0123","N310FR","DEN","05:17"
"F9","10/07/2019","0125","N332FR","DEN","11:51"
"F9","10/07/2019","2134","N318FR","MCO","12:59"
"F9","10/07/2019","2135","N206FR","LAS","21:32"
"F9","10/07/2021","0505","N238FR","DEN","19:52"
"F9","10/07/2021","0509","N216FR","DEN","12:58"
"F9","10/07/2021","1246","N709FR","MCO","09:03"
"F9","10/07/2021","2134","N304FR","EWR","15:52"
"F9","10/07/2021","2135","N379FR","LAS","12:51"
"F9","10/07/2021","2137","N338FR","LAS","16:05"
