Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","11/20/2019","0332","N111NG","LGA","18:42"
"DL","11/20/2019","0336","N332NW","LAX","18:54"
"DL","11/20/2019","0379","N370NW","MSP","06:25"
"DL","11/20/2019","0424","N325DN","ATL","15:24"
"DL","11/20/2019","0463","N114DU","SLC","12:46"
"DL","11/20/2019","0505","N105DU","LGA","11:55"
"DL","11/20/2019","0621","N102DU","DTW","07:26"
"DL","11/20/2019","0623","N946AT","MSP","07:58"
"DL","11/20/2019","0648","N102DU","SLC","14:37"
"DL","11/20/2019","0736","N988AT","MSP","16:38"
"DL","11/20/2019","0783","N698DL","MSP","11:09"
"DL","11/20/2019","0905","N118DU","SLC","08:33"
"DL","11/20/2019","0998","N103DU","LGA","07:03"
"DL","11/20/2019","1099","N115DU","LGA","16:51"
"DL","11/20/2019","1243","N354DN","ATL","09:43"
"DL","11/20/2019","1559","N117DU","JFK","07:49"
"DL","11/20/2019","1563","N118DU","DTW","15:35"
"DL","11/20/2019","1576","N321US","LAX","12:44"
"DL","11/20/2019","1613","N111NG","LGA","09:37"
"DL","11/20/2019","1617","N117DU","SLC","18:30"
"DL","11/20/2019","1652","N369DN","ATL","08:12"
"DL","11/20/2019","1762","N125DU","SLC","05:51"
"DL","11/20/2019","1765","N342NW","LAX","07:29"
"DL","11/20/2019","1799","N127DU","LGA","14:07"
"DL","11/20/2019","1810","N322DN","ATL","19:37"
"DL","11/20/2019","1890","N397DN","ATL","05:57"
"DL","11/20/2019","1920","N121DU","DTW","09:14"
"DL","11/20/2019","1966","N379DN","ATL","06:57"
"DL","11/20/2019","2269","N363DN","ATL","13:42"
"DL","11/20/2019","2310","N343DN","ATL","11:19"
"DL","11/20/2019","2502","N993AT","MSP","14:29"
"DL","11/20/2019","2800","N107DU","DTW","13:21"
"DL","11/20/2019","2806","N350NA","LAX","15:44"
"DL","11/20/2019","2914","N122DU","DTW","10:48"
"DL","11/20/2019","3018","N113DQ","DTW","18:30"
"DL","11/20/2021","0421","N308DU","LGA","08:32"
"DL","11/20/2021","0514","N309DU","LGA","16:15"
"DL","11/20/2021","0556","N302DU","LGA","12:30"
"DL","11/20/2021","0732","N312US","LAX","06:25"
"DL","11/20/2021","1034","N101DU","JFK","07:29"
"DL","11/20/2021","1041","N312US","LAX","15:44"
"DL","11/20/2021","1172","N120DU","JFK","12:47"
"DL","11/20/2021","1277","N321DH","ATL","13:14"
"DL","11/20/2021","1281","N111DC","ATL","14:02"
"DL","11/20/2021","1371","N366NB","DTW","09:29"
"DL","11/20/2021","1647","N335DN","ATL","05:39"
"DL","11/20/2021","1656","N320DN","ATL","06:48"
"DL","11/20/2021","1662","N333NW","MSP","07:39"
"DL","11/20/2021","2069","N316NB","DTW","15:47"
"DL","11/20/2021","2169","N133DU","SLC","12:16"
"DL","11/20/2021","2194","N119DU","MSP","11:11"
"DL","11/20/2021","2205","N717JL","MSP","19:44"
"DL","11/20/2021","2207","N125DU","MSP","05:27"
"DL","11/20/2021","2420","N366DX","ATL","19:38"
"DL","11/20/2021","2444","N371DN","SLC","08:09"
"DL","11/20/2021","2497","N353NW","SLC","05:45"
"DL","11/20/2021","2535","N339NW","SLC","18:09"
"DL","11/20/2021","2756","N340NW","DTW","05:43"
"DL","11/20/2021","2831","N305DU","BOS","08:24"
"DL","11/20/2021","2890","N386DN","ATL","19:55"
"DL","11/20/2021","2915","N319DN","ATL","08:54"
"DL","11/20/2022","0032","N107DN","ATL","17:49"
"DL","11/20/2022","0316","N103DU","LGA","14:31"
"DL","11/20/2022","0378","N101DU","LGA","10:50"
"DL","11/20/2022","0429","N323DN","ATL","09:48"
"DL","11/20/2022","0432","N101DU","LGA","21:19"
"DL","11/20/2022","0732","N334NW","LAX","06:06"
"DL","11/20/2022","0925","N120DU","LGA","18:21"
"DL","11/20/2022","1041","N348NW","LAX","15:57"
"DL","11/20/2022","1114","N309DN","ATL","19:32"
"DL","11/20/2022","1169","N366NB","DTW","07:40"
"DL","11/20/2022","1171","N114DU","SLC","12:44"
"DL","11/20/2022","1182","N337NB","BOS","07:32"
"DL","11/20/2022","1273","N321DH","ATL","15:54"
"DL","11/20/2022","1330","N338NB","MSP","12:17"
"DL","11/20/2022","1389","N102DU","SLC","14:24"
"DL","11/20/2022","1400","N111NG","JFK","12:35"
"DL","11/20/2022","1416","N335DN","ATL","06:43"
"DL","11/20/2022","1528","N327NB","MSP","14:52"
"DL","11/20/2022","1647","N358DN","ATL","05:26"
"DL","11/20/2022","1650","N352NW","DTW","16:02"
"DL","11/20/2022","1662","N102DU","MSP","07:00"
"DL","11/20/2022","2017","N124DU","DTW","18:57"
"DL","11/20/2022","2103","N117DU","JFK","07:24"
"DL","11/20/2022","2296","N303DU","SLC","18:46"
"DL","11/20/2022","2353","N363NW","DTW","12:18"
"DL","11/20/2022","2392","N114DU","MSP","19:27"
"DL","11/20/2022","2444","N306DU","SLC","07:52"
"DL","11/20/2022","2548","N338NB","BOS","19:02"
"DL","11/20/2022","2868","N374DX","ATL","12:54"
"DL","11/20/2023","0032","N102DN","ATL","15:36"
"DL","11/20/2023","0336","N301DU","LGA","06:08"
"DL","11/20/2023","0367","N131DU","JFK","06:54"
"DL","11/20/2023","0398","N109DU","LGA","17:01"
"DL","11/20/2023","0401","N341DN","ATL","05:22"
"DL","11/20/2023","0523","N307DX","ATL","06:56"
"DL","11/20/2023","0538","N336NW","LAX","16:02"
"DL","11/20/2023","0675","N104DU","LGA","15:27"
"DL","11/20/2023","0680","N303DU","LGA","10:31"
"DL","11/20/2023","0693","N101DU","BOS","06:20"
"DL","11/20/2023","0702","N108DN","ATL","18:03"
"DL","11/20/2023","0724","N321NB","SLC","05:29"
"DL","11/20/2023","0760","N125DU","BOS","12:15"
"DL","11/20/2023","0823","N126DU","BOS","22:57"
"DL","11/20/2023","0915","N305DU","LGA","19:12"
"DL","11/20/2023","0922","N387DN","ATL","12:50"
"DL","11/20/2023","0924","N304DN","ATL","10:55"
"DL","11/20/2023","0953","N345DN","ATL","20:49"
"DL","11/20/2023","0984","N336NW","LAX","05:55"
"DL","11/20/2023","1065","N315DU","SLC","07:55"
"DL","11/20/2023","1329","N302DU","SLC","12:38"
"DL","11/20/2023","1372","N310DU","MSP","14:48"
"DL","11/20/2023","1386","N309DU","MSP","00:14"
"DL","11/20/2023","1391","N122DN","ATL","09:43"
"DL","11/20/2023","1515","N309DU","MSP","10:51"
"DL","11/20/2023","1516","N145DQ","JFK","12:24"
"DL","11/20/2023","1543","N336NB","DTW","18:55"
"DL","11/20/2023","1665","N303DU","SLC","20:36"
"DL","11/20/2023","2183","N340NW","DTW","05:20"
"DL","11/20/2023","2232","N306DU","SLC","15:08"
"DL","11/20/2023","2237","N344NW","DTW","16:01"
"DL","11/20/2023","2494","N114DU","LGA","12:57"
"DL","11/20/2023","2595","N132DU","MSP","06:37"
"DL","11/20/2023","2836","N321US","DTW","12:18"
"DL","11/21/2017","0030","N916DE","ATL","16:10"
"DL","11/21/2017","0929","N3760C","SLC","18:02"
"DL","11/21/2017","1104","N976DL","ATL","18:23"
"DL","11/21/2017","1166","N338NB","LGA","12:02"
"DL","11/21/2017","1171","N910DE","ATL","14:45"
"DL","11/21/2017","1243","N977DL","ATL","09:57"
"DL","11/21/2017","1634","N352NB","LAX","15:22"
"DL","11/21/2017","1710","N920DE","ATL","12:15"
"DL","11/21/2017","1711","N927AT","SLC","08:09"
"DL","11/21/2017","1890","N913DL","ATL","05:43"
"DL","11/21/2017","1954","N933DL","ATL","08:14"
"DL","11/21/2017","2024","N893AT","DTW","11:03"
"DL","11/21/2017","2188","N940AT","SLC","05:55"
"DL","11/21/2017","2310","N909DE","ATL","11:02"
"DL","11/21/2017","2501","N908DL","ATL","17:13"
"DL","11/21/2017","2505","N981DL","ATL","13:33"
"DL","11/21/2017","2802","N927AT","DTW","15:22"
"DL","11/21/2018","0303","N939AT","SLC","12:28"
"DL","11/21/2018","0776","N358NW","ATL","17:21"
"DL","11/21/2018","1162","N351NB","LGA","12:31"
"DL","11/21/2018","1171","N359NW","ATL","14:48"
"DL","11/21/2018","1228","N951AT","SLC","14:11"
"DL","11/21/2018","1243","N333NW","ATL","10:08"
"DL","11/21/2018","1267","N906AT","SLC","19:35"
"DL","11/21/2018","1340","N324US","ATL","08:08"
"DL","11/21/2018","1513","N357NB","ATL","15:58"
"DL","11/21/2018","1710","N354NB","ATL","12:07"
"DL","11/21/2018","1711","N380DA","SLC","08:15"
"DL","11/21/2018","1810","N364NW","ATL","18:56"
"DL","11/21/2018","1890","N350NA","ATL","05:41"
"DL","11/21/2018","1966","N344NW","ATL","07:00"
"DL","11/21/2018","1968","N347NB","LAX","15:36"
"DL","11/21/2018","2044","N923AT","DTW","07:18"
"DL","11/21/2018","2258","N997AT","DTW","15:15"
"DL","11/21/2018","2310","N358NW","ATL","11:03"
"DL","11/21/2018","2505","N323US","ATL","14:14"
"DL","11/21/2018","2772","N894AT","MSP","18:23"
"DL","11/21/2018","2884","N327NB","MSP","16:20"
"DL","11/21/2018","2912","N347NB","LAX","07:09"
"DL","11/21/2018","2952","N990AT","SLC","05:55"
"DL","11/21/2018","2964","N998AT","MSP","06:32"
"DL","11/21/2019","0032","N338DN","ATL","17:21"
"DL","11/21/2019","0301","N363NW","MSP","18:59"
"DL","11/21/2019","0332","N111NG","LGA","18:56"
"DL","11/21/2019","0336","N355NW","LAX","19:04"
"DL","11/21/2019","0379","N996AT","MSP","06:24"
"DL","11/21/2019","0424","N352DN","ATL","15:24"
"DL","11/21/2019","0463","N101DU","SLC","12:52"
"DL","11/21/2019","0505","N118DU","LGA","11:58"
"DL","11/21/2019","0621","N102DU","DTW","07:36"
"DL","11/21/2019","0623","N993AT","MSP","07:59"
"DL","11/21/2019","0648","N102DU","SLC","14:56"
"DL","11/21/2019","0736","N970AT","MSP","16:54"
"DL","11/21/2019","0783","N374NW","MSP","11:13"
"DL","11/21/2019","0905","N105DU","SLC","09:06"
"DL","11/21/2019","0998","N127DU","LGA","07:00"
"DL","11/21/2019","1099","N108DQ","LGA","16:21"
"DL","11/21/2019","1243","N364DX","ATL","09:47"
"DL","11/21/2019","1559","N107DU","JFK","07:46"
"DL","11/21/2019","1563","N114DU","DTW","15:20"
"DL","11/21/2019","1576","N332NW","LAX","12:53"
"DL","11/21/2019","1613","N121DU","LGA","10:00"
"DL","11/21/2019","1617","N107DU","SLC","18:54"
"DL","11/21/2019","1652","N335DN","ATL","08:15"
"DL","11/21/2019","1762","N122DU","SLC","05:57"
"DL","11/21/2019","1765","N350NA","LAX","07:33"
"DL","11/21/2019","1799","N117DU","LGA","14:06"
"DL","11/21/2019","1810","N317DN","ATL","19:58"
"DL","11/21/2019","1890","N365DN","ATL","05:53"
"DL","11/21/2019","1920","N932AT","DTW","09:57"
"DL","11/21/2019","1966","N329DN","ATL","06:57"
"DL","11/21/2019","2269","N366DX","ATL","13:25"
"DL","11/21/2019","2310","N396DN","ATL","11:25"
"DL","11/21/2019","2502","N945AT","MSP","15:29"
"DL","11/21/2019","2800","N103DU","DTW","13:24"
"DL","11/21/2019","2806","N352NW","LAX","15:26"
"DL","11/21/2019","2914","N123DQ","DTW","10:45"
"DL","11/21/2019","3018","N118DU","DTW","23:23"
"DL","11/21/2021","0461","N308DU","LGA","06:47"
"DL","11/21/2021","0514","N304DU","LGA","16:17"
"DL","11/21/2021","0559","N302DU","LGA","20:26"
"DL","11/21/2021","0561","N307DU","LGA","14:34"
"DL","11/21/2021","0732","N320US","LAX","06:41"
"DL","11/21/2021","1034","N120DU","JFK","07:41"
"DL","11/21/2021","1041","N320US","LAX","15:45"
"DL","11/21/2021","1172","N101DU","JFK","12:20"
"DL","11/21/2021","1277","N367DN","ATL","12:47"
"DL","11/21/2021","1281","N389DN","ATL","14:43"
"DL","11/21/2021","1371","N318NB","DTW","07:57"
"DL","11/21/2021","1433","N108DQ","BOS","08:27"
"DL","11/21/2021","1647","N345DN","ATL","05:48"
"DL","11/21/2021","1656","N116DN","ATL","06:57"
"DL","11/21/2021","1662","N353NW","MSP","07:44"
"DL","11/21/2021","2069","N331NB","DTW","20:51"
"DL","11/21/2021","2169","N140DU","SLC","12:17"
"DL","11/21/2021","2194","N134DU","MSP","17:07"
"DL","11/21/2021","2205","N308DU","MSP","16:29"
"DL","11/21/2021","2207","N119DU","MSP","05:36"
"DL","11/21/2021","2268","N336NW","DTW","18:50"
"DL","11/21/2021","2353","N326NB","DTW","11:33"
"DL","11/21/2021","2420","N356DN","ATL","17:15"
"DL","11/21/2021","2444","N306DN","SLC","08:14"
"DL","11/21/2021","2460","N378NW","SLC","14:12"
"DL","11/21/2021","2497","N345NW","SLC","05:38"
"DL","11/21/2021","2535","N345NW","SLC","18:05"
"DL","11/21/2021","2548","N125DU","BOS","17:39"
"DL","11/21/2021","2756","N370NW","DTW","05:38"
"DL","11/21/2021","2890","N344DN","ATL","18:53"
"DL","11/21/2021","2915","N335DN","ATL","08:14"
"DL","11/21/2021","2940","N120DN","ATL","09:50"
"DL","11/21/2021","2946","N982AT","MSP","19:44"
"DL","11/21/2022","0032","N358DN","ATL","17:51"
"DL","11/21/2022","0316","N104DU","LGA","12:49"
"DL","11/21/2022","0378","N128DU","LGA","10:07"
"DL","11/21/2022","0421","N122DU","LGA","05:54"
"DL","11/21/2022","0429","N128DN","ATL","09:48"
"DL","11/21/2022","0432","N136DQ","LGA","19:35"
"DL","11/21/2022","0732","N348NW","LAX","05:58"
"DL","11/21/2022","0925","N109DU","LGA","16:39"
"DL","11/21/2022","1041","N334NW","LAX","15:57"
"DL","11/21/2022","1114","N378DN","ATL","19:29"
"DL","11/21/2022","1169","N369NB","DTW","07:33"
"DL","11/21/2022","1171","N133DU","SLC","12:45"
"DL","11/21/2022","1182","N123DQ","BOS","07:07"
"DL","11/21/2022","1273","N320DN","ATL","15:08"
"DL","11/21/2022","1330","N301DU","MSP","10:44"
"DL","11/21/2022","1389","N113DQ","SLC","14:15"
"DL","11/21/2022","1400","N112DU","JFK","12:48"
"DL","11/21/2022","1416","N385DZ","ATL","06:39"
"DL","11/21/2022","1528","N337NB","MSP","14:39"
"DL","11/21/2022","1539","N131DU","DTW","18:45"
"DL","11/21/2022","1647","N376DN","ATL","05:18"
"DL","11/21/2022","1650","N352NW","DTW","15:25"
"DL","11/21/2022","1662","N113DQ","MSP","06:56"
"DL","11/21/2022","2103","N110DU","JFK","07:22"
"DL","11/21/2022","2296","N304DU","SLC","19:00"
"DL","11/21/2022","2353","N340NW","DTW","11:23"
"DL","11/21/2022","2392","N114DU","MSP","19:34"
"DL","11/21/2022","2444","N118DU","SLC","07:39"
"DL","11/21/2022","2548","N333NB","BOS","18:54"
"DL","11/21/2022","2868","N318DX","ATL","13:00"
"DL","11/21/2023","0032","N323DN","ATL","15:31"
"DL","11/21/2023","0336","N312DU","LGA","05:56"
"DL","11/21/2023","0367","N111NG","JFK","06:56"
"DL","11/21/2023","0398","N109DU","LGA","16:58"
"DL","11/21/2023","0401","N337DN","ATL","05:22"
"DL","11/21/2023","0523","N123DW","ATL","06:55"
"DL","11/21/2023","0538","N336NW","LAX","16:13"
"DL","11/21/2023","0675","N128DU","LGA","15:24"
"DL","11/21/2023","0680","N305DU","LGA","11:53"
"DL","11/21/2023","0693","N116DU","BOS","06:27"
"DL","11/21/2023","0702","N363DN","ATL","18:05"
"DL","11/21/2023","0724","N354NB","SLC","05:28"
"DL","11/21/2023","0760","N108DQ","BOS","12:23"
"DL","11/21/2023","0823","N126DU","BOS","18:57"
"DL","11/21/2023","0915","N311DU","LGA","18:53"
"DL","11/21/2023","0922","N106DN","ATL","12:48"
"DL","11/21/2023","0924","N112DN","ATL","11:16"
"DL","11/21/2023","0953","N310DN","ATL","20:12"
"DL","11/21/2023","0984","N336NW","LAX","07:56"
"DL","11/21/2023","1065","N302DU","SLC","07:52"
"DL","11/21/2023","1329","N306DU","SLC","12:56"
"DL","11/21/2023","1372","N303DU","MSP","14:51"
"DL","11/21/2023","1386","N307DU","MSP","18:13"
"DL","11/21/2023","1391","N316DN","ATL","09:40"
"DL","11/21/2023","1515","N304DU","MSP","11:37"
"DL","11/21/2023","1516","N3739P","JFK","12:50"
"DL","11/21/2023","1543","N337NB","DTW","18:54"
"DL","11/21/2023","1665","N305DU","SLC","21:03"
"DL","11/21/2023","2183","N337NW","DTW","05:12"
"DL","11/21/2023","2232","N319DU","SLC","14:40"
"DL","11/21/2023","2237","N362NW","DTW","15:41"
"DL","11/21/2023","2494","N104DU","LGA","14:14"
"DL","11/21/2023","2595","N145DQ","MSP","06:31"
"DL","11/21/2023","2836","N348NW","DTW","11:31"
"DL","11/22/2017","0030","N963DL","ATL","16:07"
"DL","11/22/2017","0929","N3736C","SLC","18:03"
"DL","11/22/2017","1104","N953DL","ATL","18:28"
"DL","11/22/2017","1166","N320NB","LGA","12:05"
"DL","11/22/2017","1171","N976DL","ATL","14:47"
"DL","11/22/2017","1243","N916DL","ATL","10:01"
"DL","11/22/2017","1634","N370NB","LAX","15:34"
"DL","11/22/2017","1710","N952DL","ATL","12:18"
"DL","11/22/2017","1711","N967AT","SLC","08:16"
"DL","11/22/2017","1890","N943DL","ATL","05:41"
"DL","11/22/2017","1954","N937DL","ATL","08:08"
"DL","11/22/2017","2024","N954AT","DTW","11:05"
"DL","11/22/2017","2188","N948AT","SLC","05:57"
"DL","11/22/2017","2269","N960AT","MSP","18:36"
"DL","11/22/2017","2310","N979DL","ATL","11:05"
"DL","11/22/2017","2501","N946DL","ATL","17:14"
"DL","11/22/2017","2505","N966DL","ATL","13:32"
"DL","11/22/2017","2802","N996AT","DTW","15:23"
"DL","11/22/2018","0032","N357NW","ATL","17:14"
"DL","11/22/2018","0303","N979AT","SLC","13:00"
"DL","11/22/2018","0949","N932AT","JFK","10:04"
"DL","11/22/2018","1340","N322US","ATL","08:07"
"DL","11/22/2018","1711","N776DE","SLC","08:19"
"DL","11/22/2018","1890","N355NW","ATL","05:41"
"DL","11/22/2018","1966","N345NW","ATL","06:58"
"DL","11/22/2018","1975","N994AT","MSP","07:57"
"DL","11/22/2018","2505","N358NW","ATL","13:51"
"DL","11/22/2018","2912","N326NB","LAX","07:10"
"DL","11/22/2018","2952","N910AT","SLC","05:57"
"DL","11/22/2019","0032","N373DX","ATL","17:14"
"DL","11/22/2019","0301","N370NW","MSP","18:55"
"DL","11/22/2019","0332","N111NG","LGA","19:07"
"DL","11/22/2019","0336","N361NW","LAX","19:14"
"DL","11/22/2019","0379","N935AT","MSP","06:32"
"DL","11/22/2019","0424","N392DN","ATL","15:22"
"DL","11/22/2019","0463","N3750D","SLC","12:30"
"DL","11/22/2019","0505","N125DU","LGA","11:54"
"DL","11/22/2019","0621","N117DU","DTW","07:25"
"DL","11/22/2019","0623","N940AT","MSP","08:02"
"DL","11/22/2019","0648","N117DU","SLC","15:24"
"DL","11/22/2019","0736","N982AT","MSP","16:37"
"DL","11/22/2019","0783","N370NW","MSP","11:37"
"DL","11/22/2019","0905","N123DQ","SLC","08:30"
"DL","11/22/2019","0998","N114DU","LGA","07:01"
"DL","11/22/2019","1099","N106DU","LGA","16:36"
"DL","11/22/2019","1243","N371DN","ATL","09:48"
"DL","11/22/2019","1559","N102DU","JFK","07:46"
"DL","11/22/2019","1563","N101DU","DTW","15:40"
"DL","11/22/2019","1576","N355NW","LAX","12:53"
"DL","11/22/2019","1613","N118DU","LGA","10:04"
"DL","11/22/2019","1617","N102DU","SLC","19:28"
"DL","11/22/2019","1652","N348DN","ATL","08:23"
"DL","11/22/2019","1762","N107DU","SLC","06:08"
"DL","11/22/2019","1765","N352NW","LAX","07:41"
"DL","11/22/2019","1799","N105DU","LGA","14:48"
"DL","11/22/2019","1810","N340DN","ATL","19:33"
"DL","11/22/2019","1890","N396DN","ATL","06:12"
"DL","11/22/2019","1920","N347NB","DTW","09:19"
"DL","11/22/2019","1966","N322DN","ATL","07:10"
"DL","11/22/2019","2269","N332DN","ATL","13:25"
"DL","11/22/2019","2310","N386DN","ATL","11:17"
"DL","11/22/2019","2502","N936AT","MSP","14:32"
"DL","11/22/2019","2800","N108DQ","DTW","14:45"
"DL","11/22/2019","2806","N330NW","LAX","15:33"
"DL","11/22/2019","2914","N121DU","DTW","10:48"
"DL","11/22/2019","3018","N110DU","DTW","18:22"
"DL","11/22/2021","0421","N307DU","LGA","06:18"
"DL","11/22/2021","0461","N303DU","LGA","10:29"
"DL","11/22/2021","0514","N308DU","LGA","16:10"
"DL","11/22/2021","0559","N135DQ","LGA","18:59"
"DL","11/22/2021","0561","N114DU","LGA","14:29"
"DL","11/22/2021","0732","N326US","LAX","06:34"
"DL","11/22/2021","1034","N101DU","JFK","07:30"
"DL","11/22/2021","1041","N326US","LAX","15:41"
"DL","11/22/2021","1172","N132DU","JFK","12:56"
"DL","11/22/2021","1277","N308DN","ATL","12:47"
"DL","11/22/2021","1281","N356DN","ATL","14:02"
"DL","11/22/2021","1371","N318NB","DTW","08:00"
"DL","11/22/2021","1433","N107DU","BOS","07:01"
"DL","11/22/2021","1647","N308DN","ATL","05:47"
"DL","11/22/2021","1656","N106DN","ATL","06:41"
"DL","11/22/2021","1662","N378NW","MSP","07:37"
"DL","11/22/2021","2069","N355NB","DTW","15:49"
"DL","11/22/2021","2169","N120DU","SLC","12:51"
"DL","11/22/2021","2194","N116DU","MSP","11:08"
"DL","11/22/2021","2205","N307DU","MSP","16:28"
"DL","11/22/2021","2207","N128DU","MSP","05:20"
"DL","11/22/2021","2268","N373NW","DTW","18:49"
"DL","11/22/2021","2353","N364NB","DTW","11:26"
"DL","11/22/2021","2420","N374DX","ATL","17:02"
"DL","11/22/2021","2444","N395DZ","SLC","08:05"
"DL","11/22/2021","2460","N343NW","SLC","14:15"
"DL","11/22/2021","2497","N343NW","SLC","05:39"
"DL","11/22/2021","2535","N367NW","SLC","18:06"
"DL","11/22/2021","2548","N305DU","BOS","17:50"
"DL","11/22/2021","2756","N355NW","DTW","06:01"
"DL","11/22/2021","2915","N377DN","ATL","07:56"
"DL","11/22/2021","2940","N344DN","ATL","09:43"
"DL","11/22/2021","2946","N106DU","MSP","19:16"
"DL","11/22/2022","0032","N119DN","ATL","17:54"
"DL","11/22/2022","0316","N143DU","LGA","13:01"
"DL","11/22/2022","0378","N107DU","LGA","10:08"
"DL","11/22/2022","0421","N142DU","LGA","05:53"
"DL","11/22/2022","0429","N302DN","ATL","10:19"
"DL","11/22/2022","0432","N139DU","LGA","19:33"
"DL","11/22/2022","0732","N334NW","LAX","05:59"
"DL","11/22/2022","0925","N105DU","LGA","16:38"
"DL","11/22/2022","1041","N336NW","LAX","15:52"
"DL","11/22/2022","1114","N107DN","ATL","19:27"
"DL","11/22/2022","1169","N338NB","DTW","07:29"
"DL","11/22/2022","1171","N133DU","SLC","12:41"
"DL","11/22/2022","1182","N102DU","BOS","07:05"
"DL","11/22/2022","1273","N336DX","ATL","15:14"
"DL","11/22/2022","1330","N301DU","MSP","10:38"
"DL","11/22/2022","1389","N114DU","SLC","14:20"
"DL","11/22/2022","1400","N140DU","JFK","12:18"
"DL","11/22/2022","1416","N363DN","ATL","06:38"
"DL","11/22/2022","1528","N314NB","MSP","14:39"
"DL","11/22/2022","1539","N117DU","DTW","18:41"
"DL","11/22/2022","1647","N311DN","ATL","05:18"
"DL","11/22/2022","1650","N368NW","DTW","15:25"
"DL","11/22/2022","1662","N124DU","MSP","22:00"
"DL","11/22/2022","2103","N144DU","JFK","07:28"
"DL","11/22/2022","2296","N301DU","SLC","18:21"
"DL","11/22/2022","2353","N317US","DTW","11:49"
"DL","11/22/2022","2392","N306DU","MSP","18:51"
"DL","11/22/2022","2444","N303DU","SLC","07:47"
"DL","11/22/2022","2548","N320NB","BOS","18:53"
"DL","11/22/2022","2868","N311DN","ATL","12:37"
"DL","11/22/2023","0032","N127DN","ATL","15:24"
"DL","11/22/2023","0336","N306DU","LGA","06:06"
"DL","11/22/2023","0367","N119DU","JFK","07:00"
"DL","11/22/2023","0398","N131DU","LGA","17:02"
"DL","11/22/2023","0401","N367DN","ATL","05:35"
"DL","11/22/2023","0523","N316DN","ATL","06:58"
"DL","11/22/2023","0538","N351NW","LAX","15:59"
"DL","11/22/2023","0675","N114DU","LGA","15:24"
"DL","11/22/2023","0680","N311DU","LGA","10:06"
"DL","11/22/2023","0693","N134DU","BOS","06:34"
"DL","11/22/2023","0702","N320DN","ATL","17:49"
"DL","11/22/2023","0724","N362NB","SLC","05:30"
"DL","11/22/2023","0760","N117DU","BOS","12:05"
"DL","11/22/2023","0823","N111NG","BOS","18:46"
"DL","11/22/2023","0915","N318DU","LGA","18:50"
"DL","11/22/2023","0922","N110DX","ATL","12:55"
"DL","11/22/2023","0924","N359DN","ATL","10:59"
"DL","11/22/2023","0953","N347DN","ATL","20:16"
"DL","11/22/2023","0984","N351NW","LAX","06:08"
