Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","11/14/2023","0516","N15710","ORD","15:39"
"UA","11/14/2023","0556","N78511","EWR","11:58"
"UA","11/14/2023","0626","N17229","ORD","10:39"
"UA","11/14/2023","0652","N24736","IAH","15:47"
"UA","11/14/2023","0790","N420UA","SFO","07:23"
"UA","11/14/2023","1046","N73283","ORD","18:45"
"UA","11/14/2023","1697","N77552","EWR","19:31"
"UA","11/14/2023","1888","N896UA","ORD","06:58"
"UA","11/14/2023","2040","N13720","IAH","17:30"
"UA","11/14/2023","2127","N39726","EWR","20:26"
"UA","11/14/2023","2634","N37540","IAD","19:20"
"UA","11/15/2017","0117","N456UA","IAD","14:21"
"UA","11/15/2017","0224","N69840","EWR","05:38"
"UA","11/15/2017","0241","N468UA","ORD","10:04"
"UA","11/15/2017","0313","N36447","SFO","19:18"
"UA","11/15/2017","0318","N16713","EWR","20:30"
"UA","11/15/2017","0349","N17719","EWR","11:35"
"UA","11/15/2017","0356","N459UA","EWR","13:45"
"UA","11/15/2017","0410","N429UA","EWR","18:02"
"UA","11/15/2017","0421","N24729","EWR","10:39"
"UA","11/15/2017","0453","N39450","DEN","16:10"
"UA","11/15/2017","0674","N24715","EWR","19:13"
"UA","11/15/2017","0778","N69819","IAD","09:36"
"UA","11/15/2017","0786","N24729","ORD","17:45"
"UA","11/15/2017","0792","N26226","EWR","15:51"
"UA","11/15/2017","1027","N411UA","IAH","17:25"
"UA","11/15/2017","1141","N895UA","IAH","18:22"
"UA","11/15/2017","1671","N847UA","ORD","21:46"
"UA","11/15/2017","1900","N73270","SFO","07:03"
"UA","11/15/2017","1949","N820UA","ORD","07:13"
"UA","11/15/2018","0236","N810UA","IAD","14:31"
"UA","11/15/2018","0241","N893UA","ORD","13:03"
"UA","11/15/2018","0410","","EWR","00:00"
"UA","11/15/2018","0496","N15710","EWR","11:11"
"UA","11/15/2018","0533","N36272","DEN","08:52"
"UA","11/15/2018","0674","","EWR","00:00"
"UA","11/15/2018","0690","","EWR","00:00"
"UA","11/15/2018","0778","N401UA","IAD","09:58"
"UA","11/15/2018","0792","","EWR","00:00"
"UA","11/15/2018","0912","","SFO","00:00"
"UA","11/15/2018","1112","N831UA","EWR","13:01"
"UA","11/15/2018","1660","N17752","IAD","05:46"
"UA","11/15/2018","1900","N36247","SFO","07:10"
"UA","11/15/2018","2308","N826UA","DEN","16:50"
"UA","11/15/2019","0236","N823UA","IAD","16:35"
"UA","11/15/2019","0241","N442UA","ORD","10:50"
"UA","11/15/2019","0410","N831UA","EWR","18:08"
"UA","11/15/2019","0496","N877UA","EWR","11:52"
"UA","11/15/2019","0533","N428UA","DEN","06:50"
"UA","11/15/2019","0690","N814UA","EWR","20:15"
"UA","11/15/2019","0739","N27205","EWR","10:47"
"UA","11/15/2019","0778","N68834","IAD","09:48"
"UA","11/15/2019","0792","N27733","EWR","17:21"
"UA","11/15/2019","0912","N460UA","SFO","19:31"
"UA","11/15/2019","1888","N17730","IAH","11:57"
"UA","11/15/2019","1900","N408UA","SFO","07:08"
"UA","11/15/2019","2308","N36272","DEN","16:44"
"UA","11/15/2021","0214","N899UA","ORD","06:56"
"UA","11/15/2021","0225","N485UA","DEN","16:11"
"UA","11/15/2021","0236","N62849","EWR","06:04"
"UA","11/15/2021","0239","N828UA","ORD","10:56"
"UA","11/15/2021","0254","N16703","ORD","18:15"
"UA","11/15/2021","0340","N415UA","DEN","08:15"
"UA","11/15/2021","0375","N411UA","EWR","16:08"
"UA","11/15/2021","0739","N39728","EWR","12:10"
"UA","11/15/2022","0211","N73256","SFO","19:17"
"UA","11/15/2022","0225","N834UA","DEN","16:17"
"UA","11/15/2022","0239","N855UA","IAD","14:27"
"UA","11/15/2022","0260","N488UA","EWR","12:35"
"UA","11/15/2022","0339","N879UA","DEN","08:35"
"UA","11/15/2022","0343","N469UA","IAH","13:58"
"UA","11/15/2022","0435","N27722","EWR","09:52"
"UA","11/15/2022","0686","N803UA","DEN","13:25"
"UA","11/15/2022","0751","N496UA","EWR","11:07"
"UA","11/15/2022","1292","N840UA","ORD","10:46"
"UA","11/15/2022","1300","N33289","ORD","06:31"
"UA","11/15/2022","1328","N478UA","EWR","07:16"
"UA","11/15/2022","1697","N854UA","EWR","20:03"
"UA","11/15/2022","1829","N76269","EWR","15:09"
"UA","11/15/2022","2127","N496UA","EWR","17:47"
"UA","11/15/2022","2319","N4888U","ORD","17:43"
"UA","11/15/2022","2324","N414UA","ORD","16:01"
"UA","11/15/2022","2634","N76532","IAD","19:26"
"UA","11/15/2023","0208","N478UA","EWR","16:30"
"UA","11/15/2023","0216","N78524","IAD","14:39"
"UA","11/15/2023","0222","N28457","EWR","06:04"
"UA","11/15/2023","0225","N496UA","DEN","16:17"
"UA","11/15/2023","0320","N37307","IAD","09:31"
"UA","11/15/2023","0325","N17233","EWR","11:16"
"UA","11/15/2023","0340","N851UA","DEN","08:30"
"UA","11/15/2023","0480","N803UA","DEN","18:03"
"UA","11/15/2023","0516","N24715","ORD","15:48"
"UA","11/15/2023","0556","N77539","EWR","12:04"
"UA","11/15/2023","0626","N69810","ORD","10:42"
"UA","11/15/2023","0652","N27724","IAH","15:51"
"UA","11/15/2023","0686","N877UA","DEN","13:32"
"UA","11/15/2023","0790","N448UA","SFO","07:18"
"UA","11/15/2023","1046","N37521","ORD","18:54"
"UA","11/15/2023","1697","N21723","EWR","20:03"
"UA","11/15/2023","1888","N809UA","ORD","06:55"
"UA","11/15/2023","2040","N15710","IAH","17:33"
"UA","11/15/2023","2127","N39728","EWR","20:33"
"UA","11/15/2023","2634","N37531","IAD","19:24"
"UA","11/16/2017","0117","N449UA","IAD","14:18"
"UA","11/16/2017","0224","N14735","EWR","05:41"
"UA","11/16/2017","0241","N412UA","ORD","10:09"
"UA","11/16/2017","0313","N75433","SFO","20:03"
"UA","11/16/2017","0318","N14731","EWR","21:00"
"UA","11/16/2017","0349","N24702","EWR","13:15"
"UA","11/16/2017","0356","N466UA","EWR","14:47"
"UA","11/16/2017","0410","N443UA","EWR","18:09"
"UA","11/16/2017","0421","N16703","EWR","10:48"
"UA","11/16/2017","0453","N37419","DEN","16:11"
"UA","11/16/2017","0674","N14735","EWR","20:56"
"UA","11/16/2017","0778","N62884","IAD","09:37"
"UA","11/16/2017","0786","N13720","ORD","18:09"
"UA","11/16/2017","0792","N77542","EWR","16:20"
"UA","11/16/2017","1027","N451UA","IAH","17:27"
"UA","11/16/2017","1141","N819UA","IAH","18:58"
"UA","11/16/2017","1671","N78511","ORD","21:30"
"UA","11/16/2017","1900","N76519","SFO","07:01"
"UA","11/16/2017","1949","N76504","ORD","07:10"
"UA","11/16/2018","0236","N853UA","IAD","15:31"
"UA","11/16/2018","0241","N810UA","ORD","10:57"
"UA","11/16/2018","0410","N815UA","EWR","18:53"
"UA","11/16/2018","0496","N15710","EWR","11:26"
"UA","11/16/2018","0533","N77542","DEN","11:34"
"UA","11/16/2018","0674","N825UA","EWR","19:57"
"UA","11/16/2018","0690","N77530","EWR","23:20"
"UA","11/16/2018","0778","N438UA","IAD","09:51"
"UA","11/16/2018","0792","N37255","EWR","15:52"
"UA","11/16/2018","0912","N892UA","SFO","19:43"
"UA","11/16/2018","1112","N851UA","EWR","12:54"
"UA","11/16/2018","1660","","IAD","00:00"
"UA","11/16/2018","1900","N38443","SFO","07:40"
"UA","11/16/2018","2308","N855UA","DEN","18:05"
"UA","11/16/2019","0236","N844UA","IAD","14:22"
"UA","11/16/2019","0241","N61887","ORD","10:53"
"UA","11/16/2019","0410","N825UA","EWR","18:41"
"UA","11/16/2019","0496","N891UA","EWR","11:56"
"UA","11/16/2019","0533","N423UA","DEN","06:58"
"UA","11/16/2019","0778","N36444","IAD","09:47"
"UA","11/16/2019","0912","N462UA","SFO","19:07"
"UA","11/16/2019","1900","N77539","SFO","07:03"
"UA","11/16/2019","2308","N428UA","DEN","16:37"
"UA","11/16/2021","0214","N830UA","ORD","06:53"
"UA","11/16/2021","0225","N463UA","DEN","16:09"
"UA","11/16/2021","0236","N13720","EWR","05:48"
"UA","11/16/2021","0239","N893UA","ORD","10:53"
"UA","11/16/2021","0254","N27734","ORD","17:35"
"UA","11/16/2021","0340","N899UA","DEN","08:07"
"UA","11/16/2021","0375","N1902U","EWR","16:00"
"UA","11/16/2021","0739","N23707","EWR","12:07"
"UA","11/16/2022","0211","N16217","SFO","19:23"
"UA","11/16/2022","0225","N880UA","DEN","16:41"
"UA","11/16/2022","0239","N836UA","IAD","14:29"
"UA","11/16/2022","0260","N883UA","EWR","12:50"
"UA","11/16/2022","0339","N821UA","DEN","08:33"
"UA","11/16/2022","0343","N461UA","IAH","14:42"
"UA","11/16/2022","0435","N24715","EWR","09:48"
"UA","11/16/2022","0686","N834UA","DEN","13:31"
"UA","11/16/2022","0751","N428UA","EWR","11:08"
"UA","11/16/2022","1292","N875UA","ORD","10:43"
"UA","11/16/2022","1300","N33264","ORD","06:33"
"UA","11/16/2022","1328","N496UA","EWR","07:22"
"UA","11/16/2022","1697","N801UA","EWR","20:08"
"UA","11/16/2022","1829","N27271","EWR","15:52"
"UA","11/16/2022","2127","N428UA","EWR","19:00"
"UA","11/16/2022","2319","N881UA","ORD","18:02"
"UA","11/16/2022","2324","N408UA","ORD","16:14"
"UA","11/16/2022","2634","N77538","IAD","20:08"
"UA","11/16/2023","0208","N14242","EWR","16:33"
"UA","11/16/2023","0216","N439UA","IAD","14:46"
"UA","11/16/2023","0222","N37470","EWR","06:09"
"UA","11/16/2023","0225","N806UA","DEN","16:26"
"UA","11/16/2023","0320","N37305","IAD","09:34"
"UA","11/16/2023","0325","N76504","EWR","11:15"
"UA","11/16/2023","0340","N854UA","DEN","08:27"
"UA","11/16/2023","0356","N880UA","ORD","13:17"
"UA","11/16/2023","0480","N4888U","DEN","17:58"
"UA","11/16/2023","0516","N39728","ORD","15:39"
"UA","11/16/2023","0556","N77518","EWR","11:59"
"UA","11/16/2023","0626","N39475","ORD","10:36"
"UA","11/16/2023","0652","N15710","IAH","15:54"
"UA","11/16/2023","0686","N827UA","DEN","13:27"
"UA","11/16/2023","0790","N436UA","SFO","07:20"
"UA","11/16/2023","1046","N14240","ORD","19:10"
"UA","11/16/2023","1259","N446UA","SFO","19:55"
"UA","11/16/2023","1697","N16709","EWR","19:35"
"UA","11/16/2023","1888","N880UA","ORD","06:58"
"UA","11/16/2023","2040","N23707","IAH","17:33"
"UA","11/16/2023","2127","N15751","EWR","20:29"
"UA","11/16/2023","2634","N458UA","IAD","19:26"
"UA","11/17/2017","0117","N456UA","IAD","14:25"
"UA","11/17/2017","0224","N17719","EWR","05:46"
"UA","11/17/2017","0241","N497UA","ORD","10:03"
"UA","11/17/2017","0313","N75436","SFO","19:22"
"UA","11/17/2017","0318","N13720","EWR","20:59"
"UA","11/17/2017","0349","N39728","EWR","14:19"
"UA","11/17/2017","0356","N408UA","EWR","14:28"
"UA","11/17/2017","0410","N486UA","EWR","18:06"
"UA","11/17/2017","0421","N14731","EWR","10:45"
"UA","11/17/2017","0453","N37427","DEN","16:15"
"UA","11/17/2017","0674","N39728","EWR","20:37"
"UA","11/17/2017","0778","N66837","IAD","09:33"
"UA","11/17/2017","0786","N14731","ORD","17:14"
"UA","11/17/2017","0792","N86534","EWR","16:30"
"UA","11/17/2017","1027","N494UA","IAH","17:53"
"UA","11/17/2017","1671","N37474","ORD","22:41"
"UA","11/17/2017","1900","N87531","SFO","08:20"
"UA","11/17/2017","1949","N25201","ORD","07:02"
"UA","11/17/2018","0236","N38446","IAD","14:30"
"UA","11/17/2018","0410","N68817","EWR","20:21"
"UA","11/17/2018","1900","N14230","SFO","07:40"
"UA","11/17/2018","2019","N12225","DEN","09:35"
"UA","11/17/2018","2308","N27477","DEN","16:02"
"UA","11/17/2019","0236","N61882","IAD","14:27"
"UA","11/17/2019","0241","N62884","ORD","11:01"
"UA","11/17/2019","0410","N13718","EWR","18:52"
"UA","11/17/2019","0496","N831UA","EWR","12:15"
"UA","11/17/2019","0690","N892UA","EWR","20:26"
"UA","11/17/2019","0739","N37290","EWR","10:52"
"UA","11/17/2019","0778","N66837","IAD","09:52"
"UA","11/17/2019","0912","N404UA","SFO","19:08"
"UA","11/17/2019","2308","N75426","DEN","16:38"
"UA","11/17/2021","0214","N897UA","ORD","06:48"
"UA","11/17/2021","0225","N423UA","DEN","16:09"
"UA","11/17/2021","0236","N13720","EWR","05:51"
"UA","11/17/2021","0239","N825UA","ORD","11:02"
"UA","11/17/2021","0254","N15710","ORD","17:39"
"UA","11/17/2021","0340","N821UA","DEN","08:14"
"UA","11/17/2021","0375","N447UA","EWR","15:57"
"UA","11/17/2021","0739","N23707","EWR","12:05"
"UA","11/17/2022","0211","N78285","SFO","19:13"
"UA","11/17/2022","0225","N814UA","DEN","16:22"
"UA","11/17/2022","0239","N833UA","IAD","14:33"
"UA","11/17/2022","0260","N801UA","EWR","13:10"
"UA","11/17/2022","0339","N874UA","DEN","08:33"
"UA","11/17/2022","0343","N451UA","IAH","13:50"
"UA","11/17/2022","0435","N15751","EWR","09:47"
"UA","11/17/2022","0686","N895UA","DEN","13:40"
"UA","11/17/2022","0751","N483UA","EWR","11:13"
"UA","11/17/2022","1292","N844UA","ORD","10:48"
"UA","11/17/2022","1300","N14228","ORD","06:28"
"UA","11/17/2022","1328","N428UA","EWR","07:21"
"UA","11/17/2022","1697","N883UA","EWR","20:05"
"UA","11/17/2022","1829","N12225","EWR","15:54"
"UA","11/17/2022","2127","N421UA","EWR","17:56"
"UA","11/17/2022","2319","N871UA","ORD","17:46"
"UA","11/17/2022","2324","N474UA","ORD","16:15"
"UA","11/17/2022","2634","N27213","IAD","21:03"
"UA","11/17/2023","0208","N77571","EWR","16:27"
"UA","11/17/2023","0216","N475UA","IAD","14:35"
"UA","11/17/2023","0225","N879UA","DEN","16:41"
"UA","11/17/2023","0320","N17302","IAD","09:35"
"UA","11/17/2023","0325","N37253","EWR","11:14"
"UA","11/17/2023","0340","N836UA","DEN","08:27"
"UA","11/17/2023","0356","N847UA","ORD","13:15"
"UA","11/17/2023","0480","N853UA","DEN","17:59"
"UA","11/17/2023","0516","N23708","ORD","15:42"
"UA","11/17/2023","0556","N78524","EWR","12:00"
"UA","11/17/2023","0626","N66893","ORD","10:40"
"UA","11/17/2023","0652","N24715","IAH","15:50"
"UA","11/17/2023","0686","N834UA","DEN","13:26"
"UA","11/17/2023","0790","N469UA","SFO","07:25"
"UA","11/17/2023","1046","N37535","ORD","18:49"
"UA","11/17/2023","1259","N469UA","SFO","19:26"
"UA","11/17/2023","1697","N23721","EWR","19:38"
"UA","11/17/2023","1888","N847UA","ORD","06:57"
"UA","11/17/2023","2040","N14735","IAH","17:42"
"UA","11/17/2023","2127","N77510","EWR","20:27"
"UA","11/17/2023","2634","N824UA","IAD","19:24"
"UA","11/18/2017","0117","N24736","IAD","14:17"
"UA","11/18/2017","0224","N25705","EWR","05:45"
"UA","11/18/2017","0241","N39475","ORD","10:41"
"UA","11/18/2017","0318","N62892","EWR","18:52"
"UA","11/18/2017","0558","N37456","IAD","19:54"
"UA","11/18/2017","0674","N432UA","EWR","19:38"
"UA","11/18/2017","0778","N37468","IAD","09:59"
"UA","11/18/2017","0786","N804UA","ORD","17:19"
"UA","11/18/2017","1027","N824UA","IAH","17:38"
"UA","11/18/2017","1900","N76533","SFO","07:15"
"UA","11/18/2017","1949","N14250","ORD","07:01"
"UA","11/18/2018","0236","N69824","IAD","14:36"
"UA","11/18/2018","0241","N480UA","ORD","10:52"
"UA","11/18/2018","0410","N806UA","EWR","18:23"
"UA","11/18/2018","0674","N834UA","EWR","19:21"
"UA","11/18/2018","0778","N419UA","IAD","09:58"
"UA","11/18/2018","0878","N802UA","ORD","05:56"
"UA","11/18/2018","0912","N47414","SFO","20:29"
"UA","11/18/2018","1112","N834UA","EWR","12:34"
"UA","11/18/2018","1660","N73251","IAD","05:44"
"UA","11/18/2018","1900","N76505","SFO","07:09"
"UA","11/18/2018","2308","N38417","DEN","16:35"
"UA","11/18/2019","0236","N891UA","IAD","14:24"
"UA","11/18/2019","0241","N418UA","ORD","10:58"
"UA","11/18/2019","0410","N816UA","EWR","18:17"
"UA","11/18/2019","0496","N843UA","EWR","12:16"
"UA","11/18/2019","0533","N483UA","DEN","06:53"
"UA","11/18/2019","0690","N803UA","EWR","20:54"
"UA","11/18/2019","0739","N12221","EWR","10:47"
"UA","11/18/2019","0778","N69885","IAD","09:50"
"UA","11/18/2019","0792","N27722","EWR","17:00"
"UA","11/18/2019","0912","N475UA","SFO","19:31"
"UA","11/18/2019","1900","N87513","SFO","07:11"
"UA","11/18/2019","2308","N14214","DEN","20:35"
"UA","11/18/2021","0214","N890UA","ORD","06:57"
"UA","11/18/2021","0225","N423UA","DEN","16:12"
"UA","11/18/2021","0236","N13720","EWR","06:02"
"UA","11/18/2021","0239","N425UA","ORD","10:58"
"UA","11/18/2021","0254","N27724","ORD","17:35"
"UA","11/18/2021","0340","N821UA","DEN","08:08"
"UA","11/18/2021","0375","N1902U","EWR","16:38"
"UA","11/18/2021","0739","N54711","EWR","12:10"
"UA","11/18/2022","0211","N77258","SFO","19:16"
"UA","11/18/2022","0225","N808UA","DEN","16:21"
"UA","11/18/2022","0239","N831UA","IAD","14:24"
"UA","11/18/2022","0260","N883UA","EWR","13:16"
"UA","11/18/2022","0339","N898UA","DEN","08:34"
"UA","11/18/2022","0343","N404UA","IAH","13:55"
"UA","11/18/2022","0435","N16709","EWR","09:57"
"UA","11/18/2022","0686","N896UA","DEN","13:40"
"UA","11/18/2022","0751","N444UA","EWR","11:24"
"UA","11/18/2022","1292","N818UA","ORD","10:44"
"UA","11/18/2022","1300","N33264","ORD","06:31"
"UA","11/18/2022","1328","N421UA","EWR","07:24"
"UA","11/18/2022","1697","N897UA","EWR","20:12"
"UA","11/18/2022","1829","N76514","EWR","15:13"
"UA","11/18/2022","2127","N444UA","EWR","18:15"
"UA","11/18/2022","2319","N471UA","ORD","17:45"
"UA","11/18/2022","2324","N403UA","ORD","17:04"
"UA","11/18/2022","2476","N81449","IAH","11:36"
"UA","11/18/2022","2634","N24202","IAD","19:35"
"UA","11/18/2023","0208","N837UA","EWR","18:26"
"UA","11/18/2023","0216","N464UA","IAD","14:36"
"UA","11/18/2023","0222","N14240","EWR","06:00"
"UA","11/18/2023","0320","N77544","IAD","09:37"
"UA","11/18/2023","0325","N479UA","EWR","11:15"
"UA","11/18/2023","0340","N801UA","DEN","08:27"
"UA","11/18/2023","0480","N451UA","DEN","18:02"
"UA","11/18/2023","0516","N435UA","ORD","15:54"
"UA","11/18/2023","0626","N37530","ORD","10:35"
"UA","11/18/2023","0652","N38257","IAH","16:14"
"UA","11/18/2023","0686","N874UA","DEN","13:32"
"UA","11/18/2023","0790","N433UA","SFO","07:43"
"UA","11/18/2023","1259","N409UA","SFO","19:29"
"UA","11/18/2023","1888","N806UA","ORD","06:57"
"UA","11/18/2023","2040","N33264","IAH","17:22"
"UA","11/19/2017","0117","N62849","IAD","14:19"
"UA","11/19/2017","0241","N67845","ORD","10:11"
"UA","11/19/2017","0313","N37419","SFO","19:11"
"UA","11/19/2017","0318","N822UA","EWR","21:15"
"UA","11/19/2017","0349","N66837","EWR","13:10"
"UA","11/19/2017","0356","N68834","EWR","14:27"
"UA","11/19/2017","0410","N69804","EWR","18:24"
"UA","11/19/2017","0453","N69833","DEN","16:14"
"UA","11/19/2017","0674","N67827","EWR","20:04"
"UA","11/19/2017","0778","N68843","IAD","09:39"
"UA","11/19/2017","0786","N62892","ORD","19:51"
"UA","11/19/2017","0792","N66803","EWR","16:36"
"UA","11/19/2017","1027","N447UA","IAH","17:30"
"UA","11/19/2017","1141","N31412","IAH","18:18"
"UA","11/19/2017","1671","N37474","ORD","21:32"
"UA","11/19/2017","1900","N53441","SFO","06:54"
"UA","11/19/2017","1949","N75425","ORD","07:00"
"UA","11/19/2018","0236","N16709","IAD","14:28"
"UA","11/19/2018","0410","N488UA","EWR","18:17"
"UA","11/19/2018","0496","N54711","EWR","10:52"
"UA","11/19/2018","0674","N841UA","EWR","19:21"
"UA","11/19/2018","0681","N899UA","DEN","12:57"
"UA","11/19/2018","0778","N14235","IAD","09:51"
"UA","11/19/2018","0792","N87507","EWR","15:27"
"UA","11/19/2018","0912","N830UA","SFO","19:16"
"UA","11/19/2018","1112","N826UA","EWR","12:34"
"UA","11/19/2018","1660","N12754","IAD","05:38"
"UA","11/19/2018","1900","N36247","SFO","07:09"
"UA","11/19/2018","2308","N850UA","DEN","16:38"
"UA","11/19/2019","0236","N843UA","IAD","14:14"
"UA","11/19/2019","0241","N824UA","ORD","10:53"
"UA","11/19/2019","0410","N803UA","EWR","18:53"
"UA","11/19/2019","0496","N831UA","EWR","11:53"
"UA","11/19/2019","0533","N401UA","DEN","06:56"
"UA","11/19/2019","0690","N845UA","EWR","20:08"
"UA","11/19/2019","0739","N12225","EWR","10:45"
"UA","11/19/2019","0778","N38459","IAD","09:53"
"UA","11/19/2019","0792","N38727","EWR","16:38"
"UA","11/19/2019","0912","N407UA","SFO","19:08"
"UA","11/19/2019","1444","N899UA","IAH","15:36"
"UA","11/19/2019","1888","N54711","IAH","10:59"
"UA","11/19/2019","1900","N77542","SFO","06:48"
"UA","11/19/2019","2308","N493UA","DEN","16:33"
"UA","11/19/2021","0214","N808UA","ORD","07:09"
"UA","11/19/2021","0225","N423UA","DEN","16:10"
"UA","11/19/2021","0236","N26226","EWR","05:49"
"UA","11/19/2021","0239","N829UA","ORD","10:56"
"UA","11/19/2021","0254","N23707","ORD","17:36"
"UA","11/19/2021","0340","N459UA","DEN","08:14"
"UA","11/19/2021","0375","N462UA","EWR","16:44"
"UA","11/19/2021","0739","N23708","EWR","12:51"
"UA","11/19/2021","2042","N27256","EWR","14:10"
"UA","11/19/2022","0211","N36272","SFO","19:23"
"UA","11/19/2022","0225","N75435","DEN","16:22"
"UA","11/19/2022","0239","N875UA","IAD","14:27"
"UA","11/19/2022","0339","N878UA","DEN","08:36"
"UA","11/19/2022","0751","N435UA","EWR","11:10"
"UA","11/19/2022","1300","N17244","ORD","05:57"
"UA","11/19/2022","1328","N444UA","EWR","06:56"
"UA","11/19/2022","1697","N882UA","EWR","20:17"
"UA","11/19/2022","2127","N435UA","EWR","18:18"
"UA","11/19/2022","2324","N464UA","ORD","16:14"
"UA","11/19/2022","2476","N425UA","IAH","12:12"
"UA","11/19/2022","2634","N18223","IAD","20:16"
"UA","11/19/2023","0208","N493UA","EWR","16:30"
"UA","11/19/2023","0216","N469UA","IAD","14:40"
"UA","11/19/2023","0222","N33203","EWR","06:06"
"UA","11/19/2023","0320","N17254","IAD","09:31"
"UA","11/19/2023","0325","N33264","EWR","11:14"
"UA","11/19/2023","0340","N846UA","DEN","08:25"
"UA","11/19/2023","0480","N841UA","DEN","18:00"
"UA","11/19/2023","0516","N66831","ORD","15:41"
"UA","11/19/2023","0626","N77430","ORD","10:32"
"UA","11/19/2023","0652","N37409","IAH","16:11"
"UA","11/19/2023","0686","N823UA","DEN","13:28"
"UA","11/19/2023","0790","N474UA","SFO","07:49"
"UA","11/19/2023","1046","N77572","ORD","18:56"
"UA","11/19/2023","1259","N419UA","SFO","19:38"
"UA","11/19/2023","1697","N37305","EWR","19:38"
"UA","11/19/2023","1888","N418UA","ORD","06:58"
"UA","11/19/2023","2040","N24702","IAH","17:36"
"UA","11/19/2023","2127","N54711","EWR","20:30"
"UA","11/20/2017","0117","N34455","IAD","14:20"
"UA","11/20/2017","0313","N75429","SFO","19:22"
"UA","11/20/2017","0349","N78506","EWR","11:40"
"UA","11/20/2017","0410","N828UA","EWR","18:16"
"UA","11/20/2017","0421","N69804","EWR","10:40"
"UA","11/20/2017","0453","N69838","DEN","16:10"
"UA","11/20/2017","0674","N39728","EWR","19:21"
"UA","11/20/2017","0778","N16709","IAD","09:57"
"UA","11/20/2017","0792","N69824","EWR","15:55"
