Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","10/28/2021","2617","N884NN","DFW","06:56"
"AA","10/28/2022","1478","N733UW","CLT","17:13"
"AA","10/28/2022","1515","N8027D","CLT","11:13"
"AA","10/28/2022","1734","N936AN","DFW","16:18"
"AA","10/28/2022","2617","N936AN","DFW","08:13"
"AA","10/28/2022","2910","N554UW","CLT","06:16"
"AA","10/28/2023","2617","N914AN","DFW","06:53"
"AA","10/29/2017","1362","N3MMAA","LAX","19:21"
"AA","10/29/2017","1544","N4YCAA","DFW","19:04"
"AA","10/29/2017","2541","N4YTAA","DFW","15:05"
"AA","10/29/2017","2569","N3CRAA","DFW","07:15"
"AA","10/29/2018","0195","N983TW","DFW","16:59"
"AA","10/29/2018","0252","N943NN","LAX","07:30"
"AA","10/29/2018","1212","N990NN","DFW","11:43"
"AA","10/29/2018","1339","N904AA","LAX","19:05"
"AA","10/29/2018","1359","N844NN","MIA","19:02"
"AA","10/29/2018","1733","N836AW","CLT","19:51"
"AA","10/29/2018","2617","N955NN","DFW","06:52"
"AA","10/29/2018","2727","N924NN","MIA","06:19"
"AA","10/29/2018","2784","N983AN","DFW","19:03"
"AA","10/29/2019","0252","N973AN","LAX","07:40"
"AA","10/29/2019","1184","N954AN","DFW","05:28"
"AA","10/29/2019","1212","N4032T","DFW","11:26"
"AA","10/29/2019","2578","N926NN","CLT","06:35"
"AA","10/29/2019","2617","N306NY","DFW","06:55"
"AA","10/29/2019","2784","N928NN","DFW","18:55"
"AA","10/29/2021","1319","N869NN","AUS","20:59"
"AA","10/29/2021","2034","N112US","CLT","00:00"
"AA","10/29/2021","2185","N869NN","AUS","13:22"
"AA","10/29/2021","2414","N944AN","DFW","16:28"
"AA","10/29/2021","2617","N930NN","DFW","07:16"
"AA","10/29/2022","1734","N818NN","DFW","22:56"
"AA","10/29/2022","2617","N807NN","DFW","06:58"
"AA","10/29/2022","2910","N805AW","CLT","06:27"
"AA","10/29/2023","2414","N961AN","DFW","19:05"
"AA","10/29/2023","2617","N896NN","DFW","06:28"
"AA","10/30/2017","1362","N3NVAA","LAX","19:55"
"AA","10/30/2017","1544","N4XHAA","DFW","19:03"
"AA","10/30/2017","1556","N3HFAA","DFW","11:43"
"AA","10/30/2017","1659","N755AA","CLT","13:43"
"AA","10/30/2017","2541","N590AA","DFW","15:32"
"AA","10/30/2017","2569","N3ATAA","DFW","07:55"
"AA","10/30/2018","0195","N9681B","DFW","17:03"
"AA","10/30/2018","0252","N894NN","LAX","07:29"
"AA","10/30/2018","1212","N963AN","DFW","11:39"
"AA","10/30/2018","1339","N128AN","LAX","21:55"
"AA","10/30/2018","1733","N806AW","CLT","19:47"
"AA","10/30/2018","2617","N839NN","DFW","06:46"
"AA","10/30/2018","2727","N990AN","MIA","06:20"
"AA","10/30/2018","2784","N960AN","DFW","18:57"
"AA","10/30/2019","1184","N903AN","DFW","05:33"
"AA","10/30/2019","1212","N8030F","DFW","11:25"
"AA","10/30/2019","2578","N916AN","CLT","06:38"
"AA","10/30/2019","2617","N339PL","DFW","06:52"
"AA","10/30/2019","2784","N908AN","DFW","19:06"
"AA","10/30/2021","2034","N110UW","CLT","00:00"
"AA","10/30/2021","2185","N956AN","AUS","12:12"
"AA","10/30/2021","2414","N960AN","DFW","00:00"
"AA","10/30/2021","2617","N913NN","DFW","00:00"
"AA","10/30/2022","1478","N712US","CLT","15:23"
"AA","10/30/2022","1515","N9026C","CLT","12:36"
"AA","10/30/2022","1734","N309PC","DFW","15:36"
"AA","10/30/2022","2617","N807NN","DFW","07:43"
"AA","10/30/2022","2910","N919US","CLT","06:15"
"AA","10/30/2023","2617","N928AN","DFW","06:33"
"AA","10/31/2017","1362","N3MJAA","LAX","19:07"
"AA","10/31/2017","1556","N3LKAA","DFW","11:39"
"AA","10/31/2017","1662","N710AA","CLT","13:45"
"AA","10/31/2017","2541","N4XDAA","DFW","15:04"
"AA","10/31/2017","2569","N3HYAA","DFW","07:35"
"AA","10/31/2018","0252","N936NN","LAX","07:31"
"AA","10/31/2018","1212","N916AN","DFW","12:17"
"AA","10/31/2018","1339","N121AN","LAX","18:45"
"AA","10/31/2018","2617","N982AN","DFW","06:45"
"AA","10/31/2018","2727","N822NN","MIA","06:24"
"AA","10/31/2019","0252","N921AN","LAX","07:40"
"AA","10/31/2019","1184","N972NN","DFW","05:34"
"AA","10/31/2019","1212","N938NN","DFW","11:20"
"AA","10/31/2019","2578","N904AN","CLT","06:38"
"AA","10/31/2019","2617","N942AN","DFW","06:56"
"AA","10/31/2021","1319","N803NN","AUS","00:00"
"AA","10/31/2021","2034","N104UW","CLT","00:00"
"AA","10/31/2021","2185","N305NX","AUS","12:15"
"AA","10/31/2021","2414","N824NN","DFW","00:00"
"AA","10/31/2021","2617","N829NN","DFW","07:05"
"AA","10/31/2022","1515","N835AW","CLT","11:01"
"AA","10/31/2022","1734","N894NN","DFW","15:30"
"AA","10/31/2022","2617","N885NN","DFW","06:52"
"AA","10/31/2022","2910","N978UY","CLT","06:13"
"AA","10/31/2023","2414","N973NN","DFW","15:28"
"AA","10/31/2023","2617","N893NN","DFW","06:27"
"AA","11/01/2017","1362","N3MNAA","LAX","19:06"
"AA","11/01/2017","1544","N590AA","DFW","18:59"
"AA","11/01/2017","1556","N3GJAA","DFW","11:44"
"AA","11/01/2017","1662","N733AA","CLT","13:37"
"AA","11/01/2017","2541","N4XPAA","DFW","15:00"
"AA","11/01/2017","2569","N3DFAA","DFW","07:17"
"AA","11/01/2018","0195","N971TW","DFW","18:14"
"AA","11/01/2018","0252","N947NN","LAX","08:00"
"AA","11/01/2018","1212","N972AN","DFW","11:46"
"AA","11/01/2018","1339","N127AA","LAX","18:44"
"AA","11/01/2018","1359","N885NN","MIA","18:56"
"AA","11/01/2018","1733","N820AW","CLT","19:47"
"AA","11/01/2018","2617","N943NN","DFW","06:51"
"AA","11/01/2018","2727","N859NN","MIA","07:36"
"AA","11/01/2018","2784","N902NN","DFW","18:55"
"AA","11/01/2019","0252","N968AN","LAX","08:13"
"AA","11/01/2019","1184","N926NN","DFW","05:37"
"AA","11/01/2019","1212","N342PM","DFW","12:19"
"AA","11/01/2019","2578","N905NN","CLT","06:41"
"AA","11/01/2019","2617","N921NN","DFW","06:59"
"AA","11/01/2019","2784","N964NN","DFW","19:09"
"AA","11/01/2021","1319","N801NN","AUS","21:32"
"AA","11/01/2021","2034","N9026C","CLT","17:19"
"AA","11/01/2021","2185","N309PC","AUS","12:15"
"AA","11/01/2021","2414","N948NN","DFW","16:09"
"AA","11/01/2021","2617","N862NN","DFW","00:00"
"AA","11/01/2022","1478","N709UW","CLT","15:23"
"AA","11/01/2022","1515","N9016","CLT","11:07"
"AA","11/01/2022","1734","N919NN","DFW","15:34"
"AA","11/01/2022","2617","N899NN","DFW","06:54"
"AA","11/01/2022","2910","N808AW","CLT","06:16"
"AA","11/01/2023","2414","N841NN","DFW","19:01"
"AA","11/01/2023","2617","N957AN","DFW","06:39"
"AA","11/02/2017","1362","N3HNAA","LAX","19:26"
"AA","11/02/2017","1544","N4XKAA","DFW","19:08"
"AA","11/02/2017","1556","N3KCAA","DFW","11:44"
"AA","11/02/2017","1662","N703AA","CLT","13:39"
"AA","11/02/2017","2541","N425AA","DFW","15:07"
"AA","11/02/2017","2569","N3KDAA","DFW","07:19"
"AA","11/02/2018","0195","N966TW","DFW","16:54"
"AA","11/02/2018","0252","N951AA","LAX","07:32"
"AA","11/02/2018","1212","N853NN","DFW","11:44"
"AA","11/02/2018","1339","N131NN","LAX","18:41"
"AA","11/02/2018","1359","N990AN","MIA","18:53"
"AA","11/02/2018","1733","N837AW","CLT","19:46"
"AA","11/02/2018","2617","N901AN","DFW","06:52"
"AA","11/02/2018","2727","N928NN","MIA","06:21"
"AA","11/02/2018","2784","N950AN","DFW","18:59"
"AA","11/02/2019","0252","N993NN","LAX","07:34"
"AA","11/02/2019","1184","N898NN","DFW","05:36"
"AA","11/02/2019","1212","N342PM","DFW","11:25"
"AA","11/02/2019","2578","N884NN","CLT","06:40"
"AA","11/02/2019","2617","N964AN","DFW","06:55"
"AA","11/02/2021","1319","N758US","AUS","20:10"
"AA","11/02/2021","2074","N758US","CLT","15:13"
"AA","11/02/2021","2185","N839AW","AUS","12:22"
"AA","11/02/2021","2414","N824AW","DFW","17:25"
"AA","11/02/2021","2617","N851NN","DFW","10:58"
"AA","11/02/2022","1478","N724UW","CLT","15:23"
"AA","11/02/2022","1515","N9006","CLT","10:56"
"AA","11/02/2022","1734","N919NN","DFW","15:31"
"AA","11/02/2022","2617","N908NN","DFW","06:55"
"AA","11/02/2022","2910","N980UY","CLT","06:08"
"AA","11/02/2023","2414","N944AN","DFW","19:05"
"AA","11/02/2023","2617","N916NN","DFW","06:27"
"AA","11/03/2017","1362","N3NKAA","LAX","19:14"
"AA","11/03/2017","1544","N501AA","DFW","18:58"
"AA","11/03/2017","1556","N3LXAA","DFW","11:44"
"AA","11/03/2017","1662","N725AA","CLT","13:46"
"AA","11/03/2017","2541","N4XMAA","DFW","15:16"
"AA","11/03/2017","2569","N3GHAA","DFW","07:14"
"AA","11/03/2018","0195","N971TW","DFW","16:50"
"AA","11/03/2018","0252","N940NN","LAX","07:27"
"AA","11/03/2018","1212","N903NN","DFW","11:47"
"AA","11/03/2018","1339","N973NN","LAX","18:46"
"AA","11/03/2018","1359","N860NN","MIA","19:03"
"AA","11/03/2018","1733","N755US","CLT","19:51"
"AA","11/03/2018","2617","N995NN","DFW","06:49"
"AA","11/03/2018","2727","N957NN","MIA","06:24"
"AA","11/03/2019","0252","N948AN","LAX","06:44"
"AA","11/03/2019","1184","N913NN","DFW","06:03"
"AA","11/03/2019","1212","N944AN","DFW","11:28"
"AA","11/03/2019","1339","N971NN","LAX","18:54"
"AA","11/03/2019","2617","N991AN","DFW","06:56"
"AA","11/03/2019","2784","N958AN","DFW","18:55"
"AA","11/03/2021","1173","N754UW","CLT","21:20"
"AA","11/03/2021","1319","N749US","AUS","20:15"
"AA","11/03/2021","2074","N807AW","CLT","15:14"
"AA","11/03/2021","2185","N803AW","AUS","11:47"
"AA","11/03/2021","2414","N808AW","DFW","17:15"
"AA","11/03/2021","2617","N773XF","DFW","07:00"
"AA","11/03/2021","2910","N802AW","CLT","06:05"
"AA","11/03/2022","1078","N951AA","DFW","17:07"
"AA","11/03/2022","2617","N358PW","DFW","06:46"
"AA","11/03/2022","2632","N828AW","CLT","22:14"
"AA","11/03/2022","2910","N551UW","CLT","07:47"
"AA","11/03/2023","2414","N944AN","DFW","19:04"
"AA","11/03/2023","2617","N925AN","DFW","06:31"
"AA","11/04/2017","1362","N3HNAA","LAX","19:11"
"AA","11/04/2017","1556","N3FJAA","DFW","11:44"
"AA","11/04/2017","2541","N4XJAA","DFW","15:06"
"AA","11/04/2017","2569","N4YTAA","DFW","07:14"
"AA","11/04/2018","0195","N983TW","DFW","16:47"
"AA","11/04/2018","0252","N306PB","LAX","07:11"
"AA","11/04/2018","1212","N993NN","DFW","11:24"
"AA","11/04/2018","1339","N901AA","LAX","19:31"
"AA","11/04/2018","1359","N938NN","MIA","20:35"
"AA","11/04/2018","1733","N733UW","CLT","19:42"
"AA","11/04/2018","2617","N931NN","DFW","06:24"
"AA","11/04/2018","2727","N973AN","MIA","06:14"
"AA","11/04/2018","2784","N936NN","DFW","18:53"
"AA","11/04/2019","0252","N948AN","LAX","07:46"
"AA","11/04/2019","1184","N965AN","DFW","05:28"
"AA","11/04/2019","1212","N922NN","DFW","11:19"
"AA","11/04/2019","1339","N938AN","LAX","19:09"
"AA","11/04/2019","2578","N874NN","CLT","06:38"
"AA","11/04/2019","2617","N941NN","DFW","06:55"
"AA","11/04/2019","2784","N907AN","DFW","19:00"
"AA","11/04/2021","1173","N765US","CLT","20:05"
"AA","11/04/2021","1319","N771XF","AUS","20:19"
"AA","11/04/2021","2074","N768US","CLT","15:51"
"AA","11/04/2021","2185","N775XF","AUS","11:48"
"AA","11/04/2021","2414","N770UW","DFW","17:16"
"AA","11/04/2021","2617","N716UW","DFW","06:59"
"AA","11/04/2021","2910","N814AW","CLT","00:00"
"AA","11/04/2022","1078","N893NN","DFW","00:00"
"AA","11/04/2022","2617","N346PR","DFW","06:52"
"AA","11/04/2022","2632","N717UW","CLT","19:59"
"AA","11/04/2022","2910","N176UW","CLT","07:40"
"AA","11/04/2023","2414","N831AW","DFW","17:05"
"AA","11/04/2023","2617","N959NN","DFW","06:36"
"AA","11/05/2017","1362","N3NNAA","LAX","18:49"
"AA","11/05/2017","1544","N4XLAA","DFW","19:39"
"AA","11/05/2017","2541","N4YSAA","DFW","14:53"
"AA","11/05/2017","2569","N3DHAA","DFW","07:02"
"AA","11/05/2018","0195","N9629H","DFW","16:48"
"AA","11/05/2018","0252","N978AN","LAX","07:10"
"AA","11/05/2018","1212","N834NN","DFW","15:37"
"AA","11/05/2018","1339","N909AM","LAX","18:37"
"AA","11/05/2018","1359","N883NN","MIA","19:00"
"AA","11/05/2018","1733","N830AW","CLT","19:37"
"AA","11/05/2018","2617","N994NN","DFW","06:26"
"AA","11/05/2018","2727","N918NN","MIA","06:18"
"AA","11/05/2018","2784","N981AN","DFW","19:04"
"AA","11/05/2019","0252","N952NN","LAX","07:37"
"AA","11/05/2019","1184","N907NN","DFW","05:23"
"AA","11/05/2019","1212","N9002U","DFW","11:21"
"AA","11/05/2019","2578","N935AN","CLT","06:38"
"AA","11/05/2019","2617","N916AN","DFW","06:56"
"AA","11/05/2019","2784","N918AN","DFW","18:54"
"AA","11/05/2021","1173","N826AW","CLT","20:34"
"AA","11/05/2021","1319","N712US","AUS","20:16"
"AA","11/05/2021","2074","N832AW","CLT","15:17"
"AA","11/05/2021","2185","N820AW","AUS","12:04"
"AA","11/05/2021","2414","N828AW","DFW","17:14"
"AA","11/05/2021","2617","N838AW","DFW","06:54"
"AA","11/05/2021","2910","N8009T","CLT","06:05"
"AA","11/05/2022","1078","N805NN","DFW","16:55"
"AA","11/05/2022","2617","N359PX","DFW","06:50"
"AA","11/05/2022","2632","N710UW","CLT","20:11"
"AA","11/05/2022","2910","N921US","CLT","07:37"
"AA","11/05/2023","1863","N980NN","DFW","16:58"
"AA","11/05/2023","2617","N954NN","DFW","06:37"
"AA","11/06/2017","1362","N3JGAA","LAX","18:43"
"AA","11/06/2017","1556","N3HDAA","DFW","11:32"
"AA","11/06/2017","2541","N4WNAA","DFW","14:53"
"AA","11/06/2017","2569","N3GAAA","DFW","07:05"
"AA","11/06/2018","0195","N9616G","DFW","16:45"
"AA","11/06/2018","0252","N978AN","LAX","07:00"
"AA","11/06/2018","1212","N894NN","DFW","11:30"
"AA","11/06/2018","1339","N908AA","LAX","18:31"
"AA","11/06/2018","1733","N762US","CLT","19:45"
"AA","11/06/2018","2617","N355PU","DFW","06:39"
"AA","11/06/2018","2727","N966NN","MIA","06:13"
"AA","11/06/2018","2784","N965AN","DFW","18:46"
"AA","11/06/2019","0252","N905AN","LAX","07:46"
"AA","11/06/2019","1184","N951AA","DFW","05:23"
"AA","11/06/2019","1212","N9008U","DFW","11:20"
"AA","11/06/2019","1339","N957NN","LAX","19:07"
"AA","11/06/2019","2578","N919NN","CLT","06:38"
"AA","11/06/2019","2617","N907NN","DFW","06:53"
"AA","11/06/2019","2784","N842NN","DFW","18:57"
"AA","11/06/2021","2617","N832AW","DFW","06:56"
"AA","11/06/2021","2910","N755US","CLT","06:12"
"AA","11/06/2022","1078","N981NN","DFW","17:12"
"AA","11/06/2022","2617","N936AN","DFW","06:47"
"AA","11/06/2022","2632","N177XF","CLT","20:19"
"AA","11/06/2022","2910","N584UW","CLT","08:03"
"AA","11/06/2023","1863","N824NN","DFW","08:02"
"AA","11/06/2023","2617","N306PB","DFW","06:36"
"AA","11/07/2017","1362","N3JRAA","LAX","18:45"
"AA","11/07/2017","1556","N3JKAA","DFW","11:34"
"AA","11/07/2017","2541","N4YRAA","DFW","15:22"
"AA","11/07/2017","2569","N3FMAA","DFW","07:03"
"AA","11/07/2018","0195","N9624T","DFW","16:53"
"AA","11/07/2018","0252","N301NW","LAX","07:54"
"AA","11/07/2018","1212","N936NN","DFW","11:19"
"AA","11/07/2018","1339","N903AA","LAX","18:37"
"AA","11/07/2018","1733","N710UW","CLT","20:08"
"AA","11/07/2018","2617","N871NN","DFW","06:22"
"AA","11/07/2018","2727","N971NN","MIA","06:28"
"AA","11/07/2018","2784","N825NN","DFW","18:51"
"AA","11/07/2019","0252","N937NN","LAX","07:47"
"AA","11/07/2019","1184","N966AN","DFW","05:28"
"AA","11/07/2019","1212","N993NN","DFW","11:19"
"AA","11/07/2019","1339","N339PL","LAX","19:10"
"AA","11/07/2019","2578","N904NN","CLT","06:38"
"AA","11/07/2019","2617","N882NN","DFW","06:53"
"AA","11/07/2019","2784","N929AN","DFW","19:18"
"AA","11/07/2021","1173","N813AW","CLT","20:23"
"AA","11/07/2021","1319","N816AW","AUS","00:00"
"AA","11/07/2021","2074","N712US","CLT","15:14"
"AA","11/07/2021","2185","N717UW","AUS","11:46"
"AA","11/07/2021","2414","N747UW","DFW","18:08"
"AA","11/07/2021","2617","N815AW","DFW","06:55"
"AA","11/07/2021","2910","N9010R","CLT","06:16"
"AA","11/07/2022","1078","N912NN","DFW","17:10"
"AA","11/07/2022","2617","N924NN","DFW","06:53"
"AA","11/07/2022","2632","N751UW","CLT","20:02"
"AA","11/07/2022","2910","N579UW","CLT","07:42"
"AA","11/07/2023","1863","N346PR","DFW","17:05"
"AA","11/07/2023","2617","N948NN","DFW","06:34"
"AA","11/08/2017","1362","N3MKAA","LAX","18:45"
"AA","11/08/2017","1544","N424AA","DFW","19:51"
"AA","11/08/2017","1556","N590AA","DFW","11:33"
"AA","11/08/2017","2541","N4XPAA","DFW","15:11"
"AA","11/08/2017","2569","N3ERAA","DFW","07:06"
"AA","11/08/2018","0195","N7541A","DFW","18:41"
"AA","11/08/2018","0252","N919AN","LAX","07:32"
"AA","11/08/2018","1212","N928NN","DFW","11:28"
"AA","11/08/2018","1339","N908AA","LAX","18:37"
"AA","11/08/2018","1359","N919NN","MIA","18:56"
"AA","11/08/2018","1733","N767UW","CLT","19:44"
"AA","11/08/2018","2617","N913NN","DFW","06:27"
"AA","11/08/2018","2727","N919NN","MIA","06:17"
"AA","11/08/2018","2784","N940AN","DFW","20:23"
"AA","11/08/2019","0252","N910NN","LAX","07:41"
"AA","11/08/2019","1184","N958AN","DFW","00:00"
"AA","11/08/2019","1212","N913AN","DFW","11:20"
"AA","11/08/2019","1339","N959AN","LAX","19:13"
"AA","11/08/2019","2578","N943AN","CLT","06:43"
"AA","11/08/2019","2617","N956AN","DFW","06:58"
"AA","11/08/2019","2784","N923NN","DFW","19:10"
"AA","11/08/2021","1173","N801AW","CLT","19:54"
"AA","11/08/2021","1319","N722US","AUS","21:43"
"AA","11/08/2021","2074","N756US","CLT","15:19"
"AA","11/08/2021","2185","N838AW","AUS","11:47"
"AA","11/08/2021","2414","N747UW","DFW","17:31"
"AA","11/08/2021","2617","N737US","DFW","06:58"
"AA","11/08/2021","2910","N839AW","CLT","00:00"
"AA","11/08/2022","1078","N982NN","DFW","17:20"
"AA","11/08/2022","2617","N947NN","DFW","06:49"
"AA","11/08/2022","2632","N710UW","CLT","19:53"
"AA","11/08/2022","2910","N167AN","CLT","07:36"
"AA","11/08/2023","1863","N995NN","DFW","17:02"
"AA","11/08/2023","2617","N986NN","DFW","06:41"
"AA","11/09/2017","1362","N3EXAA","LAX","18:52"
"AA","11/09/2017","1544","N4YEAA","DFW","19:06"
"AA","11/09/2017","1556","N3FFAA","DFW","11:38"
"AA","11/09/2017","2541","N555AA","DFW","16:15"
"AA","11/09/2017","2569","N3BJAA","DFW","07:06"
"AA","11/09/2018","0195","N9621A","DFW","17:55"
"AA","11/09/2018","0252","N875NN","LAX","07:09"
"AA","11/09/2018","1212","N971TW","DFW","12:08"
"AA","11/09/2018","1339","N902AA","LAX","18:37"
"AA","11/09/2018","1359","N855NN","MIA","18:58"
"AA","11/09/2018","1733","N816AW","CLT","20:08"
"AA","11/09/2018","2617","N984NN","DFW","06:29"
"AA","11/09/2018","2727","N837NN","MIA","06:16"
"AA","11/09/2018","2784","N806NN","DFW","19:24"
"AA","11/09/2019","0252","N963NN","LAX","07:09"
"AA","11/09/2019","1184","N306NY","DFW","06:09"
"AA","11/09/2019","1212","N912NN","DFW","11:20"
"AA","11/09/2019","1339","N339PL","LAX","18:39"
"AA","11/09/2019","2578","N919AN","CLT","06:41"
"AA","11/09/2019","2617","N904AN","DFW","06:58"
"AA","11/09/2021","1319","N823AW","AUS","20:13"
"AA","11/09/2021","2074","N817AW","CLT","15:15"
"AA","11/09/2021","2185","N823AW","AUS","11:48"
"AA","11/09/2021","2414","N749US","DFW","17:25"
"AA","11/09/2021","2617","N773XF","DFW","06:55"
"AA","11/09/2021","2910","N817AW","CLT","06:01"
"AA","11/09/2022","1078","N983AN","DFW","16:56"
"AA","11/09/2022","2617","N946NN","DFW","06:49"
"AA","11/09/2022","2632","N818AW","CLT","20:05"
"AA","11/09/2022","2910","N587UW","CLT","07:39"
"AA","11/09/2023","1863","N951AA","DFW","17:40"
"AA","11/09/2023","2617","N986NN","DFW","06:34"
"AA","11/10/2017","1362","N3JYAA","LAX","18:49"
"AA","11/10/2017","1544","N550AA","DFW","18:44"
"AA","11/10/2017","1556","N3MAAA","DFW","11:33"
"AA","11/10/2017","2541","N4XKAA","DFW","14:54"
"AA","11/10/2017","2569","N3ATAA","DFW","07:12"
"AA","11/10/2018","0195","N9628W","DFW","16:48"
"AA","11/10/2018","0252","N958AN","LAX","07:11"
"AA","11/10/2018","1212","N9617R","DFW","11:20"
"AA","11/10/2018","1339","N939NN","LAX","18:38"
"AA","11/10/2018","1359","N903AN","MIA","18:52"
"AA","11/10/2018","1733","N756US","CLT","20:14"
"AA","11/10/2018","2617","N920AN","DFW","06:41"
"AA","11/10/2018","2727","N826NN","MIA","06:18"
"AA","11/10/2019","0252","N935NN","LAX","07:09"
"AA","11/10/2019","1184","N889NN","DFW","05:29"
"AA","11/10/2019","1212","N971AN","DFW","11:18"
"AA","11/10/2019","1339","N978NN","LAX","18:57"
"AA","11/10/2019","2617","N925NN","DFW","06:53"
"AA","11/10/2019","2784","N927AN","DFW","18:59"
"AA","11/10/2021","1173","N713UW","CLT","19:59"
"AA","11/10/2021","1319","N830AW","AUS","20:13"
"AA","11/10/2021","2074","N751UW","CLT","15:43"
"AA","11/10/2021","2185","N818AW","AUS","11:46"
"AA","11/10/2021","2414","N755US","DFW","17:42"
"AA","11/10/2021","2617","N763US","DFW","06:54"
"AA","11/10/2021","2910","N778XF","CLT","06:04"
"AA","11/10/2022","1078","N970NN","DFW","17:08"
"AA","11/10/2022","2617","N970NN","DFW","06:52"
"AA","11/10/2022","2632","N725UW","CLT","19:56"
"AA","11/10/2022","2910","N162UW","CLT","07:37"
"AA","11/10/2023","1863","N848NN","DFW","17:03"
"AA","11/10/2023","2617","N868NN","DFW","06:54"
"AA","11/11/2017","1362","N3PPAA","LAX","18:44"
"AA","11/11/2017","1556","N3LBAA","DFW","11:31"
"AA","11/11/2017","2541","N4XRAA","DFW","14:58"
"AA","11/11/2017","2569","N3DLAA","DFW","08:33"
"AA","11/11/2018","0195","N969TW","DFW","16:43"
"AA","11/11/2018","0252","N841NN","LAX","07:13"
"AA","11/11/2018","1212","N982AN","DFW","11:22"
"AA","11/11/2018","1339","N904AA","LAX","18:43"
"AA","11/11/2018","1359","N968AN","MIA","20:41"
"AA","11/11/2018","1733","N716UW","CLT","19:54"
"AA","11/11/2018","2617","N835NN","DFW","06:25"
"AA","11/11/2018","2727","N815NN","MIA","06:49"
"AA","11/11/2018","2784","N982AN","DFW","19:07"
"AA","11/11/2019","0252","N357PV","LAX","07:42"
"AA","11/11/2019","1184","N970AN","DFW","05:28"
"AA","11/11/2019","1212","N344PP","DFW","11:14"
"AA","11/11/2019","1339","N317PG","LAX","19:13"
"AA","11/11/2019","2578","N995NN","CLT","06:41"
"AA","11/11/2019","2617","N919AN","DFW","06:52"
"AA","11/11/2019","2784","N937NN","DFW","19:17"
"AA","11/11/2021","1173","N768US","CLT","19:56"
"AA","11/11/2021","1319","N737US","AUS","20:11"
"AA","11/11/2021","2074","N824AW","CLT","15:18"
"AA","11/11/2021","2185","N830AW","AUS","11:48"
"AA","11/11/2021","2414","N803AW","DFW","17:35"
"AA","11/11/2021","2617","N838AW","DFW","06:55"
"AA","11/11/2021","2910","N705UW","CLT","06:03"
"AA","11/11/2022","1078","N897NN","DFW","18:54"
"AA","11/11/2022","2617","N931AN","DFW","06:56"
"AA","11/11/2022","2632","N715UW","CLT","19:51"
"AA","11/11/2022","2910","N167US","CLT","07:38"
"AA","11/11/2023","1863","N989NN","DFW","17:04"
"AA","11/11/2023","2617","N344PP","DFW","06:35"
"AA","11/12/2017","1362","N3EXAA","LAX","18:43"
"AA","11/12/2017","1544","N4YBAA","DFW","19:30"
"AA","11/12/2017","2541","N4XWAA","DFW","14:54"
"AA","11/12/2017","2569","N3HJAA","DFW","07:17"
"AA","11/12/2018","0195","N501AA","DFW","16:50"
"AA","11/12/2018","0252","N969NN","LAX","07:10"
"AA","11/12/2018","1212","N827NN","DFW","14:56"
