Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","12/17/2017","0251","N616NK","ATL","00:00"
"NK","12/17/2017","0419","N641NK","FLL","11:54"
"NK","12/17/2017","0535","N614NK","MCO","07:52"
"NK","12/17/2017","0585","N521NK","MSY","16:02"
"NK","12/17/2017","0967","N614NK","RSW","15:13"
"NK","12/17/2017","1069","N641NK","LAS","20:08"
"NK","12/17/2018","0177","N643NK","TPA","06:40"
"NK","12/17/2018","0185","N640NK","LAX","19:59"
"NK","12/17/2018","0251","N638NK","ATL","18:14"
"NK","12/17/2018","0419","N607NK","FLL","12:01"
"NK","12/17/2018","0535","N690NK","MCO","08:23"
"NK","12/17/2018","0967","N690NK","RSW","15:15"
"NK","12/17/2018","1069","N646NK","LAS","17:06"
"NK","12/17/2019","0185","N604NK","LAX","21:29"
"NK","12/17/2019","0535","N691NK","MCO","08:31"
"NK","12/17/2019","1169","N647NK","LAS","18:33"
"NK","12/17/2019","1419","N512NK","FLL","19:00"
"NK","12/17/2019","2026","N695NK","LAS","05:42"
"NK","12/17/2021","0185","N939NK","LAX","09:35"
"NK","12/17/2021","0251","N612NK","ATL","05:57"
"NK","12/17/2021","0419","N924NK","FLL","05:41"
"NK","12/17/2021","0535","N633NK","MCO","08:04"
"NK","12/17/2021","0708","N617NK","MCO","19:28"
"NK","12/17/2021","0967","N649NK","RSW","08:00"
"NK","12/17/2021","1069","N633NK","LAS","15:22"
"NK","12/17/2021","1378","N907NK","TPA","19:27"
"NK","12/17/2021","1519","N642NK","RSW","12:47"
"NK","12/17/2021","3159","N625NK","MIA","15:45"
"NK","12/17/2021","3317","N937NK","TPA","08:57"
"NK","12/17/2022","0185","N960NK","LAX","19:33"
"NK","12/17/2022","0251","N655NK","ATL","15:18"
"NK","12/17/2022","0419","N956NK","FLL","06:45"
"NK","12/17/2022","0708","N923NK","MCO","18:44"
"NK","12/17/2022","1069","N961NK","LAS","07:56"
"NK","12/17/2022","1080","N933NK","ATL","07:36"
"NK","12/17/2022","1378","N698NK","TPA","16:40"
"NK","12/17/2022","3159","N698NK","MIA","09:01"
"NK","12/17/2023","0185","N968NK","LAX","21:34"
"NK","12/17/2023","0419","N685NK","FLL","05:40"
"NK","12/17/2023","0531","N678NK","MCO","10:08"
"NK","12/17/2023","1069","N970NK","LAS","22:04"
"NK","12/17/2023","3351","N931NK","FLL","08:26"
"NK","12/17/2023","3353","N980NK","MIA","18:11"
"NK","12/18/2017","0177","N614NK","TPA","06:24"
"NK","12/18/2017","0185","N641NK","LAX","17:23"
"NK","12/18/2017","0251","N633NK","ATL","18:51"
"NK","12/18/2017","0419","N616NK","FLL","12:01"
"NK","12/18/2017","0535","N635NK","MCO","08:01"
"NK","12/18/2017","0967","N635NK","RSW","15:09"
"NK","12/18/2017","1069","N616NK","LAS","19:45"
"NK","12/18/2018","0185","N691NK","LAX","19:44"
"NK","12/18/2018","0535","N640NK","MCO","08:19"
"NK","12/18/2018","1169","N640NK","LAS","15:47"
"NK","12/18/2018","1419","N522NK","FLL","18:01"
"NK","12/18/2019","0185","N655NK","LAX","20:18"
"NK","12/18/2019","0535","N632NK","MCO","08:41"
"NK","12/18/2019","1169","N915NK","LAS","18:36"
"NK","12/18/2019","1419","N503NK","FLL","17:19"
"NK","12/18/2019","1625","N512NK","FLL","14:06"
"NK","12/18/2021","0185","N907NK","LAX","09:52"
"NK","12/18/2021","0251","N637NK","ATL","06:42"
"NK","12/18/2021","0419","N932NK","FLL","05:41"
"NK","12/18/2021","0535","N627NK","MCO","09:16"
"NK","12/18/2021","0708","N653NK","MCO","19:30"
"NK","12/18/2021","0967","N650NK","RSW","07:53"
"NK","12/18/2021","1069","N627NK","LAS","16:01"
"NK","12/18/2021","1378","N931NK","TPA","21:00"
"NK","12/18/2021","1519","N615NK","RSW","12:46"
"NK","12/18/2021","3159","N630NK","MIA","14:57"
"NK","12/18/2021","3317","N639NK","TPA","08:38"
"NK","12/18/2022","0185","N929NK","LAX","19:30"
"NK","12/18/2022","0251","N655NK","ATL","15:19"
"NK","12/18/2022","0419","N951NK","FLL","06:26"
"NK","12/18/2022","0708","N964NK","MCO","18:39"
"NK","12/18/2022","1069","N905NK","LAS","07:57"
"NK","12/18/2022","1080","N959NK","ATL","07:41"
"NK","12/18/2022","1378","N698NK","TPA","17:14"
"NK","12/18/2022","3159","N698NK","MIA","09:15"
"NK","12/18/2023","0185","N967NK","LAX","23:32"
"NK","12/18/2023","0419","N658NK","FLL","05:32"
"NK","12/18/2023","0531","N673NK","MCO","10:00"
"NK","12/18/2023","1069","N953NK","LAS","22:36"
"NK","12/18/2023","3351","N955NK","FLL","08:13"
"NK","12/18/2023","3353","N949NK","MIA","23:06"
"NK","12/19/2017","0177","N635NK","TPA","06:21"
"NK","12/19/2017","0185","N616NK","LAX","17:02"
"NK","12/19/2017","0419","N649NK","FLL","10:33"
"NK","12/19/2017","0535","N632NK","MCO","07:56"
"NK","12/19/2017","0585","N515NK","MSY","14:41"
"NK","12/19/2017","0967","N632NK","RSW","15:13"
"NK","12/19/2017","1069","N643NK","LAS","19:35"
"NK","12/19/2018","0185","N606NK","LAX","19:43"
"NK","12/19/2018","0535","N691NK","MCO","08:20"
"NK","12/19/2018","1169","N691NK","LAS","15:20"
"NK","12/19/2018","1419","N503NK","FLL","17:57"
"NK","12/19/2019","0177","N651NK","TPA","10:34"
"NK","12/19/2019","0185","N636NK","LAX","21:18"
"NK","12/19/2019","0251","N605NK","ATL","18:24"
"NK","12/19/2019","0419","N633NK","FLL","12:33"
"NK","12/19/2019","0535","N655NK","MCO","08:40"
"NK","12/19/2019","0585","N519NK","MSY","14:24"
"NK","12/19/2019","0967","N655NK","RSW","15:31"
"NK","12/19/2019","1069","N908NK","LAS","18:38"
"NK","12/19/2021","0185","N931NK","LAX","09:29"
"NK","12/19/2021","0251","N694NK","ATL","06:29"
"NK","12/19/2021","0419","N903NK","FLL","05:42"
"NK","12/19/2021","0535","N630NK","MCO","08:05"
"NK","12/19/2021","0708","N901NK","MCO","20:30"
"NK","12/19/2021","0967","N697NK","RSW","08:20"
"NK","12/19/2021","1069","N630NK","LAS","15:55"
"NK","12/19/2021","3159","N637NK","MIA","00:00"
"NK","12/19/2021","3317","N902NK","TPA","11:02"
"NK","12/19/2022","0185","N972NK","LAX","19:23"
"NK","12/19/2022","0251","N641NK","ATL","15:19"
"NK","12/19/2022","0419","N933NK","FLL","06:26"
"NK","12/19/2022","0708","N965NK","MCO","18:48"
"NK","12/19/2022","1069","N924NK","LAS","08:00"
"NK","12/19/2022","1080","N923NK","ATL","07:42"
"NK","12/19/2022","1378","N655NK","TPA","16:44"
"NK","12/19/2022","3159","N655NK","MIA","09:06"
"NK","12/19/2023","0185","N913NK","LAX","22:41"
"NK","12/19/2023","0419","N675NK","FLL","05:27"
"NK","12/19/2023","0531","N957NK","MCO","13:37"
"NK","12/19/2023","1069","N908NK","LAS","22:31"
"NK","12/19/2023","3351","N979NK","FLL","08:28"
"NK","12/19/2023","3353","N905NK","MIA","18:33"
"NK","12/20/2017","0177","N632NK","TPA","06:28"
"NK","12/20/2017","0185","N643NK","LAX","17:01"
"NK","12/20/2017","0419","N625NK","FLL","10:37"
"NK","12/20/2017","0535","N601NK","MCO","07:56"
"NK","12/20/2017","0967","N601NK","RSW","15:15"
"NK","12/20/2017","1069","N613NK","LAS","20:11"
"NK","12/20/2018","0177","N644NK","TPA","06:38"
"NK","12/20/2018","0185","N639NK","LAX","19:44"
"NK","12/20/2018","0251","N650NK","ATL","18:20"
"NK","12/20/2018","0419","N636NK","FLL","11:55"
"NK","12/20/2018","0535","N606NK","MCO","08:00"
"NK","12/20/2018","0585","N534NK","MSY","14:11"
"NK","12/20/2018","0587","N616NK","MCO","12:18"
"NK","12/20/2018","0967","N606NK","RSW","15:55"
"NK","12/20/2018","1069","N647NK","LAS","17:10"
"NK","12/20/2018","1625","N905NK","FLL","18:17"
"NK","12/20/2019","0177","N649NK","TPA","06:43"
"NK","12/20/2019","0185","N611NK","LAX","20:22"
"NK","12/20/2019","0251","N650NK","ATL","18:10"
"NK","12/20/2019","0419","N617NK","FLL","12:13"
"NK","12/20/2019","0535","N636NK","MCO","09:03"
"NK","12/20/2019","0967","N636NK","RSW","16:00"
"NK","12/20/2019","1069","N902NK","LAS","18:38"
"NK","12/20/2019","1625","N670NK","FLL","14:36"
"NK","12/20/2021","0185","N902NK","LAX","10:52"
"NK","12/20/2021","0251","N637NK","ATL","00:00"
"NK","12/20/2021","0419","N921NK","FLL","05:43"
"NK","12/20/2021","0535","N944NK","MCO","08:40"
"NK","12/20/2021","0708","N695NK","MCO","00:00"
"NK","12/20/2021","0967","N640NK","RSW","07:56"
"NK","12/20/2021","1069","N944NK","LAS","15:38"
"NK","12/20/2021","1378","N945NK","TPA","19:47"
"NK","12/20/2021","1519","N648NK","RSW","12:43"
"NK","12/20/2021","3159","N614NK","MIA","14:26"
"NK","12/20/2021","3317","N931NK","TPA","08:04"
"NK","12/20/2022","0185","N938NK","LAX","19:27"
"NK","12/20/2022","0251","N516NK","ATL","09:49"
"NK","12/20/2022","0419","N933NK","FLL","06:24"
"NK","12/20/2022","1069","N959NK","LAS","07:59"
"NK","12/20/2022","1080","N942NK","ATL","07:37"
"NK","12/20/2022","3159","N931NK","MIA","19:17"
"NK","12/20/2023","0185","N974NK","LAX","21:48"
"NK","12/20/2023","0419","N671NK","FLL","05:45"
"NK","12/20/2023","0531","N949NK","MCO","19:00"
"NK","12/20/2023","1069","N694NK","LAS","22:06"
"NK","12/20/2023","3351","N983NK","FLL","08:11"
"NK","12/20/2023","3353","N952NK","MIA","18:20"
"NK","12/21/2017","0177","N601NK","TPA","06:23"
"NK","12/21/2017","0185","N613NK","LAX","17:01"
"NK","12/21/2017","0251","N623NK","ATL","18:17"
"NK","12/21/2017","0419","N616NK","FLL","12:16"
"NK","12/21/2017","0535","N632NK","MCO","08:23"
"NK","12/21/2017","0585","N531NK","MSY","14:02"
"NK","12/21/2017","0967","N632NK","RSW","15:22"
"NK","12/21/2017","1069","N637NK","LAS","19:51"
"NK","12/21/2018","0177","N604NK","TPA","07:00"
"NK","12/21/2018","0185","N628NK","LAX","20:17"
"NK","12/21/2018","0251","N601NK","ATL","18:03"
"NK","12/21/2018","0419","N650NK","FLL","12:24"
"NK","12/21/2018","0535","N639NK","MCO","08:03"
"NK","12/21/2018","0587","N901NK","MCO","12:07"
"NK","12/21/2018","0967","N639NK","RSW","15:21"
"NK","12/21/2018","1069","N624NK","LAS","17:08"
"NK","12/21/2018","1625","N694NK","FLL","18:28"
"NK","12/21/2019","0177","N648NK","TPA","07:01"
"NK","12/21/2019","0185","N692NK","LAX","20:37"
"NK","12/21/2019","0251","N603NK","ATL","18:07"
"NK","12/21/2019","0419","N649NK","FLL","12:02"
"NK","12/21/2019","0535","N611NK","MCO","08:28"
"NK","12/21/2019","0967","N611NK","RSW","15:32"
"NK","12/21/2019","1069","N906NK","LAS","18:32"
"NK","12/21/2021","0185","N945NK","LAX","09:26"
"NK","12/21/2021","0251","N605NK","ATL","06:07"
"NK","12/21/2021","0419","N921NK","FLL","08:20"
"NK","12/21/2021","0535","N618NK","MCO","08:35"
"NK","12/21/2021","0708","N651NK","MCO","20:23"
"NK","12/21/2021","0967","N614NK","RSW","07:57"
"NK","12/21/2021","1069","N618NK","LAS","15:41"
"NK","12/21/2021","3159","N641NK","MIA","14:34"
"NK","12/21/2021","3317","N939NK","TPA","10:08"
"NK","12/21/2022","0185","N944NK","LAX","19:30"
"NK","12/21/2022","0251","N510NK","ATL","09:55"
"NK","12/21/2022","0419","N929NK","FLL","06:36"
"NK","12/21/2022","0708","N627NK","MCO","10:09"
"NK","12/21/2022","1069","N966NK","LAS","07:55"
"NK","12/21/2022","1080","N907NK","ATL","07:34"
"NK","12/21/2022","3159","N966NK","MIA","19:24"
"NK","12/21/2023","0185","N691NK","LAX","21:36"
"NK","12/21/2023","0419","N706NK","FLL","05:42"
"NK","12/21/2023","0531","N668NK","MCO","10:22"
"NK","12/21/2023","1069","N978NK","LAS","21:47"
"NK","12/21/2023","3351","N931NK","FLL","08:02"
"NK","12/21/2023","3353","N933NK","MIA","19:09"
"NK","12/22/2017","0177","N632NK","TPA","06:24"
"NK","12/22/2017","0185","N637NK","LAX","17:48"
"NK","12/22/2017","0251","N629NK","ATL","18:32"
"NK","12/22/2017","0419","N639NK","FLL","12:12"
"NK","12/22/2017","0535","N611NK","MCO","08:33"
"NK","12/22/2017","0967","N611NK","RSW","15:51"
"NK","12/22/2017","1069","N639NK","LAS","19:53"
"NK","12/22/2018","0177","N629NK","TPA","06:38"
"NK","12/22/2018","0185","N648NK","LAX","19:43"
"NK","12/22/2018","0251","N653NK","ATL","18:19"
"NK","12/22/2018","0419","N648NK","FLL","11:54"
"NK","12/22/2018","0535","N628NK","MCO","07:48"
"NK","12/22/2018","0587","N655NK","MCO","12:12"
"NK","12/22/2018","0967","N628NK","RSW","15:12"
"NK","12/22/2018","1069","N644NK","LAS","17:01"
"NK","12/22/2018","1625","N642NK","FLL","18:18"
"NK","12/22/2019","0177","N652NK","TPA","07:17"
"NK","12/22/2019","0185","N602NK","LAX","20:25"
"NK","12/22/2019","0251","N646NK","ATL","18:38"
"NK","12/22/2019","0419","N650NK","FLL","12:09"
"NK","12/22/2019","0535","N692NK","MCO","08:26"
"NK","12/22/2019","0585","N502NK","MSY","14:23"
"NK","12/22/2019","0967","N692NK","RSW","15:30"
"NK","12/22/2019","1069","N910NK","LAS","18:38"
"NK","12/22/2021","0185","N919NK","LAX","10:04"
"NK","12/22/2021","0251","N642NK","ATL","06:00"
"NK","12/22/2021","0419","N915NK","FLL","05:43"
"NK","12/22/2021","0535","N653NK","MCO","08:05"
"NK","12/22/2021","0708","N656NK","MCO","19:51"
"NK","12/22/2021","0967","N928NK","RSW","07:59"
"NK","12/22/2021","1069","N653NK","LAS","15:32"
"NK","12/22/2021","1378","N908NK","TPA","19:46"
"NK","12/22/2021","1519","N643NK","RSW","13:19"
"NK","12/22/2021","3159","N613NK","MIA","14:27"
"NK","12/22/2021","3317","N920NK","TPA","10:01"
"NK","12/22/2022","0185","N919NK","LAX","19:41"
"NK","12/22/2022","0251","N641NK","ATL","15:23"
"NK","12/22/2022","0419","N651NK","FLL","06:27"
"NK","12/22/2022","0708","N902NK","MCO","00:00"
"NK","12/22/2022","1069","N916NK","LAS","07:56"
"NK","12/22/2022","1080","N942NK","ATL","07:35"
"NK","12/22/2022","1378","N613NK","TPA","16:44"
"NK","12/22/2022","3159","N613NK","MIA","08:57"
"NK","12/22/2023","0185","N646NK","LAX","23:16"
"NK","12/22/2023","0419","N676NK","FLL","05:29"
"NK","12/22/2023","0531","N685NK","MCO","10:06"
"NK","12/22/2023","1069","N972NK","LAS","22:00"
"NK","12/22/2023","3351","N928NK","FLL","08:02"
"NK","12/22/2023","3353","N957NK","MIA","22:05"
"NK","12/23/2017","0177","N611NK","TPA","06:30"
"NK","12/23/2017","0185","N639NK","LAX","16:52"
"NK","12/23/2017","0251","N650NK","ATL","19:07"
"NK","12/23/2017","0419","N643NK","FLL","11:59"
"NK","12/23/2017","0535","N632NK","MCO","08:05"
"NK","12/23/2017","0967","N630NK","RSW","15:12"
"NK","12/23/2017","1069","N638NK","LAS","20:05"
"NK","12/23/2018","0177","N694NK","TPA","06:38"
"NK","12/23/2018","0185","N652NK","LAX","19:56"
"NK","12/23/2018","0251","N611NK","ATL","17:40"
"NK","12/23/2018","0419","N653NK","FLL","12:05"
"NK","12/23/2018","0535","N648NK","MCO","08:03"
"NK","12/23/2018","0585","N516NK","MSY","14:10"
"NK","12/23/2018","0587","N616NK","MCO","12:07"
"NK","12/23/2018","0967","N648NK","RSW","15:03"
"NK","12/23/2018","1069","N620NK","LAS","17:04"
"NK","12/23/2018","1625","N650NK","FLL","18:19"
"NK","12/23/2019","0177","N621NK","TPA","06:38"
"NK","12/23/2019","0185","N601NK","LAX","21:52"
"NK","12/23/2019","0251","N607NK","ATL","18:13"
"NK","12/23/2019","0419","N646NK","FLL","13:29"
"NK","12/23/2019","0535","N602NK","MCO","08:38"
"NK","12/23/2019","0967","N602NK","RSW","15:31"
"NK","12/23/2019","1069","N912NK","LAS","18:26"
"NK","12/23/2019","1625","N682NK","FLL","16:29"
"NK","12/23/2021","0185","N949NK","LAX","09:32"
"NK","12/23/2021","0251","N618NK","ATL","05:58"
"NK","12/23/2021","0419","N944NK","FLL","05:42"
"NK","12/23/2021","0535","N644NK","MCO","08:05"
"NK","12/23/2021","0708","N930NK","MCO","20:27"
"NK","12/23/2021","0967","N625NK","RSW","07:53"
"NK","12/23/2021","1069","N644NK","LAS","15:38"
"NK","12/23/2021","3159","N626NK","MIA","14:32"
"NK","12/23/2021","3317","N905NK","TPA","08:18"
"NK","12/23/2022","0185","N902NK","LAX","00:00"
"NK","12/23/2022","0251","N698NK","ATL","00:00"
"NK","12/23/2022","0419","N930NK","FLL","00:00"
"NK","12/23/2022","0708","N959NK","MCO","00:00"
"NK","12/23/2022","1069","N955NK","LAS","00:00"
"NK","12/23/2022","1080","N907NK","ATL","00:00"
"NK","12/23/2022","1378","N641NK","TPA","00:00"
"NK","12/23/2022","3159","N641NK","MIA","00:00"
"NK","12/23/2023","0185","N913NK","LAX","21:55"
"NK","12/23/2023","0419","N658NK","FLL","05:30"
"NK","12/23/2023","0531","N692NK","MCO","19:40"
"NK","12/23/2023","1069","N906NK","LAS","22:03"
"NK","12/23/2023","3351","N985NK","FLL","08:05"
"NK","12/23/2023","3353","N925NK","MIA","17:56"
"NK","12/24/2017","0177","N630NK","TPA","06:17"
"NK","12/24/2017","0185","N638NK","LAX","16:55"
"NK","12/24/2017","0251","N612NK","ATL","18:10"
"NK","12/24/2017","0419","N606NK","FLL","12:15"
"NK","12/24/2017","0535","N652NK","MCO","10:58"
"NK","12/24/2017","0585","N532NK","MSY","14:02"
"NK","12/24/2017","0967","N652NK","RSW","18:36"
"NK","12/24/2017","1069","N647NK","LAS","19:45"
"NK","12/24/2018","0177","N633NK","TPA","06:39"
"NK","12/24/2018","0185","N641NK","LAX","19:45"
"NK","12/24/2018","0251","N640NK","ATL","17:46"
"NK","12/24/2018","0419","N611NK","FLL","12:01"
"NK","12/24/2018","0535","N652NK","MCO","07:55"
"NK","12/24/2018","0587","N649NK","MCO","12:10"
"NK","12/24/2018","0967","N652NK","RSW","15:18"
"NK","12/24/2018","1069","N643NK","LAS","16:59"
"NK","12/24/2018","1625","N604NK","FLL","18:19"
"NK","12/24/2019","0177","N696NK","TPA","06:39"
"NK","12/24/2019","0185","N642NK","LAX","20:41"
"NK","12/24/2019","0251","N910NK","ATL","18:15"
"NK","12/24/2019","0419","N619NK","FLL","12:07"
"NK","12/24/2019","0535","N601NK","MCO","09:07"
"NK","12/24/2019","0585","N524NK","MSY","14:20"
"NK","12/24/2019","0967","N601NK","RSW","15:35"
"NK","12/24/2019","1069","N903NK","LAS","18:23"
"NK","12/24/2021","0185","N947NK","LAX","09:20"
"NK","12/24/2021","0251","N608NK","ATL","05:55"
"NK","12/24/2021","0419","N944NK","FLL","05:37"
"NK","12/24/2021","0535","N695NK","MCO","08:04"
"NK","12/24/2021","0708","N630NK","MCO","21:19"
"NK","12/24/2021","0967","N641NK","RSW","07:56"
"NK","12/24/2021","1069","N695NK","LAS","15:26"
"NK","12/24/2021","1378","N942NK","TPA","19:35"
"NK","12/24/2021","1519","N693NK","RSW","12:46"
"NK","12/24/2021","3159","N616NK","MIA","14:25"
"NK","12/24/2021","3317","N945NK","TPA","09:54"
"NK","12/24/2022","0185","N928NK","LAX","00:00"
"NK","12/24/2022","0251","N633NK","ATL","00:00"
"NK","12/24/2022","0419","N958NK","FLL","00:00"
"NK","12/24/2022","0708","N955NK","MCO","00:00"
"NK","12/24/2022","1069","N902NK","LAS","10:43"
"NK","12/24/2022","1080","N921NK","ATL","00:00"
"NK","12/24/2022","1378","N630NK","TPA","00:00"
"NK","12/24/2022","3159","N630NK","MIA","00:00"
"NK","12/24/2023","0419","N673NK","FLL","05:36"
"NK","12/24/2023","0531","N674NK","MCO","10:00"
"NK","12/24/2023","1069","N953NK","LAS","21:29"
"NK","12/24/2023","3351","N967NK","FLL","08:19"
"NK","12/25/2017","0177","N611NK","TPA","06:25"
"NK","12/25/2017","0185","N647NK","LAX","17:50"
"NK","12/25/2017","0251","N601NK","ATL","18:26"
"NK","12/25/2017","0419","N619NK","FLL","12:02"
"NK","12/25/2017","0535","N641NK","MCO","08:10"
"NK","12/25/2017","0967","N641NK","RSW","15:19"
"NK","12/25/2017","1069","N626NK","LAS","19:40"
"NK","12/25/2018","0177","N654NK","TPA","06:40"
"NK","12/25/2018","0185","N619NK","LAX","20:41"
"NK","12/25/2018","0251","N621NK","ATL","17:45"
"NK","12/25/2018","0419","N622NK","FLL","11:54"
"NK","12/25/2018","0535","N641NK","MCO","08:17"
"NK","12/25/2018","0585","N507NK","MSY","14:19"
"NK","12/25/2018","0587","N694NK","MCO","12:10"
"NK","12/25/2018","0967","N901NK","RSW","15:13"
"NK","12/25/2018","1069","N630NK","LAS","17:02"
"NK","12/25/2018","1625","N607NK","FLL","18:19"
"NK","12/25/2019","0177","N651NK","TPA","06:39"
"NK","12/25/2019","0185","N612NK","LAX","20:22"
"NK","12/25/2019","0251","N648NK","ATL","18:06"
"NK","12/25/2019","0419","N910NK","FLL","11:58"
"NK","12/25/2019","0535","N642NK","MCO","08:26"
"NK","12/25/2019","0967","N642NK","RSW","15:26"
"NK","12/25/2019","1069","N620NK","LAS","18:22"
"NK","12/25/2019","1625","N679NK","FLL","14:24"
"NK","12/25/2021","0185","N942NK","LAX","09:36"
"NK","12/25/2021","0251","N639NK","ATL","05:57"
"NK","12/25/2021","0419","N933NK","FLL","05:40"
"NK","12/25/2021","0708","N645NK","MCO","19:21"
"NK","12/25/2021","0967","N613NK","RSW","07:54"
"NK","12/25/2021","1069","N619NK","LAS","00:00"
"NK","12/25/2021","1378","N604NK","TPA","19:59"
"NK","12/25/2021","1519","N611NK","RSW","12:42"
"NK","12/25/2021","3159","N639NK","MIA","14:21"
"NK","12/25/2021","3317","N938NK","TPA","08:01"
"NK","12/25/2022","0185","N944NK","LAX","20:41"
"NK","12/25/2022","0251","N638NK","ATL","00:00"
"NK","12/25/2022","0419","N944NK","FLL","00:00"
"NK","12/25/2022","0708","N615NK","MCO","00:00"
"NK","12/25/2022","1069","N633NK","LAS","09:24"
"NK","12/25/2022","1080","N955NK","ATL","07:39"
"NK","12/25/2022","1378","N630NK","TPA","00:00"
"NK","12/25/2022","3159","N630NK","MIA","00:00"
"NK","12/25/2023","0185","N970NK","LAX","21:42"
"NK","12/25/2023","3351","N917NK","FLL","08:00"
"NK","12/26/2017","0177","N641NK","TPA","06:28"
"NK","12/26/2017","0185","N626NK","LAX","16:51"
"NK","12/26/2017","0251","N902NK","ATL","19:30"
"NK","12/26/2017","0419","N601NK","FLL","12:47"
"NK","12/26/2017","0535","N605NK","MCO","08:27"
"NK","12/26/2017","0585","N504NK","MSY","15:19"
"NK","12/26/2017","0967","N605NK","RSW","15:57"
"NK","12/26/2017","1069","N643NK","LAS","19:52"
"NK","12/26/2018","0177","N691NK","TPA","06:45"
"NK","12/26/2018","0185","N636NK","LAX","19:53"
"NK","12/26/2018","0251","N649NK","ATL","18:14"
"NK","12/26/2018","0419","N621NK","FLL","12:48"
"NK","12/26/2018","0535","N619NK","MCO","07:55"
"NK","12/26/2018","0587","N623NK","MCO","12:36"
"NK","12/26/2018","0967","N630NK","RSW","15:10"
"NK","12/26/2018","1069","N905NK","LAS","17:01"
"NK","12/26/2018","1625","N655NK","FLL","18:24"
"NK","12/26/2019","0177","N631NK","TPA","06:41"
"NK","12/26/2019","0185","N643NK","LAX","20:40"
"NK","12/26/2019","0251","N692NK","ATL","18:00"
"NK","12/26/2019","0419","N622NK","FLL","14:51"
"NK","12/26/2019","0535","N612NK","MCO","08:26"
"NK","12/26/2019","0585","N507NK","MSY","14:37"
"NK","12/26/2019","0967","N612NK","RSW","15:37"
"NK","12/26/2019","1069","N920NK","LAS","18:53"
"NK","12/26/2021","0185","N604NK","LAX","00:00"
"NK","12/26/2021","0251","N694NK","ATL","05:58"
"NK","12/26/2021","0419","N926NK","FLL","05:41"
"NK","12/26/2021","0535","N619NK","MCO","08:29"
"NK","12/26/2021","0708","N925NK","MCO","20:24"
"NK","12/26/2021","0967","N626NK","RSW","07:55"
"NK","12/26/2021","1069","N619NK","LAS","16:18"
"NK","12/26/2021","3159","N653NK","MIA","14:19"
"NK","12/26/2021","3317","N924NK","TPA","09:29"
"NK","12/26/2022","0185","N906NK","LAX","00:00"
"NK","12/26/2022","0251","N638NK","ATL","00:00"
"NK","12/26/2022","0419","N615NK","FLL","07:06"
"NK","12/26/2022","0708","N919NK","MCO","20:51"
