Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","12/09/2017","2197","N018AA","DFW","11:19"
"AA","12/09/2017","2364","N3LEAA","DFW","07:02"
"AA","12/09/2018","0771","N954UW","PHL","14:32"
"AA","12/09/2018","1541","N9677W","DFW","16:59"
"AA","12/09/2018","1656","N961UW","PHL","05:55"
"AA","12/09/2018","2021","N809AW","CLT","00:00"
"AA","12/09/2018","2253","N889NN","DFW","06:40"
"AA","12/09/2018","2480","N925AN","DFW","19:07"
"AA","12/09/2019","0868","N723UW","CLT","20:49"
"AA","12/09/2019","1541","N812AW","DFW","14:48"
"AA","12/09/2019","1590","N316PF","DFW","06:07"
"AA","12/09/2019","1699","N109UW","CLT","10:13"
"AA","12/09/2019","2021","N123UW","CLT","06:24"
"AA","12/09/2019","2058","N814AW","CLT","04:57"
"AA","12/09/2019","2331","N944AN","DFW","11:44"
"AA","12/09/2021","0517","N711UW","CLT","20:04"
"AA","12/09/2021","0910","N842NN","CLT","05:59"
"AA","12/09/2021","1260","N984NN","DFW","15:31"
"AA","12/09/2021","1427","N866NN","MIA","13:47"
"AA","12/09/2021","1464","N576UW","PHX","17:12"
"AA","12/09/2021","1590","N986NN","DFW","06:56"
"AA","12/09/2021","1658","N109UW","DFW","09:09"
"AA","12/09/2021","2021","N651AW","CLT","10:04"
"AA","12/09/2021","2331","N70020","DFW","11:45"
"AA","12/09/2021","2336","N8030F","DFW","19:19"
"AA","12/09/2021","2632","N8027D","CLT","08:15"
"AA","12/09/2021","2887","N908NN","MIA","06:37"
"AA","12/09/2022","0508","N901NN","ORD","06:28"
"AA","12/09/2022","0725","N838NN","ORD","17:56"
"AA","12/09/2022","0910","N730US","CLT","06:20"
"AA","12/09/2022","1260","N944AN","DFW","13:33"
"AA","12/09/2022","1388","N931AN","DFW","08:47"
"AA","12/09/2022","2021","N965AN","CLT","12:33"
"AA","12/09/2022","2336","N849NN","DFW","18:10"
"AA","12/09/2022","2352","N872NN","MIA","08:04"
"AA","12/09/2022","2430","N650AW","CLT","12:45"
"AA","12/09/2022","2433","N917AN","CLT","19:47"
"AA","12/09/2022","2592","N856NN","DFW","05:24"
"AA","12/09/2023","0836","N662AW","CLT","17:36"
"AA","12/09/2023","1464","N837AW","PHX","07:50"
"AA","12/09/2023","1554","N873NN","DFW","13:23"
"AA","12/09/2023","1562","N558UW","CLT","13:58"
"AA","12/09/2023","1590","N979AN","DFW","04:58"
"AA","12/09/2023","1928","N714US","CLT","09:49"
"AA","12/09/2023","2331","N825NN","DFW","09:06"
"AA","12/09/2023","2336","N132AN","DFW","17:27"
"AA","12/09/2023","2337","N866NN","CLT","08:13"
"AA","12/09/2023","2632","N947NN","CLT","06:10"
"AA","12/09/2023","2887","N935NN","MIA","05:59"
"AA","12/09/2023","2925","N943NN","ORD","06:35"
"AA","12/10/2017","1426","N014AA","DFW","15:27"
"AA","12/10/2017","1652","N708AA","CLT","07:02"
"AA","12/10/2017","1771","N956AA","PHL","20:48"
"AA","12/10/2017","2208","N3JNAA","DFW","19:25"
"AA","12/10/2017","2364","N3CWAA","DFW","07:09"
"AA","12/10/2018","0771","N952UW","PHL","14:36"
"AA","12/10/2018","1541","N9621A","DFW","18:43"
"AA","12/10/2018","1638","N752US","CLT","17:58"
"AA","12/10/2018","1656","N961UW","PHL","05:53"
"AA","12/10/2018","2021","N809AW","CLT","08:22"
"AA","12/10/2018","2253","N944AN","DFW","06:43"
"AA","12/10/2018","2331","N964TW","DFW","11:46"
"AA","12/10/2019","1541","N773XF","DFW","14:44"
"AA","12/10/2019","1590","N920NN","DFW","06:06"
"AA","12/10/2019","1699","N104UW","CLT","10:09"
"AA","12/10/2019","2021","N657AW","CLT","06:20"
"AA","12/10/2019","2058","N710UW","CLT","04:51"
"AA","12/10/2021","0517","N721UW","CLT","20:07"
"AA","12/10/2021","0910","N955AN","CLT","06:12"
"AA","12/10/2021","1260","N829NN","DFW","15:37"
"AA","12/10/2021","1427","N856NN","MIA","13:53"
"AA","12/10/2021","1464","N165US","PHX","17:10"
"AA","12/10/2021","1590","N346PR","DFW","06:59"
"AA","12/10/2021","1658","N647AW","DFW","09:12"
"AA","12/10/2021","2021","N819AW","CLT","10:05"
"AA","12/10/2021","2331","N90024","DFW","15:36"
"AA","12/10/2021","2336","N749US","DFW","20:12"
"AA","12/10/2021","2632","N9015D","CLT","08:17"
"AA","12/10/2021","2887","N970AN","MIA","06:42"
"AA","12/10/2022","0508","N922NN","ORD","06:28"
"AA","12/10/2022","0725","N942NN","ORD","16:51"
"AA","12/10/2022","0910","N724UW","CLT","06:24"
"AA","12/10/2022","1260","N997NN","DFW","13:33"
"AA","12/10/2022","1388","N871NN","DFW","08:18"
"AA","12/10/2022","2021","N979AN","CLT","08:14"
"AA","12/10/2022","2336","N969NN","DFW","19:33"
"AA","12/10/2022","2352","N956AN","MIA","05:58"
"AA","12/10/2022","2592","N849NN","DFW","05:25"
"AA","12/10/2023","0836","N188US","CLT","18:07"
"AA","12/10/2023","1464","N832AW","PHX","07:44"
"AA","12/10/2023","1554","N830NN","DFW","13:27"
"AA","12/10/2023","1557","N839AW","PHL","17:58"
"AA","12/10/2023","1562","N895NN","CLT","13:57"
"AA","12/10/2023","1590","N882NN","DFW","05:03"
"AA","12/10/2023","1928","N767UW","CLT","09:53"
"AA","12/10/2023","2331","N849NN","DFW","09:08"
"AA","12/10/2023","2336","N948AN","DFW","17:23"
"AA","12/10/2023","2337","N844NN","CLT","08:10"
"AA","12/10/2023","2632","N306NY","CLT","06:01"
"AA","12/10/2023","2887","N829NN","MIA","05:58"
"AA","12/10/2023","2925","N801NN","ORD","06:33"
"AA","12/11/2017","1426","N026AA","DFW","15:37"
"AA","12/11/2017","1652","N710AA","CLT","08:02"
"AA","12/11/2017","1771","N947AA","PHL","18:13"
"AA","12/11/2017","1818","N965AA","PHL","05:50"
"AA","12/11/2017","2197","N003AA","DFW","11:19"
"AA","12/11/2017","2364","N3FJAA","DFW","07:06"
"AA","12/11/2018","0771","N957UW","PHL","14:34"
"AA","12/11/2018","1541","N968TW","DFW","15:43"
"AA","12/11/2018","1638","N704US","CLT","15:21"
"AA","12/11/2018","1656","N952UW","PHL","05:46"
"AA","12/11/2018","2021","N802AW","CLT","08:21"
"AA","12/11/2018","2253","N929NN","DFW","06:45"
"AA","12/11/2019","0868","N721UW","CLT","19:46"
"AA","12/11/2019","1541","N773XF","DFW","15:14"
"AA","12/11/2019","1590","N989NN","DFW","06:07"
"AA","12/11/2019","1699","N126UW","CLT","10:14"
"AA","12/11/2019","2021","N121UW","CLT","06:20"
"AA","12/11/2019","2058","N817AW","CLT","05:21"
"AA","12/11/2019","2480","N945NN","DFW","19:11"
"AA","12/11/2021","0910","N947AN","CLT","06:04"
"AA","12/11/2021","1260","N309PC","DFW","15:33"
"AA","12/11/2021","1427","N858NN","MIA","14:17"
"AA","12/11/2021","1464","N924US","PHX","17:53"
"AA","12/11/2021","1590","N945NN","DFW","06:54"
"AA","12/11/2021","1658","N8030F","DFW","09:46"
"AA","12/11/2021","2319","N8009T","MIA","20:41"
"AA","12/11/2021","2632","N3014R","CLT","08:17"
"AA","12/11/2021","2887","N977NN","MIA","06:30"
"AA","12/11/2022","0508","N958AN","ORD","06:29"
"AA","12/11/2022","0725","N342PM","ORD","16:51"
"AA","12/11/2022","0910","N827AW","CLT","06:13"
"AA","12/11/2022","1260","N987NN","DFW","13:36"
"AA","12/11/2022","1388","N935AN","DFW","08:17"
"AA","12/11/2022","2021","N971AN","CLT","08:13"
"AA","12/11/2022","2336","N963AN","DFW","17:20"
"AA","12/11/2022","2352","N899NN","MIA","06:01"
"AA","12/11/2022","2430","N110UW","CLT","13:09"
"AA","12/11/2022","2433","N935NN","CLT","19:27"
"AA","12/11/2022","2592","N823NN","DFW","05:24"
"AA","12/11/2023","0836","N167US","CLT","17:43"
"AA","12/11/2023","1464","N744P","PHX","07:48"
"AA","12/11/2023","1554","N988NN","DFW","14:29"
"AA","12/11/2023","1557","N704US","PHL","17:48"
"AA","12/11/2023","1562","N947AN","CLT","14:09"
"AA","12/11/2023","1590","N990AN","DFW","05:05"
"AA","12/11/2023","1928","N708UW","CLT","10:08"
"AA","12/11/2023","2331","N935NN","DFW","09:08"
"AA","12/11/2023","2336","N166NN","DFW","17:28"
"AA","12/11/2023","2337","N938NN","CLT","08:16"
"AA","12/11/2023","2632","N901NN","CLT","06:05"
"AA","12/11/2023","2887","N827NN","MIA","05:55"
"AA","12/11/2023","2925","N801NN","ORD","06:45"
"AA","12/12/2017","1426","N012AA","DFW","18:56"
"AA","12/12/2017","1652","N717AA","CLT","06:57"
"AA","12/12/2017","1771","N952AA","PHL","18:23"
"AA","12/12/2017","1818","N952AA","PHL","07:58"
"AA","12/12/2017","2197","N004AA","DFW","11:22"
"AA","12/12/2017","2364","N3KNAA","DFW","07:03"
"AA","12/12/2018","0771","N956UW","PHL","14:34"
"AA","12/12/2018","1541","N984TW","DFW","15:36"
"AA","12/12/2018","1638","N750UW","CLT","15:32"
"AA","12/12/2018","1656","N958UW","PHL","05:44"
"AA","12/12/2018","2021","N710UW","CLT","08:19"
"AA","12/12/2018","2253","N859NN","DFW","06:45"
"AA","12/12/2018","2480","N932NN","DFW","19:06"
"AA","12/12/2019","0868","N765US","CLT","19:45"
"AA","12/12/2019","1541","N817AW","DFW","14:43"
"AA","12/12/2019","1590","N955AN","DFW","07:00"
"AA","12/12/2019","1699","N103US","CLT","10:13"
"AA","12/12/2019","2021","N125UW","CLT","07:03"
"AA","12/12/2019","2058","N716UW","CLT","04:58"
"AA","12/12/2019","2331","N315PE","DFW","11:40"
"AA","12/12/2019","2480","N903AN","DFW","19:17"
"AA","12/12/2021","0517","N772XF","CLT","20:34"
"AA","12/12/2021","0910","N876NN","CLT","06:16"
"AA","12/12/2021","1260","N977NN","DFW","16:02"
"AA","12/12/2021","1427","N801NN","MIA","14:24"
"AA","12/12/2021","1464","N170US","PHX","19:29"
"AA","12/12/2021","1590","N865NN","DFW","06:58"
"AA","12/12/2021","1658","N103US","DFW","09:22"
"AA","12/12/2021","2021","N770UW","CLT","10:08"
"AA","12/12/2021","2331","N9015D","DFW","11:48"
"AA","12/12/2021","2336","N9015D","DFW","19:49"
"AA","12/12/2021","2887","N802NN","MIA","06:11"
"AA","12/12/2022","0508","N820NN","ORD","06:34"
"AA","12/12/2022","0725","N898NN","ORD","16:56"
"AA","12/12/2022","0910","N177XF","CLT","06:16"
"AA","12/12/2022","1260","N937NN","DFW","13:48"
"AA","12/12/2022","1388","N858NN","DFW","08:18"
"AA","12/12/2022","2021","N836NN","CLT","08:17"
"AA","12/12/2022","2336","N996NN","DFW","17:48"
"AA","12/12/2022","2352","N955AN","MIA","07:04"
"AA","12/12/2022","2430","N669AW","CLT","12:36"
"AA","12/12/2022","2433","N893NN","CLT","19:32"
"AA","12/12/2022","2592","N956AN","DFW","05:24"
"AA","12/12/2023","0836","N154UW","CLT","17:35"
"AA","12/12/2023","1464","N812AW","PHX","07:43"
"AA","12/12/2023","1554","N936AN","DFW","14:23"
"AA","12/12/2023","1557","N9011P","PHL","17:49"
"AA","12/12/2023","1562","N935AN","CLT","13:56"
"AA","12/12/2023","1590","N939NN","DFW","05:05"
"AA","12/12/2023","2331","N910NN","DFW","10:19"
"AA","12/12/2023","2336","N133AN","DFW","16:53"
"AA","12/12/2023","2337","N935AN","CLT","08:18"
"AA","12/12/2023","2632","N923AN","CLT","06:02"
"AA","12/12/2023","2887","N871NN","MIA","06:01"
"AA","12/12/2023","2925","N314PD","ORD","07:57"
"AA","12/13/2017","1426","N026AA","DFW","15:31"
"AA","12/13/2017","1652","N713AA","CLT","06:55"
"AA","12/13/2017","1771","N945AA","PHL","18:19"
"AA","12/13/2017","1818","N951AA","PHL","05:46"
"AA","12/13/2017","2197","N3BRAA","DFW","11:17"
"AA","12/13/2017","2208","N3BSAA","DFW","19:26"
"AA","12/13/2017","2364","N3NMAA","DFW","07:07"
"AA","12/13/2018","0771","N948UW","PHL","14:35"
"AA","12/13/2018","1541","N9619V","DFW","15:48"
"AA","12/13/2018","1638","N737US","CLT","15:33"
"AA","12/13/2018","1656","N944UW","PHL","07:58"
"AA","12/13/2018","2021","N802AW","CLT","08:23"
"AA","12/13/2018","2253","N930NN","DFW","06:43"
"AA","12/13/2018","2331","N964TW","DFW","12:00"
"AA","12/13/2018","2480","N861NN","DFW","20:23"
"AA","12/13/2019","0868","N723UW","CLT","19:47"
"AA","12/13/2019","1541","N829AW","DFW","14:36"
"AA","12/13/2019","1590","N940NN","DFW","07:01"
"AA","12/13/2019","1699","N658AW","CLT","10:19"
"AA","12/13/2019","2021","N114UW","CLT","06:19"
"AA","12/13/2019","2058","N716UW","CLT","04:55"
"AA","12/13/2019","2331","N909AN","DFW","11:43"
"AA","12/13/2019","2480","N946AN","DFW","20:30"
"AA","12/13/2021","0910","N949AN","CLT","06:14"
"AA","12/13/2021","1260","N957AN","DFW","15:49"
"AA","12/13/2021","1427","N899NN","MIA","13:58"
"AA","12/13/2021","1464","N924US","PHX","18:41"
"AA","12/13/2021","1590","N343PN","DFW","06:57"
"AA","12/13/2021","1658","N821AW","DFW","09:08"
"AA","12/13/2021","2021","N774XF","CLT","10:02"
"AA","12/13/2021","2331","N90024","DFW","13:29"
"AA","12/13/2021","2632","N4032T","CLT","08:14"
"AA","12/13/2021","2887","N846NN","MIA","06:18"
"AA","12/13/2022","0508","N983AN","ORD","06:34"
"AA","12/13/2022","0725","N355PU","ORD","16:46"
"AA","12/13/2022","0910","N753US","CLT","06:11"
"AA","12/13/2022","1260","N847NN","DFW","14:41"
"AA","12/13/2022","1388","N970NN","DFW","09:49"
"AA","12/13/2022","2021","N807NN","CLT","08:14"
"AA","12/13/2022","2336","N854NN","DFW","17:30"
"AA","12/13/2022","2352","N200NV","MIA","06:03"
"AA","12/13/2022","2430","N103US","CLT","12:31"
"AA","12/13/2022","2433","N962AN","CLT","19:31"
"AA","12/13/2022","2592","N921AN","DFW","05:25"
"AA","12/13/2023","0836","N971UY","CLT","17:36"
"AA","12/13/2023","1464","N823AW","PHX","07:47"
"AA","12/13/2023","1554","N883NN","DFW","13:17"
"AA","12/13/2023","1557","N826AW","PHL","18:00"
"AA","12/13/2023","1562","N895NN","CLT","13:56"
"AA","12/13/2023","1590","N950NN","DFW","05:02"
"AA","12/13/2023","2331","N342PM","DFW","09:35"
"AA","12/13/2023","2336","N129AA","DFW","16:55"
"AA","12/13/2023","2337","N895NN","CLT","08:18"
"AA","12/13/2023","2632","N909NN","CLT","06:01"
"AA","12/13/2023","2887","N846NN","MIA","06:01"
"AA","12/13/2023","2925","N949AN","ORD","07:55"
"AA","12/14/2017","1426","N003AA","DFW","15:29"
"AA","12/14/2017","1652","N741AA","CLT","06:57"
"AA","12/14/2017","1771","N944AA","PHL","18:24"
"AA","12/14/2017","1818","N945AA","PHL","05:55"
"AA","12/14/2017","2197","N008AA","DFW","11:20"
"AA","12/14/2017","2208","N3CUAA","DFW","19:28"
"AA","12/14/2017","2364","N3BNAA","DFW","07:12"
"AA","12/14/2018","0771","N945UW","PHL","14:32"
"AA","12/14/2018","1541","N9616G","DFW","15:35"
"AA","12/14/2018","1638","N705UW","CLT","15:33"
"AA","12/14/2018","1656","N965UW","PHL","05:43"
"AA","12/14/2018","2021","N749US","CLT","08:20"
"AA","12/14/2018","2253","N985NN","DFW","06:49"
"AA","12/14/2018","2331","N963TW","DFW","11:24"
"AA","12/14/2018","2480","N963AN","DFW","19:20"
"AA","12/14/2019","1541","N765US","DFW","14:53"
"AA","12/14/2019","1590","N978NN","DFW","06:07"
"AA","12/14/2019","1699","N828AW","CLT","10:14"
"AA","12/14/2019","2021","N122US","CLT","06:25"
"AA","12/14/2019","2058","N772XF","CLT","04:53"
"AA","12/14/2021","0910","N838NN","CLT","05:56"
"AA","12/14/2021","1260","N343PN","DFW","18:26"
"AA","12/14/2021","1427","N920NN","MIA","12:32"
"AA","12/14/2021","1464","N540UW","PHX","17:04"
"AA","12/14/2021","1590","N946AN","DFW","06:53"
"AA","12/14/2021","1658","N650AW","DFW","09:05"
"AA","12/14/2021","2021","N8030F","CLT","10:04"
"AA","12/14/2021","2331","N9023N","DFW","11:47"
"AA","12/14/2022","0508","N357PV","ORD","06:27"
"AA","12/14/2022","0725","N946NN","ORD","16:50"
"AA","12/14/2022","0910","N737US","CLT","06:27"
"AA","12/14/2022","1260","N878NN","DFW","13:28"
"AA","12/14/2022","1388","N942AN","DFW","08:14"
"AA","12/14/2022","2021","N990AN","CLT","08:13"
"AA","12/14/2022","2336","N803NN","DFW","17:17"
"AA","12/14/2022","2352","N854NN","MIA","06:01"
"AA","12/14/2022","2430","N127UW","CLT","12:27"
"AA","12/14/2022","2433","N937AN","CLT","19:34"
"AA","12/14/2022","2592","N887NN","DFW","05:17"
"AA","12/14/2023","0836","N549UW","CLT","17:43"
"AA","12/14/2023","1464","N762US","PHX","08:15"
"AA","12/14/2023","1554","N941NN","DFW","13:27"
"AA","12/14/2023","1557","N831AW","PHL","17:56"
"AA","12/14/2023","1562","N926AN","CLT","13:59"
"AA","12/14/2023","1590","N868NN","DFW","05:01"
"AA","12/14/2023","1928","N805AW","CLT","09:52"
"AA","12/14/2023","2331","N940NN","DFW","09:10"
"AA","12/14/2023","2336","N996AN","DFW","16:55"
"AA","12/14/2023","2337","N921AN","CLT","08:15"
"AA","12/14/2023","2632","N894NN","CLT","06:05"
"AA","12/14/2023","2887","N883NN","MIA","05:56"
"AA","12/14/2023","2925","N819NN","ORD","08:07"
"AA","12/15/2017","1426","N4XFAA","DFW","15:43"
"AA","12/15/2017","1652","N704AA","CLT","06:29"
"AA","12/15/2017","1771","N951AA","PHL","20:59"
"AA","12/15/2017","1818","N947AA","PHL","05:54"
"AA","12/15/2017","2009","N814AA","CLT","11:55"
"AA","12/15/2017","2208","N550AA","DFW","20:32"
"AA","12/15/2017","2364","N3KUAA","DFW","07:08"
"AA","12/15/2018","0771","N959UW","PHL","14:31"
"AA","12/15/2018","1541","N9630A","DFW","15:38"
"AA","12/15/2018","1656","N967UW","PHL","05:51"
"AA","12/15/2018","2021","N828AW","CLT","08:22"
"AA","12/15/2018","2253","N941NN","DFW","13:12"
"AA","12/15/2019","0868","N703UW","CLT","19:45"
"AA","12/15/2019","1541","N754UW","DFW","14:44"
"AA","12/15/2019","1590","N989NN","DFW","06:09"
"AA","12/15/2019","1699","N711UW","CLT","10:14"
"AA","12/15/2019","2021","N679AW","CLT","06:20"
"AA","12/15/2019","2331","N933NN","DFW","11:38"
"AA","12/15/2019","2480","N955NN","DFW","19:04"
"AA","12/15/2021","0517","N770UW","CLT","20:00"
"AA","12/15/2021","0910","N903NN","CLT","06:03"
"AA","12/15/2021","1260","N960NN","DFW","15:32"
"AA","12/15/2021","1427","N973AN","MIA","13:53"
"AA","12/15/2021","1464","N538UW","PHX","17:03"
"AA","12/15/2021","1590","N807NN","DFW","06:58"
"AA","12/15/2021","1658","N660AW","DFW","09:05"
"AA","12/15/2021","2021","N9023N","CLT","10:05"
"AA","12/15/2021","2331","N8030F","DFW","11:47"
"AA","12/15/2022","0508","N961AN","ORD","06:22"
"AA","12/15/2022","0910","N199UW","CLT","06:05"
"AA","12/15/2022","1260","N809NN","DFW","13:40"
"AA","12/15/2022","1384","N803NN","DFW","05:22"
"AA","12/15/2022","1590","N858NN","DFW","08:15"
"AA","12/15/2022","2021","N879NN","CLT","10:02"
"AA","12/15/2022","2042","N957NN","ORD","16:59"
"AA","12/15/2022","2336","N815NN","DFW","17:27"
"AA","12/15/2022","2352","N982NN","MIA","07:14"
"AA","12/15/2022","2430","N103US","CLT","12:34"
"AA","12/15/2022","2433","N929NN","CLT","21:58"
"AA","12/15/2023","0836","N536UW","CLT","18:25"
"AA","12/15/2023","1464","N744P","PHX","07:43"
"AA","12/15/2023","1554","N969NN","DFW","13:40"
"AA","12/15/2023","1557","N816AW","PHL","17:46"
"AA","12/15/2023","1562","N963NN","CLT","14:01"
"AA","12/15/2023","1590","N969NN","DFW","05:01"
"AA","12/15/2023","1928","N770UW","CLT","09:58"
"AA","12/15/2023","2331","N936AN","DFW","09:36"
"AA","12/15/2023","2336","N166NN","DFW","16:51"
"AA","12/15/2023","2337","N899NN","CLT","08:14"
"AA","12/15/2023","2632","N860NN","CLT","06:07"
"AA","12/15/2023","2887","N843NN","MIA","05:53"
"AA","12/15/2023","2925","N833NN","ORD","06:42"
"AA","12/16/2017","1426","N4XWAA","DFW","15:30"
"AA","12/16/2017","1652","N740AA","CLT","06:30"
"AA","12/16/2017","1818","N951AA","PHL","07:36"
"AA","12/16/2017","1887","N951AA","PHL","13:13"
"AA","12/16/2017","2364","N424AA","DFW","07:20"
"AA","12/16/2018","0771","N953UW","PHL","14:39"
"AA","12/16/2018","1541","N969TW","DFW","15:40"
"AA","12/16/2018","1656","N944UW","PHL","05:46"
"AA","12/16/2018","2021","N822AW","CLT","08:20"
"AA","12/16/2018","2253","N913NN","DFW","06:37"
"AA","12/16/2018","2480","N959NN","DFW","19:09"
"AA","12/16/2019","0868","N721UW","CLT","19:43"
"AA","12/16/2019","1541","N9026C","DFW","14:38"
"AA","12/16/2019","1590","N923AN","DFW","06:16"
"AA","12/16/2019","1699","N104UW","CLT","10:14"
"AA","12/16/2019","2021","N112US","CLT","06:20"
"AA","12/16/2019","2058","N724UW","CLT","04:52"
"AA","12/16/2019","2331","N916NN","DFW","11:42"
"AA","12/16/2021","0346","N936NN","DFW","13:48"
"AA","12/16/2021","0517","N177XF","CLT","20:53"
"AA","12/16/2021","0910","N9010R","CLT","08:15"
"AA","12/16/2021","1464","N545UW","PHX","17:08"
"AA","12/16/2021","1590","N804NN","DFW","06:55"
"AA","12/16/2021","2021","N933NN","CLT","10:19"
"AA","12/16/2021","2331","N680AW","DFW","09:17"
"AA","12/16/2021","2336","N893NN","DFW","20:03"
"AA","12/16/2021","2887","N831NN","MIA","06:01"
"AA","12/16/2022","0508","N963NN","ORD","06:22"
"AA","12/16/2022","0910","N838AW","CLT","06:11"
"AA","12/16/2022","1260","N939NN","DFW","13:36"
"AA","12/16/2022","1384","N825NN","DFW","05:26"
"AA","12/16/2022","1590","N922NN","DFW","09:53"
"AA","12/16/2022","2021","N948AN","CLT","12:26"
"AA","12/16/2022","2042","N355PU","ORD","17:43"
"AA","12/16/2022","2336","N916NN","DFW","17:22"
"AA","12/16/2022","2352","N979AN","MIA","07:22"
"AA","12/16/2022","2430","N108UW","CLT","12:43"
"AA","12/16/2022","2433","N910NN","CLT","19:30"
"AA","12/16/2023","0836","N668AW","CLT","17:38"
"AA","12/16/2023","1464","N805AW","PHX","07:48"
"AA","12/16/2023","1554","N921NN","DFW","14:44"
"AA","12/16/2023","1562","N974UY","CLT","13:58"
"AA","12/16/2023","1590","N921NN","DFW","05:01"
"AA","12/16/2023","1928","N773XF","CLT","09:55"
"AA","12/16/2023","2331","N961AN","DFW","09:09"
"AA","12/16/2023","2336","N990AU","DFW","16:50"
"AA","12/16/2023","2337","N962AN","CLT","08:12"
"AA","12/16/2023","2632","N924NN","CLT","06:03"
"AA","12/16/2023","2887","N845NN","MIA","06:00"
"AA","12/16/2023","2925","N919NN","ORD","08:09"
"AA","12/17/2017","1426","N590AA","DFW","15:21"
"AA","12/17/2017","1652","N715AA","CLT","06:32"
"AA","12/17/2017","1771","N959AA","PHL","20:44"
"AA","12/17/2017","2009","N722AA","CLT","11:49"
"AA","12/17/2017","2208","N541AA","DFW","19:24"
"AA","12/17/2017","2364","N548AA","DFW","07:06"
"AA","12/17/2018","0771","N965UW","PHL","14:32"
"AA","12/17/2018","1541","N9617R","DFW","15:42"
"AA","12/17/2018","1638","N713UW","CLT","15:23"
"AA","12/17/2018","1656","N955UW","PHL","05:51"
"AA","12/17/2018","2021","N836AW","CLT","08:21"
"AA","12/17/2018","2253","N933AN","DFW","06:44"
"AA","12/17/2018","2331","N9628W","DFW","11:56"
"AA","12/17/2019","1541","N838AW","DFW","14:43"
"AA","12/17/2019","1590","N922NN","DFW","06:04"
"AA","12/17/2019","1699","N108UW","CLT","10:12"
"AA","12/17/2019","2021","N109UW","CLT","06:21"
"AA","12/17/2019","2058","N710UW","CLT","04:55"
"AA","12/17/2021","0346","N850NN","DFW","13:31"
"AA","12/17/2021","0517","N709UW","CLT","20:56"
"AA","12/17/2021","0910","N70020","CLT","08:09"
"AA","12/17/2021","1464","N540UW","PHX","16:56"
"AA","12/17/2021","1590","N980NN","DFW","06:55"
"AA","12/17/2021","2021","N853NN","CLT","10:11"
"AA","12/17/2021","2336","N882NN","DFW","19:37"
"AA","12/17/2021","2887","N889NN","MIA","05:58"
"AA","12/17/2022","0508","N910NN","ORD","06:18"
"AA","12/17/2022","0910","N715UW","CLT","00:00"
