Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","12/04/2021","4103","N7856A","BWI","17:09"
"WN","12/04/2021","4286","N961WN","PHX","11:05"
"WN","12/04/2021","4840","N551WN","RSW","16:08"
"WN","12/04/2021","5302","N7720F","AUS","14:40"
"WN","12/04/2021","5485","N286WN","MCO","09:11"
"WN","12/04/2021","5636","N290WN","BWI","13:30"
"WN","12/04/2021","5768","N439WN","DEN","06:02"
"WN","12/04/2021","6033","N7859B","LAS","15:22"
"WN","12/04/2022","0165","N922WN","AUS","12:11"
"WN","12/04/2022","0183","N8307K","DAL","06:57"
"WN","12/04/2022","0465","N7738A","BWI","17:04"
"WN","12/04/2022","0482","N277WN","TPA","15:10"
"WN","12/04/2022","0645","N481WN","DEN","05:57"
"WN","12/04/2022","0784","N217JC","BNA","12:23"
"WN","12/04/2022","0818","N202WN","MCO","17:59"
"WN","12/04/2022","1010","N240WN","BWI","12:37"
"WN","12/04/2022","1086","N8517F","LAS","15:55"
"WN","12/04/2022","1208","N222WN","BNA","09:10"
"WN","12/04/2022","1342","N8630B","BWI","06:27"
"WN","12/04/2022","1539","N7836A","DEN","13:27"
"WN","12/04/2022","1891","N7729A","AUS","18:45"
"WN","12/04/2022","1896","N8768Q","PHX","14:06"
"WN","12/04/2022","2034","N7826B","BNA","18:47"
"WN","12/04/2022","2102","N8759Q","LAS","06:53"
"WN","12/04/2022","2105","N458WN","BWI","19:42"
"WN","12/04/2022","2112","N8742M","PHX","08:34"
"WN","12/04/2022","2232","N7884G","DAL","11:15"
"WN","12/04/2022","2781","N496WN","DEN","18:05"
"WN","12/04/2022","2785","N214WN","BNA","15:47"
"WN","12/04/2022","3201","N468WN","DEN","14:44"
"WN","12/04/2022","3220","N478WN","DEN","11:02"
"WN","12/04/2022","3427","N7822A","DAL","20:50"
"WN","12/04/2022","4808","N783SW","DAL","16:28"
"WN","12/04/2022","4839","N7875A","DEN","20:44"
"WN","12/04/2022","4910","N268WN","PHX","17:30"
"WN","12/04/2023","0139","N8539V","DEN","20:54"
"WN","12/04/2023","0165","N296WN","MCO","15:59"
"WN","12/04/2023","0538","N7839A","BNA","13:48"
"WN","12/04/2023","0667","N452WN","BWI","17:31"
"WN","12/04/2023","0675","N958WN","BWI","11:30"
"WN","12/04/2023","0749","N8687A","PHX","13:31"
"WN","12/04/2023","0868","N222WN","DEN","18:14"
"WN","12/04/2023","1087","N8891Q","DEN","09:27"
"WN","12/04/2023","1119","N491WN","DEN","14:54"
"WN","12/04/2023","1170","N8876Q","DAL","09:06"
"WN","12/04/2023","1522","N8301J","MCO","11:47"
"WN","12/04/2023","1603","N565WN","BNA","10:45"
"WN","12/04/2023","1658","N930WN","BNA","19:02"
"WN","12/04/2023","1779","N8604K","DAL","16:35"
"WN","12/04/2023","1915","N414WN","DEN","07:28"
"WN","12/04/2023","1978","N1802U","TPA","15:12"
"WN","12/04/2023","2115","N8801Q","DAL","13:46"
"WN","12/04/2023","2259","N8556Z","PHX","17:57"
"WN","12/04/2023","2340","N7820L","PHX","06:43"
"WN","12/04/2023","2427","N484WN","DAL","19:08"
"WN","12/04/2023","2569","N8501V","BWI","14:45"
"WN","12/04/2023","2847","N8518R","AUS","16:16"
"WN","12/04/2023","3011","N8314L","BNA","06:28"
"WN","12/04/2023","3021","N208WN","DEN","12:51"
"WN","12/04/2023","3064","N7832A","LAS","19:34"
"WN","12/04/2023","3242","N8687A","DAL","06:56"
"WN","12/04/2023","3312","N938WN","LAS","12:43"
"WN","12/04/2023","3373","N7721E","BWI","05:57"
"WN","12/04/2023","4672","N8537Z","AUS","12:14"
"WN","12/05/2021","0286","N7822A","DAL","22:32"
"WN","12/05/2021","0458","N208WN","DEN","15:04"
"WN","12/05/2021","0706","N958WN","PHX","09:13"
"WN","12/05/2021","1274","N430WN","TPA","16:06"
"WN","12/05/2021","1403","N417WN","BWI","17:05"
"WN","12/05/2021","1520","N8320J","MCO","13:44"
"WN","12/05/2021","1653","N7867A","DAL","12:42"
"WN","12/05/2021","1719","N730SW","RSW","15:30"
"WN","12/05/2021","1722","N763SW","BWI","12:48"
"WN","12/05/2021","1779","N906WN","BWI","19:35"
"WN","12/05/2021","1912","N435WN","BNA","06:55"
"WN","12/05/2021","1925","N763SW","DEN","05:58"
"WN","12/05/2021","2073","N473WN","FLL","13:37"
"WN","12/05/2021","2257","N758SW","BNA","14:01"
"WN","12/05/2021","2546","N7886A","DEN","18:57"
"WN","12/05/2021","2844","N251WN","DAL","16:04"
"WN","12/05/2021","3349","N7889A","DAL","08:36"
"WN","12/05/2021","3692","N418WN","DEN","22:10"
"WN","12/05/2021","4397","N565WN","BNA","17:55"
"WN","12/05/2021","4661","N290WN","DEN","11:02"
"WN","12/05/2021","4677","N7848A","BNA","15:17"
"WN","12/05/2021","4742","N773SA","AUS","17:31"
"WN","12/05/2021","4863","N712SW","BWI","06:24"
"WN","12/05/2021","4990","N444WN","PHX","16:22"
"WN","12/05/2021","5147","N407WN","DEN","12:55"
"WN","12/05/2021","5245","N943WN","LAS","14:13"
"WN","12/05/2022","0165","N431WN","AUS","12:19"
"WN","12/05/2022","0465","N470WN","BWI","17:37"
"WN","12/05/2022","0482","N486WN","BNA","14:57"
"WN","12/05/2022","0645","N8637A","DEN","06:02"
"WN","12/05/2022","0784","N942WN","MCO","12:23"
"WN","12/05/2022","0983","N925WN","PHX","09:12"
"WN","12/05/2022","1010","N7852A","BWI","12:55"
"WN","12/05/2022","1086","N256WN","LAS","16:17"
"WN","12/05/2022","1342","N7736A","BWI","06:28"
"WN","12/05/2022","1395","N7880D","DAL","08:39"
"WN","12/05/2022","1794","N261WN","BNA","18:49"
"WN","12/05/2022","1891","N7811F","AUS","18:43"
"WN","12/05/2022","1896","N7823A","PHX","13:51"
"WN","12/05/2022","1925","N487WN","BNA","11:18"
"WN","12/05/2022","2076","N770SA","DEN","13:57"
"WN","12/05/2022","2102","N8758L","LAS","06:48"
"WN","12/05/2022","2105","N7752B","BWI","19:30"
"WN","12/05/2022","2126","N7888A","DAL","13:26"
"WN","12/05/2022","2420","N8551Q","BNA","06:57"
"WN","12/05/2022","2595","N289CT","DEN","19:59"
"WN","12/05/2022","2785","N7847A","TPA","15:19"
"WN","12/05/2022","3201","N7733B","DEN","14:56"
"WN","12/05/2022","3220","N440LV","DEN","10:59"
"WN","12/05/2022","3427","N288WN","DAL","20:20"
"WN","12/05/2022","4808","N788SA","DAL","16:35"
"WN","12/05/2022","4839","N957WN","DEN","20:57"
"WN","12/05/2022","4910","N227WN","PHX","17:40"
"WN","12/05/2023","0139","N8519R","DEN","21:01"
"WN","12/05/2023","0165","N7847A","MCO","15:57"
"WN","12/05/2023","0538","N7840A","BNA","13:44"
"WN","12/05/2023","0667","N947WN","BWI","17:24"
"WN","12/05/2023","0675","N7851A","BWI","11:20"
"WN","12/05/2023","0749","N8325D","PHX","13:25"
"WN","12/05/2023","0868","N968WN","DEN","18:04"
"WN","12/05/2023","1087","N8815L","DEN","09:26"
"WN","12/05/2023","1119","N912WN","DEN","14:49"
"WN","12/05/2023","1170","N8645A","DAL","09:05"
"WN","12/05/2023","1522","N8606C","MCO","11:53"
"WN","12/05/2023","1603","N299WN","BNA","10:47"
"WN","12/05/2023","1658","N956WN","BNA","18:45"
"WN","12/05/2023","1779","N8680C","DAL","16:35"
"WN","12/05/2023","1915","N278WN","DEN","07:27"
"WN","12/05/2023","1978","N8652B","TPA","15:11"
"WN","12/05/2023","2115","N8794Q","DAL","13:43"
"WN","12/05/2023","2259","N8911Q","PHX","18:55"
"WN","12/05/2023","2340","N212WN","PHX","06:44"
"WN","12/05/2023","2427","N565WN","DAL","19:05"
"WN","12/05/2023","2569","N8902Q","BWI","14:44"
"WN","12/05/2023","2847","N8766T","AUS","16:15"
"WN","12/05/2023","3011","N8911Q","BNA","00:00"
"WN","12/05/2023","3021","N914WN","DEN","12:40"
"WN","12/05/2023","3064","N933WN","LAS","19:20"
"WN","12/05/2023","3242","N8325D","DAL","07:09"
"WN","12/05/2023","3312","N778SW","LAS","12:48"
"WN","12/05/2023","3373","N961WN","BWI","05:57"
"WN","12/05/2023","4672","N8715Q","AUS","12:10"
"WN","12/06/2021","0025","N285WN","DAL","09:11"
"WN","12/06/2021","0286","N457WN","DAL","20:22"
"WN","12/06/2021","0706","N284WN","PHX","09:23"
"WN","12/06/2021","0900","N248WN","BNA","15:05"
"WN","12/06/2021","1230","N292WN","DAL","12:58"
"WN","12/06/2021","1274","N720WN","TPA","16:19"
"WN","12/06/2021","1520","N930WN","MCO","14:03"
"WN","12/06/2021","1719","N712SW","RSW","14:58"
"WN","12/06/2021","1722","N448WN","BWI","13:11"
"WN","12/06/2021","1779","N7751A","BWI","19:32"
"WN","12/06/2021","1925","N442WN","DEN","05:56"
"WN","12/06/2021","1937","N458WN","DAL","16:31"
"WN","12/06/2021","2073","N489WN","FLL","13:58"
"WN","12/06/2021","2409","N7749B","BNA","11:42"
"WN","12/06/2021","2546","N7864B","DEN","19:20"
"WN","12/06/2021","3017","N913WN","BNA","07:19"
"WN","12/06/2021","3692","N437WN","DEN","20:50"
"WN","12/06/2021","4001","N226WN","PHX","16:13"
"WN","12/06/2021","4022","N450WN","AUS","17:26"
"WN","12/06/2021","4276","N7835A","LAS","14:10"
"WN","12/06/2021","4397","N711HK","BNA","18:23"
"WN","12/06/2021","4569","N287WN","DEN","11:06"
"WN","12/06/2021","5134","N473WN","DEN","13:06"
"WN","12/06/2021","5322","N913WN","BWI","00:00"
"WN","12/06/2021","5785","N949WN","BWI","17:06"
"WN","12/06/2021","6125","N7732A","DEN","15:12"
"WN","12/06/2022","0165","N236WN","AUS","12:10"
"WN","12/06/2022","0465","N205WN","BWI","16:55"
"WN","12/06/2022","0482","N7841A","BNA","14:50"
"WN","12/06/2022","0645","N8652B","DEN","05:58"
"WN","12/06/2022","0784","N7881A","MCO","12:29"
"WN","12/06/2022","0983","N288WN","PHX","09:13"
"WN","12/06/2022","1010","N924WN","BWI","12:25"
"WN","12/06/2022","1086","N565WN","LAS","15:46"
"WN","12/06/2022","1342","N257WN","BWI","06:26"
"WN","12/06/2022","1395","N778SW","DAL","08:36"
"WN","12/06/2022","1794","N7728D","BNA","17:45"
"WN","12/06/2022","1891","N7833A","AUS","18:39"
"WN","12/06/2022","1896","N409WN","PHX","13:47"
"WN","12/06/2022","1925","N7750A","BNA","11:20"
"WN","12/06/2022","2076","N425LV","DEN","13:34"
"WN","12/06/2022","2102","N1803U","LAS","06:40"
"WN","12/06/2022","2105","N490WN","BWI","19:29"
"WN","12/06/2022","2126","N7746C","DAL","13:25"
"WN","12/06/2022","2420","N8690A","BNA","06:57"
"WN","12/06/2022","2595","N481WN","DEN","18:46"
"WN","12/06/2022","2785","N258WN","TPA","15:04"
"WN","12/06/2022","3201","N7847A","DEN","14:41"
"WN","12/06/2022","3220","N7876A","DEN","11:10"
"WN","12/06/2022","3427","N7724A","DAL","20:24"
"WN","12/06/2022","4808","N266WN","DAL","16:16"
"WN","12/06/2022","4839","N294WN","DEN","20:45"
"WN","12/06/2022","4910","N956WN","PHX","17:45"
"WN","12/06/2023","0139","N8901Q","DEN","20:57"
"WN","12/06/2023","0165","N7828A","MCO","16:07"
"WN","12/06/2023","0538","N968WN","BNA","13:47"
"WN","12/06/2023","0667","N955WN","BWI","17:25"
"WN","12/06/2023","0675","N7749B","BWI","11:18"
"WN","12/06/2023","0749","N8637A","PHX","13:32"
"WN","12/06/2023","0868","N498WN","DEN","18:00"
"WN","12/06/2023","1087","N8834L","DEN","09:30"
"WN","12/06/2023","1119","N931WN","DEN","14:52"
"WN","12/06/2023","1170","N8775Q","DAL","09:05"
"WN","12/06/2023","1522","N8667D","MCO","11:55"
"WN","12/06/2023","1603","N7822A","BNA","10:37"
"WN","12/06/2023","1658","N929WN","BNA","18:51"
"WN","12/06/2023","1779","N8654B","DAL","16:33"
"WN","12/06/2023","1915","N459WN","DEN","07:23"
"WN","12/06/2023","1978","N8708Q","TPA","15:18"
"WN","12/06/2023","2115","N8806Q","DAL","13:36"
"WN","12/06/2023","2259","N8803L","PHX","17:39"
"WN","12/06/2023","2340","N763SW","PHX","06:43"
"WN","12/06/2023","2427","N7858A","DAL","19:04"
"WN","12/06/2023","2569","N8752Q","BWI","14:45"
"WN","12/06/2023","2847","N8544Z","AUS","16:17"
"WN","12/06/2023","3011","N8305E","BNA","06:23"
"WN","12/06/2023","3021","N474WN","DEN","12:37"
"WN","12/06/2023","3064","N558WN","LAS","19:20"
"WN","12/06/2023","3242","N8637A","DAL","06:54"
"WN","12/06/2023","3312","N473WN","LAS","12:37"
"WN","12/06/2023","3373","N404WN","BWI","05:53"
"WN","12/06/2023","4672","N8602F","AUS","12:10"
"WN","12/07/2021","0025","N436WN","DAL","08:36"
"WN","12/07/2021","0286","N958WN","DAL","20:52"
"WN","12/07/2021","0706","N457WN","PHX","09:12"
"WN","12/07/2021","0900","N716SW","BNA","15:17"
"WN","12/07/2021","1230","N922WN","DAL","12:33"
"WN","12/07/2021","1274","N793SA","TPA","16:47"
"WN","12/07/2021","1520","N7866A","MCO","13:45"
"WN","12/07/2021","1719","N7735A","RSW","15:03"
"WN","12/07/2021","1722","N7867A","BWI","12:36"
"WN","12/07/2021","1779","N7724A","BWI","19:29"
"WN","12/07/2021","1925","N475WN","DEN","05:58"
"WN","12/07/2021","1937","N210WN","DAL","16:19"
"WN","12/07/2021","2073","N428WN","FLL","13:41"
"WN","12/07/2021","2409","N460WN","BNA","11:40"
"WN","12/07/2021","2546","N273WN","DEN","19:16"
"WN","12/07/2021","3017","N7848A","BNA","06:58"
"WN","12/07/2021","3692","N773SA","DEN","20:47"
"WN","12/07/2021","4001","N749SW","PHX","16:40"
"WN","12/07/2021","4022","N792SW","AUS","19:02"
"WN","12/07/2021","4276","N903WN","LAS","14:34"
"WN","12/07/2021","4397","N226WN","BNA","18:01"
"WN","12/07/2021","4569","N7850B","DEN","11:13"
"WN","12/07/2021","5134","N250WN","DEN","13:32"
"WN","12/07/2021","5322","N7876A","BWI","06:21"
"WN","12/07/2021","5785","N7742B","BWI","17:54"
"WN","12/07/2021","6125","N944WN","DEN","15:23"
"WN","12/07/2022","0165","N7824A","AUS","12:11"
"WN","12/07/2022","0465","N7883A","BWI","16:55"
"WN","12/07/2022","0482","N438WN","BNA","14:53"
"WN","12/07/2022","0645","N8303R","DEN","05:59"
"WN","12/07/2022","0784","N938WN","MCO","12:28"
"WN","12/07/2022","0983","N455WN","PHX","09:11"
"WN","12/07/2022","1010","N748SW","BWI","12:33"
"WN","12/07/2022","1086","N900WN","LAS","15:51"
"WN","12/07/2022","1342","N7844A","BWI","06:26"
"WN","12/07/2022","1395","N940WN","DAL","08:31"
"WN","12/07/2022","1794","N474WN","BNA","18:36"
"WN","12/07/2022","1891","N7826B","AUS","18:41"
"WN","12/07/2022","1896","N485WN","PHX","13:46"
"WN","12/07/2022","1925","N7850B","BNA","11:21"
"WN","12/07/2022","2076","N7862A","DEN","13:45"
"WN","12/07/2022","2102","N8542Z","LAS","06:45"
"WN","12/07/2022","2105","N944WN","BWI","19:34"
"WN","12/07/2022","2126","N419WN","DAL","13:21"
"WN","12/07/2022","2420","N8677A","BNA","06:55"
"WN","12/07/2022","2595","N451WN","DEN","19:35"
"WN","12/07/2022","2785","N279WN","TPA","15:07"
"WN","12/07/2022","3201","N403WN","DEN","00:00"
"WN","12/07/2022","3220","N903WN","DEN","10:56"
"WN","12/07/2022","3427","N422WN","DAL","20:19"
"WN","12/07/2022","4808","N8707P","DAL","18:21"
"WN","12/07/2022","4839","N7723E","DEN","20:38"
"WN","12/07/2022","4910","N459WN","PHX","17:46"
"WN","12/07/2023","0139","N8629A","DEN","20:55"
"WN","12/07/2023","0165","N243WN","MCO","16:10"
"WN","12/07/2023","0538","N291WN","BNA","13:50"
"WN","12/07/2023","0667","N287WN","BWI","17:27"
"WN","12/07/2023","0675","N7862A","BWI","11:23"
"WN","12/07/2023","0749","N8541W","PHX","13:33"
"WN","12/07/2023","0868","N421LV","DEN","18:02"
"WN","12/07/2023","1087","N8808Q","DEN","09:30"
"WN","12/07/2023","1119","N442WN","DEN","14:45"
"WN","12/07/2023","1170","N8328A","DAL","09:08"
"WN","12/07/2023","1522","N8844Q","MCO","11:46"
"WN","12/07/2023","1603","N437WN","BNA","10:36"
"WN","12/07/2023","1658","N788SA","BNA","18:50"
"WN","12/07/2023","1779","N8518R","DAL","16:34"
"WN","12/07/2023","1915","N458WN","DEN","07:24"
"WN","12/07/2023","1978","N8302F","TPA","15:56"
"WN","12/07/2023","2115","N8917Q","DAL","13:42"
"WN","12/07/2023","2259","N8872Q","PHX","17:49"
"WN","12/07/2023","2340","N491WN","PHX","06:38"
"WN","12/07/2023","2427","N7848A","DAL","19:08"
"WN","12/07/2023","2569","N8622A","BWI","14:53"
"WN","12/07/2023","2847","N8566Z","AUS","16:26"
"WN","12/07/2023","3011","N8660A","BNA","06:27"
"WN","12/07/2023","3021","N570WN","DEN","12:39"
"WN","12/07/2023","3064","N7832A","LAS","19:32"
"WN","12/07/2023","3242","N8541W","DAL","06:52"
"WN","12/07/2023","3312","N435WN","LAS","12:29"
"WN","12/07/2023","3373","N460WN","BWI","05:55"
"WN","12/07/2023","4672","N8711Q","AUS","12:12"
"WN","12/08/2021","0025","N404WN","DAL","08:37"
"WN","12/08/2021","0286","N238WN","DAL","20:19"
"WN","12/08/2021","0706","N958WN","PHX","09:18"
"WN","12/08/2021","0900","N205WN","BNA","15:11"
"WN","12/08/2021","1230","N7704B","DAL","12:13"
"WN","12/08/2021","1274","N463WN","TPA","18:04"
"WN","12/08/2021","1520","N927WN","MCO","14:03"
"WN","12/08/2021","1719","N559WN","RSW","14:54"
"WN","12/08/2021","1722","N7853B","BWI","12:35"
"WN","12/08/2021","1779","N556WN","BWI","19:27"
"WN","12/08/2021","1925","N441WN","DEN","06:00"
"WN","12/08/2021","1937","N7726A","DAL","16:02"
"WN","12/08/2021","2073","N7873A","FLL","13:31"
"WN","12/08/2021","2409","N720WN","BNA","11:32"
"WN","12/08/2021","2546","N260WN","DEN","18:44"
"WN","12/08/2021","3017","N7860A","BNA","00:00"
"WN","12/08/2021","3692","N496WN","DEN","21:05"
"WN","12/08/2021","4001","N718SW","PHX","16:05"
"WN","12/08/2021","4022","N7822A","AUS","17:19"
"WN","12/08/2021","4276","N965WN","LAS","14:06"
"WN","12/08/2021","4397","N749SW","BNA","17:54"
"WN","12/08/2021","4569","N7850B","DEN","11:07"
"WN","12/08/2021","5134","N278WN","DEN","12:56"
"WN","12/08/2021","5322","N439WN","BWI","06:26"
"WN","12/08/2021","5785","N203WN","BWI","17:00"
"WN","12/08/2021","6125","N7835A","DEN","15:23"
"WN","12/08/2022","0165","N497WN","AUS","12:09"
"WN","12/08/2022","0465","N920WN","BWI","17:02"
"WN","12/08/2022","0482","N939WN","BNA","16:10"
"WN","12/08/2022","0645","N221WN","DEN","05:58"
"WN","12/08/2022","0784","N415WN","MCO","12:26"
"WN","12/08/2022","0983","N422WN","PHX","09:08"
"WN","12/08/2022","1010","N214WN","BWI","12:35"
"WN","12/08/2022","1086","N793SA","LAS","15:52"
"WN","12/08/2022","1342","N403WN","BWI","06:28"
"WN","12/08/2022","1395","N792SW","DAL","08:39"
"WN","12/08/2022","1794","N214WN","BNA","18:42"
"WN","12/08/2022","1891","N7812G","AUS","18:37"
"WN","12/08/2022","1896","N7889A","PHX","13:48"
"WN","12/08/2022","1925","N222WN","BNA","11:20"
"WN","12/08/2022","2076","N435WN","DEN","13:50"
"WN","12/08/2022","2102","N8747Q","LAS","06:40"
"WN","12/08/2022","2105","N960WN","BWI","19:29"
"WN","12/08/2022","2126","N732SW","DAL","13:26"
"WN","12/08/2022","2420","N8687A","BNA","06:51"
"WN","12/08/2022","2595","N480WN","DEN","18:55"
"WN","12/08/2022","2785","N409WN","TPA","15:28"
"WN","12/08/2022","3201","N201LV","DEN","14:54"
"WN","12/08/2022","3220","N958WN","DEN","11:10"
"WN","12/08/2022","3427","N7724A","DAL","20:16"
"WN","12/08/2022","4808","N902WN","DAL","16:30"
"WN","12/08/2022","4839","N437WN","DEN","20:41"
"WN","12/08/2022","4910","N7723E","PHX","17:20"
"WN","12/08/2023","0139","N8789Q","DEN","20:55"
"WN","12/08/2023","0165","N480WN","MCO","16:03"
"WN","12/08/2023","0538","N413WN","BNA","13:47"
"WN","12/08/2023","0667","N211WN","BWI","18:14"
"WN","12/08/2023","0675","N474WN","BWI","11:24"
"WN","12/08/2023","0749","N8617E","PHX","13:32"
"WN","12/08/2023","0868","N408WN","DEN","18:13"
"WN","12/08/2023","1087","N8863Q","DEN","09:28"
"WN","12/08/2023","1119","N906WN","DEN","14:51"
"WN","12/08/2023","1170","N7860A","DAL","09:02"
"WN","12/08/2023","1522","N8839Q","MCO","11:47"
"WN","12/08/2023","1603","N255WN","BNA","10:45"
"WN","12/08/2023","1658","N954WN","BNA","18:53"
"WN","12/08/2023","1779","N8660A","DAL","16:31"
"WN","12/08/2023","1915","N412WN","DEN","07:25"
"WN","12/08/2023","1978","N8807L","TPA","15:26"
"WN","12/08/2023","2115","N8883Q","DAL","13:47"
"WN","12/08/2023","2259","N8644C","PHX","17:43"
"WN","12/08/2023","2340","N942WN","PHX","06:45"
"WN","12/08/2023","2427","N417WN","DAL","19:04"
"WN","12/08/2023","2569","N8891Q","BWI","14:35"
"WN","12/08/2023","2847","N8515X","AUS","16:20"
"WN","12/08/2023","3011","N8723Q","BNA","06:25"
"WN","12/08/2023","3021","N256WN","DEN","12:38"
"WN","12/08/2023","3064","N7815L","LAS","19:15"
"WN","12/08/2023","3242","N8617E","DAL","07:01"
"WN","12/08/2023","3312","N200WN","LAS","12:26"
"WN","12/08/2023","3373","N493WN","BWI","05:57"
"WN","12/08/2023","4672","N8802Q","AUS","12:10"
"WN","12/09/2021","0025","N483WN","DAL","08:40"
"WN","12/09/2021","0286","N292WN","DAL","20:34"
"WN","12/09/2021","0706","N233LV","PHX","09:14"
"WN","12/09/2021","0900","N202WN","BNA","15:08"
"WN","12/09/2021","1230","N280WN","DAL","12:15"
"WN","12/09/2021","1274","N251WN","TPA","16:21"
"WN","12/09/2021","1520","N958WN","MCO","13:43"
"WN","12/09/2021","1719","N558WN","RSW","15:41"
"WN","12/09/2021","1722","N497WN","BWI","12:38"
"WN","12/09/2021","1779","N7736A","BWI","19:28"
"WN","12/09/2021","1925","N266WN","DEN","06:14"
"WN","12/09/2021","1937","N297WN","DAL","16:14"
"WN","12/09/2021","2073","N498WN","FLL","13:42"
"WN","12/09/2021","2409","N7832A","BNA","11:37"
"WN","12/09/2021","2546","N468WN","DEN","18:49"
"WN","12/09/2021","3017","N430WN","BNA","06:55"
"WN","12/09/2021","3692","N752SW","DEN","21:41"
"WN","12/09/2021","4001","N497WN","PHX","18:13"
"WN","12/09/2021","4022","N737JW","AUS","17:17"
"WN","12/09/2021","4276","N7833A","LAS","14:49"
"WN","12/09/2021","4397","N7733B","BNA","19:46"
"WN","12/09/2021","4569","N413WN","DEN","11:21"
"WN","12/09/2021","5134","N243WN","DEN","13:23"
"WN","12/09/2021","5322","N7850B","BWI","06:25"
"WN","12/09/2021","5785","N469WN","BWI","17:09"
"WN","12/09/2021","6125","N7724A","DEN","15:30"
"WN","12/09/2022","0165","N426WN","AUS","12:15"
"WN","12/09/2022","0465","N440LV","BWI","16:58"
"WN","12/09/2022","0482","N260WN","BNA","14:54"
"WN","12/09/2022","0645","N8618N","DEN","05:58"
"WN","12/09/2022","0784","N765SW","MCO","12:35"
"WN","12/09/2022","0983","N477WN","PHX","09:11"
"WN","12/09/2022","1010","N7845A","BWI","12:28"
"WN","12/09/2022","1086","N280WN","LAS","16:08"
"WN","12/09/2022","1342","N7846A","BWI","06:25"
"WN","12/09/2022","1395","N7883A","DAL","08:48"
"WN","12/09/2022","1794","N7818L","BNA","18:34"
"WN","12/09/2022","1891","N555LV","AUS","18:36"
"WN","12/09/2022","1896","N241WN","PHX","13:59"
"WN","12/09/2022","1925","N562WN","BNA","11:25"
"WN","12/09/2022","2076","N754SW","DEN","13:44"
"WN","12/09/2022","2102","N8735L","LAS","06:47"
"WN","12/09/2022","2105","N450WN","BWI","20:53"
"WN","12/09/2022","2126","N7860A","DAL","13:33"
"WN","12/09/2022","2420","N8644C","BNA","07:01"
"WN","12/09/2022","2595","N289CT","DEN","19:18"
"WN","12/09/2022","2785","N933WN","TPA","15:10"
"WN","12/09/2022","3201","N7843A","DEN","14:48"
"WN","12/09/2022","3220","N7881A","DEN","11:02"
"WN","12/09/2022","3427","N755SA","DAL","20:23"
"WN","12/09/2022","4808","N299WN","DAL","16:31"
"WN","12/09/2022","4839","N7859B","DEN","20:41"
"WN","12/09/2022","4910","N221WN","PHX","17:50"
"WN","12/09/2023","0139","N569WN","DEN","22:57"
"WN","12/09/2023","0165","N8530W","MCO","15:16"
"WN","12/09/2023","0200","N7873A","PHX","11:24"
