Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","09/03/2018","1669","N162UW","CLT","04:53"
"AA","09/03/2018","1891","N713UW","CLT","19:05"
"AA","09/03/2018","2371","N923NN","PHX","09:51"
"AA","09/03/2018","2693","N893NN","ORD","21:28"
"AA","09/03/2018","2728","N901AN","DFW","06:38"
"AA","09/03/2018","2736","N935AN","DFW","18:35"
"AA","09/03/2019","0034","N948AN","DFW","15:15"
"AA","09/03/2019","1035","N931NN","DFW","18:15"
"AA","09/03/2019","1049","N949AN","ORD","11:32"
"AA","09/03/2019","1060","N801AW","MIA","00:00"
"AA","09/03/2019","1150","N968AN","DFW","05:10"
"AA","09/03/2019","1196","N537UW","MIA","06:06"
"AA","09/03/2019","1290","N978UY","PHX","16:22"
"AA","09/03/2019","1333","N942NN","PHX","13:11"
"AA","09/03/2019","1352","N964NN","PHX","06:58"
"AA","09/03/2019","1370","N914AN","CLT","21:25"
"AA","09/03/2019","1380","N778XF","CLT","10:05"
"AA","09/03/2019","1382","N801NN","DFW","12:55"
"AA","09/03/2019","1489","N854NN","CLT","14:45"
"AA","09/03/2019","1503","N111US","CLT","11:48"
"AA","09/03/2019","1506","N808NN","MIA","17:25"
"AA","09/03/2019","1575","N167US","CLT","08:08"
"AA","09/03/2019","1834","N314PD","ORD","17:07"
"AA","09/03/2019","1891","N601AW","CLT","18:16"
"AA","09/03/2019","2371","N976NN","PHX","10:15"
"AA","09/03/2019","2485","N955AN","ORD","05:52"
"AA","09/03/2019","2505","N831NN","CLT","04:56"
"AA","09/03/2019","2598","N952NN","ORD","10:06"
"AA","09/03/2019","2666","N176UW","CLT","06:08"
"AA","09/03/2019","2693","N915AN","ORD","18:03"
"AA","09/03/2019","2728","N975AN","DFW","10:40"
"AA","09/03/2021","0558","N821NN","DFW","16:38"
"AA","09/03/2021","0606","N433AN","PHX","18:41"
"AA","09/03/2021","0700","N843NN","DFW","10:55"
"AA","09/03/2021","0802","N840NN","DFW","14:32"
"AA","09/03/2021","1150","N708UW","DFW","05:56"
"AA","09/03/2021","1196","N732US","MIA","06:37"
"AA","09/03/2021","1216","N979AN","CLT","17:40"
"AA","09/03/2021","1352","N172US","PHX","07:13"
"AA","09/03/2021","1373","N987AN","CLT","19:56"
"AA","09/03/2021","1380","N965AN","CLT","09:29"
"AA","09/03/2021","1532","N8001N","ORD","05:27"
"AA","09/03/2021","1575","N314PD","CLT","08:53"
"AA","09/03/2021","2132","N957NN","ORD","11:52"
"AA","09/03/2021","2179","N773XF","ORD","22:39"
"AA","09/03/2021","2270","N824NN","ORD","17:44"
"AA","09/03/2021","2504","N983AN","CLT","13:59"
"AA","09/03/2021","2505","N953NN","CLT","04:59"
"AA","09/03/2021","2666","N945AN","CLT","05:55"
"AA","09/03/2021","2933","N9013A","MIA","16:27"
"AA","09/03/2022","1035","N893NN","DFW","09:39"
"AA","09/03/2022","1196","N316RK","MIA","06:41"
"AA","09/03/2022","1211","N809NN","ORD","13:53"
"AA","09/03/2022","1370","N313SB","MIA","12:53"
"AA","09/03/2022","1376","N139AN","CLT","11:40"
"AA","09/03/2022","1489","N552UW","CLT","13:41"
"AA","09/03/2022","1574","N937NN","ORD","12:42"
"AA","09/03/2022","1575","N586UW","CLT","09:33"
"AA","09/03/2022","1603","N885NN","DFW","00:00"
"AA","09/03/2022","2351","N161UW","PHX","16:48"
"AA","09/03/2022","2367","N524UW","DFW","16:25"
"AA","09/03/2022","2387","N992AN","DFW","13:58"
"AA","09/03/2022","2389","N973AN","CLT","09:59"
"AA","09/03/2022","2485","N811NN","ORD","06:01"
"AA","09/03/2022","2505","N973AN","CLT","04:51"
"AA","09/03/2022","2666","N917UY","CLT","06:56"
"AA","09/03/2022","2692","N819NN","MIA","07:58"
"AA","09/03/2022","2728","N973UY","DFW","07:38"
"AA","09/03/2022","2919","N335PH","ORD","06:49"
"AA","09/03/2022","2933","N994NN","MIA","18:28"
"AA","09/03/2022","2938","N440AN","PHX","06:57"
"AA","09/03/2023","0621","N822NN","DFW","10:20"
"AA","09/03/2023","0834","N998NN","ORD","06:45"
"AA","09/03/2023","1196","N323RM","MIA","04:56"
"AA","09/03/2023","1216","N880NN","CLT","17:39"
"AA","09/03/2023","1370","N419AN","MIA","07:51"
"AA","09/03/2023","1575","N840NN","CLT","07:59"
"AA","09/03/2023","1603","N992NN","DFW","08:17"
"AA","09/03/2023","1688","N970NN","ORD","17:42"
"AA","09/03/2023","1689","N983NN","ORD","13:43"
"AA","09/03/2023","1691","N950AN","ORD","19:43"
"AA","09/03/2023","1692","N851NN","MIA","12:34"
"AA","09/03/2023","1697","N182UW","CLT","13:35"
"AA","09/03/2023","1700","N458AL","DFW","13:53"
"AA","09/03/2023","1707","N183UW","CLT","14:05"
"AA","09/03/2023","1708","N306NY","MIA","18:31"
"AA","09/03/2023","2133","N981UY","PHX","10:13"
"AA","09/03/2023","2676","N412UW","PHX","17:10"
"AA","09/03/2023","2728","N357PV","DFW","06:13"
"AA","09/03/2023","2938","N199UW","PHX","06:54"
"AA","09/04/2017","0227","N3LXAA","PHX","06:44"
"AA","09/04/2017","0621","N111AA","CLT","13:19"
"AA","09/04/2017","0885","N552AA","CLT","08:02"
"AA","09/04/2017","0901","N3JVAA","DFW","18:07"
"AA","09/04/2017","1037","N3JXAA","MIA","17:20"
"AA","09/04/2017","1134","N3AKAA","DFW","08:51"
"AA","09/04/2017","1273","N3HVAA","CLT","11:30"
"AA","09/04/2017","1301","N3KJAA","MIA","05:52"
"AA","09/04/2017","1348","N3FSAA","ORD","09:46"
"AA","09/04/2017","1435","N3ESAA","PHX","16:31"
"AA","09/04/2017","1455","N3JCAA","DFW","12:44"
"AA","09/04/2017","1458","N3KCAA","PHX","13:32"
"AA","09/04/2017","1598","N3JBAA","ORD","17:36"
"AA","09/04/2017","1614","N3FHAA","MIA","13:15"
"AA","09/04/2017","1723","N111AA","CLT","06:23"
"AA","09/04/2017","1751","N102AA","CLT","17:36"
"AA","09/04/2017","1808","N652AA","CLT","10:12"
"AA","09/04/2017","1826","N654AA","PHX","10:25"
"AA","09/04/2017","2316","N3MXAA","ORD","06:51"
"AA","09/04/2017","2321","N3GYAA","DFW","06:14"
"AA","09/04/2017","2376","N3NWAA","DFW","14:31"
"AA","09/04/2017","2483","N3JGAA","CLT","19:18"
"AA","09/04/2017","2622","N3FXAA","CLT","05:09"
"AA","09/04/2018","0034","N899NN","DFW","16:05"
"AA","09/04/2018","0833","N661AW","CLT","10:18"
"AA","09/04/2018","0868","N167US","CLT","06:16"
"AA","09/04/2018","1049","N950AN","ORD","09:08"
"AA","09/04/2018","1060","N974AN","MIA","12:17"
"AA","09/04/2018","1150","N927AN","DFW","05:08"
"AA","09/04/2018","1196","N919AN","MIA","06:08"
"AA","09/04/2018","1333","N959AN","PHX","13:21"
"AA","09/04/2018","1382","N305NX","DFW","12:38"
"AA","09/04/2018","1489","N890NN","CLT","14:31"
"AA","09/04/2018","1506","N978NN","MIA","17:26"
"AA","09/04/2018","1575","N930NN","CLT","08:10"
"AA","09/04/2018","1669","N173US","CLT","04:54"
"AA","09/04/2018","1891","N805AW","CLT","18:51"
"AA","09/04/2018","2371","N971NN","PHX","11:07"
"AA","09/04/2018","2693","N905AN","ORD","17:19"
"AA","09/04/2018","2728","N980NN","DFW","06:47"
"AA","09/04/2018","2736","N988NN","DFW","18:08"
"AA","09/04/2019","0034","N873NN","DFW","15:07"
"AA","09/04/2019","0774","N883NN","ORD","07:03"
"AA","09/04/2019","0864","N713UW","CLT","09:56"
"AA","09/04/2019","0867","N917UY","CLT","08:43"
"AA","09/04/2019","1035","N969AN","DFW","19:31"
"AA","09/04/2019","1049","N966AN","ORD","08:49"
"AA","09/04/2019","1060","N929AA","MIA","10:58"
"AA","09/04/2019","1150","N906NN","DFW","05:03"
"AA","09/04/2019","1216","N576UW","PHX","19:08"
"AA","09/04/2019","1370","N964AN","CLT","19:26"
"AA","09/04/2019","1382","N862NN","DFW","12:54"
"AA","09/04/2019","1489","N119US","CLT","15:31"
"AA","09/04/2019","1506","N994AN","MIA","17:44"
"AA","09/04/2019","1539","N921NN","CLT","11:50"
"AA","09/04/2019","1575","N188US","CLT","08:08"
"AA","09/04/2019","1834","N964NN","ORD","11:21"
"AA","09/04/2019","1891","N653AW","CLT","00:00"
"AA","09/04/2019","2051","N315PE","DFW","06:20"
"AA","09/04/2019","2371","N855NN","PHX","09:42"
"AA","09/04/2019","2505","N984NN","CLT","04:51"
"AA","09/04/2019","2666","N199UW","CLT","06:24"
"AA","09/04/2019","2693","N808NN","ORD","17:42"
"AA","09/04/2019","2728","N925NN","DFW","07:55"
"AA","09/04/2021","0606","N563UW","PHX","18:23"
"AA","09/04/2021","0700","N918NN","DFW","10:59"
"AA","09/04/2021","0802","N934NN","DFW","14:26"
"AA","09/04/2021","1150","N825AW","DFW","12:17"
"AA","09/04/2021","1196","N9018E","MIA","06:30"
"AA","09/04/2021","1216","N907NN","CLT","17:00"
"AA","09/04/2021","1352","N179UW","PHX","07:30"
"AA","09/04/2021","1380","N970AN","CLT","09:29"
"AA","09/04/2021","1532","N90024","ORD","05:26"
"AA","09/04/2021","1575","N903NN","CLT","07:57"
"AA","09/04/2021","2132","N922AN","ORD","08:55"
"AA","09/04/2021","2179","N805AW","ORD","12:47"
"AA","09/04/2021","2504","N903NN","CLT","14:22"
"AA","09/04/2021","2505","N306NY","CLT","04:58"
"AA","09/04/2021","2666","N989AN","CLT","05:56"
"AA","09/04/2022","0642","N951AA","ORD","17:29"
"AA","09/04/2022","1035","N902NN","DFW","09:33"
"AA","09/04/2022","1196","N303RG","MIA","05:54"
"AA","09/04/2022","1211","N879NN","ORD","13:44"
"AA","09/04/2022","1216","N521UW","CLT","17:12"
"AA","09/04/2022","1370","N338ST","MIA","12:39"
"AA","09/04/2022","1373","N538UW","CLT","19:20"
"AA","09/04/2022","1376","N535UW","CLT","11:34"
"AA","09/04/2022","1489","N185UW","CLT","13:59"
"AA","09/04/2022","1574","N950NN","ORD","12:16"
"AA","09/04/2022","1575","N537UW","CLT","09:10"
"AA","09/04/2022","1603","N944NN","DFW","08:07"
"AA","09/04/2022","1872","N951AA","ORD","10:40"
"AA","09/04/2022","2351","N982VJ","PHX","10:03"
"AA","09/04/2022","2367","N195UW","DFW","16:36"
"AA","09/04/2022","2387","N968AN","DFW","13:50"
"AA","09/04/2022","2389","N932AN","CLT","09:59"
"AA","09/04/2022","2632","N892NN","ORD","20:39"
"AA","09/04/2022","2676","N582UW","PHX","16:57"
"AA","09/04/2022","2692","N821NN","MIA","07:55"
"AA","09/04/2022","2728","N162UW","DFW","06:46"
"AA","09/04/2022","2919","N927AN","ORD","06:48"
"AA","09/04/2022","2933","N831NN","MIA","18:27"
"AA","09/04/2023","0558","N427AN","DFW","17:27"
"AA","09/04/2023","0621","N824NN","DFW","09:19"
"AA","09/04/2023","0834","N926AN","ORD","06:44"
"AA","09/04/2023","0869","N847NN","CLT","20:08"
"AA","09/04/2023","1196","N338RS","MIA","04:55"
"AA","09/04/2023","1216","N940NN","CLT","17:40"
"AA","09/04/2023","1370","N317PG","MIA","07:54"
"AA","09/04/2023","1575","N998NN","CLT","07:59"
"AA","09/04/2023","1603","N996NN","DFW","08:24"
"AA","09/04/2023","1688","N961NN","ORD","17:46"
"AA","09/04/2023","1689","N915AN","ORD","13:48"
"AA","09/04/2023","1691","N944AN","ORD","19:47"
"AA","09/04/2023","1692","N926NN","MIA","12:29"
"AA","09/04/2023","1697","N507AY","CLT","13:48"
"AA","09/04/2023","1700","N403AN","DFW","13:59"
"AA","09/04/2023","1707","N170US","CLT","09:44"
"AA","09/04/2023","1708","N354PT","MIA","18:49"
"AA","09/04/2023","2133","N918US","PHX","10:14"
"AA","09/04/2023","2676","N449AN","PHX","17:09"
"AA","09/04/2023","2728","N839NN","DFW","06:20"
"AA","09/04/2023","2938","N573UW","PHX","06:51"
"AA","09/05/2017","0227","N3LBAA","PHX","06:45"
"AA","09/05/2017","0621","N118AA","CLT","13:15"
"AA","09/05/2017","0856","N751AA","CLT","18:26"
"AA","09/05/2017","0885","N182AA","CLT","08:01"
"AA","09/05/2017","1037","N3DDAA","MIA","18:17"
"AA","09/05/2017","1134","N3GTAA","DFW","08:54"
"AA","09/05/2017","1273","N3AJAA","CLT","11:30"
"AA","09/05/2017","1301","N3HLAA","MIA","05:55"
"AA","09/05/2017","1348","N3AVAA","ORD","09:45"
"AA","09/05/2017","1455","N3JCAA","DFW","12:42"
"AA","09/05/2017","1458","N3LWAA","PHX","14:18"
"AA","09/05/2017","1598","N3HSAA","ORD","19:24"
"AA","09/05/2017","1614","N3DWAA","MIA","13:12"
"AA","09/05/2017","1723","N655AA","CLT","06:32"
"AA","09/05/2017","1808","N679AA","CLT","10:12"
"AA","09/05/2017","1826","N662AA","PHX","10:23"
"AA","09/05/2017","2316","N3PDAA","ORD","06:53"
"AA","09/05/2017","2321","N3JYAA","DFW","06:19"
"AA","09/05/2017","2376","N3CVAA","DFW","14:28"
"AA","09/05/2017","2622","N3DSAA","CLT","04:51"
"AA","09/05/2018","0034","N970AN","DFW","15:30"
"AA","09/05/2018","0833","N673AW","CLT","10:15"
"AA","09/05/2018","0868","N524UW","CLT","06:24"
"AA","09/05/2018","1049","N939AN","ORD","08:59"
"AA","09/05/2018","1060","N847NN","MIA","12:22"
"AA","09/05/2018","1150","N832NN","DFW","04:57"
"AA","09/05/2018","1184","N335PH","PHX","16:35"
"AA","09/05/2018","1196","N838NN","MIA","05:58"
"AA","09/05/2018","1333","N878NN","PHX","13:12"
"AA","09/05/2018","1382","N968AN","DFW","12:34"
"AA","09/05/2018","1489","N961AN","CLT","14:25"
"AA","09/05/2018","1506","N978AN","MIA","17:37"
"AA","09/05/2018","1539","N848NN","CLT","12:52"
"AA","09/05/2018","1575","N924NN","CLT","08:13"
"AA","09/05/2018","1669","N180US","CLT","04:55"
"AA","09/05/2018","1891","N840AW","CLT","17:16"
"AA","09/05/2018","2371","N354PT","PHX","09:56"
"AA","09/05/2018","2693","N952NN","ORD","18:58"
"AA","09/05/2018","2728","N833NN","DFW","06:38"
"AA","09/05/2018","2736","N891NN","DFW","17:57"
"AA","09/05/2019","0034","N946AN","DFW","15:11"
"AA","09/05/2019","0774","N958NN","ORD","07:05"
"AA","09/05/2019","0864","N815AW","CLT","10:22"
"AA","09/05/2019","0867","N554UW","CLT","08:44"
"AA","09/05/2019","1035","N956AN","DFW","20:46"
"AA","09/05/2019","1049","N920NN","ORD","08:53"
"AA","09/05/2019","1060","N912UY","MIA","10:58"
"AA","09/05/2019","1150","N933NN","DFW","05:04"
"AA","09/05/2019","1196","N833NN","MIA","06:04"
"AA","09/05/2019","1216","N155UW","PHX","16:38"
"AA","09/05/2019","1333","N864NN","PHX","12:47"
"AA","09/05/2019","1370","N910AN","CLT","18:57"
"AA","09/05/2019","1382","N907NN","DFW","12:57"
"AA","09/05/2019","1489","N119US","CLT","14:22"
"AA","09/05/2019","1506","N998AN","MIA","18:14"
"AA","09/05/2019","1539","N882NN","CLT","12:01"
"AA","09/05/2019","1575","N523UW","CLT","08:08"
"AA","09/05/2019","1834","N748UW","ORD","10:55"
"AA","09/05/2019","1891","N658AW","CLT","17:19"
"AA","09/05/2019","2371","N186US","PHX","09:41"
"AA","09/05/2019","2505","N653AW","CLT","04:57"
"AA","09/05/2019","2666","N151UW","CLT","06:17"
"AA","09/05/2019","2693","N837NN","ORD","17:59"
"AA","09/05/2019","2728","N306PB","DFW","06:54"
"AA","09/05/2021","0558","N316PF","DFW","16:33"
"AA","09/05/2021","0606","N901AA","PHX","18:27"
"AA","09/05/2021","0700","N301PA","DFW","10:54"
"AA","09/05/2021","0802","N983AN","DFW","14:20"
"AA","09/05/2021","1196","N710UW","MIA","06:23"
"AA","09/05/2021","1216","N981NN","CLT","16:55"
"AA","09/05/2021","1352","N507AY","PHX","07:18"
"AA","09/05/2021","1370","N833NN","MIA","13:19"
"AA","09/05/2021","1380","N925NN","CLT","09:35"
"AA","09/05/2021","1575","N953NN","CLT","07:54"
"AA","09/05/2021","2132","N915NN","ORD","08:51"
"AA","09/05/2021","2179","N805AW","ORD","12:29"
"AA","09/05/2021","2504","N306PB","CLT","14:02"
"AA","09/05/2022","0642","N934AN","ORD","18:44"
"AA","09/05/2022","1035","N893NN","DFW","09:34"
"AA","09/05/2022","1196","N303RG","MIA","05:52"
"AA","09/05/2022","1211","N324RN","ORD","14:01"
"AA","09/05/2022","1216","N977UY","CLT","17:41"
"AA","09/05/2022","1370","N302SA","MIA","12:47"
"AA","09/05/2022","1373","N161UW","CLT","19:45"
"AA","09/05/2022","1376","N918US","CLT","11:44"
"AA","09/05/2022","1489","N165US","CLT","14:00"
"AA","09/05/2022","1574","N934AN","ORD","12:16"
"AA","09/05/2022","1575","N582UW","CLT","07:56"
"AA","09/05/2022","1603","N858NN","DFW","08:10"
"AA","09/05/2022","1872","N871NN","ORD","10:53"
"AA","09/05/2022","2351","N583UW","PHX","10:07"
"AA","09/05/2022","2367","N568UW","DFW","16:53"
"AA","09/05/2022","2387","N895NN","DFW","14:12"
"AA","09/05/2022","2389","N884NN","CLT","10:04"
"AA","09/05/2022","2485","N982AN","ORD","05:43"
"AA","09/05/2022","2505","N854NN","CLT","04:50"
"AA","09/05/2022","2632","N887NN","ORD","19:37"
"AA","09/05/2022","2666","N157UW","CLT","05:52"
"AA","09/05/2022","2676","N170US","PHX","17:04"
"AA","09/05/2022","2692","N972AN","MIA","08:27"
"AA","09/05/2022","2728","N119NN","DFW","06:56"
"AA","09/05/2022","2919","N845NN","ORD","09:24"
"AA","09/05/2022","2933","N875NN","MIA","18:46"
"AA","09/05/2022","2938","N449AN","PHX","07:03"
"AA","09/05/2023","0558","N448AN","DFW","17:25"
"AA","09/05/2023","0621","N905NN","DFW","09:12"
"AA","09/05/2023","0834","N802NN","ORD","06:46"
"AA","09/05/2023","1196","N844NN","MIA","04:54"
"AA","09/05/2023","1216","N974AN","CLT","17:51"
"AA","09/05/2023","1370","N914NN","MIA","07:51"
"AA","09/05/2023","1575","N925AN","CLT","07:54"
"AA","09/05/2023","1603","N871NN","DFW","08:26"
"AA","09/05/2023","1688","N966NN","ORD","17:40"
"AA","09/05/2023","1689","N963AN","ORD","13:40"
"AA","09/05/2023","1691","N939NN","ORD","19:41"
"AA","09/05/2023","1692","N912NN","MIA","12:50"
"AA","09/05/2023","1697","N978UY","CLT","13:39"
"AA","09/05/2023","1700","N949AN","DFW","13:53"
"AA","09/05/2023","1707","N156UW","CLT","09:56"
"AA","09/05/2023","1708","N971AN","MIA","18:28"
"AA","09/05/2023","2133","N151UW","PHX","10:17"
"AA","09/05/2023","2666","N906AA","CLT","05:51"
"AA","09/05/2023","2676","N430AN","PHX","17:07"
"AA","09/05/2023","2728","N931AN","DFW","06:23"
"AA","09/05/2023","2938","N922US","PHX","06:50"
"AA","09/06/2017","0885","N187AA","CLT","08:02"
"AA","09/06/2017","1037","N3EWAA","MIA","17:44"
"AA","09/06/2017","1134","N3DPAA","DFW","08:59"
"AA","09/06/2017","1273","N3JEAA","CLT","11:31"
"AA","09/06/2017","1301","N3CEAA","MIA","05:59"
"AA","09/06/2017","1348","N3JHAA","ORD","09:47"
"AA","09/06/2017","1455","N3JSAA","DFW","12:44"
"AA","09/06/2017","1458","N3DHAA","PHX","13:28"
"AA","09/06/2017","1614","N3HEAA","MIA","13:12"
"AA","09/06/2017","1737","N156AA","CLT","13:10"
"AA","09/06/2017","1751","N651AA","CLT","17:24"
"AA","09/06/2017","1808","N656AA","CLT","10:10"
"AA","09/06/2017","1820","N650AA","CLT","06:22"
"AA","09/06/2017","1826","N660AA","PHX","10:22"
"AA","09/06/2017","2316","N3MKAA","ORD","06:53"
"AA","09/06/2017","2321","N3JUAA","DFW","06:18"
"AA","09/06/2017","2376","N3CLAA","DFW","14:31"
"AA","09/06/2017","2483","N3EEAA","CLT","19:15"
"AA","09/06/2017","2622","N3ABAA","CLT","04:53"
"AA","09/06/2018","0034","N939AN","DFW","18:39"
"AA","09/06/2018","0833","N108UW","CLT","10:15"
"AA","09/06/2018","0868","N152UW","CLT","06:12"
"AA","09/06/2018","1049","N959AN","ORD","09:02"
"AA","09/06/2018","1060","N816NN","MIA","12:23"
"AA","09/06/2018","1150","N139AN","DFW","04:53"
"AA","09/06/2018","1184","N972NN","PHX","16:36"
"AA","09/06/2018","1196","N905NN","MIA","06:00"
"AA","09/06/2018","1333","N930NN","PHX","13:10"
"AA","09/06/2018","1382","N963AN","DFW","12:36"
"AA","09/06/2018","1489","N973AN","CLT","15:09"
"AA","09/06/2018","1506","N936AN","MIA","18:36"
"AA","09/06/2018","1539","N920AN","CLT","12:54"
"AA","09/06/2018","1575","N923NN","CLT","08:08"
"AA","09/06/2018","1669","N187US","CLT","04:55"
"AA","09/06/2018","1891","N838AW","CLT","00:00"
"AA","09/06/2018","2371","N966AN","PHX","09:55"
"AA","09/06/2018","2486","N908NN","ORD","07:14"
"AA","09/06/2018","2693","N989NN","ORD","17:27"
"AA","09/06/2018","2728","N902AN","DFW","06:37"
"AA","09/06/2018","2736","N973NN","DFW","18:06"
"AA","09/06/2019","0034","N873NN","DFW","15:07"
"AA","09/06/2019","0774","N862NN","ORD","07:06"
"AA","09/06/2019","0864","N705UW","CLT","09:55"
"AA","09/06/2019","0867","N557UW","CLT","08:42"
"AA","09/06/2019","1035","N915NN","DFW","18:47"
"AA","09/06/2019","1049","N982NN","ORD","08:49"
"AA","09/06/2019","1060","N912UY","MIA","10:52"
"AA","09/06/2019","1150","N801NN","DFW","05:00"
"AA","09/06/2019","1196","N830NN","MIA","06:06"
"AA","09/06/2019","1216","N187US","PHX","16:35"
"AA","09/06/2019","1333","N982AN","PHX","12:49"
"AA","09/06/2019","1370","N930AN","CLT","18:54"
"AA","09/06/2019","1382","N881NN","DFW","12:57"
"AA","09/06/2019","1489","N119US","CLT","15:08"
"AA","09/06/2019","1506","N144AN","MIA","17:51"
"AA","09/06/2019","1539","N907AN","CLT","11:59"
"AA","09/06/2019","1575","N507AY","CLT","08:07"
"AA","09/06/2019","1834","N4005X","ORD","10:34"
"AA","09/06/2019","1891","N667AW","CLT","17:22"
"AA","09/06/2019","2371","N578UW","PHX","09:36"
"AA","09/06/2019","2505","N661AW","CLT","04:54"
"AA","09/06/2019","2666","N567UW","CLT","06:22"
"AA","09/06/2019","2693","N811NN","ORD","18:33"
"AA","09/06/2019","2728","N926NN","DFW","06:54"
"AA","09/06/2021","0558","N975AN","DFW","18:13"
"AA","09/06/2021","0606","N905AU","PHX","18:30"
"AA","09/06/2021","0700","N925NN","DFW","10:53"
"AA","09/06/2021","0802","N906NN","DFW","14:24"
"AA","09/06/2021","1196","N710UW","MIA","06:23"
"AA","09/06/2021","1216","N831NN","CLT","17:05"
"AA","09/06/2021","1352","N150UW","PHX","10:08"
"AA","09/06/2021","1370","N979AN","MIA","13:19"
"AA","09/06/2021","1380","N967NN","CLT","09:24"
"AA","09/06/2021","1575","N917NN","CLT","07:52"
"AA","09/06/2021","2132","N920NN","ORD","08:53"
"AA","09/06/2021","2179","N802AW","ORD","12:26"
"AA","09/06/2021","2504","N989AN","CLT","13:44"
"AA","09/06/2021","2666","N946AN","CLT","06:14"
"AA","09/06/2021","2933","N710UW","MIA","16:27"
"AA","09/06/2022","0642","N894NN","ORD","18:07"
"AA","09/06/2022","1035","N859NN","DFW","10:51"
"AA","09/06/2022","1196","N303RG","MIA","06:05"
"AA","09/06/2022","1211","N819NN","ORD","14:30"
"AA","09/06/2022","1216","N180US","CLT","17:12"
"AA","09/06/2022","1370","N341RW","MIA","12:37"
"AA","09/06/2022","1373","N163US","CLT","19:24"
"AA","09/06/2022","1376","N192UW","CLT","11:46"
"AA","09/06/2022","1489","N163US","CLT","13:42"
"AA","09/06/2022","1574","N987AN","ORD","12:20"
"AA","09/06/2022","1575","N179UW","CLT","07:50"
"AA","09/06/2022","1603","N967NN","DFW","08:13"
"AA","09/06/2022","1872","N952AA","ORD","11:35"
"AA","09/06/2022","2351","N572UW","PHX","10:08"
"AA","09/06/2022","2367","N190UW","DFW","16:25"
"AA","09/06/2022","2387","N813NN","DFW","14:07"
"AA","09/06/2022","2389","N152UW","CLT","10:01"
"AA","09/06/2022","2485","N862NN","ORD","05:50"
"AA","09/06/2022","2505","N938NN","CLT","04:49"
"AA","09/06/2022","2632","N963AN","ORD","20:54"
"AA","09/06/2022","2666","N162UW","CLT","05:53"
"AA","09/06/2022","2676","N173US","PHX","16:53"
"AA","09/06/2022","2692","N992NN","MIA","12:05"
"AA","09/06/2022","2728","N561UW","DFW","07:03"
"AA","09/06/2022","2919","N964NN","ORD","06:47"
"AA","09/06/2022","2933","N317PG","MIA","18:58"
"AA","09/06/2022","2938","N430AN","PHX","07:18"
"AA","09/06/2023","0558","N854NN","DFW","17:23"
"AA","09/06/2023","0621","N876NN","DFW","09:19"
"AA","09/06/2023","0946","N579UW","CLT","09:54"
"AA","09/06/2023","1196","N334SM","MIA","05:07"
"AA","09/06/2023","1216","N837NN","CLT","16:22"
"AA","09/06/2023","1370","N885NN","MIA","07:50"
