Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","11/23/2022","1589","N970AT","MSP","15:23"
"DL","11/23/2022","1695","N963AT","DTW","08:28"
"DL","11/23/2022","2184","N117DU","LGA","17:19"
"DL","11/23/2022","2233","N339DN","ATL","07:19"
"DL","11/23/2022","2435","N692DL","ATL","12:36"
"DL","11/23/2022","2474","N940AT","DTW","10:49"
"DL","11/23/2022","2480","N965AT","DTW","07:03"
"DL","11/23/2022","2550","N145DQ","LGA","07:11"
"DL","11/23/2022","2613","N109DU","LGA","19:07"
"DL","11/23/2022","2720","N326US","SLC","18:28"
"DL","11/23/2022","2739","N118DU","LGA","10:04"
"DL","11/23/2022","2797","N338NW","MSP","06:10"
"DL","11/23/2022","2822","N557NW","ATL","09:41"
"DL","11/23/2022","2825","N6706Q","ATL","05:27"
"DL","11/23/2022","2953","N312DU","MSP","09:59"
"DL","11/23/2022","2974","N144DU","BOS","18:58"
"DL","11/23/2022","2993","N309US","SEA","05:59"
"DL","11/23/2023","0453","N543US","ATL","11:18"
"DL","11/23/2023","0459","N116DU","DTW","12:54"
"DL","11/23/2023","1016","N940AT","MSP","12:43"
"DL","11/23/2023","1038","N672DL","ATL","14:38"
"DL","11/23/2023","1275","N115DU","LGA","07:59"
"DL","11/23/2023","1348","N115DU","BOS","15:21"
"DL","11/23/2023","1367","N671DN","ATL","07:00"
"DL","11/23/2023","1578","N374DA","SEA","05:58"
"DL","11/23/2023","1651","N993AT","DTW","07:06"
"DL","11/23/2023","1686","N117DU","MSP","08:52"
"DL","11/23/2023","1701","N694DL","ATL","05:32"
"DL","11/23/2023","2156","N928AT","DTW","09:53"
"DL","11/23/2023","2332","N103DU","LGA","17:07"
"DL","11/23/2023","2426","N319DU","SLC","07:01"
"DL","11/23/2023","2562","N145DQ","LGA","11:23"
"DL","11/23/2023","2568","N134DU","BOS","06:49"
"DL","11/23/2023","2571","N307DU","MSP","06:16"
"DL","11/23/2023","2738","N6707A","ATL","16:55"
"DL","11/24/2017","0342","N315NB","SEA","07:55"
"DL","11/24/2017","0393","N908DL","ATL","12:28"
"DL","11/24/2017","0972","N909DE","ATL","11:28"
"DL","11/24/2017","0977","N971AT","ATL","06:00"
"DL","11/24/2017","1612","N972DL","ATL","14:47"
"DL","11/24/2017","1682","N945AT","MSP","12:03"
"DL","11/24/2017","1958","N939DL","ATL","16:19"
"DL","11/24/2017","1973","N905DE","ATL","08:08"
"DL","11/24/2017","1986","N942DL","ATL","09:32"
"DL","11/24/2017","2720","N919DE","DTW","12:14"
"DL","11/24/2017","2943","N916DL","ATL","17:36"
"DL","11/24/2017","2967","N351NW","MSP","06:22"
"DL","11/24/2017","2989","N334NB","SEA","17:06"
"DL","11/24/2018","0354","N397DA","SLC","15:13"
"DL","11/24/2018","0377","N906AT","LGA","19:23"
"DL","11/24/2018","0669","N905DA","MSP","17:31"
"DL","11/24/2018","0740","N324NB","SEA","17:48"
"DL","11/24/2018","0822","N335NB","DTW","19:27"
"DL","11/24/2018","0866","N996AT","MSP","19:58"
"DL","11/24/2018","0930","N954AT","MSP","13:08"
"DL","11/24/2018","0972","N963AT","ATL","11:12"
"DL","11/24/2018","1060","N335NB","DTW","15:13"
"DL","11/24/2018","1191","N920AT","LGA","16:30"
"DL","11/24/2018","1372","N327NB","SLC","05:54"
"DL","11/24/2018","1632","N926DH","MSP","09:03"
"DL","11/24/2018","1688","N322NB","SEA","14:03"
"DL","11/24/2018","1777","N953AT","ATL","19:48"
"DL","11/24/2018","1958","N951DL","ATL","17:11"
"DL","11/24/2018","1973","N973DL","ATL","08:19"
"DL","11/24/2018","1974","N905DL","ATL","14:50"
"DL","11/24/2018","2009","N984DL","ATL","19:10"
"DL","11/24/2018","2012","N894AT","ATL","09:22"
"DL","11/24/2018","2316","N906AT","LGA","06:25"
"DL","11/24/2018","2489","N910AT","DTW","12:00"
"DL","11/24/2018","2492","N906AT","LGA","13:18"
"DL","11/24/2018","2497","N920AT","LGA","10:26"
"DL","11/24/2018","2600","N972AT","DTW","09:06"
"DL","11/24/2018","2639","N985AT","ATL","15:59"
"DL","11/24/2018","2750","N933AT","ATL","12:13"
"DL","11/24/2018","2853","N355NB","SEA","06:59"
"DL","11/24/2018","2857","N902DE","ATL","05:54"
"DL","11/24/2018","2868","N373DA","MSP","15:20"
"DL","11/24/2019","0352","N974AT","DTW","12:39"
"DL","11/24/2019","0486","N992AT","DTW","09:08"
"DL","11/24/2019","0502","N360NB","SLC","07:41"
"DL","11/24/2019","0521","N3763D","SEA","18:09"
"DL","11/24/2019","0585","N995AT","LGA","13:08"
"DL","11/24/2019","0626","N952AT","DTW","16:50"
"DL","11/24/2019","0669","N325DN","MSP","17:59"
"DL","11/24/2019","0717","N3763D","SEA","07:52"
"DL","11/24/2019","0812","N916DN","ATL","13:14"
"DL","11/24/2019","0972","N985AT","ATL","11:45"
"DL","11/24/2019","0977","N915DN","ATL","05:31"
"DL","11/24/2019","1007","N926AT","LGA","08:38"
"DL","11/24/2019","1214","N983AT","LGA","14:45"
"DL","11/24/2019","1257","N959AT","MSP","06:17"
"DL","11/24/2019","1301","N923AT","MSP","10:28"
"DL","11/24/2019","1480","N918DH","ATL","07:11"
"DL","11/24/2019","1519","N994AT","MSP","12:49"
"DL","11/24/2019","1567","N321NB","SLC","18:54"
"DL","11/24/2019","1612","N932AT","ATL","16:22"
"DL","11/24/2019","1958","N951AT","ATL","17:39"
"DL","11/24/2019","2012","N937AT","ATL","09:15"
"DL","11/24/2019","2183","N923DN","ATL","10:50"
"DL","11/24/2019","2235","N367NW","SLC","13:34"
"DL","11/24/2019","2333","N970AT","DTW","10:50"
"DL","11/24/2019","2560","N358DN","MSP","15:24"
"DL","11/24/2019","2596","N369NB","DTW","14:37"
"DL","11/24/2019","2775","N942AT","LGA","15:41"
"DL","11/24/2019","2809","N919DN","ATL","15:12"
"DL","11/24/2019","2886","N930AT","DTW","18:58"
"DL","11/24/2019","2931","N891AT","LGA","18:45"
"DL","11/24/2019","3002","N939AT","LGA","17:39"
"DL","11/24/2019","3088","N972AT","LGA","11:31"
"DL","11/24/2021","0363","N307DU","LGA","12:19"
"DL","11/24/2021","0391","N307DU","LGA","20:07"
"DL","11/24/2021","0404","N304DU","LGA","19:05"
"DL","11/24/2021","0409","N306DU","LGA","07:17"
"DL","11/24/2021","0456","N309DU","LGA","17:35"
"DL","11/24/2021","0476","N306DU","LGA","14:20"
"DL","11/24/2021","0482","N309DU","LGA","10:18"
"DL","11/24/2021","0512","N305DU","LGA","15:37"
"DL","11/24/2021","0551","N105DU","LGA","05:55"
"DL","11/24/2021","0556","N305DU","LGA","08:40"
"DL","11/24/2021","0743","N949AT","DTW","14:11"
"DL","11/24/2021","0852","N134DU","SEA","14:04"
"DL","11/24/2021","0898","N114DU","SEA","18:15"
"DL","11/24/2021","0976","N126DU","SEA","07:37"
"DL","11/24/2021","1129","N376DN","ATL","06:53"
"DL","11/24/2021","1283","N986AT","MSP","08:53"
"DL","11/24/2021","1332","N342NW","ATL","18:46"
"DL","11/24/2021","1397","N141DU","BOS","19:59"
"DL","11/24/2021","1466","N365NW","ATL","17:06"
"DL","11/24/2021","1499","N927AT","DTW","17:28"
"DL","11/24/2021","1661","N989AT","MSP","15:32"
"DL","11/24/2021","1725","N325US","ATL","12:11"
"DL","11/24/2021","2103","N938AT","MSP","19:12"
"DL","11/24/2021","2115","N392DN","ATL","08:03"
"DL","11/24/2021","2159","N971AT","DTW","05:28"
"DL","11/24/2021","2378","N378NW","SLC","07:59"
"DL","11/24/2021","2413","N104DU","BOS","13:09"
"DL","11/24/2021","2437","N339NW","SLC","13:24"
"DL","11/24/2021","2445","N369NW","SLC","19:05"
"DL","11/24/2021","2474","N970AT","DTW","10:32"
"DL","11/24/2021","2551","N938AT","MSP","14:54"
"DL","11/24/2021","2603","N986AT","DTW","19:44"
"DL","11/24/2021","2822","N365NW","ATL","09:52"
"DL","11/24/2021","2833","N938AT","MSP","09:02"
"DL","11/24/2021","2861","N982AT","MSP","20:22"
"DL","11/24/2021","2864","N309US","ATL","14:24"
"DL","11/24/2021","2901","N108DN","ATL","05:40"
"DL","11/24/2021","2953","N308DU","MSP","10:11"
"DL","11/24/2022","0337","N954AT","DTW","12:36"
"DL","11/24/2022","0807","N339DN","ATL","14:02"
"DL","11/24/2022","0929","N675DL","ATL","16:55"
"DL","11/24/2022","1113","N332NW","SLC","07:08"
"DL","11/24/2022","1233","N368NB","MSP","12:44"
"DL","11/24/2022","1500","N141DU","BOS","14:26"
"DL","11/24/2022","2120","N123DQ","LGA","15:48"
"DL","11/24/2022","2233","N311DN","ATL","07:12"
"DL","11/24/2022","2435","N6714Q","ATL","10:54"
"DL","11/24/2022","2474","N952AT","DTW","10:37"
"DL","11/24/2022","2480","N954AT","DTW","07:01"
"DL","11/24/2022","2550","N103DU","LGA","07:04"
"DL","11/24/2022","2739","N145DQ","LGA","10:38"
"DL","11/24/2022","2797","N335NW","MSP","06:14"
"DL","11/24/2022","2825","N685DA","ATL","06:52"
"DL","11/24/2022","2953","N114DU","MSP","09:33"
"DL","11/24/2022","2993","N359NW","SEA","05:53"
"DL","11/24/2023","0453","N667DN","ATL","11:16"
"DL","11/24/2023","1038","N536US","ATL","14:41"
"DL","11/24/2023","1043","N3748Y","SLC","13:32"
"DL","11/24/2023","1275","N102DU","LGA","07:56"
"DL","11/24/2023","1367","N696DL","ATL","07:14"
"DL","11/24/2023","1429","N135DQ","BOS","12:58"
"DL","11/24/2023","1501","N955AT","MSP","12:40"
"DL","11/24/2023","1578","N382DA","SEA","06:00"
"DL","11/24/2023","1651","N993AT","DTW","07:08"
"DL","11/24/2023","1681","N117DU","LGA","10:46"
"DL","11/24/2023","1701","N541US","ATL","05:35"
"DL","11/24/2023","2156","N992AT","DTW","10:29"
"DL","11/24/2023","2194","N102DU","MSP","17:00"
"DL","11/24/2023","2332","N143DU","LGA","17:56"
"DL","11/24/2023","2426","N101DU","SLC","07:04"
"DL","11/24/2023","2548","N122DU","BOS","18:15"
"DL","11/24/2023","2568","N145DQ","BOS","08:09"
"DL","11/24/2023","2571","N301DU","MSP","06:10"
"DL","11/24/2023","2738","N681DA","ATL","17:49"
"DL","11/24/2023","2879","N113DQ","SEA","13:51"
"DL","11/25/2017","0018","N950AT","DTW","18:33"
"DL","11/25/2017","0393","N908DE","ATL","12:35"
"DL","11/25/2017","0972","N975DL","ATL","11:16"
"DL","11/25/2017","0977","N922DL","ATL","05:56"
"DL","11/25/2017","1272","N901DA","MSP","09:00"
"DL","11/25/2017","1436","N962DN","MSP","19:45"
"DL","11/25/2017","1477","N608AT","ATL","08:20"
"DL","11/25/2017","1587","N956DL","DTW","08:54"
"DL","11/25/2017","1612","N924DL","ATL","15:02"
"DL","11/25/2017","1688","N333NB","MSP","15:08"
"DL","11/25/2017","1758","N354NB","MSP","17:20"
"DL","11/25/2017","1777","N953DL","ATL","19:48"
"DL","11/25/2017","1958","N970AT","ATL","16:17"
"DL","11/25/2017","1986","N918DL","ATL","09:27"
"DL","11/25/2017","2009","N979DL","ATL","18:42"
"DL","11/25/2017","2509","N357NB","SLC","13:50"
"DL","11/25/2017","2720","N966AT","DTW","12:12"
"DL","11/25/2017","2943","N943DL","ATL","17:47"
"DL","11/25/2017","2967","N320US","MSP","06:27"
"DL","11/25/2017","2979","N332NB","SEA","07:26"
"DL","11/25/2017","2981","N316NB","SEA","14:18"
"DL","11/25/2017","2989","N332NB","SEA","17:51"
"DL","11/25/2018","0354","N3745B","SLC","13:58"
"DL","11/25/2018","0669","N944DN","MSP","17:33"
"DL","11/25/2018","0740","N331NB","SEA","17:54"
"DL","11/25/2018","0822","N915AT","DTW","00:00"
"DL","11/25/2018","0866","N923AT","MSP","00:00"
"DL","11/25/2018","0873","N963AT","DTW","07:04"
"DL","11/25/2018","0930","N953AT","MSP","13:24"
"DL","11/25/2018","0972","N984DL","ATL","11:09"
"DL","11/25/2018","1060","N332NB","DTW","14:25"
"DL","11/25/2018","1191","N966AT","LGA","17:28"
"DL","11/25/2018","1372","N322NB","SLC","06:00"
"DL","11/25/2018","1477","N913DE","ATL","07:06"
"DL","11/25/2018","1632","N924DN","MSP","09:01"
"DL","11/25/2018","1681","N906AT","LGA","00:00"
"DL","11/25/2018","1688","N368NB","SEA","14:29"
"DL","11/25/2018","1777","N943AT","ATL","00:00"
"DL","11/25/2018","1958","N956DL","ATL","17:22"
"DL","11/25/2018","1973","N910AT","ATL","08:22"
"DL","11/25/2018","1974","N970DL","ATL","15:18"
"DL","11/25/2018","2009","N905DE","ATL","00:00"
"DL","11/25/2018","2012","N967AT","ATL","09:47"
"DL","11/25/2018","2112","N998AT","ATL","00:00"
"DL","11/25/2018","2316","N920AT","LGA","06:24"
"DL","11/25/2018","2376","N970AT","MSP","10:47"
"DL","11/25/2018","2489","N954AT","DTW","11:54"
"DL","11/25/2018","2492","N906AT","LGA","13:34"
"DL","11/25/2018","2497","N966AT","LGA","11:02"
"DL","11/25/2018","2600","N953AT","DTW","09:11"
"DL","11/25/2018","2639","N946AT","ATL","16:25"
"DL","11/25/2018","2750","N997DL","ATL","13:22"
"DL","11/25/2018","2853","N320NB","SEA","06:59"
"DL","11/25/2018","2857","N910DL","ATL","05:54"
"DL","11/25/2018","2868","N823DN","MSP","15:44"
"DL","11/25/2019","0306","N926AT","LGA","07:44"
"DL","11/25/2019","0352","N995AT","DTW","12:35"
"DL","11/25/2019","0486","N910AT","DTW","09:12"
"DL","11/25/2019","0502","N327NB","SLC","07:34"
"DL","11/25/2019","0525","N910DN","ATL","08:18"
"DL","11/25/2019","0585","N947AT","LGA","12:43"
"DL","11/25/2019","0626","N972AT","DTW","16:52"
"DL","11/25/2019","0669","N313DN","MSP","17:54"
"DL","11/25/2019","0812","N910DN","ATL","13:37"
"DL","11/25/2019","0972","N954AT","ATL","11:47"
"DL","11/25/2019","0977","N926DH","ATL","05:33"
"DL","11/25/2019","1007","N965AT","LGA","08:40"
"DL","11/25/2019","1050","N336NB","SEA","06:05"
"DL","11/25/2019","1214","N926AT","LGA","14:41"
"DL","11/25/2019","1257","N942AT","MSP","06:17"
"DL","11/25/2019","1489","N938AT","LGA","13:47"
"DL","11/25/2019","1519","N892AT","MSP","13:44"
"DL","11/25/2019","1567","N382DA","SLC","19:08"
"DL","11/25/2019","1844","N3763D","SEA","17:12"
"DL","11/25/2019","1958","N953AT","ATL","17:42"
"DL","11/25/2019","1964","N939AT","LGA","09:39"
"DL","11/25/2019","2012","N978DL","ATL","09:23"
"DL","11/25/2019","2183","N919AT","ATL","10:41"
"DL","11/25/2019","2205","N939AT","ATL","16:27"
"DL","11/25/2019","2235","N315NB","SLC","13:42"
"DL","11/25/2019","2333","N955AT","DTW","10:52"
"DL","11/25/2019","2424","N340NW","MSP","13:55"
"DL","11/25/2019","2560","N368DN","MSP","15:31"
"DL","11/25/2019","2596","N331NB","DTW","14:45"
"DL","11/25/2019","2771","N967AT","LGA","16:36"
"DL","11/25/2019","2809","N922DX","ATL","15:06"
"DL","11/25/2019","2886","N942AT","DTW","19:02"
"DL","11/25/2019","2931","N983AT","LGA","18:39"
"DL","11/25/2019","3002","N915AT","LGA","17:43"
"DL","11/25/2019","3088","N983AT","LGA","11:38"
"DL","11/25/2021","0363","N138DU","LGA","12:26"
"DL","11/25/2021","0409","N306DU","LGA","07:15"
"DL","11/25/2021","0476","N308DU","LGA","14:23"
"DL","11/25/2021","0482","N302DU","LGA","10:18"
"DL","11/25/2021","0743","N934AT","DTW","14:05"
"DL","11/25/2021","0976","N125DU","SEA","07:46"
"DL","11/25/2021","1129","N114DN","ATL","06:43"
"DL","11/25/2021","1283","N966AT","MSP","08:49"
"DL","11/25/2021","1466","N365NW","ATL","17:55"
"DL","11/25/2021","1725","N377NW","ATL","12:09"
"DL","11/25/2021","2115","N334DN","ATL","08:02"
"DL","11/25/2021","2159","N938AT","DTW","05:25"
"DL","11/25/2021","2378","N340NW","SLC","07:42"
"DL","11/25/2021","2474","N982AT","DTW","10:22"
"DL","11/25/2021","2551","N997AT","MSP","12:48"
"DL","11/25/2021","2822","N364NW","ATL","09:56"
"DL","11/25/2021","2864","N350NA","ATL","14:34"
"DL","11/25/2021","2901","N359DN","ATL","05:38"
"DL","11/25/2021","2953","N949AT","MSP","10:17"
"DL","11/25/2022","0337","N977AT","DTW","13:36"
"DL","11/25/2022","0379","N3744F","SLC","15:57"
"DL","11/25/2022","0542","N317US","MSP","18:04"
"DL","11/25/2022","0807","N361DN","ATL","14:28"
"DL","11/25/2022","0852","N325US","SEA","14:01"
"DL","11/25/2022","0929","N678DL","ATL","17:52"
"DL","11/25/2022","1113","N362NW","SLC","18:38"
"DL","11/25/2022","1233","N358NB","MSP","12:35"
"DL","11/25/2022","1499","N943AT","DTW","17:40"
"DL","11/25/2022","1588","N143DU","JFK","11:15"
"DL","11/25/2022","1589","N141DU","BOS","11:36"
"DL","11/25/2022","2184","N115DU","LGA","17:16"
"DL","11/25/2022","2233","N106DN","ATL","07:13"
"DL","11/25/2022","2435","N693DL","ATL","11:15"
"DL","11/25/2022","2474","N943AT","DTW","10:53"
"DL","11/25/2022","2480","N965AT","DTW","07:04"
"DL","11/25/2022","2550","N109DU","LGA","07:11"
"DL","11/25/2022","2571","N122DU","LGA","11:50"
"DL","11/25/2022","2797","N365NW","MSP","06:47"
"DL","11/25/2022","2825","N554NW","ATL","05:29"
"DL","11/25/2022","2993","N326US","SEA","05:58"
"DL","11/25/2023","1038","N692DL","ATL","14:37"
"DL","11/25/2023","1043","N3764D","SLC","13:33"
"DL","11/25/2023","1147","N820DX","ATL","12:25"
"DL","11/25/2023","1178","N672DL","ATL","09:21"
"DL","11/25/2023","1366","N963AT","DTW","08:53"
"DL","11/25/2023","1367","N6705Y","ATL","07:00"
"DL","11/25/2023","1429","N126DU","BOS","15:05"
"DL","11/25/2023","1477","N989AT","DTW","14:00"
"DL","11/25/2023","1492","N3740C","SLC","19:04"
"DL","11/25/2023","1578","N3749D","SEA","06:04"
"DL","11/25/2023","1605","N3738B","SEA","13:51"
"DL","11/25/2023","1651","N986AT","DTW","07:04"
"DL","11/25/2023","1686","N121DU","MSP","08:52"
"DL","11/25/2023","1701","N535US","ATL","05:41"
"DL","11/25/2023","2109","N895AT","MSP","15:46"
"DL","11/25/2023","2156","N935AT","DTW","10:21"
"DL","11/25/2023","2159","N124DU","LGA","05:53"
"DL","11/25/2023","2194","N306DU","MSP","17:12"
"DL","11/25/2023","2245","N106DU","LGA","06:52"
"DL","11/25/2023","2366","N544US","ATL","19:53"
"DL","11/25/2023","2426","N319DU","SLC","07:04"
"DL","11/25/2023","2548","N103DU","BOS","17:56"
"DL","11/25/2023","2568","N142DU","BOS","09:39"
"DL","11/25/2023","2571","N315NB","MSP","06:27"
"DL","11/25/2023","2694","N893AT","DTW","19:14"
"DL","11/25/2023","2703","N135DQ","BOS","06:59"
"DL","11/25/2023","2738","N557NW","ATL","17:40"
"DL","11/25/2023","2821","N383DN","SEA","18:48"
"DL","11/26/2017","0018","N911DL","DTW","18:41"
"DL","11/26/2017","0393","N950DL","ATL","12:33"
"DL","11/26/2017","0564","N987DN","DTW","10:48"
"DL","11/26/2017","0738","N913DE","ATL","20:05"
"DL","11/26/2017","0752","N929DN","MSP","15:41"
"DL","11/26/2017","0923","N968DL","DTW","07:23"
"DL","11/26/2017","0972","N900DE","ATL","11:32"
"DL","11/26/2017","0977","N994DL","ATL","05:54"
"DL","11/26/2017","1272","N962DN","MSP","09:02"
"DL","11/26/2017","1436","N904DA","MSP","20:06"
"DL","11/26/2017","1477","N993AT","ATL","07:04"
"DL","11/26/2017","1546","N922AT","MSP","12:53"
"DL","11/26/2017","1587","N923DL","DTW","09:06"
"DL","11/26/2017","1612","N969DL","ATL","14:44"
"DL","11/26/2017","1688","N371NB","MSP","15:08"
"DL","11/26/2017","1758","N910DN","MSP","17:26"
"DL","11/26/2017","1777","N309DE","ATL","19:20"
"DL","11/26/2017","1958","N934DL","ATL","16:23"
"DL","11/26/2017","1973","N970DL","ATL","08:35"
"DL","11/26/2017","1986","N922DL","ATL","09:23"
"DL","11/26/2017","2009","N910DE","ATL","18:35"
"DL","11/26/2017","2720","N948AT","DTW","12:17"
"DL","11/26/2017","2943","N918DE","ATL","17:35"
"DL","11/26/2017","2967","N369NW","MSP","06:26"
"DL","11/26/2017","2979","N301NB","SEA","07:24"
"DL","11/26/2017","2981","N327NB","SEA","14:18"
"DL","11/26/2017","2989","N301NB","SEA","17:58"
"DL","11/26/2017","2998","N370NB","SLC","13:37"
"DL","11/26/2018","0354","N3755D","SLC","00:00"
"DL","11/26/2018","0669","N946DN","MSP","22:28"
"DL","11/26/2018","0740","N355NB","SEA","22:04"
"DL","11/26/2018","0822","N970AT","DTW","00:00"
"DL","11/26/2018","0866","N960AT","MSP","00:00"
"DL","11/26/2018","0873","N987DN","DTW","10:38"
"DL","11/26/2018","0930","N945AT","MSP","17:20"
"DL","11/26/2018","0972","N950DL","ATL","00:00"
"DL","11/26/2018","1060","N326NB","DTW","17:03"
"DL","11/26/2018","1191","N375NC","LGA","00:00"
"DL","11/26/2018","1372","N301NB","SLC","06:06"
"DL","11/26/2018","1477","N983DL","ATL","12:33"
"DL","11/26/2018","1632","N951DN","MSP","22:34"
"DL","11/26/2018","1681","N372NW","LGA","00:00"
"DL","11/26/2018","1688","N328NB","SEA","21:15"
"DL","11/26/2018","1777","N960AT","ATL","00:00"
"DL","11/26/2018","1958","N967DL","ATL","00:00"
"DL","11/26/2018","1973","N963AT","ATL","11:54"
"DL","11/26/2018","1974","N959DL","ATL","19:49"
"DL","11/26/2018","2009","N922DL","ATL","00:06"
"DL","11/26/2018","2012","N986AT","ATL","17:44"
"DL","11/26/2018","2316","N906AT","LGA","11:36"
"DL","11/26/2018","2376","N943AT","MSP","00:32"
"DL","11/26/2018","2489","N956AT","DTW","20:56"
"DL","11/26/2018","2492","N966AT","LGA","21:17"
"DL","11/26/2018","2497","N375NC","LGA","14:11"
"DL","11/26/2018","2600","N991AT","DTW","12:39"
"DL","11/26/2018","2639","N910DL","ATL","21:36"
"DL","11/26/2018","2750","N988DL","ATL","19:54"
"DL","11/26/2018","2853","N361NB","SEA","11:58"
"DL","11/26/2018","2857","N950DL","ATL","12:11"
"DL","11/26/2018","2868","N907DN","MSP","11:29"
"DL","11/26/2018","2949","N915AT","DTW","22:36"
"DL","11/26/2019","0306","N998AT","LGA","07:50"
"DL","11/26/2019","0352","N967AT","DTW","12:50"
"DL","11/26/2019","0486","N991AT","DTW","09:06"
"DL","11/26/2019","0502","N318NB","SLC","07:45"
"DL","11/26/2019","0525","N949AT","ATL","08:15"
"DL","11/26/2019","0585","N960AT","LGA","12:41"
"DL","11/26/2019","0626","N971AT","DTW","16:58"
"DL","11/26/2019","0669","N323DN","MSP","18:04"
"DL","11/26/2019","0812","N924DN","ATL","12:57"
"DL","11/26/2019","0972","N926AT","ATL","11:45"
"DL","11/26/2019","0977","N913DN","ATL","05:30"
"DL","11/26/2019","1007","N938AT","LGA","08:42"
"DL","11/26/2019","1050","N317NB","SEA","06:04"
"DL","11/26/2019","1214","N955AT","LGA","14:44"
"DL","11/26/2019","1257","N965AT","MSP","06:22"
"DL","11/26/2019","1480","N910DN","ATL","07:08"
"DL","11/26/2019","1489","N983AT","LGA","13:40"
"DL","11/26/2019","1519","N945AT","MSP","12:51"
"DL","11/26/2019","1567","N776DE","SLC","19:09"
"DL","11/26/2019","1612","N963AT","ATL","16:22"
"DL","11/26/2019","1844","N3731T","SEA","17:15"
"DL","11/26/2019","1958","N937AT","ATL","17:42"
"DL","11/26/2019","1964","N915AT","LGA","09:40"
"DL","11/26/2019","2012","N987DL","ATL","09:21"
"DL","11/26/2019","2183","N934DN","ATL","10:45"
"DL","11/26/2019","2235","N369NB","SLC","13:33"
"DL","11/26/2019","2333","N947AT","DTW","10:49"
"DL","11/26/2019","2359","N347NW","MSP","21:29"
"DL","11/26/2019","2424","N340NW","MSP","09:05"
"DL","11/26/2019","2560","N346DN","MSP","15:26"
"DL","11/26/2019","2596","N358NB","DTW","14:40"
"DL","11/26/2019","2771","N915AT","LGA","16:40"
"DL","11/26/2019","2775","N990AT","LGA","15:38"
"DL","11/26/2019","2809","N915DN","ATL","15:15"
"DL","11/26/2019","2886","N991AT","DTW","19:02"
"DL","11/26/2019","2931","N987DN","LGA","18:46"
"DL","11/26/2019","3002","N938AT","LGA","17:51"
"DL","11/26/2019","3088","N987DN","LGA","11:41"
"DL","11/26/2021","0363","N309DU","LGA","13:31"
"DL","11/26/2021","0409","N302DU","LGA","07:12"
"DL","11/26/2021","0476","N302DU","LGA","14:52"
"DL","11/26/2021","0482","N303DU","LGA","10:10"
"DL","11/26/2021","0512","N306DU","LGA","16:55"
"DL","11/26/2021","0743","N934AT","DTW","14:13"
