Detailed Statistics Departures  
Origin Airport: Washington, DC: Washington Dulles International (IAD)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","10/10/2017","0149","N237WN","MCO","18:14"
"WN","10/10/2017","0787","N8301J","DEN","05:25"
"WN","10/10/2017","0816","N269WN","DEN","16:09"
"WN","10/10/2017","0929","N8513F","ATL","17:14"
"WN","10/10/2017","1514","N8529Z","FLL","07:15"
"WN","10/10/2017","1788","N8692F","ATL","10:45"
"WN","10/10/2017","1865","N919WN","DEN","19:34"
"WN","10/10/2018","0168","N908WN","FLL","17:52"
"WN","10/10/2018","0898","N433LV","MCO","06:33"
"WN","10/10/2018","0900","N8614M","DEN","05:42"
"WN","10/10/2018","1466","N8694E","DEN","15:26"
"WN","10/10/2018","2024","N500WR","DEN","19:14"
"WN","10/10/2018","2497","N278WN","ATL","11:00"
"WN","10/10/2018","2513","N8695D","ATL","17:07"
"WN","10/10/2019","0362","N8553W","DEN","18:51"
"WN","10/10/2019","0778","N765SW","ATL","07:55"
"WN","10/10/2019","1146","N724SW","DEN","15:03"
"WN","10/10/2019","1163","N8668A","DEN","05:59"
"WN","10/10/2019","2223","N8511K","ATL","18:35"
"WN","10/10/2021","0410","N8536Z","DEN","00:00"
"WN","10/10/2021","3845","N765SW","ATL","16:55"
"WN","10/10/2021","4013","","DEN","00:00"
"WN","10/10/2021","4020","","MDW","00:00"
"WN","10/10/2021","4039","N8810L","MDW","19:12"
"WN","10/10/2022","1232","N8311Q","MDW","06:59"
"WN","10/10/2022","1782","N730SW","DEN","06:48"
"WN","10/10/2022","1973","N763SW","MDW","11:41"
"WN","10/10/2022","2329","N7724A","ATL","17:00"
"WN","10/10/2022","2790","N558WN","MDW","19:41"
"WN","10/10/2022","3136","N229WN","DEN","12:48"
"WN","10/10/2023","0516","N8673F","MDW","19:22"
"WN","10/10/2023","1896","N8826Q","DEN","11:59"
"WN","10/10/2023","2437","N276WN","ATL","15:13"
"WN","10/10/2023","2554","N8665D","DEN","17:55"
"WN","10/10/2023","3064","N8664J","MDW","07:56"
"WN","10/10/2023","3196","N400WN","MDW","13:03"
"WN","10/11/2017","0149","N751SW","MCO","18:13"
"WN","10/11/2017","0787","N8529Z","DEN","05:14"
"WN","10/11/2017","0816","N458WN","DEN","16:13"
"WN","10/11/2017","0929","N8635F","ATL","17:22"
"WN","10/11/2017","1514","N8697C","FLL","07:17"
"WN","10/11/2017","1788","N8696E","ATL","11:00"
"WN","10/11/2017","1865","N781WN","DEN","19:39"
"WN","10/11/2018","0168","N751SW","FLL","18:04"
"WN","10/11/2018","0898","N776WN","MCO","06:27"
"WN","10/11/2018","0900","N8630B","DEN","05:37"
"WN","10/11/2018","1466","N8574Z","DEN","15:20"
"WN","10/11/2018","2024","N8607M","DEN","19:16"
"WN","10/11/2018","2497","N435WN","ATL","11:03"
"WN","10/11/2018","2513","N8551Q","ATL","16:48"
"WN","10/11/2019","0362","N8660A","DEN","18:45"
"WN","10/11/2019","0778","N916WN","ATL","08:13"
"WN","10/11/2019","1146","N700GS","DEN","14:00"
"WN","10/11/2019","1163","N8697C","DEN","05:59"
"WN","10/11/2019","2223","N8522P","ATL","17:09"
"WN","10/11/2021","0541","N785SW","DEN","14:00"
"WN","10/11/2021","0758","N945WN","MDW","14:24"
"WN","10/11/2021","0765","N430WN","MDW","05:34"
"WN","10/11/2021","1082","N765SW","MDW","19:47"
"WN","10/11/2021","1428","N952WN","ATL","17:04"
"WN","10/11/2021","4937","","DEN","00:00"
"WN","10/11/2022","1232","N8314L","MDW","06:51"
"WN","10/11/2022","1782","N493WN","DEN","06:00"
"WN","10/11/2022","1973","N410WN","MDW","11:51"
"WN","10/11/2022","2329","N423WN","ATL","17:13"
"WN","10/11/2022","2790","N7823A","MDW","19:20"
"WN","10/11/2022","3136","N755SA","DEN","12:51"
"WN","10/11/2023","0516","N8651A","MDW","19:48"
"WN","10/11/2023","1896","N8817L","DEN","11:59"
"WN","10/11/2023","2437","N407WN","ATL","15:10"
"WN","10/11/2023","2554","N8870K","DEN","18:08"
"WN","10/11/2023","3064","N8614M","MDW","07:57"
"WN","10/11/2023","3196","N965WN","MDW","12:55"
"WN","10/12/2017","0149","N454WN","MCO","18:41"
"WN","10/12/2017","0787","N272WN","DEN","05:40"
"WN","10/12/2017","0816","N287WN","DEN","17:56"
"WN","10/12/2017","0929","N8319F","ATL","17:53"
"WN","10/12/2017","1514","N8665D","FLL","07:23"
"WN","10/12/2017","1788","N8329B","ATL","10:47"
"WN","10/12/2017","1865","N211WN","DEN","19:22"
"WN","10/12/2018","0168","N711HK","FLL","18:06"
"WN","10/12/2018","0898","N7813P","MCO","06:24"
"WN","10/12/2018","0900","N8559Q","DEN","05:21"
"WN","10/12/2018","1466","N8570W","DEN","15:18"
"WN","10/12/2018","2024","N8501V","DEN","19:10"
"WN","10/12/2018","2497","N266WN","ATL","11:24"
"WN","10/12/2018","2513","N8658A","ATL","16:50"
"WN","10/12/2019","2781","N8564Z","ATL","14:02"
"WN","10/12/2019","3186","N762SW","DEN","17:08"
"WN","10/12/2019","4253","N711HK","ATL","06:34"
"WN","10/12/2019","4303","N8569Z","DEN","06:01"
"WN","10/12/2021","0541","N749SW","DEN","12:13"
"WN","10/12/2021","0758","N7850B","MDW","13:59"
"WN","10/12/2021","0765","N967WN","MDW","05:35"
"WN","10/12/2021","1082","N7726A","MDW","19:25"
"WN","10/12/2021","1428","N409WN","ATL","16:19"
"WN","10/12/2021","4937","N8504G","DEN","06:59"
"WN","10/12/2022","1232","N8675A","MDW","06:56"
"WN","10/12/2022","1782","N774SW","DEN","06:22"
"WN","10/12/2022","1973","N242WN","MDW","11:40"
"WN","10/12/2022","2329","N237WN","ATL","17:05"
"WN","10/12/2022","2790","N7814B","MDW","20:36"
"WN","10/12/2022","3136","N248WN","DEN","12:50"
"WN","10/12/2023","0855","N8535S","ATL","15:34"
"WN","10/12/2023","1896","N7844A","DEN","11:52"
"WN","10/12/2023","2554","N8600F","DEN","19:12"
"WN","10/12/2023","2645","N769SW","MDW","19:44"
"WN","10/12/2023","3064","N8839Q","MDW","08:02"
"WN","10/12/2023","3196","N8529Z","MDW","12:51"
"WN","10/13/2017","0149","N935WN","MCO","18:06"
"WN","10/13/2017","0787","N8665D","DEN","05:17"
"WN","10/13/2017","0816","N749SW","DEN","16:15"
"WN","10/13/2017","0929","N8520Q","ATL","17:50"
"WN","10/13/2017","1514","N8536Z","FLL","07:18"
"WN","10/13/2017","1788","N8319F","ATL","10:49"
"WN","10/13/2017","1865","N951WN","DEN","19:19"
"WN","10/13/2018","0701","N952WN","ATL","14:40"
"WN","10/13/2018","2851","N913WN","FLL","13:43"
"WN","10/13/2018","3731","N8648A","DEN","16:50"
"WN","10/13/2018","3845","N8644C","DEN","10:09"
"WN","10/13/2018","4130","N7854B","MCO","06:33"
"WN","10/13/2019","2609","N8519R","DEN","19:37"
"WN","10/13/2019","2980","N8687A","ATL","07:59"
"WN","10/13/2019","3271","N8612K","ATL","17:00"
"WN","10/13/2019","4390","N7873A","DEN","11:35"
"WN","10/13/2019","5068","N749SW","DEN","05:40"
"WN","10/13/2021","0541","N7726A","DEN","12:06"
"WN","10/13/2021","0758","N555LV","MDW","13:58"
"WN","10/13/2021","0765","N7874B","MDW","05:31"
"WN","10/13/2021","1082","N298WN","MDW","18:56"
"WN","10/13/2021","1428","N956WN","ATL","16:21"
"WN","10/13/2021","4937","N8624J","DEN","06:57"
"WN","10/13/2022","1232","N8537Z","MDW","06:57"
"WN","10/13/2022","1782","N959WN","DEN","06:01"
"WN","10/13/2022","1973","N426WN","MDW","11:46"
"WN","10/13/2022","2329","N414WN","ATL","17:28"
"WN","10/13/2022","2790","N463WN","MDW","19:20"
"WN","10/13/2022","3136","N441WN","DEN","13:04"
"WN","10/13/2023","0855","N8518R","ATL","15:35"
"WN","10/13/2023","1896","N947WN","DEN","13:17"
"WN","10/13/2023","2554","N249WN","DEN","19:40"
"WN","10/13/2023","2645","N444WN","MDW","19:54"
"WN","10/13/2023","3064","N8887Q","MDW","08:04"
"WN","10/13/2023","3196","N8811L","MDW","12:49"
"WN","10/14/2017","2117","N8710M","DEN","10:23"
"WN","10/14/2017","3586","N8501V","ATL","13:59"
"WN","10/14/2017","3775","N8538V","DEN","16:53"
"WN","10/14/2017","4283","N8536Z","FLL","07:11"
"WN","10/14/2017","4687","N207WN","MCO","12:46"
"WN","10/14/2018","2885","N272WN","ATL","11:15"
"WN","10/14/2018","2970","N725SW","FLL","18:21"
"WN","10/14/2018","3275","N7886A","DEN","19:25"
"WN","10/14/2018","3399","N8321D","DEN","14:25"
"WN","10/14/2018","3967","N8318F","DEN","06:28"
"WN","10/14/2018","3969","N7824A","MCO","07:28"
"WN","10/14/2018","5437","N8306H","ATL","17:03"
"WN","10/14/2019","0362","N8529Z","DEN","18:37"
"WN","10/14/2019","0778","N703SW","ATL","07:54"
"WN","10/14/2019","1146","N269WN","DEN","13:53"
"WN","10/14/2019","1163","N8501V","DEN","05:54"
"WN","10/14/2019","2223","N8696E","ATL","17:09"
"WN","10/14/2021","0541","N7827A","DEN","12:09"
"WN","10/14/2021","0758","N727SW","MDW","14:13"
"WN","10/14/2021","0765","N951WN","MDW","06:12"
"WN","10/14/2021","1082","N7863A","MDW","18:58"
"WN","10/14/2021","1428","N748SW","ATL","17:50"
"WN","10/14/2021","4937","N8632A","DEN","07:02"
"WN","10/14/2022","1232","N8608N","MDW","07:03"
"WN","10/14/2022","1782","N914WN","DEN","06:05"
"WN","10/14/2022","1973","N279WN","MDW","11:46"
"WN","10/14/2022","2329","N570WN","ATL","17:03"
"WN","10/14/2022","2790","N944WN","MDW","19:15"
"WN","10/14/2022","3136","N497WN","DEN","12:45"
"WN","10/14/2023","0276","N8624J","ATL","05:36"
"WN","10/14/2023","2141","N494WN","DEN","14:18"
"WN","10/14/2023","3064","N429WN","MDW","16:17"
"WN","10/15/2017","3223","N8632A","DEN","05:44"
"WN","10/15/2017","4744","N227WN","DEN","19:21"
"WN","10/15/2017","4828","N7718B","ATL","11:15"
"WN","10/15/2017","5147","N8324A","DEN","14:17"
"WN","10/15/2017","5203","N8670A","FLL","07:32"
"WN","10/15/2017","5705","N8301J","ATL","17:32"
"WN","10/15/2017","5981","N8317M","MCO","19:02"
"WN","10/15/2018","0168","N268WN","FLL","17:53"
"WN","10/15/2018","0898","N216WR","MCO","06:25"
"WN","10/15/2018","0900","N8525S","DEN","05:32"
"WN","10/15/2018","1466","N8634A","DEN","15:13"
"WN","10/15/2018","2024","N8632A","DEN","19:10"
"WN","10/15/2018","2497","N284WN","ATL","10:54"
"WN","10/15/2018","2513","N8549Z","ATL","16:46"
"WN","10/15/2019","0362","N8630B","DEN","18:42"
"WN","10/15/2019","0778","N264LV","ATL","07:57"
"WN","10/15/2019","1146","N964WN","DEN","13:55"
"WN","10/15/2019","1163","N8574Z","DEN","06:00"
"WN","10/15/2019","2223","N8564Z","ATL","17:08"
"WN","10/15/2021","0541","N7867A","DEN","12:03"
"WN","10/15/2021","0758","N7838A","MDW","14:05"
"WN","10/15/2021","0765","N7849A","MDW","06:10"
"WN","10/15/2021","1082","N255WN","MDW","18:52"
"WN","10/15/2021","1428","N961WN","ATL","16:19"
"WN","10/15/2021","4937","N8732S","DEN","07:00"
"WN","10/15/2022","1655","N8678E","DEN","16:31"
"WN","10/15/2022","1973","N8814K","MDW","18:54"
"WN","10/15/2022","2583","N948WN","ATL","05:37"
"WN","10/15/2022","3127","N8783L","MDW","06:39"
"WN","10/15/2023","1166","N8301J","ATL","12:20"
"WN","10/15/2023","1896","N8513F","DEN","07:25"
"WN","10/15/2023","3137","N8603F","MDW","20:55"
"WN","10/15/2023","3196","N8628A","MDW","14:08"
"WN","10/16/2017","0149","N7853B","MCO","18:10"
"WN","10/16/2017","0787","N8681M","DEN","05:34"
"WN","10/16/2017","0816","N764SW","DEN","16:19"
"WN","10/16/2017","0929","N8517F","ATL","17:08"
"WN","10/16/2017","1514","N8684F","FLL","07:15"
"WN","10/16/2017","1788","N8308K","ATL","10:50"
"WN","10/16/2017","1865","N271LV","DEN","19:37"
"WN","10/16/2018","0168","N757LV","FLL","17:58"
"WN","10/16/2018","0898","N716SW","MCO","06:27"
"WN","10/16/2018","0900","N8696E","DEN","05:29"
"WN","10/16/2018","1466","N8709Q","DEN","15:19"
"WN","10/16/2018","2024","N8653A","DEN","19:14"
"WN","10/16/2018","2497","N7722B","ATL","11:08"
"WN","10/16/2018","2513","N8632A","ATL","16:48"
"WN","10/16/2019","0362","N8554X","DEN","18:52"
"WN","10/16/2019","0778","N566WN","ATL","08:21"
"WN","10/16/2019","1146","N7853B","DEN","14:03"
"WN","10/16/2019","1163","N8523W","DEN","05:55"
"WN","10/16/2019","2223","N8563Z","ATL","17:22"
"WN","10/16/2021","1949","N252WN","MCO","06:46"
"WN","10/16/2021","2813","N8565Z","DEN","12:02"
"WN","10/16/2021","2837","N8552Z","ATL","05:58"
"WN","10/16/2021","3414","N456WN","MDW","17:12"
"WN","10/16/2022","0963","N8806Q","MDW","06:33"
"WN","10/16/2022","1242","N751SW","MDW","13:47"
"WN","10/16/2022","2549","N938WN","MDW","19:50"
"WN","10/16/2022","2913","N8582Z","ATL","17:13"
"WN","10/16/2022","3041","N907WN","DEN","05:36"
"WN","10/16/2023","0855","N8512U","ATL","15:44"
"WN","10/16/2023","1896","N904WN","DEN","11:47"
"WN","10/16/2023","2554","N8840Q","DEN","19:06"
"WN","10/16/2023","2645","N208WN","MDW","19:46"
"WN","10/16/2023","3064","N1801U","MDW","08:09"
"WN","10/16/2023","3196","N8758L","MDW","12:48"
"WN","10/17/2017","0149","N7829B","MCO","18:15"
"WN","10/17/2017","0787","N8667D","DEN","05:18"
"WN","10/17/2017","0816","N7885A","DEN","16:36"
"WN","10/17/2017","0929","N8502Z","ATL","17:15"
"WN","10/17/2017","1514","N8684F","FLL","07:13"
"WN","10/17/2017","1788","N8686A","ATL","10:57"
"WN","10/17/2017","1865","N7849A","DEN","19:20"
"WN","10/17/2018","0168","N7731A","FLL","17:54"
"WN","10/17/2018","0898","N757LV","MCO","06:25"
"WN","10/17/2018","0900","N8694E","DEN","05:27"
"WN","10/17/2018","1466","N8530W","DEN","15:20"
"WN","10/17/2018","2024","N8614M","DEN","19:17"
"WN","10/17/2018","2497","N736SA","ATL","10:56"
"WN","10/17/2018","2513","N8653A","ATL","16:51"
"WN","10/17/2019","0362","N8519R","DEN","20:05"
"WN","10/17/2019","0778","N278WN","ATL","07:57"
"WN","10/17/2019","1146","N960WN","DEN","13:55"
"WN","10/17/2019","1163","N8513F","DEN","05:54"
"WN","10/17/2019","2223","N8679A","ATL","17:13"
"WN","10/17/2021","0410","N8502Z","DEN","13:59"
"WN","10/17/2021","3845","N922WN","ATL","17:09"
"WN","10/17/2021","4013","N236WN","DEN","05:58"
"WN","10/17/2021","4020","N8545V","MDW","06:41"
"WN","10/17/2021","4039","N8813Q","MDW","20:25"
"WN","10/17/2022","1227","N7823A","DEN","06:00"
"WN","10/17/2022","1232","N8631A","MDW","06:57"
"WN","10/17/2022","1973","N257WN","MDW","11:45"
"WN","10/17/2022","2329","N7734H","ATL","17:00"
"WN","10/17/2022","2790","N7743B","MDW","19:15"
"WN","10/17/2022","3136","N231WN","DEN","12:49"
"WN","10/17/2023","0516","N8610A","MDW","19:32"
"WN","10/17/2023","1896","N8629A","DEN","11:56"
"WN","10/17/2023","2437","N929WN","ATL","15:47"
"WN","10/17/2023","2554","N8558Z","DEN","17:55"
"WN","10/17/2023","3064","N8645A","MDW","07:57"
"WN","10/17/2023","3196","N475WN","MDW","12:52"
"WN","10/18/2017","0149","N7876A","MCO","18:18"
"WN","10/18/2017","0787","N8609A","DEN","05:22"
"WN","10/18/2017","0816","N570WN","DEN","16:41"
"WN","10/18/2017","0929","N8708Q","ATL","17:15"
"WN","10/18/2017","1514","N8684F","FLL","07:19"
"WN","10/18/2017","1788","N8537Z","ATL","10:49"
"WN","10/18/2017","1865","N907WN","DEN","19:24"
"WN","10/18/2018","0168","N417WN","FLL","17:55"
"WN","10/18/2018","0898","N7838A","MCO","06:25"
"WN","10/18/2018","0900","N8675A","DEN","05:29"
"WN","10/18/2018","1466","N8543Z","DEN","15:20"
"WN","10/18/2018","2024","N8627B","DEN","19:24"
"WN","10/18/2018","2497","N443WN","ATL","10:53"
"WN","10/18/2018","2513","N8657B","ATL","17:06"
"WN","10/18/2019","0362","N8560Z","DEN","18:38"
"WN","10/18/2019","0778","N728SW","ATL","07:56"
"WN","10/18/2019","1146","N700GS","DEN","14:00"
"WN","10/18/2019","1163","N8559Q","DEN","05:57"
"WN","10/18/2019","2223","N8508W","ATL","17:16"
"WN","10/18/2021","0541","N7884G","DEN","12:04"
"WN","10/18/2021","0758","N7725A","MDW","14:02"
"WN","10/18/2021","0765","N550WN","MDW","05:27"
"WN","10/18/2021","1082","N900WN","MDW","18:57"
"WN","10/18/2021","1428","N261WN","ATL","16:18"
"WN","10/18/2021","4937","N8543Z","DEN","06:57"
"WN","10/18/2022","1227","N451WN","DEN","06:09"
"WN","10/18/2022","1232","N8551Q","MDW","07:00"
"WN","10/18/2022","1973","N263WN","MDW","11:46"
"WN","10/18/2022","2329","N7888A","ATL","17:09"
"WN","10/18/2022","2790","N253WN","MDW","19:29"
"WN","10/18/2022","3136","N904WN","DEN","12:45"
"WN","10/18/2023","0516","N8637A","MDW","19:23"
"WN","10/18/2023","1896","N8601C","DEN","11:57"
"WN","10/18/2023","2437","N919WN","ATL","15:11"
"WN","10/18/2023","2554","N8753Q","DEN","17:56"
"WN","10/18/2023","3064","N8826Q","MDW","07:59"
"WN","10/18/2023","3196","N951WN","MDW","12:56"
"WN","10/19/2017","0149","N7830A","MCO","18:16"
"WN","10/19/2017","0787","N8684F","DEN","05:20"
"WN","10/19/2017","0816","N773SA","DEN","16:26"
"WN","10/19/2017","0929","N8613K","ATL","17:19"
"WN","10/19/2017","1514","N8657B","FLL","07:17"
"WN","10/19/2017","1788","N8648A","ATL","10:48"
"WN","10/19/2017","1865","N731SA","DEN","19:17"
"WN","10/19/2018","0168","N7713A","FLL","18:29"
"WN","10/19/2018","0898","N463WN","MCO","06:25"
"WN","10/19/2018","0900","N8542Z","DEN","05:29"
"WN","10/19/2018","1466","N8691A","DEN","15:33"
"WN","10/19/2018","2024","N8507C","DEN","19:39"
"WN","10/19/2018","2497","N415WN","ATL","11:02"
"WN","10/19/2018","2513","N8627B","ATL","16:45"
"WN","10/19/2019","2781","N8557Q","ATL","15:12"
"WN","10/19/2019","3186","N7733B","DEN","17:27"
"WN","10/19/2019","4253","N404WN","ATL","06:36"
"WN","10/19/2019","4303","N8668A","DEN","05:57"
"WN","10/19/2021","0541","N268WN","DEN","12:40"
"WN","10/19/2021","0758","N781WN","MDW","13:54"
"WN","10/19/2021","0765","N964WN","MDW","05:42"
"WN","10/19/2021","1082","N7860A","MDW","18:55"
"WN","10/19/2021","1428","N490WN","ATL","16:18"
"WN","10/19/2021","4937","N8804L","DEN","06:58"
"WN","10/19/2022","1227","N7863A","DEN","05:55"
"WN","10/19/2022","1232","N8583Z","MDW","06:59"
"WN","10/19/2022","1973","N7819A","MDW","11:42"
"WN","10/19/2022","2329","N776WN","ATL","17:03"
"WN","10/19/2022","2790","N557WN","MDW","19:33"
"WN","10/19/2022","3136","N7722B","DEN","12:49"
"WN","10/19/2023","0855","N8627B","ATL","16:23"
"WN","10/19/2023","1896","N949WN","DEN","12:07"
"WN","10/19/2023","2554","N8566Z","DEN","19:05"
"WN","10/19/2023","2645","N963WN","MDW","19:59"
"WN","10/19/2023","3064","N8794Q","MDW","08:01"
"WN","10/19/2023","3196","N8753Q","MDW","12:51"
"WN","10/20/2017","0149","N7847A","MCO","18:26"
"WN","10/20/2017","0787","N8524Z","DEN","05:17"
"WN","10/20/2017","0816","N417WN","DEN","16:25"
"WN","10/20/2017","0929","N8685B","ATL","17:31"
"WN","10/20/2017","1514","N8657B","FLL","07:16"
"WN","10/20/2017","1788","N8691A","ATL","10:47"
"WN","10/20/2017","1865","N902WN","DEN","19:10"
"WN","10/20/2018","0701","N7886A","ATL","14:49"
"WN","10/20/2018","2851","N200WN","FLL","13:42"
"WN","10/20/2018","3731","N8532S","DEN","16:52"
"WN","10/20/2018","3845","N8687A","DEN","10:05"
"WN","10/20/2018","4130","N557WN","MCO","06:28"
"WN","10/20/2019","2609","N8625A","DEN","19:29"
"WN","10/20/2019","2980","N500WR","ATL","08:23"
"WN","10/20/2019","3271","N8515X","ATL","18:40"
"WN","10/20/2019","4390","N7703A","DEN","12:39"
"WN","10/20/2019","5068","N776WN","DEN","05:44"
"WN","10/20/2021","0541","N422WN","DEN","12:09"
"WN","10/20/2021","0758","N7867A","MDW","13:59"
"WN","10/20/2021","0765","N7867A","MDW","05:35"
"WN","10/20/2021","1082","N940WN","MDW","18:58"
"WN","10/20/2021","1428","N298WN","ATL","16:20"
"WN","10/20/2021","4937","N8615E","DEN","06:59"
"WN","10/20/2022","1227","N7857B","DEN","06:04"
"WN","10/20/2022","1232","N8541W","MDW","06:56"
"WN","10/20/2022","1973","N412WN","MDW","11:43"
"WN","10/20/2022","2329","N427WN","ATL","17:08"
"WN","10/20/2022","2790","N750SA","MDW","19:36"
"WN","10/20/2022","3136","N206WN","DEN","14:09"
"WN","10/20/2023","0855","N8579Z","ATL","16:01"
"WN","10/20/2023","1896","N770SA","DEN","11:44"
"WN","10/20/2023","2554","N8712L","DEN","18:50"
"WN","10/20/2023","2645","N419WN","MDW","19:48"
"WN","10/20/2023","3064","N8508W","MDW","08:03"
"WN","10/20/2023","3196","N8699A","MDW","13:43"
"WN","10/21/2017","2117","N8657B","DEN","10:07"
"WN","10/21/2017","3586","N8664J","ATL","13:55"
"WN","10/21/2017","3775","N8537Z","DEN","17:00"
"WN","10/21/2017","4283","N8547V","FLL","07:10"
"WN","10/21/2017","4687","N764SW","MCO","12:47"
"WN","10/21/2018","2885","N266WN","ATL","11:12"
"WN","10/21/2018","2970","N7858A","FLL","18:18"
"WN","10/21/2018","3275","N932WN","DEN","19:16"
"WN","10/21/2018","3399","N8672F","DEN","14:23"
"WN","10/21/2018","3967","N8577Z","DEN","05:40"
"WN","10/21/2018","3969","N7746C","MCO","07:25"
"WN","10/21/2018","5437","N8512U","ATL","16:50"
"WN","10/21/2019","0362","N8655D","DEN","19:13"
"WN","10/21/2019","0778","N731SA","ATL","08:10"
"WN","10/21/2019","1146","N7887A","DEN","14:25"
"WN","10/21/2019","1163","N8677A","DEN","05:57"
"WN","10/21/2019","2223","N8559Q","ATL","17:07"
"WN","10/21/2021","0541","N7820L","DEN","12:08"
"WN","10/21/2021","0758","N410WN","MDW","14:02"
"WN","10/21/2021","0765","N224WN","MDW","05:31"
"WN","10/21/2021","1082","N439WN","MDW","19:21"
"WN","10/21/2021","1428","N282WN","ATL","16:22"
"WN","10/21/2021","4937","N8545V","DEN","06:59"
"WN","10/21/2022","1227","N561WN","DEN","06:06"
"WN","10/21/2022","1232","N8683D","MDW","06:59"
"WN","10/21/2022","1973","N220WN","MDW","11:45"
"WN","10/21/2022","2329","N491WN","ATL","17:25"
"WN","10/21/2022","2790","N785SW","MDW","19:18"
"WN","10/21/2022","3136","N765SW","DEN","12:54"
"WN","10/21/2023","0276","N8653A","ATL","05:42"
"WN","10/21/2023","2141","N7749B","DEN","14:29"
"WN","10/21/2023","3064","N963WN","MDW","16:21"
"WN","10/22/2017","3223","N8661A","DEN","05:43"
"WN","10/22/2017","4744","N277WN","DEN","19:33"
"WN","10/22/2017","4828","N784SW","ATL","11:15"
"WN","10/22/2017","5147","N8708Q","DEN","15:06"
"WN","10/22/2017","5203","N8534Z","FLL","07:33"
"WN","10/22/2017","5705","N8537Z","ATL","17:18"
"WN","10/22/2017","5981","N8541W","MCO","18:27"
"WN","10/22/2018","0168","N258WN","FLL","17:54"
"WN","10/22/2018","0898","N566WN","MCO","06:25"
"WN","10/22/2018","0900","N8638A","DEN","05:28"
"WN","10/22/2018","1466","N8716B","DEN","15:20"
"WN","10/22/2018","2024","N8538V","DEN","19:14"
"WN","10/22/2018","2497","N7877H","ATL","11:05"
"WN","10/22/2018","2513","N8650F","ATL","16:56"
"WN","10/22/2019","0362","N8555Z","DEN","18:44"
"WN","10/22/2019","0778","N275WN","ATL","07:55"
"WN","10/22/2019","1146","N295WN","DEN","13:57"
"WN","10/22/2019","1163","N8698B","DEN","05:54"
"WN","10/22/2019","2223","N8657B","ATL","17:11"
"WN","10/22/2021","0541","N416WN","DEN","12:09"
"WN","10/22/2021","0758","N255WN","MDW","14:02"
"WN","10/22/2021","0765","N262WN","MDW","05:32"
"WN","10/22/2021","1082","N951WN","MDW","19:03"
"WN","10/22/2021","1428","N211WN","ATL","16:28"
"WN","10/22/2021","4937","N8633A","DEN","06:59"
"WN","10/22/2022","1655","N8584Z","DEN","13:24"
"WN","10/22/2022","1973","N8600F","MDW","16:17"
"WN","10/22/2022","2583","N958WN","ATL","05:34"
"WN","10/22/2022","3127","N8712L","MDW","06:38"
"WN","10/22/2023","1166","N8862Q","ATL","12:18"
