Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","11/22/2022","0323","N669NK","MCO","08:50"
"NK","11/22/2022","0425","N674NK","FLL","19:08"
"NK","11/22/2022","0519","N505NK","IAH","05:46"
"NK","11/22/2022","0635","N527NK","ATL","19:06"
"NK","11/22/2022","0644","N920NK","LAX","16:14"
"NK","11/22/2022","0759","N620NK","LAS","16:05"
"NK","11/22/2022","0815","N654NK","MSY","17:05"
"NK","11/22/2022","0820","N505NK","IAH","13:32"
"NK","11/22/2022","0929","N686NK","MCO","11:23"
"NK","11/22/2022","1024","N650NK","LAX","21:58"
"NK","11/22/2022","1190","N650NK","TPA","14:29"
"NK","11/22/2022","1270","N620NK","PHX","07:07"
"NK","11/22/2022","1294","N690NK","LAS","12:02"
"NK","11/22/2022","1359","N920NK","LAX","05:00"
"NK","11/22/2022","1858","N691NK","DFW","21:23"
"NK","11/22/2022","1894","N940NK","ATL","11:15"
"NK","11/22/2022","2057","N687NK","MCO","16:12"
"NK","11/22/2022","3057","N515NK","MIA","14:47"
"NK","11/22/2022","3165","N663NK","MIA","20:18"
"NK","11/22/2022","3314","N512NK","DFW","14:36"
"NK","11/22/2023","0002","N705NK","FLL","10:57"
"NK","11/22/2023","0007","N684NK","FLL","05:06"
"NK","11/22/2023","0123","N974NK","FLL","20:04"
"NK","11/22/2023","0129","N913NK","SJU","08:03"
"NK","11/22/2023","0183","N981NK","LAS","09:22"
"NK","11/22/2023","0323","N528NK","MCO","21:10"
"NK","11/22/2023","0519","N512NK","IAH","05:23"
"NK","11/22/2023","0635","N512NK","ATL","20:42"
"NK","11/22/2023","0694","N953NK","TPA","09:59"
"NK","11/22/2023","0763","N529NK","RSW","13:02"
"NK","11/22/2023","0794","N646NK","MCO","19:20"
"NK","11/22/2023","1024","N618NK","LAX","23:16"
"NK","11/22/2023","1176","N665NK","CLT","06:25"
"NK","11/22/2023","1740","N647NK","RSW","11:30"
"NK","11/22/2023","1786","N979NK","LAX","18:07"
"NK","11/22/2023","1986","N705NK","FLL","19:24"
"NK","11/22/2023","2057","N528NK","MCO","05:46"
"NK","11/22/2023","2525","N981NK","LAS","18:34"
"NK","11/22/2023","2800","N913NK","TPA","20:10"
"NK","11/22/2023","2918","N950NK","DFW","07:01"
"NK","11/22/2023","3151","N653NK","MIA","13:25"
"NK","11/22/2023","3165","N959NK","MIA","16:27"
"NK","11/22/2023","3385","N618NK","LGA","16:43"
"NK","11/22/2023","3742","N938NK","PHX","20:25"
"NK","11/23/2017","0121","N678NK","RSW","06:53"
"NK","11/23/2017","0179","N617NK","PBI","10:11"
"NK","11/23/2017","0219","N622NK","ATL","14:52"
"NK","11/23/2017","0223","N650NK","RSW","16:02"
"NK","11/23/2017","0224","N527NK","LGA","05:44"
"NK","11/23/2017","0245","N678NK","LAS","15:05"
"NK","11/23/2017","0295","N530NK","IAH","20:25"
"NK","11/23/2017","0357","N603NK","LAS","08:49"
"NK","11/23/2017","0409","N671NK","FLL","05:12"
"NK","11/23/2017","0425","N672NK","FLL","18:13"
"NK","11/23/2017","0457","N519NK","LAS","20:48"
"NK","11/23/2017","0478","N679NK","DEN","11:59"
"NK","11/23/2017","0563","N519NK","SAN","10:24"
"NK","11/23/2017","0614","N521NK","BWI","19:39"
"NK","11/23/2017","0630","N524NK","LGA","17:57"
"NK","11/23/2017","0729","N536NK","TPA","07:51"
"NK","11/23/2017","0731","N617NK","LAX","17:57"
"NK","11/23/2017","0737","N672NK","LAX","05:55"
"NK","11/23/2017","0745","N608NK","TPA","16:23"
"NK","11/23/2017","0761","N502NK","MSP","08:50"
"NK","11/23/2017","0815","N521NK","MSY","08:01"
"NK","11/23/2017","0903","N607NK","DFW","19:15"
"NK","11/23/2017","0927","N506NK","MCO","11:12"
"NK","11/23/2017","0929","N602NK","MCO","19:51"
"NK","11/23/2017","1167","N536NK","PHX","15:04"
"NK","11/23/2018","0121","N625NK","RSW","07:01"
"NK","11/23/2018","0223","N647NK","RSW","16:06"
"NK","11/23/2018","0224","N602NK","LGA","05:54"
"NK","11/23/2018","0245","N678NK","LAS","15:49"
"NK","11/23/2018","0295","N529NK","IAH","20:52"
"NK","11/23/2018","0357","N613NK","LAS","09:17"
"NK","11/23/2018","0409","N659NK","FLL","05:23"
"NK","11/23/2018","0425","N686NK","FLL","18:32"
"NK","11/23/2018","0446","N601NK","ATL","15:40"
"NK","11/23/2018","0457","N532NK","LAS","20:54"
"NK","11/23/2018","0478","N686NK","DEN","11:05"
"NK","11/23/2018","0563","N532NK","SAN","10:25"
"NK","11/23/2018","0595","N527NK","IAH","06:01"
"NK","11/23/2018","0630","N631NK","LGA","17:43"
"NK","11/23/2018","0729","N663NK","TPA","07:36"
"NK","11/23/2018","0731","N663NK","LAX","15:21"
"NK","11/23/2018","0737","N638NK","LAX","09:05"
"NK","11/23/2018","0745","N672NK","TPA","16:37"
"NK","11/23/2018","0815","N536NK","MSY","07:58"
"NK","11/23/2018","0903","N602NK","DFW","20:00"
"NK","11/23/2018","0927","N644NK","MCO","10:59"
"NK","11/23/2018","0968","N902NK","BWI","20:31"
"NK","11/23/2018","1167","N625NK","PHX","14:35"
"NK","11/23/2019","0008","N633NK","FLL","16:01"
"NK","11/23/2019","0121","N905NK","RSW","07:57"
"NK","11/23/2019","0179","N631NK","AUS","17:00"
"NK","11/23/2019","0223","N635NK","RSW","16:15"
"NK","11/23/2019","0224","N912NK","LGA","05:48"
"NK","11/23/2019","0245","N674NK","LAS","16:29"
"NK","11/23/2019","0295","N913NK","IAH","20:31"
"NK","11/23/2019","0357","N902NK","LAS","08:04"
"NK","11/23/2019","0409","N660NK","FLL","05:11"
"NK","11/23/2019","0425","N659NK","FLL","18:26"
"NK","11/23/2019","0457","N642NK","LAS","21:42"
"NK","11/23/2019","0478","N659NK","DEN","11:09"
"NK","11/23/2019","0563","N901NK","SAN","10:17"
"NK","11/23/2019","0595","N534NK","IAH","05:57"
"NK","11/23/2019","0729","N680NK","TPA","07:35"
"NK","11/23/2019","0731","N680NK","LAX","15:14"
"NK","11/23/2019","0737","N913NK","LAX","09:41"
"NK","11/23/2019","0745","N626NK","TPA","17:02"
"NK","11/23/2019","0815","N647NK","MSY","07:35"
"NK","11/23/2019","0855","N654NK","RDU","21:34"
"NK","11/23/2019","0903","N908NK","DFW","20:46"
"NK","11/23/2019","0927","N694NK","MCO","10:58"
"NK","11/23/2019","0929","N905NK","MCO","16:05"
"NK","11/23/2019","0968","N901NK","BWI","21:10"
"NK","11/23/2019","1167","N918NK","PHX","14:40"
"NK","11/23/2019","1203","N640NK","JAX","09:06"
"NK","11/23/2019","1446","N634NK","ATL","14:53"
"NK","11/23/2021","0002","N665NK","FLL","06:24"
"NK","11/23/2021","0003","N672NK","FLL","07:41"
"NK","11/23/2021","0121","N926NK","RSW","05:57"
"NK","11/23/2021","0223","N531NK","RSW","20:43"
"NK","11/23/2021","0245","N693NK","LAS","21:43"
"NK","11/23/2021","0425","N663NK","FLL","18:12"
"NK","11/23/2021","0519","N605NK","IAH","07:14"
"NK","11/23/2021","0635","N663NK","ATL","11:42"
"NK","11/23/2021","0759","N634NK","LAS","10:27"
"NK","11/23/2021","0815","N630NK","MSY","06:00"
"NK","11/23/2021","0927","N673NK","MCO","15:40"
"NK","11/23/2021","0929","N685NK","MCO","10:26"
"NK","11/23/2021","1167","N633NK","PHX","20:17"
"NK","11/23/2021","1190","N623NK","TPA","07:26"
"NK","11/23/2021","1357","N936NK","TPA","13:20"
"NK","11/23/2021","1359","N670NK","LAX","20:33"
"NK","11/23/2021","1685","N645NK","RSW","13:03"
"NK","11/23/2021","1858","N667NK","DFW","14:18"
"NK","11/23/2021","3165","N678NK","MIA","07:39"
"NK","11/23/2021","3501","N630NK","LAX","13:32"
"NK","11/23/2022","0002","N661NK","FLL","05:09"
"NK","11/23/2022","0121","N645NK","RSW","06:20"
"NK","11/23/2022","0183","N628NK","LAS","17:57"
"NK","11/23/2022","0323","N522NK","MCO","13:31"
"NK","11/23/2022","0425","N660NK","FLL","18:07"
"NK","11/23/2022","0519","N522NK","IAH","05:48"
"NK","11/23/2022","0635","N527NK","ATL","19:02"
"NK","11/23/2022","0644","N959NK","LAX","16:00"
"NK","11/23/2022","0759","N698NK","LAS","16:16"
"NK","11/23/2022","0815","N903NK","MSY","09:21"
"NK","11/23/2022","0820","N526NK","IAH","15:16"
"NK","11/23/2022","0929","N665NK","MCO","12:14"
"NK","11/23/2022","1024","N645NK","LAX","21:53"
"NK","11/23/2022","1190","N645NK","TPA","14:26"
"NK","11/23/2022","1270","N698NK","PHX","06:59"
"NK","11/23/2022","1294","N654NK","LAS","12:06"
"NK","11/23/2022","1359","N959NK","LAX","04:59"
"NK","11/23/2022","1858","N934NK","DFW","21:07"
"NK","11/23/2022","1894","N937NK","ATL","11:18"
"NK","11/23/2022","2057","N679NK","MCO","17:15"
"NK","11/23/2022","3057","N504NK","MIA","15:50"
"NK","11/23/2022","3165","N687NK","MIA","20:22"
"NK","11/23/2022","3314","N530NK","DFW","17:16"
"NK","11/23/2023","0007","N664NK","FLL","04:59"
"NK","11/23/2023","0123","N955NK","FLL","20:05"
"NK","11/23/2023","0129","N952NK","SJU","09:06"
"NK","11/23/2023","0519","N529NK","IAH","07:37"
"NK","11/23/2023","0635","N522NK","ATL","20:52"
"NK","11/23/2023","0794","N961NK","MCO","19:04"
"NK","11/23/2023","1024","N696NK","LAX","15:40"
"NK","11/23/2023","1176","N665NK","CLT","07:22"
"NK","11/23/2023","1740","N512NK","RSW","09:36"
"NK","11/23/2023","2057","N650NK","MCO","05:43"
"NK","11/23/2023","2525","N613NK","LAS","23:02"
"NK","11/23/2023","2800","N913NK","TPA","09:19"
"NK","11/23/2023","2918","N970NK","DFW","06:38"
"NK","11/23/2023","3151","N618NK","MIA","13:08"
"NK","11/23/2023","3385","N613NK","LGA","16:15"
"NK","11/23/2023","3742","N926NK","PHX","20:10"
"NK","11/24/2017","0121","N659NK","RSW","07:00"
"NK","11/24/2017","0179","N607NK","PBI","10:15"
"NK","11/24/2017","0219","N629NK","ATL","14:50"
"NK","11/24/2017","0223","N635NK","RSW","16:18"
"NK","11/24/2017","0224","N524NK","LGA","05:50"
"NK","11/24/2017","0245","N659NK","LAS","15:06"
"NK","11/24/2017","0295","N514NK","IAH","20:23"
"NK","11/24/2017","0357","N604NK","LAS","08:51"
"NK","11/24/2017","0409","N679NK","FLL","05:30"
"NK","11/24/2017","0425","N678NK","FLL","18:12"
"NK","11/24/2017","0457","N530NK","LAS","20:50"
"NK","11/24/2017","0478","N661NK","DEN","12:03"
"NK","11/24/2017","0563","N530NK","SAN","10:21"
"NK","11/24/2017","0614","N519NK","BWI","19:43"
"NK","11/24/2017","0630","N509NK","LGA","17:55"
"NK","11/24/2017","0729","N536NK","TPA","08:02"
"NK","11/24/2017","0731","N607NK","LAX","17:58"
"NK","11/24/2017","0737","N678NK","LAX","05:57"
"NK","11/24/2017","0745","N636NK","TPA","16:47"
"NK","11/24/2017","0761","N521NK","MSP","08:50"
"NK","11/24/2017","0815","N519NK","MSY","08:13"
"NK","11/24/2017","0903","N631NK","DFW","19:17"
"NK","11/24/2017","0927","N510NK","MCO","11:09"
"NK","11/24/2017","0929","N649NK","MCO","19:47"
"NK","11/24/2017","1167","N536NK","PHX","15:17"
"NK","11/24/2018","0121","N631NK","RSW","06:50"
"NK","11/24/2018","0223","N634NK","RSW","16:04"
"NK","11/24/2018","0224","N625NK","LGA","05:50"
"NK","11/24/2018","0245","N679NK","LAS","16:16"
"NK","11/24/2018","0295","N524NK","IAH","22:49"
"NK","11/24/2018","0357","N617NK","LAS","09:18"
"NK","11/24/2018","0409","N678NK","FLL","05:07"
"NK","11/24/2018","0425","N683NK","FLL","19:00"
"NK","11/24/2018","0446","N656NK","ATL","14:50"
"NK","11/24/2018","0457","N529NK","LAS","21:00"
"NK","11/24/2018","0478","N683NK","DEN","11:05"
"NK","11/24/2018","0563","N529NK","SAN","10:23"
"NK","11/24/2018","0595","N527NK","IAH","06:02"
"NK","11/24/2018","0630","N613NK","LGA","18:54"
"NK","11/24/2018","0729","N670NK","TPA","07:34"
"NK","11/24/2018","0731","N670NK","LAX","15:25"
"NK","11/24/2018","0737","N619NK","LAX","09:14"
"NK","11/24/2018","0745","N672NK","TPA","16:24"
"NK","11/24/2018","0815","N532NK","MSY","07:55"
"NK","11/24/2018","0903","N625NK","DFW","20:06"
"NK","11/24/2018","0927","N650NK","MCO","10:58"
"NK","11/24/2018","0968","N690NK","BWI","20:35"
"NK","11/24/2018","1167","N631NK","PHX","14:38"
"NK","11/24/2019","0008","N918NK","FLL","14:45"
"NK","11/24/2019","0121","N918NK","RSW","07:00"
"NK","11/24/2019","0179","N615NK","AUS","16:19"
"NK","11/24/2019","0223","N640NK","RSW","16:15"
"NK","11/24/2019","0224","N626NK","LGA","05:47"
"NK","11/24/2019","0245","N675NK","LAS","15:51"
"NK","11/24/2019","0295","N917NK","IAH","20:34"
"NK","11/24/2019","0357","N915NK","LAS","08:02"
"NK","11/24/2019","0409","N674NK","FLL","05:54"
"NK","11/24/2019","0425","N663NK","FLL","18:28"
"NK","11/24/2019","0457","N696NK","LAS","21:43"
"NK","11/24/2019","0478","N663NK","DEN","11:09"
"NK","11/24/2019","0563","N913NK","SAN","10:22"
"NK","11/24/2019","0595","N534NK","IAH","05:56"
"NK","11/24/2019","0729","N667NK","TPA","07:35"
"NK","11/24/2019","0731","N667NK","LAX","15:13"
"NK","11/24/2019","0737","N917NK","LAX","09:42"
"NK","11/24/2019","0745","N649NK","TPA","16:56"
"NK","11/24/2019","0815","N642NK","MSY","07:42"
"NK","11/24/2019","0855","N653NK","RDU","22:11"
"NK","11/24/2019","0903","N903NK","DFW","20:49"
"NK","11/24/2019","0927","N628NK","MCO","10:56"
"NK","11/24/2019","0929","N905NK","MCO","16:10"
"NK","11/24/2019","0968","N913NK","BWI","20:43"
"NK","11/24/2019","1167","N906NK","PHX","14:42"
"NK","11/24/2019","1203","N693NK","JAX","08:56"
"NK","11/24/2019","1446","N621NK","ATL","15:05"
"NK","11/24/2021","0002","N671NK","FLL","05:12"
"NK","11/24/2021","0003","N670NK","FLL","07:12"
"NK","11/24/2021","0121","N627NK","RSW","05:55"
"NK","11/24/2021","0223","N506NK","RSW","20:05"
"NK","11/24/2021","0245","N645NK","LAS","21:15"
"NK","11/24/2021","0425","N672NK","FLL","18:21"
"NK","11/24/2021","0519","N607NK","IAH","07:24"
"NK","11/24/2021","0635","N672NK","ATL","11:33"
"NK","11/24/2021","0759","N690NK","LAS","10:29"
"NK","11/24/2021","0815","N633NK","MSY","06:02"
"NK","11/24/2021","0927","N667NK","MCO","15:47"
"NK","11/24/2021","0929","N664NK","MCO","10:22"
"NK","11/24/2021","1167","N691NK","PHX","19:41"
"NK","11/24/2021","1190","N602NK","TPA","07:32"
"NK","11/24/2021","1357","N930NK","TPA","12:53"
"NK","11/24/2021","1359","N671NK","LAX","20:24"
"NK","11/24/2021","1685","N649NK","RSW","12:55"
"NK","11/24/2021","1858","N663NK","DFW","14:41"
"NK","11/24/2021","3165","N660NK","MIA","06:13"
"NK","11/24/2021","3501","N633NK","LAX","13:31"
"NK","11/24/2022","0002","N670NK","FLL","05:12"
"NK","11/24/2022","0121","N621NK","RSW","06:28"
"NK","11/24/2022","0183","N924NK","LAS","17:53"
"NK","11/24/2022","0425","N676NK","FLL","17:55"
"NK","11/24/2022","0519","N528NK","IAH","06:39"
"NK","11/24/2022","0635","N536NK","ATL","19:04"
"NK","11/24/2022","0644","N955NK","LAX","15:52"
"NK","11/24/2022","0759","N614NK","LAS","16:32"
"NK","11/24/2022","0815","N944NK","MSY","17:07"
"NK","11/24/2022","0820","N637NK","IAH","15:34"
"NK","11/24/2022","0929","N680NK","MCO","10:21"
"NK","11/24/2022","1024","N694NK","LAX","22:00"
"NK","11/24/2022","1190","N621NK","TPA","15:05"
"NK","11/24/2022","1270","N614NK","PHX","07:12"
"NK","11/24/2022","1294","N954NK","LAS","12:02"
"NK","11/24/2022","1359","N955NK","LAX","05:01"
"NK","11/24/2022","1858","N905NK","DFW","21:00"
"NK","11/24/2022","1894","N927NK","ATL","11:12"
"NK","11/24/2022","2057","N672NK","MCO","16:00"
"NK","11/24/2022","3057","N516NK","MIA","14:47"
"NK","11/24/2022","3165","N680NK","MIA","19:41"
"NK","11/24/2022","3314","N504NK","DFW","16:42"
"NK","11/24/2023","0002","N705NK","FLL","10:33"
"NK","11/24/2023","0007","N686NK","FLL","05:05"
"NK","11/24/2023","0123","N984NK","FLL","21:30"
"NK","11/24/2023","0129","N986NK","SJU","07:45"
"NK","11/24/2023","0183","N976NK","LAS","09:07"
"NK","11/24/2023","0323","N514NK","MCO","08:21"
"NK","11/24/2023","0519","N528NK","IAH","07:38"
"NK","11/24/2023","0635","N515NK","ATL","21:00"
"NK","11/24/2023","0694","N945NK","TPA","09:19"
"NK","11/24/2023","0763","N522NK","RSW","09:51"
"NK","11/24/2023","0794","N938NK","MCO","19:00"
"NK","11/24/2023","1024","N698NK","LAX","22:47"
"NK","11/24/2023","1176","N665NK","CLT","06:27"
"NK","11/24/2023","1740","N602NK","RSW","14:47"
"NK","11/24/2023","1786","N618NK","LAX","18:00"
"NK","11/24/2023","1986","N705NK","FLL","19:09"
"NK","11/24/2023","2057","N512NK","MCO","05:49"
"NK","11/24/2023","2525","N951NK","LAS","18:17"
"NK","11/24/2023","2800","N986NK","TPA","19:30"
"NK","11/24/2023","2918","N952NK","DFW","06:52"
"NK","11/24/2023","3151","N625NK","MIA","13:07"
"NK","11/24/2023","3165","N945NK","MIA","16:40"
"NK","11/24/2023","3385","N698NK","LGA","16:47"
"NK","11/24/2023","3742","N961NK","PHX","20:14"
"NK","11/25/2017","0121","N677NK","RSW","06:50"
"NK","11/25/2017","0179","N632NK","PBI","09:59"
"NK","11/25/2017","0219","N604NK","ATL","14:52"
"NK","11/25/2017","0223","N620NK","RSW","16:20"
"NK","11/25/2017","0224","N536NK","LGA","05:45"
"NK","11/25/2017","0245","N677NK","LAS","15:02"
"NK","11/25/2017","0295","N515NK","IAH","20:26"
"NK","11/25/2017","0357","N614NK","LAS","08:59"
"NK","11/25/2017","0409","N659NK","FLL","05:05"
"NK","11/25/2017","0425","N661NK","FLL","18:09"
"NK","11/25/2017","0457","N514NK","LAS","22:00"
"NK","11/25/2017","0478","N678NK","DEN","11:54"
"NK","11/25/2017","0563","N514NK","SAN","12:34"
"NK","11/25/2017","0614","N509NK","BWI","19:43"
"NK","11/25/2017","0630","N502NK","LGA","17:56"
"NK","11/25/2017","0729","N504NK","TPA","08:09"
"NK","11/25/2017","0731","N632NK","LAX","17:48"
"NK","11/25/2017","0737","N661NK","LAX","05:49"
"NK","11/25/2017","0745","N650NK","TPA","16:13"
"NK","11/25/2017","0761","N515NK","MSP","08:47"
"NK","11/25/2017","0815","N509NK","MSY","08:03"
"NK","11/25/2017","0903","N603NK","DFW","19:13"
"NK","11/25/2017","0927","N527NK","MCO","11:01"
"NK","11/25/2017","0929","N612NK","MCO","19:48"
"NK","11/25/2017","1167","N504NK","PHX","15:09"
"NK","11/25/2018","0121","N631NK","RSW","06:59"
"NK","11/25/2018","0223","N636NK","RSW","16:07"
"NK","11/25/2018","0224","N613NK","LGA","05:48"
"NK","11/25/2018","0245","N658NK","LAS","15:49"
"NK","11/25/2018","0295","N517NK","IAH","00:00"
"NK","11/25/2018","0357","N641NK","LAS","09:15"
"NK","11/25/2018","0409","N679NK","FLL","05:11"
"NK","11/25/2018","0425","N657NK","FLL","18:29"
"NK","11/25/2018","0446","N652NK","ATL","14:57"
"NK","11/25/2018","0457","N524NK","LAS","21:13"
"NK","11/25/2018","0478","N657NK","DEN","11:01"
"NK","11/25/2018","0563","N524NK","SAN","10:25"
"NK","11/25/2018","0595","N527NK","IAH","06:01"
"NK","11/25/2018","0630","N630NK","LGA","00:00"
"NK","11/25/2018","0729","N672NK","TPA","07:27"
"NK","11/25/2018","0731","N672NK","LAX","15:58"
"NK","11/25/2018","0737","N616NK","LAX","09:05"
"NK","11/25/2018","0745","N674NK","TPA","00:00"
"NK","11/25/2018","0815","N529NK","MSY","07:51"
"NK","11/25/2018","0903","N613NK","DFW","19:52"
"NK","11/25/2018","0927","N655NK","MCO","11:16"
"NK","11/25/2018","0968","N656NK","BWI","20:45"
"NK","11/25/2018","1167","N631NK","PHX","00:00"
"NK","11/25/2019","0008","N906NK","FLL","14:51"
"NK","11/25/2019","0121","N906NK","RSW","06:53"
"NK","11/25/2019","0179","N694NK","AUS","16:22"
"NK","11/25/2019","0223","N615NK","RSW","16:10"
"NK","11/25/2019","0224","N649NK","LGA","05:47"
"NK","11/25/2019","0245","N665NK","LAS","15:53"
"NK","11/25/2019","0295","N908NK","IAH","20:32"
"NK","11/25/2019","0357","N904NK","LAS","09:06"
"NK","11/25/2019","0409","N675NK","FLL","05:07"
"NK","11/25/2019","0425","N663NK","FLL","18:29"
"NK","11/25/2019","0457","N624NK","LAS","21:39"
"NK","11/25/2019","0478","N663NK","DEN","11:12"
"NK","11/25/2019","0563","N917NK","SAN","10:21"
"NK","11/25/2019","0595","N535NK","IAH","05:56"
"NK","11/25/2019","0729","N669NK","TPA","07:38"
"NK","11/25/2019","0731","N669NK","LAX","15:14"
"NK","11/25/2019","0737","N908NK","LAX","09:42"
"NK","11/25/2019","0745","N690NK","TPA","17:00"
"NK","11/25/2019","0815","N696NK","MSY","07:42"
"NK","11/25/2019","0855","N634NK","RDU","21:35"
"NK","11/25/2019","0903","N915NK","DFW","20:48"
"NK","11/25/2019","0927","N630NK","MCO","11:03"
"NK","11/25/2019","0929","N905NK","MCO","16:12"
"NK","11/25/2019","0968","N917NK","BWI","20:45"
"NK","11/25/2019","1167","N918NK","PHX","14:37"
"NK","11/25/2019","1203","N617NK","JAX","09:04"
"NK","11/25/2019","1446","N632NK","ATL","14:54"
"NK","11/25/2021","0002","N679NK","FLL","05:12"
"NK","11/25/2021","0003","N671NK","FLL","07:06"
"NK","11/25/2021","0121","N648NK","RSW","05:57"
"NK","11/25/2021","0223","N531NK","RSW","19:32"
"NK","11/25/2021","0245","N621NK","LAS","21:54"
"NK","11/25/2021","0425","N685NK","FLL","18:12"
"NK","11/25/2021","0519","N695NK","IAH","07:53"
"NK","11/25/2021","0635","N685NK","ATL","11:40"
"NK","11/25/2021","0759","N618NK","LAS","10:25"
"NK","11/25/2021","0815","N691NK","MSY","06:09"
"NK","11/25/2021","0927","N658NK","MCO","15:41"
"NK","11/25/2021","0929","N686NK","MCO","10:46"
"NK","11/25/2021","1167","N635NK","PHX","19:30"
"NK","11/25/2021","1190","N652NK","TPA","07:27"
"NK","11/25/2021","1357","N932NK","TPA","12:55"
"NK","11/25/2021","1359","N660NK","LAX","19:57"
"NK","11/25/2021","1685","N691NK","RSW","13:09"
"NK","11/25/2021","1858","N674NK","DFW","14:18"
"NK","11/25/2021","3165","N680NK","MIA","06:31"
"NK","11/25/2021","3501","N625NK","LAX","13:50"
"NK","11/25/2022","0002","N661NK","FLL","05:49"
"NK","11/25/2022","0121","N656NK","RSW","06:42"
"NK","11/25/2022","0183","N645NK","LAS","17:56"
"NK","11/25/2022","0323","N675NK","MCO","08:53"
"NK","11/25/2022","0425","N663NK","FLL","18:04"
"NK","11/25/2022","0519","N508NK","IAH","07:07"
"NK","11/25/2022","0635","N516NK","ATL","14:55"
"NK","11/25/2022","0644","N928NK","LAX","16:10"
"NK","11/25/2022","0759","N611NK","LAS","16:17"
"NK","11/25/2022","0815","N628NK","MSY","08:00"
"NK","11/25/2022","0820","N617NK","IAH","17:29"
"NK","11/25/2022","0929","N676NK","MCO","10:27"
"NK","11/25/2022","1024","N656NK","LAX","22:14"
"NK","11/25/2022","1190","N656NK","TPA","15:05"
"NK","11/25/2022","1270","N611NK","PHX","06:58"
"NK","11/25/2022","1294","N908NK","LAS","12:01"
"NK","11/25/2022","1359","N928NK","LAX","05:02"
"NK","11/25/2022","1858","N933NK","DFW","21:12"
"NK","11/25/2022","1894","N962NK","ATL","11:17"
"NK","11/25/2022","2057","N664NK","MCO","16:03"
"NK","11/25/2022","3057","N532NK","MIA","15:41"
"NK","11/25/2022","3165","N671NK","MIA","20:01"
"NK","11/25/2022","3314","N528NK","DFW","14:38"
"NK","11/25/2023","0002","N705NK","FLL","10:19"
"NK","11/25/2023","0007","N669NK","FLL","05:10"
"NK","11/25/2023","0123","N974NK","FLL","19:56"
"NK","11/25/2023","0129","N929NK","SJU","07:41"
"NK","11/25/2023","0183","N952NK","LAS","09:13"
"NK","11/25/2023","0323","N514NK","MCO","22:02"
"NK","11/25/2023","0519","N529NK","IAH","07:29"
"NK","11/25/2023","0635","N528NK","ATL","22:02"
"NK","11/25/2023","0694","N986NK","TPA","09:23"
