Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","09/05/2022","2371","N329FR","SRQ","13:10"
"F9","09/05/2022","2375","N361FR","TPA","15:33"
"F9","09/05/2022","2377","N356FR","TPA","05:22"
"F9","09/05/2022","2381","N383FR","ATL","12:30"
"F9","09/05/2022","2385","N393FR","ATL","05:52"
"F9","09/05/2023","0519","N335FR","DEN","20:01"
"F9","09/05/2023","0521","N606FR","DEN","06:28"
"F9","09/05/2023","0529","N376FR","RDU","20:22"
"F9","09/05/2023","1165","N304FR","MCO","07:38"
"F9","09/05/2023","1167","N715FR","MCO","17:10"
"F9","09/05/2023","1169","N382FR","MCO","16:20"
"F9","09/05/2023","1171","N323FR","MCO","20:14"
"F9","09/05/2023","1173","N326FR","MCO","05:21"
"F9","09/05/2023","1175","N711FR","MCO","22:26"
"F9","09/05/2023","1181","N389FR","MCO","09:49"
"F9","09/05/2023","1183","N605FR","MCO","18:25"
"F9","09/05/2023","1537","N301FR","CLT","16:02"
"F9","09/05/2023","1651","N335FR","RDU","10:25"
"F9","09/05/2023","1653","N307FR","RDU","07:27"
"F9","09/05/2023","1707","N238FR","CVG","15:51"
"F9","09/05/2023","2145","N356FR","LAS","19:49"
"F9","09/05/2023","2267","N335FR","CLE","15:22"
"F9","09/05/2023","2295","N352FR","FLL","09:33"
"F9","09/05/2023","2297","N311FR","FLL","13:47"
"F9","09/05/2023","2313","N238FR","CLT","06:55"
"F9","09/05/2023","2315","N708FR","CLT","21:11"
"F9","09/05/2023","2347","N372FR","PBI","17:36"
"F9","09/05/2023","2353","N301FR","RSW","08:27"
"F9","09/05/2023","2355","N238FR","RSW","21:19"
"F9","09/05/2023","2369","N386FR","TPA","19:31"
"F9","09/05/2023","2373","N332FR","TPA","06:20"
"F9","09/05/2023","2375","N307FR","TPA","11:56"
"F9","09/05/2023","2381","N346FR","ATL","11:58"
"F9","09/05/2023","2385","N387FR","ATL","19:31"
"F9","09/05/2023","4862","N362FR","SJU","06:00"
"F9","09/05/2023","4864","N625FR","SJU","15:47"
"F9","09/05/2023","4870","N382FR","JAX","09:12"
"F9","09/06/2017","0175","N920FR","DEN","13:38"
"F9","09/06/2017","1009","N938FR","AUS","14:44"
"F9","09/06/2017","1019","N938FR","TPA","07:04"
"F9","09/06/2017","1040","","SJU","00:00"
"F9","09/06/2017","1059","N920FR","MSY","06:06"
"F9","09/06/2017","1671","N708FR","MCO","11:04"
"F9","09/06/2017","1675","N717FR","MCO","20:09"
"F9","09/06/2017","1689","N304FR","CLT","16:23"
"F9","09/06/2018","0173","N307FR","DEN","23:23"
"F9","09/06/2018","0821","N938FR","MCI","19:36"
"F9","09/06/2018","0853","N307FR","JAX","07:46"
"F9","09/06/2018","1007","N328FR","AUS","05:55"
"F9","09/06/2018","1019","N307FR","TPA","14:03"
"F9","09/06/2018","1037","N331FR","RSW","08:16"
"F9","09/06/2018","1042","N714FR","SJU","22:41"
"F9","09/06/2018","1073","N328FR","SAT","15:02"
"F9","09/06/2018","1671","N720FR","MCO","06:42"
"F9","09/06/2018","1673","N711FR","MCO","16:42"
"F9","09/06/2018","1993","N228FR","MSN","18:21"
"F9","09/06/2019","0108","N702FR","SJU","21:45"
"F9","09/06/2019","0110","N229FR","SJU","08:21"
"F9","09/06/2019","0171","N346FR","DEN","17:22"
"F9","09/06/2019","1163","N705FR","MCO","08:34"
"F9","09/06/2019","1165","N313FR","MCO","17:58"
"F9","09/06/2019","1167","N718FR","MCO","13:51"
"F9","09/06/2019","1169","N304FR","MCO","05:43"
"F9","09/06/2019","1875","N213FR","AUS","06:25"
"F9","09/06/2019","2011","N229FR","BNA","19:36"
"F9","09/06/2019","2043","N228FR","JAX","05:36"
"F9","09/06/2019","2145","N348FR","LAS","20:46"
"F9","09/06/2019","2315","N343FR","CLT","05:52"
"F9","09/06/2019","2319","N238FR","IAH","21:53"
"F9","09/06/2019","2335","N238FR","MIA","12:43"
"F9","09/06/2019","2337","N718FR","MIA","06:06"
"F9","09/06/2019","2355","N213FR","RSW","15:42"
"F9","09/06/2019","2377","N335FR","TPA","07:26"
"F9","09/06/2021","0097","N332FR","SJU","08:00"
"F9","09/06/2021","0108","N376FR","SJU","00:34"
"F9","09/06/2021","0171","N705FR","DEN","19:48"
"F9","09/06/2021","1163","N307FR","MCO","05:25"
"F9","09/06/2021","1167","N336FR","MCO","21:48"
"F9","09/06/2021","1169","N701FR","MCO","18:36"
"F9","09/06/2021","1651","N363FR","RDU","11:10"
"F9","09/06/2021","2143","N348FR","LAS","22:16"
"F9","09/06/2021","2282","N313FR","PVD","12:17"
"F9","09/06/2021","2291","N312FR","MIA","07:04"
"F9","09/06/2021","2293","N210FR","MIA","20:11"
"F9","09/06/2021","2301","N363FR","DFW","21:30"
"F9","09/06/2021","2315","N376FR","CLT","14:29"
"F9","09/06/2021","2323","N705FR","JAX","13:03"
"F9","09/06/2021","2339","N210FR","MSY","12:42"
"F9","09/06/2021","2355","N336FR","RSW","13:59"
"F9","09/06/2021","2375","N338FR","TPA","21:35"
"F9","09/06/2021","2385","N364FR","ATL","09:07"
"F9","09/06/2021","2387","N348FR","MYR","11:35"
"F9","09/06/2022","0108","N387FR","SJU","00:40"
"F9","09/06/2022","0112","N326FR","SJU","10:08"
"F9","09/06/2022","0519","N329FR","DEN","08:13"
"F9","09/06/2022","0521","N210FR","DEN","21:03"
"F9","09/06/2022","1163","N717FR","MCO","05:25"
"F9","09/06/2022","1165","N304FR","MCO","21:51"
"F9","09/06/2022","1167","N701FR","MCO","18:13"
"F9","09/06/2022","1169","N354FR","MCO","08:02"
"F9","09/06/2022","1171","N720FR","MCO","16:18"
"F9","09/06/2022","1463","N351FR","MDW","07:14"
"F9","09/06/2022","1651","N310FR","RDU","06:30"
"F9","09/06/2022","2143","N336FR","LAS","21:56"
"F9","09/06/2022","2145","N358FR","LAS","17:16"
"F9","09/06/2022","2286","N330FR","BOS","08:47"
"F9","09/06/2022","2301","N309FR","DFW","09:31"
"F9","09/06/2022","2315","N358FR","CLT","06:30"
"F9","09/06/2022","2319","N309FR","IAH","20:58"
"F9","09/06/2022","2323","N210FR","JAX","06:12"
"F9","09/06/2022","2327","N330FR","MIA","16:07"
"F9","09/06/2022","2347","N329FR","PBI","18:07"
"F9","09/06/2022","2355","N351FR","RSW","17:42"
"F9","09/06/2022","2375","N322FR","TPA","10:30"
"F9","09/06/2022","2377","N310FR","TPA","16:23"
"F9","09/06/2022","2383","N326FR","ATL","22:39"
"F9","09/06/2022","2385","N304FR","ATL","12:17"
"F9","09/06/2023","0863","N379FR","DEN","19:03"
"F9","09/06/2023","1163","N332FR","MCO","07:35"
"F9","09/06/2023","1165","N706FR","MCO","22:11"
"F9","09/06/2023","1167","N326FR","MCO","05:25"
"F9","09/06/2023","1169","N323FR","MCO","13:38"
"F9","09/06/2023","1173","N625FR","MCO","16:26"
"F9","09/06/2023","1203","N372FR","MCO","09:16"
"F9","09/06/2023","1205","N379FR","MCO","12:06"
"F9","09/06/2023","1461","N395FR","MDW","16:11"
"F9","09/06/2023","1537","N376FR","CLT","10:31"
"F9","09/06/2023","1649","N718FR","RDU","18:01"
"F9","09/06/2023","1651","N376FR","RDU","05:55"
"F9","09/06/2023","1653","N335FR","RDU","15:00"
"F9","09/06/2023","2145","N326FR","LAS","21:14"
"F9","09/06/2023","2286","N395FR","BOS","10:41"
"F9","09/06/2023","2295","N624FR","FLL","10:42"
"F9","09/06/2023","2307","N704FR","BNA","05:55"
"F9","09/06/2023","2311","N353FR","CHS","15:00"
"F9","09/06/2023","2313","N625FR","CLT","06:16"
"F9","09/06/2023","2315","N326FR","CLT","15:09"
"F9","09/06/2023","2323","N335FR","JAX","08:58"
"F9","09/06/2023","2331","N316FR","MIA","11:02"
"F9","09/06/2023","2341","N607FR","MSY","14:46"
"F9","09/06/2023","2353","N353FR","RSW","20:48"
"F9","09/06/2023","2369","N382FR","TPA","06:28"
"F9","09/06/2023","2373","N370FR","TPA","18:21"
"F9","09/06/2023","2375","N626FR","TPA","11:55"
"F9","09/06/2023","2383","N720FR","ATL","09:00"
"F9","09/06/2023","2385","N394FR","ATL","20:09"
"F9","09/06/2023","4862","N362FR","SJU","05:24"
"F9","09/07/2017","0177","N938FR","DEN","12:23"
"F9","09/07/2017","1013","N949FR","IAH","14:31"
"F9","09/07/2017","1019","N949FR","TPA","07:07"
"F9","09/07/2017","1025","N938FR","BNA","06:37"
"F9","09/07/2017","1671","N701FR","MCO","11:27"
"F9","09/07/2017","1675","N715FR","MCO","19:57"
"F9","09/07/2017","1713","N301FR","RDU","13:11"
"F9","09/07/2018","0169","N307FR","DEN","16:01"
"F9","09/07/2018","0183","N328FR","OMA","18:17"
"F9","09/07/2018","0861","N307FR","CHS","10:52"
"F9","09/07/2018","0997","N305FR","SAV","16:58"
"F9","09/07/2018","1025","N328FR","BNA","05:56"
"F9","09/07/2018","1029","N328FR","CLT","11:57"
"F9","09/07/2018","1042","N701FR","SJU","00:08"
"F9","09/07/2018","1063","N716FR","MSY","08:15"
"F9","09/07/2018","1097","N330FR","MKE","21:07"
"F9","09/07/2018","1671","N701FR","MCO","07:13"
"F9","09/07/2018","1673","N716FR","MCO","21:44"
"F9","09/07/2019","0108","N719FR","SJU","21:25"
"F9","09/07/2019","0110","N318FR","SJU","08:40"
"F9","09/07/2019","0171","N324FR","DEN","16:11"
"F9","09/07/2019","1163","N722FR","MCO","09:04"
"F9","09/07/2019","1167","N721FR","MCO","13:52"
"F9","09/07/2019","1169","N213FR","MCO","05:06"
"F9","09/07/2019","1875","N238FR","AUS","06:35"
"F9","09/07/2019","2011","N318FR","BNA","18:39"
"F9","09/07/2019","2043","N335FR","JAX","05:32"
"F9","09/07/2019","2145","N235FR","LAS","18:57"
"F9","09/07/2019","2315","N228FR","CLT","05:56"
"F9","09/07/2019","2319","N337FR","IAH","21:13"
"F9","09/07/2019","2335","N337FR","MIA","12:44"
"F9","09/07/2019","2339","N721FR","MSY","05:58"
"F9","09/07/2019","2355","N238FR","RSW","17:29"
"F9","09/07/2019","2377","N201FR","TPA","07:43"
"F9","09/07/2021","0039","N363FR","SJU","08:21"
"F9","09/07/2021","0108","N332FR","SJU","01:26"
"F9","09/07/2021","0171","N706FR","DEN","19:51"
"F9","09/07/2021","1163","N714FR","MCO","05:24"
"F9","09/07/2021","1165","N324FR","MCO","09:26"
"F9","09/07/2021","1167","N705FR","MCO","21:36"
"F9","09/07/2021","1169","N701FR","MCO","18:48"
"F9","09/07/2021","1171","N210FR","MCO","12:24"
"F9","09/07/2021","1651","N354FR","RDU","09:58"
"F9","09/07/2021","2143","N303FR","LAS","22:05"
"F9","09/07/2021","2278","N316FR","PWM","12:21"
"F9","09/07/2021","2291","N332FR","MIA","14:28"
"F9","09/07/2021","2293","N361FR","MIA","20:26"
"F9","09/07/2021","2307","N705FR","BNA","15:01"
"F9","09/07/2021","2311","N376FR","CHS","15:39"
"F9","09/07/2021","2315","N706FR","CLT","14:58"
"F9","09/07/2021","2355","N376FR","RSW","07:50"
"F9","09/07/2021","2371","N238FR","SRQ","11:36"
"F9","09/07/2021","2375","N238FR","TPA","20:16"
"F9","09/07/2021","2383","N361FR","ATL","14:05"
"F9","09/07/2021","2385","N705FR","ATL","07:25"
"F9","09/07/2022","0108","N704FR","SJU","00:58"
"F9","09/07/2022","0519","N385FR","DEN","14:24"
"F9","09/07/2022","0521","N309FR","DEN","20:18"
"F9","09/07/2022","1163","N351FR","MCO","06:09"
"F9","09/07/2022","1167","N711FR","MCO","17:27"
"F9","09/07/2022","1169","N384FR","MCO","10:17"
"F9","09/07/2022","1171","N387FR","MCO","15:20"
"F9","09/07/2022","1173","N704FR","MCO","23:19"
"F9","09/07/2022","1463","N356FR","MDW","06:57"
"F9","09/07/2022","1651","N356FR","RDU","13:42"
"F9","09/07/2022","1653","N309FR","RDU","05:58"
"F9","09/07/2022","1707","N704FR","CVG","12:08"
"F9","09/07/2022","2143","N356FR","LAS","22:07"
"F9","09/07/2022","2286","N322FR","BOS","06:32"
"F9","09/07/2022","2295","N380FR","FLL","08:21"
"F9","09/07/2022","2301","N711FR","DFW","06:30"
"F9","09/07/2022","2307","N322FR","BNA","16:25"
"F9","09/07/2022","2311","N383FR","CHS","18:35"
"F9","09/07/2022","2315","N365FR","CLT","18:33"
"F9","09/07/2022","2327","N213FR","MIA","16:06"
"F9","09/07/2022","2331","N365FR","MCI","10:26"
"F9","09/07/2022","2355","N380FR","RSW","17:23"
"F9","09/07/2022","2375","N388FR","TPA","08:12"
"F9","09/07/2022","2377","N329FR","TPA","05:32"
"F9","09/07/2022","2381","N351FR","ATL","13:05"
"F9","09/07/2022","2385","N324FR","ATL","18:35"
"F9","09/07/2023","0519","N625FR","DEN","05:39"
"F9","09/07/2023","0521","N370FR","DEN","22:10"
"F9","09/07/2023","0529","N396FR","RDU","19:48"
"F9","09/07/2023","1163","N323FR","MCO","08:49"
"F9","09/07/2023","1167","N361FR","MCO","05:30"
"F9","09/07/2023","1169","N613FR","MCO","13:45"
"F9","09/07/2023","1173","N706FR","MCO","17:18"
"F9","09/07/2023","1181","N370FR","MCO","07:21"
"F9","09/07/2023","1183","N367FR","MCO","15:37"
"F9","09/07/2023","1463","N362FR","MDW","13:48"
"F9","09/07/2023","1465","N362FR","MDW","20:47"
"F9","09/07/2023","1651","N366FR","RDU","05:56"
"F9","09/07/2023","1653","N229FR","RDU","12:38"
"F9","09/07/2023","1707","N380FR","CVG","18:53"
"F9","09/07/2023","2145","N393FR","LAS","21:40"
"F9","09/07/2023","2267","N370FR","CLE","14:19"
"F9","09/07/2023","2286","N366FR","BOS","10:34"
"F9","09/07/2023","2295","N311FR","FLL","10:18"
"F9","09/07/2023","2303","N381FR","DFW","12:16"
"F9","09/07/2023","2311","N393FR","CHS","15:06"
"F9","09/07/2023","2313","N607FR","CLT","07:13"
"F9","09/07/2023","2315","N356FR","CLT","09:41"
"F9","09/07/2023","2317","N625FR","CLT","19:51"
"F9","09/07/2023","2323","N393FR","JAX","09:21"
"F9","09/07/2023","2339","N362FR","MSY","05:38"
"F9","09/07/2023","2347","N718FR","PBI","17:56"
"F9","09/07/2023","2355","N335FR","RSW","14:16"
"F9","09/07/2023","2357","N335FR","RSW","06:54"
"F9","09/07/2023","2363","N367FR","SAV","09:20"
"F9","09/07/2023","2373","N305FR","TPA","22:26"
"F9","09/07/2023","2375","N604FR","TPA","06:24"
"F9","09/07/2023","2377","N307FR","TPA","13:24"
"F9","09/07/2023","2381","N366FR","ATL","21:32"
"F9","09/07/2023","2383","N723FR","ATL","19:43"
"F9","09/07/2023","2389","N624FR","ATL","08:57"
"F9","09/07/2023","4862","N238FR","SJU","05:37"
"F9","09/07/2023","4864","N619FR","SJU","15:59"
"F9","09/08/2017","0177","N949FR","DEN","13:27"
"F9","09/08/2017","1009","N910FR","AUS","14:09"
"F9","09/08/2017","1019","N910FR","TPA","07:00"
"F9","09/08/2017","1059","N949FR","MSY","06:00"
"F9","09/08/2017","1671","N717FR","MCO","12:37"
"F9","09/08/2017","1675","N716FR","MCO","22:12"
"F9","09/08/2017","1689","N310FR","CLT","13:28"
"F9","09/08/2018","0169","N236FR","DEN","16:44"
"F9","09/08/2018","0861","N709FR","CHS","07:59"
"F9","09/08/2018","1025","N305FR","BNA","05:48"
"F9","09/08/2018","1029","N305FR","CLT","12:05"
"F9","09/08/2018","1042","N714FR","SJU","21:32"
"F9","09/08/2018","1063","","MSY","00:00"
"F9","09/08/2018","1085","N329FR","IND","20:20"
"F9","09/08/2018","1671","N714FR","MCO","06:49"
"F9","09/08/2018","1673","N709FR","MCO","17:18"
"F9","09/08/2018","1989","N305FR","MEM","17:02"
"F9","09/08/2019","0108","N702FR","SJU","21:20"
"F9","09/08/2019","0110","N337FR","SJU","06:26"
"F9","09/08/2019","0331","N938FR","MCI","16:30"
"F9","09/08/2019","0459","N351FR","DEN","07:51"
"F9","09/08/2019","1163","N353FR","MCO","08:09"
"F9","09/08/2019","1165","N356FR","MCO","18:48"
"F9","09/08/2019","1167","N722FR","MCO","15:47"
"F9","09/08/2019","1169","N709FR","MCO","05:31"
"F9","09/08/2019","1651","N343FR","RDU","18:16"
"F9","09/08/2019","1707","N337FR","CVG","16:44"
"F9","09/08/2019","2051","N303FR","MKE","07:00"
"F9","09/08/2019","2103","N722FR","CHS","08:37"
"F9","09/08/2019","2143","N334FR","LAS","22:01"
"F9","09/08/2019","2145","N352FR","LAS","15:43"
"F9","09/08/2019","2301","N202FR","DFW","22:59"
"F9","09/08/2019","2315","N335FR","CLT","05:51"
"F9","09/08/2019","2339","N238FR","MSY","06:29"
"F9","09/08/2019","2355","N202FR","RSW","15:33"
"F9","09/08/2019","2363","N238FR","SAV","15:39"
"F9","09/08/2019","2377","N201FR","TPA","07:26"
"F9","09/08/2019","2379","N202FR","PNS","08:16"
"F9","09/08/2019","2383","N709FR","ATL","12:27"
"F9","09/08/2019","2387","N709FR","MYR","19:24"
"F9","09/08/2021","0108","N359FR","SJU","07:50"
"F9","09/08/2021","0112","N363FR","SJU","00:43"
"F9","09/08/2021","0171","N701FR","DEN","20:10"
"F9","09/08/2021","1163","N362FR","MCO","11:33"
"F9","09/08/2021","1165","N376FR","MCO","08:43"
"F9","09/08/2021","1167","N341FR","MCO","21:49"
"F9","09/08/2021","1169","N714FR","MCO","16:35"
"F9","09/08/2021","2143","N313FR","LAS","23:01"
"F9","09/08/2021","2291","N322FR","MIA","18:44"
"F9","09/08/2021","2315","N385FR","CLT","14:33"
"F9","09/08/2021","2323","N322FR","JAX","11:55"
"F9","09/08/2021","2355","N313FR","RSW","07:16"
"F9","09/08/2021","2373","N359FR","TPA","19:22"
"F9","09/08/2021","2377","N714FR","TPA","08:41"
"F9","09/08/2021","2383","N313FR","ATL","15:38"
"F9","09/08/2021","2385","N356FR","ATL","09:13"
"F9","09/08/2022","0108","N380FR","SJU","01:18"
"F9","09/08/2022","0519","N328FR","DEN","18:36"
"F9","09/08/2022","0521","N332FR","DEN","21:13"
"F9","09/08/2022","1163","N334FR","MCO","05:26"
"F9","09/08/2022","1165","N392FR","MCO","17:08"
"F9","09/08/2022","1169","N211FR","MCO","09:51"
"F9","09/08/2022","1171","N711FR","MCO","14:36"
"F9","09/08/2022","1175","N394FR","MCO","20:35"
"F9","09/08/2022","1463","N388FR","MDW","07:15"
"F9","09/08/2022","1651","N332FR","RDU","11:25"
"F9","09/08/2022","1653","N380FR","RDU","13:37"
"F9","09/08/2022","2143","N365FR","LAS","23:25"
"F9","09/08/2022","2267","N228FR","CLE","08:59"
"F9","09/08/2022","2295","N388FR","FLL","17:48"
"F9","09/08/2022","2301","N307FR","DFW","09:26"
"F9","09/08/2022","2315","N392FR","CLT","06:42"
"F9","09/08/2022","2319","N307FR","IAH","20:54"
"F9","09/08/2022","2323","N365FR","JAX","07:24"
"F9","09/08/2022","2347","N211FR","PBI","16:53"
"F9","09/08/2022","2355","N383FR","RSW","05:51"
"F9","09/08/2022","2375","N713FR","TPA","17:41"
"F9","09/08/2022","2377","N303FR","TPA","05:45"
"F9","09/08/2022","2383","N383FR","ATL","14:04"
"F9","09/08/2022","2385","N322FR","ATL","05:58"
"F9","09/08/2023","0519","N612FR","DEN","05:54"
"F9","09/08/2023","0521","N229FR","DEN","21:08"
"F9","09/08/2023","0529","N378FR","RDU","21:03"
"F9","09/08/2023","1083","N395FR","CLT","20:28"
"F9","09/08/2023","1163","N391FR","MCO","09:58"
"F9","09/08/2023","1165","N382FR","MCO","22:21"
"F9","09/08/2023","1167","N706FR","MCO","05:27"
"F9","09/08/2023","1169","N619FR","MCO","19:46"
"F9","09/08/2023","1173","","MCO","00:00"
"F9","09/08/2023","1181","N382FR","MCO","07:47"
"F9","09/08/2023","1461","N238FR","MDW","17:05"
"F9","09/08/2023","1651","N362FR","RDU","05:56"
"F9","09/08/2023","1653","N378FR","RDU","15:49"
"F9","09/08/2023","2145","N378FR","LAS","03:09"
"F9","09/08/2023","2267","N362FR","CLE","15:20"
"F9","09/08/2023","2286","N362FR","BOS","10:46"
"F9","09/08/2023","2295","N308FR","FLL","11:07"
"F9","09/08/2023","2297","N316FR","FLL","16:39"
"F9","09/08/2023","2301","N622FR","DFW","22:42"
"F9","09/08/2023","2303","N622FR","DFW","10:38"
"F9","09/08/2023","2307","N229FR","BNA","05:56"
"F9","09/08/2023","2311","N353FR","CHS","16:06"
"F9","09/08/2023","2313","N238FR","CLT","06:17"
"F9","09/08/2023","2315","N356FR","CLT","10:41"
"F9","09/08/2023","2323","N353FR","JAX","09:50"
"F9","09/08/2023","2327","N336FR","MIA","05:48"
"F9","09/08/2023","2339","N229FR","MSY","12:11"
"F9","09/08/2023","2347","N316FR","PBI","09:26"
"F9","09/08/2023","2353","N378FR","RSW","08:17"
"F9","09/08/2023","2355","N396FR","RSW","00:07"
"F9","09/08/2023","2369","","TPA","00:00"
"F9","09/08/2023","2375","N619FR","TPA","10:51"
"F9","09/08/2023","2377","N718FR","TPA","06:18"
"F9","09/08/2023","2381","N715FR","ATL","08:36"
"F9","09/08/2023","2383","N391FR","ATL","21:13"
"F9","09/08/2023","2385","N366FR","ATL","19:36"
"F9","09/08/2023","4862","N396FR","SJU","05:26"
"F9","09/08/2023","4864","N612FR","SJU","15:56"
"F9","09/09/2017","0177","N922FR","DEN","13:29"
"F9","09/09/2017","1009","N910FR","AUS","14:08"
"F9","09/09/2017","1019","","TPA","00:00"
"F9","09/09/2017","1059","N922FR","MSY","06:03"
"F9","09/09/2017","1671","N712FR","MCO","10:53"
"F9","09/09/2017","1675","","MCO","00:00"
"F9","09/09/2017","1689","N308FR","CLT","15:02"
"F9","09/09/2018","0173","N304FR","DEN","23:18"
"F9","09/09/2018","0821","N943FR","MCI","15:19"
"F9","09/09/2018","0853","N304FR","JAX","08:31"
"F9","09/09/2018","1007","N329FR","AUS","06:00"
"F9","09/09/2018","1019","N304FR","TPA","14:34"
"F9","09/09/2018","1037","N704FR","RSW","08:18"
"F9","09/09/2018","1042","N718FR","SJU","23:02"
"F9","09/09/2018","1073","N702FR","SAT","21:12"
"F9","09/09/2018","1671","N716FR","MCO","06:50"
"F9","09/09/2018","1673","N704FR","MCO","16:13"
"F9","09/09/2018","1993","N330FR","MSN","18:18"
"F9","09/09/2019","0108","N719FR","SJU","21:26"
"F9","09/09/2019","0110","N330FR","SJU","08:25"
"F9","09/09/2019","0171","N346FR","DEN","18:08"
"F9","09/09/2019","1163","N721FR","MCO","08:30"
"F9","09/09/2019","1165","N702FR","MCO","18:54"
"F9","09/09/2019","1167","N709FR","MCO","13:52"
"F9","09/09/2019","1169","N318FR","MCO","05:25"
"F9","09/09/2019","1875","N233FR","AUS","07:10"
"F9","09/09/2019","2011","N330FR","BNA","18:55"
"F9","09/09/2019","2043","N335FR","JAX","05:33"
"F9","09/09/2019","2145","N350FR","LAS","19:09"
"F9","09/09/2019","2315","N202FR","CLT","07:34"
"F9","09/09/2019","2319","N303FR","IAH","20:28"
"F9","09/09/2019","2335","N303FR","MIA","12:47"
"F9","09/09/2019","2337","N709FR","MIA","06:00"
"F9","09/09/2019","2355","N233FR","RSW","15:45"
"F9","09/09/2019","2377","N238FR","TPA","08:57"
"F9","09/09/2021","0108","N380FR","SJU","07:44"
"F9","09/09/2021","0171","N718FR","DEN","19:58"
"F9","09/09/2021","1163","N718FR","MCO","05:38"
"F9","09/09/2021","1165","N381FR","MCO","09:33"
"F9","09/09/2021","1169","N701FR","MCO","19:38"
"F9","09/09/2021","1171","N705FR","MCO","17:19"
"F9","09/09/2021","1651","N354FR","RDU","10:03"
"F9","09/09/2021","2143","N378FR","LAS","22:39"
"F9","09/09/2021","2291","N210FR","MIA","06:45"
"F9","09/09/2021","2293","N380FR","MIA","18:26"
"F9","09/09/2021","2307","N718FR","BNA","12:42"
"F9","09/09/2021","2311","N385FR","CHS","15:30"
"F9","09/09/2021","2315","N378FR","CLT","11:24"
"F9","09/09/2021","2339","N385FR","MSY","07:44"
"F9","09/09/2021","2375","N372FR","TPA","19:48"
"F9","09/09/2021","2377","N353FR","TPA","17:09"
"F9","09/09/2021","2383","N372FR","ATL","14:07"
"F9","09/09/2021","2385","N348FR","ATL","05:53"
"F9","09/09/2022","0108","N378FR","SJU","01:08"
"F9","09/09/2022","0519","N722FR","DEN","07:42"
"F9","09/09/2022","0521","N392FR","DEN","22:14"
"F9","09/09/2022","1163","N713FR","MCO","05:24"
"F9","09/09/2022","1167","N711FR","MCO","19:28"
"F9","09/09/2022","1169","N332FR","MCO","07:24"
"F9","09/09/2022","1171","N380FR","MCO","17:05"
"F9","09/09/2022","1173","N375FR","MCO","21:45"
"F9","09/09/2022","1463","N307FR","MDW","06:54"
"F9","09/09/2022","1651","N304FR","RDU","20:46"
"F9","09/09/2022","1653","N211FR","RDU","06:11"
