Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","11/15/2023","1590","N701FR","RDU","15:16"
"F9","11/15/2023","1592","N361FR","RDU","09:32"
"F9","11/15/2023","1698","N313FR","CVG","06:23"
"F9","11/15/2023","1999","N376FR","LAS","16:51"
"F9","11/15/2023","2003","N372FR","LAS","06:22"
"F9","11/15/2023","2272","N330FR","LGA","20:15"
"F9","11/15/2023","2382","N714FR","PHL","15:05"
"F9","11/15/2023","2384","N625FR","PHL","13:05"
"F9","11/15/2023","2450","N368FR","CLE","18:29"
"F9","11/15/2023","2551","N350FR","TPA","12:44"
"F9","11/15/2023","3442","N390FR","MIA","20:58"
"F9","11/16/2017","0423","N230FR","DEN","21:33"
"F9","11/16/2017","0429","N311FR","DEN","08:13"
"F9","11/16/2017","1448","N941FR","SJU","11:44"
"F9","11/16/2017","1457","N213FR","LAS","20:17"
"F9","11/16/2017","1462","N938FR","LGA","05:59"
"F9","11/16/2017","1479","N301FR","LAX","07:24"
"F9","11/16/2017","1560","N941FR","MCO","20:21"
"F9","11/16/2017","1566","N303FR","TTN","11:01"
"F9","11/16/2018","0423","N337FR","DEN","24:00"
"F9","11/16/2018","1443","N205FR","SFO","09:24"
"F9","11/16/2018","1446","N338FR","MIA","20:49"
"F9","11/16/2018","1448","N701FR","SJU","11:00"
"F9","11/16/2018","1455","N322FR","LAS","14:28"
"F9","11/16/2018","1462","N230FR","LGA","06:21"
"F9","11/16/2018","1491","N322FR","AUS","08:07"
"F9","11/16/2018","1560","N701FR","MCO","20:42"
"F9","11/16/2019","0100","N343FR","SJU","07:20"
"F9","11/16/2019","0101","N343FR","MCO","16:51"
"F9","11/16/2019","0419","N216FR","DEN","05:24"
"F9","11/16/2019","0806","N305FR","TTN","08:33"
"F9","11/16/2019","0809","N351FR","LAS","21:40"
"F9","11/16/2019","1010","N329FR","MCO","10:41"
"F9","11/16/2019","1510","N330FR","LGA","07:36"
"F9","11/16/2019","1514","N211FR","MIA","00:29"
"F9","11/16/2019","1515","N207FR","SFO","08:50"
"F9","11/16/2019","1590","N347FR","RDU","15:23"
"F9","11/16/2019","2382","N709FR","PHL","20:24"
"F9","11/16/2021","0419","N305FR","DEN","22:50"
"F9","11/16/2021","0806","N359FR","TTN","14:48"
"F9","11/16/2021","1010","N375FR","MCO","08:08"
"F9","11/16/2021","1012","N359FR","MCO","22:42"
"F9","11/16/2021","1014","N336FR","MCO","12:31"
"F9","11/16/2021","1350","N305FR","PBI","06:35"
"F9","11/16/2021","1500","N235FR","ISP","08:58"
"F9","11/16/2021","1510","N359FR","LGA","09:02"
"F9","11/16/2021","1514","N353FR","MIA","19:48"
"F9","11/16/2021","1530","N353FR","EWR","10:03"
"F9","11/16/2021","1563","N232FR","PHX","12:49"
"F9","11/16/2021","1570","N305FR","BWI","16:19"
"F9","11/16/2021","1576","N717FR","ORD","11:07"
"F9","11/16/2021","1997","N322FR","LAS","19:07"
"F9","11/16/2021","2005","N363FR","LAS","12:41"
"F9","11/16/2021","2384","N329FR","PHL","09:06"
"F9","11/16/2022","0100","N380FR","SJU","09:05"
"F9","11/16/2022","0419","N330FR","DEN","07:15"
"F9","11/16/2022","0421","N326FR","DEN","16:55"
"F9","11/16/2022","0806","N348FR","TTN","15:36"
"F9","11/16/2022","1010","N385FR","MCO","11:48"
"F9","11/16/2022","1016","N365FR","MCO","22:19"
"F9","11/16/2022","1350","N330FR","PBI","15:54"
"F9","11/16/2022","1354","N389FR","MDW","19:42"
"F9","11/16/2022","1362","N393FR","FLL","11:14"
"F9","11/16/2022","1510","N348FR","LGA","08:45"
"F9","11/16/2022","1514","N338FR","MIA","16:59"
"F9","11/16/2022","1523","N380FR","SFO","19:57"
"F9","11/16/2022","1551","N378FR","DFW","05:05"
"F9","11/16/2022","1558","N336FR","BDL","07:53"
"F9","11/16/2022","1563","N378FR","PHX","21:52"
"F9","11/16/2022","1570","N331FR","BWI","05:58"
"F9","11/16/2022","1574","N301FR","ORD","05:51"
"F9","11/16/2022","1579","N386FR","IAH","05:58"
"F9","11/16/2022","1582","N232FR","DTW","15:51"
"F9","11/16/2022","2001","N216FR","LAS","19:48"
"F9","11/16/2022","2003","N344FR","LAS","09:08"
"F9","11/16/2022","2384","N718FR","PHL","20:29"
"F9","11/16/2022","2386","N353FR","PHL","13:39"
"F9","11/16/2022","2551","N392FR","TPA","11:48"
"F9","11/16/2023","1080","N386FR","BWI","22:55"
"F9","11/16/2023","1447","N353FR","SFO","19:46"
"F9","11/16/2023","1449","N378FR","DEN","12:18"
"F9","11/16/2023","1595","N625FR","ORD","06:14"
"F9","11/16/2023","1670","N706FR","RDU","18:35"
"F9","11/16/2023","2143","N393FR","MDW","11:08"
"F9","11/16/2023","2174","N330FR","FLL","13:56"
"F9","11/16/2023","2298","N723FR","PHL","06:07"
"F9","11/16/2023","2384","N353FR","PHL","08:12"
"F9","11/16/2023","2399","N720FR","IAH","18:13"
"F9","11/16/2023","2484","N313FR","MIA","07:28"
"F9","11/16/2023","2634","N312FR","BWI","14:20"
"F9","11/16/2023","2898","N386FR","DTW","11:29"
"F9","11/16/2023","2912","N308FR","TPA","12:13"
"F9","11/16/2023","3217","N390FR","MKE","06:01"
"F9","11/16/2023","3221","N366FR","DFW","06:44"
"F9","11/16/2023","3288","N380FR","LGA","07:41"
"F9","11/16/2023","3442","N624FR","MIA","23:22"
"F9","11/16/2023","3508","N370FR","MCO","11:09"
"F9","11/16/2023","3604","N380FR","CLE","14:58"
"F9","11/16/2023","3782","N386FR","TPA","17:40"
"F9","11/16/2023","3976","N353FR","MCO","14:27"
"F9","11/16/2023","3992","N312FR","SJU","19:43"
"F9","11/16/2023","4026","N312FR","MCO","08:37"
"F9","11/16/2023","4103","N304FR","DEN","22:05"
"F9","11/16/2023","4340","N318FR","FLL","16:02"
"F9","11/16/2023","4559","N715FR","LAS","23:15"
"F9","11/16/2023","4753","N233FR","SAN","17:48"
"F9","11/16/2023","4771","N313FR","CVG","18:48"
"F9","11/16/2023","4809","N338FR","SAT","18:07"
"F9","11/16/2023","4891","N393FR","PHX","21:04"
"F9","11/17/2017","0423","N210FR","DEN","21:35"
"F9","11/17/2017","0429","N229FR","DEN","08:17"
"F9","11/17/2017","1442","N316FR","MIA","15:28"
"F9","11/17/2017","1445","N218FR","AUS","18:42"
"F9","11/17/2017","1457","N201FR","LAS","20:21"
"F9","11/17/2017","1462","N939FR","LGA","05:59"
"F9","11/17/2017","1533","N230FR","SFO","07:11"
"F9","11/17/2017","1560","N943FR","MCO","20:42"
"F9","11/17/2017","1561","N943FR","SLC","11:23"
"F9","11/17/2017","1566","N317FR","TTN","11:16"
"F9","11/17/2018","0423","N334FR","DEN","21:32"
"F9","11/17/2018","1443","N233FR","SFO","09:24"
"F9","11/17/2018","1446","N213FR","MIA","19:48"
"F9","11/17/2018","1448","N705FR","SJU","12:11"
"F9","11/17/2018","1455","N332FR","LAS","13:59"
"F9","11/17/2018","1462","N229FR","LGA","06:21"
"F9","11/17/2018","1560","N705FR","MCO","22:02"
"F9","11/17/2018","1566","N332FR","TTN","07:50"
"F9","11/17/2019","0419","N337FR","DEN","05:14"
"F9","11/17/2019","0806","N307FR","TTN","08:49"
"F9","11/17/2019","0807","N307FR","LAS","23:19"
"F9","11/17/2019","1010","N232FR","MCO","11:06"
"F9","11/17/2019","1012","N331FR","MCO","17:07"
"F9","11/17/2019","1500","N238FR","ISP","11:52"
"F9","11/17/2019","1506","N201FR","MIA","21:39"
"F9","11/17/2019","1510","N330FR","LGA","07:47"
"F9","11/17/2019","1515","N211FR","LAX","08:46"
"F9","11/17/2019","1534","N331FR","SLC","07:08"
"F9","11/17/2019","1590","N324FR","RDU","13:23"
"F9","11/17/2019","2551","N336FR","TPA","14:54"
"F9","11/17/2021","0419","N304FR","DEN","22:00"
"F9","11/17/2021","0806","N371FR","TTN","16:28"
"F9","11/17/2021","1010","N378FR","MCO","05:58"
"F9","11/17/2021","1014","N383FR","MCO","12:29"
"F9","11/17/2021","1350","N371FR","PBI","06:43"
"F9","11/17/2021","1500","N336FR","ISP","08:21"
"F9","11/17/2021","1510","N304FR","LGA","07:46"
"F9","11/17/2021","1514","N326FR","MIA","19:46"
"F9","11/17/2021","1516","N358FR","MIA","12:21"
"F9","11/17/2021","1530","N381FR","EWR","10:02"
"F9","11/17/2021","1551","N305FR","DFW","16:54"
"F9","11/17/2021","1567","N374FR","ONT","12:28"
"F9","11/17/2021","1576","N719FR","ORD","11:00"
"F9","11/17/2021","1579","N304FR","IAH","16:01"
"F9","11/17/2021","1590","N305FR","RDU","07:20"
"F9","11/17/2021","2001","N336FR","LAS","22:48"
"F9","11/17/2021","2003","N381FR","LAS","20:11"
"F9","11/17/2021","2384","N317FR","PHL","11:28"
"F9","11/17/2022","0419","N351FR","DEN","05:35"
"F9","11/17/2022","0421","N213FR","DEN","18:45"
"F9","11/17/2022","1010","N387FR","MCO","12:02"
"F9","11/17/2022","1016","N387FR","MCO","22:22"
"F9","11/17/2022","1354","N389FR","MDW","20:26"
"F9","11/17/2022","1362","N718FR","FLL","12:33"
"F9","11/17/2022","1499","N375FR","MSY","06:53"
"F9","11/17/2022","1510","N378FR","LGA","08:03"
"F9","11/17/2022","1514","N346FR","MIA","17:38"
"F9","11/17/2022","1519","N378FR","SAT","15:05"
"F9","11/17/2022","1523","N317FR","SFO","19:40"
"F9","11/17/2022","1551","N301FR","DFW","04:59"
"F9","11/17/2022","1558","N349FR","BDL","07:52"
"F9","11/17/2022","1563","N301FR","PHX","21:26"
"F9","11/17/2022","1570","N304FR","BWI","06:00"
"F9","11/17/2022","1574","N326FR","ORD","06:10"
"F9","11/17/2022","1581","N348FR","IAH","17:41"
"F9","11/17/2022","1590","N392FR","RDU","19:25"
"F9","11/17/2022","1700","N390FR","CVG","16:20"
"F9","11/17/2022","2001","N230FR","LAS","20:13"
"F9","11/17/2022","2003","N371FR","LAS","09:01"
"F9","11/17/2022","2384","N722FR","PHL","22:43"
"F9","11/17/2022","2386","N716FR","PHL","13:48"
"F9","11/17/2022","2551","N717FR","TPA","16:39"
"F9","11/17/2023","1080","N386FR","BWI","23:47"
"F9","11/17/2023","1102","N338FR","PHL","22:40"
"F9","11/17/2023","1447","N353FR","SFO","19:26"
"F9","11/17/2023","1449","N386FR","DEN","15:58"
"F9","11/17/2023","1551","N705FR","DFW","19:41"
"F9","11/17/2023","1595","N701FR","ORD","06:20"
"F9","11/17/2023","2143","N372FR","MDW","18:49"
"F9","11/17/2023","2174","N358FR","FLL","14:31"
"F9","11/17/2023","2298","N723FR","PHL","05:27"
"F9","11/17/2023","2384","N386FR","PHL","10:12"
"F9","11/17/2023","2484","N380FR","MIA","06:49"
"F9","11/17/2023","2634","N236FR","BWI","14:53"
"F9","11/17/2023","2898","N607FR","DTW","11:32"
"F9","11/17/2023","2912","N322FR","TPA","12:27"
"F9","11/17/2023","2984","N380FR","TTN","17:06"
"F9","11/17/2023","3221","N343FR","DFW","06:08"
"F9","11/17/2023","3288","N236FR","LGA","07:38"
"F9","11/17/2023","3310","N369FR","SJU","22:27"
"F9","11/17/2023","3442","N380FR","MIA","22:56"
"F9","11/17/2023","3508","N372FR","MCO","07:57"
"F9","11/17/2023","3604","N310FR","CLE","07:15"
"F9","11/17/2023","3782","N330FR","TPA","15:58"
"F9","11/17/2023","3976","N312FR","MCO","16:10"
"F9","11/17/2023","4026","N318FR","MCO","05:40"
"F9","11/17/2023","4103","N375FR","DEN","21:56"
"F9","11/17/2023","4559","N236FR","LAS","21:24"
"F9","11/17/2023","4753","N366FR","SAN","20:10"
"F9","11/17/2023","4771","N607FR","CVG","18:17"
"F9","11/17/2023","4826","N312FR","SJU","06:26"
"F9","11/17/2023","4848","N719FR","RDU","18:26"
"F9","11/17/2023","4891","N356FR","PHX","22:14"
"F9","11/18/2017","0423","N305FR","DEN","22:26"
"F9","11/18/2017","0429","N201FR","DEN","08:18"
"F9","11/18/2017","1442","N219FR","MIA","15:29"
"F9","11/18/2017","1445","N316FR","AUS","17:34"
"F9","11/18/2017","1457","N236FR","LAS","20:23"
"F9","11/18/2017","1462","N210FR","LGA","06:00"
"F9","11/18/2017","1533","N230FR","SFO","07:10"
"F9","11/18/2017","1560","N948FR","MCO","20:35"
"F9","11/18/2017","1561","N948FR","SLC","11:10"
"F9","11/18/2018","0423","N207FR","DEN","22:29"
"F9","11/18/2018","1442","N338FR","MIA","18:40"
"F9","11/18/2018","1443","N330FR","LAX","09:04"
"F9","11/18/2018","1455","N313FR","LAS","15:02"
"F9","11/18/2018","1462","N323FR","LGA","06:15"
"F9","11/18/2018","1545","N711FR","SLC","10:53"
"F9","11/18/2018","1560","N711FR","MCO","21:20"
"F9","11/18/2018","1566","N313FR","TTN","08:48"
"F9","11/18/2019","0100","N343FR","SJU","07:20"
"F9","11/18/2019","0101","N343FR","MCO","19:10"
"F9","11/18/2019","0419","N332FR","DEN","05:25"
"F9","11/18/2019","0806","N305FR","TTN","09:27"
"F9","11/18/2019","0809","N305FR","LAS","21:45"
"F9","11/18/2019","1010","N339FR","MCO","09:59"
"F9","11/18/2019","1510","N223FR","LGA","08:10"
"F9","11/18/2019","1514","N352FR","MIA","23:09"
"F9","11/18/2019","1515","N202FR","SFO","08:49"
"F9","11/18/2019","1590","N358FR","RDU","15:59"
"F9","11/18/2019","2382","N709FR","PHL","20:20"
"F9","11/18/2021","0100","N301FR","SJU","19:36"
"F9","11/18/2021","0419","N379FR","DEN","22:15"
"F9","11/18/2021","0806","N324FR","TTN","18:22"
"F9","11/18/2021","1010","N371FR","MCO","06:01"
"F9","11/18/2021","1012","N332FR","MCO","22:29"
"F9","11/18/2021","1350","N379FR","PBI","06:42"
"F9","11/18/2021","1499","N305FR","MSY","07:55"
"F9","11/18/2021","1500","N375FR","ISP","08:54"
"F9","11/18/2021","1510","N323FR","LGA","07:42"
"F9","11/18/2021","1514","N323FR","MIA","20:03"
"F9","11/18/2021","1530","N353FR","EWR","10:11"
"F9","11/18/2021","1563","N305FR","PHX","12:50"
"F9","11/18/2021","1570","N323FR","BWI","14:03"
"F9","11/18/2021","1582","N360FR","DTW","16:33"
"F9","11/18/2021","1587","N379FR","STL","17:06"
"F9","11/18/2021","2001","N360FR","LAS","22:57"
"F9","11/18/2021","2003","N353FR","LAS","20:05"
"F9","11/18/2021","2384","N210FR","PHL","12:46"
"F9","11/18/2021","2551","N235FR","TPA","06:09"
"F9","11/18/2022","0100","N391FR","SJU","09:05"
"F9","11/18/2022","0419","N339FR","DEN","07:04"
"F9","11/18/2022","0421","N351FR","DEN","16:38"
"F9","11/18/2022","0806","N301FR","TTN","15:16"
"F9","11/18/2022","1010","N311FR","MCO","12:08"
"F9","11/18/2022","1016","N311FR","MCO","22:38"
"F9","11/18/2022","1350","N378FR","PBI","16:53"
"F9","11/18/2022","1354","N389FR","MDW","20:25"
"F9","11/18/2022","1362","N722FR","FLL","11:56"
"F9","11/18/2022","1510","N301FR","LGA","08:21"
"F9","11/18/2022","1514","N303FR","MIA","17:52"
"F9","11/18/2022","1520","N384FR","MIA","22:20"
"F9","11/18/2022","1523","N391FR","SFO","20:49"
"F9","11/18/2022","1551","N326FR","DFW","07:46"
"F9","11/18/2022","1558","N213FR","BDL","08:09"
"F9","11/18/2022","1563","N232FR","PHX","01:19"
"F9","11/18/2022","1570","N375FR","BWI","05:57"
"F9","11/18/2022","1574","N348FR","ORD","06:13"
"F9","11/18/2022","1579","N336FR","IAH","06:00"
"F9","11/18/2022","1582","N316FR","DTW","16:13"
"F9","11/18/2022","2001","N310FR","LAS","20:04"
"F9","11/18/2022","2003","N346FR","LAS","10:24"
"F9","11/18/2022","2384","N716FR","PHL","21:26"
"F9","11/18/2022","2386","N723FR","PHL","13:54"
"F9","11/18/2022","2551","N354FR","TPA","11:47"
"F9","11/18/2023","1018","N607FR","MCO","11:58"
"F9","11/18/2023","1102","N328FR","PHL","11:34"
"F9","11/18/2023","1364","N379FR","FLL","06:11"
"F9","11/18/2023","1449","N377FR","DEN","12:56"
"F9","11/18/2023","1523","N351FR","SFO","17:48"
"F9","11/18/2023","1570","N376FR","BWI","23:34"
"F9","11/18/2023","1579","N377FR","IAH","06:28"
"F9","11/18/2023","1595","N611FR","ORD","06:15"
"F9","11/18/2023","1698","N379FR","CVG","11:28"
"F9","11/18/2023","2143","N353FR","MDW","15:00"
"F9","11/18/2023","2174","N310FR","FLL","15:50"
"F9","11/18/2023","2298","N723FR","PHL","05:47"
"F9","11/18/2023","2484","N351FR","MIA","07:28"
"F9","11/18/2023","2634","N338FR","BWI","16:24"
"F9","11/18/2023","2898","N610FR","DTW","11:40"
"F9","11/18/2023","2912","N316FR","TPA","12:25"
"F9","11/18/2023","2984","N364FR","TTN","14:19"
"F9","11/18/2023","3221","N373FR","DFW","11:11"
"F9","11/18/2023","3288","N364FR","LGA","07:45"
"F9","11/18/2023","3442","N719FR","MIA","05:13"
"F9","11/18/2023","3508","N353FR","MCO","09:01"
"F9","11/18/2023","3604","N369FR","CLE","07:56"
"F9","11/18/2023","3782","N376FR","TPA","18:57"
"F9","11/18/2023","3976","N358FR","MCO","16:05"
"F9","11/18/2023","3992","N380FR","SJU","20:25"
"F9","11/18/2023","4026","N330FR","MCO","07:00"
"F9","11/18/2023","4103","N377FR","DEN","21:17"
"F9","11/18/2023","4559","N338FR","LAS","22:00"
"F9","11/18/2023","4753","N386FR","SAN","17:44"
"F9","11/18/2023","4771","N610FR","CVG","18:14"
"F9","11/18/2023","4809","N379FR","SAT","16:22"
"F9","11/18/2023","4848","N706FR","RDU","18:26"
"F9","11/18/2023","4891","N358FR","PHX","21:28"
"F9","11/19/2017","0423","N207FR","DEN","22:05"
"F9","11/19/2017","0429","N230FR","DEN","08:20"
"F9","11/19/2017","1442","N316FR","MIA","15:30"
"F9","11/19/2017","1445","N310FR","SAT","17:36"
"F9","11/19/2017","1448","N953FR","SJU","10:55"
"F9","11/19/2017","1457","N211FR","LAS","20:19"
"F9","11/19/2017","1462","N210FR","LGA","06:00"
"F9","11/19/2017","1479","N202FR","LAX","08:00"
"F9","11/19/2017","1560","N953FR","MCO","20:12"
"F9","11/19/2017","1566","N308FR","TTN","11:04"
"F9","11/19/2018","0423","N229FR","DEN","21:22"
"F9","11/19/2018","1443","N303FR","SFO","13:34"
"F9","11/19/2018","1446","N223FR","MIA","20:10"
"F9","11/19/2018","1448","N717FR","SJU","11:03"
"F9","11/19/2018","1455","N334FR","LAS","14:45"
"F9","11/19/2018","1462","N228FR","LGA","06:18"
"F9","11/19/2018","1491","N334FR","AUS","08:23"
"F9","11/19/2018","1560","N717FR","MCO","21:20"
"F9","11/19/2019","0419","N223FR","DEN","05:07"
"F9","11/19/2019","0806","N210FR","TTN","08:58"
"F9","11/19/2019","0807","N210FR","LAS","22:54"
"F9","11/19/2019","1010","N308FR","MCO","10:51"
"F9","11/19/2019","1012","N359FR","MCO","17:04"
"F9","11/19/2019","1500","N354FR","ISP","12:18"
"F9","11/19/2019","1506","N205FR","MIA","21:43"
"F9","11/19/2019","1510","N360FR","LGA","07:44"
"F9","11/19/2019","1515","N361FR","LAX","08:50"
"F9","11/19/2019","1534","N359FR","SLC","07:26"
"F9","11/19/2019","1590","N309FR","RDU","13:04"
"F9","11/19/2019","2551","N211FR","TPA","15:27"
"F9","11/19/2021","0100","N364FR","SJU","19:25"
"F9","11/19/2021","0419","N303FR","DEN","22:23"
"F9","11/19/2021","0806","N301FR","TTN","14:46"
"F9","11/19/2021","1010","N376FR","MCO","06:04"
"F9","11/19/2021","1012","N318FR","MCO","22:25"
"F9","11/19/2021","1350","N324FR","PBI","06:44"
"F9","11/19/2021","1500","N230FR","ISP","09:16"
"F9","11/19/2021","1510","N301FR","LGA","07:44"
"F9","11/19/2021","1514","N322FR","MIA","20:19"
"F9","11/19/2021","1530","N322FR","EWR","10:12"
"F9","11/19/2021","1551","N324FR","DFW","16:50"
"F9","11/19/2021","1567","N379FR","ONT","12:20"
"F9","11/19/2021","1574","N719FR","ORD","21:22"
"F9","11/19/2021","1579","N303FR","IAH","16:18"
"F9","11/19/2021","1590","N379FR","RDU","07:24"
"F9","11/19/2021","2001","N324FR","LAS","23:00"
"F9","11/19/2021","2003","N301FR","LAS","21:05"
"F9","11/19/2021","2382","N715FR","PHL","21:56"
"F9","11/19/2021","2384","N351FR","PHL","11:34"
"F9","11/19/2021","2551","N356FR","TPA","08:27"
"F9","11/19/2021","2553","N335FR","TPA","21:58"
"F9","11/19/2022","0100","N346FR","SJU","09:29"
"F9","11/19/2022","0419","N352FR","DEN","06:41"
"F9","11/19/2022","0421","N710FR","DEN","13:15"
"F9","11/19/2022","0806","N310FR","TTN","15:26"
"F9","11/19/2022","1010","N393FR","MCO","12:51"
"F9","11/19/2022","1016","N364FR","MCO","22:22"
"F9","11/19/2022","1350","N352FR","PBI","15:31"
"F9","11/19/2022","1354","N389FR","MDW","20:57"
"F9","11/19/2022","1362","N711FR","FLL","11:19"
"F9","11/19/2022","1510","N310FR","LGA","08:38"
"F9","11/19/2022","1514","N304FR","MIA","17:37"
"F9","11/19/2022","1523","N346FR","SFO","19:36"
"F9","11/19/2022","1551","N336FR","DFW","06:01"
"F9","11/19/2022","1558","N381FR","BDL","08:07"
"F9","11/19/2022","1563","N336FR","PHX","22:32"
"F9","11/19/2022","1570","N351FR","BWI","06:12"
"F9","11/19/2022","1574","","ORD","00:00"
"F9","11/19/2022","1579","N326FR","IAH","06:01"
"F9","11/19/2022","1582","N387FR","DTW","16:17"
"F9","11/19/2022","2001","N338FR","LAS","19:13"
"F9","11/19/2022","2003","N702FR","LAS","10:03"
"F9","11/19/2022","2384","N723FR","PHL","20:39"
"F9","11/19/2022","2386","N718FR","PHL","14:45"
"F9","11/19/2022","2551","N394FR","TPA","11:56"
"F9","11/19/2023","1016","N723FR","MCO","23:35"
"F9","11/19/2023","1080","N353FR","BWI","22:57"
"F9","11/19/2023","1102","N364FR","PHL","17:34"
"F9","11/19/2023","1364","N228FR","FLL","17:27"
"F9","11/19/2023","1447","N379FR","SFO","20:30"
"F9","11/19/2023","1449","N366FR","DEN","13:34"
"F9","11/19/2023","1595","N624FR","ORD","06:09"
"F9","11/19/2023","1670","N714FR","RDU","18:32"
"F9","11/19/2023","2143","N364FR","MDW","07:08"
"F9","11/19/2023","2174","N391FR","FLL","14:01"
"F9","11/19/2023","2298","N723FR","PHL","05:25"
"F9","11/19/2023","2384","N369FR","PHL","08:02"
"F9","11/19/2023","2399","N613FR","IAH","17:13"
"F9","11/19/2023","2484","N233FR","MIA","07:43"
"F9","11/19/2023","2551","N303FR","TPA","00:50"
"F9","11/19/2023","2634","N359FR","BWI","14:53"
"F9","11/19/2023","2898","N603FR","DTW","11:52"
"F9","11/19/2023","2912","N348FR","TPA","12:01"
"F9","11/19/2023","2984","N310FR","TTN","16:12"
"F9","11/19/2023","3221","N351FR","DFW","06:33"
"F9","11/19/2023","3288","N359FR","LGA","07:54"
"F9","11/19/2023","3442","N704FR","MIA","22:20"
"F9","11/19/2023","3508","N366FR","MCO","07:53"
"F9","11/19/2023","3604","N369FR","CLE","14:20"
"F9","11/19/2023","3782","N353FR","TPA","18:05"
"F9","11/19/2023","3976","N379FR","MCO","14:16"
"F9","11/19/2023","3992","N233FR","SJU","18:44"
"F9","11/19/2023","4026","N380FR","MCO","05:55"
"F9","11/19/2023","4103","N310FR","DEN","22:24"
"F9","11/19/2023","4559","N366FR","LAS","23:55"
"F9","11/19/2023","4753","N371FR","SAN","18:22"
"F9","11/19/2023","4771","N603FR","CVG","18:56"
"F9","11/19/2023","4809","N379FR","SAT","07:30"
"F9","11/19/2023","4891","N369FR","PHX","20:29"
"F9","11/20/2017","0423","N317FR","DEN","21:35"
"F9","11/20/2017","0429","N220FR","DEN","08:13"
"F9","11/20/2017","1442","N310FR","MIA","15:32"
"F9","11/20/2017","1445","N311FR","AUS","17:37"
"F9","11/20/2017","1457","N305FR","LAS","20:21"
"F9","11/20/2017","1462","N207FR","LGA","06:07"
"F9","11/20/2017","1533","N210FR","SFO","07:08"
"F9","11/20/2017","1560","N948FR","MCO","22:18"
"F9","11/20/2017","1561","N948FR","SLC","11:29"
"F9","11/20/2018","0423","N233FR","DEN","21:21"
"F9","11/20/2018","1442","N318FR","MIA","18:47"
"F9","11/20/2018","1443","N322FR","LAX","09:05"
"F9","11/20/2018","1455","N337FR","LAS","14:21"
"F9","11/20/2018","1462","N338FR","LGA","06:16"
"F9","11/20/2018","1545","N710FR","SLC","10:59"
"F9","11/20/2018","1560","N710FR","MCO","21:36"
"F9","11/20/2018","1566","N337FR","TTN","08:33"
"F9","11/20/2019","0100","N346FR","SJU","07:16"
"F9","11/20/2019","0101","N346FR","MCO","16:46"
"F9","11/20/2019","0419","N352FR","DEN","05:26"
"F9","11/20/2019","0806","N362FR","TTN","09:04"
