Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","10/18/2023","0609","N17254","ORD","10:46"
"UA","10/18/2023","0678","N66803","EWR","17:37"
"UA","10/18/2023","0710","N38467","IAH","11:10"
"UA","10/18/2023","0776","N16703","EWR","09:12"
"UA","10/18/2023","1114","N77538","IAH","06:20"
"UA","10/18/2023","1178","N54711","IAD","15:00"
"UA","10/18/2023","1306","N39728","EWR","19:16"
"UA","10/18/2023","1419","N27251","FLL","09:05"
"UA","10/18/2023","1615","N37542","SFO","07:26"
"UA","10/18/2023","1645","N27251","IAH","16:42"
"UA","10/18/2023","1844","N33203","LAX","16:02"
"UA","10/18/2023","1977","N27276","LAX","07:29"
"UA","10/18/2023","2067","N37437","EWR","12:27"
"UA","10/18/2023","2112","N13720","ORD","08:49"
"UA","10/18/2023","2636","N27539","MCO","08:49"
"UA","10/18/2023","2677","N37466","DEN","08:41"
"UA","10/19/2017","0418","N68452","ORD","14:18"
"UA","10/19/2017","0659","N35236","DEN","10:45"
"UA","10/19/2017","0763","N79521","DEN","08:52"
"UA","10/19/2017","0776","N38479","ORD","09:15"
"UA","10/19/2017","0785","N76532","ORD","10:54"
"UA","10/19/2017","1208","N27205","EWR","07:05"
"UA","10/19/2017","1298","N35236","ORD","05:55"
"UA","10/19/2017","1585","N37466","ORD","17:01"
"UA","10/19/2017","1615","N66897","SFO","06:58"
"UA","10/19/2017","1678","N24224","ORD","19:35"
"UA","10/19/2017","1842","N73275","ORD","06:50"
"UA","10/19/2017","1857","N13720","EWR","18:00"
"UA","10/19/2017","1875","N27734","ORD","08:07"
"UA","10/19/2017","1914","N36207","ORD","15:48"
"UA","10/19/2017","1981","N14231","LAX","07:17"
"UA","10/19/2017","2079","N36207","MCO","08:13"
"UA","10/19/2018","0413","N35204","SFO","19:21"
"UA","10/19/2018","0467","N12221","DEN","16:47"
"UA","10/19/2018","0623","N18223","IAD","05:57"
"UA","10/19/2018","0760","N17730","IAH","08:54"
"UA","10/19/2018","0763","N73270","DEN","08:49"
"UA","10/19/2018","0776","N37252","ORD","08:41"
"UA","10/19/2018","0801","N18223","IAD","10:19"
"UA","10/19/2018","1122","N28457","ORD","14:14"
"UA","10/19/2018","1450","N73276","ORD","12:29"
"UA","10/19/2018","1498","N77261","IAD","14:32"
"UA","10/19/2018","1592","N16701","IAH","11:23"
"UA","10/19/2018","1615","N76526","SFO","07:31"
"UA","10/19/2018","1704","N24211","ORD","17:36"
"UA","10/19/2018","1782","N69816","LAX","19:48"
"UA","10/19/2018","1981","N68817","LAX","07:10"
"UA","10/19/2018","2069","N68891","ORD","07:33"
"UA","10/19/2018","2079","N66808","MCO","08:47"
"UA","10/19/2018","2116","N13720","ORD","06:33"
"UA","10/19/2018","2143","N23721","EWR","06:08"
"UA","10/19/2019","0258","N54711","MCO","11:56"
"UA","10/19/2019","0374","N17730","IAD","06:36"
"UA","10/19/2019","0667","N73251","IAD","15:39"
"UA","10/19/2019","0674","N62849","EWR","07:33"
"UA","10/19/2019","0763","N34222","DEN","07:13"
"UA","10/19/2019","0776","N23707","ORD","08:26"
"UA","10/19/2019","0814","N33292","DEN","10:58"
"UA","10/19/2019","1270","N12225","ORD","07:29"
"UA","10/19/2019","1299","N16703","ORD","19:29"
"UA","10/19/2019","1615","N67827","SFO","07:26"
"UA","10/19/2019","1704","N54711","ORD","18:10"
"UA","10/19/2019","1745","N33266","DEN","16:47"
"UA","10/19/2019","1815","N27722","IAH","09:14"
"UA","10/19/2019","1977","N77537","LAX","07:56"
"UA","10/19/2019","2079","N76503","MCO","09:17"
"UA","10/19/2019","2143","N14735","EWR","05:54"
"UA","10/19/2019","2245","N78448","IAD","10:26"
"UA","10/19/2021","0265","N75428","ORD","09:17"
"UA","10/19/2021","0293","N33286","DEN","09:13"
"UA","10/19/2021","0342","N24729","IAH","06:36"
"UA","10/19/2021","0354","N16703","RSW","11:27"
"UA","10/19/2021","0398","N12216","MCO","08:12"
"UA","10/19/2021","0421","N27722","IAH","16:27"
"UA","10/19/2021","0440","N14237","DEN","10:56"
"UA","10/19/2021","0445","N27724","ORD","05:53"
"UA","10/19/2021","0450","N16703","EWR","18:20"
"UA","10/19/2021","0460","N24702","ORD","13:52"
"UA","10/19/2021","0462","N37290","IAD","06:05"
"UA","10/19/2021","0486","N37255","DEN","17:15"
"UA","10/19/2021","0737","N15712","EWR","07:47"
"UA","10/19/2021","0776","N23708","EWR","08:52"
"UA","10/19/2021","1615","N27477","SFO","07:07"
"UA","10/19/2021","1704","N39450","ORD","15:55"
"UA","10/19/2021","1825","N63890","ORD","07:28"
"UA","10/19/2021","1948","N24706","ORD","11:00"
"UA","10/19/2021","1977","N77510","LAX","06:53"
"UA","10/19/2021","2350","N17229","EWR","14:57"
"UA","10/19/2022","0265","N17752","ORD","08:53"
"UA","10/19/2022","0270","N37528","LAX","08:11"
"UA","10/19/2022","0286","N12238","DEN","11:19"
"UA","10/19/2022","0293","N26232","DEN","08:48"
"UA","10/19/2022","0342","N24729","IAH","06:28"
"UA","10/19/2022","0399","N24736","EWR","05:53"
"UA","10/19/2022","0438","N14704","IAD","19:53"
"UA","10/19/2022","0486","N76269","DEN","16:31"
"UA","10/19/2022","0600","N37263","ORD","14:05"
"UA","10/19/2022","0609","N62889","ORD","10:55"
"UA","10/19/2022","0621","N24702","IAD","10:18"
"UA","10/19/2022","0702","N13716","IAH","11:51"
"UA","10/19/2022","0741","N36476","IAD","15:12"
"UA","10/19/2022","0773","N12221","DEN","13:30"
"UA","10/19/2022","1294","N33209","ORD","05:55"
"UA","10/19/2022","1419","N35204","FLL","07:42"
"UA","10/19/2022","1589","N77296","IAH","15:15"
"UA","10/19/2022","1615","N14235","SFO","06:19"
"UA","10/19/2022","1704","N33286","ORD","18:08"
"UA","10/19/2022","1748","N38467","EWR","07:57"
"UA","10/19/2022","1891","N35204","EWR","15:51"
"UA","10/19/2022","2623","N14704","EWR","10:03"
"UA","10/19/2022","2636","N77296","MCO","08:29"
"UA","10/19/2023","0238","N27539","ORD","07:23"
"UA","10/19/2023","0273","N29717","IAD","10:24"
"UA","10/19/2023","0286","N36472","DEN","11:51"
"UA","10/19/2023","0321","N14228","EWR","07:29"
"UA","10/19/2023","0342","N27253","EWR","16:24"
"UA","10/19/2023","0438","N54711","IAD","19:53"
"UA","10/19/2023","0486","N77535","DEN","16:56"
"UA","10/19/2023","0493","N76505","IAD","06:12"
"UA","10/19/2023","0533","N69824","ORD","18:07"
"UA","10/19/2023","0571","N26215","ORD","06:08"
"UA","10/19/2023","0581","N17302","SFO","19:27"
"UA","10/19/2023","0600","N36247","ORD","14:09"
"UA","10/19/2023","0609","N26215","ORD","10:53"
"UA","10/19/2023","0678","N27733","EWR","17:47"
"UA","10/19/2023","0710","N37577","IAH","11:32"
"UA","10/19/2023","0776","N16701","EWR","09:13"
"UA","10/19/2023","1114","N77530","IAH","06:20"
"UA","10/19/2023","1178","N15751","IAD","15:04"
"UA","10/19/2023","1306","N14704","EWR","19:11"
"UA","10/19/2023","1419","N17265","FLL","09:00"
"UA","10/19/2023","1615","N75436","SFO","07:48"
"UA","10/19/2023","1645","N17265","IAH","16:54"
"UA","10/19/2023","1844","N14242","LAX","15:59"
"UA","10/19/2023","1977","N27267","LAX","07:27"
"UA","10/19/2023","2067","N61882","EWR","12:18"
"UA","10/19/2023","2112","N13720","ORD","08:52"
"UA","10/19/2023","2636","N14242","MCO","08:52"
"UA","10/19/2023","2677","N62884","DEN","08:39"
"UA","10/20/2017","0320","N76265","ORD","15:48"
"UA","10/20/2017","0418","N28478","ORD","14:18"
"UA","10/20/2017","0659","N79541","DEN","10:39"
"UA","10/20/2017","0763","N87507","DEN","08:55"
"UA","10/20/2017","0776","N37456","ORD","09:16"
"UA","10/20/2017","0785","N33209","ORD","10:58"
"UA","10/20/2017","1208","N73445","EWR","07:03"
"UA","10/20/2017","1298","N73270","ORD","05:55"
"UA","10/20/2017","1585","N68453","ORD","17:03"
"UA","10/20/2017","1615","N36476","SFO","07:00"
"UA","10/20/2017","1678","N14231","ORD","19:52"
"UA","10/20/2017","1842","N77530","ORD","06:45"
"UA","10/20/2017","1857","N13720","EWR","17:45"
"UA","10/20/2017","1875","N23707","ORD","08:11"
"UA","10/20/2017","1981","N61898","LAX","07:19"
"UA","10/20/2017","2079","N76265","MCO","08:15"
"UA","10/20/2018","0623","N24211","IAD","05:53"
"UA","10/20/2018","0760","N24715","IAH","08:55"
"UA","10/20/2018","0763","N54241","DEN","08:47"
"UA","10/20/2018","0776","N77296","ORD","08:39"
"UA","10/20/2018","0785","N33292","ORD","11:23"
"UA","10/20/2018","0801","N77261","IAD","10:20"
"UA","10/20/2018","1122","N34455","ORD","14:17"
"UA","10/20/2018","1450","N24706","ORD","12:26"
"UA","10/20/2018","1498","N77258","IAD","14:33"
"UA","10/20/2018","1615","N37434","SFO","07:31"
"UA","10/20/2018","1981","N28478","LAX","07:10"
"UA","10/20/2018","2079","N66828","MCO","08:53"
"UA","10/20/2018","2143","N15751","EWR","06:07"
"UA","10/20/2019","0322","N16732","IAH","18:47"
"UA","10/20/2019","0413","N36207","SFO","19:23"
"UA","10/20/2019","0418","N35236","ORD","14:12"
"UA","10/20/2019","0667","N12754","IAD","14:50"
"UA","10/20/2019","0674","N37456","EWR","07:29"
"UA","10/20/2019","0763","N37474","DEN","07:09"
"UA","10/20/2019","0776","N12754","ORD","08:18"
"UA","10/20/2019","0785","N65832","ORD","11:14"
"UA","10/20/2019","0814","N12221","DEN","11:44"
"UA","10/20/2019","1270","N73256","ORD","07:35"
"UA","10/20/2019","1299","N14214","ORD","20:09"
"UA","10/20/2019","1615","N75436","SFO","07:21"
"UA","10/20/2019","1704","N27733","ORD","18:14"
"UA","10/20/2019","1745","N78524","DEN","17:02"
"UA","10/20/2019","1815","N33714","IAH","09:10"
"UA","10/20/2019","1977","N14250","LAX","08:06"
"UA","10/20/2019","2079","N68880","MCO","09:18"
"UA","10/20/2019","2116","N45440","ORD","06:15"
"UA","10/20/2019","2124","N45440","LAX","19:41"
"UA","10/20/2019","2143","N76528","EWR","05:48"
"UA","10/20/2019","2245","N15710","IAD","10:27"
"UA","10/20/2021","0265","N38451","ORD","09:21"
"UA","10/20/2021","0293","N26208","DEN","09:13"
"UA","10/20/2021","0342","N27733","IAH","06:39"
"UA","10/20/2021","0354","N15710","RSW","11:23"
"UA","10/20/2021","0398","N24224","MCO","08:14"
"UA","10/20/2021","0421","N17719","IAH","16:22"
"UA","10/20/2021","0440","N54241","DEN","10:54"
"UA","10/20/2021","0445","N16703","ORD","05:56"
"UA","10/20/2021","0450","N15710","EWR","18:21"
"UA","10/20/2021","0460","N14704","ORD","13:55"
"UA","10/20/2021","0462","N16234","IAD","06:05"
"UA","10/20/2021","0486","N78506","DEN","17:17"
"UA","10/20/2021","0737","","EWR","00:00"
"UA","10/20/2021","0776","N24706","EWR","08:51"
"UA","10/20/2021","1615","N67812","SFO","07:06"
"UA","10/20/2021","1704","N45440","ORD","15:53"
"UA","10/20/2021","1825","N39418","ORD","07:10"
"UA","10/20/2021","1948","N14735","ORD","11:09"
"UA","10/20/2021","1977","N79521","LAX","06:57"
"UA","10/20/2021","2350","N33264","EWR","14:44"
"UA","10/20/2022","0265","N38727","ORD","08:50"
"UA","10/20/2022","0270","N37514","LAX","07:16"
"UA","10/20/2022","0286","N76504","DEN","11:10"
"UA","10/20/2022","0293","N86534","DEN","08:48"
"UA","10/20/2022","0342","N13716","IAH","06:21"
"UA","10/20/2022","0399","N16701","EWR","05:52"
"UA","10/20/2022","0438","N15710","IAD","19:35"
"UA","10/20/2022","0486","N73291","DEN","16:39"
"UA","10/20/2022","0600","N78285","ORD","14:03"
"UA","10/20/2022","0609","N68817","ORD","10:51"
"UA","10/20/2022","0621","N16713","IAD","10:15"
"UA","10/20/2022","0702","N16732","IAH","11:47"
"UA","10/20/2022","0741","N37471","IAD","15:02"
"UA","10/20/2022","0773","N27246","DEN","13:35"
"UA","10/20/2022","1294","N37287","ORD","05:55"
"UA","10/20/2022","1419","N12221","FLL","07:39"
"UA","10/20/2022","1589","N12221","IAH","15:29"
"UA","10/20/2022","1615","N16234","SFO","06:37"
"UA","10/20/2022","1704","N24212","ORD","18:04"
"UA","10/20/2022","1748","N37518","EWR","07:53"
"UA","10/20/2022","1891","N73283","EWR","15:52"
"UA","10/20/2022","2623","N17752","EWR","09:23"
"UA","10/20/2022","2636","N73283","MCO","08:22"
"UA","10/20/2023","0238","N37525","ORD","07:29"
"UA","10/20/2023","0273","N15751","IAD","10:25"
"UA","10/20/2023","0286","N68802","DEN","10:47"
"UA","10/20/2023","0321","N38257","EWR","07:14"
"UA","10/20/2023","0342","N23708","EWR","16:36"
"UA","10/20/2023","0438","N15751","IAD","20:08"
"UA","10/20/2023","0486","N14219","DEN","16:45"
"UA","10/20/2023","0493","N35236","IAD","06:15"
"UA","10/20/2023","0533","N65832","ORD","18:39"
"UA","10/20/2023","0571","N13227","ORD","05:52"
"UA","10/20/2023","0581","N27277","SFO","19:29"
"UA","10/20/2023","0600","N26232","ORD","14:09"
"UA","10/20/2023","0609","N37313","ORD","10:48"
"UA","10/20/2023","0678","N37427","EWR","17:43"
"UA","10/20/2023","0710","N67846","IAH","11:12"
"UA","10/20/2023","0776","N13750","EWR","09:05"
"UA","10/20/2023","1114","N47288","IAH","06:26"
"UA","10/20/2023","1178","N15751","IAD","14:59"
"UA","10/20/2023","1306","N13720","EWR","19:19"
"UA","10/20/2023","1419","N27273","FLL","09:00"
"UA","10/20/2023","1615","N68891","SFO","07:14"
"UA","10/20/2023","1645","N27273","IAH","16:48"
"UA","10/20/2023","1844","N26215","LAX","15:58"
"UA","10/20/2023","1977","N17322","LAX","07:26"
"UA","10/20/2023","2067","N36444","EWR","12:36"
"UA","10/20/2023","2112","N27722","ORD","08:53"
"UA","10/20/2023","2636","N26215","MCO","08:56"
"UA","10/20/2023","2677","N27269","DEN","08:42"
"UA","10/21/2017","0418","N37253","ORD","14:15"
"UA","10/21/2017","0659","N27246","DEN","10:42"
"UA","10/21/2017","0763","N27213","DEN","08:46"
"UA","10/21/2017","0785","N78511","ORD","10:52"
"UA","10/21/2017","1208","N24702","EWR","07:09"
"UA","10/21/2017","1298","N27246","ORD","05:54"
"UA","10/21/2017","1585","N62896","ORD","17:55"
"UA","10/21/2017","1615","N39475","SFO","06:35"
"UA","10/21/2017","1857","N24729","EWR","17:12"
"UA","10/21/2017","1875","N37253","ORD","07:50"
"UA","10/21/2017","1914","N14231","ORD","15:43"
"UA","10/21/2017","1981","N79279","LAX","07:22"
"UA","10/21/2017","2079","N14231","MCO","08:11"
"UA","10/21/2018","0413","N37277","SFO","19:20"
"UA","10/21/2018","0467","N73275","DEN","16:43"
"UA","10/21/2018","0623","N16217","IAD","05:50"
"UA","10/21/2018","0760","N24729","IAH","08:57"
"UA","10/21/2018","0763","N78285","DEN","08:51"
"UA","10/21/2018","0776","N14735","ORD","08:34"
"UA","10/21/2018","0785","N26215","ORD","10:35"
"UA","10/21/2018","0801","N16217","IAD","10:19"
"UA","10/21/2018","1122","N78438","ORD","14:03"
"UA","10/21/2018","1450","N17719","ORD","12:28"
"UA","10/21/2018","1498","N73259","IAD","15:58"
"UA","10/21/2018","1592","N14231","IAH","11:17"
"UA","10/21/2018","1615","N37277","SFO","07:19"
"UA","10/21/2018","1782","N63820","LAX","19:47"
"UA","10/21/2018","1981","N63820","LAX","07:23"
"UA","10/21/2018","2069","N76288","ORD","07:33"
"UA","10/21/2018","2079","N66814","MCO","08:47"
"UA","10/21/2018","2143","N39728","EWR","06:06"
"UA","10/21/2019","0322","N14704","IAH","19:05"
"UA","10/21/2019","0374","N25705","IAD","06:00"
"UA","10/21/2019","0413","N14249","SFO","19:16"
"UA","10/21/2019","0418","N37293","ORD","14:15"
"UA","10/21/2019","0667","N13750","IAD","15:02"
"UA","10/21/2019","0674","N67845","EWR","07:37"
"UA","10/21/2019","0763","N77525","DEN","07:13"
"UA","10/21/2019","0776","N54711","ORD","08:36"
"UA","10/21/2019","0814","N76528","DEN","11:02"
"UA","10/21/2019","1270","N14250","ORD","07:29"
"UA","10/21/2019","1299","N13750","ORD","19:29"
"UA","10/21/2019","1704","N27733","ORD","19:18"
"UA","10/21/2019","1745","N77510","DEN","16:42"
"UA","10/21/2019","1815","N76529","IAH","12:16"
"UA","10/21/2019","1977","N54241","LAX","08:11"
"UA","10/21/2019","2079","N69826","MCO","10:24"
"UA","10/21/2019","2116","N33266","ORD","06:08"
"UA","10/21/2019","2124","N62849","LAX","19:40"
"UA","10/21/2019","2143","N27722","EWR","05:58"
"UA","10/21/2019","2245","N37470","IAD","10:37"
"UA","10/21/2021","0265","N37468","ORD","09:20"
"UA","10/21/2021","0293","N73256","DEN","09:07"
"UA","10/21/2021","0342","N17730","IAH","06:42"
"UA","10/21/2021","0354","N24706","RSW","11:39"
"UA","10/21/2021","0398","N33294","MCO","08:37"
"UA","10/21/2021","0421","N39728","IAH","16:28"
"UA","10/21/2021","0440","N37253","DEN","11:36"
"UA","10/21/2021","0445","N15710","ORD","05:55"
"UA","10/21/2021","0450","N24706","EWR","18:33"
"UA","10/21/2021","0460","N15751","ORD","14:39"
"UA","10/21/2021","0462","N26208","IAD","06:08"
"UA","10/21/2021","0486","N14242","DEN","17:26"
"UA","10/21/2021","0737","N17753","EWR","07:57"
"UA","10/21/2021","0776","N13750","EWR","15:20"
"UA","10/21/2021","1615","N69839","SFO","07:06"
"UA","10/21/2021","1704","N66828","ORD","15:58"
"UA","10/21/2021","1825","N53442","ORD","07:18"
"UA","10/21/2021","1948","N77865","ORD","11:32"
"UA","10/21/2021","1977","N14240","LAX","06:56"
"UA","10/21/2021","2350","N34222","EWR","14:44"
"UA","10/21/2022","0265","N24211","ORD","08:43"
"UA","10/21/2022","0270","N37506","LAX","07:04"
"UA","10/21/2022","0286","N38268","DEN","11:13"
"UA","10/21/2022","0293","N33289","DEN","08:54"
"UA","10/21/2022","0342","N13750","IAH","06:24"
"UA","10/21/2022","0399","N25705","EWR","05:55"
"UA","10/21/2022","0438","N14735","IAD","19:35"
"UA","10/21/2022","0486","N14235","DEN","16:28"
"UA","10/21/2022","0600","N73283","ORD","14:01"
"UA","10/21/2022","0609","N64809","ORD","10:50"
"UA","10/21/2022","0621","N16713","IAD","10:14"
"UA","10/21/2022","0702","N17719","IAH","11:46"
"UA","10/21/2022","0741","N54711","IAD","15:04"
"UA","10/21/2022","0773","N18223","DEN","13:34"
"UA","10/21/2022","1294","N76514","ORD","05:55"
"UA","10/21/2022","1419","N14235","FLL","07:43"
"UA","10/21/2022","1589","N25201","IAH","15:14"
"UA","10/21/2022","1615","N37293","SFO","06:23"
"UA","10/21/2022","1704","N73283","ORD","18:03"
"UA","10/21/2022","1748","N53441","EWR","07:53"
"UA","10/21/2022","1891","N54241","EWR","15:49"
"UA","10/21/2022","2623","N17753","EWR","09:19"
"UA","10/21/2022","2636","N25201","MCO","08:20"
"UA","10/21/2023","0238","N37563","ORD","07:25"
"UA","10/21/2023","0273","N13718","IAD","10:25"
"UA","10/21/2023","0321","N27205","EWR","07:07"
"UA","10/21/2023","0342","N77552","EWR","16:34"
"UA","10/21/2023","0486","N77520","DEN","16:31"
"UA","10/21/2023","0493","N15751","IAD","06:07"
"UA","10/21/2023","0533","N37465","ORD","18:03"
"UA","10/21/2023","0581","N17296","SFO","19:19"
"UA","10/21/2023","0600","N33203","ORD","14:05"
"UA","10/21/2023","0609","N66828","ORD","10:43"
"UA","10/21/2023","0710","N37521","IAH","11:06"
"UA","10/21/2023","0776","N13720","EWR","08:52"
"UA","10/21/2023","1114","N33266","IAH","06:25"
"UA","10/21/2023","1419","N27260","FLL","09:01"
"UA","10/21/2023","1615","N62896","SFO","07:19"
"UA","10/21/2023","1645","N27260","IAH","16:43"
"UA","10/21/2023","1844","N12221","LAX","15:55"
"UA","10/21/2023","1977","N27258","LAX","07:32"
"UA","10/21/2023","2067","N17265","EWR","12:19"
"UA","10/21/2023","2112","N24736","ORD","08:56"
"UA","10/21/2023","2636","N12221","MCO","08:57"
"UA","10/21/2023","2677","N66808","DEN","08:43"
"UA","10/22/2017","0418","N34222","ORD","14:52"
"UA","10/22/2017","0659","N36207","DEN","10:40"
"UA","10/22/2017","0763","N37252","DEN","08:48"
"UA","10/22/2017","0776","N16701","ORD","09:10"
"UA","10/22/2017","0785","N67815","ORD","10:37"
"UA","10/22/2017","1208","N77542","EWR","07:06"
"UA","10/22/2017","1585","N14249","ORD","19:13"
"UA","10/22/2017","1615","N39418","SFO","07:11"
"UA","10/22/2017","1678","N26232","ORD","20:27"
"UA","10/22/2017","1857","N23707","EWR","17:17"
"UA","10/22/2017","1875","N27734","ORD","07:51"
"UA","10/22/2017","1914","N54711","ORD","15:42"
"UA","10/22/2017","1981","N24211","LAX","07:14"
"UA","10/22/2017","2079","N54711","MCO","08:12"
"UA","10/22/2018","0413","N37277","SFO","19:21"
"UA","10/22/2018","0467","N78285","DEN","16:47"
"UA","10/22/2018","0623","N33264","IAD","06:09"
"UA","10/22/2018","0760","N24729","IAH","09:00"
"UA","10/22/2018","0763","N17244","DEN","08:55"
"UA","10/22/2018","0776","N26215","ORD","08:40"
"UA","10/22/2018","0785","N27239","ORD","10:48"
"UA","10/22/2018","0801","N77261","IAD","10:23"
"UA","10/22/2018","1122","N34460","ORD","14:00"
"UA","10/22/2018","1450","N37253","ORD","12:35"
"UA","10/22/2018","1498","N37293","IAD","14:28"
"UA","10/22/2018","1592","N39728","IAH","11:23"
"UA","10/22/2018","1615","N37420","SFO","07:30"
"UA","10/22/2018","1704","N73283","ORD","18:27"
"UA","10/22/2018","1782","N66814","LAX","19:48"
"UA","10/22/2018","1981","N69829","LAX","07:28"
"UA","10/22/2018","2069","N12238","ORD","07:32"
"UA","10/22/2018","2079","N64809","MCO","08:52"
"UA","10/22/2018","2116","N54711","ORD","06:37"
"UA","10/22/2018","2143","N17719","EWR","06:07"
"UA","10/22/2019","0322","N23708","IAH","19:07"
"UA","10/22/2019","0413","N61882","SFO","19:21"
"UA","10/22/2019","0418","N76254","ORD","14:06"
"UA","10/22/2019","0667","N13750","IAD","14:51"
"UA","10/22/2019","0674","N63890","EWR","07:38"
"UA","10/22/2019","0763","N76533","DEN","07:17"
"UA","10/22/2019","0776","N24706","ORD","08:25"
"UA","10/22/2019","0814","N12225","DEN","11:03"
"UA","10/22/2019","1270","N12218","ORD","07:30"
"UA","10/22/2019","1299","N16703","ORD","19:25"
"UA","10/22/2019","1450","N16709","ORD","12:47"
"UA","10/22/2019","1704","N34455","ORD","17:44"
"UA","10/22/2019","1745","N17229","DEN","16:42"
"UA","10/22/2019","1815","N23721","IAH","09:13"
"UA","10/22/2019","1977","N37298","LAX","08:05"
"UA","10/22/2019","2079","N38451","MCO","09:21"
"UA","10/22/2019","2116","N26210","ORD","06:00"
"UA","10/22/2019","2143","N16701","EWR","05:54"
