Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"AA","11/14/2018","1630","N657AW","DFW","16:25"
"AA","11/14/2018","1662","N948UW","LGA","19:53"
"AA","11/14/2018","1691","N757UW","ORD","17:35"
"AA","11/14/2018","1718","N661AW","CLT","07:59"
"AA","11/14/2018","1719","N965UW","LGA","06:57"
"AA","11/14/2018","1828","N128UW","PHL","05:16"
"AA","11/14/2018","1907","N732US","PHL","08:07"
"AA","11/14/2018","1947","N820AW","CLT","15:32"
"AA","11/14/2018","1980","N770UW","PHL","10:00"
"AA","11/14/2018","1991","N950UW","PHL","17:56"
"AA","11/14/2018","1994","N651AW","CLT","05:27"
"AA","11/14/2018","2039","N948UW","PHL","13:45"
"AA","11/14/2018","2091","N829AW","MIA","18:24"
"AA","11/14/2018","2328","N985NN","LAX","06:42"
"AA","11/14/2018","2344","N344PP","MIA","07:41"
"AA","11/14/2018","2391","N160AN","DFW","18:22"
"AA","11/14/2018","2419","N984NN","ORD","10:41"
"AA","11/14/2018","2441","N9006","MIA","20:23"
"AA","11/14/2018","2477","N933NN","MIA","12:43"
"AA","11/14/2018","2619","N965NN","DFW","08:47"
"AA","11/14/2018","2717","N963AN","MIA","09:53"
"AA","11/14/2018","2737","N359PX","LAX","12:23"
"AA","11/14/2018","2770","N829NN","DFW","06:03"
"AA","11/14/2019","0242","N969AN","DFW","18:14"
"AA","11/14/2019","0309","N957UW","DCA","16:58"
"AA","11/14/2019","0440","N157UW","PHX","18:05"
"AA","11/14/2019","0476","N653AW","PHX","11:36"
"AA","11/14/2019","0496","N957UW","DCA","11:37"
"AA","11/14/2019","0603","N955UW","PHL","15:05"
"AA","11/14/2019","0649","N8009T","DFW","19:57"
"AA","11/14/2019","0738","N949NN","DFW","12:35"
"AA","11/14/2019","0795","N837NN","MIA","13:15"
"AA","11/14/2019","0799","N809AW","CLT","08:43"
"AA","11/14/2019","0835","N755US","LGA","06:27"
"AA","11/14/2019","0885","N942AN","ORD","17:41"
"AA","11/14/2019","1177","N9022G","MIA","06:30"
"AA","11/14/2019","1300","N978AN","ORD","10:52"
"AA","11/14/2019","1309","N174US","DFW","14:40"
"AA","11/14/2019","1376","N114UW","LGA","15:32"
"AA","11/14/2019","1409","N934AA","LAX","19:13"
"AA","11/14/2019","1550","N722US","CLT","20:18"
"AA","11/14/2019","1567","N932AN","DFW","07:46"
"AA","11/14/2019","1574","N842NN","ORD","07:42"
"AA","11/14/2019","1627","N762US","ORD","18:53"
"AA","11/14/2019","1630","N950NN","DFW","16:36"
"AA","11/14/2019","1643","N917AN","CLT","12:21"
"AA","11/14/2019","1662","N963UW","LGA","20:09"
"AA","11/14/2019","1718","N807AW","CLT","07:05"
"AA","11/14/2019","1729","N810NN","MIA","19:41"
"AA","11/14/2019","1828","N928AN","PHL","04:57"
"AA","11/14/2019","1980","N946UW","PHL","11:41"
"AA","11/14/2019","1991","N954UW","PHL","17:42"
"AA","11/14/2019","1994","N982AN","CLT","04:59"
"AA","11/14/2019","2328","N301PA","LAX","06:54"
"AA","11/14/2019","2344","N987AN","MIA","07:30"
"AA","11/14/2019","2552","N717UW","MIA","18:35"
"AA","11/14/2019","2619","N883NN","DFW","09:17"
"AA","11/14/2019","2717","N9013A","MIA","08:56"
"AA","11/14/2019","2737","N148AN","LAX","11:23"
"AA","11/14/2019","2770","N159AN","DFW","06:11"
"AA","11/14/2019","2778","N904AN","DFW","09:52"
"AA","11/14/2019","2841","N897NN","ORD","19:57"
"AA","11/14/2021","0378","N853NN","MIA","15:20"
"AA","11/14/2021","0771","N656AW","PHL","12:28"
"AA","11/14/2021","0778","N540UW","PHX","17:54"
"AA","11/14/2021","0799","N773XF","CLT","09:01"
"AA","11/14/2021","0980","N904AA","DFW","14:19"
"AA","11/14/2021","0982","N963AN","DFW","12:24"
"AA","11/14/2021","0990","N931NN","LAX","21:45"
"AA","11/14/2021","1008","N974UY","DFW","16:29"
"AA","11/14/2021","1044","N667AW","PHL","07:16"
"AA","11/14/2021","1046","N303RG","MIA","11:46"
"AA","11/14/2021","1049","N776XF","MIA","08:43"
"AA","11/14/2021","1051","N576UW","DFW","19:23"
"AA","11/14/2021","1151","N909NN","MIA","05:31"
"AA","11/14/2021","1278","N910AU","MIA","21:11"
"AA","11/14/2021","1300","N122US","ORD","10:23"
"AA","11/14/2021","1495","N177XF","MIA","13:35"
"AA","11/14/2021","1567","N907NN","DFW","08:25"
"AA","11/14/2021","1694","N563UW","CLT","20:15"
"AA","11/14/2021","1718","N12028","CLT","06:40"
"AA","11/14/2021","1777","N976UY","PHX","07:43"
"AA","11/14/2021","1828","N9018E","PHL","06:24"
"AA","11/14/2021","2040","N114UW","CLT","15:34"
"AA","11/14/2021","2092","N857NN","MIA","18:38"
"AA","11/14/2021","2344","N945AN","MIA","07:49"
"AA","11/14/2021","2476","N135NN","DFW","10:22"
"AA","11/14/2021","2737","N150UW","LAX","11:12"
"AA","11/14/2021","2770","N535UW","DFW","07:13"
"AA","11/14/2022","0230","N812AW","CLT","10:44"
"AA","11/14/2022","0476","N552UW","PHX","07:40"
"AA","11/14/2022","0531","N747UW","PHL","07:24"
"AA","11/14/2022","0896","N807AW","CLT","18:18"
"AA","11/14/2022","0980","N971UY","DFW","14:24"
"AA","11/14/2022","1008","N580UW","DFW","16:37"
"AA","11/14/2022","1151","N749US","MIA","05:59"
"AA","11/14/2022","1181","N765US","DCA","15:15"
"AA","11/14/2022","1559","N891NN","DFW","12:25"
"AA","11/14/2022","1567","N971UY","DFW","07:59"
"AA","11/14/2022","1718","N714US","CLT","06:31"
"AA","11/14/2022","2129","N9010R","CLT","08:50"
"AA","11/14/2022","2231","N158AN","DFW","09:27"
"AA","11/14/2022","2273","N554UW","PHX","18:00"
"AA","11/14/2022","2307","N989AU","LAX","16:51"
"AA","11/14/2022","2344","N148AN","MIA","07:18"
"AA","11/14/2022","2770","N163US","DFW","05:55"
"AA","11/14/2023","0641","N534UW","LAX","06:12"
"AA","11/14/2023","0778","N578UW","PHX","18:16"
"AA","11/14/2023","0840","N9025B","CLT","08:59"
"AA","11/14/2023","1009","N710UW","PHL","17:45"
"AA","11/14/2023","1046","N93003","MIA","11:22"
"AA","11/14/2023","1049","N872NN","MIA","07:56"
"AA","11/14/2023","1236","N910AU","DFW","16:19"
"AA","11/14/2023","1237","N940AN","MIA","19:09"
"AA","11/14/2023","1245","N343RY","MIA","14:41"
"AA","11/14/2023","1248","N187US","DFW","18:35"
"AA","11/14/2023","1258","N721UW","DCA","11:35"
"AA","11/14/2023","1275","N509AY","DFW","14:57"
"AA","11/14/2023","1276","N174US","DFW","12:15"
"AA","11/14/2023","1567","N160AN","DFW","07:34"
"AA","11/14/2023","1718","N3014R","CLT","07:03"
"AA","11/14/2023","1777","N926UW","PHX","06:56"
"AA","11/14/2023","2057","N9008U","PHL","12:48"
"AA","11/14/2023","2221","N189UW","LAX","18:39"
"AA","11/14/2023","2260","N828AW","PHL","06:10"
"AA","11/14/2023","2344","N359PX","MIA","06:54"
"AA","11/14/2023","2367","N70020","ORD","11:18"
"AA","11/14/2023","2403","N544UW","DFW","19:56"
"AA","11/14/2023","2479","N9025B","CLT","05:05"
"AA","11/14/2023","2542","N745VJ","ORD","07:53"
"AA","11/14/2023","2770","N933AM","DFW","05:58"
"AA","11/14/2023","2778","N187US","DFW","11:08"
"AA","11/15/2017","0139","N013AA","MIA","07:28"
"AA","11/15/2017","0469","N713AA","PHL","10:01"
"AA","11/15/2017","0495","N808AA","PHX","11:38"
"AA","11/15/2017","0509","N753AA","MIA","12:33"
"AA","11/15/2017","0607","N679AA","DFW","17:29"
"AA","11/15/2017","0610","N664AA","DFW","16:07"
"AA","11/15/2017","0629","N647AA","DFW","19:34"
"AA","11/15/2017","0718","N709AA","PHL","15:22"
"AA","11/15/2017","0843","N709AA","CLT","11:04"
"AA","11/15/2017","0958","N004AA","MIA","05:56"
"AA","11/15/2017","1390","N3NAAA","ORD","17:36"
"AA","11/15/2017","1473","N3FXAA","DFW","14:12"
"AA","11/15/2017","1574","N3GWAA","ORD","07:47"
"AA","11/15/2017","1607","N3LNAA","DFW","07:52"
"AA","11/15/2017","1683","N965AA","LGA","06:55"
"AA","11/15/2017","1700","N654AA","DFW","06:24"
"AA","11/15/2017","1715","N654AA","PHX","18:28"
"AA","11/15/2017","1731","N958AA","PHL","05:53"
"AA","11/15/2017","1764","N955AA","LGA","18:26"
"AA","11/15/2017","1768","N957AA","PHL","17:22"
"AA","11/15/2017","1895","N955AA","PHL","13:12"
"AA","11/15/2017","1963","N714AA","CLT","05:49"
"AA","11/15/2017","2010","N813AA","CLT","08:37"
"AA","11/15/2017","2018","N713AA","CLT","15:42"
"AA","11/15/2017","2085","N946AA","PHL","07:48"
"AA","11/15/2017","2095","N804AA","CLT","06:55"
"AA","11/15/2017","2437","N3FEAA","LAX","10:47"
"AA","11/15/2017","2472","N3JRAA","CLT","12:19"
"AA","11/15/2017","2479","N4XTAA","DFW","12:29"
"AA","11/15/2017","2515","N3PRAA","LAX","06:31"
"AA","11/15/2017","2595","N3MWAA","DFW","09:45"
"AA","11/15/2018","0401","N722US","PHL","15:30"
"AA","11/15/2018","0426","N824AW","CLT","10:49"
"AA","11/15/2018","0440","N649AW","PHX","17:41"
"AA","11/15/2018","0476","N661AW","PHX","11:27"
"AA","11/15/2018","0549","N757UW","CLT","12:33"
"AA","11/15/2018","0799","N770UW","CLT","08:58"
"AA","11/15/2018","0823","N650AW","DFW","19:58"
"AA","11/15/2018","1151","N973NN","MIA","05:42"
"AA","11/15/2018","1309","N914AN","DFW","14:26"
"AA","11/15/2018","1350","N968AN","DFW","12:51"
"AA","11/15/2018","1409","N963NN","LAX","18:23"
"AA","11/15/2018","1567","N359PX","DFW","07:43"
"AA","11/15/2018","1574","N887NN","ORD","05:54"
"AA","11/15/2018","1630","N656AW","DFW","16:32"
"AA","11/15/2018","1662","N955UW","LGA","00:00"
"AA","11/15/2018","1691","N801AW","ORD","17:37"
"AA","11/15/2018","1718","N657AW","CLT","06:54"
"AA","11/15/2018","1719","N958UW","LGA","06:56"
"AA","11/15/2018","1828","N127UW","PHL","05:14"
"AA","11/15/2018","1907","N817AW","PHL","07:22"
"AA","11/15/2018","1947","N710UW","CLT","18:21"
"AA","11/15/2018","1980","N813AW","PHL","10:08"
"AA","11/15/2018","1991","N955UW","PHL","20:11"
"AA","11/15/2018","1994","N105UW","CLT","05:28"
"AA","11/15/2018","2039","N978UY","PHL","14:44"
"AA","11/15/2018","2091","N744P","MIA","18:36"
"AA","11/15/2018","2328","N963NN","LAX","06:44"
"AA","11/15/2018","2344","N920AN","MIA","14:03"
"AA","11/15/2018","2391","N931AM","DFW","18:45"
"AA","11/15/2018","2419","N824NN","ORD","10:56"
"AA","11/15/2018","2441","N93003","MIA","20:07"
"AA","11/15/2018","2477","N899NN","MIA","12:54"
"AA","11/15/2018","2619","N917NN","DFW","08:46"
"AA","11/15/2018","2717","N943AN","MIA","09:56"
"AA","11/15/2018","2737","N990NN","LAX","11:09"
"AA","11/15/2018","2769","N342PM","ORD","07:52"
"AA","11/15/2018","2770","N954NN","DFW","06:01"
"AA","11/15/2019","0242","N892NN","DFW","18:24"
"AA","11/15/2019","0309","N959UW","DCA","17:12"
"AA","11/15/2019","0440","N975UY","PHX","17:56"
"AA","11/15/2019","0476","N651AW","PHX","11:39"
"AA","11/15/2019","0496","N959UW","DCA","11:35"
"AA","11/15/2019","0603","N944UW","PHL","15:00"
"AA","11/15/2019","0649","N5007E","DFW","19:57"
"AA","11/15/2019","0738","N895NN","DFW","12:15"
"AA","11/15/2019","0795","N811NN","MIA","13:14"
"AA","11/15/2019","0799","N754UW","CLT","08:44"
"AA","11/15/2019","0835","N765US","LGA","06:54"
"AA","11/15/2019","0885","N938NN","ORD","17:56"
"AA","11/15/2019","1177","N90024","MIA","06:25"
"AA","11/15/2019","1300","N891NN","ORD","10:53"
"AA","11/15/2019","1309","N195UW","DFW","14:50"
"AA","11/15/2019","1376","N954UW","LGA","15:34"
"AA","11/15/2019","1409","N146AA","LAX","19:25"
"AA","11/15/2019","1550","N764US","CLT","20:23"
"AA","11/15/2019","1567","N924AN","DFW","08:10"
"AA","11/15/2019","1574","N908AN","ORD","07:26"
"AA","11/15/2019","1627","N805AW","ORD","16:50"
"AA","11/15/2019","1630","N337PJ","DFW","16:23"
"AA","11/15/2019","1643","N809NN","CLT","12:24"
"AA","11/15/2019","1662","N965UW","LGA","19:55"
"AA","11/15/2019","1718","N832AW","CLT","07:13"
"AA","11/15/2019","1729","N861NN","MIA","19:54"
"AA","11/15/2019","1828","N801NN","PHL","06:03"
"AA","11/15/2019","1980","N949UW","PHL","11:42"
"AA","11/15/2019","1991","N963UW","PHL","17:45"
"AA","11/15/2019","1994","N838NN","CLT","08:47"
"AA","11/15/2019","2328","N992NN","LAX","06:58"
"AA","11/15/2019","2344","N904AN","MIA","08:51"
"AA","11/15/2019","2552","N737US","MIA","18:40"
"AA","11/15/2019","2619","N959NN","DFW","09:33"
"AA","11/15/2019","2717","N4005X","MIA","08:39"
"AA","11/15/2019","2737","N902AA","LAX","11:10"
"AA","11/15/2019","2770","N904AA","DFW","06:50"
"AA","11/15/2019","2778","N927NN","DFW","10:19"
"AA","11/15/2019","2841","N968NN","ORD","20:02"
"AA","11/15/2021","0378","N866NN","MIA","15:28"
"AA","11/15/2021","0771","N127UW","PHL","12:26"
"AA","11/15/2021","0778","N915US","PHX","17:44"
"AA","11/15/2021","0799","N807AW","CLT","08:33"
"AA","11/15/2021","0980","N573UW","DFW","15:11"
"AA","11/15/2021","0982","N136AN","DFW","12:27"
"AA","11/15/2021","0990","N978NN","LAX","21:38"
"AA","11/15/2021","1008","N130AN","DFW","16:33"
"AA","11/15/2021","1044","N663AW","PHL","07:14"
"AA","11/15/2021","1046","N326RP","MIA","11:44"
"AA","11/15/2021","1049","N816AW","MIA","08:40"
"AA","11/15/2021","1151","N943NN","MIA","07:13"
"AA","11/15/2021","1278","N910AU","MIA","19:28"
"AA","11/15/2021","1300","N669AW","ORD","10:15"
"AA","11/15/2021","1495","N177XF","MIA","16:16"
"AA","11/15/2021","1567","N818NN","DFW","08:03"
"AA","11/15/2021","1574","N772XF","ORD","06:01"
"AA","11/15/2021","1694","N124US","CLT","20:46"
"AA","11/15/2021","1718","N9008U","CLT","06:32"
"AA","11/15/2021","1777","N974UY","PHX","07:41"
"AA","11/15/2021","1828","N8027D","PHL","06:14"
"AA","11/15/2021","2040","N741UW","CLT","15:33"
"AA","11/15/2021","2092","N827NN","MIA","18:31"
"AA","11/15/2021","2344","N871NN","MIA","07:15"
"AA","11/15/2021","2476","N934AA","DFW","09:57"
"AA","11/15/2021","2737","N151UW","LAX","11:09"
"AA","11/15/2021","2770","N162UW","DFW","05:57"
"AA","11/15/2022","0230","N818AW","CLT","10:43"
"AA","11/15/2022","0476","N179UW","PHX","08:08"
"AA","11/15/2022","0531","N778XF","PHL","07:23"
"AA","11/15/2022","0896","N711UW","CLT","18:40"
"AA","11/15/2022","0980","N925UY","DFW","14:54"
"AA","11/15/2022","1008","N162UW","DFW","16:27"
"AA","11/15/2022","1151","N703UW","MIA","05:41"
"AA","11/15/2022","1181","N776XF","DCA","14:23"
"AA","11/15/2022","1559","N972NN","DFW","12:20"
"AA","11/15/2022","1567","N970UY","DFW","07:58"
"AA","11/15/2022","1718","N721UW","CLT","06:32"
"AA","11/15/2022","2129","N9013A","CLT","08:49"
"AA","11/15/2022","2231","N124AA","DFW","09:21"
"AA","11/15/2022","2273","N578UW","PHX","17:56"
"AA","11/15/2022","2307","N186US","LAX","16:47"
"AA","11/15/2022","2344","N121AN","MIA","07:17"
"AA","11/15/2022","2505","N825AW","ORD","05:57"
"AA","11/15/2022","2770","N171US","DFW","06:02"
"AA","11/15/2023","0641","N190UW","LAX","06:26"
"AA","11/15/2023","0778","N567UW","PHX","18:11"
"AA","11/15/2023","0840","N8031M","CLT","09:00"
"AA","11/15/2023","1009","N801AW","PHL","17:49"
"AA","11/15/2023","1046","N9002U","MIA","11:21"
"AA","11/15/2023","1049","N901AN","MIA","07:54"
"AA","11/15/2023","1236","N145AN","DFW","16:20"
"AA","11/15/2023","1237","N848NN","MIA","19:26"
"AA","11/15/2023","1245","N343SY","MIA","14:45"
"AA","11/15/2023","1248","N916US","DFW","18:35"
"AA","11/15/2023","1258","N840AW","DCA","10:58"
"AA","11/15/2023","1275","N576UW","DFW","15:03"
"AA","11/15/2023","1276","N583UW","DFW","12:25"
"AA","11/15/2023","1567","N153AN","DFW","07:40"
"AA","11/15/2023","1718","N9018E","CLT","07:04"
"AA","11/15/2023","1777","N538UW","PHX","06:59"
"AA","11/15/2023","2057","N9016","PHL","12:57"
"AA","11/15/2023","2221","N183UW","LAX","18:04"
"AA","11/15/2023","2260","N716UW","PHL","06:06"
"AA","11/15/2023","2344","N922NN","MIA","07:02"
"AA","11/15/2023","2367","N9008U","ORD","11:21"
"AA","11/15/2023","2403","N129AA","DFW","20:27"
"AA","11/15/2023","2479","N9013A","CLT","05:06"
"AA","11/15/2023","2542","N753US","ORD","07:58"
"AA","11/15/2023","2770","N157AA","DFW","05:34"
"AA","11/15/2023","2778","N568UW","DFW","11:12"
"AA","11/16/2017","0139","N027AA","MIA","07:43"
"AA","11/16/2017","0469","N749AA","PHL","10:06"
"AA","11/16/2017","0495","N819AA","PHX","12:07"
"AA","11/16/2017","0509","N805AA","MIA","12:30"
"AA","11/16/2017","0607","N664AA","DFW","17:30"
"AA","11/16/2017","0610","N663AA","DFW","16:33"
"AA","11/16/2017","0629","N659AA","DFW","19:39"
"AA","11/16/2017","0718","N724AA","PHL","15:20"
"AA","11/16/2017","0843","N724AA","CLT","11:21"
"AA","11/16/2017","0958","N020AA","MIA","05:53"
"AA","11/16/2017","1249","N3FPAA","LAX","19:15"
"AA","11/16/2017","1390","N3MNAA","ORD","17:58"
"AA","11/16/2017","1473","N3BNAA","DFW","15:10"
"AA","11/16/2017","1574","N3NDAA","ORD","07:53"
"AA","11/16/2017","1607","N3FYAA","DFW","07:55"
"AA","11/16/2017","1683","N957AA","LGA","06:53"
"AA","11/16/2017","1715","N647AA","PHX","18:18"
"AA","11/16/2017","1731","N953AA","PHL","05:52"
"AA","11/16/2017","1764","N948AA","LGA","18:42"
"AA","11/16/2017","1768","N959AA","PHL","17:24"
"AA","11/16/2017","1895","N948AA","PHL","00:00"
"AA","11/16/2017","1963","N751AA","CLT","05:34"
"AA","11/16/2017","2010","N746AA","CLT","08:39"
"AA","11/16/2017","2018","N749AA","CLT","15:55"
"AA","11/16/2017","2085","N944AA","PHL","07:48"
"AA","11/16/2017","2095","N834AA","CLT","06:58"
"AA","11/16/2017","2437","N3MMAA","LAX","11:02"
"AA","11/16/2017","2472","N3GFAA","CLT","12:24"
"AA","11/16/2017","2479","N3MBAA","DFW","12:44"
"AA","11/16/2017","2515","N3KSAA","LAX","06:22"
"AA","11/16/2017","2570","N3EYAA","DFW","06:19"
"AA","11/16/2017","2595","N3NJAA","DFW","09:49"
"AA","11/16/2018","0401","N738US","PHL","15:19"
"AA","11/16/2018","0426","N813AW","CLT","10:47"
"AA","11/16/2018","0440","N647AW","PHX","17:41"
"AA","11/16/2018","0476","N657AW","PHX","11:30"
"AA","11/16/2018","0549","N839AW","CLT","12:22"
"AA","11/16/2018","0752","N103US","CLT","22:22"
"AA","11/16/2018","0799","N713UW","CLT","08:54"
"AA","11/16/2018","0823","N662AW","DFW","20:02"
"AA","11/16/2018","1151","N989NN","MIA","05:40"
"AA","11/16/2018","1309","N981AN","DFW","14:35"
"AA","11/16/2018","1350","N896NN","DFW","13:07"
"AA","11/16/2018","1409","N882NN","LAX","18:11"
"AA","11/16/2018","1567","N831NN","DFW","07:41"
"AA","11/16/2018","1574","N992AN","ORD","05:55"
"AA","11/16/2018","1630","N651AW","DFW","16:29"
"AA","11/16/2018","1662","N954UW","LGA","20:15"
"AA","11/16/2018","1691","N830AW","ORD","17:36"
"AA","11/16/2018","1718","N656AW","CLT","06:55"
"AA","11/16/2018","1719","N956UW","LGA","00:00"
"AA","11/16/2018","1828","N122US","PHL","05:21"
"AA","11/16/2018","1907","N733UW","PHL","07:23"
"AA","11/16/2018","1947","N812AW","CLT","15:30"
"AA","11/16/2018","1980","N757UW","PHL","09:58"
"AA","11/16/2018","1991","N963UW","PHL","18:12"
"AA","11/16/2018","1994","N127UW","CLT","05:31"
"AA","11/16/2018","2039","N967UW","PHL","14:24"
"AA","11/16/2018","2091","N816AW","MIA","18:58"
"AA","11/16/2018","2328","N882NN","LAX","06:36"
"AA","11/16/2018","2344","N898NN","MIA","07:42"
"AA","11/16/2018","2391","N164NN","DFW","18:43"
"AA","11/16/2018","2419","N901NN","ORD","10:48"
"AA","11/16/2018","2441","N9006","MIA","20:13"
"AA","11/16/2018","2619","N926NN","DFW","09:03"
"AA","11/16/2018","2717","N840NN","MIA","09:49"
"AA","11/16/2018","2737","N903NN","LAX","11:12"
"AA","11/16/2018","2769","N990NN","ORD","08:43"
"AA","11/16/2018","2770","N885NN","DFW","06:06"
"AA","11/16/2018","2826","N918NN","PHX","21:11"
"AA","11/16/2019","0309","N955UW","DCA","15:02"
"AA","11/16/2019","0440","N912UY","PHX","17:56"
"AA","11/16/2019","0476","N647AW","PHX","11:33"
"AA","11/16/2019","0738","N352PS","DFW","12:17"
"AA","11/16/2019","0799","N828AW","CLT","08:43"
"AA","11/16/2019","0835","N756US","LGA","06:45"
"AA","11/16/2019","0885","N933NN","ORD","17:40"
"AA","11/16/2019","1177","N9019F","MIA","06:28"
"AA","11/16/2019","1309","N195UW","DFW","14:31"
"AA","11/16/2019","1409","N165NN","LAX","19:52"
"AA","11/16/2019","1567","N874NN","DFW","07:51"
"AA","11/16/2019","1574","N969AN","ORD","07:20"
"AA","11/16/2019","1630","N909NN","DFW","16:17"
"AA","11/16/2019","1643","N895NN","CLT","12:21"
"AA","11/16/2019","1718","N754UW","CLT","07:02"
"AA","11/16/2019","1729","N852NN","MIA","19:53"
"AA","11/16/2019","1828","N918NN","PHL","05:02"
"AA","11/16/2019","1994","N848NN","CLT","05:03"
"AA","11/16/2019","2328","N966AN","LAX","06:55"
"AA","11/16/2019","2344","N849NN","MIA","07:28"
"AA","11/16/2019","2552","N740UW","MIA","19:56"
"AA","11/16/2019","2619","N970NN","DFW","09:11"
"AA","11/16/2019","2717","N90024","MIA","08:38"
"AA","11/16/2019","2737","N931AM","LAX","11:13"
"AA","11/16/2019","2770","N139AN","DFW","06:12"
"AA","11/16/2021","0771","N102UW","PHL","12:20"
"AA","11/16/2021","0778","N568UW","PHX","17:32"
"AA","11/16/2021","0799","N710UW","CLT","08:38"
"AA","11/16/2021","0980","N427AN","DFW","14:29"
"AA","11/16/2021","0982","N966AN","DFW","15:28"
"AA","11/16/2021","0990","N200NV","LAX","21:41"
"AA","11/16/2021","1008","N160AN","DFW","16:31"
"AA","11/16/2021","1009","N9015D","PHL","14:30"
"AA","11/16/2021","1044","N658AW","PHL","07:12"
"AA","11/16/2021","1046","N810NN","MIA","11:43"
"AA","11/16/2021","1049","N713UW","MIA","08:33"
"AA","11/16/2021","1151","N808NN","MIA","05:23"
"AA","11/16/2021","1300","N125UW","ORD","10:14"
"AA","11/16/2021","1495","N740UW","MIA","13:10"
"AA","11/16/2021","1567","N955NN","DFW","07:52"
"AA","11/16/2021","1574","N102UW","ORD","05:53"
"AA","11/16/2021","1718","N3014R","CLT","06:30"
"AA","11/16/2021","1777","N510UW","PHX","07:36"
"AA","11/16/2021","1828","N9015D","PHL","06:09"
"AA","11/16/2021","2040","N126UW","CLT","15:43"
"AA","11/16/2021","2092","N976AN","MIA","18:32"
"AA","11/16/2021","2344","N856NN","MIA","07:10"
"AA","11/16/2021","2476","N933AM","DFW","09:51"
"AA","11/16/2021","2737","N185UW","LAX","11:12"
"AA","11/16/2021","2770","N579UW","DFW","05:54"
"AA","11/16/2022","0230","N812AW","CLT","10:50"
"AA","11/16/2022","0476","N167US","PHX","07:44"
"AA","11/16/2022","0531","N701UW","PHL","07:21"
"AA","11/16/2022","0896","N721UW","CLT","18:17"
"AA","11/16/2022","0980","N162AA","DFW","14:24"
"AA","11/16/2022","1008","N193UW","DFW","19:05"
"AA","11/16/2022","1151","N732US","MIA","05:57"
"AA","11/16/2022","1181","N828AW","DCA","14:19"
"AA","11/16/2022","1559","N872NN","DFW","12:20"
"AA","11/16/2022","1567","N192UW","DFW","08:03"
"AA","11/16/2022","1718","N724UW","CLT","06:31"
"AA","11/16/2022","2129","N9011P","CLT","08:51"
"AA","11/16/2022","2231","N145AN","DFW","09:22"
"AA","11/16/2022","2273","N165US","PHX","18:00"
"AA","11/16/2022","2307","N161UW","LAX","16:50"
"AA","11/16/2022","2344","N161AA","MIA","07:15"
"AA","11/16/2022","2505","N820AW","ORD","05:59"
