Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","09/16/2018","3622","N8683D","STL","09:07"
"WN","09/16/2018","3780","N253WN","MDW","05:57"
"WN","09/16/2018","4073","N475WN","FLL","20:26"
"WN","09/16/2018","4145","N8621A","DEN","10:33"
"WN","09/16/2018","4160","N229WN","OAK","07:54"
"WN","09/16/2018","4181","N281WN","FLL","06:34"
"WN","09/16/2018","4227","N8527Q","MCO","13:10"
"WN","09/16/2018","4262","N297WN","MDW","17:57"
"WN","09/16/2018","5015","N7865A","DEN","18:35"
"WN","09/16/2018","5085","N8504G","SAN","11:29"
"WN","09/16/2018","5225","N494WN","MDW","09:33"
"WN","09/16/2018","5250","N245WN","MDW","23:05"
"WN","09/16/2018","5282","N767SW","AUS","15:56"
"WN","09/16/2018","5726","N7713A","IND","13:56"
"WN","09/16/2018","5808","N7813P","PHX","17:11"
"WN","09/16/2018","6298","N465WN","STL","18:10"
"WN","09/16/2019","0206","N969WN","MDW","05:55"
"WN","09/16/2019","0742","N942WN","MDW","18:44"
"WN","09/16/2019","0744","N761RR","STL","07:36"
"WN","09/16/2019","1151","N8556Z","STL","17:53"
"WN","09/16/2019","1156","N7708E","MDW","21:58"
"WN","09/16/2019","1219","N224WN","DEN","17:41"
"WN","09/16/2019","1264","N727SW","MDW","09:18"
"WN","09/16/2019","1266","N727SW","MDW","15:19"
"WN","09/16/2019","1341","N563WN","BNA","05:34"
"WN","09/16/2019","1483","N8522P","BNA","12:50"
"WN","09/16/2019","1563","N8680C","AUS","19:59"
"WN","09/16/2019","2179","N267WN","MDW","12:04"
"WN","09/16/2019","5464","N8604K","DEN","07:55"
"WN","09/16/2019","6630","N764SW","PHX","14:57"
"WN","09/17/2017","0516","N741SA","IND","12:16"
"WN","09/17/2017","0677","N8638A","MCO","14:01"
"WN","09/17/2017","0932","N486WN","STL","10:23"
"WN","09/17/2017","0940","N7737E","MDW","15:25"
"WN","09/17/2017","0968","N968WN","MDW","18:57"
"WN","09/17/2017","0990","N8696E","DEN","21:54"
"WN","09/17/2017","1343","N704SW","MDW","22:11"
"WN","09/17/2017","2012","N968WN","MDW","05:55"
"WN","09/17/2017","3379","N7817J","AUS","07:10"
"WN","09/17/2017","3465","N8698B","FLL","15:34"
"WN","09/17/2017","3706","N7826B","FLL","06:34"
"WN","09/17/2017","3757","N7737E","MDW","09:31"
"WN","09/17/2017","3964","N7719A","STL","19:25"
"WN","09/17/2017","4011","N8508W","DEN","10:35"
"WN","09/17/2017","4075","N7842A","DEN","18:49"
"WN","09/17/2017","4123","N968WN","MDW","12:22"
"WN","09/17/2017","4691","N8656B","PHX","16:32"
"WN","09/17/2017","4753","N7825A","AUS","14:54"
"WN","09/17/2018","0736","N7819A","MDW","05:47"
"WN","09/17/2018","0739","N7819A","MDW","12:10"
"WN","09/17/2018","0879","N8674B","SAN","07:45"
"WN","09/17/2018","1276","N468WN","MDW","15:12"
"WN","09/17/2018","1761","N7841A","OAK","09:46"
"WN","09/17/2018","2090","N921WN","STL","17:47"
"WN","09/17/2018","2872","N238WN","IND","11:26"
"WN","09/17/2018","4242","N230WN","AUS","06:27"
"WN","09/17/2018","4262","N7819A","MDW","18:16"
"WN","09/17/2018","4268","N8649A","STL","07:55"
"WN","09/17/2018","4330","N8559Q","FLL","14:45"
"WN","09/17/2018","4473","N8600F","PHX","17:38"
"WN","09/17/2018","4597","N239WN","DEN","08:56"
"WN","09/17/2018","4916","N8311Q","DEN","17:05"
"WN","09/17/2018","5225","N468WN","MDW","09:30"
"WN","09/17/2018","5260","N947WN","FLL","06:36"
"WN","09/17/2018","6409","N448WN","MCO","12:20"
"WN","09/17/2018","6624","N8632A","AUS","19:34"
"WN","09/17/2019","0206","N440LV","MDW","05:57"
"WN","09/17/2019","0742","N440LV","MDW","17:51"
"WN","09/17/2019","0744","N705SW","STL","08:16"
"WN","09/17/2019","1151","N8526W","STL","18:05"
"WN","09/17/2019","1156","N969WN","MDW","00:00"
"WN","09/17/2019","1219","N7851A","DEN","17:44"
"WN","09/17/2019","1264","N942WN","MDW","09:07"
"WN","09/17/2019","1266","N942WN","MDW","15:22"
"WN","09/17/2019","1341","N908WN","BNA","05:35"
"WN","09/17/2019","1483","N8538V","BNA","12:50"
"WN","09/17/2019","1563","N8570W","AUS","19:51"
"WN","09/17/2019","2179","N440LV","MDW","12:05"
"WN","09/17/2019","5464","N8675A","DEN","07:55"
"WN","09/17/2019","6630","N465WN","PHX","14:59"
"WN","09/18/2017","0253","N8325D","DEN","09:25"
"WN","09/18/2017","0776","N8696E","AUS","13:23"
"WN","09/18/2017","0931","N963WN","STL","07:48"
"WN","09/18/2017","0950","N254WN","MDW","09:31"
"WN","09/18/2017","0952","N254WN","MDW","15:31"
"WN","09/18/2017","0968","N7747C","MDW","17:57"
"WN","09/18/2017","1343","N276WN","MDW","21:56"
"WN","09/18/2017","1410","N8651A","IND","18:49"
"WN","09/18/2017","1819","N912WN","MCO","12:58"
"WN","09/18/2017","1927","N7846A","STL","18:23"
"WN","09/18/2017","1981","N780SW","FLL","06:28"
"WN","09/18/2017","2012","N296WN","MDW","05:59"
"WN","09/18/2017","2034","N746SW","DEN","15:58"
"WN","09/18/2017","2400","N290WN","IND","09:51"
"WN","09/18/2017","4123","N434WN","MDW","12:22"
"WN","09/18/2017","5462","N8529Z","FLL","15:07"
"WN","09/18/2017","5587","N7738A","PHX","16:51"
"WN","09/18/2017","6252","N8600F","AUS","08:47"
"WN","09/18/2018","0736","N965WN","MDW","05:47"
"WN","09/18/2018","0739","N965WN","MDW","12:09"
"WN","09/18/2018","0879","N8681M","SAN","07:47"
"WN","09/18/2018","1276","N792SW","MDW","17:42"
"WN","09/18/2018","1761","N797MX","OAK","09:40"
"WN","09/18/2018","2090","N928WN","STL","19:11"
"WN","09/18/2018","2872","N938WN","IND","11:21"
"WN","09/18/2018","4242","N957WN","AUS","06:29"
"WN","09/18/2018","4262","N965WN","MDW","00:00"
"WN","09/18/2018","4268","N8535S","STL","07:48"
"WN","09/18/2018","4330","N8661A","FLL","11:53"
"WN","09/18/2018","4473","N8694E","PHX","18:46"
"WN","09/18/2018","4597","N423WN","DEN","08:53"
"WN","09/18/2018","4916","N8696E","DEN","19:23"
"WN","09/18/2018","5225","N792SW","MDW","09:28"
"WN","09/18/2018","5260","N424WN","FLL","06:40"
"WN","09/18/2018","5344","N947WN","MDW","22:15"
"WN","09/18/2018","5586","N472WN","IND","20:05"
"WN","09/18/2018","6409","N290WN","MCO","12:22"
"WN","09/18/2018","6624","N8563Z","AUS","21:13"
"WN","09/18/2019","0206","N409WN","MDW","05:58"
"WN","09/18/2019","0742","N409WN","MDW","18:03"
"WN","09/18/2019","0744","N470WN","STL","07:28"
"WN","09/18/2019","1151","N8522P","STL","18:32"
"WN","09/18/2019","1156","N773SA","MDW","21:54"
"WN","09/18/2019","1219","N492WN","DEN","18:00"
"WN","09/18/2019","1264","N7720F","MDW","09:05"
"WN","09/18/2019","1266","N7720F","MDW","15:15"
"WN","09/18/2019","1341","N755SA","BNA","05:37"
"WN","09/18/2019","1483","N8646B","BNA","12:53"
"WN","09/18/2019","1563","N8575Z","AUS","19:56"
"WN","09/18/2019","2179","N409WN","MDW","12:04"
"WN","09/18/2019","5464","N8685B","DEN","07:51"
"WN","09/18/2019","6630","N7732A","PHX","14:58"
"WN","09/19/2017","0253","N8651A","DEN","09:24"
"WN","09/19/2017","0776","N8523W","AUS","13:11"
"WN","09/19/2017","0931","N7882B","STL","07:43"
"WN","09/19/2017","0952","N723SW","MDW","16:01"
"WN","09/19/2017","0968","N921WN","MDW","19:10"
"WN","09/19/2017","1343","N796SW","MDW","23:52"
"WN","09/19/2017","1410","N8322X","IND","19:53"
"WN","09/19/2017","1819","N959WN","MCO","12:56"
"WN","09/19/2017","1927","N728SW","STL","19:35"
"WN","09/19/2017","1981","N7719A","FLL","06:33"
"WN","09/19/2017","2012","N428WN","MDW","05:57"
"WN","09/19/2017","2034","N210WN","DEN","16:12"
"WN","09/19/2017","2400","N7830A","IND","09:46"
"WN","09/19/2017","4123","N7822A","MDW","12:30"
"WN","09/19/2017","5462","N8530W","FLL","14:31"
"WN","09/19/2017","5587","N777QC","PHX","17:53"
"WN","09/19/2017","6252","N8655D","AUS","08:48"
"WN","09/19/2018","0736","N968WN","MDW","05:48"
"WN","09/19/2018","0739","N968WN","MDW","12:05"
"WN","09/19/2018","0879","N8307K","SAN","07:49"
"WN","09/19/2018","1276","N905WN","MDW","15:20"
"WN","09/19/2018","1761","N796SW","OAK","09:47"
"WN","09/19/2018","2090","N7830A","STL","17:51"
"WN","09/19/2018","2872","N910WN","IND","11:22"
"WN","09/19/2018","4242","N221WN","AUS","06:20"
"WN","09/19/2018","4262","N968WN","MDW","17:49"
"WN","09/19/2018","4268","N8643A","STL","07:55"
"WN","09/19/2018","4330","N8604K","FLL","11:48"
"WN","09/19/2018","4473","N8313F","PHX","17:31"
"WN","09/19/2018","4597","N266WN","DEN","08:55"
"WN","09/19/2018","4916","N8621A","DEN","17:00"
"WN","09/19/2018","5225","N905WN","MDW","09:28"
"WN","09/19/2018","5260","N239WN","FLL","06:36"
"WN","09/19/2018","5344","N749SW","MDW","21:55"
"WN","09/19/2018","5586","N927WN","IND","19:53"
"WN","09/19/2018","6409","N967WN","MCO","12:25"
"WN","09/19/2018","6624","N8685B","AUS","19:12"
"WN","09/19/2019","0206","N230WN","MDW","05:57"
"WN","09/19/2019","0742","N7839A","MDW","17:58"
"WN","09/19/2019","0744","N206WN","STL","07:28"
"WN","09/19/2019","1151","N8538V","STL","18:26"
"WN","09/19/2019","1156","N227WN","MDW","23:03"
"WN","09/19/2019","1219","N431WN","DEN","20:56"
"WN","09/19/2019","1264","N7720F","MDW","09:02"
"WN","09/19/2019","1266","N7720F","MDW","15:18"
"WN","09/19/2019","1341","N222WN","BNA","05:38"
"WN","09/19/2019","1483","N8503A","BNA","12:52"
"WN","09/19/2019","1563","N8559Q","AUS","19:59"
"WN","09/19/2019","2179","N7839A","MDW","12:04"
"WN","09/19/2019","5464","N8667D","DEN","07:56"
"WN","09/19/2019","6630","N755SA","PHX","15:40"
"WN","09/20/2017","0253","N8541W","DEN","09:28"
"WN","09/20/2017","0776","N8696E","AUS","13:19"
"WN","09/20/2017","0931","N937WN","STL","08:00"
"WN","09/20/2017","0952","N712SW","MDW","16:35"
"WN","09/20/2017","0968","N403WN","MDW","21:43"
"WN","09/20/2017","1343","N458WN","MDW","23:21"
"WN","09/20/2017","1410","N8515X","IND","19:43"
"WN","09/20/2017","1819","N472WN","MCO","12:54"
"WN","09/20/2017","1927","N7816B","STL","18:57"
"WN","09/20/2017","1981","N7857B","FLL","06:30"
"WN","09/20/2017","2012","N7836A","MDW","05:57"
"WN","09/20/2017","2034","N936WN","DEN","16:36"
"WN","09/20/2017","2400","N951WN","IND","09:49"
"WN","09/20/2017","4123","N7731A","MDW","12:21"
"WN","09/20/2017","5462","N8519R","FLL","14:31"
"WN","09/20/2017","5587","N956WN","PHX","17:50"
"WN","09/20/2017","6252","N8532S","AUS","08:44"
"WN","09/20/2018","0736","N476WN","MDW","06:03"
"WN","09/20/2018","0739","N476WN","MDW","12:22"
"WN","09/20/2018","0879","N8551Q","SAN","07:50"
"WN","09/20/2018","1276","N7827A","MDW","15:26"
"WN","09/20/2018","1761","N485WN","OAK","09:45"
"WN","09/20/2018","2090","N7862A","STL","17:50"
"WN","09/20/2018","2872","N7717D","IND","11:23"
"WN","09/20/2018","4242","N954WN","AUS","06:30"
"WN","09/20/2018","4262","N476WN","MDW","18:11"
"WN","09/20/2018","4268","N8512U","STL","07:55"
"WN","09/20/2018","4330","N8584Z","FLL","12:07"
"WN","09/20/2018","4473","N8629A","PHX","17:42"
"WN","09/20/2018","4597","N492WN","DEN","08:57"
"WN","09/20/2018","4916","N8324A","DEN","17:20"
"WN","09/20/2018","5225","N7827A","MDW","09:33"
"WN","09/20/2018","5260","N271LV","FLL","06:40"
"WN","09/20/2018","5344","N783SW","MDW","22:44"
"WN","09/20/2018","5586","N742SW","IND","19:52"
"WN","09/20/2018","6409","N7854B","MCO","12:26"
"WN","09/20/2018","6624","N8524Z","AUS","19:15"
"WN","09/20/2019","0206","N764SW","MDW","05:54"
"WN","09/20/2019","0742","N764SW","MDW","18:07"
"WN","09/20/2019","0744","N435WN","STL","07:24"
"WN","09/20/2019","1151","N8605E","STL","17:59"
"WN","09/20/2019","1156","N411WN","MDW","22:08"
"WN","09/20/2019","1219","N789SW","DEN","18:05"
"WN","09/20/2019","1264","N8544Z","MDW","09:02"
"WN","09/20/2019","1266","N8544Z","MDW","15:08"
"WN","09/20/2019","1341","N769SW","BNA","05:34"
"WN","09/20/2019","1483","N8678E","BNA","12:52"
"WN","09/20/2019","1563","N8567Z","AUS","19:58"
"WN","09/20/2019","2179","N764SW","MDW","12:12"
"WN","09/20/2019","5464","N8633A","DEN","07:57"
"WN","09/20/2019","6630","N963WN","PHX","14:57"
"WN","09/21/2017","0253","N8515X","DEN","09:30"
"WN","09/21/2017","0776","N8699A","AUS","13:43"
"WN","09/21/2017","0931","N968WN","STL","07:41"
"WN","09/21/2017","0952","N759GS","MDW","17:17"
"WN","09/21/2017","0968","N421LV","MDW","19:23"
"WN","09/21/2017","1343","N251WN","MDW","22:58"
"WN","09/21/2017","1410","N8532S","IND","20:15"
"WN","09/21/2017","1819","N244WN","MCO","12:53"
"WN","09/21/2017","1927","N236WN","STL","19:05"
"WN","09/21/2017","1981","N781WN","FLL","06:32"
"WN","09/21/2017","2012","N275WN","MDW","05:59"
"WN","09/21/2017","2034","N480WN","DEN","16:10"
"WN","09/21/2017","2400","N933WN","IND","09:50"
"WN","09/21/2017","4123","N912WN","MDW","12:32"
"WN","09/21/2017","5462","N8675A","FLL","14:35"
"WN","09/21/2017","5587","N224WN","PHX","18:19"
"WN","09/21/2017","6252","N8690A","AUS","13:25"
"WN","09/21/2018","0736","N278WN","MDW","05:49"
"WN","09/21/2018","0739","N278WN","MDW","12:09"
"WN","09/21/2018","0879","N8573Z","SAN","07:47"
"WN","09/21/2018","1276","N409WN","MDW","16:03"
"WN","09/21/2018","1761","N443WN","OAK","09:52"
"WN","09/21/2018","2090","N919WN","STL","17:50"
"WN","09/21/2018","2872","N7748A","IND","11:28"
"WN","09/21/2018","4242","N241WN","AUS","06:26"
"WN","09/21/2018","4262","N278WN","MDW","18:22"
"WN","09/21/2018","4268","N8520Q","STL","07:53"
"WN","09/21/2018","4330","N8579Z","FLL","11:52"
"WN","09/21/2018","4473","N8518R","PHX","17:30"
"WN","09/21/2018","4597","N7837A","DEN","09:04"
"WN","09/21/2018","4916","N8667D","DEN","17:59"
"WN","09/21/2018","5225","N409WN","MDW","09:49"
"WN","09/21/2018","5260","N293WN","FLL","06:32"
"WN","09/21/2018","5344","N787SA","MDW","22:56"
"WN","09/21/2018","6409","N244WN","MCO","12:24"
"WN","09/21/2018","6624","N8578Q","AUS","19:14"
"WN","09/21/2019","2242","N7741C","BNA","05:58"
"WN","09/21/2019","2604","N8531Q","MCO","13:11"
"WN","09/21/2019","2639","N481WN","MDW","18:07"
"WN","09/21/2019","3135","N8668A","DEN","08:50"
"WN","09/21/2019","3709","N237WN","MDW","14:20"
"WN","09/21/2019","4109","N706SW","AUS","07:23"
"WN","09/21/2019","5203","N401WN","BNA","14:46"
"WN","09/21/2019","5254","N275WN","STL","06:10"
"WN","09/21/2019","5543","N8557Q","PHX","15:48"
"WN","09/22/2017","0253","N8322X","DEN","09:38"
"WN","09/22/2017","0776","N8533S","AUS","13:25"
"WN","09/22/2017","0931","N241WN","STL","07:48"
"WN","09/22/2017","0950","N274WN","MDW","09:45"
"WN","09/22/2017","0952","N274WN","MDW","16:33"
"WN","09/22/2017","0968","N7820L","MDW","18:25"
"WN","09/22/2017","1343","N7859B","MDW","22:12"
"WN","09/22/2017","1410","N8692F","IND","18:45"
"WN","09/22/2017","1819","N952WN","MCO","12:58"
"WN","09/22/2017","1927","N487WN","STL","19:07"
"WN","09/22/2017","1981","N7718B","FLL","06:25"
"WN","09/22/2017","2012","N291WN","MDW","05:55"
"WN","09/22/2017","2034","N719SW","DEN","16:59"
"WN","09/22/2017","2400","N933WN","IND","10:23"
"WN","09/22/2017","4123","N498WN","MDW","12:30"
"WN","09/22/2017","5462","N8534Z","FLL","14:31"
"WN","09/22/2017","5587","N240WN","PHX","17:27"
"WN","09/22/2017","6252","N8696E","AUS","08:59"
"WN","09/22/2018","0881","N478WN","PHX","16:48"
"WN","09/22/2018","2866","N7843A","FLL","13:05"
"WN","09/22/2018","4093","N402WN","STL","05:48"
"WN","09/22/2018","4116","N8515X","SAN","07:17"
"WN","09/22/2018","4125","N8313F","MCO","06:07"
"WN","09/22/2018","4296","N8671D","MDW","14:09"
"WN","09/22/2018","5152","N237WN","MDW","06:50"
"WN","09/22/2018","5603","N238WN","OAK","06:50"
"WN","09/22/2018","6052","N203WN","AUS","15:02"
"WN","09/22/2018","6545","N281WN","DEN","16:39"
"WN","09/22/2018","6559","N8659D","MDW","18:06"
"WN","09/22/2019","1310","N8658A","MDW","15:03"
"WN","09/22/2019","2546","N7861J","AUS","11:46"
"WN","09/22/2019","2908","N784SW","AUS","21:35"
"WN","09/22/2019","3296","N266WN","BNA","06:11"
"WN","09/22/2019","3299","N8640D","DEN","09:13"
"WN","09/22/2019","3301","N773SA","MDW","05:58"
"WN","09/22/2019","3305","N773SA","MDW","11:42"
"WN","09/22/2019","3309","N773SA","MDW","17:50"
"WN","09/22/2019","3313","N922WN","MDW","08:55"
"WN","09/22/2019","3874","N8533S","STL","18:13"
"WN","09/22/2019","4229","N776WN","BNA","19:41"
"WN","09/22/2019","4527","N291WN","PHX","13:54"
"WN","09/22/2019","4640","N7867A","DEN","16:30"
"WN","09/22/2019","5166","N784SW","STL","08:23"
"WN","09/23/2017","0430","N760SW","AUS","12:33"
"WN","09/23/2017","2177","N914WN","MDW","12:35"
"WN","09/23/2017","2215","N8503A","MDW","20:44"
"WN","09/23/2017","2308","N928WN","IND","10:47"
"WN","09/23/2017","2314","","SJU","00:00"
"WN","09/23/2017","2321","N8635F","STL","06:45"
"WN","09/23/2017","2706","N550WN","DEN","17:21"
"WN","09/23/2017","2802","N462WN","PHX","17:24"
"WN","09/23/2017","3113","N7841A","MDW","06:29"
"WN","09/23/2017","4063","N467WN","FLL","06:17"
"WN","09/23/2017","5449","N202WN","MCO","16:48"
"WN","09/23/2018","0739","N406WN","MDW","12:21"
"WN","09/23/2018","0842","N743SW","AUS","20:47"
"WN","09/23/2018","1276","N946WN","MDW","15:16"
"WN","09/23/2018","3622","N8501V","STL","09:11"
"WN","09/23/2018","3780","N406WN","MDW","05:59"
"WN","09/23/2018","4073","N779SW","FLL","20:23"
"WN","09/23/2018","4145","N8536Z","DEN","10:32"
"WN","09/23/2018","4160","N765SW","OAK","07:49"
"WN","09/23/2018","4181","N465WN","FLL","06:32"
"WN","09/23/2018","4227","N8625A","MCO","13:07"
"WN","09/23/2018","4262","N406WN","MDW","19:12"
"WN","09/23/2018","5015","N481WN","DEN","19:02"
"WN","09/23/2018","5085","N8605E","SAN","11:28"
"WN","09/23/2018","5225","N946WN","MDW","09:39"
"WN","09/23/2018","5250","N944WN","MDW","23:14"
"WN","09/23/2018","5282","N276WN","AUS","15:48"
"WN","09/23/2018","5726","N7822A","IND","14:04"
"WN","09/23/2018","5808","N719SW","PHX","17:13"
"WN","09/23/2018","6298","N901WN","STL","18:19"
"WN","09/23/2019","0206","N456WN","MDW","05:59"
"WN","09/23/2019","0742","N783SW","MDW","17:58"
"WN","09/23/2019","0744","N7851A","STL","07:33"
"WN","09/23/2019","1151","N8540V","STL","17:57"
"WN","09/23/2019","1156","N7702A","MDW","21:52"
"WN","09/23/2019","1219","N425LV","DEN","18:12"
"WN","09/23/2019","1264","N220WN","MDW","09:04"
"WN","09/23/2019","1266","N220WN","MDW","15:37"
"WN","09/23/2019","1341","N928WN","BNA","05:37"
"WN","09/23/2019","1483","N8686A","BNA","12:55"
"WN","09/23/2019","1563","N8658A","AUS","19:56"
"WN","09/23/2019","2179","N783SW","MDW","12:00"
"WN","09/23/2019","5464","N8569Z","DEN","07:57"
"WN","09/23/2019","6630","N478WN","PHX","14:59"
"WN","09/24/2017","0516","N285WN","IND","12:05"
"WN","09/24/2017","0677","N8640D","MCO","13:55"
"WN","09/24/2017","0932","N484WN","STL","09:38"
"WN","09/24/2017","0940","N7885A","MDW","15:27"
"WN","09/24/2017","0968","N7737E","MDW","18:33"
"WN","09/24/2017","0990","N8623F","DEN","22:00"
"WN","09/24/2017","1343","N7873A","MDW","22:14"
"WN","09/24/2017","2012","N204WN","MDW","05:55"
"WN","09/24/2017","3379","N216WR","AUS","07:10"
"WN","09/24/2017","3465","N8603F","FLL","15:31"
"WN","09/24/2017","3706","N7858A","FLL","06:31"
"WN","09/24/2017","3757","N7885A","MDW","09:31"
"WN","09/24/2017","3964","N755SA","STL","18:24"
"WN","09/24/2017","4011","N8645A","DEN","10:31"
"WN","09/24/2017","4075","N762SW","DEN","18:45"
"WN","09/24/2017","4123","N7737E","MDW","12:20"
"WN","09/24/2017","4691","N8684F","PHX","16:29"
"WN","09/24/2017","4753","N905WN","AUS","14:49"
"WN","09/24/2018","0736","N7740A","MDW","05:43"
"WN","09/24/2018","0739","N7740A","MDW","12:05"
"WN","09/24/2018","0879","N8699A","SAN","07:57"
"WN","09/24/2018","1276","N946WN","MDW","15:20"
"WN","09/24/2018","1761","N7881A","OAK","09:47"
"WN","09/24/2018","2090","N475WN","STL","18:48"
"WN","09/24/2018","2872","N295WN","IND","11:22"
"WN","09/24/2018","4242","N948WN","AUS","06:26"
"WN","09/24/2018","4262","N7740A","MDW","17:59"
"WN","09/24/2018","4268","N8648A","STL","08:06"
"WN","09/24/2018","4330","N8620H","FLL","11:49"
"WN","09/24/2018","4473","N8687A","PHX","17:35"
"WN","09/24/2018","4597","N439WN","DEN","08:57"
"WN","09/24/2018","4916","N8315C","DEN","17:02"
"WN","09/24/2018","5225","N946WN","MDW","09:39"
"WN","09/24/2018","5260","N456WN","FLL","06:39"
"WN","09/24/2018","5586","N755SA","IND","19:36"
"WN","09/24/2018","6409","N258WN","MCO","12:20"
"WN","09/24/2018","6624","N8696E","AUS","19:12"
"WN","09/24/2019","0206","N774SW","MDW","05:59"
"WN","09/24/2019","0742","N774SW","MDW","17:53"
"WN","09/24/2019","0744","N925WN","STL","07:26"
"WN","09/24/2019","1151","N8639B","STL","17:56"
"WN","09/24/2019","1156","N254WN","MDW","21:45"
"WN","09/24/2019","1219","N955WN","DEN","17:45"
"WN","09/24/2019","1264","N784SW","MDW","09:06"
"WN","09/24/2019","1266","N7840A","MDW","15:10"
"WN","09/24/2019","1341","N279WN","BNA","05:37"
"WN","09/24/2019","1483","N8686A","BNA","12:47"
"WN","09/24/2019","1563","N8528Q","AUS","19:56"
"WN","09/24/2019","2179","N774SW","MDW","12:08"
"WN","09/24/2019","5464","N8527Q","DEN","07:58"
"WN","09/24/2019","6630","N242WN","PHX","14:55"
"WN","09/25/2017","0253","N8620H","DEN","09:24"
"WN","09/25/2017","0776","N8308K","AUS","13:12"
"WN","09/25/2017","0931","N927WN","STL","07:48"
"WN","09/25/2017","0950","N7833A","MDW","09:30"
"WN","09/25/2017","0952","N7833A","MDW","15:22"
"WN","09/25/2017","0968","N243WN","MDW","17:54"
"WN","09/25/2017","1343","N7876A","MDW","21:52"
"WN","09/25/2017","1410","N8694E","IND","18:49"
"WN","09/25/2017","1819","N413WN","MCO","12:54"
"WN","09/25/2017","1927","N404WN","STL","19:02"
"WN","09/25/2017","1981","N752SW","FLL","06:28"
"WN","09/25/2017","2012","N7838A","MDW","05:55"
"WN","09/25/2017","2034","N962WN","DEN","16:12"
"WN","09/25/2017","2400","N7884G","IND","09:49"
"WN","09/25/2017","4123","N790SW","MDW","12:44"
"WN","09/25/2017","5462","N8311Q","FLL","14:37"
"WN","09/25/2017","5587","N225WN","PHX","18:42"
"WN","09/25/2017","6252","N8313F","AUS","08:48"
"WN","09/25/2018","0736","N764SW","MDW","05:50"
"WN","09/25/2018","0739","N764SW","MDW","12:15"
"WN","09/25/2018","0879","N8665D","SAN","07:50"
"WN","09/25/2018","1276","N7855A","MDW","16:12"
"WN","09/25/2018","1761","N7749B","OAK","09:45"
"WN","09/25/2018","2090","N967WN","STL","19:07"
"WN","09/25/2018","2872","N7844A","IND","11:21"
"WN","09/25/2018","4242","N245WN","AUS","06:24"
"WN","09/25/2018","4262","N764SW","MDW","20:08"
"WN","09/25/2018","4268","N8692F","STL","07:50"
