Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","11/17/2022","1174","N650NK","BNA","07:11"
"NK","11/17/2022","1250","N671NK","MCO","10:44"
"NK","11/17/2022","1399","N650NK","MCO","13:27"
"NK","11/17/2022","1401","N676NK","FLL","11:58"
"NK","11/17/2022","1678","N685NK","FLL","15:17"
"NK","11/17/2022","1776","N660NK","FLL","19:03"
"NK","11/17/2022","1908","N661NK","MCO","17:50"
"NK","11/17/2022","2309","N603NK","AUS","10:11"
"NK","11/17/2022","2410","N954NK","OAK","18:10"
"NK","11/17/2022","3120","N615NK","MIA","06:16"
"NK","11/17/2022","3169","N656NK","SJU","11:46"
"NK","11/17/2022","3269","N639NK","IAH","13:29"
"NK","11/17/2023","0054","N667NK","MYR","11:13"
"NK","11/17/2023","0058","N525NK","MCO","05:24"
"NK","11/17/2023","0274","N986NK","DFW","11:14"
"NK","11/17/2023","0440","N656NK","LAS","07:47"
"NK","11/17/2023","0521","N969NK","FLL","06:26"
"NK","11/17/2023","0703","N650NK","IAH","05:47"
"NK","11/17/2023","0713","N697NK","PIT","12:15"
"NK","11/17/2023","0715","N667NK","IND","17:06"
"NK","11/17/2023","0727","N912NK","OAK","19:40"
"NK","11/17/2023","0987","N977NK","FLL","12:25"
"NK","11/17/2023","0991","N617NK","PHX","05:50"
"NK","11/17/2023","0993","N617NK","FLL","18:17"
"NK","11/17/2023","1035","N602NK","SJU","22:24"
"NK","11/17/2023","1250","N683NK","MCO","06:54"
"NK","11/17/2023","1399","N697NK","MCO","16:46"
"NK","11/17/2023","1446","N512NK","CHS","09:27"
"NK","11/17/2023","1590","N915NK","MIA","08:30"
"NK","11/17/2023","1592","N602NK","BNA","15:33"
"NK","11/17/2023","1594","N698NK","ATL","22:18"
"NK","11/17/2023","1596","N621NK","ATL","14:56"
"NK","11/17/2023","1678","N634NK","FLL","17:06"
"NK","11/17/2023","2059","N535NK","MCO","19:02"
"NK","11/17/2023","2309","N709NK","AUS","10:56"
"NK","11/17/2023","2322","N955NK","LAX","06:49"
"NK","11/17/2023","2337","N650NK","FLL","14:45"
"NK","11/17/2023","3120","N639NK","MIA","13:27"
"NK","11/17/2023","3123","N709NK","DTW","20:58"
"NK","11/17/2023","3169","N905NK","MCO","09:58"
"NK","11/17/2023","3672","N706NK","LAX","21:48"
"NK","11/17/2023","3740","N627NK","PHX","09:05"
"NK","11/18/2017","0139","N642NK","MCO","09:27"
"NK","11/18/2017","0149","N662NK","MCO","10:21"
"NK","11/18/2017","0159","N662NK","MCO","18:39"
"NK","11/18/2017","0521","N660NK","FLL","05:51"
"NK","11/18/2017","0525","N667NK","FLL","15:17"
"NK","11/18/2017","0703","N624NK","IAH","11:58"
"NK","11/18/2017","0757","N640NK","LAS","06:27"
"NK","11/18/2017","0791","N679NK","MYR","13:32"
"NK","11/18/2017","0887","N679NK","FLL","20:19"
"NK","11/18/2017","1153","N510NK","MSY","06:56"
"NK","11/18/2018","0139","N644NK","MCO","07:29"
"NK","11/18/2018","0149","N669NK","MCO","10:07"
"NK","11/18/2018","0473","N529NK","MSY","06:58"
"NK","11/18/2018","0521","N668NK","FLL","06:05"
"NK","11/18/2018","0525","N685NK","FLL","14:51"
"NK","11/18/2018","0703","N679NK","IAH","11:35"
"NK","11/18/2018","0757","N901NK","LAS","07:59"
"NK","11/18/2018","1148","N667NK","ATL","13:18"
"NK","11/18/2018","1159","N667NK","MCO","20:40"
"NK","11/18/2018","1529","N669NK","FLL","18:29"
"NK","11/18/2019","0139","N626NK","MCO","08:11"
"NK","11/18/2019","0149","N667NK","MCO","10:01"
"NK","11/18/2019","0473","N504NK","MSY","06:54"
"NK","11/18/2019","0521","N679NK","FLL","09:23"
"NK","11/18/2019","0703","N676NK","IAH","11:42"
"NK","11/18/2019","0751","N646NK","TPA","12:05"
"NK","11/18/2019","0791","N674NK","MYR","13:20"
"NK","11/18/2019","0875","N620NK","CLT","08:51"
"NK","11/18/2019","0993","N641NK","LAS","07:54"
"NK","11/18/2019","1013","N650NK","RSW","13:45"
"NK","11/18/2019","1146","N632NK","ATL","14:38"
"NK","11/18/2019","1159","N674NK","MCO","20:37"
"NK","11/18/2019","1529","N667NK","FLL","18:36"
"NK","11/18/2021","0054","N690NK","MYR","12:45"
"NK","11/18/2021","0058","N682NK","MCO","15:31"
"NK","11/18/2021","0098","N617NK","ATL","14:17"
"NK","11/18/2021","0473","N670NK","MSY","19:57"
"NK","11/18/2021","0521","N680NK","FLL","06:16"
"NK","11/18/2021","0703","N907NK","IAH","09:57"
"NK","11/18/2021","0993","N926NK","LAS","06:55"
"NK","11/18/2021","1013","N650NK","RSW","12:24"
"NK","11/18/2021","1035","N669NK","SJU","09:16"
"NK","11/18/2021","1146","N665NK","ATL","15:13"
"NK","11/18/2021","1174","N930NK","BNA","21:49"
"NK","11/18/2021","1250","N660NK","MCO","10:21"
"NK","11/18/2021","1399","N669NK","MCO","20:24"
"NK","11/18/2021","1401","N660NK","FLL","18:13"
"NK","11/18/2021","2309","N650NK","AUS","20:34"
"NK","11/18/2021","3120","N633NK","MIA","05:59"
"NK","11/18/2021","3550","N682NK","IAH","05:36"
"NK","11/18/2022","0054","N609NK","MYR","17:09"
"NK","11/18/2022","0058","N516NK","MCO","05:55"
"NK","11/18/2022","0068","N686NK","MIA","09:47"
"NK","11/18/2022","0075","N943NK","LAX","16:59"
"NK","11/18/2022","0098","N514NK","ATL","09:13"
"NK","11/18/2022","0473","N603NK","MSY","20:20"
"NK","11/18/2022","0521","N918NK","FLL","05:46"
"NK","11/18/2022","0698","N964NK","LAS","21:48"
"NK","11/18/2022","0703","N515NK","IAH","22:05"
"NK","11/18/2022","0713","N609NK","PIT","11:50"
"NK","11/18/2022","0715","N660NK","IND","20:01"
"NK","11/18/2022","0993","N954NK","LAS","14:47"
"NK","11/18/2022","1035","N908NK","SJU","21:07"
"NK","11/18/2022","1146","N535NK","ATL","15:47"
"NK","11/18/2022","1174","N615NK","BNA","06:52"
"NK","11/18/2022","1250","N663NK","MCO","09:00"
"NK","11/18/2022","1399","N694NK","MCO","13:16"
"NK","11/18/2022","1401","N683NK","FLL","11:53"
"NK","11/18/2022","1678","N661NK","FLL","15:04"
"NK","11/18/2022","1776","N668NK","FLL","18:35"
"NK","11/18/2022","1908","N674NK","MCO","18:13"
"NK","11/18/2022","2309","N603NK","AUS","10:07"
"NK","11/18/2022","2410","N940NK","OAK","17:32"
"NK","11/18/2022","3120","N639NK","MIA","06:14"
"NK","11/18/2022","3169","N626NK","SJU","11:38"
"NK","11/18/2022","3269","N615NK","IAH","13:21"
"NK","11/18/2023","0054","N661NK","MYR","11:15"
"NK","11/18/2023","0058","N525NK","MCO","11:15"
"NK","11/18/2023","0118","N661NK","MYR","17:12"
"NK","11/18/2023","0274","N970NK","DFW","13:18"
"NK","11/18/2023","0440","N644NK","LAS","07:48"
"NK","11/18/2023","0521","N954NK","FLL","07:20"
"NK","11/18/2023","0703","N617NK","IAH","05:42"
"NK","11/18/2023","0713","N525NK","PIT","06:37"
"NK","11/18/2023","0715","N968NK","IND","12:19"
"NK","11/18/2023","0727","N968NK","OAK","18:24"
"NK","11/18/2023","0987","N955NK","FLL","11:37"
"NK","11/18/2023","0991","N627NK","PHX","05:25"
"NK","11/18/2023","0993","N627NK","FLL","17:59"
"NK","11/18/2023","1035","N635NK","SJU","22:22"
"NK","11/18/2023","1250","N667NK","MCO","05:05"
"NK","11/18/2023","1399","N905NK","MCO","17:16"
"NK","11/18/2023","1446","N519NK","CHS","08:54"
"NK","11/18/2023","1590","N603NK","MIA","08:24"
"NK","11/18/2023","1592","N960NK","BNA","15:29"
"NK","11/18/2023","1594","N960NK","ATL","22:05"
"NK","11/18/2023","1596","N645NK","ATL","14:32"
"NK","11/18/2023","1678","N969NK","FLL","16:56"
"NK","11/18/2023","2059","N618NK","MCO","19:06"
"NK","11/18/2023","2309","N712NK","AUS","11:39"
"NK","11/18/2023","2322","N628NK","LAX","07:09"
"NK","11/18/2023","2337","N617NK","FLL","14:54"
"NK","11/18/2023","3120","N604NK","MIA","13:22"
"NK","11/18/2023","3123","N712NK","DTW","20:56"
"NK","11/18/2023","3169","N637NK","MCO","09:47"
"NK","11/18/2023","3672","N709NK","LAX","21:53"
"NK","11/18/2023","3740","N643NK","PHX","09:13"
"NK","11/19/2017","0139","N642NK","MCO","09:30"
"NK","11/19/2017","0149","N668NK","MCO","10:19"
"NK","11/19/2017","0159","N674NK","MCO","00:00"
"NK","11/19/2017","0521","N665NK","FLL","05:57"
"NK","11/19/2017","0525","N658NK","FLL","16:49"
"NK","11/19/2017","0703","N631NK","IAH","11:49"
"NK","11/19/2017","0757","N629NK","LAS","06:39"
"NK","11/19/2017","0791","N669NK","MYR","14:00"
"NK","11/19/2017","0887","N669NK","FLL","22:04"
"NK","11/19/2017","1153","N533NK","MSY","06:49"
"NK","11/19/2018","0139","N653NK","MCO","07:27"
"NK","11/19/2018","0149","N667NK","MCO","10:42"
"NK","11/19/2018","0473","N524NK","MSY","06:57"
"NK","11/19/2018","0521","N676NK","FLL","05:56"
"NK","11/19/2018","0703","N657NK","IAH","11:48"
"NK","11/19/2018","0757","N606NK","LAS","07:51"
"NK","11/19/2018","0791","N667NK","MYR","18:41"
"NK","11/19/2018","1146","N620NK","ATL","19:01"
"NK","11/19/2018","1159","N667NK","MCO","00:14"
"NK","11/19/2018","1529","N683NK","FLL","20:45"
"NK","11/19/2019","0139","N642NK","MCO","07:37"
"NK","11/19/2019","0149","N674NK","MCO","09:57"
"NK","11/19/2019","0473","N530NK","MSY","06:55"
"NK","11/19/2019","0521","N664NK","FLL","05:57"
"NK","11/19/2019","0525","N683NK","FLL","14:50"
"NK","11/19/2019","0703","N670NK","IAH","11:43"
"NK","11/19/2019","0751","N655NK","TPA","12:03"
"NK","11/19/2019","0875","N638NK","CLT","08:35"
"NK","11/19/2019","0993","N626NK","LAS","07:55"
"NK","11/19/2019","1013","N639NK","RSW","13:37"
"NK","11/19/2019","1148","N673NK","ATL","13:28"
"NK","11/19/2019","1159","N673NK","MCO","20:26"
"NK","11/19/2019","1529","N674NK","FLL","18:15"
"NK","11/19/2021","0054","N612NK","MYR","12:42"
"NK","11/19/2021","0058","N678NK","MCO","15:32"
"NK","11/19/2021","0098","N623NK","ATL","13:10"
"NK","11/19/2021","0473","N674NK","MSY","20:07"
"NK","11/19/2021","0521","N683NK","FLL","06:20"
"NK","11/19/2021","0703","N930NK","IAH","11:13"
"NK","11/19/2021","0993","N929NK","LAS","06:52"
"NK","11/19/2021","1035","N669NK","SJU","09:18"
"NK","11/19/2021","1146","N682NK","ATL","15:18"
"NK","11/19/2021","1174","N906NK","BNA","22:42"
"NK","11/19/2021","1250","N670NK","MCO","10:39"
"NK","11/19/2021","1399","N669NK","MCO","20:23"
"NK","11/19/2021","1401","N670NK","FLL","18:38"
"NK","11/19/2021","1684","N650NK","TPA","12:11"
"NK","11/19/2021","2309","N631NK","AUS","21:33"
"NK","11/19/2021","3120","N616NK","MIA","05:57"
"NK","11/19/2021","3550","N678NK","IAH","05:38"
"NK","11/19/2022","0054","N683NK","MYR","19:57"
"NK","11/19/2022","0058","N505NK","MCO","14:34"
"NK","11/19/2022","0068","N669NK","MIA","09:14"
"NK","11/19/2022","0075","N927NK","LAX","16:58"
"NK","11/19/2022","0098","N509NK","ATL","09:18"
"NK","11/19/2022","0473","N603NK","MSY","20:14"
"NK","11/19/2022","0521","N939NK","FLL","06:23"
"NK","11/19/2022","0698","N940NK","LAS","20:27"
"NK","11/19/2022","0703","N505NK","IAH","21:53"
"NK","11/19/2022","0713","N505NK","PIT","06:57"
"NK","11/19/2022","0715","N667NK","IND","18:53"
"NK","11/19/2022","0993","N964NK","LAS","14:49"
"NK","11/19/2022","1035","N690NK","SJU","21:09"
"NK","11/19/2022","1146","N508NK","ATL","15:47"
"NK","11/19/2022","1174","N667NK","BNA","12:27"
"NK","11/19/2022","1250","N660NK","MCO","09:37"
"NK","11/19/2022","1399","N615NK","MCO","15:58"
"NK","11/19/2022","1401","N676NK","FLL","11:52"
"NK","11/19/2022","1402","N615NK","FLL","08:39"
"NK","11/19/2022","1776","N670NK","FLL","18:17"
"NK","11/19/2022","1908","N682NK","MCO","17:17"
"NK","11/19/2022","2309","N603NK","AUS","10:15"
"NK","11/19/2022","2410","N923NK","OAK","18:01"
"NK","11/19/2022","3120","N639NK","MIA","07:06"
"NK","11/19/2022","3169","N908NK","SJU","11:37"
"NK","11/19/2022","3269","N633NK","IAH","13:19"
"NK","11/19/2023","0054","N674NK","MYR","11:29"
"NK","11/19/2023","0058","N517NK","MCO","05:12"
"NK","11/19/2023","0274","N602NK","DFW","11:26"
"NK","11/19/2023","0440","N956NK","LAS","07:40"
"NK","11/19/2023","0521","N603NK","FLL","07:03"
"NK","11/19/2023","0703","N695NK","IAH","05:42"
"NK","11/19/2023","0713","N635NK","PIT","12:09"
"NK","11/19/2023","0715","N674NK","IND","17:19"
"NK","11/19/2023","0727","N953NK","OAK","17:49"
"NK","11/19/2023","0987","N641NK","FLL","12:47"
"NK","11/19/2023","0991","N619NK","PHX","06:43"
"NK","11/19/2023","0993","N619NK","FLL","18:42"
"NK","11/19/2023","1035","N621NK","SJU","22:57"
"NK","11/19/2023","1250","N661NK","MCO","06:58"
"NK","11/19/2023","1399","N635NK","MCO","17:06"
"NK","11/19/2023","1446","N536NK","CHS","10:27"
"NK","11/19/2023","1590","N958NK","MIA","08:32"
"NK","11/19/2023","1592","N958NK","BNA","16:21"
"NK","11/19/2023","1594","N958NK","ATL","22:46"
"NK","11/19/2023","1596","N973NK","ATL","14:50"
"NK","11/19/2023","1678","N627NK","FLL","17:26"
"NK","11/19/2023","2059","N638NK","MCO","16:04"
"NK","11/19/2023","2309","N703NK","AUS","10:52"
"NK","11/19/2023","2322","N698NK","LAX","08:48"
"NK","11/19/2023","2337","N976NK","FLL","14:55"
"NK","11/19/2023","3120","N624NK","MIA","13:21"
"NK","11/19/2023","3123","N703NK","DTW","20:56"
"NK","11/19/2023","3169","N968NK","MCO","09:57"
"NK","11/19/2023","3672","N712NK","LAX","22:33"
"NK","11/19/2023","3740","N644NK","PHX","09:11"
"NK","11/20/2017","0139","N642NK","MCO","09:29"
"NK","11/20/2017","0149","N669NK","MCO","10:18"
"NK","11/20/2017","0159","N669NK","MCO","18:44"
"NK","11/20/2017","0521","N663NK","FLL","05:53"
"NK","11/20/2017","0525","N665NK","FLL","15:23"
"NK","11/20/2017","0703","N631NK","IAH","11:52"
"NK","11/20/2017","0757","N614NK","LAS","06:47"
"NK","11/20/2017","0791","N679NK","MYR","13:32"
"NK","11/20/2017","0887","N679NK","FLL","20:24"
"NK","11/20/2017","1153","N521NK","MSY","06:55"
"NK","11/20/2018","0139","N627NK","MCO","07:28"
"NK","11/20/2018","0149","N667NK","MCO","10:11"
"NK","11/20/2018","0473","N535NK","MSY","06:58"
"NK","11/20/2018","0521","N670NK","FLL","05:54"
"NK","11/20/2018","0525","N680NK","FLL","15:08"
"NK","11/20/2018","0703","N659NK","IAH","11:43"
"NK","11/20/2018","0757","N648NK","LAS","07:55"
"NK","11/20/2018","1148","N671NK","ATL","13:25"
"NK","11/20/2018","1159","N671NK","MCO","20:43"
"NK","11/20/2018","1529","N667NK","FLL","18:26"
"NK","11/20/2019","0139","N655NK","MCO","07:36"
"NK","11/20/2019","0149","N673NK","MCO","09:55"
"NK","11/20/2019","0473","N512NK","MSY","06:56"
"NK","11/20/2019","0521","N667NK","FLL","06:14"
"NK","11/20/2019","0703","N679NK","IAH","11:42"
"NK","11/20/2019","0751","N650NK","TPA","12:02"
"NK","11/20/2019","0791","N687NK","MYR","13:24"
"NK","11/20/2019","0875","N640NK","CLT","08:34"
"NK","11/20/2019","0993","N694NK","LAS","08:12"
"NK","11/20/2019","1013","N626NK","RSW","13:37"
"NK","11/20/2019","1146","N608NK","ATL","15:13"
"NK","11/20/2019","1159","N687NK","MCO","21:12"
"NK","11/20/2019","1529","N673NK","FLL","18:28"
"NK","11/20/2021","0054","N915NK","MYR","12:39"
"NK","11/20/2021","0058","N674NK","MCO","15:40"
"NK","11/20/2021","0098","N693NK","ATL","13:24"
"NK","11/20/2021","0473","N679NK","MSY","19:48"
"NK","11/20/2021","0521","N672NK","FLL","06:19"
"NK","11/20/2021","0703","N906NK","IAH","10:14"
"NK","11/20/2021","0993","N945NK","LAS","08:27"
"NK","11/20/2021","1035","N686NK","SJU","09:14"
"NK","11/20/2021","1146","N665NK","ATL","16:44"
"NK","11/20/2021","1174","N902NK","BNA","21:42"
"NK","11/20/2021","1399","N686NK","MCO","20:23"
"NK","11/20/2021","1684","N631NK","TPA","12:22"
"NK","11/20/2021","2309","N698NK","AUS","20:35"
"NK","11/20/2021","3120","N697NK","MIA","06:53"
"NK","11/20/2021","3550","N665NK","IAH","05:34"
"NK","11/20/2022","0054","N615NK","MYR","17:00"
"NK","11/20/2022","0058","N507NK","MCO","05:51"
"NK","11/20/2022","0068","N664NK","MIA","09:45"
"NK","11/20/2022","0075","N923NK","LAX","18:16"
"NK","11/20/2022","0098","N514NK","ATL","09:16"
"NK","11/20/2022","0473","N626NK","MSY","21:09"
"NK","11/20/2022","0521","N949NK","FLL","05:45"
"NK","11/20/2022","0698","N932NK","LAS","22:44"
"NK","11/20/2022","0703","N527NK","IAH","22:47"
"NK","11/20/2022","0713","N615NK","PIT","11:49"
"NK","11/20/2022","0715","N670NK","IND","20:00"
"NK","11/20/2022","0993","N901NK","LAS","15:14"
"NK","11/20/2022","1035","N908NK","SJU","21:15"
"NK","11/20/2022","1146","N524NK","ATL","16:18"
"NK","11/20/2022","1174","N967NK","BNA","06:57"
"NK","11/20/2022","1250","N676NK","MCO","10:35"
"NK","11/20/2022","1399","N650NK","MCO","13:15"
"NK","11/20/2022","1401","N668NK","FLL","12:09"
"NK","11/20/2022","1678","N682NK","FLL","16:02"
"NK","11/20/2022","1776","N687NK","FLL","18:58"
"NK","11/20/2022","1908","N684NK","MCO","18:12"
"NK","11/20/2022","2309","N626NK","AUS","10:09"
"NK","11/20/2022","2410","N940NK","OAK","19:21"
"NK","11/20/2022","3120","N697NK","MIA","06:15"
"NK","11/20/2022","3169","N633NK","SJU","12:03"
"NK","11/20/2022","3269","N967NK","IAH","13:19"
"NK","11/20/2023","0054","N675NK","MYR","11:30"
"NK","11/20/2023","0058","N515NK","MCO","05:42"
"NK","11/20/2023","0274","N949NK","DFW","10:53"
"NK","11/20/2023","0440","N950NK","LAS","07:54"
"NK","11/20/2023","0521","N690NK","FLL","06:07"
"NK","11/20/2023","0703","N619NK","IAH","05:42"
"NK","11/20/2023","0713","N621NK","PIT","12:08"
"NK","11/20/2023","0715","N675NK","IND","17:00"
"NK","11/20/2023","0727","N938NK","OAK","17:48"
"NK","11/20/2023","0987","N939NK","FLL","11:42"
"NK","11/20/2023","0991","N644NK","PHX","05:35"
"NK","11/20/2023","0993","N644NK","FLL","18:36"
"NK","11/20/2023","1035","N606NK","SJU","23:03"
"NK","11/20/2023","1250","N674NK","MCO","07:10"
"NK","11/20/2023","1399","N621NK","MCO","16:48"
"NK","11/20/2023","1446","N536NK","CHS","09:01"
"NK","11/20/2023","1590","N953NK","MIA","08:53"
"NK","11/20/2023","1592","N954NK","BNA","15:28"
"NK","11/20/2023","1594","N954NK","ATL","22:09"
"NK","11/20/2023","1596","N653NK","ATL","14:48"
"NK","11/20/2023","1678","N637NK","FLL","16:58"
"NK","11/20/2023","2059","N663NK","MCO","02:16"
"NK","11/20/2023","2309","N706NK","AUS","11:02"
"NK","11/20/2023","2322","N634NK","LAX","07:04"
"NK","11/20/2023","2337","N619NK","FLL","14:52"
"NK","11/20/2023","3120","N985NK","MIA","13:50"
"NK","11/20/2023","3123","N706NK","DTW","21:25"
"NK","11/20/2023","3169","N938NK","MCO","10:00"
"NK","11/20/2023","3672","N703NK","LAX","23:11"
"NK","11/20/2023","3740","N694NK","PHX","09:50"
"NK","11/21/2017","0139","N643NK","MCO","10:11"
"NK","11/21/2017","0149","N675NK","MCO","10:18"
"NK","11/21/2017","0159","N675NK","MCO","18:46"
"NK","11/21/2017","0521","N667NK","FLL","05:56"
"NK","11/21/2017","0525","N667NK","FLL","17:05"
"NK","11/21/2017","0703","N631NK","IAH","11:48"
"NK","11/21/2017","0757","N615NK","LAS","06:36"
"NK","11/21/2017","0791","N662NK","MYR","13:34"
"NK","11/21/2017","0887","N662NK","FLL","20:24"
"NK","11/21/2017","1153","N516NK","MSY","06:57"
"NK","11/21/2018","0139","N622NK","MCO","07:26"
"NK","11/21/2018","0149","N671NK","MCO","10:08"
"NK","11/21/2018","0473","N525NK","MSY","06:58"
"NK","11/21/2018","0521","N676NK","FLL","05:57"
"NK","11/21/2018","0703","N663NK","IAH","11:37"
"NK","11/21/2018","0757","N639NK","LAS","07:56"
"NK","11/21/2018","0791","N670NK","MYR","13:47"
"NK","11/21/2018","1146","N605NK","ATL","14:42"
"NK","11/21/2018","1159","N670NK","MCO","21:00"
"NK","11/21/2018","1529","N671NK","FLL","18:37"
"NK","11/21/2019","0139","N617NK","MCO","07:34"
"NK","11/21/2019","0149","N687NK","MCO","09:58"
"NK","11/21/2019","0473","N530NK","MSY","06:54"
"NK","11/21/2019","0521","N682NK","FLL","05:56"
"NK","11/21/2019","0525","N663NK","FLL","14:56"
"NK","11/21/2019","0703","N658NK","IAH","11:40"
"NK","11/21/2019","0751","N655NK","TPA","12:08"
"NK","11/21/2019","0875","N656NK","CLT","08:33"
"NK","11/21/2019","0993","N694NK","LAS","07:56"
"NK","11/21/2019","1013","N622NK","RSW","13:44"
"NK","11/21/2019","1148","N660NK","ATL","13:27"
"NK","11/21/2019","1159","N660NK","MCO","20:41"
"NK","11/21/2019","1529","N687NK","FLL","18:02"
"NK","11/21/2021","0054","N692NK","MYR","12:39"
"NK","11/21/2021","0058","N681NK","MCO","15:34"
"NK","11/21/2021","0098","N655NK","ATL","13:06"
"NK","11/21/2021","0473","N683NK","MSY","20:27"
"NK","11/21/2021","0521","N667NK","FLL","06:18"
"NK","11/21/2021","0703","N902NK","IAH","09:58"
"NK","11/21/2021","0993","N921NK","LAS","07:03"
"NK","11/21/2021","1013","N698NK","RSW","12:28"
"NK","11/21/2021","1035","N673NK","SJU","13:46"
"NK","11/21/2021","1146","N684NK","ATL","15:24"
"NK","11/21/2021","1174","N931NK","BNA","21:45"
"NK","11/21/2021","1250","N679NK","MCO","10:28"
"NK","11/21/2021","1399","N603NK","MCO","11:43"
"NK","11/21/2021","1401","N679NK","FLL","17:59"
"NK","11/21/2021","2309","N698NK","AUS","20:35"
"NK","11/21/2021","3120","N647NK","MIA","05:58"
"NK","11/21/2021","3550","N681NK","IAH","05:33"
"NK","11/21/2022","0054","N638NK","MYR","16:06"
"NK","11/21/2022","0058","N536NK","MCO","05:46"
"NK","11/21/2022","0068","N667NK","MIA","10:11"
"NK","11/21/2022","0075","N902NK","LAX","17:32"
"NK","11/21/2022","0098","N508NK","ATL","09:14"
"NK","11/21/2022","0473","N635NK","MSY","20:06"
"NK","11/21/2022","0521","N947NK","FLL","05:41"
"NK","11/21/2022","0698","N922NK","LAS","20:31"
"NK","11/21/2022","0703","N536NK","IAH","21:28"
"NK","11/21/2022","0713","N638NK","PIT","11:48"
"NK","11/21/2022","0715","N687NK","IND","19:19"
"NK","11/21/2022","0993","N642NK","LAS","17:51"
"NK","11/21/2022","1035","N613NK","SJU","21:56"
"NK","11/21/2022","1146","N534NK","ATL","15:45"
"NK","11/21/2022","1174","N697NK","BNA","06:51"
"NK","11/21/2022","1250","N670NK","MCO","09:02"
"NK","11/21/2022","1399","N693NK","MCO","12:56"
"NK","11/21/2022","1401","N661NK","FLL","12:24"
"NK","11/21/2022","1678","N684NK","FLL","15:04"
"NK","11/21/2022","1776","N664NK","FLL","18:45"
"NK","11/21/2022","1908","N680NK","MCO","17:13"
"NK","11/21/2022","2309","N635NK","AUS","10:14"
"NK","11/21/2022","2410","N964NK","OAK","18:55"
"NK","11/21/2022","3120","N967NK","MIA","06:16"
"NK","11/21/2022","3169","N633NK","SJU","11:38"
"NK","11/21/2022","3269","N697NK","IAH","13:35"
"NK","11/21/2023","0054","N673NK","MYR","11:17"
"NK","11/21/2023","0058","N908NK","MCO","15:40"
"NK","11/21/2023","0274","N956NK","DFW","14:08"
"NK","11/21/2023","0440","N622NK","LAS","08:41"
"NK","11/21/2023","0521","N959NK","FLL","06:06"
"NK","11/21/2023","0703","N644NK","IAH","21:26"
"NK","11/21/2023","0713","N515NK","PIT","07:35"
"NK","11/21/2023","0715","N673NK","IND","17:01"
"NK","11/21/2023","0987","N966NK","FLL","12:47"
"NK","11/21/2023","0991","N694NK","PHX","05:30"
"NK","11/21/2023","0993","N694NK","FLL","18:11"
