Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","11/28/2022","1043","","MCO","00:00"
"F9","11/28/2022","1045","N216FR","MCO","20:00"
"F9","11/28/2022","1047","N232FR","MCO","05:43"
"F9","11/28/2022","2015","N343FR","LAS","18:50"
"F9","11/28/2022","2415","N350FR","PHX","08:34"
"F9","11/28/2022","2423","N710FR","RSW","10:53"
"F9","11/28/2022","2425","N391FR","RSW","21:26"
"F9","11/28/2022","2433","N710FR","TPA","18:48"
"F9","11/28/2022","2437","N318FR","TPA","10:02"
"F9","11/28/2022","2443","","FLL","00:00"
"F9","11/28/2023","1831","N354FR","TPA","15:08"
"F9","11/28/2023","1916","N235FR","MCO","19:11"
"F9","11/28/2023","2423","N337FR","RSW","21:12"
"F9","11/28/2023","3009","N313FR","TPA","05:37"
"F9","11/28/2023","3231","N702FR","LAS","23:10"
"F9","11/28/2023","3517","N383FR","PHX","12:33"
"F9","11/28/2023","3736","N235FR","FLL","11:23"
"F9","11/28/2023","3796","N337FR","RSW","12:46"
"F9","11/28/2023","3954","N326FR","MCO","16:13"
"F9","11/28/2023","4174","N366FR","MCO","09:13"
"F9","11/28/2023","4282","N362FR","MCO","05:42"
"F9","11/28/2023","4637","N711FR","DEN","21:14"
"F9","11/28/2023","4799","N334FR","TPA","20:57"
"F9","11/28/2023","4895","N307FR","DFW","13:28"
"F9","11/29/2017","1115","N711FR","LAS","18:53"
"F9","11/29/2017","1389","N711FR","RSW","11:09"
"F9","11/29/2017","1395","N708FR","TPA","06:13"
"F9","11/29/2017","1613","N717FR","MCO","15:42"
"F9","11/29/2017","1615","N712FR","MCO","17:41"
"F9","11/29/2017","1865","N708FR","PHX","13:11"
"F9","11/29/2018","1115","N702FR","LAS","19:51"
"F9","11/29/2018","1389","N721FR","RSW","14:39"
"F9","11/29/2018","1397","N702FR","TPA","13:03"
"F9","11/29/2018","1862","N712FR","MCO","17:05"
"F9","11/29/2018","1863","N712FR","PHX","06:37"
"F9","11/29/2018","2238","N721FR","PBI","07:26"
"F9","11/29/2019","1043","N205FR","MCO","12:13"
"F9","11/29/2019","1045","N351FR","MCO","19:50"
"F9","11/29/2019","2015","N206FR","LAS","21:32"
"F9","11/29/2019","2017","N335FR","LAS","06:02"
"F9","11/29/2019","2411","N309FR","PBI","16:40"
"F9","11/29/2019","2415","N338FR","PHX","06:52"
"F9","11/29/2019","2423","N339FR","RSW","05:56"
"F9","11/29/2019","2425","N722FR","RSW","14:33"
"F9","11/29/2019","2435","N722FR","TPA","07:23"
"F9","11/29/2019","2437","N202FR","TPA","17:06"
"F9","11/29/2019","2447","N701FR","MIA","16:05"
"F9","11/29/2021","0523","N301FR","DEN","20:53"
"F9","11/29/2021","0525","N717FR","DEN","19:41"
"F9","11/29/2021","1043","N715FR","MCO","06:00"
"F9","11/29/2021","1045","N713FR","MCO","16:10"
"F9","11/29/2021","1047","N716FR","MCO","13:58"
"F9","11/29/2021","2015","N322FR","LAS","22:27"
"F9","11/29/2021","2415","N702FR","PHX","19:15"
"F9","11/29/2021","2423","N312FR","RSW","08:35"
"F9","11/29/2021","2425","N380FR","RSW","13:31"
"F9","11/29/2021","2435","N358FR","TPA","21:56"
"F9","11/29/2021","2437","N230FR","TPA","09:23"
"F9","11/29/2022","1043","N373FR","MCO","15:56"
"F9","11/29/2022","1045","N371FR","MCO","19:15"
"F9","11/29/2022","1047","N377FR","MCO","08:07"
"F9","11/29/2022","2015","N324FR","LAS","19:24"
"F9","11/29/2022","2415","N311FR","PHX","08:54"
"F9","11/29/2022","2423","N718FR","RSW","11:39"
"F9","11/29/2022","2425","N711FR","RSW","21:10"
"F9","11/29/2022","2433","N346FR","TPA","16:15"
"F9","11/29/2022","2435","N322FR","TPA","20:32"
"F9","11/29/2022","2437","N391FR","TPA","10:06"
"F9","11/29/2023","1471","N310FR","PHX","19:05"
"F9","11/29/2023","1831","N313FR","TPA","15:02"
"F9","11/29/2023","2919","N317FR","TPA","20:07"
"F9","11/29/2023","3009","N366FR","TPA","05:40"
"F9","11/29/2023","3231","N611FR","LAS","19:34"
"F9","11/29/2023","3603","N352FR","ATL","21:17"
"F9","11/29/2023","3736","N712FR","FLL","10:59"
"F9","11/29/2023","3796","N317FR","RSW","12:23"
"F9","11/29/2023","3846","N331FR","RSW","20:53"
"F9","11/29/2023","3954","N235FR","MCO","13:02"
"F9","11/29/2023","4140","N352FR","SJU","10:37"
"F9","11/29/2023","4174","N337FR","MCO","09:22"
"F9","11/29/2023","4282","N354FR","MCO","05:42"
"F9","11/29/2023","4872","N712FR","MCO","19:22"
"F9","11/30/2017","1115","N709FR","LAS","18:52"
"F9","11/30/2017","1376","N708FR","MIA","09:17"
"F9","11/30/2017","1389","N709FR","RSW","11:12"
"F9","11/30/2017","1395","N704FR","TPA","06:10"
"F9","11/30/2017","1615","N708FR","MCO","17:31"
"F9","11/30/2017","1865","N704FR","PHX","13:24"
"F9","11/30/2018","1115","N710FR","LAS","19:54"
"F9","11/30/2018","1393","N701FR","RSW","17:20"
"F9","11/30/2018","1397","N710FR","TPA","12:55"
"F9","11/30/2018","1399","N701FR","RSW","09:38"
"F9","11/30/2018","1862","N720FR","MCO","17:17"
"F9","11/30/2018","1863","N720FR","PHX","06:34"
"F9","11/30/2019","1043","N336FR","MCO","12:15"
"F9","11/30/2019","1045","N352FR","MCO","19:53"
"F9","11/30/2019","2015","N238FR","LAS","21:55"
"F9","11/30/2019","2411","N322FR","PBI","17:51"
"F9","11/30/2019","2415","N202FR","PHX","07:15"
"F9","11/30/2019","2423","N309FR","RSW","05:53"
"F9","11/30/2019","2425","N704FR","RSW","14:35"
"F9","11/30/2019","2435","N704FR","TPA","07:34"
"F9","11/30/2019","2437","N313FR","TPA","17:56"
"F9","11/30/2019","2447","N719FR","MIA","16:04"
"F9","11/30/2021","0521","N323FR","DEN","12:09"
"F9","11/30/2021","1043","N706FR","MCO","05:58"
"F9","11/30/2021","1045","N702FR","MCO","16:17"
"F9","11/30/2021","1047","N708FR","MCO","14:08"
"F9","11/30/2021","2015","N387FR","LAS","22:36"
"F9","11/30/2021","2415","N716FR","PHX","18:46"
"F9","11/30/2021","2423","N385FR","RSW","08:34"
"F9","11/30/2021","2433","N346FR","TPA","17:34"
"F9","11/30/2021","2437","N371FR","TPA","09:21"
"F9","11/30/2022","0523","N378FR","DEN","21:49"
"F9","11/30/2022","1043","N349FR","MCO","18:13"
"F9","11/30/2022","1045","N316FR","MCO","19:22"
"F9","11/30/2022","1047","N380FR","MCO","05:40"
"F9","11/30/2022","2017","N329FR","LAS","18:54"
"F9","11/30/2022","2415","N363FR","PHX","08:41"
"F9","11/30/2022","2423","N322FR","RSW","13:06"
"F9","11/30/2022","2425","N711FR","RSW","21:18"
"F9","11/30/2022","2433","N713FR","TPA","16:45"
"F9","11/30/2022","2437","N711FR","TPA","10:10"
"F9","11/30/2022","2443","N238FR","FLL","12:31"
"F9","11/30/2023","1831","N379FR","TPA","14:10"
"F9","11/30/2023","1916","N616FR","MCO","19:35"
"F9","11/30/2023","3009","N372FR","TPA","05:55"
"F9","11/30/2023","3026","N603FR","MIA","18:15"
"F9","11/30/2023","3231","N371FR","LAS","18:58"
"F9","11/30/2023","3517","N365FR","PHX","11:39"
"F9","11/30/2023","3736","N616FR","FLL","10:35"
"F9","11/30/2023","3796","N230FR","RSW","12:21"
"F9","11/30/2023","3846","N335FR","RSW","20:49"
"F9","11/30/2023","3954","N229FR","MCO","15:42"
"F9","11/30/2023","4174","N331FR","MCO","09:19"
"F9","11/30/2023","4282","N354FR","MCO","05:53"
"F9","11/30/2023","4637","N230FR","DEN","20:35"
"F9","11/30/2023","4799","N232FR","TPA","20:33"
"F9","11/30/2023","4895","N358FR","DFW","13:32"
"F9","12/01/2017","1115","N711FR","LAS","18:49"
"F9","12/01/2017","1389","N711FR","RSW","11:12"
"F9","12/01/2017","1395","N704FR","TPA","06:06"
"F9","12/01/2017","1615","N705FR","MCO","17:39"
"F9","12/01/2017","1865","N704FR","PHX","13:14"
"F9","12/01/2018","1115","N716FR","LAS","19:51"
"F9","12/01/2018","1393","N701FR","RSW","17:06"
"F9","12/01/2018","1397","N716FR","TPA","12:46"
"F9","12/01/2018","1862","N710FR","MCO","17:18"
"F9","12/01/2018","1863","N701FR","PHX","06:32"
"F9","12/01/2018","1968","N709FR","MCO","18:45"
"F9","12/01/2018","1969","N715FR","SAN","10:34"
"F9","12/01/2019","0523","N313FR","DEN","19:41"
"F9","12/01/2019","1043","N347FR","MCO","18:16"
"F9","12/01/2019","2017","N313FR","LAS","06:12"
"F9","12/01/2019","2019","N223FR","LAS","22:05"
"F9","12/01/2019","2415","N328FR","PHX","07:38"
"F9","12/01/2019","2423","N322FR","RSW","08:39"
"F9","12/01/2019","2425","N704FR","RSW","15:26"
"F9","12/01/2019","2431","N353FR","SRQ","12:45"
"F9","12/01/2019","2435","","TPA","00:00"
"F9","12/01/2019","2437","N711FR","TPA","19:03"
"F9","12/01/2019","2443","N324FR","FLL","16:57"
"F9","12/01/2021","0525","N354FR","DEN","20:58"
"F9","12/01/2021","1043","N704FR","MCO","05:57"
"F9","12/01/2021","1045","N716FR","MCO","16:11"
"F9","12/01/2021","1047","N713FR","MCO","13:01"
"F9","12/01/2021","2015","N305FR","LAS","22:05"
"F9","12/01/2021","2415","N722FR","PHX","18:33"
"F9","12/01/2021","2423","N348FR","RSW","09:15"
"F9","12/01/2021","2435","N238FR","TPA","21:43"
"F9","12/01/2021","2437","N328FR","TPA","09:19"
"F9","12/01/2022","1043","N318FR","MCO","15:54"
"F9","12/01/2022","1045","N349FR","MCO","19:33"
"F9","12/01/2022","1047","N390FR","MCO","05:42"
"F9","12/01/2022","2015","N331FR","LAS","19:37"
"F9","12/01/2022","2415","N386FR","PHX","08:56"
"F9","12/01/2022","2423","N713FR","RSW","12:46"
"F9","12/01/2022","2425","N211FR","RSW","21:15"
"F9","12/01/2022","2433","N719FR","TPA","19:03"
"F9","12/01/2022","2435","N339FR","TPA","21:53"
"F9","12/01/2022","2437","N711FR","TPA","10:25"
"F9","12/01/2023","1471","N389FR","PHX","19:25"
"F9","12/01/2023","1776","N358FR","DFW","13:17"
"F9","12/01/2023","1831","N307FR","TPA","14:13"
"F9","12/01/2023","3009","N370FR","TPA","05:42"
"F9","12/01/2023","3231","N702FR","LAS","19:29"
"F9","12/01/2023","3603","N365FR","ATL","20:59"
"F9","12/01/2023","3736","N353FR","FLL","10:49"
"F9","12/01/2023","3796","N379FR","RSW","12:07"
"F9","12/01/2023","3846","N336FR","RSW","21:20"
"F9","12/01/2023","3954","N336FR","MCO","14:54"
"F9","12/01/2023","4140","N365FR","SJU","09:55"
"F9","12/01/2023","4174","N335FR","MCO","09:22"
"F9","12/01/2023","4282","N374FR","MCO","05:44"
"F9","12/01/2023","4799","N379FR","TPA","19:56"
"F9","12/01/2023","4872","N353FR","MCO","18:38"
"F9","12/02/2017","1115","N702FR","LAS","18:59"
"F9","12/02/2017","1389","N702FR","RSW","11:18"
"F9","12/02/2017","1395","N717FR","TPA","06:08"
"F9","12/02/2017","1615","N704FR","MCO","18:30"
"F9","12/02/2017","1865","N717FR","PHX","13:15"
"F9","12/02/2018","1115","N702FR","LAS","20:39"
"F9","12/02/2018","1389","N720FR","RSW","14:48"
"F9","12/02/2018","1397","N702FR","TPA","12:42"
"F9","12/02/2018","1862","N701FR","MCO","17:15"
"F9","12/02/2018","1863","N701FR","PHX","06:27"
"F9","12/02/2018","2238","N720FR","PBI","07:20"
"F9","12/02/2019","1043","N347FR","MCO","14:44"
"F9","12/02/2019","1045","N351FR","MCO","19:56"
"F9","12/02/2019","2015","N331FR","LAS","22:47"
"F9","12/02/2019","2411","N326FR","PBI","17:29"
"F9","12/02/2019","2415","N309FR","PHX","08:14"
"F9","12/02/2019","2423","N233FR","RSW","05:58"
"F9","12/02/2019","2425","N711FR","RSW","15:08"
"F9","12/02/2019","2435","N711FR","TPA","08:16"
"F9","12/02/2019","2437","N227FR","TPA","17:27"
"F9","12/02/2019","2447","N701FR","MIA","17:09"
"F9","12/02/2021","0523","N385FR","DEN","12:00"
"F9","12/02/2021","0525","N385FR","DEN","20:19"
"F9","12/02/2021","1043","N713FR","MCO","06:02"
"F9","12/02/2021","1045","N722FR","MCO","16:37"
"F9","12/02/2021","1047","N382FR","MCO","12:55"
"F9","12/02/2021","2015","N359FR","LAS","21:58"
"F9","12/02/2021","2415","N715FR","PHX","18:37"
"F9","12/02/2021","2423","N350FR","RSW","08:37"
"F9","12/02/2021","2433","N380FR","TPA","18:32"
"F9","12/02/2021","2437","N328FR","TPA","09:21"
"F9","12/02/2021","2447","N353FR","MIA","20:15"
"F9","12/02/2022","0523","N721FR","DEN","21:37"
"F9","12/02/2022","1043","N373FR","MCO","15:53"
"F9","12/02/2022","1045","N375FR","MCO","19:22"
"F9","12/02/2022","1047","N317FR","MCO","06:18"
"F9","12/02/2022","2015","","LAS","00:00"
"F9","12/02/2022","2415","N351FR","PHX","08:42"
"F9","12/02/2022","2423","N719FR","RSW","14:48"
"F9","12/02/2022","2425","N385FR","RSW","21:26"
"F9","12/02/2022","2433","N701FR","TPA","18:52"
"F9","12/02/2022","2437","N211FR","TPA","09:55"
"F9","12/02/2022","2443","N390FR","FLL","12:51"
"F9","12/02/2023","1471","N339FR","PHX","19:32"
"F9","12/02/2023","1831","N370FR","TPA","14:07"
"F9","12/02/2023","1916","N326FR","MCO","20:24"
"F9","12/02/2023","1917","N362FR","DEN","12:05"
"F9","12/02/2023","3009","N381FR","TPA","05:37"
"F9","12/02/2023","3231","N702FR","LAS","19:28"
"F9","12/02/2023","3603","N365FR","ATL","21:12"
"F9","12/02/2023","3736","N330FR","FLL","10:59"
"F9","12/02/2023","3796","N307FR","RSW","13:19"
"F9","12/02/2023","3846","N722FR","RSW","21:32"
"F9","12/02/2023","3954","N610FR","MCO","14:21"
"F9","12/02/2023","4140","N365FR","SJU","10:10"
"F9","12/02/2023","4174","N336FR","MCO","09:17"
"F9","12/02/2023","4282","N335FR","MCO","06:29"
"F9","12/02/2023","4799","N307FR","TPA","21:04"
"F9","12/03/2017","1115","N712FR","LAS","18:47"
"F9","12/03/2017","1376","N717FR","MIA","09:15"
"F9","12/03/2017","1389","N712FR","RSW","11:20"
"F9","12/03/2017","1395","N714FR","TPA","06:09"
"F9","12/03/2017","1615","N717FR","MCO","17:34"
"F9","12/03/2017","1865","N714FR","PHX","13:05"
"F9","12/03/2018","1115","N701FR","LAS","19:47"
"F9","12/03/2018","1393","N714FR","RSW","16:58"
"F9","12/03/2018","1397","N701FR","TPA","12:47"
"F9","12/03/2018","1862","N712FR","MCO","17:32"
"F9","12/03/2018","1863","N712FR","PHX","06:28"
"F9","12/03/2019","0523","N326FR","DEN","08:47"
"F9","12/03/2019","1043","N202FR","MCO","16:57"
"F9","12/03/2019","2019","N349FR","LAS","22:05"
"F9","12/03/2019","2415","N233FR","PHX","07:47"
"F9","12/03/2019","2423","N227FR","RSW","07:44"
"F9","12/03/2019","2425","N702FR","RSW","13:46"
"F9","12/03/2019","2431","N343FR","SRQ","12:50"
"F9","12/03/2019","2435","N702FR","TPA","05:50"
"F9","12/03/2019","2437","N713FR","TPA","16:26"
"F9","12/03/2021","0523","N227FR","DEN","11:54"
"F9","12/03/2021","0525","N378FR","DEN","20:18"
"F9","12/03/2021","1043","N720FR","MCO","06:16"
"F9","12/03/2021","1045","N715FR","MCO","16:20"
"F9","12/03/2021","1047","N704FR","MCO","12:56"
"F9","12/03/2021","2015","N374FR","LAS","23:35"
"F9","12/03/2021","2415","N719FR","PHX","18:31"
"F9","12/03/2021","2423","N206FR","RSW","08:39"
"F9","12/03/2021","2435","N354FR","TPA","21:43"
"F9","12/03/2021","2437","N380FR","TPA","09:28"
"F9","12/03/2022","0523","N330FR","DEN","21:50"
"F9","12/03/2022","1043","N370FR","MCO","16:19"
"F9","12/03/2022","1045","N369FR","MCO","20:19"
"F9","12/03/2022","1047","N371FR","MCO","05:48"
"F9","12/03/2022","2015","N229FR","LAS","18:44"
"F9","12/03/2022","2415","N317FR","PHX","09:13"
"F9","12/03/2022","2423","N701FR","RSW","12:47"
"F9","12/03/2022","2425","N313FR","RSW","21:35"
"F9","12/03/2022","2433","N713FR","TPA","16:23"
"F9","12/03/2022","2437","N385FR","TPA","10:00"
"F9","12/03/2022","2443","N374FR","FLL","12:27"
"F9","12/03/2023","1831","N381FR","TPA","14:12"
"F9","12/03/2023","1916","N326FR","MCO","19:23"
"F9","12/03/2023","2423","N336FR","RSW","21:07"
"F9","12/03/2023","2697","N367FR","PHX","19:59"
"F9","12/03/2023","3009","N370FR","TPA","05:32"
"F9","12/03/2023","3026","N361FR","MIA","18:47"
"F9","12/03/2023","3231","N235FR","LAS","19:02"
"F9","12/03/2023","3736","N326FR","FLL","10:40"
"F9","12/03/2023","3796","N232FR","RSW","12:24"
"F9","12/03/2023","3954","N323FR","MCO","19:49"
"F9","12/03/2023","4174","N722FR","MCO","09:37"
"F9","12/03/2023","4282","N336FR","MCO","05:33"
"F9","12/03/2023","4637","N378FR","DEN","20:53"
"F9","12/03/2023","4799","N232FR","TPA","20:49"
"F9","12/03/2023","4895","N392FR","DFW","12:35"
"F9","12/04/2017","1115","N706FR","LAS","19:43"
"F9","12/04/2017","1389","N706FR","RSW","11:13"
"F9","12/04/2017","1395","N714FR","TPA","06:08"
"F9","12/04/2017","1615","N713FR","MCO","19:08"
"F9","12/04/2017","1865","N714FR","PHX","13:11"
"F9","12/04/2018","1115","N712FR","LAS","19:57"
"F9","12/04/2018","1389","N714FR","RSW","14:44"
"F9","12/04/2018","1397","N712FR","TPA","12:46"
"F9","12/04/2018","1862","N721FR","MCO","17:58"
"F9","12/04/2018","1863","N721FR","PHX","07:35"
"F9","12/04/2018","2238","N714FR","PBI","07:27"
"F9","12/04/2019","1043","N322FR","MCO","13:20"
"F9","12/04/2019","1045","N351FR","MCO","18:52"
"F9","12/04/2019","2015","N342FR","LAS","22:40"
"F9","12/04/2019","2411","N334FR","PBI","17:37"
"F9","12/04/2019","2415","N229FR","PHX","07:00"
"F9","12/04/2019","2423","N360FR","RSW","05:46"
"F9","12/04/2019","2425","N713FR","RSW","14:40"
"F9","12/04/2019","2435","N713FR","TPA","07:46"
"F9","12/04/2019","2437","N312FR","TPA","17:49"
"F9","12/04/2021","0521","N227FR","DEN","22:46"
"F9","12/04/2021","1043","N704FR","MCO","06:06"
"F9","12/04/2021","1045","N719FR","MCO","16:17"
"F9","12/04/2021","1047","N723FR","MCO","12:53"
"F9","12/04/2021","2015","N334FR","LAS","22:08"
"F9","12/04/2021","2415","N706FR","PHX","18:26"
"F9","12/04/2021","2423","N328FR","RSW","08:34"
"F9","12/04/2021","2435","N382FR","TPA","21:41"
"F9","12/04/2021","2437","N380FR","TPA","09:23"
"F9","12/04/2022","1043","N356FR","MCO","16:07"
"F9","12/04/2022","1045","N312FR","MCO","19:32"
"F9","12/04/2022","1047","N371FR","MCO","05:44"
"F9","12/04/2022","2015","N331FR","LAS","18:41"
"F9","12/04/2022","2415","N388FR","PHX","09:00"
"F9","12/04/2022","2423","N713FR","RSW","12:58"
"F9","12/04/2022","2425","N385FR","RSW","21:04"
"F9","12/04/2022","2433","N723FR","TPA","16:34"
"F9","12/04/2022","2435","N386FR","TPA","21:22"
"F9","12/04/2022","2437","N313FR","TPA","10:15"
"F9","12/04/2023","1471","N354FR","PHX","17:59"
"F9","12/04/2023","1776","N318FR","DFW","13:24"
"F9","12/04/2023","1831","N388FR","TPA","14:15"
"F9","12/04/2023","1916","N722FR","MCO","21:03"
"F9","12/04/2023","3009","N382FR","TPA","06:02"
"F9","12/04/2023","3231","N386FR","LAS","19:24"
"F9","12/04/2023","3603","N303FR","ATL","20:43"
"F9","12/04/2023","3736","N722FR","FLL","13:20"
"F9","12/04/2023","3796","N384FR","RSW","12:51"
"F9","12/04/2023","3846","N348FR","RSW","21:43"
"F9","12/04/2023","3954","N606FR","MCO","16:12"
"F9","12/04/2023","4140","N303FR","SJU","09:34"
"F9","12/04/2023","4174","N336FR","MCO","14:37"
"F9","12/04/2023","4282","N379FR","MCO","09:58"
"F9","12/04/2023","4799","N384FR","TPA","19:54"
"F9","12/05/2017","1115","N702FR","LAS","18:50"
"F9","12/05/2017","1376","N714FR","MIA","09:15"
"F9","12/05/2017","1389","N702FR","RSW","11:04"
"F9","12/05/2017","1395","N708FR","TPA","06:03"
"F9","12/05/2017","1615","N714FR","MCO","17:35"
"F9","12/05/2017","1865","N708FR","PHX","13:29"
"F9","12/05/2018","1115","N716FR","LAS","20:06"
"F9","12/05/2018","1393","N704FR","RSW","17:01"
"F9","12/05/2018","1397","N716FR","TPA","12:43"
"F9","12/05/2018","1862","N706FR","MCO","17:12"
"F9","12/05/2018","1863","N706FR","PHX","06:29"
"F9","12/05/2018","1968","N710FR","MCO","18:42"
"F9","12/05/2018","1969","N718FR","SAN","10:29"
"F9","12/05/2019","0523","N331FR","DEN","19:36"
"F9","12/05/2019","1043","N233FR","MCO","18:23"
"F9","12/05/2019","2017","N312FR","LAS","06:01"
"F9","12/05/2019","2019","N353FR","LAS","01:13"
"F9","12/05/2019","2415","N334FR","PHX","07:41"
"F9","12/05/2019","2423","N236FR","RSW","08:36"
"F9","12/05/2019","2425","N335FR","RSW","13:33"
"F9","12/05/2019","2431","N360FR","SRQ","12:42"
"F9","12/05/2019","2435","N335FR","TPA","05:59"
"F9","12/05/2019","2437","N706FR","TPA","16:23"
"F9","12/05/2019","2443","N349FR","FLL","16:09"
"F9","12/05/2021","0525","N228FR","DEN","12:02"
"F9","12/05/2021","1043","N720FR","MCO","05:59"
"F9","12/05/2021","1045","N706FR","MCO","16:14"
"F9","12/05/2021","1047","N374FR","MCO","12:34"
"F9","12/05/2021","2017","N380FR","LAS","22:18"
"F9","12/05/2021","2415","N704FR","PHX","18:31"
"F9","12/05/2021","2423","N384FR","RSW","08:56"
"F9","12/05/2021","2433","N207FR","TPA","17:57"
"F9","12/05/2021","2437","N346FR","TPA","09:14"
"F9","12/05/2021","2447","N367FR","MIA","10:08"
"F9","12/05/2022","0523","N722FR","DEN","21:33"
"F9","12/05/2022","1043","N324FR","MCO","16:19"
"F9","12/05/2022","1045","N311FR","MCO","19:20"
"F9","12/05/2022","1047","N387FR","MCO","05:42"
"F9","12/05/2022","2015","N364FR","LAS","18:51"
"F9","12/05/2022","2415","N323FR","PHX","08:42"
"F9","12/05/2022","2423","N235FR","RSW","14:35"
"F9","12/05/2022","2425","N367FR","RSW","21:11"
"F9","12/05/2022","2433","N716FR","TPA","15:58"
"F9","12/05/2022","2437","N385FR","TPA","09:45"
"F9","12/05/2022","2443","N301FR","FLL","12:14"
"F9","12/05/2023","1831","N304FR","TPA","15:13"
"F9","12/05/2023","1916","N362FR","MCO","19:00"
"F9","12/05/2023","2423","N365FR","RSW","21:03"
"F9","12/05/2023","3009","N615FR","TPA","05:35"
"F9","12/05/2023","3231","N611FR","LAS","19:18"
"F9","12/05/2023","3517","N232FR","PHX","12:57"
"F9","12/05/2023","3736","N362FR","FLL","11:11"
"F9","12/05/2023","3796","N391FR","RSW","12:57"
"F9","12/05/2023","3954","N370FR","MCO","15:51"
"F9","12/05/2023","4174","N348FR","MCO","09:14"
"F9","12/05/2023","4282","N383FR","MCO","05:48"
"F9","12/05/2023","4637","N344FR","DEN","21:17"
"F9","12/05/2023","4799","N391FR","TPA","20:47"
"F9","12/05/2023","4895","N353FR","DFW","13:06"
"F9","12/06/2017","1115","N701FR","LAS","18:52"
"F9","12/06/2017","1389","N701FR","RSW","11:09"
"F9","12/06/2017","1395","N705FR","TPA","06:01"
"F9","12/06/2017","1615","N708FR","MCO","17:36"
"F9","12/06/2017","1865","N705FR","PHX","13:14"
"F9","12/06/2018","1115","N705FR","LAS","19:55"
"F9","12/06/2018","1389","N722FR","RSW","14:51"
"F9","12/06/2018","1397","N705FR","TPA","12:48"
"F9","12/06/2018","1862","N704FR","MCO","17:17"
"F9","12/06/2018","1863","N704FR","PHX","06:34"
"F9","12/06/2018","2238","N722FR","PBI","07:26"
"F9","12/06/2019","1043","N332FR","MCO","13:12"
"F9","12/06/2019","1045","N301FR","MCO","19:52"
"F9","12/06/2019","2015","N362FR","LAS","22:58"
"F9","12/06/2019","2017","N337FR","LAS","06:10"
"F9","12/06/2019","2411","N337FR","PBI","17:35"
"F9","12/06/2019","2415","N307FR","PHX","06:52"
"F9","12/06/2019","2423","N352FR","RSW","05:51"
"F9","12/06/2019","2425","N706FR","RSW","14:37"
"F9","12/06/2019","2435","N706FR","TPA","07:34"
"F9","12/06/2019","2437","N205FR","TPA","17:06"
"F9","12/06/2019","2447","N719FR","MIA","16:15"
"F9","12/06/2021","0523","N304FR","DEN","22:16"
"F9","12/06/2021","1043","N339FR","MCO","05:59"
