Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","09/22/2019","1165","N662NK","EWR","17:42"
"NK","09/22/2019","1820","N622NK","AUS","07:08"
"NK","09/22/2021","0099","N619NK","EWR","06:03"
"NK","09/22/2021","0231","N663NK","FLL","18:31"
"NK","09/22/2021","0233","N615NK","DFW","08:00"
"NK","09/22/2021","0252","N647NK","CLE","14:06"
"NK","09/22/2021","0363","N607NK","IAH","07:42"
"NK","09/22/2021","0403","N646NK","FLL","08:52"
"NK","09/22/2021","0556","N932NK","BWI","13:06"
"NK","09/22/2021","0600","N944NK","PHL","15:45"
"NK","09/22/2021","0628","N908NK","LAX","09:03"
"NK","09/22/2021","0671","N686NK","FLL","21:35"
"NK","09/22/2021","0762","N684NK","ORD","06:57"
"NK","09/22/2021","0764","N628NK","TPA","09:56"
"NK","09/22/2021","0768","N910NK","DTW","09:47"
"NK","09/22/2021","0805","N643NK","LAS","17:26"
"NK","09/22/2021","1079","N941NK","FLL","14:23"
"NK","09/22/2021","1173","N627NK","EWR","18:57"
"NK","09/22/2021","1209","N632NK","MCO","07:49"
"NK","09/22/2021","1301","N613NK","LAX","12:09"
"NK","09/22/2021","1361","N605NK","LAS","07:43"
"NK","09/22/2021","1877","N662NK","FLL","06:23"
"NK","09/22/2021","2800","N524NK","BWI","16:20"
"NK","09/22/2021","2804","N615NK","CLE","16:40"
"NK","09/22/2021","3807","N921NK","DTW","19:14"
"NK","09/22/2022","0040","N693NK","MSP","11:32"
"NK","09/22/2022","0099","N507NK","EWR","06:18"
"NK","09/22/2022","0233","N697NK","DFW","07:38"
"NK","09/22/2022","0252","N653NK","CLE","12:12"
"NK","09/22/2022","0363","N523NK","IAH","18:06"
"NK","09/22/2022","0382","N693NK","TPA","19:21"
"NK","09/22/2022","0403","N647NK","FLL","05:23"
"NK","09/22/2022","0481","N533NK","MSY","09:35"
"NK","09/22/2022","0600","N955NK","PHL","16:52"
"NK","09/22/2022","0641","N502NK","MSY","06:58"
"NK","09/22/2022","0762","N502NK","ORD","16:34"
"NK","09/22/2022","0768","N921NK","DTW","07:36"
"NK","09/22/2022","0805","N665NK","LAS","06:00"
"NK","09/22/2022","0963","N938NK","IAH","13:59"
"NK","09/22/2022","1026","N677NK","DFW","22:26"
"NK","09/22/2022","1079","N657NK","FLL","09:00"
"NK","09/22/2022","1173","N536NK","EWR","21:46"
"NK","09/22/2022","1176","N942NK","FLL","15:46"
"NK","09/22/2022","1178","N620NK","BWI","20:34"
"NK","09/22/2022","1209","N615NK","MCO","10:38"
"NK","09/22/2022","1301","N959NK","LAX","20:05"
"NK","09/22/2022","1304","N507NK","BWI","12:55"
"NK","09/22/2022","1315","N901NK","FLL","13:39"
"NK","09/22/2022","1361","N517NK","LAS","10:20"
"NK","09/22/2022","1435","N665NK","BWI","16:15"
"NK","09/22/2022","1560","N641NK","DTW","17:18"
"NK","09/22/2022","1566","N510NK","MCO","19:57"
"NK","09/22/2022","1827","N533NK","MIA","14:26"
"NK","09/22/2022","1829","N918NK","LAX","06:41"
"NK","09/22/2022","1877","N653NK","FLL","17:58"
"NK","09/22/2022","1893","N942NK","ORD","09:37"
"NK","09/22/2022","3101","N521NK","MIA","08:15"
"NK","09/22/2022","3877","N620NK","DTW","14:25"
"NK","09/22/2023","0099","N645NK","EWR","16:51"
"NK","09/22/2023","0228","N635NK","FLL","20:34"
"NK","09/22/2023","0233","N938NK","DFW","10:23"
"NK","09/22/2023","0363","N643NK","IAH","20:23"
"NK","09/22/2023","0387","N622NK","TPA","11:27"
"NK","09/22/2023","0403","N628NK","FLL","05:33"
"NK","09/22/2023","0481","N929NK","MSP","06:50"
"NK","09/22/2023","0600","N962NK","PHL","15:28"
"NK","09/22/2023","0768","N962NK","DTW","06:38"
"NK","09/22/2023","0805","N685NK","LAS","21:42"
"NK","09/22/2023","0963","N934NK","IAH","22:47"
"NK","09/22/2023","0968","N964NK","DTW","11:56"
"NK","09/22/2023","1079","N672NK","FLL","09:15"
"NK","09/22/2023","1081","N611NK","MSP","12:03"
"NK","09/22/2023","1083","N964NK","CLE","17:51"
"NK","09/22/2023","1084","N695NK","CLE","06:08"
"NK","09/22/2023","1209","N656NK","MCO","09:50"
"NK","09/22/2023","1301","N614NK","LAX","09:05"
"NK","09/22/2023","1304","N929NK","BWI","14:05"
"NK","09/22/2023","1306","N514NK","ORD","07:45"
"NK","09/22/2023","1361","N523NK","LAS","06:28"
"NK","09/22/2023","1435","N683NK","BWI","16:06"
"NK","09/22/2023","1441","N915NK","MSY","17:40"
"NK","09/22/2023","1444","N915NK","BOS","10:14"
"NK","09/22/2023","1560","N695NK","DTW","21:33"
"NK","09/22/2023","1566","N614NK","MCO","20:15"
"NK","09/22/2023","1589","N919NK","EWR","05:57"
"NK","09/22/2023","1785","N514NK","ORD","15:19"
"NK","09/22/2023","1827","N617NK","MIA","16:44"
"NK","09/22/2023","1829","N920NK","LAX","05:43"
"NK","09/22/2023","1877","N980NK","FLL","13:03"
"NK","09/22/2023","1893","N958NK","FLL","15:41"
"NK","09/22/2023","2720","N695NK","SJU","12:08"
"NK","09/22/2023","3066","N530NK","MCO","06:14"
"NK","09/22/2023","3101","N535NK","MIA","21:54"
"NK","09/22/2023","3102","N535NK","LAX","10:47"
"NK","09/22/2023","3708","N639NK","IAH","20:32"
"NK","09/22/2023","3902","N611NK","DTW","18:58"
"NK","09/23/2017","0134","N517NK","ACY","14:13"
"NK","09/23/2017","0146","N614NK","DFW","15:48"
"NK","09/23/2017","0163","N507NK","BOS","13:06"
"NK","09/23/2017","0231","N669NK","FLL","07:36"
"NK","09/23/2017","0242","N526NK","CLE","09:28"
"NK","09/23/2017","0363","N613NK","IAH","07:29"
"NK","09/23/2017","0403","N529NK","FLL","20:15"
"NK","09/23/2017","0404","N536NK","LAX","12:08"
"NK","09/23/2017","0452","N521NK","MSP","10:36"
"NK","09/23/2017","0481","N531NK","MSY","15:04"
"NK","09/23/2017","0550","N672NK","ORD","06:33"
"NK","09/23/2017","0554","N637NK","BWI","08:42"
"NK","09/23/2017","0556","N637NK","BWI","20:36"
"NK","09/23/2017","0567","N512NK","MCO","11:28"
"NK","09/23/2017","0569","N512NK","MCO","21:51"
"NK","09/23/2017","0600","N530NK","PHL","19:14"
"NK","09/23/2017","0768","N517NK","DTW","08:23"
"NK","09/23/2017","0770","N512NK","DTW","16:06"
"NK","09/23/2017","0805","N514NK","LAS","22:55"
"NK","09/23/2017","0877","N533NK","FLL","10:00"
"NK","09/23/2017","0941","N618NK","TPA","17:32"
"NK","09/23/2018","0219","N525NK","BOS","12:09"
"NK","09/23/2018","0231","N662NK","FLL","07:36"
"NK","09/23/2018","0242","N529NK","CLE","08:35"
"NK","09/23/2018","0332","N617NK","ACY","15:11"
"NK","09/23/2018","0363","N623NK","IAH","06:54"
"NK","09/23/2018","0367","N502NK","MSY","14:02"
"NK","09/23/2018","0403","N636NK","FLL","19:33"
"NK","09/23/2018","0404","N653NK","LAX","11:52"
"NK","09/23/2018","0452","N531NK","MSP","09:51"
"NK","09/23/2018","0554","N508NK","BWI","07:15"
"NK","09/23/2018","0556","N510NK","BWI","22:12"
"NK","09/23/2018","0557","N519NK","DFW","10:56"
"NK","09/23/2018","0569","N627NK","MCO","21:58"
"NK","09/23/2018","0600","N514NK","PHL","20:45"
"NK","09/23/2018","0675","N514NK","MCO","05:59"
"NK","09/23/2018","0762","N647NK","ORD","20:36"
"NK","09/23/2018","0768","N630NK","DTW","08:32"
"NK","09/23/2018","0770","N627NK","DTW","16:20"
"NK","09/23/2018","0805","N525NK","LAS","19:26"
"NK","09/23/2018","0808","N515NK","FLL","15:57"
"NK","09/23/2018","0824","N621NK","BWI","13:21"
"NK","09/23/2018","0877","N521NK","FLL","10:05"
"NK","09/23/2018","0941","N629NK","TPA","17:43"
"NK","09/23/2018","1165","N675NK","EWR","17:48"
"NK","09/23/2019","0146","N647NK","DFW","17:18"
"NK","09/23/2019","0231","N681NK","FLL","07:30"
"NK","09/23/2019","0242","N611NK","CLE","08:57"
"NK","09/23/2019","0308","N622NK","LAX","12:15"
"NK","09/23/2019","0332","N638NK","ACY","15:06"
"NK","09/23/2019","0353","N649NK","EWR","13:05"
"NK","09/23/2019","0363","N635NK","IAH","07:27"
"NK","09/23/2019","0403","N913NK","FLL","19:33"
"NK","09/23/2019","0452","N901NK","MSP","09:51"
"NK","09/23/2019","0554","N624NK","BWI","06:46"
"NK","09/23/2019","0556","N508NK","BWI","22:09"
"NK","09/23/2019","0557","N647NK","DFW","11:02"
"NK","09/23/2019","0569","N641NK","MCO","21:58"
"NK","09/23/2019","0600","N531NK","PHL","20:57"
"NK","09/23/2019","0675","N531NK","MCO","06:08"
"NK","09/23/2019","0762","N653NK","ORD","20:27"
"NK","09/23/2019","0768","N636NK","DTW","08:36"
"NK","09/23/2019","0770","N641NK","DTW","16:11"
"NK","09/23/2019","0808","N639NK","MSY","16:17"
"NK","09/23/2019","0824","N616NK","BWI","13:21"
"NK","09/23/2019","0877","N504NK","FLL","10:00"
"NK","09/23/2019","0900","N506NK","TPA","05:57"
"NK","09/23/2019","0919","N506NK","LAS","11:49"
"NK","09/23/2019","0941","N627NK","TPA","17:43"
"NK","09/23/2019","1805","N649NK","LAS","19:08"
"NK","09/23/2019","1820","N902NK","AUS","07:18"
"NK","09/23/2021","0099","N629NK","EWR","08:53"
"NK","09/23/2021","0231","N660NK","FLL","11:25"
"NK","09/23/2021","0233","N644NK","DFW","15:02"
"NK","09/23/2021","0247","N693NK","DEN","15:23"
"NK","09/23/2021","0252","N634NK","CLE","17:06"
"NK","09/23/2021","0363","N627NK","IAH","08:37"
"NK","09/23/2021","0403","N923NK","FLL","20:43"
"NK","09/23/2021","0464","N912NK","AUS","09:27"
"NK","09/23/2021","0481","N644NK","MSY","09:52"
"NK","09/23/2021","0556","N912NK","BWI","21:50"
"NK","09/23/2021","0600","N912NK","PHL","00:00"
"NK","09/23/2021","0628","N937NK","LAX","09:02"
"NK","09/23/2021","0671","N680NK","FLL","23:01"
"NK","09/23/2021","0762","N663NK","ORD","06:56"
"NK","09/23/2021","0768","N603NK","DTW","06:17"
"NK","09/23/2021","0805","N655NK","LAS","20:35"
"NK","09/23/2021","1079","N927NK","FLL","16:24"
"NK","09/23/2021","1104","N621NK","TPA","08:42"
"NK","09/23/2021","1173","N638NK","EWR","19:20"
"NK","09/23/2021","1209","N628NK","MCO","07:32"
"NK","09/23/2021","1301","N641NK","LAX","13:00"
"NK","09/23/2021","1361","N616NK","LAS","06:38"
"NK","09/23/2021","1700","N917NK","DTW","13:00"
"NK","09/23/2021","1877","N684NK","FLL","05:56"
"NK","09/23/2021","2800","N907NK","BWI","11:55"
"NK","09/23/2021","2804","N601NK","CLE","20:53"
"NK","09/23/2021","2862","N635NK","DFW","12:28"
"NK","09/23/2021","3807","N917NK","DTW","18:54"
"NK","09/23/2022","0040","N615NK","MSP","12:17"
"NK","09/23/2022","0099","N517NK","EWR","06:18"
"NK","09/23/2022","0233","N936NK","DFW","07:40"
"NK","09/23/2022","0252","N618NK","CLE","12:21"
"NK","09/23/2022","0363","N505NK","IAH","18:12"
"NK","09/23/2022","0382","N615NK","TPA","19:34"
"NK","09/23/2022","0403","N653NK","FLL","05:20"
"NK","09/23/2022","0481","N502NK","MSY","09:36"
"NK","09/23/2022","0600","N921NK","PHL","16:53"
"NK","09/23/2022","0641","N530NK","MSY","07:00"
"NK","09/23/2022","0762","N516NK","ORD","15:56"
"NK","09/23/2022","0768","N955NK","DTW","07:29"
"NK","09/23/2022","0805","N687NK","LAS","05:48"
"NK","09/23/2022","0963","N940NK","IAH","14:11"
"NK","09/23/2022","1026","N681NK","DFW","22:27"
"NK","09/23/2022","1079","N661NK","FLL","08:59"
"NK","09/23/2022","1173","N514NK","EWR","20:32"
"NK","09/23/2022","1176","N908NK","FLL","15:44"
"NK","09/23/2022","1178","N608NK","BWI","20:35"
"NK","09/23/2022","1209","N693NK","MCO","10:45"
"NK","09/23/2022","1301","N530NK","LAX","11:47"
"NK","09/23/2022","1304","N517NK","BWI","12:55"
"NK","09/23/2022","1315","N916NK","FLL","13:40"
"NK","09/23/2022","1361","N528NK","LAS","10:25"
"NK","09/23/2022","1435","N663NK","BWI","16:15"
"NK","09/23/2022","1560","N645NK","DTW","17:20"
"NK","09/23/2022","1566","N523NK","MCO","19:53"
"NK","09/23/2022","1827","N502NK","MIA","14:33"
"NK","09/23/2022","1829","N941NK","LAX","06:39"
"NK","09/23/2022","1877","N618NK","FLL","18:11"
"NK","09/23/2022","1893","N908NK","ORD","09:38"
"NK","09/23/2022","3101","N524NK","MIA","08:13"
"NK","09/23/2022","3877","N608NK","DTW","14:22"
"NK","09/23/2023","0099","N645NK","EWR","16:56"
"NK","09/23/2023","0228","N951NK","FLL","18:02"
"NK","09/23/2023","0233","N946NK","DFW","10:24"
"NK","09/23/2023","0363","N642NK","IAH","20:24"
"NK","09/23/2023","0387","N655NK","TPA","11:13"
"NK","09/23/2023","0403","N697NK","FLL","05:28"
"NK","09/23/2023","0481","N604NK","MSP","07:03"
"NK","09/23/2023","0600","N903NK","PHL","16:01"
"NK","09/23/2023","0768","N903NK","DTW","06:31"
"NK","09/23/2023","0805","N675NK","LAS","21:27"
"NK","09/23/2023","0963","N934NK","IAH","11:25"
"NK","09/23/2023","0968","N637NK","DTW","16:10"
"NK","09/23/2023","1079","N676NK","FLL","09:11"
"NK","09/23/2023","1081","N639NK","MSP","11:28"
"NK","09/23/2023","1083","N945NK","CLE","17:52"
"NK","09/23/2023","1084","N639NK","CLE","06:16"
"NK","09/23/2023","1209","N693NK","MCO","16:47"
"NK","09/23/2023","1301","N614NK","LAX","20:33"
"NK","09/23/2023","1304","N604NK","BWI","14:16"
"NK","09/23/2023","1306","N529NK","ORD","07:32"
"NK","09/23/2023","1361","N526NK","LAS","09:33"
"NK","09/23/2023","1435","N672NK","BWI","16:43"
"NK","09/23/2023","1441","N962NK","MSY","20:54"
"NK","09/23/2023","1444","N979NK","BOS","10:13"
"NK","09/23/2023","1560","N637NK","DTW","22:35"
"NK","09/23/2023","1566","N650NK","MCO","18:23"
"NK","09/23/2023","1589","N915NK","EWR","05:55"
"NK","09/23/2023","1785","N702NK","ORD","12:00"
"NK","09/23/2023","1829","N968NK","LAX","05:42"
"NK","09/23/2023","1877","N616NK","FLL","12:32"
"NK","09/23/2023","1893","N925NK","FLL","15:27"
"NK","09/23/2023","2722","N626NK","LAX","09:34"
"NK","09/23/2023","3066","N967NK","MCO","06:37"
"NK","09/23/2023","3101","N514NK","MIA","11:23"
"NK","09/23/2023","3902","N639NK","DTW","19:00"
"NK","09/24/2017","0134","N502NK","ACY","14:10"
"NK","09/24/2017","0146","N642NK","DFW","15:51"
"NK","09/24/2017","0163","N527NK","BOS","13:08"
"NK","09/24/2017","0231","N660NK","FLL","07:34"
"NK","09/24/2017","0242","N509NK","CLE","09:30"
"NK","09/24/2017","0363","N633NK","IAH","08:25"
"NK","09/24/2017","0403","N528NK","FLL","20:21"
"NK","09/24/2017","0404","N531NK","LAX","12:43"
"NK","09/24/2017","0452","N534NK","MSP","10:35"
"NK","09/24/2017","0481","N517NK","MSY","15:47"
"NK","09/24/2017","0550","N670NK","ORD","06:33"
"NK","09/24/2017","0554","N616NK","BWI","09:24"
"NK","09/24/2017","0556","N616NK","BWI","21:50"
"NK","09/24/2017","0567","N507NK","MCO","11:31"
"NK","09/24/2017","0569","N507NK","MCO","21:56"
"NK","09/24/2017","0600","N505NK","PHL","19:11"
"NK","09/24/2017","0768","N502NK","DTW","08:32"
"NK","09/24/2017","0770","N507NK","DTW","16:05"
"NK","09/24/2017","0805","N643NK","LAS","19:22"
"NK","09/24/2017","0877","N536NK","FLL","10:09"
"NK","09/24/2017","0941","N636NK","TPA","17:30"
"NK","09/24/2018","0146","N522NK","DFW","17:03"
"NK","09/24/2018","0231","N679NK","FLL","11:17"
"NK","09/24/2018","0242","N530NK","CLE","08:36"
"NK","09/24/2018","0332","N625NK","ACY","15:45"
"NK","09/24/2018","0363","N629NK","IAH","06:59"
"NK","09/24/2018","0367","N535NK","MSY","14:12"
"NK","09/24/2018","0403","N656NK","FLL","19:12"
"NK","09/24/2018","0404","N649NK","LAX","11:52"
"NK","09/24/2018","0452","N503NK","MSP","09:55"
"NK","09/24/2018","0554","N533NK","BWI","06:55"
"NK","09/24/2018","0556","N510NK","BWI","22:07"
"NK","09/24/2018","0557","N522NK","DFW","11:20"
"NK","09/24/2018","0569","N648NK","MCO","21:58"
"NK","09/24/2018","0600","N531NK","PHL","20:48"
"NK","09/24/2018","0675","N531NK","MCO","06:03"
"NK","09/24/2018","0762","N647NK","ORD","20:25"
"NK","09/24/2018","0768","N627NK","DTW","08:46"
"NK","09/24/2018","0770","N648NK","DTW","16:15"
"NK","09/24/2018","0808","N525NK","FLL","16:40"
"NK","09/24/2018","0824","N905NK","BWI","13:21"
"NK","09/24/2018","0877","N514NK","FLL","10:25"
"NK","09/24/2018","0941","N655NK","TPA","17:41"
"NK","09/24/2018","1163","N504NK","EWR","12:14"
"NK","09/24/2018","1805","N504NK","LAS","19:06"
"NK","09/24/2018","1809","N647NK","LAS","10:35"
"NK","09/24/2019","0175","N655NK","BOS","12:15"
"NK","09/24/2019","0231","N667NK","FLL","07:18"
"NK","09/24/2019","0308","N633NK","LAX","12:08"
"NK","09/24/2019","0363","N901NK","IAH","07:25"
"NK","09/24/2019","0403","N693NK","FLL","19:03"
"NK","09/24/2019","0452","N651NK","MSP","09:48"
"NK","09/24/2019","0537","N515NK","FLL","15:12"
"NK","09/24/2019","0554","N627NK","BWI","06:49"
"NK","09/24/2019","0556","N646NK","BWI","18:47"
"NK","09/24/2019","0557","N904NK","DFW","10:56"
"NK","09/24/2019","0600","N506NK","PHL","20:58"
"NK","09/24/2019","0675","N506NK","MCO","06:05"
"NK","09/24/2019","0762","N641NK","ORD","20:22"
"NK","09/24/2019","0805","N655NK","LAS","19:55"
"NK","09/24/2019","0808","N609NK","MSY","16:22"
"NK","09/24/2019","0824","N907NK","BWI","15:17"
"NK","09/24/2019","0877","N531NK","FLL","10:03"
"NK","09/24/2019","0900","N502NK","TPA","05:56"
"NK","09/24/2019","0919","N502NK","LAS","11:42"
"NK","09/24/2019","0941","N695NK","TPA","17:40"
"NK","09/24/2019","1165","N672NK","EWR","17:46"
"NK","09/24/2019","1768","N640NK","DTW","09:03"
"NK","09/24/2019","1770","N611NK","DTW","16:28"
"NK","09/24/2019","1820","N618NK","AUS","07:57"
"NK","09/24/2021","0099","N640NK","EWR","06:01"
"NK","09/24/2021","0231","N658NK","FLL","11:21"
"NK","09/24/2021","0233","N693NK","DFW","06:13"
"NK","09/24/2021","0252","N603NK","CLE","16:44"
"NK","09/24/2021","0363","N695NK","IAH","08:40"
"NK","09/24/2021","0403","N611NK","FLL","20:33"
"NK","09/24/2021","0464","N912NK","AUS","09:36"
"NK","09/24/2021","0481","N628NK","MSY","09:53"
"NK","09/24/2021","0556","N912NK","BWI","22:23"
"NK","09/24/2021","0600","N912NK","PHL","16:30"
"NK","09/24/2021","0628","N931NK","LAX","09:53"
"NK","09/24/2021","0671","N671NK","FLL","21:45"
"NK","09/24/2021","0762","N684NK","ORD","07:05"
"NK","09/24/2021","0768","N605NK","DTW","06:27"
"NK","09/24/2021","0805","N654NK","LAS","20:33"
"NK","09/24/2021","1079","N935NK","FLL","16:16"
"NK","09/24/2021","1104","N628NK","TPA","15:07"
"NK","09/24/2021","1173","N621NK","EWR","16:51"
"NK","09/24/2021","1209","N655NK","MCO","07:31"
"NK","09/24/2021","1301","N696NK","LAX","13:07"
"NK","09/24/2021","1361","N613NK","LAS","06:42"
"NK","09/24/2021","1877","N674NK","FLL","06:03"
"NK","09/24/2021","2800","N650NK","BWI","12:07"
"NK","09/24/2021","2862","N939NK","DFW","13:57"
"NK","09/24/2021","3807","N941NK","DTW","18:54"
"NK","09/24/2022","0040","N923NK","MSP","11:51"
"NK","09/24/2022","0099","N504NK","EWR","06:18"
"NK","09/24/2022","0233","N931NK","DFW","07:38"
"NK","09/24/2022","0252","N632NK","CLE","12:12"
"NK","09/24/2022","0363","N506NK","IAH","18:15"
"NK","09/24/2022","0382","N923NK","TPA","19:22"
"NK","09/24/2022","0403","N618NK","FLL","05:18"
"NK","09/24/2022","0481","N528NK","MSY","09:39"
"NK","09/24/2022","0600","N958NK","PHL","16:53"
"NK","09/24/2022","0641","N530NK","MSY","07:00"
"NK","09/24/2022","0762","N530NK","ORD","16:41"
"NK","09/24/2022","0768","N901NK","DTW","07:28"
"NK","09/24/2022","0805","N687NK","LAS","05:53"
"NK","09/24/2022","0963","N922NK","IAH","13:58"
"NK","09/24/2022","1026","N661NK","DFW","22:27"
"NK","09/24/2022","1079","N660NK","FLL","09:02"
"NK","09/24/2022","1173","N525NK","EWR","20:27"
"NK","09/24/2022","1176","N916NK","FLL","15:40"
"NK","09/24/2022","1178","N630NK","BWI","20:37"
"NK","09/24/2022","1209","N920NK","MCO","10:35"
"NK","09/24/2022","1301","N937NK","LAX","20:28"
"NK","09/24/2022","1304","N504NK","BWI","12:56"
"NK","09/24/2022","1315","N942NK","FLL","13:46"
"NK","09/24/2022","1361","N533NK","LAS","10:12"
"NK","09/24/2022","1435","N671NK","BWI","16:13"
"NK","09/24/2022","1560","N645NK","DTW","17:47"
"NK","09/24/2022","1566","N505NK","MCO","00:51"
"NK","09/24/2022","1827","N528NK","MIA","14:32"
"NK","09/24/2022","1829","N921NK","LAX","06:50"
"NK","09/24/2022","1877","N632NK","FLL","18:11"
"NK","09/24/2022","1893","N916NK","ORD","09:36"
"NK","09/24/2022","3101","N516NK","MIA","08:58"
"NK","09/24/2022","3877","N630NK","DTW","14:22"
"NK","09/24/2023","0099","N620NK","EWR","18:37"
"NK","09/24/2023","0228","N915NK","FLL","19:20"
"NK","09/24/2023","0233","N941NK","DFW","10:25"
"NK","09/24/2023","0363","N623NK","IAH","18:46"
"NK","09/24/2023","0387","N641NK","TPA","11:11"
"NK","09/24/2023","0403","N612NK","FLL","05:21"
"NK","09/24/2023","0481","N647NK","MSP","06:55"
"NK","09/24/2023","0600","N923NK","PHL","18:07"
"NK","09/24/2023","0768","N940NK","DTW","08:09"
"NK","09/24/2023","0805","N687NK","LAS","22:05"
"NK","09/24/2023","0963","N972NK","IAH","22:58"
"NK","09/24/2023","0968","N906NK","DTW","16:29"
"NK","09/24/2023","1079","N685NK","FLL","09:22"
"NK","09/24/2023","1081","N623NK","MSP","11:31"
"NK","09/24/2023","1083","N628NK","CLE","20:00"
"NK","09/24/2023","1084","N931NK","CLE","06:08"
"NK","09/24/2023","1209","N981NK","MCO","09:47"
"NK","09/24/2023","1301","N691NK","LAX","17:29"
"NK","09/24/2023","1304","N647NK","BWI","14:04"
"NK","09/24/2023","1306","N530NK","ORD","07:42"
"NK","09/24/2023","1361","N515NK","LAS","10:54"
"NK","09/24/2023","1435","N677NK","BWI","16:01"
"NK","09/24/2023","1441","N906NK","MSY","22:46"
"NK","09/24/2023","1444","N915NK","BOS","11:22"
"NK","09/24/2023","1560","N623NK","DTW","01:08"
"NK","09/24/2023","1566","N529NK","MCO","23:25"
"NK","09/24/2023","1589","N966NK","EWR","06:13"
"NK","09/24/2023","1785","N510NK","ORD","15:27"
"NK","09/24/2023","1827","N632NK","MIA","17:45"
"NK","09/24/2023","1829","N967NK","LAX","05:26"
"NK","09/24/2023","1893","N953NK","FLL","16:32"
"NK","09/24/2023","2720","N931NK","SJU","11:45"
"NK","09/24/2023","3066","N523NK","MCO","06:11"
"NK","09/24/2023","3101","N510NK","MIA","21:37"
"NK","09/24/2023","3102","N517NK","LAX","00:00"
"NK","09/24/2023","3902","N616NK","DTW","15:15"
"NK","09/25/2017","0134","N525NK","ACY","14:17"
"NK","09/25/2017","0146","N636NK","DFW","15:45"
"NK","09/25/2017","0163","N530NK","BOS","13:04"
"NK","09/25/2017","0231","N672NK","FLL","07:40"
"NK","09/25/2017","0242","N516NK","CLE","09:34"
"NK","09/25/2017","0363","N613NK","IAH","07:25"
"NK","09/25/2017","0403","N529NK","FLL","20:18"
"NK","09/25/2017","0404","N517NK","LAX","12:15"
"NK","09/25/2017","0452","N521NK","MSP","11:40"
"NK","09/25/2017","0481","N526NK","MSY","15:01"
"NK","09/25/2017","0550","N662NK","ORD","06:38"
"NK","09/25/2017","0554","N605NK","BWI","08:44"
"NK","09/25/2017","0556","N623NK","BWI","20:36"
"NK","09/25/2017","0567","N527NK","MCO","11:29"
"NK","09/25/2017","0569","N527NK","MCO","21:51"
"NK","09/25/2017","0600","N519NK","PHL","19:14"
"NK","09/25/2017","0768","N525NK","DTW","08:26"
"NK","09/25/2017","0770","N527NK","DTW","16:00"
"NK","09/25/2017","0805","N632NK","LAS","19:24"
"NK","09/25/2017","0877","N534NK","FLL","10:03"
