Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","10/05/2022","0735","N3751B","JFK","16:00"
"DL","10/05/2022","0741","N669DN","ATL","07:57"
"DL","10/05/2022","0811","N3753","JFK","19:33"
"DL","10/05/2022","0945","N376DA","LGA","17:32"
"DL","10/05/2022","0949","N397DA","LGA","21:10"
"DL","10/05/2022","1089","N854DN","ATL","14:27"
"DL","10/05/2022","1231","N335NW","MSP","14:32"
"DL","10/05/2022","1268","N808DN","SLC","06:21"
"DL","10/05/2022","1321","N355NW","DTW","12:20"
"DL","10/05/2022","1380","N855DN","ATL","19:41"
"DL","10/05/2022","1482","N804DN","ATL","10:08"
"DL","10/05/2022","1590","N977AT","RDU","16:01"
"DL","10/05/2022","1653","N3751B","LGA","07:02"
"DL","10/05/2022","1654","N829DN","ATL","12:03"
"DL","10/05/2022","2219","N3753","JFK","11:07"
"DL","10/05/2022","2301","N804DN","ATL","18:54"
"DL","10/05/2022","2767","N376DA","JFK","07:32"
"DL","10/05/2022","2938","N900DU","ATL","06:09"
"DL","10/05/2023","0375","N3738B","JFK","07:19"
"DL","10/05/2023","0419","N377DE","LGA","06:58"
"DL","10/05/2023","0739","N815DN","LAX","08:33"
"DL","10/05/2023","0983","N314DU","BOS","21:27"
"DL","10/05/2023","1025","N377DE","LGA","20:52"
"DL","10/05/2023","1032","N3752","MCO","21:06"
"DL","10/05/2023","1052","N325US","MSP","14:32"
"DL","10/05/2023","1101","N699DL","ATL","06:59"
"DL","10/05/2023","1205","N3762Y","MCO","09:30"
"DL","10/05/2023","1267","N878DN","SLC","18:45"
"DL","10/05/2023","1323","N67171","ATL","17:07"
"DL","10/05/2023","1327","N659DL","ATL","07:58"
"DL","10/05/2023","1328","N683DA","ATL","21:43"
"DL","10/05/2023","1330","N6704Z","ATL","12:28"
"DL","10/05/2023","1332","N679DA","ATL","14:08"
"DL","10/05/2023","1346","N908DN","DTW","07:59"
"DL","10/05/2023","1364","N377DE","MCO","15:11"
"DL","10/05/2023","1377","N343NW","MSP","07:03"
"DL","10/05/2023","1399","N314DU","BOS","11:26"
"DL","10/05/2023","1404","N669DN","ATL","05:55"
"DL","10/05/2023","1468","N893DN","DTW","12:14"
"DL","10/05/2023","1510","N658DL","ATL","12:33"
"DL","10/05/2023","2360","N3763D","JFK","15:33"
"DL","10/05/2023","2427","N3761R","JFK","12:13"
"DL","10/05/2023","2456","N3738B","LGA","15:51"
"DL","10/05/2023","2602","N3773D","RDU","20:38"
"DL","10/05/2023","2689","N3773D","LGA","11:49"
"DL","10/05/2023","2832","N3762Y","JFK","18:52"
"DL","10/06/2017","0046","N925AT","JFK","11:44"
"DL","10/06/2017","0197","N390DA","MCO","20:10"
"DL","10/06/2017","0891","N900DE","ATL","05:55"
"DL","10/06/2017","0940","N908DE","ATL","08:40"
"DL","10/06/2017","0966","N607AT","LGA","11:15"
"DL","10/06/2017","1169","N3758Y","LAX","07:04"
"DL","10/06/2017","1282","N925AT","JFK","21:55"
"DL","10/06/2017","1303","N375NC","JFK","06:58"
"DL","10/06/2017","1437","N329NW","LGA","17:09"
"DL","10/06/2017","1460","N904DL","ATL","13:15"
"DL","10/06/2017","1488","N313US","MSP","07:25"
"DL","10/06/2017","1746","N927DA","ATL","10:05"
"DL","10/06/2017","1781","N929DL","ATL","14:45"
"DL","10/06/2017","1797","N357NW","JFK","15:19"
"DL","10/06/2017","1862","N919DE","ATL","17:10"
"DL","10/06/2017","1944","N304DN","ATL","07:15"
"DL","10/06/2017","1987","N985DL","ATL","11:08"
"DL","10/06/2017","1998","N972DL","ATL","18:06"
"DL","10/06/2017","2138","N326US","DTW","13:25"
"DL","10/06/2017","2151","N367NW","LGA","07:18"
"DL","10/06/2017","2168","N607AT","LGA","19:19"
"DL","10/06/2017","2308","N337NW","DTW","08:14"
"DL","10/06/2017","2373","N937DL","ATL","15:42"
"DL","10/06/2017","2405","N370NW","ATL","12:25"
"DL","10/06/2017","2820","N340NW","LGA","17:30"
"DL","10/06/2017","2988","N341NW","MSP","14:00"
"DL","10/06/2018","0048","N330NB","JFK","15:48"
"DL","10/06/2018","0197","N347NW","MCO","19:51"
"DL","10/06/2018","0480","N351NW","ATL","17:01"
"DL","10/06/2018","0725","N981DL","ATL","18:15"
"DL","10/06/2018","0891","N321DH","ATL","05:59"
"DL","10/06/2018","0940","N347NW","ATL","08:20"
"DL","10/06/2018","0966","N328NW","LGA","12:34"
"DL","10/06/2018","1274","N323NB","JFK","11:55"
"DL","10/06/2018","1279","N924DL","ATL","12:23"
"DL","10/06/2018","1282","N323NB","JFK","19:17"
"DL","10/06/2018","1303","N362NB","JFK","06:55"
"DL","10/06/2018","1460","N354NW","ATL","13:27"
"DL","10/06/2018","1525","N336NB","MSP","15:39"
"DL","10/06/2018","1583","N364NW","LGA","15:56"
"DL","10/06/2018","1781","N908DE","ATL","14:23"
"DL","10/06/2018","1829","N916DN","DTW","12:12"
"DL","10/06/2018","1944","N356DN","ATL","07:04"
"DL","10/06/2018","1987","N916DE","ATL","11:15"
"DL","10/06/2018","2151","N364NW","LGA","07:02"
"DL","10/06/2018","2308","N960DN","DTW","16:34"
"DL","10/06/2018","2373","N937DL","ATL","15:42"
"DL","10/06/2019","0940","N916DN","ATL","05:52"
"DL","10/06/2019","1224","N334DN","ATL","16:57"
"DL","10/06/2019","1306","N336NW","LGA","11:48"
"DL","10/06/2019","1460","N330NW","ATL","13:28"
"DL","10/06/2019","1667","N385DZ","ATL","08:00"
"DL","10/06/2019","1746","N322DN","ATL","10:06"
"DL","10/06/2019","1795","N332DN","ATL","14:37"
"DL","10/06/2019","1829","N322US","DTW","12:03"
"DL","10/06/2019","1936","N331NW","MSP","14:32"
"DL","10/06/2019","1982","N353NW","LGA","19:11"
"DL","10/06/2019","1987","N371NW","ATL","11:14"
"DL","10/06/2019","1998","N935DN","ATL","17:46"
"DL","10/06/2019","2025","N349DX","ATL","18:50"
"DL","10/06/2019","2151","N356DN","LGA","07:11"
"DL","10/06/2019","2175","N317US","JFK","15:17"
"DL","10/06/2019","2190","N353NW","JFK","11:15"
"DL","10/06/2019","2385","N336NW","JFK","19:41"
"DL","10/06/2019","2405","N338NW","ATL","13:17"
"DL","10/06/2019","2535","N349NW","DTW","17:19"
"DL","10/06/2019","2732","N397DA","JFK","07:41"
"DL","10/06/2019","2854","N327NB","MSP","18:42"
"DL","10/06/2019","2944","N317DN","LGA","15:47"
"DL","10/06/2021","1155","N879DN","SLC","07:00"
"DL","10/06/2021","1282","N3732J","LGA","17:23"
"DL","10/06/2021","1327","N3746H","JFK","15:01"
"DL","10/06/2021","1423","N340NB","MSP","13:43"
"DL","10/06/2021","1428","N352DN","ATL","08:05"
"DL","10/06/2021","1435","N341NW","ATL","13:40"
"DL","10/06/2021","1653","N3746H","LGA","06:54"
"DL","10/06/2021","1699","N395DZ","ATL","19:32"
"DL","10/06/2021","2089","N394DX","ATL","10:08"
"DL","10/06/2021","2202","N366DX","ATL","16:39"
"DL","10/06/2021","2248","N387DA","JFK","19:49"
"DL","10/06/2021","2476","N376NW","ATL","11:49"
"DL","10/06/2021","2691","N315NB","DTW","19:13"
"DL","10/06/2021","2706","N318NB","DTW","12:18"
"DL","10/06/2021","2764","N3744F","BOS","19:48"
"DL","10/06/2021","2767","N3732J","JFK","07:40"
"DL","10/06/2021","2774","N110DX","ATL","06:51"
"DL","10/06/2021","2868","N372DA","LGA","11:54"
"DL","10/06/2021","2871","N776DE","JFK","12:21"
"DL","10/06/2021","2875","N381DN","BOS","11:45"
"DL","10/06/2021","2938","N376NW","ATL","05:59"
"DL","10/06/2022","0735","N390DA","JFK","15:36"
"DL","10/06/2022","0741","N660DL","ATL","08:00"
"DL","10/06/2022","0811","N397DA","JFK","19:30"
"DL","10/06/2022","0945","N376DA","LGA","15:51"
"DL","10/06/2022","0949","N3749D","LGA","20:18"
"DL","10/06/2022","1039","N352NW","DTW","19:16"
"DL","10/06/2022","1089","N658DL","ATL","13:57"
"DL","10/06/2022","1099","N3749D","LGA","11:54"
"DL","10/06/2022","1231","N317US","MSP","14:40"
"DL","10/06/2022","1321","N319US","DTW","12:21"
"DL","10/06/2022","1380","N803DN","ATL","19:35"
"DL","10/06/2022","1482","N6705Y","ATL","10:29"
"DL","10/06/2022","1590","N361NB","RDU","16:03"
"DL","10/06/2022","1653","N390DA","LGA","06:55"
"DL","10/06/2022","1654","N827DN","ATL","12:02"
"DL","10/06/2022","2165","N3766","BOS","12:47"
"DL","10/06/2022","2219","N397DA","JFK","11:07"
"DL","10/06/2022","2301","N6715C","ATL","17:03"
"DL","10/06/2022","2767","N376DA","JFK","07:51"
"DL","10/06/2022","2774","N851DN","ATL","06:52"
"DL","10/06/2022","2938","N894DN","ATL","05:55"
"DL","10/06/2023","0375","N3763D","JFK","07:21"
"DL","10/06/2023","0419","N3738B","LGA","06:54"
"DL","10/06/2023","0739","N834DN","LAX","08:00"
"DL","10/06/2023","0983","N314DU","BOS","20:26"
"DL","10/06/2023","1025","N3738B","LGA","19:57"
"DL","10/06/2023","1032","N3761R","MCO","20:18"
"DL","10/06/2023","1052","N317US","MSP","14:34"
"DL","10/06/2023","1101","N699DL","ATL","06:53"
"DL","10/06/2023","1205","N3773D","MCO","09:30"
"DL","10/06/2023","1267","N825DN","SLC","18:41"
"DL","10/06/2023","1323","N544US","ATL","17:01"
"DL","10/06/2023","1327","N548US","ATL","08:03"
"DL","10/06/2023","1328","N555NW","ATL","20:08"
"DL","10/06/2023","1330","N386DA","ATL","10:42"
"DL","10/06/2023","1332","N6714Q","ATL","14:23"
"DL","10/06/2023","1346","N842DN","DTW","07:54"
"DL","10/06/2023","1364","N3738B","MCO","15:11"
"DL","10/06/2023","1377","N326US","MSP","06:58"
"DL","10/06/2023","1399","N314DU","BOS","11:25"
"DL","10/06/2023","1404","N687DL","ATL","05:59"
"DL","10/06/2023","1468","N832DN","DTW","12:07"
"DL","10/06/2023","1510","N694DL","ATL","12:44"
"DL","10/06/2023","2360","N3752","JFK","15:26"
"DL","10/06/2023","2427","N387DA","JFK","11:10"
"DL","10/06/2023","2456","N3763D","LGA","15:35"
"DL","10/06/2023","2602","N3762Y","RDU","20:03"
"DL","10/06/2023","2689","N3762Y","LGA","11:44"
"DL","10/06/2023","2832","N3773D","JFK","19:31"
"DL","10/07/2017","0046","N948AT","JFK","11:53"
"DL","10/07/2017","0197","N951DL","MCO","20:09"
"DL","10/07/2017","0891","N932DL","ATL","05:57"
"DL","10/07/2017","0896","N317NB","DTW","15:40"
"DL","10/07/2017","0940","N390DA","ATL","08:37"
"DL","10/07/2017","0966","N899AT","LGA","11:14"
"DL","10/07/2017","1282","N948AT","JFK","19:44"
"DL","10/07/2017","1303","N357NW","JFK","06:54"
"DL","10/07/2017","1437","N365NW","LGA","14:53"
"DL","10/07/2017","1488","N370NW","MSP","07:24"
"DL","10/07/2017","1746","N905DL","ATL","09:58"
"DL","10/07/2017","1781","N926DL","ATL","14:17"
"DL","10/07/2017","1797","N357NW","JFK","16:40"
"DL","10/07/2017","1862","N980DL","ATL","16:48"
"DL","10/07/2017","1944","N303DN","ATL","07:15"
"DL","10/07/2017","1987","N935DL","ATL","11:03"
"DL","10/07/2017","1998","N911DE","ATL","18:13"
"DL","10/07/2017","2151","N347NW","LGA","07:42"
"DL","10/07/2017","2308","N341NW","DTW","08:10"
"DL","10/07/2017","2373","N968DL","ATL","15:59"
"DL","10/07/2017","2405","N372NW","ATL","12:20"
"DL","10/07/2017","2820","N319US","LGA","17:21"
"DL","10/07/2018","0048","N330NB","JFK","15:41"
"DL","10/07/2018","0197","N378NW","MCO","20:16"
"DL","10/07/2018","0480","N349NW","ATL","16:58"
"DL","10/07/2018","0725","N955DL","ATL","18:21"
"DL","10/07/2018","0863","N365NW","LGA","15:04"
"DL","10/07/2018","0891","N340NW","ATL","06:00"
"DL","10/07/2018","0940","N306DN","ATL","08:08"
"DL","10/07/2018","1274","N323NB","JFK","11:53"
"DL","10/07/2018","1279","N984DL","ATL","12:18"
"DL","10/07/2018","1282","N323NB","JFK","19:47"
"DL","10/07/2018","1303","N344NB","JFK","06:58"
"DL","10/07/2018","1460","N375NC","ATL","13:15"
"DL","10/07/2018","1525","N368NB","MSP","14:06"
"DL","10/07/2018","1781","N974DL","ATL","14:25"
"DL","10/07/2018","1829","N940DN","DTW","12:28"
"DL","10/07/2018","1944","N345DN","ATL","07:00"
"DL","10/07/2018","1987","N906DL","ATL","11:11"
"DL","10/07/2018","2151","N365NW","LGA","07:04"
"DL","10/07/2018","2168","N335NW","LGA","19:40"
"DL","10/07/2018","2308","N916DN","DTW","16:06"
"DL","10/07/2018","2373","N957DL","ATL","15:38"
"DL","10/07/2018","2789","N324US","LGA","11:32"
"DL","10/07/2019","0891","N909DA","ATL","06:52"
"DL","10/07/2019","0940","N316DN","ATL","05:54"
"DL","10/07/2019","1224","N365DN","ATL","16:29"
"DL","10/07/2019","1306","N352NW","LGA","12:06"
"DL","10/07/2019","1460","N371NW","ATL","13:30"
"DL","10/07/2019","1667","N317US","ATL","07:58"
"DL","10/07/2019","1746","N325DN","ATL","10:10"
"DL","10/07/2019","1795","N367DN","ATL","14:39"
"DL","10/07/2019","1829","N326NB","DTW","12:23"
"DL","10/07/2019","1936","N319US","MSP","14:51"
"DL","10/07/2019","1982","N344NW","LGA","19:24"
"DL","10/07/2019","1987","N375NC","ATL","11:14"
"DL","10/07/2019","1998","N924DN","ATL","17:59"
"DL","10/07/2019","2025","N370DN","ATL","19:12"
"DL","10/07/2019","2151","N378DN","LGA","07:08"
"DL","10/07/2019","2175","N363NW","JFK","17:52"
"DL","10/07/2019","2190","N344NW","JFK","11:06"
"DL","10/07/2019","2385","N335NW","JFK","19:51"
"DL","10/07/2019","2405","N332NW","ATL","12:19"
"DL","10/07/2019","2535","N360NW","DTW","16:25"
"DL","10/07/2019","2732","N363NW","JFK","07:40"
"DL","10/07/2019","2854","N335NB","MSP","18:56"
"DL","10/07/2019","2944","N394DX","LGA","15:44"
"DL","10/07/2021","1155","N3748Y","SLC","07:00"
"DL","10/07/2021","1282","N372DA","LGA","17:27"
"DL","10/07/2021","1327","N3746H","JFK","15:22"
"DL","10/07/2021","1423","N344NB","MSP","13:41"
"DL","10/07/2021","1428","N363NW","ATL","08:02"
"DL","10/07/2021","1435","N339NW","ATL","13:59"
"DL","10/07/2021","1653","N3746H","LGA","06:50"
"DL","10/07/2021","1699","N102DN","ATL","19:28"
"DL","10/07/2021","2089","N319DN","ATL","10:16"
"DL","10/07/2021","2202","N370NW","ATL","16:42"
"DL","10/07/2021","2248","N3767","JFK","19:48"
"DL","10/07/2021","2476","N337NW","ATL","11:54"
"DL","10/07/2021","2527","N340NB","MSP","06:52"
"DL","10/07/2021","2691","N341NB","DTW","19:13"
"DL","10/07/2021","2706","N355NB","DTW","12:18"
"DL","10/07/2021","2764","N393DA","BOS","19:48"
"DL","10/07/2021","2767","N372DA","JFK","07:42"
"DL","10/07/2021","2774","N360DN","ATL","06:57"
"DL","10/07/2021","2868","N385DN","LGA","11:54"
"DL","10/07/2021","2871","N3744F","JFK","12:28"
"DL","10/07/2021","2875","N3732J","BOS","11:40"
"DL","10/07/2021","2938","N310DN","ATL","05:55"
"DL","10/07/2022","0735","N384DA","JFK","15:36"
"DL","10/07/2022","0741","N674DL","ATL","07:59"
"DL","10/07/2022","0811","N3749D","JFK","19:44"
"DL","10/07/2022","0945","N3748Y","LGA","16:07"
"DL","10/07/2022","0949","N3761R","LGA","20:56"
"DL","10/07/2022","1039","N349NW","DTW","19:14"
"DL","10/07/2022","1089","N679DA","ATL","14:06"
"DL","10/07/2022","1099","N3761R","LGA","11:34"
"DL","10/07/2022","1231","N368NW","MSP","14:30"
"DL","10/07/2022","1268","N895DN","SLC","06:26"
"DL","10/07/2022","1321","N352NW","DTW","12:21"
"DL","10/07/2022","1380","N6710E","ATL","19:36"
"DL","10/07/2022","1482","N6705Y","ATL","10:20"
"DL","10/07/2022","1590","N368NB","RDU","15:58"
"DL","10/07/2022","1653","N384DA","LGA","06:53"
"DL","10/07/2022","1654","N806DN","ATL","12:01"
"DL","10/07/2022","2165","N397DA","BOS","12:45"
"DL","10/07/2022","2219","N3749D","JFK","11:05"
"DL","10/07/2022","2301","N687DL","ATL","17:04"
"DL","10/07/2022","2767","N3748Y","JFK","07:57"
"DL","10/07/2022","2774","N807DN","ATL","06:54"
"DL","10/07/2022","2938","N873DN","ATL","05:53"
"DL","10/07/2023","0375","N3752","JFK","07:16"
"DL","10/07/2023","0419","N3738B","LGA","06:59"
"DL","10/07/2023","0739","N801DZ","LAX","07:56"
"DL","10/07/2023","0983","N314DU","BOS","20:19"
"DL","10/07/2023","1032","N3737C","MCO","20:36"
"DL","10/07/2023","1052","N335NW","MSP","14:41"
"DL","10/07/2023","1101","N6710E","ATL","06:46"
"DL","10/07/2023","1205","N3762Y","MCO","09:30"
"DL","10/07/2023","1267","N829DN","SLC","18:28"
"DL","10/07/2023","1302","N3773D","RDU","20:05"
"DL","10/07/2023","1323","N6702","ATL","17:31"
"DL","10/07/2023","1327","N6703D","ATL","07:57"
"DL","10/07/2023","1330","N555NW","ATL","10:42"
"DL","10/07/2023","1332","N699DL","ATL","14:03"
"DL","10/07/2023","1346","N927DZ","DTW","08:00"
"DL","10/07/2023","1364","N3761R","MCO","15:13"
"DL","10/07/2023","1377","N326US","MSP","06:54"
"DL","10/07/2023","1399","N314DU","BOS","11:24"
"DL","10/07/2023","1404","N6709","ATL","05:53"
"DL","10/07/2023","1468","N922DZ","DTW","12:39"
"DL","10/07/2023","1510","N665DN","ATL","12:09"
"DL","10/07/2023","2360","N3752","JFK","15:26"
"DL","10/07/2023","2427","N3757D","JFK","11:14"
"DL","10/07/2023","2456","N3738B","LGA","15:38"
"DL","10/07/2023","2689","N3773D","LGA","11:54"
"DL","10/07/2023","2832","N3762Y","JFK","18:54"
"DL","10/08/2017","0046","N958AT","JFK","15:32"
"DL","10/08/2017","0197","N973DL","MCO","20:19"
"DL","10/08/2017","0940","N951DL","ATL","08:35"
"DL","10/08/2017","1282","N934AT","JFK","23:39"
"DL","10/08/2017","1303","N345NW","JFK","07:01"
"DL","10/08/2017","1437","N365NW","LGA","15:05"
"DL","10/08/2017","1460","N975DL","ATL","13:20"
"DL","10/08/2017","1488","N351NW","MSP","07:21"
"DL","10/08/2017","1746","N977DL","ATL","09:56"
"DL","10/08/2017","1781","N910DL","ATL","14:25"
"DL","10/08/2017","1797","N337NW","JFK","18:59"
"DL","10/08/2017","1862","N936DL","ATL","17:04"
"DL","10/08/2017","1944","N318DX","ATL","06:57"
"DL","10/08/2017","1987","N924DL","ATL","11:00"
"DL","10/08/2017","1998","N941DL","ATL","18:12"
"DL","10/08/2017","2025","N950DL","ATL","20:26"
"DL","10/08/2017","2138","N320US","DTW","13:19"
"DL","10/08/2017","2151","N326US","LGA","07:18"
"DL","10/08/2017","2168","N949AT","LGA","19:20"
"DL","10/08/2017","2308","N376NW","DTW","08:12"
"DL","10/08/2017","2373","N918DE","ATL","15:42"
"DL","10/08/2017","2405","N366NW","ATL","12:18"
"DL","10/08/2017","2820","N321US","LGA","17:46"
"DL","10/08/2018","0048","N330NB","JFK","16:12"
"DL","10/08/2018","0197","N352NW","MCO","19:54"
"DL","10/08/2018","0480","N378NW","ATL","16:55"
"DL","10/08/2018","0725","N371NW","ATL","18:17"
"DL","10/08/2018","0863","N373NW","LGA","16:27"
"DL","10/08/2018","0891","N361DN","ATL","05:59"
"DL","10/08/2018","0940","N375NC","ATL","08:22"
"DL","10/08/2018","1274","N335NB","JFK","15:06"
"DL","10/08/2018","1279","N371NW","ATL","12:21"
"DL","10/08/2018","1282","N336NW","JFK","20:03"
"DL","10/08/2018","1303","N344NB","JFK","06:57"
"DL","10/08/2018","1460","N328NW","ATL","13:20"
"DL","10/08/2018","1525","N368NB","MSP","14:05"
"DL","10/08/2018","1746","N972DL","ATL","09:59"
"DL","10/08/2018","1781","N912DE","ATL","14:40"
"DL","10/08/2018","1829","N929DN","DTW","15:40"
"DL","10/08/2018","1944","N319US","ATL","06:58"
"DL","10/08/2018","1987","N992DL","ATL","11:12"
"DL","10/08/2018","2151","N373NW","LGA","07:04"
"DL","10/08/2018","2168","N331NW","LGA","20:23"
"DL","10/08/2018","2308","N930DN","DTW","16:11"
"DL","10/08/2018","2373","N993DL","ATL","15:49"
"DL","10/08/2018","2789","N324US","LGA","11:56"
"DL","10/08/2019","0891","N922DX","ATL","06:53"
"DL","10/08/2019","0940","N371DN","ATL","05:58"
"DL","10/08/2019","1224","N385DZ","ATL","18:03"
"DL","10/08/2019","1306","N335NW","LGA","11:57"
"DL","10/08/2019","1460","N354NW","ATL","13:22"
"DL","10/08/2019","1667","N375NC","ATL","08:00"
"DL","10/08/2019","1746","N324DX","ATL","10:08"
"DL","10/08/2019","1795","N338DN","ATL","14:48"
"DL","10/08/2019","1829","N332NW","DTW","12:31"
"DL","10/08/2019","1936","N339NW","MSP","15:25"
"DL","10/08/2019","1982","N360NW","LGA","19:36"
"DL","10/08/2019","1987","N345NW","ATL","11:20"
"DL","10/08/2019","1998","N914DN","ATL","18:16"
"DL","10/08/2019","2025","N371DN","ATL","18:48"
"DL","10/08/2019","2151","N340DN","LGA","07:06"
"DL","10/08/2019","2175","N363NW","JFK","15:22"
"DL","10/08/2019","2190","N360NW","JFK","11:12"
"DL","10/08/2019","2385","N334NW","JFK","19:54"
"DL","10/08/2019","2405","N371NW","ATL","12:42"
"DL","10/08/2019","2535","N353NW","DTW","16:21"
"DL","10/08/2019","2732","N363NW","JFK","07:39"
"DL","10/08/2019","2854","N322NB","MSP","18:38"
"DL","10/08/2019","2944","N361DN","LGA","16:53"
"DL","10/08/2021","1155","N862DN","SLC","06:58"
"DL","10/08/2021","1282","N3744F","LGA","17:50"
"DL","10/08/2021","1327","N3746H","JFK","15:09"
"DL","10/08/2021","1423","N330NB","MSP","18:11"
"DL","10/08/2021","1428","N351NW","ATL","08:04"
"DL","10/08/2021","1435","N351NW","ATL","19:18"
"DL","10/08/2021","1653","N3746H","LGA","07:08"
"DL","10/08/2021","1699","N312DN","ATL","23:18"
"DL","10/08/2021","2089","N350DN","ATL","10:15"
"DL","10/08/2021","2202","N368NW","ATL","17:43"
"DL","10/08/2021","2248","N3752","JFK","19:51"
"DL","10/08/2021","2476","N337NW","ATL","11:55"
"DL","10/08/2021","2527","N337NB","MSP","06:47"
"DL","10/08/2021","2691","N361NB","DTW","19:11"
"DL","10/08/2021","2706","N353NB","DTW","12:20"
"DL","10/08/2021","2764","N365NB","BOS","12:02"
"DL","10/08/2021","2767","N387DA","JFK","07:46"
"DL","10/08/2021","2774","N123DW","ATL","06:56"
"DL","10/08/2021","2868","N3741S","LGA","11:57"
"DL","10/08/2021","2871","N390DA","JFK","12:24"
"DL","10/08/2021","2875","N372DA","BOS","11:46"
"DL","10/08/2021","2938","N110DX","ATL","05:57"
"DL","10/08/2022","0735","N907DN","JFK","15:41"
"DL","10/08/2022","0741","N556NW","ATL","08:03"
"DL","10/08/2022","0811","N3753","JFK","19:47"
"DL","10/08/2022","0945","N776DE","LGA","15:46"
"DL","10/08/2022","1039","N355NW","DTW","20:09"
"DL","10/08/2022","1089","N555NW","ATL","13:56"
"DL","10/08/2022","1099","N397DA","LGA","11:37"
"DL","10/08/2022","1231","N334NW","MSP","14:34"
"DL","10/08/2022","1268","N821DN","SLC","06:30"
"DL","10/08/2022","1321","N349NW","DTW","12:11"
"DL","10/08/2022","1482","N871DN","ATL","10:12"
"DL","10/08/2022","1590","N354NB","RDU","16:18"
"DL","10/08/2022","1653","N392DA","LGA","06:54"
"DL","10/08/2022","1654","N806DN","ATL","12:09"
"DL","10/08/2022","2165","N392DA","BOS","15:01"
"DL","10/08/2022","2219","N3753","JFK","10:58"
"DL","10/08/2022","2301","N820DN","ATL","16:57"
"DL","10/08/2022","2767","N776DE","JFK","07:35"
"DL","10/08/2022","2774","N867DN","ATL","07:02"
"DL","10/08/2022","2938","N894DN","ATL","05:49"
"DL","10/08/2023","0375","N3752","JFK","07:16"
"DL","10/08/2023","0419","N3761R","LGA","06:53"
"DL","10/08/2023","0739","N829DN","LAX","07:57"
"DL","10/08/2023","0983","N314DU","BOS","20:45"
"DL","10/08/2023","1025","N3761R","LGA","19:43"
"DL","10/08/2023","1032","N3757D","MCO","20:33"
"DL","10/08/2023","1052","N364NW","MSP","14:30"
"DL","10/08/2023","1101","N541US","ATL","06:57"
"DL","10/08/2023","1205","N3773D","MCO","09:34"
"DL","10/08/2023","1267","N821DN","SLC","18:38"
"DL","10/08/2023","1323","N665DN","ATL","16:58"
"DL","10/08/2023","1327","N546US","ATL","08:04"
"DL","10/08/2023","1328","N540US","ATL","19:38"
