Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"WN","12/18/2019","0001","N260WN","BNA","17:03"
"WN","12/18/2019","0180","N954WN","MDW","15:31"
"WN","12/18/2019","0211","N287WN","ATL","07:30"
"WN","12/18/2019","0635","N461WN","BWI","12:59"
"WN","12/18/2019","0787","N7727A","BWI","17:51"
"WN","12/18/2019","0849","N269WN","MDW","11:08"
"WN","12/18/2019","1014","N776WN","MDW","05:32"
"WN","12/18/2019","1155","N715SW","MKE","19:14"
"WN","12/18/2019","1845","N773SA","MDW","21:02"
"WN","12/18/2019","1962","N409WN","MDW","18:14"
"WN","12/18/2019","2131","N7862A","STL","11:24"
"WN","12/18/2019","2145","N285WN","MKE","07:01"
"WN","12/18/2019","2332","N7726A","DEN","20:11"
"WN","12/18/2019","2347","N463WN","ATL","18:03"
"WN","12/18/2019","2527","N275WN","BWI","05:34"
"WN","12/18/2019","2580","N774SW","STL","09:04"
"WN","12/18/2019","6457","N562WN","BWI","07:54"
"WN","12/18/2021","0015","N901WN","RSW","11:47"
"WN","12/18/2021","0034","N8614M","BWI","17:30"
"WN","12/18/2021","0042","N423WN","DEN","18:06"
"WN","12/18/2021","0193","N563WN","BNA","06:05"
"WN","12/18/2021","1221","N8584Z","BWI","05:24"
"WN","12/18/2021","1775","N7819A","MDW","21:04"
"WN","12/18/2021","2589","N8600F","LAS","16:11"
"WN","12/18/2021","2592","N239WN","MCO","06:09"
"WN","12/18/2021","2636","N7885A","BWI","09:56"
"WN","12/18/2021","2700","N481WN","MDW","12:50"
"WN","12/18/2021","2829","N904WN","STL","20:08"
"WN","12/18/2021","3022","N8502Z","ATL","17:36"
"WN","12/18/2021","3079","N7875A","SRQ","13:40"
"WN","12/18/2021","3341","N941WN","BNA","18:15"
"WN","12/18/2021","3388","N8612K","MCO","16:23"
"WN","12/18/2021","3426","N271LV","TPA","14:11"
"WN","12/18/2021","3603","N248WN","PHX","12:16"
"WN","12/18/2021","4358","N8311Q","MDW","05:59"
"WN","12/18/2022","0178","N781WN","BWI","11:00"
"WN","12/18/2022","0418","N7733B","BNA","20:30"
"WN","12/18/2022","0576","N7884G","BWI","04:54"
"WN","12/18/2022","0580","N939WN","MDW","06:05"
"WN","12/18/2022","0788","N7867A","BWI","19:10"
"WN","12/18/2022","0986","N760SW","MDW","22:40"
"WN","12/18/2022","1337","N767SW","MDW","12:09"
"WN","12/18/2022","1568","N420WN","STL","18:25"
"WN","12/18/2022","1850","N8320J","STL","09:41"
"WN","12/18/2022","2256","N7849A","MDW","20:37"
"WN","12/18/2022","2957","N8542Z","BNA","06:08"
"WN","12/18/2022","3113","N931WN","MDW","09:56"
"WN","12/18/2022","3592","N8560Z","DEN","13:40"
"WN","12/18/2022","3626","N7867A","ATL","14:14"
"WN","12/18/2023","0140","N458WN","MDW","13:25"
"WN","12/18/2023","0185","N8887Q","DEN","05:55"
"WN","12/18/2023","0663","N222WN","BWI","11:36"
"WN","12/18/2023","0942","N8308K","ATL","14:45"
"WN","12/18/2023","0973","N435WN","BWI","06:34"
"WN","12/18/2023","1100","N214WN","BWI","16:56"
"WN","12/18/2023","1474","N8648A","BNA","12:46"
"WN","12/18/2023","1992","N7885A","MDW","15:39"
"WN","12/18/2023","2140","N7885A","DEN","19:37"
"WN","12/18/2023","2537","N8667D","BNA","19:15"
"WN","12/18/2023","2980","N7839A","MDW","20:30"
"WN","12/18/2023","3179","N480WN","STL","17:37"
"WN","12/18/2023","3263","N8515X","STL","08:58"
"WN","12/18/2023","3480","N221WN","MDW","07:36"
"WN","12/19/2017","0192","N731SA","STL","20:30"
"WN","12/19/2017","0323","N8642E","PHX","11:10"
"WN","12/19/2017","0324","N8603F","ATL","17:28"
"WN","12/19/2017","0489","N8655D","BWI","16:38"
"WN","12/19/2017","0560","N8607M","LAS","06:58"
"WN","12/19/2017","0567","N758SW","STL","07:54"
"WN","12/19/2017","1019","N731SA","MDW","12:41"
"WN","12/19/2017","1556","N7718B","BNA","18:06"
"WN","12/19/2017","1622","N8606C","LAS","14:10"
"WN","12/19/2017","1730","N7822A","MDW","15:55"
"WN","12/19/2017","1760","N428WN","BNA","06:09"
"WN","12/19/2017","1792","N8549Z","ATL","07:45"
"WN","12/19/2017","1877","N495WN","MDW","17:34"
"WN","12/19/2017","1905","N8673F","MDW","06:42"
"WN","12/19/2017","2012","N285WN","MKE","06:26"
"WN","12/19/2017","2022","N435WN","BWI","05:56"
"WN","12/19/2017","5685","N207WN","MKE","19:08"
"WN","12/19/2017","5739","N461WN","MDW","09:15"
"WN","12/19/2017","5938","N7854B","DEN","10:12"
"WN","12/19/2017","6018","N8618N","BWI","11:34"
"WN","12/19/2018","0186","N8704Q","MKE","06:48"
"WN","12/19/2018","0189","N963WN","MDW","13:02"
"WN","12/19/2018","0410","N910WN","BNA","06:22"
"WN","12/19/2018","0422","N445WN","MDW","07:19"
"WN","12/19/2018","0435","N213WN","STL","09:02"
"WN","12/19/2018","0497","N731SA","MDW","10:55"
"WN","12/19/2018","0511","N959WN","ATL","06:59"
"WN","12/19/2018","0651","N712SW","LAS","11:25"
"WN","12/19/2018","0674","N7844A","BNA","18:40"
"WN","12/19/2018","1064","N7704B","MKE","19:30"
"WN","12/19/2018","1066","N7746C","BWI","05:52"
"WN","12/19/2018","1071","N968WN","MDW","06:03"
"WN","12/19/2018","1122","N211WN","BWI","16:18"
"WN","12/19/2018","1435","N8329B","MDW","17:36"
"WN","12/19/2018","1570","N8575Z","DEN","10:29"
"WN","12/19/2018","1710","N8548P","PHX","18:27"
"WN","12/19/2018","1711","N8634A","ATL","16:06"
"WN","12/19/2018","1880","N243WN","BWI","13:02"
"WN","12/19/2018","2179","N746SW","STL","20:13"
"WN","12/19/2019","0001","N949WN","BNA","17:38"
"WN","12/19/2019","0180","N472WN","MDW","15:08"
"WN","12/19/2019","0211","N7816B","ATL","07:40"
"WN","12/19/2019","0635","N964WN","BWI","12:51"
"WN","12/19/2019","0787","N918WN","BWI","17:36"
"WN","12/19/2019","0849","N413WN","MDW","11:07"
"WN","12/19/2019","1014","N469WN","MDW","05:32"
"WN","12/19/2019","1155","N425LV","MKE","18:58"
"WN","12/19/2019","1845","N408WN","MDW","21:22"
"WN","12/19/2019","1962","N762SW","MDW","19:25"
"WN","12/19/2019","2131","N7860A","STL","11:22"
"WN","12/19/2019","2145","N235WN","MKE","07:04"
"WN","12/19/2019","2332","N267WN","DEN","20:22"
"WN","12/19/2019","2347","N788SA","ATL","18:10"
"WN","12/19/2019","2527","N7855A","BWI","05:39"
"WN","12/19/2019","2580","N726SW","STL","08:52"
"WN","12/19/2019","6457","N773SA","BWI","07:54"
"WN","12/19/2021","0236","N211WN","BWI","11:31"
"WN","12/19/2021","0886","N8582Z","STL","15:16"
"WN","12/19/2021","2034","N799SW","LAS","14:44"
"WN","12/19/2021","2290","N8610A","DEN","16:40"
"WN","12/19/2021","2808","N406WN","MDW","14:08"
"WN","12/19/2021","3746","N8509U","BWI","05:55"
"WN","12/19/2021","3763","N8690A","STL","07:13"
"WN","12/19/2021","4114","N788SA","ATL","20:02"
"WN","12/19/2021","4561","N452WN","BWI","17:51"
"WN","12/19/2021","4589","N7839A","MDW","20:10"
"WN","12/19/2021","4650","N8807L","PHX","12:59"
"WN","12/19/2021","4919","N7745A","BNA","20:41"
"WN","12/19/2021","5384","N469WN","BNA","07:03"
"WN","12/19/2022","0178","N490WN","BWI","11:01"
"WN","12/19/2022","0418","N214WN","BNA","20:07"
"WN","12/19/2022","0576","N459WN","BWI","04:55"
"WN","12/19/2022","0580","N247WN","MDW","06:06"
"WN","12/19/2022","0788","N731SA","BWI","18:53"
"WN","12/19/2022","0986","N791SW","MDW","22:11"
"WN","12/19/2022","1337","N7852A","MDW","12:03"
"WN","12/19/2022","1568","N458WN","STL","18:04"
"WN","12/19/2022","1850","N8733M","STL","08:27"
"WN","12/19/2022","2256","N263WN","MDW","18:55"
"WN","12/19/2022","2957","N8578Q","BNA","06:08"
"WN","12/19/2022","3113","N7833A","MDW","10:00"
"WN","12/19/2022","3592","N8670A","DEN","13:34"
"WN","12/19/2022","3626","N731SA","ATL","13:35"
"WN","12/19/2023","0140","N968WN","MDW","13:55"
"WN","12/19/2023","0185","N8563Z","DEN","06:01"
"WN","12/19/2023","0663","N251WN","BWI","11:35"
"WN","12/19/2023","0942","N8813Q","ATL","15:17"
"WN","12/19/2023","0973","N421LV","BWI","06:33"
"WN","12/19/2023","1100","N278WN","BWI","17:24"
"WN","12/19/2023","1474","N8822Q","BNA","11:44"
"WN","12/19/2023","1992","N474WN","MDW","15:47"
"WN","12/19/2023","2140","N474WN","DEN","20:10"
"WN","12/19/2023","2537","N8683D","BNA","19:54"
"WN","12/19/2023","2980","N7735A","MDW","20:05"
"WN","12/19/2023","3179","N293WN","STL","18:53"
"WN","12/19/2023","3263","N8853Q","STL","08:59"
"WN","12/19/2023","3480","N930WN","MDW","07:38"
"WN","12/20/2017","0916","N457WN","BNA","06:19"
"WN","12/20/2017","1429","N7843A","MDW","12:43"
"WN","12/20/2017","1439","N744SW","BWI","13:28"
"WN","12/20/2017","1564","N552WN","BWI","18:11"
"WN","12/20/2017","1577","N8546V","MKE","16:18"
"WN","12/20/2017","3168","N938WN","STL","20:38"
"WN","12/20/2017","3628","N409WN","MDW","17:23"
"WN","12/20/2017","4142","N467WN","DEN","21:25"
"WN","12/20/2017","5129","N940WN","BWI","05:33"
"WN","12/20/2017","5199","N8667D","LAS","08:09"
"WN","12/20/2017","5211","N8537Z","MKE","06:37"
"WN","12/20/2017","5242","N8683D","ATL","07:15"
"WN","12/20/2017","5327","N734SA","STL","08:32"
"WN","12/20/2017","5342","N948WN","BWI","11:10"
"WN","12/20/2017","5630","N555LV","BNA","19:15"
"WN","12/20/2017","5848","N268WN","MDW","13:58"
"WN","12/20/2017","6068","N8628A","PHX","17:59"
"WN","12/20/2017","6510","N756SA","MDW","15:53"
"WN","12/20/2017","6569","N8656B","ATL","17:04"
"WN","12/20/2017","6702","N8643A","DEN","10:37"
"WN","12/20/2017","6818","N453WN","MDW","05:57"
"WN","12/20/2018","0031","N7719A","ATL","06:52"
"WN","12/20/2018","2299","N228WN","BWI","07:59"
"WN","12/20/2018","2358","N8623F","LAS","17:26"
"WN","12/20/2018","2636","N938WN","MKE","17:43"
"WN","12/20/2018","3248","N7821L","STL","08:16"
"WN","12/20/2018","3256","N941WN","BNA","06:20"
"WN","12/20/2018","3261","N8520Q","PHX","07:56"
"WN","12/20/2018","3272","N7704B","BWI","05:28"
"WN","12/20/2018","3285","N7857B","MDW","05:33"
"WN","12/20/2018","3702","N7746C","BNA","19:58"
"WN","12/20/2018","3797","N8568Z","MDW","13:15"
"WN","12/20/2018","4097","N773SA","MDW","10:52"
"WN","12/20/2018","4527","N407WN","BWI","12:43"
"WN","12/20/2018","5376","N8582Z","ATL","18:20"
"WN","12/20/2018","5859","N8313F","DEN","10:48"
"WN","12/20/2018","6048","N7750A","MDW","18:19"
"WN","12/20/2018","6298","N8580Z","DEN","20:51"
"WN","12/20/2018","6445","N8603F","BWI","19:25"
"WN","12/20/2018","6658","N8322X","MDW","12:21"
"WN","12/20/2018","6874","N733SA","STL","21:36"
"WN","12/20/2019","0001","N233LV","BNA","16:58"
"WN","12/20/2019","0180","N926WN","MDW","15:06"
"WN","12/20/2019","0211","N250WN","ATL","07:27"
"WN","12/20/2019","0635","N238WN","BWI","12:34"
"WN","12/20/2019","0787","N415WN","BWI","17:39"
"WN","12/20/2019","0849","N553WN","MDW","11:33"
"WN","12/20/2019","1014","N7814B","MDW","05:29"
"WN","12/20/2019","1155","N251WN","MKE","18:59"
"WN","12/20/2019","1845","N461WN","MDW","21:22"
"WN","12/20/2019","1962","N953WN","MDW","18:29"
"WN","12/20/2019","2131","N7819A","STL","11:24"
"WN","12/20/2019","2145","N745SW","MKE","07:00"
"WN","12/20/2019","2332","N295WN","DEN","19:51"
"WN","12/20/2019","2347","N200WN","ATL","17:46"
"WN","12/20/2019","2527","N957WN","BWI","05:43"
"WN","12/20/2019","2580","N707SA","STL","08:49"
"WN","12/20/2019","6457","N7844A","BWI","07:49"
"WN","12/20/2021","1970","N458WN","BWI","17:16"
"WN","12/20/2021","2248","N8510E","BWI","06:00"
"WN","12/20/2021","3060","N8810L","MDW","06:28"
"WN","12/20/2021","3160","N7886A","MDW","13:09"
"WN","12/20/2021","3822","N774SW","BNA","06:05"
"WN","12/20/2021","3849","N712SW","STL","06:59"
"WN","12/20/2021","5136","N206WN","STL","11:57"
"WN","12/20/2021","5832","N284WN","ATL","15:57"
"WN","12/20/2021","5959","N903WN","BNA","18:15"
"WN","12/20/2021","6068","N467WN","DEN","13:26"
"WN","12/20/2022","0178","N210WN","BWI","10:57"
"WN","12/20/2022","0418","N248WN","BNA","21:11"
"WN","12/20/2022","0576","N237WN","BWI","05:00"
"WN","12/20/2022","0580","N749SW","MDW","06:00"
"WN","12/20/2022","0788","N738CB","BWI","18:49"
"WN","12/20/2022","0986","N951WN","MDW","21:56"
"WN","12/20/2022","1337","N285WN","MDW","12:09"
"WN","12/20/2022","1568","N942WN","STL","18:04"
"WN","12/20/2022","1850","N8701Q","STL","08:28"
"WN","12/20/2022","2256","N7822A","MDW","18:12"
"WN","12/20/2022","2957","N8569Z","BNA","06:11"
"WN","12/20/2022","3113","N441WN","MDW","10:00"
"WN","12/20/2022","3592","N8610A","DEN","14:57"
"WN","12/20/2022","3626","N738CB","ATL","13:57"
"WN","12/20/2023","0140","N254WN","MDW","13:28"
"WN","12/20/2023","0185","N8556Z","DEN","05:55"
"WN","12/20/2023","0663","N415WN","BWI","11:17"
"WN","12/20/2023","0942","N8813Q","ATL","14:46"
"WN","12/20/2023","0973","N967WN","BWI","06:33"
"WN","12/20/2023","1100","N217JC","BWI","17:30"
"WN","12/20/2023","1474","N8756S","BNA","11:53"
"WN","12/20/2023","1992","N561WN","MDW","15:45"
"WN","12/20/2023","2140","N561WN","DEN","19:28"
"WN","12/20/2023","2537","N8645A","BNA","19:11"
"WN","12/20/2023","2980","N478WN","MDW","20:18"
"WN","12/20/2023","3179","N7864B","STL","17:36"
"WN","12/20/2023","3263","N8867Q","STL","08:57"
"WN","12/20/2023","3480","N7735A","MDW","07:40"
"WN","12/21/2017","0916","N7708E","BNA","06:40"
"WN","12/21/2017","1429","N259WN","MDW","12:17"
"WN","12/21/2017","1439","N7811F","BWI","13:20"
"WN","12/21/2017","1564","N7834A","BWI","18:05"
"WN","12/21/2017","1577","N8698B","MKE","17:20"
"WN","12/21/2017","3168","N745SW","STL","21:25"
"WN","12/21/2017","3628","N495WN","MDW","17:17"
"WN","12/21/2017","4142","N7848A","DEN","22:29"
"WN","12/21/2017","5129","N787SA","BWI","05:34"
"WN","12/21/2017","5199","N8632A","LAS","08:11"
"WN","12/21/2017","5211","N8667D","MKE","06:48"
"WN","12/21/2017","5242","N8620H","ATL","07:36"
"WN","12/21/2017","5327","N7721E","STL","08:25"
"WN","12/21/2017","5342","N778SW","BWI","11:02"
"WN","12/21/2017","5630","N7882B","BNA","19:43"
"WN","12/21/2017","5848","N716SW","MDW","13:54"
"WN","12/21/2017","6068","N8518R","PHX","17:58"
"WN","12/21/2017","6510","N222WN","MDW","15:36"
"WN","12/21/2017","6569","N8637A","ATL","16:54"
"WN","12/21/2017","6702","N8617E","DEN","10:55"
"WN","12/21/2017","6818","N915WN","MDW","05:51"
"WN","12/21/2018","0031","N7744A","ATL","06:54"
"WN","12/21/2018","2299","N430WN","BWI","08:01"
"WN","12/21/2018","2358","N8663A","LAS","17:01"
"WN","12/21/2018","2636","N448WN","MKE","17:51"
"WN","12/21/2018","3248","N285WN","STL","08:12"
"WN","12/21/2018","3256","N710SW","BNA","06:21"
"WN","12/21/2018","3261","N8644C","PHX","07:57"
"WN","12/21/2018","3272","N765SW","BWI","05:27"
"WN","12/21/2018","3285","N759GS","MDW","05:34"
"WN","12/21/2018","3702","N284WN","BNA","19:52"
"WN","12/21/2018","3797","N8650F","MDW","13:01"
"WN","12/21/2018","4097","N7735A","MDW","10:22"
"WN","12/21/2018","4527","N731SA","BWI","12:39"
"WN","12/21/2018","5376","N8310C","ATL","17:55"
"WN","12/21/2018","5861","N8545V","DEN","11:28"
"WN","12/21/2018","6048","N715SW","MDW","18:03"
"WN","12/21/2018","6301","N8657B","DEN","21:10"
"WN","12/21/2018","6445","N8618N","BWI","20:11"
"WN","12/21/2018","6658","N8323C","MDW","11:38"
"WN","12/21/2018","6874","N7829B","STL","21:28"
"WN","12/21/2019","1537","N941WN","DAL","16:28"
"WN","12/21/2019","1957","N286WN","DEN","19:43"
"WN","12/21/2019","3089","N430WN","MDW","14:40"
"WN","12/21/2019","3112","N476WN","ATL","17:27"
"WN","12/21/2019","4434","N461WN","FLL","05:19"
"WN","12/21/2019","4436","N7716A","BNA","06:13"
"WN","12/21/2019","4536","N8645A","MCO","13:18"
"WN","12/21/2019","4627","N258WN","BWI","05:27"
"WN","12/21/2019","4660","N7868K","TPA","10:54"
"WN","12/21/2019","4673","N7852A","MCO","05:53"
"WN","12/21/2019","4805","N7738A","STL","12:10"
"WN","12/21/2019","5171","N743SW","BWI","11:15"
"WN","12/21/2019","5173","N490WN","MDW","18:37"
"WN","12/21/2019","5203","N465WN","MDW","11:45"
"WN","12/21/2019","5318","N732SW","LAS","17:13"
"WN","12/21/2019","5398","N8323C","BNA","18:02"
"WN","12/21/2019","5721","N8687A","RSW","15:56"
"WN","12/21/2019","5748","N724SW","MDW","06:16"
"WN","12/21/2021","1970","N487WN","BWI","11:34"
"WN","12/21/2021","2248","N8541W","BWI","06:13"
"WN","12/21/2021","3060","N8677A","MDW","06:39"
"WN","12/21/2021","3160","N749SW","MDW","13:15"
"WN","12/21/2021","3822","N8727M","BNA","06:08"
"WN","12/21/2021","3849","N437WN","STL","07:03"
"WN","12/21/2021","5136","N7878A","STL","12:03"
"WN","12/21/2021","5832","N792SW","ATL","15:47"
"WN","12/21/2021","5959","N277WN","BNA","17:59"
"WN","12/21/2021","6068","N786SW","DEN","12:55"
"WN","12/21/2022","0576","N483WN","BWI","05:00"
"WN","12/21/2022","0733","N8655D","MDW","21:23"
"WN","12/21/2022","0788","N8578Q","BWI","19:11"
"WN","12/21/2022","2172","N8814K","MDW","06:02"
"WN","12/21/2022","2256","N240WN","BNA","21:30"
"WN","12/21/2022","2497","N8644C","MDW","16:37"
"WN","12/21/2022","2866","N7726A","BWI","11:28"
"WN","12/21/2022","2957","N276WN","BNA","06:07"
"WN","12/21/2022","3626","N8561Z","ATL","13:22"
"WN","12/21/2022","3801","N8660A","STL","11:16"
"WN","12/21/2022","3827","N8664J","DEN","12:39"
"WN","12/21/2023","0140","N8871Q","MDW","12:04"
"WN","12/21/2023","0340","N8543Z","ATL","14:35"
"WN","12/21/2023","0712","N906WN","MDW","06:30"
"WN","12/21/2023","0925","N567WN","STL","07:19"
"WN","12/21/2023","1100","N8727M","BWI","16:34"
"WN","12/21/2023","1474","N7743B","BNA","10:43"
"WN","12/21/2023","1724","N8582Z","STL","18:18"
"WN","12/21/2023","1927","N8554X","MDW","14:35"
"WN","12/21/2023","2077","N8691A","BWI","11:24"
"WN","12/21/2023","2430","N8552Z","BWI","05:43"
"WN","12/21/2023","2537","N8316H","BNA","20:13"
"WN","12/21/2023","2980","N7869A","MDW","21:09"
"WN","12/21/2023","3568","N8624J","DEN","05:13"
"WN","12/21/2023","4710","N204WN","DEN","18:39"
"WN","12/22/2017","0105","N8554X","PHX","18:00"
"WN","12/22/2017","0916","N7742B","BNA","06:17"
"WN","12/22/2017","1429","N912WN","MDW","12:37"
"WN","12/22/2017","1439","N7746C","BWI","13:53"
"WN","12/22/2017","1564","N7861J","BWI","18:10"
"WN","12/22/2017","1577","N8327A","MKE","16:19"
"WN","12/22/2017","1594","N8650F","ATL","16:49"
"WN","12/22/2017","3168","N7821L","STL","20:31"
"WN","12/22/2017","3628","N566WN","MDW","17:20"
"WN","12/22/2017","4142","N735SA","DEN","21:26"
"WN","12/22/2017","5129","N240WN","BWI","05:32"
"WN","12/22/2017","5199","N8546V","LAS","08:07"
"WN","12/22/2017","5211","N8632A","MKE","06:37"
"WN","12/22/2017","5242","N8512U","ATL","07:13"
"WN","12/22/2017","5327","N777QC","STL","08:30"
"WN","12/22/2017","5342","N757LV","BWI","11:03"
"WN","12/22/2017","5630","N555LV","BNA","19:08"
"WN","12/22/2017","5848","N247WN","MDW","13:54"
"WN","12/22/2017","6510","N410WN","MDW","15:45"
"WN","12/22/2017","6702","N8541W","DEN","11:14"
"WN","12/22/2017","6818","N7726A","MDW","05:55"
"WN","12/22/2018","2446","N252WN","MDW","14:42"
"WN","12/22/2018","2588","N8670A","BNA","18:15"
"WN","12/22/2018","2755","N960WN","BWI","12:50"
"WN","12/22/2018","2829","N205WN","BWI","18:26"
"WN","12/22/2018","3111","N8614M","MKE","13:44"
"WN","12/22/2018","3488","N463WN","STL","08:16"
"WN","12/22/2018","3493","N295WN","ATL","06:05"
"WN","12/22/2018","3521","N476WN","PHX","07:40"
"WN","12/22/2018","3550","N290WN","MDW","06:37"
"WN","12/22/2018","3718","N430WN","ATL","17:33"
"WN","12/22/2018","3988","N7843A","BWI","05:30"
"WN","12/22/2018","4373","N7840A","MDW","12:17"
"WN","12/22/2018","4463","N429WN","MDW","18:39"
"WN","12/22/2018","4852","N8629A","BNA","06:13"
"WN","12/22/2018","5025","N916WN","MCO","06:57"
"WN","12/22/2018","5852","N8722L","PHX","17:32"
"WN","12/22/2018","6243","N8566Z","LAS","16:10"
"WN","12/22/2018","6297","N946WN","DEN","10:41"
"WN","12/22/2019","0593","N7727A","MDW","12:25"
"WN","12/22/2019","0673","N218WN","ATL","18:07"
"WN","12/22/2019","1271","N557WN","MCO","11:48"
"WN","12/22/2019","2704","N937WN","BNA","10:34"
"WN","12/22/2019","2835","N554WN","MDW","05:34"
"WN","12/22/2019","2967","N299WN","DEN","10:01"
"WN","12/22/2019","2988","N796SW","BWI","05:24"
"WN","12/22/2019","3084","N450WN","BWI","15:49"
"WN","12/22/2019","3173","N295WN","MDW","14:19"
"WN","12/22/2019","3468","N568WN","BNA","18:58"
"WN","12/22/2019","3519","N7708E","PHX","06:30"
"WN","12/22/2019","4271","N8662F","LAS","18:26"
"WN","12/22/2019","4639","N570WN","MDW","07:04"
"WN","12/22/2019","4896","N499WN","MKE","17:23"
"WN","12/22/2019","4938","N729SW","BWI","11:11"
"WN","12/22/2019","5595","N8643A","DEN","20:41"
"WN","12/22/2019","5615","N959WN","STL","21:17"
"WN","12/22/2019","5629","N7742B","DAL","13:04"
"WN","12/22/2019","5918","N8695D","BWI","07:31"
"WN","12/22/2019","5920","N7724A","ATL","06:14"
"WN","12/22/2021","1970","N7823A","BWI","11:20"
"WN","12/22/2021","2248","N8520Q","BWI","06:03"
"WN","12/22/2021","3060","N8813Q","MDW","06:27"
"WN","12/22/2021","3160","N745SW","MDW","13:06"
"WN","12/22/2021","3822","N477WN","BNA","06:00"
"WN","12/22/2021","3849","N207WN","STL","07:10"
"WN","12/22/2021","5136","N253WN","STL","12:07"
"WN","12/22/2021","5832","N746SW","ATL","15:46"
"WN","12/22/2021","5959","N733SA","BNA","17:48"
"WN","12/22/2021","6068","N219WN","DEN","13:06"
"WN","12/22/2022","0576","N7827A","BWI","04:58"
"WN","12/22/2022","0733","N8677A","MDW","00:00"
"WN","12/22/2022","0788","N8554X","BWI","19:12"
"WN","12/22/2022","2172","N8307K","MDW","05:57"
"WN","12/22/2022","2256","N8567Z","BNA","21:03"
"WN","12/22/2022","2497","N8559Q","MDW","00:00"
"WN","12/22/2022","2866","N243WN","BWI","11:50"
"WN","12/22/2022","2957","N7859B","BNA","06:11"
"WN","12/22/2022","3626","N8645A","ATL","13:50"
"WN","12/22/2022","3801","N8705Q","STL","08:12"
"WN","12/22/2022","3827","N8567Z","DEN","00:00"
"WN","12/22/2023","0140","N8809L","MDW","11:58"
"WN","12/22/2023","0340","N8677A","ATL","14:35"
"WN","12/22/2023","0712","N558WN","MDW","06:32"
"WN","12/22/2023","0925","N496WN","STL","07:05"
"WN","12/22/2023","1100","N8606C","BWI","16:36"
"WN","12/22/2023","1474","N245WN","BNA","10:47"
"WN","12/22/2023","1724","N8648A","STL","18:19"
"WN","12/22/2023","1927","N8824Q","MDW","14:38"
"WN","12/22/2023","2077","N8882Q","BWI","11:29"
"WN","12/22/2023","2430","N8681M","BWI","05:47"
"WN","12/22/2023","2537","N8517F","BNA","20:06"
"WN","12/22/2023","2980","N793SA","MDW","21:09"
"WN","12/22/2023","3568","N8501V","DEN","05:12"
"WN","12/22/2023","4710","N210WN","DEN","19:05"
"WN","12/23/2017","2183","N8648A","BWI","17:21"
"WN","12/23/2017","2200","N942WN","MDW","12:35"
