Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","09/03/2017","0575","N939DL","ATL","05:54"
"DL","09/03/2017","0653","N959AT","MSP","08:24"
"DL","09/03/2017","0673","N955AT","ATL","13:58"
"DL","09/03/2017","1089","N960AT","ATL","09:34"
"DL","09/03/2017","1917","N979AT","DTW","16:39"
"DL","09/03/2017","1920","N924DL","ATL","12:28"
"DL","09/03/2017","2028","N3744F","DTW","09:24"
"DL","09/03/2017","2392","N893AT","DTW","05:52"
"DL","09/03/2017","2449","N955DL","ATL","17:03"
"DL","09/03/2017","2537","N914DE","MSP","11:17"
"DL","09/03/2018","0575","N949DL","ATL","05:52"
"DL","09/03/2018","0673","N932DL","ATL","14:35"
"DL","09/03/2018","0802","N995AT","ATL","13:17"
"DL","09/03/2018","1137","N981DL","ATL","07:54"
"DL","09/03/2018","1724","N3759","SLC","17:23"
"DL","09/03/2018","1748","N963AT","DTW","15:42"
"DL","09/03/2018","1920","N954DL","ATL","11:57"
"DL","09/03/2018","1942","N994AT","ATL","15:49"
"DL","09/03/2018","1968","N947DN","MSP","11:11"
"DL","09/03/2018","2027","N943AT","ATL","08:52"
"DL","09/03/2018","2142","N993DL","ATL","19:50"
"DL","09/03/2018","2343","N994AT","ATL","10:04"
"DL","09/03/2018","2398","N994DL","ATL","19:04"
"DL","09/03/2018","2449","N982AT","ATL","17:16"
"DL","09/03/2018","2672","N921AT","DTW","07:29"
"DL","09/03/2018","2729","N940AT","MSP","16:42"
"DL","09/03/2019","0577","N929AT","MSP","15:12"
"DL","09/03/2019","0645","N929AT","MSP","07:59"
"DL","09/03/2019","0697","N940AT","MSP","17:34"
"DL","09/03/2019","0748","N106DU","DTW","05:55"
"DL","09/03/2019","0807","N774DE","ATL","08:06"
"DL","09/03/2019","1724","N839DN","SLC","17:40"
"DL","09/03/2019","1942","N3750D","ATL","16:10"
"DL","09/03/2019","2169","N104DU","DTW","16:48"
"DL","09/03/2019","2212","N3737C","ATL","14:59"
"DL","09/03/2019","2245","N3735D","ATL","10:17"
"DL","09/03/2019","2389","N3755D","ATL","05:55"
"DL","09/03/2019","2398","N37700","ATL","18:23"
"DL","09/03/2019","2406","N996AT","ATL","06:52"
"DL","09/03/2019","2449","N306DQ","ATL","17:21"
"DL","09/03/2019","2487","N377DA","ATL","13:36"
"DL","09/03/2019","2934","N987DN","ATL","11:57"
"DL","09/03/2019","2956","N103DU","MSP","06:04"
"DL","09/03/2021","0958","N814DN","SLC","07:27"
"DL","09/03/2021","1529","N870DN","DTW","06:05"
"DL","09/03/2021","1594","N304DU","MSP","06:22"
"DL","09/03/2021","1661","N873DN","ATL","11:31"
"DL","09/03/2021","2060","N882DN","ATL","06:18"
"DL","09/03/2021","2125","N374DA","ATL","08:32"
"DL","09/03/2021","2144","N888DU","ATL","13:51"
"DL","09/03/2021","2269","N874DN","ATL","16:10"
"DL","09/03/2021","2773","N888DU","ATL","07:12"
"DL","09/03/2021","2876","N860DN","ATL","18:49"
"DL","09/03/2022","0400","N369NW","ATL","12:53"
"DL","09/03/2022","0532","N980AT","DTW","05:52"
"DL","09/03/2022","0858","N937AT","ATL","14:03"
"DL","09/03/2022","0984","N823DN","SLC","17:07"
"DL","09/03/2022","1391","N924AT","DTW","16:53"
"DL","09/03/2022","2060","N988AT","ATL","05:57"
"DL","09/03/2022","2100","N340NB","MSP","06:20"
"DL","09/03/2022","2123","N384DA","ATL","08:28"
"DL","09/03/2022","2523","N942AT","DTW","12:56"
"DL","09/03/2022","2606","N964AT","MSP","15:00"
"DL","09/03/2022","2611","N329NW","ATL","18:41"
"DL","09/03/2022","2769","N776DE","ATL","16:56"
"DL","09/03/2022","2773","N380DA","ATL","06:56"
"DL","09/03/2023","1991","N123DW","SLC","07:16"
"DL","09/03/2023","2079","N893AT","DTW","05:59"
"DL","09/03/2023","2089","N928AT","MSP","12:37"
"DL","09/03/2023","2178","N397DA","ATL","14:00"
"DL","09/03/2023","2226","N3746H","ATL","18:45"
"DL","09/03/2023","2266","N397DA","ATL","06:03"
"DL","09/03/2023","2308","N944AT","DTW","17:52"
"DL","09/03/2023","2434","N974AT","ATL","16:42"
"DL","09/03/2023","2575","N861DN","ATL","08:13"
"DL","09/03/2023","2589","N971AT","MSP","16:30"
"DL","09/03/2023","2644","N3736C","ATL","12:07"
"DL","09/03/2023","2789","N893AT","DTW","16:59"
"DL","09/03/2023","2805","N995AT","MSP","06:15"
"DL","09/03/2023","2870","N926AT","DTW","12:29"
"DL","09/04/2017","0537","N933DL","ATL","08:28"
"DL","09/04/2017","0575","N945DL","ATL","05:55"
"DL","09/04/2017","0673","N972AT","ATL","13:55"
"DL","09/04/2017","0781","N892AT","DTW","09:22"
"DL","09/04/2017","0788","N915AT","MSP","14:47"
"DL","09/04/2017","1089","N991DL","ATL","09:35"
"DL","09/04/2017","1724","N3763D","SLC","17:51"
"DL","09/04/2017","1917","N3750D","DTW","16:29"
"DL","09/04/2017","1920","N902DE","ATL","12:31"
"DL","09/04/2017","1942","N921DL","ATL","15:42"
"DL","09/04/2017","1993","N607AT","MSP","08:24"
"DL","09/04/2017","2142","N915DL","ATL","19:42"
"DL","09/04/2017","2343","N979AT","ATL","10:53"
"DL","09/04/2017","2398","N988DN","ATL","18:31"
"DL","09/04/2017","2449","N906DE","ATL","17:18"
"DL","09/04/2017","2537","N952DN","MSP","11:20"
"DL","09/04/2017","2538","N961DN","MSP","18:43"
"DL","09/04/2018","0575","N946DL","ATL","05:56"
"DL","09/04/2018","0673","N988DN","ATL","14:27"
"DL","09/04/2018","1137","N996AT","ATL","07:56"
"DL","09/04/2018","1679","N979AT","DTW","19:47"
"DL","09/04/2018","1724","N3745B","SLC","17:25"
"DL","09/04/2018","1920","N961AT","ATL","11:53"
"DL","09/04/2018","1942","N924AT","ATL","15:47"
"DL","09/04/2018","1968","N911DA","MSP","11:10"
"DL","09/04/2018","2027","N939DL","ATL","08:56"
"DL","09/04/2018","2142","N967DL","ATL","19:38"
"DL","09/04/2018","2343","N977AT","ATL","10:12"
"DL","09/04/2018","2389","N996DL","ATL","06:54"
"DL","09/04/2018","2398","N913DE","ATL","18:50"
"DL","09/04/2018","2449","N933AT","ATL","17:09"
"DL","09/04/2018","2672","N930AT","DTW","07:21"
"DL","09/04/2018","2729","N960AT","MSP","16:21"
"DL","09/04/2018","2844","N975AT","MSP","06:09"
"DL","09/04/2019","0577","N953AT","MSP","17:13"
"DL","09/04/2019","0645","N953AT","MSP","08:01"
"DL","09/04/2019","0697","N924AT","MSP","19:51"
"DL","09/04/2019","0748","N112DU","DTW","05:55"
"DL","09/04/2019","0807","N389DA","ATL","08:08"
"DL","09/04/2019","1724","N850DN","SLC","19:34"
"DL","09/04/2019","1942","N395DN","ATL","18:28"
"DL","09/04/2019","2169","N112DU","DTW","18:18"
"DL","09/04/2019","2245","N3730B","ATL","10:18"
"DL","09/04/2019","2389","N3753","ATL","05:56"
"DL","09/04/2019","2398","N376DA","ATL","21:41"
"DL","09/04/2019","2406","N987DN","ATL","06:57"
"DL","09/04/2019","2449","N308DE","ATL","19:40"
"DL","09/04/2019","2487","N3737C","ATL","13:34"
"DL","09/04/2019","2934","N921AT","ATL","11:55"
"DL","09/04/2019","2956","N109DU","MSP","05:55"
"DL","09/04/2021","0958","N840DN","SLC","08:05"
"DL","09/04/2021","1529","N885DN","DTW","06:10"
"DL","09/04/2021","1594","N308DU","MSP","06:20"
"DL","09/04/2021","1661","N887DN","ATL","11:25"
"DL","09/04/2021","2060","N857DZ","ATL","05:58"
"DL","09/04/2021","2125","N371DA","ATL","08:34"
"DL","09/04/2021","2144","N930DZ","ATL","14:07"
"DL","09/04/2021","2269","N991AT","ATL","16:24"
"DL","09/04/2021","2773","N930DZ","ATL","07:11"
"DL","09/04/2022","0400","N334NW","ATL","12:24"
"DL","09/04/2022","0532","N996AT","DTW","05:44"
"DL","09/04/2022","0858","N321US","ATL","14:53"
"DL","09/04/2022","0984","N824DN","SLC","17:02"
"DL","09/04/2022","1391","N943AT","DTW","16:54"
"DL","09/04/2022","2060","N896AT","ATL","05:59"
"DL","09/04/2022","2100","N302NB","MSP","06:07"
"DL","09/04/2022","2523","N997AT","DTW","12:53"
"DL","09/04/2022","2606","N340NB","MSP","15:04"
"DL","09/04/2022","2611","N324US","ATL","18:24"
"DL","09/04/2022","2769","N965AT","ATL","16:53"
"DL","09/04/2022","2773","N896DN","ATL","08:58"
"DL","09/04/2023","1272","N349DX","SLC","18:32"
"DL","09/04/2023","1991","N316DN","SLC","07:16"
"DL","09/04/2023","2079","N971AT","DTW","05:57"
"DL","09/04/2023","2089","N948AT","MSP","12:27"
"DL","09/04/2023","2178","N382DA","ATL","13:59"
"DL","09/04/2023","2198","N398DA","ATL","10:25"
"DL","09/04/2023","2226","N390DA","ATL","18:47"
"DL","09/04/2023","2266","N3756","ATL","05:57"
"DL","09/04/2023","2308","N921AT","DTW","12:23"
"DL","09/04/2023","2434","N776DE","ATL","17:41"
"DL","09/04/2023","2575","N857DZ","ATL","08:27"
"DL","09/04/2023","2589","N891AT","MSP","15:22"
"DL","09/04/2023","2639","N3763D","ATL","20:00"
"DL","09/04/2023","2644","N390DA","ATL","12:04"
"DL","09/04/2023","2789","N986AT","DTW","16:54"
"DL","09/04/2023","2798","N979AT","MSP","18:48"
"DL","09/04/2023","2805","N893AT","MSP","06:18"
"DL","09/04/2023","2870","N944AT","DTW","09:43"
"DL","09/04/2023","2942","N939AT","DTW","20:20"
"DL","09/05/2017","0353","N3756","SLC","21:43"
"DL","09/05/2017","0537","N908DL","ATL","08:52"
"DL","09/05/2017","0575","N975DL","ATL","05:56"
"DL","09/05/2017","0651","N3763D","DTW","21:12"
"DL","09/05/2017","0673","N968AT","ATL","13:57"
"DL","09/05/2017","1089","N717JL","ATL","09:34"
"DL","09/05/2017","1723","N945AT","MSP","06:12"
"DL","09/05/2017","1920","N945DL","ATL","12:43"
"DL","09/05/2017","1942","N913DE","ATL","16:14"
"DL","09/05/2017","1993","N926AT","MSP","08:23"
"DL","09/05/2017","2142","N933DL","ATL","23:57"
"DL","09/05/2017","2343","N983DL","ATL","10:53"
"DL","09/05/2017","2389","N949DL","ATL","07:12"
"DL","09/05/2017","2392","N932AT","DTW","07:17"
"DL","09/05/2017","2398","N987AT","ATL","22:17"
"DL","09/05/2017","2449","N998DL","ATL","18:00"
"DL","09/05/2017","2537","N952DN","MSP","11:19"
"DL","09/05/2017","2538","N965DN","MSP","21:57"
"DL","09/05/2018","0575","N979DL","ATL","05:52"
"DL","09/05/2018","0673","N952AT","ATL","14:28"
"DL","09/05/2018","1137","N932AT","ATL","07:55"
"DL","09/05/2018","1679","N988AT","DTW","17:08"
"DL","09/05/2018","1724","N380DA","SLC","17:27"
"DL","09/05/2018","1920","N937AT","ATL","11:55"
"DL","09/05/2018","1942","N995AT","ATL","15:47"
"DL","09/05/2018","1968","N942DN","MSP","11:11"
"DL","09/05/2018","2027","N972DL","ATL","08:53"
"DL","09/05/2018","2343","N934AT","ATL","10:08"
"DL","09/05/2018","2389","N937DL","ATL","06:52"
"DL","09/05/2018","2398","N962DL","ATL","18:47"
"DL","09/05/2018","2449","N945AT","ATL","17:50"
"DL","09/05/2018","2672","N906AT","DTW","07:22"
"DL","09/05/2018","2729","N956AT","MSP","16:22"
"DL","09/05/2018","2844","N988DN","MSP","06:13"
"DL","09/05/2019","0577","N961AT","MSP","15:26"
"DL","09/05/2019","0645","N961AT","MSP","08:00"
"DL","09/05/2019","0697","N957AT","MSP","17:43"
"DL","09/05/2019","0748","N118DU","DTW","05:53"
"DL","09/05/2019","0807","N3768","ATL","08:11"
"DL","09/05/2019","1724","N906DN","SLC","17:49"
"DL","09/05/2019","1942","N3738B","ATL","16:42"
"DL","09/05/2019","2169","N112DU","DTW","16:50"
"DL","09/05/2019","2245","N389DA","ATL","10:37"
"DL","09/05/2019","2389","N376DA","ATL","05:55"
"DL","09/05/2019","2398","N380DA","ATL","18:28"
"DL","09/05/2019","2406","N992AT","ATL","06:52"
"DL","09/05/2019","2449","N302DQ","ATL","17:18"
"DL","09/05/2019","2487","N3730B","ATL","13:53"
"DL","09/05/2019","2934","N991AT","ATL","12:05"
"DL","09/05/2019","2956","N121DU","MSP","05:59"
"DL","09/05/2021","0958","N873DN","SLC","07:27"
"DL","09/05/2021","1529","N929DZ","DTW","06:04"
"DL","09/05/2021","1594","N307DU","MSP","09:51"
"DL","09/05/2021","1661","N827DN","ATL","11:25"
"DL","09/05/2021","2060","N925DZ","ATL","05:59"
"DL","09/05/2021","2125","N3741S","ATL","08:32"
"DL","09/05/2021","2144","N821DN","ATL","13:52"
"DL","09/05/2021","2269","N980AT","ATL","16:50"
"DL","09/05/2021","2773","N805DN","ATL","07:09"
"DL","09/05/2022","0400","N358NW","ATL","12:18"
"DL","09/05/2022","0532","N937AT","DTW","05:51"
"DL","09/05/2022","0858","N3764D","ATL","14:07"
"DL","09/05/2022","0984","N867DN","SLC","18:50"
"DL","09/05/2022","1189","N921AT","ATL","10:15"
"DL","09/05/2022","1391","N977AT","DTW","16:59"
"DL","09/05/2022","2060","N997AT","ATL","05:49"
"DL","09/05/2022","2100","N358NB","MSP","10:02"
"DL","09/05/2022","2123","N3763D","ATL","08:24"
"DL","09/05/2022","2313","N896AT","DTW","00:01"
"DL","09/05/2022","2523","N331NW","DTW","13:15"
"DL","09/05/2022","2606","N360NB","MSP","15:08"
"DL","09/05/2022","2611","N371DA","ATL","18:20"
"DL","09/05/2022","2615","N946AT","DTW","19:54"
"DL","09/05/2022","2769","N921AT","ATL","16:51"
"DL","09/05/2022","2773","N376NW","ATL","07:03"
"DL","09/05/2023","0440","N977AT","DTW","16:51"
"DL","09/05/2023","0917","N317DU","SLC","07:14"
"DL","09/05/2023","1272","N314DU","SLC","18:50"
"DL","09/05/2023","1405","N930AT","MSP","12:47"
"DL","09/05/2023","1445","N993AT","ATL","15:00"
"DL","09/05/2023","2079","N983AT","DTW","05:58"
"DL","09/05/2023","2178","N940AT","ATL","13:52"
"DL","09/05/2023","2198","N3743H","ATL","10:25"
"DL","09/05/2023","2266","N929AT","ATL","05:54"
"DL","09/05/2023","2434","N891AT","ATL","16:54"
"DL","09/05/2023","2533","N919AT","MSP","18:33"
"DL","09/05/2023","2575","N886DN","ATL","08:03"
"DL","09/05/2023","2589","N937AT","MSP","15:01"
"DL","09/05/2023","2644","N919AT","ATL","12:04"
"DL","09/05/2023","2805","N895AT","MSP","05:56"
"DL","09/05/2023","2870","N899AT","DTW","09:29"
"DL","09/05/2023","2894","N608AT","ATL","18:34"
"DL","09/05/2023","2936","N986AT","DTW","13:03"
"DL","09/05/2023","2942","N899AT","DTW","20:32"
"DL","09/06/2017","0537","N938DL","ATL","08:25"
"DL","09/06/2017","0575","N971DL","ATL","05:52"
"DL","09/06/2017","0651","N3762Y","DTW","16:53"
"DL","09/06/2017","0673","N927AT","ATL","13:56"
"DL","09/06/2017","0726","N944AT","MSP","11:18"
"DL","09/06/2017","0729","N989DN","MSP","06:04"
"DL","09/06/2017","0870","N390DA","SLC","18:03"
"DL","09/06/2017","1089","N949AT","ATL","09:35"
"DL","09/06/2017","1920","N967DL","ATL","12:32"
"DL","09/06/2017","1942","N905DL","ATL","15:50"
"DL","09/06/2017","2028","N607AT","DTW","09:26"
"DL","09/06/2017","2142","N913DL","ATL","20:35"
"DL","09/06/2017","2343","N904DE","ATL","10:54"
"DL","09/06/2017","2389","N910DE","ATL","07:13"
"DL","09/06/2017","2398","N996AT","ATL","18:26"
"DL","09/06/2017","2449","N927DA","ATL","18:04"
"DL","09/06/2017","2538","N923DN","MSP","17:21"
"DL","09/06/2017","2611","N607AT","DTW","14:35"
"DL","09/06/2018","0575","N953DL","ATL","05:53"
"DL","09/06/2018","0673","N917DL","ATL","15:04"
"DL","09/06/2018","1137","N924AT","ATL","07:57"
"DL","09/06/2018","1679","N938AT","DTW","20:47"
"DL","09/06/2018","1724","N390DA","SLC","17:27"
"DL","09/06/2018","1748","N979AT","DTW","14:38"
"DL","09/06/2018","1920","N991AT","ATL","11:59"
"DL","09/06/2018","1942","N960AT","ATL","15:53"
"DL","09/06/2018","1968","N911DA","MSP","11:11"
"DL","09/06/2018","2027","N945DL","ATL","08:55"
"DL","09/06/2018","2343","N970AT","ATL","10:08"
"DL","09/06/2018","2389","N972DL","ATL","06:51"
"DL","09/06/2018","2398","N943DL","ATL","22:53"
"DL","09/06/2018","2449","N952AT","ATL","23:12"
"DL","09/06/2018","2672","N942AT","DTW","07:18"
"DL","09/06/2018","2729","N986AT","MSP","18:08"
"DL","09/06/2018","2844","N989DN","MSP","12:12"
"DL","09/06/2019","0577","N965AT","MSP","16:10"
"DL","09/06/2019","0645","N965AT","MSP","08:02"
"DL","09/06/2019","0697","N966AT","MSP","18:13"
"DL","09/06/2019","0748","N108DQ","DTW","05:56"
"DL","09/06/2019","0807","N395DN","ATL","08:10"
"DL","09/06/2019","1724","N912DU","SLC","18:12"
"DL","09/06/2019","1942","N3738B","ATL","17:24"
"DL","09/06/2019","2169","N109DU","DTW","16:55"
"DL","09/06/2019","2212","N395DN","ATL","15:39"
"DL","09/06/2019","2245","N394DA","ATL","10:21"
"DL","09/06/2019","2389","N377DA","ATL","05:54"
"DL","09/06/2019","2398","N383DN","ATL","19:30"
"DL","09/06/2019","2406","N957AT","ATL","06:54"
"DL","09/06/2019","2449","N308DE","ATL","17:56"
"DL","09/06/2019","2487","N3752","ATL","14:21"
"DL","09/06/2019","2934","N955AT","ATL","12:03"
"DL","09/06/2019","2956","N886DN","MSP","05:59"
"DL","09/06/2021","0958","N898DN","SLC","07:35"
"DL","09/06/2021","1529","N833DN","DTW","06:07"
"DL","09/06/2021","1594","N301DU","MSP","06:19"
"DL","09/06/2021","1661","N849DN","ATL","11:29"
"DL","09/06/2021","2060","N923DZ","ATL","05:53"
"DL","09/06/2021","2125","N775DE","ATL","08:28"
"DL","09/06/2021","2144","N878DN","ATL","13:44"
"DL","09/06/2021","2269","N845DN","ATL","16:59"
"DL","09/06/2021","2773","N887DN","ATL","07:12"
"DL","09/06/2022","0984","N304DU","SLC","14:02"
"DL","09/06/2022","1380","N318NB","DTW","06:06"
"DL","09/06/2022","1391","N943AT","DTW","17:18"
"DL","09/06/2022","1630","N893AT","ATL","14:05"
"DL","09/06/2022","2060","N3755D","ATL","05:54"
"DL","09/06/2022","2100","N343NB","MSP","06:12"
"DL","09/06/2022","2123","N3763D","ATL","08:40"
"DL","09/06/2022","2606","N369NW","MSP","15:03"
"DL","09/06/2022","2611","N371DA","ATL","19:22"
"DL","09/06/2022","2615","N105DU","DTW","12:54"
"DL","09/06/2022","2769","N815DN","ATL","16:11"
"DL","09/06/2022","2773","N895DN","ATL","06:56"
"DL","09/06/2022","2896","N983AT","ATL","11:59"
"DL","09/06/2023","0440","N896AT","DTW","16:51"
"DL","09/06/2023","0917","N315DU","SLC","07:16"
"DL","09/06/2023","1272","N309DU","SLC","18:52"
"DL","09/06/2023","1405","N893AT","MSP","12:42"
"DL","09/06/2023","1445","N944AT","ATL","15:50"
"DL","09/06/2023","2079","N603AT","DTW","06:10"
"DL","09/06/2023","2178","N989AT","ATL","13:56"
"DL","09/06/2023","2198","N3733Z","ATL","10:24"
"DL","09/06/2023","2266","N896AT","ATL","05:57"
"DL","09/06/2023","2434","N985AT","ATL","16:54"
"DL","09/06/2023","2533","N974AT","MSP","18:25"
"DL","09/06/2023","2575","N3740C","ATL","07:59"
"DL","09/06/2023","2589","N934AT","MSP","15:12"
"DL","09/06/2023","2644","N954AT","ATL","12:01"
"DL","09/06/2023","2805","N895AT","MSP","06:06"
"DL","09/06/2023","2870","N939AT","DTW","10:22"
"DL","09/06/2023","2894","N943AT","ATL","18:55"
"DL","09/06/2023","2936","N994AT","DTW","13:05"
"DL","09/06/2023","2942","N603AT","DTW","20:28"
"DL","09/07/2017","0537","N907DE","ATL","08:25"
"DL","09/07/2017","0575","N916DL","ATL","05:56"
"DL","09/07/2017","0651","N371DA","DTW","16:53"
"DL","09/07/2017","0673","N967AT","ATL","13:52"
"DL","09/07/2017","0870","N389DA","SLC","16:43"
"DL","09/07/2017","1089","N926AT","ATL","09:30"
"DL","09/07/2017","1723","N943AT","MSP","06:12"
"DL","09/07/2017","1920","N950DL","ATL","12:40"
"DL","09/07/2017","1942","N980DL","ATL","16:11"
"DL","09/07/2017","2028","N997AT","DTW","09:24"
"DL","09/07/2017","2343","N913DL","ATL","10:59"
"DL","09/07/2017","2389","N981DL","ATL","07:13"
"DL","09/07/2017","2398","N968AT","ATL","19:27"
"DL","09/07/2017","2449","N969DL","ATL","17:04"
"DL","09/07/2017","2537","N921DN","MSP","11:23"
"DL","09/07/2017","2538","N921DN","MSP","18:16"
"DL","09/07/2017","2611","N957AT","DTW","15:04"
"DL","09/07/2018","0575","N999DN","ATL","05:57"
"DL","09/07/2018","0673","N901DE","ATL","14:36"
"DL","09/07/2018","1137","N938AT","ATL","07:51"
"DL","09/07/2018","1679","N970AT","DTW","17:13"
"DL","09/07/2018","1724","N3765","SLC","17:26"
"DL","09/07/2018","1748","N943AT","DTW","14:33"
"DL","09/07/2018","1920","N952AT","ATL","11:53"
"DL","09/07/2018","1942","N979AT","ATL","15:50"
"DL","09/07/2018","1968","N913DN","MSP","11:12"
"DL","09/07/2018","2027","N955DL","ATL","09:16"
"DL","09/07/2018","2343","N989AT","ATL","10:10"
"DL","09/07/2018","2389","N922DL","ATL","06:54"
"DL","09/07/2018","2398","N932DL","ATL","18:48"
"DL","09/07/2018","2449","N922AT","ATL","17:09"
"DL","09/07/2018","2672","N960AT","DTW","07:15"
"DL","09/07/2018","2729","N965AT","MSP","16:24"
"DL","09/07/2018","2844","N930AT","MSP","06:11"
"DL","09/07/2019","0560","N993AT","ATL","11:02"
"DL","09/07/2019","0577","N893AT","MSP","15:26"
"DL","09/07/2019","0645","N893AT","MSP","08:03"
"DL","09/07/2019","0748","N109DU","DTW","05:55"
"DL","09/07/2019","0807","N965AT","ATL","07:39"
"DL","09/07/2019","2169","N112DU","DTW","17:08"
"DL","09/07/2019","2245","N3748Y","ATL","11:00"
"DL","09/07/2019","2406","N392DA","ATL","06:27"
"DL","09/07/2019","2449","N3736C","ATL","17:36"
"DL","09/07/2019","2487","N988AT","ATL","13:28"
"DL","09/07/2019","2956","N121DU","MSP","06:04"
"DL","09/07/2021","0958","N902DN","SLC","07:29"
"DL","09/07/2021","1529","N833DN","DTW","06:11"
"DL","09/07/2021","1594","N302DU","MSP","06:18"
"DL","09/07/2021","1661","N864DN","ATL","11:26"
"DL","09/07/2021","2060","N893DN","ATL","06:02"
"DL","09/07/2021","2125","N3771K","ATL","08:31"
"DL","09/07/2021","2144","N882DN","ATL","13:47"
"DL","09/07/2021","2269","N817DN","ATL","16:59"
"DL","09/07/2021","2773","N865DN","ATL","07:16"
"DL","09/07/2022","0984","N311DU","SLC","18:55"
"DL","09/07/2022","1380","N317NB","DTW","05:57"
"DL","09/07/2022","1391","N926AT","DTW","16:53"
"DL","09/07/2022","1630","N997AT","ATL","14:01"
"DL","09/07/2022","2060","N382DA","ATL","05:52"
"DL","09/07/2022","2100","N343NB","MSP","06:03"
"DL","09/07/2022","2123","N378DA","ATL","08:39"
"DL","09/07/2022","2606","N336NW","MSP","14:56"
"DL","09/07/2022","2611","N3761R","ATL","18:42"
"DL","09/07/2022","2769","N835DN","ATL","16:13"
"DL","09/07/2022","2773","N819DN","ATL","06:58"
"DL","09/07/2022","2896","N608AT","ATL","11:59"
"DL","09/07/2023","0440","N930AT","DTW","12:18"
"DL","09/07/2023","0549","N940AT","ATL","20:38"
"DL","09/07/2023","0917","N305DU","SLC","07:16"
"DL","09/07/2023","1272","N315DU","SLC","19:33"
"DL","09/07/2023","1405","N925AT","MSP","12:41"
"DL","09/07/2023","1445","N964AT","ATL","15:16"
"DL","09/07/2023","2079","N994AT","DTW","06:06"
"DL","09/07/2023","2178","N894AT","ATL","13:58"
"DL","09/07/2023","2198","N3754A","ATL","10:25"
"DL","09/07/2023","2266","N998AT","ATL","05:59"
"DL","09/07/2023","2434","N985AT","ATL","18:18"
"DL","09/07/2023","2533","N936AT","MSP","18:51"
"DL","09/07/2023","2575","N389DA","ATL","07:59"
"DL","09/07/2023","2589","N971AT","MSP","14:51"
"DL","09/07/2023","2644","N992AT","ATL","12:08"
"DL","09/07/2023","2805","N965AT","MSP","05:50"
"DL","09/07/2023","2870","N983AT","DTW","02:51"
"DL","09/07/2023","2894","N933AT","ATL","19:07"
"DL","09/07/2023","2936","N937AT","DTW","13:22"
"DL","09/07/2023","2942","N896AT","DTW","00:00"
"DL","09/08/2017","0537","N920DE","ATL","08:23"
"DL","09/08/2017","0575","N904DL","ATL","05:56"
"DL","09/08/2017","0651","N395DN","DTW","16:56"
"DL","09/08/2017","0673","N969AT","ATL","13:56"
