Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","10/24/2017","1630","N213FR","MCO","23:01"
"F9","10/24/2018","0404","N310FR","DEN","11:30"
"F9","10/24/2018","0408","N941FR","DEN","00:54"
"F9","10/24/2018","1178","N330FR","CVG","12:54"
"F9","10/24/2019","0402","N720FR","DEN","01:05"
"F9","10/24/2019","0404","N342FR","DEN","13:56"
"F9","10/24/2019","0806","N223FR","ATL","12:25"
"F9","10/24/2019","2164","N337FR","LAS","22:00"
"F9","10/25/2017","0406","N949FR","DEN","18:48"
"F9","10/25/2017","0408","N947FR","DEN","00:51"
"F9","10/25/2017","1268","N308FR","ORD","16:23"
"F9","10/25/2017","1630","N220FR","MCO","23:00"
"F9","10/25/2017","1750","N922FR","COS","12:05"
"F9","10/25/2018","0408","N938FR","DEN","00:49"
"F9","10/25/2018","0412","N316FR","DEN","12:28"
"F9","10/25/2018","1568","N213FR","ATL","11:55"
"F9","10/25/2019","0402","N715FR","DEN","01:01"
"F9","10/25/2019","0404","N338FR","DEN","09:36"
"F9","10/25/2019","1718","N230FR","CVG","16:05"
"F9","10/25/2019","2164","N713FR","LAS","21:42"
"F9","10/26/2017","0404","N227FR","DEN","10:20"
"F9","10/26/2017","0408","N938FR","DEN","00:51"
"F9","10/26/2017","1268","N236FR","ORD","16:05"
"F9","10/26/2017","1480","N304FR","ATL","11:47"
"F9","10/26/2017","1630","N219FR","MCO","23:01"
"F9","10/26/2018","0404","N211FR","DEN","10:39"
"F9","10/26/2018","0408","N236FR","DEN","00:44"
"F9","10/26/2018","1178","N326FR","CVG","12:52"
"F9","10/26/2019","0402","N704FR","DEN","00:50"
"F9","10/26/2019","0404","N331FR","DEN","10:35"
"F9","10/26/2019","1718","N349FR","CVG","14:10"
"F9","10/26/2019","2162","N723FR","LAS","18:26"
"F9","10/27/2017","0406","N949FR","DEN","18:49"
"F9","10/27/2017","0408","N939FR","DEN","00:48"
"F9","10/27/2017","1268","N232FR","ORD","16:04"
"F9","10/27/2017","1630","N316FR","MCO","23:05"
"F9","10/27/2017","1750","N941FR","COS","12:03"
"F9","10/27/2018","0404","N232FR","DEN","10:36"
"F9","10/27/2018","0408","N228FR","DEN","00:54"
"F9","10/27/2018","1178","N213FR","CVG","12:58"
"F9","10/27/2019","0402","N702FR","DEN","02:10"
"F9","10/27/2019","0404","N207FR","DEN","13:42"
"F9","10/27/2019","0806","N336FR","ATL","12:23"
"F9","10/27/2019","2164","N311FR","LAS","01:48"
"F9","10/28/2017","0406","N220FR","DEN","18:53"
"F9","10/28/2017","0408","N949FR","DEN","00:47"
"F9","10/28/2017","1268","N305FR","ORD","16:05"
"F9","10/28/2017","1630","N303FR","MCO","22:57"
"F9","10/28/2017","1750","N919FR","COS","18:23"
"F9","10/28/2018","0408","N233FR","DEN","01:43"
"F9","10/28/2018","0412","N305FR","DEN","12:38"
"F9","10/28/2018","1568","N207FR","ATL","11:07"
"F9","10/28/2019","0402","N702FR","DEN","03:03"
"F9","10/28/2019","0404","N356FR","DEN","09:42"
"F9","10/28/2019","1718","N207FR","CVG","18:25"
"F9","10/28/2019","2164","N719FR","LAS","22:13"
"F9","10/29/2017","0404","N308FR","DEN","10:23"
"F9","10/29/2017","0408","N953FR","DEN","00:52"
"F9","10/29/2017","1268","N313FR","ORD","16:47"
"F9","10/29/2017","1480","N238FR","ATL","11:53"
"F9","10/29/2017","1630","N309FR","MCO","23:04"
"F9","10/29/2018","0404","N313FR","DEN","16:25"
"F9","10/29/2018","0408","N910FR","DEN","02:29"
"F9","10/29/2018","1178","N305FR","CVG","13:01"
"F9","10/29/2019","0402","N329FR","DEN","01:11"
"F9","10/29/2019","0404","","DEN","00:00"
"F9","10/29/2019","0806","N220FR","ATL","14:19"
"F9","10/29/2019","2162","N304FR","LAS","17:44"
"F9","10/30/2017","0406","N910FR","DEN","18:50"
"F9","10/30/2017","0408","N910FR","DEN","00:47"
"F9","10/30/2017","1268","N232FR","ORD","16:10"
"F9","10/30/2017","1630","N305FR","MCO","23:50"
"F9","10/30/2017","1750","N953FR","COS","12:04"
"F9","10/30/2018","0408","N927FR","DEN","00:50"
"F9","10/30/2018","0412","N331FR","DEN","12:42"
"F9","10/30/2018","1568","N324FR","ATL","12:00"
"F9","10/30/2019","0402","N702FR","DEN","02:22"
"F9","10/30/2019","0404","N201FR","DEN","09:40"
"F9","10/30/2019","1718","N201FR","CVG","16:24"
"F9","10/30/2019","2162","N316FR","LAS","17:45"
"F9","10/31/2017","0404","N206FR","DEN","10:39"
"F9","10/31/2017","0408","N927FR","DEN","01:12"
"F9","10/31/2017","1268","N305FR","ORD","16:30"
"F9","10/31/2017","1480","N201FR","ATL","11:59"
"F9","10/31/2017","1630","N227FR","MCO","23:05"
"F9","10/31/2018","0404","N335FR","DEN","10:42"
"F9","10/31/2018","0408","N939FR","DEN","01:03"
"F9","10/31/2018","1178","N323FR","CVG","12:49"
"F9","10/31/2019","0402","N708FR","DEN","02:18"
"F9","10/31/2019","0404","N238FR","DEN","18:28"
"F9","10/31/2019","0806","N206FR","ATL","14:04"
"F9","10/31/2019","2164","N236FR","LAS","22:01"
"F9","11/01/2017","0406","N304FR","DEN","18:50"
"F9","11/01/2017","0408","N902FR","DEN","00:52"
"F9","11/01/2017","1630","N201FR","MCO","23:28"
"F9","11/01/2017","1750","N229FR","COS","11:58"
"F9","11/01/2018","0408","N941FR","DEN","00:50"
"F9","11/01/2018","0412","N201FR","DEN","12:37"
"F9","11/01/2018","1568","N331FR","ATL","13:02"
"F9","11/01/2019","0402","N702FR","DEN","01:24"
"F9","11/01/2019","0404","N310FR","DEN","09:36"
"F9","11/01/2019","1718","N324FR","CVG","16:20"
"F9","11/02/2017","0404","N205FR","DEN","11:13"
"F9","11/02/2017","0408","N230FR","DEN","00:45"
"F9","11/02/2017","1480","N235FR","ATL","11:39"
"F9","11/02/2017","1630","N211FR","MCO","23:19"
"F9","11/02/2018","0404","N233FR","DEN","10:50"
"F9","11/02/2018","0408","N318FR","DEN","03:07"
"F9","11/02/2018","1178","N201FR","CVG","12:52"
"F9","11/02/2019","0402","N706FR","DEN","00:55"
"F9","11/02/2019","0404","N324FR","DEN","10:13"
"F9","11/02/2019","1720","N342FR","CVG","13:20"
"F9","11/03/2017","0406","N920FR","DEN","18:51"
"F9","11/03/2017","0408","N951FR","DEN","00:50"
"F9","11/03/2017","1630","N216FR","MCO","23:06"
"F9","11/03/2017","1750","N201FR","COS","12:29"
"F9","11/03/2018","0404","N211FR","DEN","10:54"
"F9","11/03/2018","0408","N227FR","DEN","01:19"
"F9","11/03/2018","1178","N210FR","CVG","12:55"
"F9","11/03/2019","0404","N232FR","DEN","13:43"
"F9","11/03/2019","0806","N305FR","ATL","12:26"
"F9","11/04/2017","0406","N941FR","DEN","18:53"
"F9","11/04/2017","0408","N922FR","DEN","00:53"
"F9","11/04/2017","1630","N203FR","MCO","22:56"
"F9","11/04/2017","1750","N303FR","COS","14:24"
"F9","11/04/2018","0408","N949FR","DEN","01:30"
"F9","11/04/2018","0412","N229FR","DEN","14:04"
"F9","11/04/2018","1568","N205FR","ATL","11:22"
"F9","11/04/2019","0402","N709FR","DEN","01:00"
"F9","11/04/2019","0404","N324FR","DEN","09:35"
"F9","11/04/2019","1718","N220FR","CVG","16:23"
"F9","11/05/2017","0404","N952FR","DEN","10:27"
"F9","11/05/2017","0408","N943FR","DEN","00:44"
"F9","11/05/2017","1480","N313FR","ATL","11:35"
"F9","11/05/2017","1630","N238FR","MCO","23:04"
"F9","11/05/2018","0404","N331FR","DEN","10:58"
"F9","11/05/2018","0408","N949FR","DEN","00:56"
"F9","11/05/2018","1178","N233FR","CVG","12:41"
"F9","11/05/2019","0402","N232FR","DEN","00:44"
"F9","11/05/2019","0404","N344FR","DEN","13:45"
"F9","11/05/2019","0806","N362FR","ATL","12:26"
"F9","11/06/2017","0406","N952FR","DEN","18:51"
"F9","11/06/2017","0408","N939FR","DEN","00:54"
"F9","11/06/2017","1630","N303FR","MCO","23:40"
"F9","11/06/2017","1750","N216FR","COS","12:00"
"F9","11/06/2018","0408","N324FR","DEN","00:54"
"F9","11/06/2018","0412","N229FR","DEN","13:48"
"F9","11/06/2018","1568","N341FR","ATL","11:23"
"F9","11/06/2019","0402","N715FR","DEN","01:04"
"F9","11/06/2019","0404","N235FR","DEN","10:15"
"F9","11/06/2019","1718","N310FR","CVG","16:48"
"F9","11/07/2017","0404","N910FR","DEN","11:51"
"F9","11/07/2017","0408","N939FR","DEN","00:58"
"F9","11/07/2017","1480","N221FR","ATL","12:01"
"F9","11/07/2017","1630","N211FR","MCO","23:04"
"F9","11/07/2018","0404","N326FR","DEN","11:02"
"F9","11/07/2018","0408","N910FR","DEN","01:09"
"F9","11/07/2018","1178","N312FR","CVG","12:37"
"F9","11/07/2019","0402","N712FR","DEN","00:59"
"F9","11/07/2019","0404","N324FR","DEN","13:53"
"F9","11/07/2019","0806","N359FR","ATL","12:30"
"F9","11/08/2017","0406","N927FR","DEN","18:51"
"F9","11/08/2017","0408","N923FR","DEN","00:52"
"F9","11/08/2017","1630","N316FR","MCO","00:27"
"F9","11/08/2017","1750","N213FR","COS","14:44"
"F9","11/08/2018","0408","N326FR","DEN","00:59"
"F9","11/08/2018","0412","N220FR","DEN","12:34"
"F9","11/08/2018","1568","N201FR","ATL","11:17"
"F9","11/08/2019","0402","N721FR","DEN","00:45"
"F9","11/08/2019","0404","N351FR","DEN","09:37"
"F9","11/08/2019","1718","N339FR","CVG","16:24"
"F9","11/09/2017","0404","N310FR","DEN","10:26"
"F9","11/09/2017","0408","N910FR","DEN","00:50"
"F9","11/09/2017","1480","N230FR","ATL","12:10"
"F9","11/09/2017","1630","N301FR","MCO","23:06"
"F9","11/09/2018","0404","N304FR","DEN","11:10"
"F9","11/09/2018","0408","N230FR","DEN","00:48"
"F9","11/09/2018","1178","N221FR","CVG","12:36"
"F9","11/09/2019","0402","N721FR","DEN","00:48"
"F9","11/09/2019","0404","N339FR","DEN","09:35"
"F9","11/09/2019","1720","N334FR","CVG","13:03"
"F9","11/10/2017","0406","N947FR","DEN","19:58"
"F9","11/10/2017","0408","N922FR","DEN","00:44"
"F9","11/10/2017","1630","","MCO","00:00"
"F9","11/10/2017","1750","N316FR","COS","11:56"
"F9","11/10/2018","0404","N337FR","DEN","10:40"
"F9","11/10/2018","0408","N341FR","DEN","00:58"
"F9","11/10/2018","1178","N316FR","CVG","12:37"
"F9","11/10/2019","0402","N713FR","DEN","00:56"
"F9","11/10/2019","0404","N353FR","DEN","13:54"
"F9","11/10/2019","0806","N205FR","ATL","12:25"
"F9","11/11/2017","0406","N926FR","DEN","18:49"
"F9","11/11/2017","0408","N952FR","DEN","00:48"
"F9","11/11/2017","1630","N316FR","MCO","01:04"
"F9","11/11/2017","1750","N229FR","COS","11:56"
"F9","11/11/2018","0408","N229FR","DEN","00:49"
"F9","11/11/2018","0412","N335FR","DEN","12:56"
"F9","11/11/2018","1568","N235FR","ATL","11:31"
"F9","11/11/2019","0402","N721FR","DEN","01:21"
"F9","11/11/2019","0404","N202FR","DEN","09:41"
"F9","11/11/2019","1718","N330FR","CVG","16:24"
"F9","11/12/2017","0404","N210FR","DEN","10:11"
"F9","11/12/2017","0408","N943FR","DEN","00:57"
"F9","11/12/2017","1480","N227FR","ATL","11:45"
"F9","11/12/2017","1630","N219FR","MCO","23:38"
"F9","11/12/2018","0404","N236FR","DEN","10:37"
"F9","11/12/2018","0408","N939FR","DEN","01:40"
"F9","11/12/2018","1178","N335FR","CVG","12:36"
"F9","11/12/2019","0402","N318FR","DEN","01:33"
"F9","11/12/2019","0404","N313FR","DEN","13:44"
"F9","11/12/2019","0806","N332FR","ATL","12:34"
"F9","11/13/2017","0406","N953FR","DEN","20:13"
"F9","11/13/2017","0408","N919FR","DEN","00:44"
"F9","11/13/2017","1630","N201FR","MCO","23:08"
"F9","11/13/2017","1750","N301FR","COS","12:20"
"F9","11/13/2018","0408","N943FR","DEN","00:51"
"F9","11/13/2018","0412","N311FR","DEN","12:41"
"F9","11/13/2018","1568","N220FR","ATL","11:24"
"F9","11/13/2019","0402","N229FR","DEN","01:23"
"F9","11/13/2019","0404","N330FR","DEN","10:00"
"F9","11/13/2019","1718","N362FR","CVG","16:18"
"F9","11/14/2017","0404","N210FR","DEN","10:10"
"F9","11/14/2017","0408","N939FR","DEN","00:48"
"F9","11/14/2017","1480","N230FR","ATL","11:43"
"F9","11/14/2017","1630","N235FR","MCO","23:09"
"F9","11/14/2018","0404","N324FR","DEN","10:45"
"F9","11/14/2018","0408","N312FR","DEN","00:51"
"F9","11/14/2018","1178","N229FR","CVG","12:33"
"F9","11/14/2019","0402","N339FR","DEN","00:57"
"F9","11/14/2019","0404","N343FR","DEN","11:52"
"F9","11/14/2019","1506","N316FR","ATL","13:20"
"F9","11/14/2019","2162","N207FR","LAS","14:51"
"F9","11/15/2017","0406","N951FR","DEN","18:53"
"F9","11/15/2017","0408","N939FR","DEN","00:45"
"F9","11/15/2017","1630","N312FR","MCO","23:22"
"F9","11/15/2017","1750","N948FR","COS","12:00"
"F9","11/15/2018","0408","N941FR","DEN","02:28"
"F9","11/15/2018","0412","N316FR","DEN","12:22"
"F9","11/15/2018","1442","N317FR","ATL","10:45"
"F9","11/15/2019","0402","N938FR","DEN","01:09"
"F9","11/15/2019","0404","N910FR","DEN","16:53"
"F9","11/15/2019","2162","N943FR","LAS","14:54"
"F9","11/16/2017","0404","N301FR","DEN","10:18"
"F9","11/16/2017","0408","N902FR","DEN","00:42"
"F9","11/16/2017","1480","N213FR","ATL","11:43"
"F9","11/16/2017","1630","N308FR","MCO","23:14"
"F9","11/16/2018","0408","N705FR","DEN","01:22"
"F9","11/16/2019","0402","N949FR","DEN","00:47"
"F9","11/16/2019","0404","N941FR","DEN","10:32"
"F9","11/16/2019","2162","N943FR","LAS","14:47"
"F9","11/17/2017","0406","N311FR","DEN","19:09"
"F9","11/17/2017","0408","N927FR","DEN","00:44"
"F9","11/17/2017","1630","N705FR","MCO","01:07"
"F9","11/17/2017","1750","N206FR","COS","11:57"
"F9","11/17/2018","0408","N938FR","DEN","00:46"
"F9","11/17/2019","0402","N304FR","DEN","00:47"
"F9","11/17/2019","0404","N211FR","DEN","11:47"
"F9","11/17/2019","1506","N332FR","ATL","13:13"
"F9","11/17/2019","2162","N941FR","LAS","14:46"
"F9","11/18/2017","0406","N951FR","DEN","18:48"
"F9","11/18/2017","0408","N939FR","DEN","00:50"
"F9","11/18/2017","1630","N201FR","MCO","23:15"
"F9","11/18/2017","1750","N304FR","COS","11:58"
"F9","11/18/2018","0408","N238FR","DEN","01:08"
"F9","11/18/2018","0412","N330FR","DEN","12:39"
"F9","11/18/2018","1442","N338FR","ATL","10:32"
"F9","11/18/2019","0402","N943FR","DEN","00:50"
"F9","11/18/2019","0404","N949FR","DEN","10:30"
"F9","11/18/2019","2162","N943FR","LAS","15:11"
"F9","11/19/2017","0404","N202FR","DEN","10:29"
"F9","11/19/2017","0408","N910FR","DEN","00:53"
"F9","11/19/2017","1480","N211FR","ATL","11:44"
"F9","11/19/2017","1630","N230FR","MCO","23:16"
"F9","11/19/2018","0408","N941FR","DEN","00:50"
"F9","11/19/2019","0402","N939FR","DEN","00:52"
"F9","11/19/2019","0404","N361FR","DEN","11:48"
"F9","11/19/2019","1506","N352FR","ATL","13:16"
"F9","11/19/2019","2162","N941FR","LAS","14:45"
"F9","11/20/2017","0406","N229FR","DEN","18:48"
"F9","11/20/2017","0408","N923FR","DEN","00:43"
"F9","11/20/2017","1630","N233FR","MCO","23:25"
"F9","11/20/2017","1750","N205FR","COS","13:58"
"F9","11/20/2018","0408","N939FR","DEN","00:48"
"F9","11/20/2018","0412","N322FR","DEN","12:04"
"F9","11/20/2018","1442","N318FR","ATL","10:31"
"F9","11/20/2019","0402","N949FR","DEN","02:01"
"F9","11/20/2019","0404","N939FR","DEN","10:39"
"F9","11/20/2019","2162","","LAS","00:00"
"F9","11/21/2017","0404","N207FR","DEN","10:24"
"F9","11/21/2017","0408","N949FR","DEN","00:54"
"F9","11/21/2017","1480","N216FR","ATL","11:41"
"F9","11/21/2017","1630","N221FR","MCO","23:32"
"F9","11/21/2018","0408","N910FR","DEN","00:48"
"F9","11/21/2019","0402","N941FR","DEN","00:45"
"F9","11/21/2019","0404","N229FR","DEN","11:58"
"F9","11/21/2019","1506","N223FR","ATL","13:18"
"F9","11/21/2019","2162","N938FR","LAS","14:42"
"F9","11/22/2017","0406","N308FR","DEN","18:50"
"F9","11/22/2017","0408","N951FR","DEN","00:45"
"F9","11/22/2017","1630","N219FR","MCO","23:31"
"F9","11/22/2017","1750","N910FR","COS","11:58"
"F9","11/22/2018","0408","N938FR","DEN","01:56"
"F9","11/22/2018","0412","N211FR","DEN","12:32"
"F9","11/22/2018","1442","N329FR","ATL","10:31"
"F9","11/22/2019","0402","N949FR","DEN","01:30"
"F9","11/22/2019","0404","N943FR","DEN","10:30"
"F9","11/22/2019","2162","N939FR","LAS","14:48"
"F9","11/23/2017","0404","N236FR","DEN","10:07"
"F9","11/23/2017","0408","N926FR","DEN","00:44"
"F9","11/23/2017","1480","N207FR","ATL","11:38"
"F9","11/23/2017","1630","N719FR","MCO","23:15"
"F9","11/23/2019","0402","N941FR","DEN","00:48"
"F9","11/23/2019","0404","N939FR","DEN","10:26"
"F9","11/23/2019","2162","N312FR","LAS","16:45"
"F9","11/24/2017","0406","N313FR","DEN","18:41"
"F9","11/24/2017","0408","N943FR","DEN","00:34"
"F9","11/24/2017","1630","N311FR","MCO","00:40"
"F9","11/24/2017","1750","N219FR","COS","11:55"
"F9","11/24/2018","0408","N926FR","DEN","00:44"
"F9","11/24/2019","0402","N334FR","DEN","00:54"
"F9","11/24/2019","0404","N233FR","DEN","11:51"
"F9","11/24/2019","1506","N338FR","ATL","13:15"
"F9","11/24/2019","2162","N714FR","LAS","15:16"
"F9","11/25/2017","0406","N227FR","DEN","18:48"
"F9","11/25/2017","0408","N952FR","DEN","00:47"
"F9","11/25/2017","1630","N313FR","MCO","23:13"
"F9","11/25/2017","1750","N220FR","COS","11:55"
"F9","11/25/2018","0408","N943FR","DEN","00:55"
"F9","11/25/2018","0412","N303FR","DEN","12:24"
"F9","11/25/2018","1442","N309FR","ATL","10:28"
"F9","11/25/2019","0402","N939FR","DEN","00:51"
"F9","11/25/2019","0404","N910FR","DEN","10:35"
"F9","11/25/2019","2162","N943FR","LAS","16:57"
"F9","11/26/2017","0404","N207FR","DEN","10:08"
"F9","11/26/2017","0408","N952FR","DEN","00:32"
"F9","11/26/2017","1480","N238FR","ATL","11:38"
"F9","11/26/2017","1630","","MCO","00:00"
"F9","11/26/2018","0408","N926FR","DEN","00:45"
"F9","11/26/2019","0402","","DEN","00:00"
"F9","11/26/2019","0404","N223FR","DEN","12:47"
"F9","11/26/2019","1506","N213FR","ATL","15:10"
"F9","11/26/2019","2162","N939FR","LAS","14:48"
"F9","11/27/2017","0406","N232FR","DEN","18:50"
"F9","11/27/2017","0408","N923FR","DEN","00:47"
"F9","11/27/2017","1630","N238FR","MCO","23:21"
"F9","11/27/2017","1750","N205FR","COS","12:33"
"F9","11/27/2018","0408","N927FR","DEN","03:14"
"F9","11/27/2018","0412","N317FR","DEN","12:22"
"F9","11/27/2018","1442","N342FR","ATL","10:33"
"F9","11/27/2019","0402","N910FR","DEN","01:34"
"F9","11/27/2019","0404","N941FR","DEN","10:38"
"F9","11/27/2019","2162","N949FR","LAS","14:47"
"F9","11/28/2017","0404","N233FR","DEN","10:08"
"F9","11/28/2017","0408","N926FR","DEN","00:33"
"F9","11/28/2017","1480","N203FR","ATL","11:42"
"F9","11/28/2017","1630","N206FR","MCO","23:18"
"F9","11/28/2018","0408","N941FR","DEN","00:55"
"F9","11/28/2019","0402","N939FR","DEN","01:11"
"F9","11/28/2019","0404","N351FR","DEN","11:54"
"F9","11/28/2019","1506","N362FR","ATL","13:18"
"F9","11/28/2019","2162","N715FR","LAS","18:56"
"F9","11/29/2017","0406","N902FR","DEN","21:10"
"F9","11/29/2017","0408","N230FR","DEN","00:48"
"F9","11/29/2017","1630","N310FR","MCO","23:25"
"F9","11/29/2017","1750","N927FR","COS","12:33"
"F9","11/29/2018","0408","N910FR","DEN","00:57"
"F9","11/29/2018","0412","N210FR","DEN","12:24"
"F9","11/29/2018","1442","N312FR","ATL","11:18"
"F9","11/29/2019","0402","N349FR","DEN","01:01"
"F9","11/29/2019","0404","N949FR","DEN","10:34"
"F9","11/29/2019","2162","N939FR","LAS","14:45"
"F9","11/30/2017","0404","N206FR","DEN","10:13"
"F9","11/30/2017","0408","N952FR","DEN","00:47"
"F9","11/30/2017","1480","N230FR","ATL","11:35"
"F9","11/30/2017","1630","N233FR","MCO","23:31"
"F9","11/30/2018","0408","N943FR","DEN","00:45"
"F9","11/30/2019","0402","N938FR","DEN","00:56"
"F9","11/30/2019","0404","N941FR","DEN","10:27"
"F9","11/30/2019","2162","N938FR","LAS","14:53"
"F9","12/01/2017","0406","N939FR","DEN","18:51"
"F9","12/01/2017","0408","N938FR","DEN","00:58"
"F9","12/01/2017","1630","N219FR","MCO","23:15"
"F9","12/01/2017","1750","N307FR","COS","11:59"
"F9","12/01/2018","0408","N939FR","DEN","00:43"
"F9","12/01/2019","0402","N351FR","DEN","00:54"
"F9","12/01/2019","0404","N228FR","DEN","12:51"
"F9","12/01/2019","1506","N344FR","ATL","13:12"
"F9","12/01/2019","2162","N943FR","LAS","14:44"
"F9","12/02/2017","0406","N309FR","DEN","19:25"
"F9","12/02/2017","0408","N716FR","DEN","00:42"
"F9","12/02/2017","1630","N301FR","MCO","23:17"
"F9","12/02/2017","1750","N207FR","COS","11:55"
"F9","12/02/2018","0408","N910FR","DEN","00:49"
"F9","12/02/2018","0412","N201FR","DEN","12:21"
"F9","12/02/2018","1442","N311FR","ATL","10:29"
"F9","12/02/2019","0402","N949FR","DEN","01:07"
"F9","12/02/2019","0404","N910FR","DEN","10:39"
"F9","12/02/2019","2162","N939FR","LAS","14:47"
"F9","12/03/2017","0404","N312FR","DEN","10:16"
"F9","12/03/2017","0408","N941FR","DEN","00:48"
"F9","12/03/2017","1480","N211FR","ATL","11:52"
"F9","12/03/2017","1630","N238FR","MCO","01:08"
"F9","12/03/2018","0408","N927FR","DEN","00:46"
"F9","12/03/2019","0402","N941FR","DEN","02:48"
"F9","12/03/2019","0404","N238FR","DEN","15:01"
"F9","12/03/2019","1506","N317FR","ATL","13:20"
"F9","12/03/2019","2162","N949FR","LAS","15:16"
"F9","12/04/2017","0406","N910FR","DEN","18:52"
"F9","12/04/2017","0408","N939FR","DEN","00:56"
"F9","12/04/2017","1630","N236FR","MCO","23:18"
"F9","12/04/2017","1750","N317FR","COS","12:06"
"F9","12/04/2018","0408","N910FR","DEN","00:50"
"F9","12/04/2018","0412","N317FR","DEN","12:37"
"F9","12/04/2018","1442","N312FR","ATL","11:12"
"F9","12/04/2019","0402","N938FR","DEN","01:32"
"F9","12/04/2019","0404","N943FR","DEN","10:32"
"F9","12/05/2017","0404","N316FR","DEN","10:29"
"F9","12/05/2017","0408","N947FR","DEN","01:11"
"F9","12/05/2017","1480","N220FR","ATL","11:50"
"F9","12/05/2017","1630","N307FR","MCO","23:15"
"F9","12/05/2018","0408","N939FR","DEN","00:43"
"F9","12/05/2019","0402","N910FR","DEN","02:00"
"F9","12/05/2019","0404","N305FR","DEN","12:30"
"F9","12/05/2019","1506","N316FR","ATL","13:27"
"F9","12/05/2019","2162","N949FR","LAS","14:50"
"F9","12/06/2017","0406","N923FR","DEN","18:50"
"F9","12/06/2017","0408","N938FR","DEN","00:50"
"F9","12/06/2017","1630","N206FR","MCO","23:29"
"F9","12/06/2017","1750","N704FR","COS","12:01"
"F9","12/06/2018","0408","N201FR","DEN","00:51"
"F9","12/06/2018","0412","N338FR","DEN","12:45"
"F9","12/06/2018","1442","N335FR","ATL","11:32"
"F9","12/06/2019","0402","N938FR","DEN","00:55"
"F9","12/06/2019","0404","N910FR","DEN","10:38"
"F9","12/06/2019","2162","N938FR","LAS","16:26"
"F9","12/07/2017","0404","N201FR","DEN","10:10"
"F9","12/07/2017","0408","N926FR","DEN","00:52"
"F9","12/07/2017","1480","N308FR","ATL","11:45"
"F9","12/07/2017","1630","N304FR","MCO","00:02"
"F9","12/07/2018","0408","N941FR","DEN","00:48"
"F9","12/07/2019","0402","N939FR","DEN","00:50"
"F9","12/07/2019","0404","N941FR","DEN","11:38"
"F9","12/07/2019","2162","N949FR","LAS","14:45"
"F9","12/08/2017","0406","N939FR","DEN","18:52"
"F9","12/08/2017","0408","N943FR","DEN","00:48"
"F9","12/08/2017","1630","N213FR","MCO","01:30"
"F9","12/08/2017","1750","N717FR","COS","12:03"
