Detailed Statistics Departures  
Origin Airport: Miami, FL: Miami International (MIA)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","11/16/2021","3100","N929NK","BWI","20:56"
"NK","11/16/2021","3107","N905NK","LAS","22:55"
"NK","11/16/2021","3109","N905NK","BWI","05:56"
"NK","11/16/2021","3119","N934NK","EWR","17:18"
"NK","11/16/2022","0069","N661NK","EWR","13:53"
"NK","11/16/2022","0899","N525NK","IAH","17:52"
"NK","11/16/2022","1108","N517NK","CLT","09:21"
"NK","11/16/2022","1826","N523NK","ATL","16:17"
"NK","11/16/2022","3055","N534NK","DTW","20:41"
"NK","11/16/2022","3056","N509NK","ORD","11:09"
"NK","11/16/2022","3100","N519NK","ATL","07:18"
"NK","11/16/2022","3109","N919NK","BWI","17:19"
"NK","11/16/2022","3119","N650NK","EWR","21:00"
"NK","11/16/2022","3121","N695NK","DFW","06:43"
"NK","11/16/2022","3138","N619NK","DEN","10:55"
"NK","11/16/2022","3144","N918NK","IAH","21:23"
"NK","11/16/2022","3148","N533NK","SJU","16:40"
"NK","11/16/2022","3150","N508NK","PHL","12:41"
"NK","11/16/2022","3152","N660NK","BOS","05:56"
"NK","11/16/2022","3155","N530NK","MSY","06:26"
"NK","11/16/2022","3160","N631NK","CLE","12:47"
"NK","11/16/2022","3163","N937NK","DFW","18:21"
"NK","11/16/2022","3164","N683NK","ORD","14:36"
"NK","11/16/2022","3166","N951NK","LAS","09:44"
"NK","11/16/2022","3171","N619NK","SJU","21:17"
"NK","11/16/2022","3173","N660NK","LGA","16:20"
"NK","11/16/2022","3925","N918NK","LGA","05:23"
"NK","11/16/2023","0442","N933NK","LAS","06:25"
"NK","11/16/2023","0868","N912NK","MSY","19:11"
"NK","11/16/2023","1171","N629NK","BOS","15:59"
"NK","11/16/2023","1283","N611NK","IAH","12:15"
"NK","11/16/2023","1591","N926NK","EWR","11:38"
"NK","11/16/2023","1830","N976NK","BWI","15:52"
"NK","11/16/2023","2370","N635NK","PIT","05:52"
"NK","11/16/2023","3055","N531NK","DTW","21:43"
"NK","11/16/2023","3100","N652NK","ATL","05:20"
"NK","11/16/2023","3119","N697NK","EWR","18:26"
"NK","11/16/2023","3121","N630NK","BNA","17:41"
"NK","11/16/2023","3138","N908NK","DEN","06:59"
"NK","11/16/2023","3144","N976NK","IAH","09:01"
"NK","11/16/2023","3148","N670NK","SJU","17:31"
"NK","11/16/2023","3150","N963NK","PHL","22:59"
"NK","11/16/2023","3152","N946NK","ORD","14:11"
"NK","11/16/2023","3155","N660NK","CLT","08:52"
"NK","11/16/2023","3157","N908NK","DFW","17:02"
"NK","11/16/2023","3163","N986NK","DFW","21:30"
"NK","11/16/2023","3164","N973NK","ORD","20:43"
"NK","11/16/2023","3173","N663NK","LGA","14:45"
"NK","11/16/2023","3354","N949NK","CLE","17:37"
"NK","11/16/2023","3391","N969NK","LGA","12:45"
"NK","11/17/2021","3055","N613NK","DTW","11:37"
"NK","11/17/2021","3100","N660NK","ATL","09:28"
"NK","11/17/2021","3109","N930NK","BWI","17:02"
"NK","11/17/2021","3115","N525NK","ACY","14:15"
"NK","11/17/2021","3119","N633NK","EWR","19:04"
"NK","11/17/2021","3132","N667NK","MCO","06:11"
"NK","11/17/2021","3134","N934NK","BDL","15:35"
"NK","11/17/2021","3136","N945NK","MYR","20:31"
"NK","11/17/2021","3138","N945NK","DEN","09:51"
"NK","11/17/2021","3140","N920NK","RDU","21:18"
"NK","11/17/2021","3144","N907NK","IAH","06:18"
"NK","11/17/2021","3148","N637NK","SJU","21:01"
"NK","11/17/2021","3150","N644NK","PHL","09:53"
"NK","11/17/2021","3152","N902NK","BOS","13:04"
"NK","11/17/2021","3160","N651NK","CLE","20:07"
"NK","11/17/2021","3163","N674NK","DFW","11:37"
"NK","11/17/2021","3164","N685NK","ORD","18:29"
"NK","11/17/2021","3173","N674NK","LGA","20:06"
"NK","11/17/2022","0069","N661NK","EWR","13:43"
"NK","11/17/2022","0899","N507NK","IAH","17:49"
"NK","11/17/2022","1108","N526NK","CLT","08:56"
"NK","11/17/2022","1826","N533NK","ATL","16:21"
"NK","11/17/2022","3055","N508NK","DTW","20:45"
"NK","11/17/2022","3056","N504NK","ORD","11:24"
"NK","11/17/2022","3100","N516NK","ATL","07:17"
"NK","11/17/2022","3109","N950NK","BWI","17:27"
"NK","11/17/2022","3119","N615NK","EWR","20:44"
"NK","11/17/2022","3121","N919NK","DFW","06:42"
"NK","11/17/2022","3138","N615NK","DEN","10:15"
"NK","11/17/2022","3144","N695NK","IAH","21:31"
"NK","11/17/2022","3148","N502NK","SJU","16:39"
"NK","11/17/2022","3150","N512NK","PHL","14:30"
"NK","11/17/2022","3152","N686NK","BOS","05:54"
"NK","11/17/2022","3155","N509NK","MSY","10:42"
"NK","11/17/2022","3160","N613NK","CLE","13:15"
"NK","11/17/2022","3163","N951NK","DFW","18:14"
"NK","11/17/2022","3164","N668NK","ORD","15:13"
"NK","11/17/2022","3166","N902NK","LAS","09:55"
"NK","11/17/2022","3171","N656NK","SJU","20:12"
"NK","11/17/2022","3173","N686NK","LGA","15:54"
"NK","11/17/2022","3925","N695NK","LGA","05:35"
"NK","11/17/2023","0442","N908NK","LAS","06:30"
"NK","11/17/2023","0868","N974NK","MSY","20:05"
"NK","11/17/2023","1171","N616NK","BOS","15:52"
"NK","11/17/2023","1591","N602NK","EWR","11:33"
"NK","11/17/2023","1830","N528NK","BWI","15:59"
"NK","11/17/2023","2370","N614NK","PIT","05:54"
"NK","11/17/2023","3055","N976NK","DTW","21:46"
"NK","11/17/2023","3100","N630NK","ATL","05:28"
"NK","11/17/2023","3119","N698NK","EWR","18:36"
"NK","11/17/2023","3121","N639NK","BNA","17:44"
"NK","11/17/2023","3138","N981NK","DEN","06:58"
"NK","11/17/2023","3144","N528NK","IAH","08:59"
"NK","11/17/2023","3148","N670NK","SJU","18:48"
"NK","11/17/2023","3150","N975NK","PHL","21:25"
"NK","11/17/2023","3152","N962NK","ORD","13:55"
"NK","11/17/2023","3155","N663NK","CLT","06:12"
"NK","11/17/2023","3157","N981NK","DFW","17:11"
"NK","11/17/2023","3163","N964NK","DFW","21:35"
"NK","11/17/2023","3164","N621NK","ORD","21:09"
"NK","11/17/2023","3173","N679NK","LGA","14:52"
"NK","11/17/2023","3354","N923NK","CLE","18:03"
"NK","11/17/2023","3391","N915NK","LGA","12:26"
"NK","11/18/2021","3055","N609NK","DTW","11:32"
"NK","11/18/2021","3100","N670NK","ATL","09:25"
"NK","11/18/2021","3109","N906NK","BWI","17:32"
"NK","11/18/2021","3115","N532NK","ACY","14:22"
"NK","11/18/2021","3119","N616NK","EWR","18:19"
"NK","11/18/2021","3132","N662NK","MCO","06:04"
"NK","11/18/2021","3134","N934NK","BDL","15:59"
"NK","11/18/2021","3136","N920NK","MYR","20:22"
"NK","11/18/2021","3138","N920NK","DEN","09:58"
"NK","11/18/2021","3140","N917NK","RDU","21:39"
"NK","11/18/2021","3144","N930NK","IAH","06:22"
"NK","11/18/2021","3148","N904NK","SJU","21:07"
"NK","11/18/2021","3150","N633NK","PHL","09:59"
"NK","11/18/2021","3152","N945NK","BOS","13:07"
"NK","11/18/2021","3153","N686NK","LGA","05:50"
"NK","11/18/2021","3160","N604NK","CLE","11:46"
"NK","11/18/2021","3163","N658NK","DFW","11:52"
"NK","11/18/2021","3164","N658NK","ORD","20:11"
"NK","11/18/2021","3166","N929NK","LAS","07:24"
"NK","11/18/2021","3173","N685NK","LGA","20:06"
"NK","11/18/2022","0069","N674NK","EWR","14:11"
"NK","11/18/2022","0899","N508NK","IAH","18:26"
"NK","11/18/2022","1108","N528NK","CLT","08:53"
"NK","11/18/2022","1826","N509NK","ATL","20:18"
"NK","11/18/2022","3055","N531NK","DTW","21:31"
"NK","11/18/2022","3056","N523NK","ORD","11:08"
"NK","11/18/2022","3100","N517NK","ATL","07:19"
"NK","11/18/2022","3109","N967NK","BWI","17:30"
"NK","11/18/2022","3119","N639NK","EWR","20:44"
"NK","11/18/2022","3121","N644NK","DFW","06:42"
"NK","11/18/2022","3138","N639NK","DEN","10:18"
"NK","11/18/2022","3144","N907NK","IAH","21:38"
"NK","11/18/2022","3148","N502NK","SJU","16:38"
"NK","11/18/2022","3150","N524NK","PHL","12:42"
"NK","11/18/2022","3152","N665NK","BOS","05:56"
"NK","11/18/2022","3155","N521NK","MSY","06:23"
"NK","11/18/2022","3160","N617NK","CLE","13:07"
"NK","11/18/2022","3163","N950NK","DFW","18:07"
"NK","11/18/2022","3164","N686NK","ORD","14:38"
"NK","11/18/2022","3166","N907NK","LAS","09:47"
"NK","11/18/2022","3171","N626NK","SJU","20:33"
"NK","11/18/2022","3173","N665NK","LGA","15:56"
"NK","11/18/2022","3925","N902NK","LGA","05:27"
"NK","11/18/2023","0442","N981NK","LAS","06:29"
"NK","11/18/2023","0868","N967NK","MSY","19:00"
"NK","11/18/2023","1171","N952NK","BOS","15:52"
"NK","11/18/2023","1591","N960NK","EWR","11:35"
"NK","11/18/2023","1830","N531NK","BWI","05:27"
"NK","11/18/2023","2370","N626NK","PIT","05:54"
"NK","11/18/2023","3055","N528NK","DTW","21:46"
"NK","11/18/2023","3100","N639NK","ATL","05:21"
"NK","11/18/2023","3119","N635NK","EWR","18:18"
"NK","11/18/2023","3121","N604NK","BNA","17:23"
"NK","11/18/2023","3138","N605NK","DEN","06:56"
"NK","11/18/2023","3144","N624NK","IAH","11:53"
"NK","11/18/2023","3148","N683NK","SJU","16:28"
"NK","11/18/2023","3150","N927NK","PHL","22:49"
"NK","11/18/2023","3152","N942NK","ORD","17:49"
"NK","11/18/2023","3155","N679NK","CLT","08:59"
"NK","11/18/2023","3157","N605NK","DFW","17:07"
"NK","11/18/2023","3163","N622NK","DFW","22:24"
"NK","11/18/2023","3164","N645NK","ORD","20:34"
"NK","11/18/2023","3173","N663NK","LGA","14:50"
"NK","11/18/2023","3354","N939NK","CLE","17:36"
"NK","11/18/2023","3391","N603NK","LGA","12:47"
"NK","11/19/2021","3055","N626NK","DTW","11:36"
"NK","11/19/2021","3100","N674NK","ATL","09:26"
"NK","11/19/2021","3109","N910NK","BWI","17:21"
"NK","11/19/2021","3115","N516NK","ACY","14:33"
"NK","11/19/2021","3119","N697NK","EWR","19:27"
"NK","11/19/2021","3132","N680NK","MCO","06:01"
"NK","11/19/2021","3134","N934NK","BDL","15:57"
"NK","11/19/2021","3136","N917NK","MYR","20:52"
"NK","11/19/2021","3138","N917NK","DEN","10:09"
"NK","11/19/2021","3140","N919NK","RDU","21:52"
"NK","11/19/2021","3144","N906NK","IAH","06:27"
"NK","11/19/2021","3148","N903NK","SJU","21:09"
"NK","11/19/2021","3150","N616NK","PHL","10:03"
"NK","11/19/2021","3152","N920NK","BOS","13:07"
"NK","11/19/2021","3153","N663NK","LGA","05:58"
"NK","11/19/2021","3160","N693NK","CLE","19:59"
"NK","11/19/2021","3163","N668NK","DFW","12:01"
"NK","11/19/2021","3164","N660NK","ORD","00:00"
"NK","11/19/2021","3166","N933NK","LAS","07:30"
"NK","11/19/2021","3173","N668NK","LGA","20:33"
"NK","11/19/2022","0069","N682NK","EWR","13:37"
"NK","11/19/2022","0899","N524NK","IAH","17:48"
"NK","11/19/2022","1108","N528NK","CLT","08:54"
"NK","11/19/2022","1826","N502NK","ATL","16:26"
"NK","11/19/2022","3055","N521NK","DTW","19:59"
"NK","11/19/2022","3056","N521NK","ORD","09:57"
"NK","11/19/2022","3100","N534NK","ATL","07:13"
"NK","11/19/2022","3109","N943NK","BWI","17:24"
"NK","11/19/2022","3119","N967NK","EWR","21:44"
"NK","11/19/2022","3121","N644NK","DFW","06:45"
"NK","11/19/2022","3138","N639NK","DEN","11:08"
"NK","11/19/2022","3144","N639NK","IAH","21:10"
"NK","11/19/2022","3148","N532NK","SJU","20:18"
"NK","11/19/2022","3150","N533NK","PHL","12:36"
"NK","11/19/2022","3152","N678NK","BOS","05:54"
"NK","11/19/2022","3155","N517NK","MSY","06:22"
"NK","11/19/2022","3160","N631NK","CLE","13:23"
"NK","11/19/2022","3163","N902NK","DFW","19:11"
"NK","11/19/2022","3164","N678NK","ORD","14:49"
"NK","11/19/2022","3166","N601NK","LAS","09:47"
"NK","11/19/2022","3171","N908NK","SJU","20:15"
"NK","11/19/2022","3173","N669NK","LGA","14:25"
"NK","11/19/2022","3925","N967NK","LGA","05:22"
"NK","11/19/2023","0442","N971NK","LAS","06:38"
"NK","11/19/2023","0868","N633NK","MSY","19:42"
"NK","11/19/2023","1171","N987NK","BOS","15:54"
"NK","11/19/2023","1591","N958NK","EWR","12:27"
"NK","11/19/2023","1830","N523NK","BWI","15:54"
"NK","11/19/2023","2370","N626NK","PIT","05:51"
"NK","11/19/2023","3055","N531NK","DTW","21:39"
"NK","11/19/2023","3068","N693NK","DFW","20:39"
"NK","11/19/2023","3100","N604NK","ATL","05:20"
"NK","11/19/2023","3119","N621NK","EWR","19:07"
"NK","11/19/2023","3121","N624NK","BNA","17:28"
"NK","11/19/2023","3138","N605NK","DEN","06:51"
"NK","11/19/2023","3144","N522NK","IAH","08:59"
"NK","11/19/2023","3148","N685NK","SJU","16:45"
"NK","11/19/2023","3150","N980NK","PHL","21:57"
"NK","11/19/2023","3152","N975NK","ORD","14:45"
"NK","11/19/2023","3155","N663NK","CLT","08:58"
"NK","11/19/2023","3157","N605NK","DFW","17:41"
"NK","11/19/2023","3163","N984NK","DFW","21:52"
"NK","11/19/2023","3164","N973NK","ORD","20:41"
"NK","11/19/2023","3173","N678NK","LGA","14:48"
"NK","11/19/2023","3354","N951NK","CLE","17:48"
"NK","11/19/2023","3391","N966NK","LGA","12:51"
"NK","11/20/2021","3055","N609NK","DTW","12:09"
"NK","11/20/2021","3100","N679NK","ATL","10:11"
"NK","11/20/2021","3109","N910NK","BWI","17:57"
"NK","11/20/2021","3115","N505NK","ACY","14:43"
"NK","11/20/2021","3119","N647NK","EWR","18:51"
"NK","11/20/2021","3132","N677NK","MCO","06:18"
"NK","11/20/2021","3134","N931NK","BDL","15:28"
"NK","11/20/2021","3136","N919NK","MYR","20:35"
"NK","11/20/2021","3138","N919NK","DEN","10:21"
"NK","11/20/2021","3140","N918NK","RDU","21:40"
"NK","11/20/2021","3144","N902NK","IAH","06:37"
"NK","11/20/2021","3148","N937NK","SJU","21:46"
"NK","11/20/2021","3150","N697NK","PHL","11:06"
"NK","11/20/2021","3152","N917NK","BOS","14:00"
"NK","11/20/2021","3153","N675NK","LGA","06:10"
"NK","11/20/2021","3160","N690NK","CLE","20:00"
"NK","11/20/2021","3163","N678NK","DFW","11:58"
"NK","11/20/2021","3164","N671NK","ORD","18:44"
"NK","11/20/2021","3166","N934NK","LAS","07:37"
"NK","11/20/2021","3173","N678NK","LGA","20:10"
"NK","11/20/2022","0069","N684NK","EWR","13:54"
"NK","11/20/2022","0899","N526NK","IAH","18:32"
"NK","11/20/2022","1108","N516NK","CLT","09:51"
"NK","11/20/2022","1826","N506NK","ATL","16:15"
"NK","11/20/2022","3055","N505NK","DTW","21:58"
"NK","11/20/2022","3056","N510NK","ORD","11:08"
"NK","11/20/2022","3100","N536NK","ATL","07:14"
"NK","11/20/2022","3109","N920NK","BWI","17:28"
"NK","11/20/2022","3119","N697NK","EWR","21:04"
"NK","11/20/2022","3121","N644NK","DFW","06:41"
"NK","11/20/2022","3138","N697NK","DEN","11:01"
"NK","11/20/2022","3144","N960NK","IAH","23:16"
"NK","11/20/2022","3148","N535NK","SJU","16:37"
"NK","11/20/2022","3150","N515NK","PHL","12:47"
"NK","11/20/2022","3152","N679NK","BOS","05:59"
"NK","11/20/2022","3155","N515NK","MSY","06:24"
"NK","11/20/2022","3160","N652NK","CLE","13:17"
"NK","11/20/2022","3163","N943NK","DFW","18:12"
"NK","11/20/2022","3164","N664NK","ORD","15:46"
"NK","11/20/2022","3166","N942NK","LAS","09:50"
"NK","11/20/2022","3171","N633NK","SJU","20:20"
"NK","11/20/2022","3173","N679NK","LGA","17:56"
"NK","11/20/2022","3925","N601NK","LGA","05:23"
"NK","11/20/2023","0442","N956NK","LAS","06:33"
"NK","11/20/2023","0868","N974NK","MSY","19:07"
"NK","11/20/2023","1171","N650NK","BOS","16:00"
"NK","11/20/2023","1591","N954NK","EWR","11:47"
"NK","11/20/2023","1830","N526NK","BWI","18:53"
"NK","11/20/2023","2370","N656NK","PIT","05:56"
"NK","11/20/2023","3055","N523NK","DTW","21:38"
"NK","11/20/2023","3100","N624NK","ATL","05:24"
"NK","11/20/2023","3119","N606NK","EWR","18:51"
"NK","11/20/2023","3121","N985NK","BNA","17:55"
"NK","11/20/2023","3138","N605NK","DEN","06:57"
"NK","11/20/2023","3144","N526NK","IAH","09:18"
"NK","11/20/2023","3148","N662NK","SJU","16:49"
"NK","11/20/2023","3150","N966NK","PHL","21:40"
"NK","11/20/2023","3152","N915NK","ORD","13:52"
"NK","11/20/2023","3155","N663NK","CLT","06:38"
"NK","11/20/2023","3157","N605NK","DFW","18:01"
"NK","11/20/2023","3163","N977NK","DFW","22:06"
"NK","11/20/2023","3164","N653NK","ORD","20:58"
"NK","11/20/2023","3173","N668NK","LGA","17:17"
"NK","11/20/2023","3354","N967NK","CLE","17:41"
"NK","11/20/2023","3391","N953NK","LGA","12:46"
"NK","11/21/2021","3055","N617NK","DTW","11:43"
"NK","11/21/2021","3100","N683NK","ATL","09:36"
"NK","11/21/2021","3109","N905NK","BWI","17:08"
"NK","11/21/2021","3115","N516NK","ACY","15:52"
"NK","11/21/2021","3119","N637NK","EWR","18:38"
"NK","11/21/2021","3132","N668NK","MCO","06:20"
"NK","11/21/2021","3134","N910NK","BDL","15:42"
"NK","11/21/2021","3136","N918NK","MYR","21:37"
"NK","11/21/2021","3138","N918NK","DEN","09:56"
"NK","11/21/2021","3140","N932NK","RDU","21:23"
"NK","11/21/2021","3144","N931NK","IAH","06:42"
"NK","11/21/2021","3148","N933NK","SJU","21:07"
"NK","11/21/2021","3150","N647NK","PHL","10:15"
"NK","11/21/2021","3152","N919NK","BOS","14:01"
"NK","11/21/2021","3153","N687NK","LGA","06:17"
"NK","11/21/2021","3160","N626NK","CLE","00:00"
"NK","11/21/2021","3163","N672NK","DFW","16:09"
"NK","11/21/2021","3164","N672NK","ORD","00:22"
"NK","11/21/2021","3166","N908NK","LAS","07:29"
"NK","11/21/2021","3173","N671NK","LGA","20:15"
"NK","11/21/2022","0069","N680NK","EWR","13:11"
"NK","11/21/2022","0899","N505NK","IAH","17:54"
"NK","11/21/2022","1108","N517NK","CLT","10:10"
"NK","11/21/2022","1826","N527NK","ATL","20:19"
"NK","11/21/2022","3055","N504NK","DTW","20:33"
"NK","11/21/2022","3056","N509NK","ORD","11:14"
"NK","11/21/2022","3100","N521NK","ATL","07:15"
"NK","11/21/2022","3109","N946NK","BWI","17:24"
"NK","11/21/2022","3119","N967NK","EWR","20:37"
"NK","11/21/2022","3121","N644NK","DFW","06:38"
"NK","11/21/2022","3138","N967NK","DEN","10:29"
"NK","11/21/2022","3144","N602NK","IAH","21:27"
"NK","11/21/2022","3148","N532NK","SJU","16:33"
"NK","11/21/2022","3150","N506NK","PHL","17:16"
"NK","11/21/2022","3152","N669NK","BOS","06:04"
"NK","11/21/2022","3155","N504NK","MSY","06:26"
"NK","11/21/2022","3160","N637NK","CLE","12:52"
"NK","11/21/2022","3163","N920NK","DFW","18:13"
"NK","11/21/2022","3164","N667NK","ORD","15:46"
"NK","11/21/2022","3166","N960NK","LAS","09:43"
"NK","11/21/2022","3171","N633NK","SJU","20:13"
"NK","11/21/2022","3173","N669NK","LGA","15:56"
"NK","11/21/2022","3925","N942NK","LGA","05:26"
"NK","11/21/2023","0442","N904NK","LAS","06:28"
"NK","11/21/2023","0868","N930NK","MSY","17:29"
"NK","11/21/2023","1171","N627NK","BOS","15:55"
"NK","11/21/2023","1591","N908NK","EWR","11:30"
"NK","11/21/2023","1830","N532NK","BWI","05:25"
"NK","11/21/2023","2370","N616NK","PIT","05:57"
"NK","11/21/2023","3055","N531NK","DTW","21:38"
"NK","11/21/2023","3100","N985NK","ATL","05:25"
"NK","11/21/2023","3119","N973NK","EWR","18:44"
"NK","11/21/2023","3121","N643NK","BNA","17:25"
"NK","11/21/2023","3138","N942NK","DEN","09:39"
"NK","11/21/2023","3144","N527NK","IAH","14:37"
"NK","11/21/2023","3148","N664NK","SJU","16:28"
"NK","11/21/2023","3150","N628NK","PHL","22:58"
"NK","11/21/2023","3152","N960NK","ORD","13:57"
"NK","11/21/2023","3155","N668NK","CLT","08:58"
"NK","11/21/2023","3157","N942NK","DFW","19:41"
"NK","11/21/2023","3163","N919NK","DFW","21:28"
"NK","11/21/2023","3164","N618NK","ORD","21:32"
"NK","11/21/2023","3173","N659NK","LGA","15:55"
"NK","11/21/2023","3354","N929NK","CLE","17:43"
"NK","11/21/2023","3391","N949NK","LGA","13:34"
"NK","11/22/2021","3055","N609NK","DTW","13:04"
"NK","11/22/2021","3100","N660NK","ATL","10:29"
"NK","11/22/2021","3109","N944NK","BWI","17:32"
"NK","11/22/2021","3115","N534NK","ACY","14:42"
"NK","11/22/2021","3119","N625NK","EWR","20:33"
"NK","11/22/2021","3132","N669NK","MCO","06:50"
"NK","11/22/2021","3134","N905NK","BDL","16:10"
"NK","11/22/2021","3136","N932NK","MYR","21:48"
"NK","11/22/2021","3138","N932NK","DEN","10:57"
"NK","11/22/2021","3140","N904NK","RDU","23:02"
"NK","11/22/2021","3144","N910NK","IAH","06:25"
"NK","11/22/2021","3148","N925NK","SJU","22:37"
"NK","11/22/2021","3150","N637NK","PHL","10:48"
"NK","11/22/2021","3152","N918NK","BOS","13:24"
"NK","11/22/2021","3153","N659NK","LGA","07:23"
"NK","11/22/2021","3160","N602NK","CLE","21:19"
"NK","11/22/2021","3163","N679NK","DFW","13:03"
"NK","11/22/2021","3164","N678NK","ORD","18:31"
"NK","11/22/2021","3166","N940NK","LAS","11:24"
"NK","11/22/2021","3173","N679NK","LGA","21:37"
"NK","11/22/2022","0069","N676NK","EWR","14:04"
"NK","11/22/2022","0899","N506NK","IAH","18:07"
"NK","11/22/2022","1108","N517NK","CLT","08:56"
"NK","11/22/2022","1826","N535NK","ATL","16:54"
"NK","11/22/2022","3055","N536NK","DTW","21:53"
"NK","11/22/2022","3056","N512NK","ORD","11:06"
"NK","11/22/2022","3100","N514NK","ATL","07:16"
"NK","11/22/2022","3109","N604NK","BWI","17:28"
"NK","11/22/2022","3119","N967NK","EWR","20:45"
"NK","11/22/2022","3121","N946NK","DFW","06:55"
"NK","11/22/2022","3138","N967NK","DEN","10:15"
"NK","11/22/2022","3144","N960NK","IAH","21:11"
"NK","11/22/2022","3148","N502NK","SJU","17:10"
"NK","11/22/2022","3150","N528NK","PHL","12:41"
"NK","11/22/2022","3152","N674NK","BOS","06:42"
"NK","11/22/2022","3155","N528NK","MSY","06:27"
"NK","11/22/2022","3160","N616NK","CLE","12:55"
"NK","11/22/2022","3163","N937NK","DFW","18:08"
"NK","11/22/2022","3164","N674NK","ORD","15:52"
"NK","11/22/2022","3166","N903NK","LAS","09:46"
"NK","11/22/2022","3171","N696NK","SJU","20:14"
"NK","11/22/2022","3173","N660NK","LGA","15:58"
"NK","11/22/2022","3925","N960NK","LGA","05:24"
"NK","11/22/2023","0442","N956NK","LAS","06:31"
"NK","11/22/2023","0868","N929NK","MSY","16:40"
"NK","11/22/2023","1171","N608NK","BOS","15:58"
"NK","11/22/2023","1591","N908NK","EWR","11:30"
"NK","11/22/2023","1830","N519NK","BWI","05:33"
"NK","11/22/2023","2370","N632NK","PIT","05:58"
"NK","11/22/2023","3055","N523NK","DTW","21:36"
"NK","11/22/2023","3100","N643NK","ATL","05:23"
"NK","11/22/2023","3119","N653NK","EWR","18:18"
"NK","11/22/2023","3121","N631NK","BNA","17:26"
"NK","11/22/2023","3138","N952NK","DEN","06:55"
"NK","11/22/2023","3144","N512NK","IAH","13:58"
"NK","11/22/2023","3148","N663NK","SJU","16:24"
"NK","11/22/2023","3150","N959NK","PHL","21:23"
"NK","11/22/2023","3152","N979NK","ORD","14:57"
"NK","11/22/2023","3155","N659NK","CLT","09:02"
"NK","11/22/2023","3157","N952NK","DFW","17:14"
"NK","11/22/2023","3163","N922NK","DFW","22:56"
"NK","11/22/2023","3164","N650NK","ORD","20:50"
"NK","11/22/2023","3173","N662NK","LGA","16:10"
"NK","11/22/2023","3354","N930NK","CLE","17:56"
"NK","11/22/2023","3391","N982NK","LGA","13:01"
"NK","11/23/2021","3055","N935NK","DTW","11:47"
"NK","11/23/2021","3100","N680NK","ATL","10:04"
"NK","11/23/2021","3109","N944NK","BWI","17:22"
"NK","11/23/2021","3115","N522NK","ACY","14:56"
"NK","11/23/2021","3119","N656NK","EWR","20:05"
"NK","11/23/2021","3132","N663NK","MCO","06:04"
"NK","11/23/2021","3134","N917NK","BDL","16:20"
