Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","11/25/2018","0128","N533NK","BWI","21:08"
"NK","11/25/2018","0184","N902NK","CLE","23:17"
"NK","11/25/2018","0216","N673NK","IAH","08:35"
"NK","11/25/2018","0266","N506NK","PHL","07:14"
"NK","11/25/2018","0326","N680NK","IAH","19:05"
"NK","11/25/2018","0403","N505NK","ATL","09:24"
"NK","11/25/2018","0424","N512NK","MSP","11:47"
"NK","11/25/2018","0504","N535NK","MSY","12:03"
"NK","11/25/2018","0562","N643NK","LAS","05:53"
"NK","11/25/2018","0656","N516NK","PIT","14:44"
"NK","11/25/2018","0709","N620NK","DTW","22:54"
"NK","11/25/2018","0720","N643NK","LAS","15:23"
"NK","11/25/2018","0730","N658NK","ORD","08:54"
"NK","11/25/2018","0736","N656NK","ORD","13:26"
"NK","11/25/2018","0816","N625NK","MCI","17:53"
"NK","11/25/2018","0866","N639NK","DFW","10:41"
"NK","11/25/2018","0868","N672NK","DFW","19:39"
"NK","11/25/2018","0896","N620NK","LAS","11:01"
"NK","11/25/2018","0949","N512NK","OAK","07:25"
"NK","11/25/2018","0955","N525NK","OAK","18:58"
"NK","11/25/2018","1074","N623NK","DFW","12:55"
"NK","11/25/2018","1166","N616NK","IAH","12:54"
"NK","11/25/2019","0128","N506NK","BWI","21:46"
"NK","11/25/2019","0184","N646NK","CLE","23:19"
"NK","11/25/2019","0216","N667NK","IAH","08:22"
"NK","11/25/2019","0266","N521NK","PHL","07:22"
"NK","11/25/2019","0310","N527NK","FLL","21:30"
"NK","11/25/2019","0326","N673NK","IAH","18:41"
"NK","11/25/2019","0403","N529NK","ATL","09:45"
"NK","11/25/2019","0424","N527NK","MSP","11:44"
"NK","11/25/2019","0504","N532NK","MSY","12:00"
"NK","11/25/2019","0562","N626NK","LAS","05:54"
"NK","11/25/2019","0598","N694NK","AUS","06:55"
"NK","11/25/2019","0656","N528NK","PIT","14:41"
"NK","11/25/2019","0709","N694NK","DTW","22:58"
"NK","11/25/2019","0720","N626NK","LAS","15:34"
"NK","11/25/2019","0730","N665NK","ORD","08:45"
"NK","11/25/2019","0736","N908NK","ORD","13:30"
"NK","11/25/2019","0816","N519NK","MCI","18:36"
"NK","11/25/2019","0866","N519NK","DFW","09:24"
"NK","11/25/2019","0868","N669NK","DFW","18:54"
"NK","11/25/2019","0896","N646NK","LAS","11:24"
"NK","11/25/2019","0949","N532NK","OAK","07:23"
"NK","11/25/2019","0955","N530NK","OAK","18:42"
"NK","11/25/2021","0128","N943NK","BWI","21:42"
"NK","11/25/2021","0130","N696NK","DFW","01:44"
"NK","11/25/2021","0184","N936NK","CLE","23:06"
"NK","11/25/2021","0310","N933NK","FLL","21:55"
"NK","11/25/2021","0326","N904NK","IAH","14:43"
"NK","11/25/2021","0460","N509NK","IAH","00:33"
"NK","11/25/2021","0504","N944NK","MSY","12:50"
"NK","11/25/2021","0562","N921NK","LAS","20:00"
"NK","11/25/2021","0591","N906NK","IAH","06:31"
"NK","11/25/2021","0598","N921NK","AUS","09:10"
"NK","11/25/2021","0631","N696NK","ATL","17:54"
"NK","11/25/2021","0647","N533NK","MKE","07:56"
"NK","11/25/2021","0656","N940NK","PIT","16:33"
"NK","11/25/2021","0709","N528NK","DTW","22:51"
"NK","11/25/2021","0816","N521NK","MCI","09:38"
"NK","11/25/2021","0868","N607NK","DFW","06:00"
"NK","11/25/2021","0948","N621NK","OAK","09:36"
"NK","11/25/2021","0953","N623NK","DTW","17:35"
"NK","11/25/2021","0956","N936NK","MSP","13:40"
"NK","11/25/2021","1073","N528NK","BNA","06:12"
"NK","11/25/2021","1200","N922NK","ATL","23:35"
"NK","11/25/2021","1358","N660NK","ORD","23:41"
"NK","11/25/2021","1405","N625NK","OAK","20:51"
"NK","11/25/2021","1476","N636NK","DEN","16:07"
"NK","11/25/2021","1720","N941NK","LAS","12:45"
"NK","11/25/2021","1964","N525NK","DFW","15:02"
"NK","11/25/2021","3500","N621NK","ORD","14:38"
"NK","11/25/2022","0076","N940NK","EWR","07:56"
"NK","11/25/2022","0128","N905NK","BWI","16:48"
"NK","11/25/2022","0184","N901NK","CLE","10:14"
"NK","11/25/2022","0310","N915NK","FLL","13:24"
"NK","11/25/2022","0326","N646NK","IAH","09:41"
"NK","11/25/2022","0329","N630NK","DEN","06:51"
"NK","11/25/2022","0331","N630NK","IAH","13:30"
"NK","11/25/2022","0471","N627NK","DFW","12:57"
"NK","11/25/2022","0504","N936NK","MSY","08:40"
"NK","11/25/2022","0508","N949NK","SDF","09:13"
"NK","11/25/2022","0562","N969NK","LAS","11:48"
"NK","11/25/2022","0591","N638NK","IAH","17:22"
"NK","11/25/2022","0631","N524NK","ATL","14:54"
"NK","11/25/2022","0643","N928NK","ORD","08:26"
"NK","11/25/2022","0648","N936NK","LAS","18:48"
"NK","11/25/2022","0656","N940NK","PIT","22:07"
"NK","11/25/2022","0709","N939NK","DTW","21:40"
"NK","11/25/2022","0816","N625NK","MCI","15:40"
"NK","11/25/2022","0868","N948NK","DFW","10:44"
"NK","11/25/2022","0875","N906NK","LAS","16:25"
"NK","11/25/2022","0888","N603NK","CMH","11:56"
"NK","11/25/2022","0953","N694NK","DTW","07:38"
"NK","11/25/2022","1019","N625NK","DFW","06:04"
"NK","11/25/2022","1023","N603NK","ORD","23:10"
"NK","11/25/2022","1073","N655NK","BNA","18:51"
"NK","11/25/2022","1200","N634NK","DFW","23:51"
"NK","11/25/2022","1454","N949NK","OAK","21:02"
"NK","11/25/2022","1720","N602NK","LAS","05:57"
"NK","11/25/2022","1828","N630NK","ATL","23:40"
"NK","11/25/2022","2000","N933NK","ORD","13:59"
"NK","11/25/2022","2454","N638NK","AUS","09:07"
"NK","11/25/2022","3034","N928NK","SLC","19:21"
"NK","11/25/2022","3913","N645NK","LAS","22:13"
"NK","11/25/2023","0128","N526NK","BWI","23:09"
"NK","11/25/2023","0184","N966NK","CLE","06:45"
"NK","11/25/2023","0186","N905NK","LAS","06:02"
"NK","11/25/2023","0203","N712NK","CLT","09:46"
"NK","11/25/2023","0266","N919NK","PHL","10:34"
"NK","11/25/2023","0310","N920NK","FLL","21:18"
"NK","11/25/2023","0326","N629NK","IAH","00:57"
"NK","11/25/2023","0327","N632NK","LAS","07:08"
"NK","11/25/2023","0471","N625NK","DFW","01:23"
"NK","11/25/2023","0472","N606NK","MEM","12:49"
"NK","11/25/2023","0504","N953NK","MSY","19:11"
"NK","11/25/2023","0507","N532NK","LAS","15:01"
"NK","11/25/2023","0591","N660NK","IAH","21:38"
"NK","11/25/2023","0631","N619NK","ATL","10:34"
"NK","11/25/2023","0648","N606NK","LAS","22:40"
"NK","11/25/2023","0656","N942NK","PIT","22:53"
"NK","11/25/2023","0709","N712NK","DTW","22:00"
"NK","11/25/2023","0816","N625NK","MCI","15:06"
"NK","11/25/2023","0888","N703NK","CMH","05:39"
"NK","11/25/2023","0890","N660NK","SDF","10:42"
"NK","11/25/2023","0953","N680NK","DTW","16:19"
"NK","11/25/2023","1023","N698NK","ORD","05:58"
"NK","11/25/2023","1043","N910NK","SAT","14:49"
"NK","11/25/2023","1073","N703NK","BNA","17:10"
"NK","11/25/2023","1113","N901NK","DFW","14:20"
"NK","11/25/2023","1200","N667NK","DFW","18:36"
"NK","11/25/2023","1454","N621NK","OAK","15:53"
"NK","11/25/2023","1828","N954NK","ATL","22:23"
"NK","11/25/2023","2323","N619NK","EWR","22:24"
"NK","11/25/2023","2330","N609NK","BWI","17:19"
"NK","11/25/2023","2368","N697NK","DTW","11:13"
"NK","11/25/2023","2454","N917NK","AUS","15:23"
"NK","11/25/2023","2456","N917NK","DFW","06:57"
"NK","11/25/2023","2699","N644NK","LAS","21:16"
"NK","11/25/2023","2804","N917NK","ORD","23:38"
"NK","11/25/2023","3034","N691NK","SLC","20:25"
"NK","11/25/2023","3103","N656NK","ATL","07:42"
"NK","11/25/2023","3673","N706NK","EWR","12:25"
"NK","11/26/2017","0128","N534NK","BWI","21:09"
"NK","11/26/2017","0184","N631NK","CLE","23:25"
"NK","11/26/2017","0216","N904NK","IAH","08:17"
"NK","11/26/2017","0266","N523NK","PHL","22:22"
"NK","11/26/2017","0310","N521NK","FLL","22:30"
"NK","11/26/2017","0326","N649NK","IAH","18:39"
"NK","11/26/2017","0403","N535NK","ATL","09:15"
"NK","11/26/2017","0424","N534NK","MSP","10:40"
"NK","11/26/2017","0425","N678NK","DEN","09:36"
"NK","11/26/2017","0504","N512NK","MSY","13:05"
"NK","11/26/2017","0562","N901NK","LAS","05:50"
"NK","11/26/2017","0656","N530NK","PIT","15:05"
"NK","11/26/2017","0709","N608NK","DTW","22:54"
"NK","11/26/2017","0720","N901NK","LAS","15:20"
"NK","11/26/2017","0730","N643NK","ORD","11:55"
"NK","11/26/2017","0736","N673NK","ORD","17:33"
"NK","11/26/2017","0816","N611NK","MCI","18:17"
"NK","11/26/2017","0866","N631NK","DFW","10:54"
"NK","11/26/2017","0868","N637NK","DFW","20:17"
"NK","11/26/2017","0949","N523NK","OAK","06:55"
"NK","11/26/2017","0953","N523NK","OAK","11:23"
"NK","11/26/2017","0957","N523NK","OAK","16:00"
"NK","11/26/2018","0128","N510NK","BWI","21:05"
"NK","11/26/2018","0184","N640NK","CLE","23:17"
"NK","11/26/2018","0216","N682NK","IAH","08:39"
"NK","11/26/2018","0266","N531NK","PHL","07:14"
"NK","11/26/2018","0310","N525NK","FLL","21:27"
"NK","11/26/2018","0326","N665NK","IAH","19:29"
"NK","11/26/2018","0403","N516NK","ATL","09:27"
"NK","11/26/2018","0424","N525NK","MSP","11:51"
"NK","11/26/2018","0504","N519NK","MSY","13:09"
"NK","11/26/2018","0562","N607NK","LAS","05:54"
"NK","11/26/2018","0656","N535NK","PIT","14:46"
"NK","11/26/2018","0709","N619NK","DTW","23:58"
"NK","11/26/2018","0720","N607NK","LAS","15:44"
"NK","11/26/2018","0730","N660NK","ORD","11:19"
"NK","11/26/2018","0736","N623NK","ORD","15:00"
"NK","11/26/2018","0816","N624NK","MCI","18:41"
"NK","11/26/2018","0866","N625NK","DFW","10:56"
"NK","11/26/2018","0868","N658NK","DFW","23:57"
"NK","11/26/2018","0896","N609NK","LAS","11:00"
"NK","11/26/2018","0949","N525NK","OAK","07:21"
"NK","11/26/2018","0955","N527NK","OAK","19:03"
"NK","11/26/2018","1074","N651NK","DFW","13:12"
"NK","11/26/2018","1166","N629NK","IAH","12:57"
"NK","11/26/2019","0128","N507NK","BWI","21:49"
"NK","11/26/2019","0184","N601NK","CLE","23:33"
"NK","11/26/2019","0216","N667NK","IAH","08:21"
"NK","11/26/2019","0266","N530NK","PHL","07:12"
"NK","11/26/2019","0310","N529NK","FLL","21:31"
"NK","11/26/2019","0326","N669NK","IAH","18:45"
"NK","11/26/2019","0403","N519NK","ATL","09:42"
"NK","11/26/2019","0424","N529NK","MSP","11:48"
"NK","11/26/2019","0504","N531NK","MSY","12:05"
"NK","11/26/2019","0562","N649NK","LAS","06:09"
"NK","11/26/2019","0598","N613NK","AUS","07:01"
"NK","11/26/2019","0656","N502NK","PIT","14:47"
"NK","11/26/2019","0709","N613NK","DTW","22:56"
"NK","11/26/2019","0720","N649NK","LAS","15:28"
"NK","11/26/2019","0730","N682NK","ORD","08:50"
"NK","11/26/2019","0736","N915NK","ORD","13:28"
"NK","11/26/2019","0816","N528NK","MCI","18:37"
"NK","11/26/2019","0866","N528NK","DFW","09:21"
"NK","11/26/2019","0868","N665NK","DFW","18:59"
"NK","11/26/2019","0896","N601NK","LAS","11:24"
"NK","11/26/2019","0949","N529NK","OAK","07:29"
"NK","11/26/2019","0955","N535NK","OAK","18:54"
"NK","11/26/2021","0128","N943NK","BWI","21:43"
"NK","11/26/2021","0130","N636NK","DFW","00:44"
"NK","11/26/2021","0184","N921NK","CLE","23:35"
"NK","11/26/2021","0266","N530NK","PHL","22:30"
"NK","11/26/2021","0310","N939NK","FLL","02:16"
"NK","11/26/2021","0326","N650NK","IAH","14:20"
"NK","11/26/2021","0460","N510NK","IAH","00:34"
"NK","11/26/2021","0504","N907NK","MSY","12:45"
"NK","11/26/2021","0508","N622NK","SDF","10:24"
"NK","11/26/2021","0562","N940NK","LAS","20:08"
"NK","11/26/2021","0591","N942NK","IAH","06:39"
"NK","11/26/2021","0598","N625NK","AUS","09:17"
"NK","11/26/2021","0631","N636NK","ATL","17:42"
"NK","11/26/2021","0647","N525NK","MKE","05:51"
"NK","11/26/2021","0656","N924NK","PIT","16:35"
"NK","11/26/2021","0709","N505NK","DTW","23:00"
"NK","11/26/2021","0816","N509NK","MCI","09:47"
"NK","11/26/2021","0868","N695NK","DFW","06:04"
"NK","11/26/2021","0888","N635NK","CMH","17:21"
"NK","11/26/2021","0948","N696NK","OAK","09:28"
"NK","11/26/2021","0953","N625NK","DTW","17:33"
"NK","11/26/2021","0956","N921NK","MSP","13:37"
"NK","11/26/2021","1073","N505NK","BNA","06:18"
"NK","11/26/2021","1158","N529NK","STL","00:26"
"NK","11/26/2021","1200","N656NK","ATL","23:24"
"NK","11/26/2021","1358","N669NK","ORD","00:15"
"NK","11/26/2021","1405","N622NK","OAK","20:42"
"NK","11/26/2021","1476","N656NK","DEN","16:11"
"NK","11/26/2021","1720","N922NK","LAS","12:59"
"NK","11/26/2021","1964","N535NK","DFW","14:10"
"NK","11/26/2021","3500","N696NK","ORD","14:33"
"NK","11/26/2022","0076","N926NK","EWR","08:05"
"NK","11/26/2022","0128","N935NK","BWI","16:45"
"NK","11/26/2022","0184","N953NK","CLE","09:50"
"NK","11/26/2022","0266","N901NK","PHL","12:28"
"NK","11/26/2022","0310","N637NK","FLL","14:14"
"NK","11/26/2022","0326","N949NK","IAH","09:41"
"NK","11/26/2022","0329","N621NK","DEN","06:53"
"NK","11/26/2022","0331","N621NK","IAH","13:37"
"NK","11/26/2022","0359","N951NK","CMH","13:50"
"NK","11/26/2022","0471","N931NK","DFW","12:56"
"NK","11/26/2022","0504","N968NK","MSY","08:47"
"NK","11/26/2022","0562","N655NK","LAS","11:05"
"NK","11/26/2022","0591","N640NK","IAH","17:10"
"NK","11/26/2022","0631","N957NK","ATL","11:51"
"NK","11/26/2022","0643","N942NK","ORD","08:30"
"NK","11/26/2022","0648","N968NK","LAS","18:43"
"NK","11/26/2022","0656","N963NK","PIT","22:37"
"NK","11/26/2022","0709","N926NK","DTW","21:40"
"NK","11/26/2022","0816","N623NK","MCI","15:42"
"NK","11/26/2022","0868","N635NK","DFW","12:11"
"NK","11/26/2022","0875","N920NK","LAS","16:13"
"NK","11/26/2022","0953","N918NK","DTW","09:45"
"NK","11/26/2022","1019","N907NK","DFW","06:09"
"NK","11/26/2022","1023","N957NK","ORD","23:11"
"NK","11/26/2022","1073","N625NK","BNA","18:55"
"NK","11/26/2022","1200","N956NK","DFW","23:58"
"NK","11/26/2022","1454","N638NK","OAK","10:10"
"NK","11/26/2022","1720","N656NK","LAS","06:02"
"NK","11/26/2022","1828","N621NK","ATL","23:52"
"NK","11/26/2022","2000","N925NK","ORD","13:52"
"NK","11/26/2022","2454","N640NK","AUS","09:08"
"NK","11/26/2022","3034","N915NK","SLC","19:24"
"NK","11/26/2022","3913","N942NK","LAS","20:29"
"NK","11/26/2023","0128","N527NK","BWI","23:58"
"NK","11/26/2023","0184","N952NK","CLE","06:13"
"NK","11/26/2023","0186","N910NK","LAS","06:33"
"NK","11/26/2023","0203","N703NK","CLT","09:52"
"NK","11/26/2023","0266","N968NK","PHL","10:13"
"NK","11/26/2023","0310","N941NK","FLL","21:44"
"NK","11/26/2023","0326","N697NK","IAH","00:41"
"NK","11/26/2023","0327","N970NK","LAS","07:09"
"NK","11/26/2023","0471","N619NK","DFW","00:02"
"NK","11/26/2023","0472","N630NK","MEM","13:54"
"NK","11/26/2023","0504","N949NK","MSY","18:51"
"NK","11/26/2023","0507","N515NK","LAS","15:10"
"NK","11/26/2023","0591","N686NK","IAH","19:09"
"NK","11/26/2023","0631","N941NK","ATL","09:53"
"NK","11/26/2023","0648","N971NK","LAS","20:27"
"NK","11/26/2023","0656","N904NK","PIT","22:39"
"NK","11/26/2023","0709","N703NK","DTW","22:59"
"NK","11/26/2023","0816","N638NK","MCI","15:16"
"NK","11/26/2023","0888","N706NK","CMH","05:42"
"NK","11/26/2023","0890","N686NK","SDF","08:31"
"NK","11/26/2023","0953","N680NK","DTW","17:22"
"NK","11/26/2023","1023","N617NK","ORD","05:58"
"NK","11/26/2023","1043","N934NK","SAT","16:33"
"NK","11/26/2023","1073","N706NK","BNA","17:08"
"NK","11/26/2023","1113","N634NK","DFW","16:00"
"NK","11/26/2023","1200","N667NK","DFW","18:11"
"NK","11/26/2023","1454","N621NK","OAK","19:29"
"NK","11/26/2023","1828","N910NK","ATL","22:30"
"NK","11/26/2023","2323","N629NK","EWR","21:45"
"NK","11/26/2023","2330","N637NK","BWI","17:23"
"NK","11/26/2023","2368","N619NK","DTW","11:07"
"NK","11/26/2023","2454","N971NK","AUS","11:51"
"NK","11/26/2023","2456","N934NK","DFW","07:39"
"NK","11/26/2023","2699","N630NK","LAS","00:24"
"NK","11/26/2023","2804","N928NK","ORD","23:14"
"NK","11/26/2023","3034","N977NK","SLC","20:26"
"NK","11/26/2023","3103","N532NK","ATL","11:36"
"NK","11/26/2023","3673","N709NK","EWR","12:34"
"NK","11/27/2017","0128","N507NK","BWI","21:04"
"NK","11/27/2017","0184","N611NK","CLE","23:25"
"NK","11/27/2017","0216","N901NK","IAH","08:10"
"NK","11/27/2017","0266","N522NK","PHL","21:37"
"NK","11/27/2017","0310","N508NK","FLL","22:46"
"NK","11/27/2017","0326","N638NK","IAH","18:43"
"NK","11/27/2017","0403","N530NK","ATL","09:15"
"NK","11/27/2017","0424","N507NK","MSP","10:31"
"NK","11/27/2017","0425","N673NK","DEN","09:39"
"NK","11/27/2017","0504","N532NK","MSY","13:02"
"NK","11/27/2017","0562","N613NK","LAS","05:52"
"NK","11/27/2017","0656","N514NK","PIT","14:47"
"NK","11/27/2017","0709","N637NK","DTW","22:50"
"NK","11/27/2017","0720","N613NK","LAS","15:42"
"NK","11/27/2017","0730","N650NK","ORD","11:54"
"NK","11/27/2017","0736","N678NK","ORD","17:28"
"NK","11/27/2017","0816","N643NK","MCI","18:24"
"NK","11/27/2017","0866","N611NK","DFW","10:49"
"NK","11/27/2017","0868","N616NK","DFW","20:25"
"NK","11/27/2017","0949","N522NK","OAK","06:52"
"NK","11/27/2017","0953","N522NK","OAK","11:22"
"NK","11/27/2017","0957","N522NK","OAK","15:50"
"NK","11/27/2018","0128","N527NK","BWI","21:44"
"NK","11/27/2018","0184","N609NK","CLE","23:15"
"NK","11/27/2018","0216","N646NK","IAH","08:36"
"NK","11/27/2018","0266","N505NK","PHL","07:00"
"NK","11/27/2018","0310","N505NK","FLL","22:06"
"NK","11/27/2018","0403","N535NK","ATL","09:33"
"NK","11/27/2018","0424","N527NK","MSP","12:38"
"NK","11/27/2018","0504","N526NK","MSY","12:08"
"NK","11/27/2018","0562","N606NK","LAS","06:05"
"NK","11/27/2018","0656","N519NK","PIT","14:40"
"NK","11/27/2018","0709","N901NK","DTW","22:55"
"NK","11/27/2018","0720","N654NK","LAS","15:26"
"NK","11/27/2018","0730","N684NK","ORD","08:44"
"NK","11/27/2018","0736","N623NK","ORD","13:46"
"NK","11/27/2018","0868","N674NK","DFW","18:57"
"NK","11/27/2018","0949","N527NK","OAK","07:23"
"NK","11/27/2018","0955","N529NK","OAK","18:39"
"NK","11/27/2019","0128","N521NK","BWI","21:34"
"NK","11/27/2019","0184","N654NK","CLE","23:19"
"NK","11/27/2019","0216","N667NK","IAH","08:23"
"NK","11/27/2019","0266","N519NK","PHL","07:10"
"NK","11/27/2019","0310","N535NK","FLL","21:36"
"NK","11/27/2019","0326","N665NK","IAH","18:41"
"NK","11/27/2019","0403","N528NK","ATL","09:44"
"NK","11/27/2019","0424","N535NK","MSP","12:23"
"NK","11/27/2019","0504","N509NK","MSY","12:15"
"NK","11/27/2019","0562","N696NK","LAS","05:54"
"NK","11/27/2019","0598","N645NK","AUS","06:54"
"NK","11/27/2019","0656","N532NK","PIT","14:48"
"NK","11/27/2019","0709","N645NK","DTW","22:58"
"NK","11/27/2019","0720","N690NK","LAS","15:33"
"NK","11/27/2019","0730","N669NK","ORD","08:51"
"NK","11/27/2019","0736","N904NK","ORD","14:32"
"NK","11/27/2019","0816","N502NK","MCI","18:39"
"NK","11/27/2019","0866","N502NK","DFW","09:29"
"NK","11/27/2019","0868","N662NK","DFW","19:18"
"NK","11/27/2019","0896","N654NK","LAS","11:24"
"NK","11/27/2019","0949","N535NK","OAK","07:35"
"NK","11/27/2019","0955","N512NK","OAK","18:55"
"NK","11/27/2021","0128","N943NK","BWI","21:45"
"NK","11/27/2021","0130","N690NK","DFW","01:02"
"NK","11/27/2021","0184","N912NK","CLE","23:07"
"NK","11/27/2021","0266","N512NK","PHL","22:12"
"NK","11/27/2021","0310","N937NK","FLL","21:53"
"NK","11/27/2021","0326","N925NK","IAH","14:21"
"NK","11/27/2021","0460","N535NK","IAH","01:13"
"NK","11/27/2021","0504","N628NK","MSY","12:47"
"NK","11/27/2021","0508","N695NK","SDF","10:28"
"NK","11/27/2021","0562","N924NK","LAS","20:04"
"NK","11/27/2021","0591","N919NK","IAH","06:37"
"NK","11/27/2021","0598","N690NK","AUS","09:17"
"NK","11/27/2021","0631","N622NK","ATL","18:12"
"NK","11/27/2021","0647","N509NK","MKE","06:14"
"NK","11/27/2021","0656","N917NK","PIT","16:32"
"NK","11/27/2021","0709","N529NK","DTW","23:58"
"NK","11/27/2021","0816","N524NK","MCI","10:13"
"NK","11/27/2021","0868","N611NK","DFW","06:02"
"NK","11/27/2021","0888","N614NK","CMH","17:20"
"NK","11/27/2021","0948","N636NK","OAK","09:35"
"NK","11/27/2021","0953","N690NK","DTW","17:40"
"NK","11/27/2021","0956","N912NK","MSP","13:47"
"NK","11/27/2021","1073","N525NK","BNA","05:33"
"NK","11/27/2021","1158","N514NK","STL","19:27"
"NK","11/27/2021","1200","N631NK","ATL","23:31"
"NK","11/27/2021","1358","N681NK","ORD","23:52"
"NK","11/27/2021","1405","N695NK","OAK","20:55"
"NK","11/27/2021","1476","N631NK","DEN","16:17"
"NK","11/27/2021","1720","N656NK","LAS","13:01"
"NK","11/27/2021","1964","N516NK","DFW","14:53"
"NK","11/27/2021","2152","N947NK","LGA","12:54"
"NK","11/27/2021","3500","N636NK","ORD","14:15"
"NK","11/27/2022","0076","N959NK","EWR","07:51"
"NK","11/27/2022","0128","N933NK","BWI","20:07"
"NK","11/27/2022","0184","N921NK","CLE","09:03"
"NK","11/27/2022","0266","N953NK","PHL","12:16"
"NK","11/27/2022","0310","N934NK","FLL","16:17"
"NK","11/27/2022","0326","N644NK","IAH","09:51"
"NK","11/27/2022","0329","N612NK","DEN","06:53"
"NK","11/27/2022","0331","N969NK","IAH","13:59"
"NK","11/27/2022","0471","N948NK","DFW","13:09"
"NK","11/27/2022","0504","N523NK","MSY","18:13"
"NK","11/27/2022","0508","N933NK","SDF","09:05"
"NK","11/27/2022","0562","N625NK","LAS","11:07"
"NK","11/27/2022","0591","N647NK","IAH","17:16"
"NK","11/27/2022","0631","N920NK","ATL","11:55"
"NK","11/27/2022","0643","N962NK","ORD","08:49"
"NK","11/27/2022","0648","N925NK","LAS","17:24"
"NK","11/27/2022","0656","N949NK","PIT","22:29"
"NK","11/27/2022","0709","N929NK","DTW","21:45"
"NK","11/27/2022","0816","N630NK","MCI","15:43"
"NK","11/27/2022","0868","N942NK","DFW","10:52"
"NK","11/27/2022","0875","N937NK","LAS","17:38"
"NK","11/27/2022","0888","N902NK","CMH","09:59"
"NK","11/27/2022","0953","N623NK","DTW","07:43"
"NK","11/27/2022","1019","N630NK","DFW","06:05"
"NK","11/27/2022","1023","N920NK","ORD","23:25"
"NK","11/27/2022","1073","N968NK","BNA","18:59"
"NK","11/27/2022","1200","N935NK","DFW","23:52"
"NK","11/27/2022","1454","N959NK","OAK","21:14"
"NK","11/27/2022","1720","N620NK","LAS","06:11"
"NK","11/27/2022","1828","N969NK","ATL","23:44"
"NK","11/27/2022","2000","N612NK","ORD","14:00"
"NK","11/27/2022","2454","N647NK","AUS","09:01"
"NK","11/27/2022","3034","N962NK","SLC","19:46"
"NK","11/27/2022","3913","N902NK","LAS","21:43"
"NK","11/27/2023","0128","N512NK","BWI","23:11"
"NK","11/27/2023","0184","N913NK","CLE","06:19"
"NK","11/27/2023","0186","N927NK","LAS","06:06"
"NK","11/27/2023","0203","N706NK","CLT","09:59"
"NK","11/27/2023","0266","N625NK","PHL","10:16"
"NK","11/27/2023","0310","N902NK","FLL","22:04"
"NK","11/27/2023","0326","N638NK","IAH","00:43"
"NK","11/27/2023","0327","N964NK","LAS","07:12"
