Detailed Statistics Departures  
Origin Airport: Cleveland, OH: Cleveland-Hopkins International (CLE)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"DL","11/21/2021","2290","N366DX","ATL","13:00"
"DL","11/21/2021","2747","N326NB","DTW","06:26"
"DL","11/21/2021","2970","N350DN","ATL","17:44"
"DL","11/21/2022","0665","N338DN","ATL","17:59"
"DL","11/21/2022","1307","N952AT","DTW","14:31"
"DL","11/21/2022","1355","N114DN","ATL","10:35"
"DL","11/21/2022","1444","N374DX","ATL","06:02"
"DL","11/21/2022","1576","N378NW","ATL","15:00"
"DL","11/21/2022","2218","N330DX","ATL","06:52"
"DL","11/21/2022","2747","N964AT","DTW","05:35"
"DL","11/21/2022","2781","N320US","ATL","12:38"
"DL","11/21/2023","1094","N991AT","MSP","06:53"
"DL","11/21/2023","2075","N388DN","ATL","12:33"
"DL","11/21/2023","2081","N354DN","ATL","18:55"
"DL","11/21/2023","2523","N366DX","ATL","10:13"
"DL","11/21/2023","2649","N888DU","ATL","15:15"
"DL","11/21/2023","2734","N861DN","ATL","06:16"
"DL","11/21/2023","2838","N321DH","ATL","07:06"
"DL","11/22/2017","1158","N945DN","ATL","16:54"
"DL","11/22/2017","1474","N915DN","ATL","12:31"
"DL","11/22/2017","1743","N912DN","ATL","08:38"
"DL","11/22/2017","1946","N943DN","ATL","18:53"
"DL","11/22/2017","2069","N894AT","MSP","17:23"
"DL","11/22/2017","2232","N905DL","ATL","10:39"
"DL","11/22/2017","2311","N952DN","MSP","06:54"
"DL","11/22/2017","2528","N937DN","ATL","14:56"
"DL","11/22/2017","2530","N923DN","ATL","07:29"
"DL","11/22/2017","2636","N947DN","ATL","05:58"
"DL","11/22/2017","2794","N990AT","DTW","06:23"
"DL","11/22/2018","0590","N369NB","SLC","08:04"
"DL","11/22/2018","0852","N923DN","ATL","09:29"
"DL","11/22/2018","1474","N915DL","ATL","12:28"
"DL","11/22/2018","2530","N947DN","ATL","07:04"
"DL","11/22/2018","2636","N907DA","ATL","05:50"
"DL","11/22/2019","0924","N360NW","SLC","07:54"
"DL","11/22/2019","1158","N996DL","ATL","16:58"
"DL","11/22/2019","1474","N906DE","ATL","12:27"
"DL","11/22/2019","1497","N717JL","MSP","17:31"
"DL","11/22/2019","1946","N902DE","ATL","08:02"
"DL","11/22/2019","2497","N930AT","MSP","06:56"
"DL","11/22/2019","2530","N842DN","ATL","06:53"
"DL","11/22/2019","2636","N857DZ","ATL","05:37"
"DL","11/22/2019","2745","N964DL","ATL","18:56"
"DL","11/22/2019","2873","N944AT","DTW","06:31"
"DL","11/22/2019","2960","N971DL","ATL","10:58"
"DL","11/22/2019","3130","N3768","ATL","14:27"
"DL","11/22/2021","1444","N346NB","ATL","05:16"
"DL","11/22/2021","1576","N115DN","ATL","15:33"
"DL","11/22/2021","1645","N366DX","ATL","11:03"
"DL","11/22/2021","2218","N105DX","ATL","07:02"
"DL","11/22/2021","2290","N105DX","ATL","12:59"
"DL","11/22/2021","2747","N364NB","DTW","06:29"
"DL","11/22/2021","2970","N314DN","ATL","18:20"
"DL","11/22/2022","0665","N125DN","ATL","18:07"
"DL","11/22/2022","1307","N936AT","DTW","14:17"
"DL","11/22/2022","1355","N120DN","ATL","10:32"
"DL","11/22/2022","1444","N102DN","ATL","05:54"
"DL","11/22/2022","1576","N312US","ATL","15:06"
"DL","11/22/2022","2218","N359DN","ATL","06:58"
"DL","11/22/2022","2747","N921AT","DTW","05:25"
"DL","11/22/2022","2781","N361NW","ATL","12:59"
"DL","11/22/2023","1094","N960AT","MSP","10:27"
"DL","11/22/2023","2075","N354DN","ATL","12:37"
"DL","11/22/2023","2081","N124DX","ATL","17:49"
"DL","11/22/2023","2523","N341DN","ATL","10:17"
"DL","11/22/2023","2577","N872DN","ATL","19:45"
"DL","11/22/2023","2649","N812DN","ATL","15:13"
"DL","11/22/2023","2734","N901DN","ATL","06:07"
"DL","11/22/2023","2838","N355DN","ATL","07:10"
"DL","11/23/2017","0374","N957AT","MSP","09:25"
"DL","11/23/2017","1743","N907DA","ATL","08:38"
"DL","11/23/2017","2232","N952DN","ATL","10:37"
"DL","11/23/2017","2528","N949DN","ATL","14:54"
"DL","11/23/2017","2530","N936DN","ATL","07:22"
"DL","11/23/2017","2794","N957DN","DTW","06:21"
"DL","11/23/2018","1158","N917DN","ATL","17:33"
"DL","11/23/2018","1474","N984DL","ATL","12:28"
"DL","11/23/2018","1743","N945DN","ATL","08:08"
"DL","11/23/2018","2528","N975DL","ATL","15:03"
"DL","11/23/2018","2530","N910DN","ATL","07:07"
"DL","11/23/2018","2636","N907DA","ATL","05:51"
"DL","11/23/2019","0800","N969DL","ATL","14:06"
"DL","11/23/2019","0924","N332NW","SLC","08:00"
"DL","11/23/2019","1158","N999DN","ATL","16:48"
"DL","11/23/2019","1946","N832DN","ATL","08:11"
"DL","11/23/2019","2497","N993AT","MSP","06:59"
"DL","11/23/2019","2530","N862DN","ATL","06:30"
"DL","11/23/2019","2873","N938AT","DTW","06:24"
"DL","11/23/2019","2960","N906DE","ATL","10:58"
"DL","11/23/2021","1444","N366NB","ATL","05:21"
"DL","11/23/2021","1576","N307DX","ATL","15:42"
"DL","11/23/2021","1645","N384DN","ATL","11:14"
"DL","11/23/2021","2218","N111DC","ATL","07:09"
"DL","11/23/2021","2290","N104DN","ATL","13:20"
"DL","11/23/2021","2747","N321NB","DTW","06:28"
"DL","11/23/2021","2970","N337DN","ATL","18:03"
"DL","11/23/2022","0665","N109DN","ATL","20:03"
"DL","11/23/2022","1307","N934AT","DTW","14:19"
"DL","11/23/2022","1355","N311DN","ATL","10:35"
"DL","11/23/2022","1444","N378DN","ATL","06:00"
"DL","11/23/2022","1576","N362NW","ATL","14:59"
"DL","11/23/2022","2218","N111DC","ATL","08:24"
"DL","11/23/2022","2450","N304DN","ATL","16:56"
"DL","11/23/2022","2747","N934AT","DTW","05:28"
"DL","11/23/2022","2781","N355NW","ATL","13:05"
"DL","11/23/2023","1094","N940AT","MSP","06:44"
"DL","11/23/2023","2075","N359DN","ATL","12:32"
"DL","11/23/2023","2523","N802DN","ATL","10:48"
"DL","11/23/2023","2649","N361NW","ATL","15:13"
"DL","11/23/2023","2838","N323DN","ATL","07:06"
"DL","11/24/2017","1474","N965DN","ATL","12:32"
"DL","11/24/2017","1743","N907DA","ATL","08:39"
"DL","11/24/2017","2232","N985DL","ATL","10:38"
"DL","11/24/2017","2528","N907DA","ATL","14:49"
"DL","11/24/2017","2530","N904DA","ATL","07:26"
"DL","11/24/2018","0590","N301NB","SLC","08:11"
"DL","11/24/2018","1158","N945DN","ATL","20:57"
"DL","11/24/2018","1474","N966DL","ATL","12:31"
"DL","11/24/2018","1540","N944AT","MSP","06:37"
"DL","11/24/2018","1743","N913DN","ATL","08:13"
"DL","11/24/2018","2232","N900DE","ATL","10:49"
"DL","11/24/2018","2528","N904DE","ATL","15:01"
"DL","11/24/2018","2530","N947DN","ATL","06:59"
"DL","11/24/2018","2636","N962DN","ATL","05:51"
"DL","11/24/2018","2774","N961DL","ATL","19:23"
"DL","11/24/2019","1158","N990DL","ATL","17:04"
"DL","11/24/2019","1474","N810DN","ATL","12:25"
"DL","11/24/2019","1497","N964AT","MSP","17:27"
"DL","11/24/2019","1946","N979DL","ATL","08:05"
"DL","11/24/2019","2636","N802DN","ATL","05:57"
"DL","11/24/2019","2873","N970AT","DTW","06:23"
"DL","11/24/2019","3130","N3743H","ATL","14:33"
"DL","11/24/2021","1444","N347NW","ATL","05:19"
"DL","11/24/2021","1576","N392DN","ATL","15:24"
"DL","11/24/2021","1632","N364DX","ATL","19:57"
"DL","11/24/2021","1645","N315DN","ATL","11:00"
"DL","11/24/2021","2218","N110DX","ATL","07:01"
"DL","11/24/2021","2290","N110DX","ATL","13:29"
"DL","11/24/2021","2747","N321NB","DTW","06:26"
"DL","11/24/2021","2970","N337DN","ATL","17:47"
"DL","11/24/2022","1307","N329NB","DTW","14:19"
"DL","11/24/2022","1444","N393DN","ATL","05:57"
"DL","11/24/2022","1576","N344NW","ATL","14:51"
"DL","11/24/2022","2218","N339DN","ATL","08:09"
"DL","11/24/2022","2747","N940AT","DTW","06:36"
"DL","11/24/2022","2781","N350NA","ATL","12:38"
"DL","11/24/2023","1094","N955AT","MSP","06:58"
"DL","11/24/2023","2075","N123DW","ATL","12:27"
"DL","11/24/2023","2081","N356DN","ATL","17:55"
"DL","11/24/2023","2523","N815DN","ATL","10:04"
"DL","11/24/2023","2649","N803DN","ATL","15:14"
"DL","11/24/2023","2734","N374DX","ATL","06:02"
"DL","11/25/2017","1158","N919DN","ATL","16:50"
"DL","11/25/2017","1474","N923DN","ATL","12:29"
"DL","11/25/2017","1743","N936DN","ATL","08:37"
"DL","11/25/2017","1946","N950DN","ATL","19:03"
"DL","11/25/2017","2232","N918DE","ATL","10:38"
"DL","11/25/2017","2311","N933DN","MSP","06:53"
"DL","11/25/2017","2528","N989DL","ATL","14:49"
"DL","11/25/2017","2636","N950DN","ATL","05:56"
"DL","11/25/2017","2794","N996AT","DTW","06:19"
"DL","11/25/2018","0528","N935DN","MSP","17:39"
"DL","11/25/2018","0590","N358NB","SLC","08:08"
"DL","11/25/2018","1158","N906DA","ATL","17:35"
"DL","11/25/2018","1474","N977DL","ATL","13:28"
"DL","11/25/2018","1743","N912DL","ATL","08:21"
"DL","11/25/2018","2232","N908DL","ATL","11:22"
"DL","11/25/2018","2291","N913DN","ATL","20:56"
"DL","11/25/2018","2528","N998DL","ATL","15:22"
"DL","11/25/2018","2530","N935DN","ATL","07:00"
"DL","11/25/2018","2636","N916DN","ATL","06:01"
"DL","11/25/2018","2774","N957DL","ATL","19:17"
"DL","11/25/2019","0924","N332NW","SLC","07:54"
"DL","11/25/2019","1158","N974DL","ATL","16:59"
"DL","11/25/2019","1474","N901DE","ATL","12:17"
"DL","11/25/2019","1497","N993AT","MSP","17:31"
"DL","11/25/2019","1946","N867DN","ATL","08:03"
"DL","11/25/2019","2497","N920AT","MSP","06:59"
"DL","11/25/2019","2636","N825DN","ATL","05:39"
"DL","11/25/2019","2873","N910AT","DTW","06:24"
"DL","11/25/2019","3130","N3753","ATL","14:28"
"DL","11/25/2021","1444","N353NB","ATL","05:18"
"DL","11/25/2021","1576","N334DN","ATL","15:07"
"DL","11/25/2021","1645","N363DN","ATL","11:51"
"DL","11/25/2021","2218","N335DN","ATL","07:04"
"DL","11/25/2021","2747","N357NB","DTW","06:27"
"DL","11/25/2022","1307","N717JL","DTW","14:24"
"DL","11/25/2022","1444","N330DX","ATL","05:59"
"DL","11/25/2022","1576","N355NW","ATL","14:59"
"DL","11/25/2022","2218","N323DN","ATL","08:05"
"DL","11/25/2022","2450","N343DN","ATL","16:56"
"DL","11/25/2022","2747","N936AT","DTW","06:43"
"DL","11/25/2022","2781","N327NW","ATL","12:31"
"DL","11/25/2023","1094","N920AT","MSP","06:53"
"DL","11/25/2023","2075","N373DX","ATL","12:27"
"DL","11/25/2023","2081","N892DN","ATL","17:44"
"DL","11/25/2023","2523","N386DN","ATL","10:07"
"DL","11/25/2023","2577","N394DX","ATL","19:37"
"DL","11/25/2023","2649","N103DY","ATL","15:14"
"DL","11/25/2023","2734","N830DN","ATL","06:10"
"DL","11/25/2023","2838","N360DN","ATL","07:10"
"DL","11/26/2017","1158","N940DN","ATL","16:56"
"DL","11/26/2017","1474","N942DN","ATL","12:29"
"DL","11/26/2017","1743","N933DN","ATL","08:39"
"DL","11/26/2017","1946","N936DN","ATL","18:57"
"DL","11/26/2017","2069","N353NB","MSP","17:17"
"DL","11/26/2017","2232","N921DL","ATL","10:35"
"DL","11/26/2017","2311","N932DN","MSP","06:54"
"DL","11/26/2017","2528","N915DN","ATL","15:32"
"DL","11/26/2017","2530","N953DN","ATL","07:27"
"DL","11/26/2017","2636","N917DN","ATL","05:58"
"DL","11/26/2017","2794","N940AT","DTW","06:19"
"DL","11/26/2018","0528","N950DN","MSP","17:46"
"DL","11/26/2018","0590","N317NB","SLC","08:09"
"DL","11/26/2018","1158","N936DN","ATL","17:42"
"DL","11/26/2018","1474","N912DL","ATL","12:26"
"DL","11/26/2018","1743","N913DN","ATL","08:12"
"DL","11/26/2018","2232","N911DA","ATL","10:48"
"DL","11/26/2018","2528","N979DL","ATL","15:08"
"DL","11/26/2018","2530","N929DN","ATL","06:59"
"DL","11/26/2018","2636","N927DN","ATL","05:49"
"DL","11/26/2018","2774","N946DL","ATL","18:51"
"DL","11/26/2019","1158","N986DL","ATL","17:00"
"DL","11/26/2019","1474","N902DE","ATL","12:25"
"DL","11/26/2019","1497","N985AT","MSP","17:34"
"DL","11/26/2019","1946","N913DL","ATL","08:06"
"DL","11/26/2019","2497","N893AT","MSP","06:57"
"DL","11/26/2019","2530","N837DN","ATL","06:58"
"DL","11/26/2019","2636","N815DN","ATL","05:40"
"DL","11/26/2019","2745","N965DL","ATL","18:58"
"DL","11/26/2019","2873","N991AT","DTW","06:28"
"DL","11/26/2019","2960","N971DL","ATL","10:58"
"DL","11/26/2019","3130","N394DA","ATL","14:33"
"DL","11/26/2021","1444","N330NB","ATL","05:19"
"DL","11/26/2021","1576","N383DZ","ATL","15:37"
"DL","11/26/2021","1645","N398DN","ATL","11:53"
"DL","11/26/2021","2218","N122DN","ATL","07:06"
"DL","11/26/2021","2747","N337NB","DTW","06:30"
"DL","11/26/2021","2970","N125DN","ATL","17:56"
"DL","11/26/2022","0665","N301DV","ATL","19:43"
"DL","11/26/2022","1355","N356DN","ATL","10:36"
"DL","11/26/2022","1444","N388DN","ATL","06:00"
"DL","11/26/2022","1576","N324US","ATL","14:54"
"DL","11/26/2022","2218","N391DN","ATL","06:56"
"DL","11/26/2022","2450","N107DN","ATL","16:56"
"DL","11/26/2022","2747","N989AT","DTW","05:30"
"DL","11/26/2022","2781","N349NW","ATL","13:09"
"DL","11/26/2023","1094","N920AT","MSP","06:58"
"DL","11/26/2023","2075","N386DN","ATL","12:32"
"DL","11/26/2023","2081","N384DN","ATL","18:04"
"DL","11/26/2023","2523","N305DN","ATL","10:10"
"DL","11/26/2023","2577","N129DN","ATL","19:52"
"DL","11/26/2023","2649","N903DN","ATL","15:06"
"DL","11/26/2023","2734","N830DN","ATL","06:16"
"DL","11/26/2023","2838","N363DN","ATL","07:05"
"DL","11/27/2017","1158","N948DN","ATL","16:53"
"DL","11/27/2017","1474","N943DN","ATL","12:33"
"DL","11/27/2017","1743","N937DN","ATL","08:37"
"DL","11/27/2017","1946","N946DN","ATL","19:01"
"DL","11/27/2017","2069","N940AT","MSP","17:19"
"DL","11/27/2017","2232","N923DL","ATL","10:39"
"DL","11/27/2017","2311","N932DN","MSP","06:59"
"DL","11/27/2017","2528","N919DE","ATL","14:58"
"DL","11/27/2017","2530","N950DN","ATL","07:30"
"DL","11/27/2017","2636","N918DH","ATL","05:58"
"DL","11/27/2017","2794","N938AT","DTW","06:19"
"DL","11/27/2018","0713","N327NB","SLC","07:58"
"DL","11/27/2018","0913","N378NW","LGA","06:38"
"DL","11/27/2018","1158","N948DL","ATL","17:28"
"DL","11/27/2018","1474","N969DL","ATL","12:30"
"DL","11/27/2018","1743","N911DA","ATL","08:14"
"DL","11/27/2018","2232","N999DN","ATL","10:58"
"DL","11/27/2018","2528","N910DL","ATL","14:58"
"DL","11/27/2018","2530","N914DN","ATL","07:13"
"DL","11/27/2018","2636","N915DN","ATL","05:59"
"DL","11/27/2018","2821","N943AT","MSP","17:57"
"DL","11/27/2019","0924","N333NW","SLC","07:57"
"DL","11/27/2019","1158","N986DL","ATL","16:59"
"DL","11/27/2019","1474","N967DL","ATL","12:25"
"DL","11/27/2019","1497","N896AT","MSP","17:52"
"DL","11/27/2019","1946","N968DL","ATL","08:07"
"DL","11/27/2019","2497","N948AT","MSP","06:59"
"DL","11/27/2019","2530","N807DN","ATL","06:58"
"DL","11/27/2019","2636","N842DN","ATL","05:44"
"DL","11/27/2019","2745","N979DL","ATL","19:02"
"DL","11/27/2019","2873","N935AT","DTW","06:26"
"DL","11/27/2019","2960","N910DE","ATL","12:29"
"DL","11/27/2019","3130","N394DA","ATL","14:34"
"DL","11/27/2021","1444","N358NB","ATL","05:10"
"DL","11/27/2021","1576","N104DN","ATL","16:44"
"DL","11/27/2021","1632","N319DN","ATL","19:46"
"DL","11/27/2021","1645","N328DN","ATL","11:04"
"DL","11/27/2021","2218","N128DN","ATL","07:00"
"DL","11/27/2021","2290","N103DY","ATL","13:13"
"DL","11/27/2021","2747","N344NB","DTW","06:22"
"DL","11/27/2021","2970","N365DN","ATL","17:44"
"DL","11/27/2022","0665","N331DN","ATL","19:46"
"DL","11/27/2022","1307","N930AT","DTW","15:20"
"DL","11/27/2022","1355","N396DN","ATL","10:31"
"DL","11/27/2022","1444","N364DX","ATL","06:00"
"DL","11/27/2022","1576","N373NW","ATL","15:02"
"DL","11/27/2022","2218","N356DN","ATL","06:57"
"DL","11/27/2022","2450","N304DN","ATL","16:57"
"DL","11/27/2022","2747","N970AT","DTW","05:28"
"DL","11/27/2022","2781","N350NA","ATL","12:36"
"DL","11/27/2023","1094","N926AT","MSP","07:23"
"DL","11/27/2023","2075","N121DZ","ATL","12:31"
"DL","11/27/2023","2081","N398DN","ATL","17:52"
"DL","11/27/2023","2523","N116DN","ATL","10:08"
"DL","11/27/2023","2577","N377DN","ATL","19:41"
"DL","11/27/2023","2649","N818DA","ATL","15:19"
"DL","11/27/2023","2734","N876DN","ATL","06:04"
"DL","11/27/2023","2838","N319DN","ATL","07:09"
"DL","11/28/2017","1109","N895AT","MSP","06:38"
"DL","11/28/2017","1158","N915DN","ATL","16:56"
"DL","11/28/2017","1474","N906DA","ATL","12:30"
"DL","11/28/2017","1743","N925DN","ATL","08:40"
"DL","11/28/2017","2232","N941DN","ATL","10:49"
"DL","11/28/2017","2528","N934DN","ATL","14:46"
"DL","11/28/2017","2530","N940DN","ATL","07:24"
"DL","11/28/2017","2636","N910DN","ATL","05:59"
"DL","11/28/2018","0713","N327NB","SLC","07:57"
"DL","11/28/2018","1158","N902DE","ATL","17:30"
"DL","11/28/2018","1474","N991DL","ATL","12:21"
"DL","11/28/2018","1743","N908DA","ATL","08:41"
"DL","11/28/2018","2232","N909DE","ATL","10:57"
"DL","11/28/2018","2528","N988DL","ATL","15:00"
"DL","11/28/2018","2530","N911DA","ATL","07:07"
"DL","11/28/2018","2636","N926DH","ATL","05:48"
"DL","11/28/2018","2821","N998AT","MSP","18:16"
"DL","11/28/2019","0924","N336NW","SLC","08:12"
"DL","11/28/2019","1474","N966DL","ATL","12:29"
"DL","11/28/2019","1946","N855DN","ATL","09:24"
"DL","11/28/2019","2497","N930AT","MSP","07:07"
"DL","11/28/2019","2530","N375DA","ATL","07:01"
"DL","11/28/2019","2636","N871DN","ATL","05:40"
"DL","11/28/2019","2873","N949AT","DTW","06:27"
"DL","11/28/2021","1444","N354NB","ATL","12:33"
"DL","11/28/2021","1576","N125DN","ATL","15:24"
"DL","11/28/2021","1632","N310DN","ATL","20:50"
"DL","11/28/2021","1645","N357DN","ATL","11:19"
"DL","11/28/2021","2218","N307DX","ATL","07:10"
"DL","11/28/2021","2290","N124DX","ATL","13:27"
"DL","11/28/2021","2747","N329NB","DTW","06:26"
"DL","11/28/2021","2970","N349DX","ATL","18:59"
"DL","11/28/2022","0665","N331DN","ATL","19:54"
"DL","11/28/2022","1307","N944AT","DTW","14:22"
"DL","11/28/2022","1355","N125DN","ATL","10:39"
"DL","11/28/2022","1444","N353DN","ATL","05:56"
"DL","11/28/2022","1576","N309US","ATL","15:07"
"DL","11/28/2022","2218","N397DN","ATL","06:54"
"DL","11/28/2022","2450","N394DX","ATL","17:08"
"DL","11/28/2022","2747","N943AT","DTW","05:34"
"DL","11/28/2022","2781","N344NW","ATL","12:55"
"DL","11/28/2023","1094","N358NB","MSP","11:38"
"DL","11/28/2023","2075","N314DN","ATL","12:10"
"DL","11/28/2023","2081","N368DN","ATL","18:23"
"DL","11/28/2023","2523","N859DN","ATL","10:01"
"DL","11/28/2023","2649","N902DN","ATL","15:12"
"DL","11/28/2023","2838","N876DN","ATL","07:10"
"DL","11/29/2017","1109","N942AT","MSP","06:38"
"DL","11/29/2017","1158","N965DN","ATL","16:55"
"DL","11/29/2017","1474","N947DN","ATL","12:29"
"DL","11/29/2017","1743","N912DN","ATL","08:42"
"DL","11/29/2017","2232","N940DN","ATL","10:46"
"DL","11/29/2017","2528","N937DN","ATL","14:54"
"DL","11/29/2017","2530","N934DN","ATL","07:24"
"DL","11/29/2017","2636","N936DN","ATL","05:53"
"DL","11/29/2018","0713","N329NB","SLC","07:58"
"DL","11/29/2018","1158","N913DL","ATL","17:20"
"DL","11/29/2018","1474","N971DL","ATL","12:31"
"DL","11/29/2018","1743","N936DN","ATL","08:15"
"DL","11/29/2018","2232","N975DL","ATL","10:57"
"DL","11/29/2018","2528","N993DL","ATL","15:03"
"DL","11/29/2018","2530","N917DN","ATL","07:11"
"DL","11/29/2018","2636","N906DA","ATL","05:59"
"DL","11/29/2018","2821","N995AT","MSP","18:02"
"DL","11/29/2019","1158","N964DL","ATL","16:56"
"DL","11/29/2019","1946","N396DA","ATL","12:13"
"DL","11/29/2019","2497","N948AT","MSP","06:59"
"DL","11/29/2019","2530","N915DU","ATL","06:58"
"DL","11/29/2019","2636","N900DE","ATL","05:42"
"DL","11/29/2019","2960","N961DL","ATL","10:56"
"DL","11/29/2019","3130","N3768","ATL","14:32"
"DL","11/29/2021","1444","N366NB","ATL","05:19"
"DL","11/29/2021","1576","N342DN","ATL","15:43"
"DL","11/29/2021","1632","N344DN","ATL","20:19"
"DL","11/29/2021","1645","N331DN","ATL","11:14"
"DL","11/29/2021","2218","N373DX","ATL","07:01"
"DL","11/29/2021","2290","N389DN","ATL","13:24"
"DL","11/29/2021","2747","N345NB","DTW","06:24"
"DL","11/29/2021","2970","N111DC","ATL","18:05"
"DL","11/29/2022","0451","N382DN","ATL","19:25"
"DL","11/29/2022","1307","N963AT","DTW","14:23"
"DL","11/29/2022","1355","N397DN","ATL","10:33"
"DL","11/29/2022","1444","N375DN","ATL","05:54"
"DL","11/29/2022","1576","N356DN","ATL","14:59"
"DL","11/29/2022","2218","N304DN","ATL","06:53"
"DL","11/29/2022","2450","N358DN","ATL","16:53"
"DL","11/29/2022","2661","N944AT","DTW","10:38"
"DL","11/29/2022","2747","N996AT","DTW","05:23"
"DL","11/29/2022","2781","N334NW","ATL","12:39"
"DL","11/29/2023","1094","N994AT","MSP","06:57"
"DL","11/29/2023","2075","N354DN","ATL","12:10"
"DL","11/29/2023","2081","N305DN","ATL","17:59"
"DL","11/29/2023","2523","N900DU","ATL","10:05"
"DL","11/29/2023","2649","N877DN","ATL","15:08"
"DL","11/29/2023","2838","N117DX","ATL","07:07"
"DL","11/30/2017","1109","N953AT","MSP","06:36"
"DL","11/30/2017","1158","N919DN","ATL","16:59"
"DL","11/30/2017","1474","N927DN","ATL","12:28"
"DL","11/30/2017","1743","N906DA","ATL","08:42"
"DL","11/30/2017","2232","N933DN","ATL","10:45"
"DL","11/30/2017","2528","N939DN","ATL","15:18"
"DL","11/30/2017","2530","N937DN","ATL","07:20"
"DL","11/30/2017","2636","N960DN","ATL","05:53"
"DL","11/30/2018","0713","N336NB","SLC","07:57"
"DL","11/30/2018","1158","N916DL","ATL","17:15"
"DL","11/30/2018","1474","N985DL","ATL","12:30"
"DL","11/30/2018","1743","N950DN","ATL","08:09"
"DL","11/30/2018","2232","N908DL","ATL","10:57"
"DL","11/30/2018","2528","N981DL","ATL","14:53"
"DL","11/30/2018","2530","N930DN","ATL","07:17"
"DL","11/30/2018","2636","N923DN","ATL","05:58"
"DL","11/30/2018","2821","N950AT","MSP","17:57"
"DL","11/30/2019","0924","N352NB","SLC","08:04"
"DL","11/30/2019","1158","N905DE","ATL","17:05"
"DL","11/30/2019","1474","N992DL","ATL","12:33"
"DL","11/30/2019","1946","N986DL","ATL","08:07"
"DL","11/30/2019","2497","N979AT","MSP","06:58"
"DL","11/30/2019","2530","N847DN","ATL","06:59"
"DL","11/30/2019","2636","N897DN","ATL","05:48"
"DL","11/30/2019","2745","N920DE","ATL","19:02"
"DL","11/30/2019","2873","N944AT","DTW","06:24"
"DL","11/30/2019","2960","N911DE","ATL","10:52"
"DL","11/30/2019","3130","N971DL","ATL","14:28"
"DL","11/30/2021","1444","N339NB","ATL","05:20"
"DL","11/30/2021","1576","N342DN","ATL","15:20"
"DL","11/30/2021","1645","N328DN","ATL","11:03"
"DL","11/30/2021","2218","N362DN","ATL","07:01"
"DL","11/30/2021","2290","N364DX","ATL","12:55"
"DL","11/30/2021","2747","N366NB","DTW","06:30"
"DL","11/30/2021","2970","N380DN","ATL","17:42"
"DL","11/30/2022","0451","N318DX","ATL","19:28"
"DL","11/30/2022","1307","N948AT","DTW","14:18"
"DL","11/30/2022","1355","N322DN","ATL","10:27"
"DL","11/30/2022","1444","N307DX","ATL","05:56"
