Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"UA","10/25/2018","0549","N37466","ORD","11:05"
"UA","10/25/2018","0563","N27246","ORD","16:55"
"UA","10/25/2018","0731","N68891","SFO","06:37"
"UA","10/25/2018","1087","N16234","IAH","08:16"
"UA","10/25/2018","1130","N73259","DEN","19:16"
"UA","10/25/2018","1474","N32404","IAH","12:49"
"UA","10/25/2018","1535","N13227","DEN","16:17"
"UA","10/25/2018","1631","N73276","ORD","05:24"
"UA","10/25/2018","2113","N37409","IAH","06:10"
"UA","10/25/2018","2132","N87513","SFO","18:28"
"UA","10/25/2018","2209","N69847","ORD","12:04"
"UA","10/25/2018","2409","N75432","ORD","07:22"
"UA","10/25/2019","0323","N484UA","DEN","06:21"
"UA","10/25/2019","0365","N823UA","ORD","18:33"
"UA","10/25/2019","0549","N474UA","ORD","10:08"
"UA","10/25/2019","0563","N479UA","ORD","16:48"
"UA","10/25/2019","0731","N62892","SFO","06:11"
"UA","10/25/2019","1498","N441UA","DEN","14:16"
"UA","10/25/2019","1544","N894UA","ORD","13:26"
"UA","10/25/2019","1741","N482UA","ORD","08:52"
"UA","10/25/2019","1765","N73406","IAH","18:13"
"UA","10/25/2019","2113","N33262","IAH","06:14"
"UA","10/25/2019","2132","N76528","SFO","18:54"
"UA","10/25/2019","2209","N78506","ORD","11:53"
"UA","10/25/2019","2255","N53442","DEN","17:56"
"UA","10/25/2019","2409","N62894","ORD","07:49"
"UA","10/25/2021","0391","N819UA","IAH","06:15"
"UA","10/25/2021","0731","N39463","SFO","06:50"
"UA","10/25/2021","1716","N488UA","DEN","16:48"
"UA","10/25/2021","2069","N892UA","IAH","16:56"
"UA","10/25/2021","2301","N489UA","ORD","17:26"
"UA","10/25/2021","2383","N27520","DEN","08:47"
"UA","10/25/2021","2409","N67846","ORD","06:46"
"UA","10/25/2021","2605","N822UA","ORD","13:00"
"UA","10/25/2022","0731","N33294","SFO","08:41"
"UA","10/25/2022","0786","N33292","IAH","17:42"
"UA","10/25/2022","1092","N827UA","ORD","11:28"
"UA","10/25/2022","1716","N453UA","DEN","15:45"
"UA","10/25/2022","1957","N23707","IAH","06:04"
"UA","10/25/2022","2192","N87512","ORD","16:18"
"UA","10/25/2022","2301","N483UA","ORD","18:18"
"UA","10/25/2022","2383","N36272","DEN","07:57"
"UA","10/25/2022","2409","N76508","ORD","06:20"
"UA","10/25/2022","2667","N69829","ORD","08:00"
"UA","10/25/2023","0282","N453UA","DEN","15:49"
"UA","10/25/2023","0430","N471UA","DEN","06:44"
"UA","10/25/2023","0503","N461UA","ORD","11:41"
"UA","10/25/2023","0681","N813UA","ORD","18:23"
"UA","10/25/2023","1564","N852UA","IAH","06:07"
"UA","10/25/2023","1596","N27258","SFO","06:26"
"UA","10/25/2023","1625","N415UA","DEN","10:27"
"UA","10/25/2023","1719","N881UA","ORD","06:15"
"UA","10/25/2023","1776","N77258","ORD","16:58"
"UA","10/25/2023","1985","N87527","ORD","10:11"
"UA","10/25/2023","2034","N27274","IAH","12:39"
"UA","10/25/2023","2186","N77535","IAH","17:51"
"UA","10/26/2017","0323","N17244","DEN","08:07"
"UA","10/26/2017","0451","N37466","ORD","13:01"
"UA","10/26/2017","0549","N406UA","ORD","09:59"
"UA","10/26/2017","0563","N76505","ORD","16:45"
"UA","10/26/2017","0601","N27205","ORD","06:21"
"UA","10/26/2017","0774","N66897","ORD","20:27"
"UA","10/26/2017","1130","N823UA","IAH","07:42"
"UA","10/26/2017","1430","N447UA","ORD","18:19"
"UA","10/26/2017","1651","N845UA","SFO","06:44"
"UA","10/26/2017","1762","N38459","SFO","18:14"
"UA","10/26/2017","1765","N24706","IAH","18:03"
"UA","10/26/2017","1968","N843UA","DEN","15:23"
"UA","10/26/2017","2057","N38451","SFO","08:26"
"UA","10/26/2017","2071","N17245","IAH","13:28"
"UA","10/26/2018","0323","N66828","DEN","08:10"
"UA","10/26/2018","0549","N38417","ORD","09:26"
"UA","10/26/2018","0563","N891UA","ORD","16:50"
"UA","10/26/2018","0731","N36247","SFO","06:39"
"UA","10/26/2018","1087","N16234","IAH","08:20"
"UA","10/26/2018","1474","N834UA","IAH","12:50"
"UA","10/26/2018","1535","N18223","DEN","16:09"
"UA","10/26/2018","1631","N14230","ORD","05:25"
"UA","10/26/2018","2113","N30401","IAH","06:15"
"UA","10/26/2018","2132","N13227","SFO","18:27"
"UA","10/26/2018","2209","N34455","ORD","12:03"
"UA","10/26/2018","2409","N62889","ORD","07:20"
"UA","10/26/2019","0323","N442UA","DEN","06:25"
"UA","10/26/2019","0365","N894UA","ORD","18:53"
"UA","10/26/2019","0731","N410UA","SFO","06:16"
"UA","10/26/2019","1498","N485UA","DEN","14:21"
"UA","10/26/2019","1544","N896UA","ORD","13:13"
"UA","10/26/2019","1741","N433UA","ORD","08:55"
"UA","10/26/2019","1765","N38727","IAH","17:56"
"UA","10/26/2019","2113","N15751","IAH","06:17"
"UA","10/26/2019","2409","N28478","ORD","07:50"
"UA","10/26/2021","0391","N454UA","IAH","06:07"
"UA","10/26/2021","0731","N75433","SFO","06:35"
"UA","10/26/2021","1716","N458UA","DEN","16:26"
"UA","10/26/2021","2057","N406UA","IAH","08:25"
"UA","10/26/2021","2069","N817UA","IAH","14:31"
"UA","10/26/2021","2301","N406UA","ORD","17:12"
"UA","10/26/2021","2383","N27511","DEN","08:38"
"UA","10/26/2021","2409","N69888","ORD","06:30"
"UA","10/26/2021","2605","N440UA","ORD","11:49"
"UA","10/26/2022","0731","N33289","SFO","09:03"
"UA","10/26/2022","0786","N26226","IAH","17:40"
"UA","10/26/2022","1092","N806UA","ORD","12:02"
"UA","10/26/2022","1716","N439UA","DEN","16:02"
"UA","10/26/2022","1957","N27722","IAH","06:10"
"UA","10/26/2022","2192","N77542","ORD","16:24"
"UA","10/26/2022","2301","N483UA","ORD","19:09"
"UA","10/26/2022","2383","N16217","DEN","07:56"
"UA","10/26/2022","2409","N87507","ORD","06:28"
"UA","10/26/2022","2667","N69829","ORD","08:03"
"UA","10/26/2023","0282","N482UA","DEN","15:51"
"UA","10/26/2023","0430","N487UA","DEN","06:49"
"UA","10/26/2023","0503","N844UA","ORD","11:43"
"UA","10/26/2023","0541","N412UA","DEN","20:20"
"UA","10/26/2023","0681","N827UA","ORD","18:26"
"UA","10/26/2023","1564","N815UA","IAH","06:14"
"UA","10/26/2023","1596","N27258","SFO","06:28"
"UA","10/26/2023","1625","N473UA","DEN","10:20"
"UA","10/26/2023","1719","N830UA","ORD","06:20"
"UA","10/26/2023","1776","N12216","ORD","16:59"
"UA","10/26/2023","1985","N27283","ORD","10:06"
"UA","10/26/2023","2034","N33209","IAH","12:47"
"UA","10/26/2023","2186","N76516","IAH","18:12"
"UA","10/27/2017","0323","N76265","DEN","08:07"
"UA","10/27/2017","0451","N57439","ORD","13:02"
"UA","10/27/2017","0549","N417UA","ORD","09:55"
"UA","10/27/2017","0563","N76514","ORD","16:42"
"UA","10/27/2017","0601","N39423","ORD","06:25"
"UA","10/27/2017","0774","N38467","ORD","20:17"
"UA","10/27/2017","1130","N807UA","IAH","07:43"
"UA","10/27/2017","1273","N837UA","SFO","06:52"
"UA","10/27/2017","1430","N446UA","ORD","18:32"
"UA","10/27/2017","1762","N487UA","SFO","18:35"
"UA","10/27/2017","1765","N39728","IAH","17:57"
"UA","10/27/2017","1968","N497UA","DEN","16:46"
"UA","10/27/2017","2057","N75433","SFO","08:25"
"UA","10/27/2017","2071","N16703","IAH","13:00"
"UA","10/27/2018","0323","N62896","DEN","08:50"
"UA","10/27/2018","0549","N37474","ORD","09:23"
"UA","10/27/2018","0563","N16713","ORD","16:46"
"UA","10/27/2018","0731","N37465","SFO","06:31"
"UA","10/27/2018","1087","N77536","IAH","08:18"
"UA","10/27/2018","1535","N446UA","DEN","16:27"
"UA","10/27/2018","2113","N828UA","IAH","06:17"
"UA","10/27/2018","2132","N456UA","SFO","18:59"
"UA","10/27/2018","2209","N803UA","ORD","11:59"
"UA","10/27/2018","2409","N37255","ORD","07:20"
"UA","10/27/2019","0323","N485UA","DEN","06:08"
"UA","10/27/2019","0549","N839UA","ORD","09:43"
"UA","10/27/2019","0563","N839UA","ORD","16:51"
"UA","10/27/2019","0731","N67827","SFO","05:59"
"UA","10/27/2019","1544","N76508","ORD","13:24"
"UA","10/27/2019","1741","N434UA","ORD","09:14"
"UA","10/27/2019","1765","N406UA","IAH","17:54"
"UA","10/27/2019","2132","N77539","SFO","18:02"
"UA","10/27/2019","2209","N27724","ORD","18:41"
"UA","10/27/2019","2255","N68802","DEN","18:47"
"UA","10/27/2019","2409","N69885","ORD","07:26"
"UA","10/27/2021","0731","N38454","SFO","06:36"
"UA","10/27/2021","1716","N463UA","DEN","16:55"
"UA","10/27/2021","2057","N817UA","IAH","08:16"
"UA","10/27/2021","2069","N877UA","IAH","14:47"
"UA","10/27/2021","2301","N817UA","ORD","18:40"
"UA","10/27/2021","2383","N47505","DEN","07:54"
"UA","10/27/2021","2409","N69826","ORD","06:20"
"UA","10/27/2021","2605","N456UA","ORD","11:37"
"UA","10/27/2022","0731","N76517","SFO","08:42"
"UA","10/27/2022","0786","N37409","IAH","17:42"
"UA","10/27/2022","1092","N848UA","ORD","11:26"
"UA","10/27/2022","1716","N414UA","DEN","15:59"
"UA","10/27/2022","1957","N37409","IAH","06:07"
"UA","10/27/2022","2192","N27246","ORD","16:26"
"UA","10/27/2022","2301","N416UA","ORD","18:12"
"UA","10/27/2022","2383","N17245","DEN","07:55"
"UA","10/27/2022","2409","N76523","ORD","06:22"
"UA","10/27/2022","2667","N36447","ORD","08:00"
"UA","10/27/2023","0282","N474UA","DEN","15:47"
"UA","10/27/2023","0430","N415UA","DEN","06:44"
"UA","10/27/2023","0503","N809UA","ORD","11:36"
"UA","10/27/2023","0541","N490UA","DEN","20:09"
"UA","10/27/2023","0681","N436UA","ORD","18:21"
"UA","10/27/2023","1564","N872UA","IAH","06:17"
"UA","10/27/2023","1596","N27267","SFO","06:30"
"UA","10/27/2023","1625","N412UA","DEN","10:09"
"UA","10/27/2023","1719","N835UA","ORD","06:32"
"UA","10/27/2023","1776","N36272","ORD","17:10"
"UA","10/27/2023","1850","N831UA","EWR","13:52"
"UA","10/27/2023","1985","N27213","ORD","10:12"
"UA","10/27/2023","2034","N47293","IAH","12:41"
"UA","10/27/2023","2186","N54241","IAH","17:50"
"UA","10/28/2017","0323","N78506","DEN","08:26"
"UA","10/28/2017","0451","N435UA","ORD","13:02"
"UA","10/28/2017","0549","N76502","ORD","09:57"
"UA","10/28/2017","0563","N62883","ORD","17:20"
"UA","10/28/2017","0601","N808UA","ORD","06:22"
"UA","10/28/2017","1130","N890UA","IAH","07:42"
"UA","10/28/2017","1651","N472UA","SFO","06:46"
"UA","10/28/2017","2057","N846UA","SFO","08:21"
"UA","10/28/2018","0323","N77537","DEN","07:58"
"UA","10/28/2018","0549","N69847","ORD","10:29"
"UA","10/28/2018","0563","N412UA","ORD","16:39"
"UA","10/28/2018","0731","N452UA","SFO","07:27"
"UA","10/28/2018","1087","N39297","IAH","08:21"
"UA","10/28/2018","1130","N427UA","DEN","18:48"
"UA","10/28/2018","1535","N78501","DEN","15:51"
"UA","10/28/2018","2071","N4888U","IAH","12:50"
"UA","10/28/2018","2113","N894UA","IAH","05:51"
"UA","10/28/2018","2132","N38257","SFO","18:21"
"UA","10/28/2018","2382","N834UA","ORD","19:51"
"UA","10/28/2019","0038","N893UA","ORD","18:38"
"UA","10/28/2019","0323","N894UA","DEN","06:09"
"UA","10/28/2019","0549","N830UA","ORD","09:37"
"UA","10/28/2019","0563","N477UA","ORD","16:54"
"UA","10/28/2019","0731","N410UA","SFO","05:58"
"UA","10/28/2019","1544","N12218","ORD","13:32"
"UA","10/28/2019","1741","N36469","ORD","09:07"
"UA","10/28/2019","1765","N15712","IAH","17:42"
"UA","10/28/2019","2113","N895UA","IAH","06:04"
"UA","10/28/2019","2132","N76528","SFO","18:06"
"UA","10/28/2019","2209","N840UA","ORD","11:37"
"UA","10/28/2019","2255","N442UA","DEN","19:04"
"UA","10/28/2019","2409","N39415","ORD","07:20"
"UA","10/28/2021","0391","N427UA","IAH","06:19"
"UA","10/28/2021","0731","N63899","SFO","07:05"
"UA","10/28/2021","1716","N446UA","DEN","16:31"
"UA","10/28/2021","2057","N852UA","IAH","08:32"
"UA","10/28/2021","2069","N889UA","IAH","14:29"
"UA","10/28/2021","2301","N832UA","ORD","18:52"
"UA","10/28/2021","2383","N37522","DEN","07:56"
"UA","10/28/2021","2409","N66831","ORD","06:36"
"UA","10/28/2021","2605","N411UA","ORD","11:53"
"UA","10/28/2022","0731","N37293","SFO","09:22"
"UA","10/28/2022","0786","N872UA","IAH","18:51"
"UA","10/28/2022","1092","N871UA","ORD","11:34"
"UA","10/28/2022","1716","N449UA","DEN","15:44"
"UA","10/28/2022","1957","N76504","IAH","06:06"
"UA","10/28/2022","2192","N77261","ORD","16:37"
"UA","10/28/2022","2301","N483UA","ORD","18:32"
"UA","10/28/2022","2383","N73270","DEN","07:47"
"UA","10/28/2022","2409","N77530","ORD","06:31"
"UA","10/28/2022","2667","N75429","ORD","08:09"
"UA","10/28/2023","0282","N37534","DEN","15:38"
"UA","10/28/2023","0430","N424UA","DEN","06:39"
"UA","10/28/2023","0503","N47414","ORD","11:38"
"UA","10/28/2023","1564","N803UA","IAH","06:11"
"UA","10/28/2023","1596","N457UA","SFO","06:17"
"UA","10/28/2023","1625","N27276","DEN","10:09"
"UA","10/28/2023","1719","N77573","ORD","06:18"
"UA","10/28/2023","1776","N78501","ORD","17:00"
"UA","10/28/2023","1985","N77520","ORD","10:07"
"UA","10/28/2023","2034","N17264","IAH","12:43"
"UA","10/29/2017","0323","N432UA","DEN","07:03"
"UA","10/29/2017","0451","N16732","ORD","11:27"
"UA","10/29/2017","0549","N492UA","ORD","09:41"
"UA","10/29/2017","0563","N492UA","ORD","16:29"
"UA","10/29/2017","0601","N826UA","ORD","06:26"
"UA","10/29/2017","1052","N77538","SFO","18:59"
"UA","10/29/2017","1130","N29717","IAH","07:48"
"UA","10/29/2017","1430","N37462","ORD","19:32"
"UA","10/29/2017","1472","N893UA","ORD","21:47"
"UA","10/29/2017","1765","N24706","IAH","19:30"
"UA","10/29/2017","1968","N405UA","DEN","16:58"
"UA","10/29/2017","2057","N890UA","SFO","08:47"
"UA","10/29/2017","2071","N35204","IAH","13:26"
"UA","10/29/2018","0323","N33284","DEN","08:19"
"UA","10/29/2018","0549","N69816","ORD","10:20"
"UA","10/29/2018","0563","N75432","ORD","16:59"
"UA","10/29/2018","0731","N829UA","SFO","06:50"
"UA","10/29/2018","1087","N405UA","IAH","07:53"
"UA","10/29/2018","1535","N38268","DEN","15:40"
"UA","10/29/2018","1631","N79541","ORD","05:29"
"UA","10/29/2018","2071","N819UA","IAH","12:54"
"UA","10/29/2018","2113","N801UA","IAH","05:57"
"UA","10/29/2018","2132","N76533","SFO","18:20"
"UA","10/29/2018","2209","N16713","ORD","11:43"
"UA","10/29/2018","2382","N898UA","ORD","19:46"
"UA","10/29/2018","2409","N62849","ORD","07:37"
"UA","10/29/2019","0038","N893UA","ORD","19:05"
"UA","10/29/2019","0323","N803UA","DEN","06:12"
"UA","10/29/2019","0549","N801UA","ORD","09:37"
"UA","10/29/2019","0563","N427UA","ORD","16:53"
"UA","10/29/2019","0731","N476UA","SFO","05:51"
"UA","10/29/2019","1544","N460UA","ORD","13:19"
"UA","10/29/2019","1741","N66841","ORD","08:58"
"UA","10/29/2019","1765","N66814","IAH","17:36"
"UA","10/29/2019","2113","N811UA","IAH","05:53"
"UA","10/29/2019","2132","N28457","SFO","18:08"
"UA","10/29/2019","2209","N840UA","ORD","11:45"
"UA","10/29/2019","2409","N62884","ORD","07:22"
"UA","10/29/2021","0391","N468UA","IAH","06:14"
"UA","10/29/2021","0731","N67846","SFO","06:41"
"UA","10/29/2021","1716","N469UA","DEN","16:54"
"UA","10/29/2021","2057","N853UA","IAH","08:13"
"UA","10/29/2021","2069","N822UA","IAH","15:30"
"UA","10/29/2021","2301","N831UA","ORD","17:32"
"UA","10/29/2021","2383","N27519","DEN","07:53"
"UA","10/29/2021","2409","N61882","ORD","06:30"
"UA","10/29/2021","2605","N817UA","ORD","15:02"
"UA","10/29/2022","0731","N14228","SFO","08:48"
"UA","10/29/2022","0786","N889UA","IAH","17:37"
"UA","10/29/2022","1092","N829UA","ORD","11:21"
"UA","10/29/2022","1716","N486UA","DEN","15:45"
"UA","10/29/2022","1957","N25705","IAH","06:13"
"UA","10/29/2022","2192","N76516","ORD","16:27"
"UA","10/29/2022","2301","N422UA","ORD","18:12"
"UA","10/29/2022","2383","N73251","DEN","07:57"
"UA","10/29/2022","2409","N77261","ORD","06:25"
"UA","10/29/2022","2667","N66897","ORD","07:59"
"UA","10/29/2023","1086","N452UA","IAH","05:54"
"UA","10/29/2023","1179","N878UA","IAH","17:57"
"UA","10/29/2023","1596","N17254","SFO","05:50"
"UA","10/29/2023","1625","N874UA","DEN","09:57"
"UA","10/29/2023","1716","N471UA","DEN","15:42"
"UA","10/29/2023","1743","N27252","IAH","13:02"
"UA","10/29/2023","1776","N38424","ORD","06:13"
"UA","10/29/2023","2347","N876UA","ORD","18:41"
"UA","10/29/2023","2348","N38459","ORD","17:11"
"UA","10/29/2023","2366","N37577","SFO","18:29"
"UA","10/29/2023","2383","N69839","DEN","07:45"
"UA","10/29/2023","2479","N810UA","ORD","11:42"
"UA","10/30/2017","0323","N67812","DEN","07:34"
"UA","10/30/2017","0451","N490UA","ORD","11:30"
"UA","10/30/2017","0549","N891UA","ORD","09:35"
"UA","10/30/2017","0563","N803UA","ORD","16:26"
"UA","10/30/2017","0601","N69818","ORD","06:26"
"UA","10/30/2017","0653","N27239","SFO","06:02"
"UA","10/30/2017","1052","N77510","SFO","19:48"
"UA","10/30/2017","1130","N464UA","IAH","07:46"
"UA","10/30/2017","1430","N407UA","ORD","18:27"
"UA","10/30/2017","1472","N33266","ORD","20:04"
"UA","10/30/2017","1765","N13718","IAH","17:41"
"UA","10/30/2017","1968","N451UA","DEN","15:51"
"UA","10/30/2017","2057","N77525","SFO","08:33"
"UA","10/30/2017","2071","N17719","IAH","13:15"
"UA","10/30/2017","2113","N35407","IAH","05:45"
"UA","10/30/2018","0323","N27477","DEN","07:50"
"UA","10/30/2018","0549","N37471","ORD","10:22"
"UA","10/30/2018","0563","N75435","ORD","16:53"
"UA","10/30/2018","0731","N830UA","SFO","07:22"
"UA","10/30/2018","1087","N855UA","IAH","08:15"
"UA","10/30/2018","1535","N33264","DEN","15:44"
"UA","10/30/2018","1631","N27213","ORD","05:24"
"UA","10/30/2018","2071","N819UA","IAH","12:47"
"UA","10/30/2018","2113","N801UA","IAH","05:50"
"UA","10/30/2018","2132","N54241","SFO","18:16"
"UA","10/30/2018","2209","N842UA","ORD","11:37"
"UA","10/30/2018","2409","N76505","ORD","07:38"
"UA","10/30/2019","0228","N403UA","ORD","11:35"
"UA","10/30/2019","0323","N489UA","DEN","06:52"
"UA","10/30/2019","0549","N69833","ORD","09:39"
"UA","10/30/2019","0563","N35236","ORD","16:52"
"UA","10/30/2019","0731","N419UA","SFO","05:50"
"UA","10/30/2019","1544","N18243","ORD","13:23"
"UA","10/30/2019","1765","N73406","IAH","17:46"
"UA","10/30/2019","2113","N405UA","IAH","05:54"
"UA","10/30/2019","2132","N76528","SFO","19:03"
"UA","10/30/2019","2209","N443UA","ORD","19:36"
"UA","10/30/2019","2255","N75429","DEN","18:44"
"UA","10/30/2019","2409","N38467","ORD","07:21"
"UA","10/30/2021","0391","N472UA","IAH","06:33"
"UA","10/30/2021","0731","N28478","SFO","07:02"
"UA","10/30/2021","1716","N898UA","DEN","16:29"
"UA","10/30/2021","2057","N822UA","IAH","08:19"
"UA","10/30/2021","2069","N882UA","IAH","14:46"
"UA","10/30/2021","2301","N852UA","ORD","17:20"
"UA","10/30/2021","2383","N75428","DEN","07:57"
"UA","10/30/2021","2409","N38424","ORD","06:43"
"UA","10/30/2022","0731","N79541","SFO","08:18"
"UA","10/30/2022","1716","N27509","DEN","15:24"
"UA","10/30/2022","1957","N75410","IAH","05:53"
"UA","10/30/2022","2169","N814UA","ORD","12:32"
"UA","10/30/2022","2192","N73283","ORD","16:48"
"UA","10/30/2022","2301","N455UA","ORD","18:51"
"UA","10/30/2022","2383","N33284","DEN","08:03"
"UA","10/30/2022","2409","N68817","ORD","06:05"
"UA","10/30/2022","2667","N33203","ORD","09:29"
"UA","10/30/2023","1086","N452UA","IAH","05:51"
"UA","10/30/2023","1179","N875UA","IAH","18:00"
"UA","10/30/2023","1596","N47280","SFO","05:53"
"UA","10/30/2023","1625","N37530","DEN","09:55"
"UA","10/30/2023","1716","N447UA","DEN","15:36"
"UA","10/30/2023","1743","N27266","IAH","12:48"
"UA","10/30/2023","1776","N75426","ORD","05:59"
"UA","10/30/2023","2347","N844UA","ORD","18:37"
"UA","10/30/2023","2348","N17306","ORD","17:06"
"UA","10/30/2023","2366","N37525","SFO","18:32"
"UA","10/30/2023","2383","N37468","DEN","07:41"
"UA","10/30/2023","2479","N821UA","ORD","11:35"
"UA","10/31/2017","0323","N31412","DEN","11:05"
"UA","10/31/2017","0451","N37462","ORD","11:37"
"UA","10/31/2017","0549","N444UA","ORD","09:38"
"UA","10/31/2017","0563","N893UA","ORD","16:39"
"UA","10/31/2017","0601","N78448","ORD","06:25"
"UA","10/31/2017","0653","N75428","SFO","05:57"
"UA","10/31/2017","1052","N36447","SFO","17:54"
"UA","10/31/2017","1130","N455UA","IAH","07:46"
"UA","10/31/2017","1430","N432UA","ORD","18:23"
"UA","10/31/2017","1765","N76505","IAH","17:46"
"UA","10/31/2017","1968","N492UA","DEN","16:31"
"UA","10/31/2017","2057","N37465","SFO","08:33"
"UA","10/31/2017","2071","N68842","IAH","13:21"
"UA","10/31/2017","2113","N67827","IAH","07:23"
"UA","10/31/2018","0323","N14219","DEN","07:54"
"UA","10/31/2018","0549","N61887","ORD","10:31"
"UA","10/31/2018","0563","N69835","ORD","16:55"
"UA","10/31/2018","0731","N811UA","SFO","06:31"
"UA","10/31/2018","1087","N827UA","IAH","14:29"
"UA","10/31/2018","1535","N18220","DEN","15:38"
"UA","10/31/2018","2071","N850UA","IAH","13:02"
"UA","10/31/2018","2132","N37253","SFO","18:17"
"UA","10/31/2018","2209","N833UA","ORD","11:48"
"UA","10/31/2018","2409","N26210","ORD","07:40"
"UA","10/31/2019","0323","N898UA","DEN","06:20"
"UA","10/31/2019","0549","N843UA","ORD","09:37"
"UA","10/31/2019","0563","N410UA","ORD","18:08"
"UA","10/31/2019","0731","N428UA","SFO","05:54"
"UA","10/31/2019","1544","N78501","ORD","15:03"
"UA","10/31/2019","1765","N808UA","IAH","20:52"
"UA","10/31/2019","2113","N467UA","IAH","05:59"
"UA","10/31/2019","2409","N66837","ORD","07:57"
"UA","10/31/2021","0731","N37290","SFO","06:31"
"UA","10/31/2021","1010","N69847","IAH","06:15"
"UA","10/31/2021","1716","N14240","DEN","15:29"
"UA","10/31/2021","1744","N36469","ORD","10:34"
"UA","10/31/2021","2184","N899UA","IAH","14:38"
"UA","10/31/2021","2301","N16234","ORD","17:58"
"UA","10/31/2021","2383","N14249","DEN","08:05"
"UA","10/31/2021","2413","N68811","IAH","18:12"
"UA","10/31/2022","0731","N53442","SFO","08:31"
"UA","10/31/2022","1716","N47517","DEN","15:24"
"UA","10/31/2022","1957","N30401","IAH","06:04"
"UA","10/31/2022","2040","N27258","IAH","17:42"
"UA","10/31/2022","2169","N807UA","ORD","12:53"
"UA","10/31/2022","2192","N76533","ORD","16:27"
"UA","10/31/2022","2301","N484UA","ORD","18:35"
"UA","10/31/2022","2383","N27519","DEN","08:06"
