Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"F9","09/15/2018","1249","N316FR","COS","08:58"
"F9","09/15/2018","1263","N702FR","LAS","22:12"
"F9","09/15/2018","1274","N310FR","TTN","06:22"
"F9","09/15/2018","1281","N330FR","DEN","06:03"
"F9","09/15/2018","1285","N927FR","DEN","18:18"
"F9","09/15/2018","1286","N927FR","PNS","12:03"
"F9","09/15/2018","1294","N719FR","MCO","18:02"
"F9","09/15/2018","1309","N307FR","PHX","16:00"
"F9","09/15/2019","0045","N701FR","DEN","22:09"
"F9","09/15/2019","0415","N938FR","DEN","05:14"
"F9","09/15/2019","0814","N307FR","TTN","07:24"
"F9","09/15/2019","1155","N718FR","MCO","08:03"
"F9","09/15/2019","1407","N202FR","AUS","13:35"
"F9","09/15/2019","1419","N718FR","LAS","16:07"
"F9","09/15/2019","1427","N232FR","PHX","21:49"
"F9","09/15/2019","1442","N232FR","SYR","11:19"
"F9","09/15/2019","1447","N347FR","TPA","07:48"
"F9","09/15/2019","1475","N232FR","BNA","16:28"
"F9","09/15/2021","0411","N719FR","DEN","07:51"
"F9","09/15/2021","0814","N384FR","TTN","11:34"
"F9","09/15/2021","1155","N364FR","MCO","05:56"
"F9","09/15/2021","1421","N723FR","LAS","09:25"
"F9","09/15/2021","1427","N723FR","PHX","20:56"
"F9","09/15/2021","1491","N207FR","ONT","20:49"
"F9","09/15/2022","1155","N720FR","MCO","20:12"
"F9","09/15/2022","1419","N323FR","LAS","07:32"
"F9","09/15/2023","1156","N368FR","MCO","12:32"
"F9","09/15/2023","1427","N620FR","PHX","23:43"
"F9","09/15/2023","1576","N718FR","ATL","08:41"
"F9","09/16/2017","0955","N939FR","COS","10:35"
"F9","09/16/2017","1257","N235FR","AUS","07:45"
"F9","09/16/2017","1263","N711FR","LAS","20:22"
"F9","09/16/2017","1271","N235FR","LAX","15:16"
"F9","09/16/2017","1276","N308FR","TTN","14:48"
"F9","09/16/2017","1285","N701FR","DEN","16:27"
"F9","09/16/2017","1294","N711FR","MCO","06:16"
"F9","09/16/2017","1307","N305FR","PHX","19:34"
"F9","09/16/2018","0752","N307FR","SYR","15:35"
"F9","09/16/2018","1249","N307FR","ISP","08:51"
"F9","09/16/2018","1263","N704FR","LAS","21:10"
"F9","09/16/2018","1274","N220FR","TTN","06:31"
"F9","09/16/2018","1281","N206FR","DEN","06:06"
"F9","09/16/2018","1285","N938FR","DEN","19:01"
"F9","09/16/2018","1286","N938FR","JAX","12:21"
"F9","09/16/2018","1294","N713FR","MCO","19:34"
"F9","09/16/2019","0045","N701FR","DEN","20:45"
"F9","09/16/2019","0415","N949FR","DEN","05:32"
"F9","09/16/2019","0707","N351FR","HRL","06:14"
"F9","09/16/2019","0814","N334FR","TTN","07:18"
"F9","09/16/2019","1155","N708FR","MCO","07:56"
"F9","09/16/2019","1419","N708FR","LAS","16:01"
"F9","09/16/2019","1429","N313FR","PHX","22:32"
"F9","09/16/2021","0411","N207FR","DEN","07:56"
"F9","09/16/2021","0814","N313FR","TTN","13:41"
"F9","09/16/2021","1155","N313FR","MCO","05:37"
"F9","09/16/2021","1419","N313FR","LAS","20:08"
"F9","09/16/2021","1421","N305FR","LAS","07:09"
"F9","09/16/2021","1423","N365FR","MIA","16:56"
"F9","09/16/2021","1427","N715FR","PHX","20:58"
"F9","09/16/2021","1447","N715FR","TPA","13:02"
"F9","09/16/2022","1155","N716FR","MCO","20:44"
"F9","09/16/2022","1419","N310FR","LAS","07:18"
"F9","09/16/2023","1155","N626FR","MCO","18:38"
"F9","09/16/2023","1575","N718FR","ATL","12:10"
"F9","09/17/2017","0955","N910FR","COS","10:26"
"F9","09/17/2017","1263","N719FR","LAS","20:30"
"F9","09/17/2017","1271","N307FR","LAX","15:36"
"F9","09/17/2017","1276","N309FR","TTN","14:48"
"F9","09/17/2017","1285","N716FR","DEN","16:20"
"F9","09/17/2017","1294","N719FR","MCO","05:57"
"F9","09/17/2017","1307","N311FR","PHX","19:33"
"F9","09/17/2017","1341","N307FR","SAT","07:35"
"F9","09/17/2018","1249","N229FR","COS","14:41"
"F9","09/17/2018","1263","N713FR","LAS","22:21"
"F9","09/17/2018","1274","N210FR","TTN","07:37"
"F9","09/17/2018","1281","N307FR","DEN","06:09"
"F9","09/17/2018","1285","N948FR","DEN","17:25"
"F9","09/17/2018","1286","N948FR","CHS","11:17"
"F9","09/17/2018","1294","N720FR","MCO","17:19"
"F9","09/17/2018","1309","","PHX","00:00"
"F9","09/17/2019","0410","N338FR","JAX","10:05"
"F9","09/17/2019","0413","N338FR","DEN","16:54"
"F9","09/17/2019","0415","N938FR","DEN","05:29"
"F9","09/17/2019","0814","N211FR","TTN","08:42"
"F9","09/17/2019","1155","N706FR","MCO","07:54"
"F9","09/17/2019","1157","N356FR","MCO","15:54"
"F9","09/17/2019","1407","N358FR","AUS","13:23"
"F9","09/17/2019","1419","N706FR","LAS","16:02"
"F9","09/17/2019","1429","N201FR","PHX","22:37"
"F9","09/17/2019","1442","N356FR","SYR","10:32"
"F9","09/17/2019","1447","N350FR","TPA","07:46"
"F9","09/17/2021","0411","N372FR","DEN","07:56"
"F9","09/17/2021","0814","N233FR","TTN","15:27"
"F9","09/17/2021","1155","N704FR","MCO","16:38"
"F9","09/17/2021","1395","N233FR","DFW","06:53"
"F9","09/17/2021","1419","N714FR","LAS","20:22"
"F9","09/17/2021","1421","N338FR","LAS","08:40"
"F9","09/17/2021","1423","N305FR","MIA","07:38"
"F9","09/17/2021","1427","N235FR","PHX","23:26"
"F9","09/17/2021","1491","N233FR","ONT","23:52"
"F9","09/17/2021","1575","N380FR","ATL","15:09"
"F9","09/17/2022","1155","N716FR","MCO","21:41"
"F9","09/17/2022","1419","N323FR","LAS","08:04"
"F9","09/17/2023","1155","N309FR","MCO","17:22"
"F9","09/17/2023","1427","N354FR","PHX","22:53"
"F9","09/17/2023","1575","N704FR","ATL","21:43"
"F9","09/18/2017","0955","N922FR","COS","10:38"
"F9","09/18/2017","1257","N310FR","AUS","07:40"
"F9","09/18/2017","1263","N712FR","LAS","20:20"
"F9","09/18/2017","1271","N310FR","LAX","15:16"
"F9","09/18/2017","1276","N236FR","TTN","14:47"
"F9","09/18/2017","1285","N718FR","DEN","16:19"
"F9","09/18/2017","1294","N712FR","MCO","05:52"
"F9","09/18/2017","1307","N307FR","PHX","19:32"
"F9","09/18/2018","1249","N311FR","ISP","09:37"
"F9","09/18/2018","1263","N714FR","LAS","21:13"
"F9","09/18/2018","1274","N305FR","TTN","08:04"
"F9","09/18/2018","1281","N329FR","DEN","07:55"
"F9","09/18/2018","1285","N229FR","DEN","18:03"
"F9","09/18/2018","1286","N229FR","JAX","11:32"
"F9","09/18/2018","1294","N710FR","MCO","16:56"
"F9","09/18/2019","0045","N709FR","DEN","20:51"
"F9","09/18/2019","0415","N349FR","DEN","05:10"
"F9","09/18/2019","0735","N235FR","BKG","14:19"
"F9","09/18/2019","0814","N356FR","TTN","07:21"
"F9","09/18/2019","1155","N712FR","MCO","08:13"
"F9","09/18/2019","1419","N712FR","LAS","15:56"
"F9","09/18/2019","1429","N332FR","PHX","22:36"
"F9","09/18/2019","1479","N235FR","BFM","07:35"
"F9","09/18/2021","0411","N701FR","DEN","12:22"
"F9","09/18/2021","1155","N358FR","MCO","05:22"
"F9","09/18/2021","1157","N705FR","MCO","10:28"
"F9","09/18/2021","1419","N723FR","LAS","20:00"
"F9","09/18/2021","1423","N235FR","MIA","08:12"
"F9","09/18/2021","1427","N334FR","PHX","21:15"
"F9","09/18/2021","1431","N338FR","TPA","07:40"
"F9","09/18/2021","1449","N324FR","TPA","17:31"
"F9","09/18/2022","1155","N716FR","MCO","21:46"
"F9","09/18/2022","1419","N332FR","LAS","07:30"
"F9","09/18/2023","1155","N367FR","MCO","18:43"
"F9","09/18/2023","1429","N620FR","PHX","17:32"
"F9","09/18/2023","1576","N709FR","ATL","09:03"
"F9","09/19/2017","0955","N910FR","COS","13:50"
"F9","09/19/2017","1263","N701FR","LAS","20:22"
"F9","09/19/2017","1271","N301FR","LAX","15:20"
"F9","09/19/2017","1276","N232FR","TTN","14:51"
"F9","09/19/2017","1285","N711FR","DEN","16:24"
"F9","09/19/2017","1294","N701FR","MCO","05:59"
"F9","09/19/2017","1307","N207FR","PHX","19:38"
"F9","09/19/2017","1341","N301FR","SAT","07:38"
"F9","09/19/2018","1249","N328FR","COS","12:25"
"F9","09/19/2018","1263","N704FR","LAS","21:29"
"F9","09/19/2018","1274","N311FR","TTN","06:20"
"F9","09/19/2018","1281","N301FR","DEN","06:00"
"F9","09/19/2018","1285","N910FR","DEN","18:28"
"F9","09/19/2018","1286","N910FR","PNS","11:59"
"F9","09/19/2018","1294","N717FR","MCO","16:15"
"F9","09/19/2018","1309","N316FR","PHX","14:29"
"F9","09/19/2019","0410","N346FR","JAX","10:05"
"F9","09/19/2019","0413","N346FR","DEN","17:10"
"F9","09/19/2019","0415","N328FR","DEN","05:11"
"F9","09/19/2019","0814","N210FR","TTN","07:19"
"F9","09/19/2019","1155","N704FR","MCO","08:10"
"F9","09/19/2019","1407","N352FR","AUS","13:21"
"F9","09/19/2019","1419","N704FR","LAS","16:11"
"F9","09/19/2019","1427","N232FR","PHX","21:45"
"F9","09/19/2019","1442","N232FR","SYR","10:33"
"F9","09/19/2019","1447","N235FR","TPA","07:45"
"F9","09/19/2019","1475","N232FR","BNA","16:25"
"F9","09/19/2021","0411","N318FR","DEN","07:52"
"F9","09/19/2021","0814","N377FR","TTN","13:42"
"F9","09/19/2021","1155","N233FR","MCO","05:37"
"F9","09/19/2021","1419","N377FR","LAS","21:29"
"F9","09/19/2021","1421","N334FR","LAS","09:14"
"F9","09/19/2021","1423","N375FR","MIA","16:51"
"F9","09/19/2021","1427","N714FR","PHX","22:02"
"F9","09/19/2021","1447","N334FR","TPA","19:37"
"F9","09/19/2022","1155","N704FR","MCO","20:58"
"F9","09/19/2022","1419","N330FR","LAS","07:37"
"F9","09/19/2023","1155","N371FR","MCO","13:15"
"F9","09/19/2023","1427","N350FR","PHX","22:36"
"F9","09/19/2023","1575","N715FR","ATL","19:50"
"F9","09/20/2017","0955","N910FR","COS","10:36"
"F9","09/20/2017","1257","N304FR","AUS","07:38"
"F9","09/20/2017","1263","N706FR","LAS","20:21"
"F9","09/20/2017","1271","N304FR","LAX","15:19"
"F9","09/20/2017","1276","N233FR","TTN","14:49"
"F9","09/20/2017","1285","N701FR","DEN","16:23"
"F9","09/20/2017","1294","N706FR","MCO","05:56"
"F9","09/20/2017","1307","N313FR","PHX","19:38"
"F9","09/20/2018","0752","N206FR","SYR","15:56"
"F9","09/20/2018","1263","N714FR","LAS","22:33"
"F9","09/20/2018","1274","N308FR","TTN","06:33"
"F9","09/20/2018","1281","N316FR","DEN","06:03"
"F9","09/20/2018","1285","N923FR","DEN","18:44"
"F9","09/20/2018","1286","N923FR","JAX","12:03"
"F9","09/20/2018","1294","N705FR","MCO","16:31"
"F9","09/20/2019","0045","N719FR","DEN","21:01"
"F9","09/20/2019","0415","N223FR","DEN","05:14"
"F9","09/20/2019","0707","N338FR","HRL","06:11"
"F9","09/20/2019","0814","N348FR","TTN","07:19"
"F9","09/20/2019","1155","N722FR","MCO","07:59"
"F9","09/20/2019","1419","N708FR","LAS","16:05"
"F9","09/20/2019","1429","N337FR","PHX","22:32"
"F9","09/20/2021","0411","N233FR","DEN","09:00"
"F9","09/20/2021","0814","","TTN","00:00"
"F9","09/20/2021","1155","N367FR","MCO","05:58"
"F9","09/20/2021","1395","N714FR","DFW","13:47"
"F9","09/20/2021","1419","N719FR","LAS","19:53"
"F9","09/20/2021","1421","N368FR","LAS","06:22"
"F9","09/20/2021","1423","N324FR","MIA","06:36"
"F9","09/20/2021","1427","N349FR","PHX","22:41"
"F9","09/20/2021","1491","N714FR","ONT","21:16"
"F9","09/20/2021","1575","N328FR","ATL","15:04"
"F9","09/20/2022","1155","","MCO","00:00"
"F9","09/20/2022","1419","N363FR","LAS","07:34"
"F9","09/20/2023","1155","N625FR","MCO","14:59"
"F9","09/20/2023","1576","N715FR","ATL","08:39"
"F9","09/21/2017","0955","N919FR","COS","10:37"
"F9","09/21/2017","1263","N715FR","LAS","20:26"
"F9","09/21/2017","1271","N219FR","LAX","15:25"
"F9","09/21/2017","1276","N308FR","TTN","14:50"
"F9","09/21/2017","1285","N702FR","DEN","16:26"
"F9","09/21/2017","1294","N715FR","MCO","05:59"
"F9","09/21/2017","1307","N307FR","PHX","19:40"
"F9","09/21/2017","1341","N219FR","SAT","07:38"
"F9","09/21/2018","1249","N331FR","COS","12:18"
"F9","09/21/2018","1263","N704FR","LAS","21:16"
"F9","09/21/2018","1274","N206FR","TTN","06:46"
"F9","09/21/2018","1281","N233FR","DEN","07:57"
"F9","09/21/2018","1285","N949FR","DEN","17:52"
"F9","09/21/2018","1286","N949FR","CHS","12:17"
"F9","09/21/2018","1294","N715FR","MCO","16:21"
"F9","09/21/2018","1309","N324FR","PHX","14:26"
"F9","09/21/2019","0410","N309FR","JAX","09:57"
"F9","09/21/2019","0413","N309FR","DEN","18:13"
"F9","09/21/2019","0415","N323FR","DEN","05:10"
"F9","09/21/2019","0735","N318FR","BKG","14:36"
"F9","09/21/2019","0814","N238FR","TTN","07:22"
"F9","09/21/2019","1155","N720FR","MCO","07:55"
"F9","09/21/2019","1419","N720FR","LAS","16:04"
"F9","09/21/2019","1429","N216FR","PHX","22:41"
"F9","09/21/2019","1479","N318FR","BFM","07:38"
"F9","09/21/2021","0411","N349FR","DEN","07:54"
"F9","09/21/2021","1155","N356FR","MCO","05:41"
"F9","09/21/2021","1157","N719FR","MCO","11:11"
"F9","09/21/2021","1421","N308FR","LAS","09:26"
"F9","09/21/2021","1427","N308FR","PHX","20:59"
"F9","09/21/2022","1155","N716FR","MCO","20:25"
"F9","09/21/2022","1419","N348FR","LAS","07:40"
"F9","09/21/2023","1155","N370FR","MCO","13:48"
"F9","09/21/2023","1427","N348FR","PHX","22:46"
"F9","09/21/2023","1575","N611FR","ATL","19:55"
"F9","09/22/2017","0955","N948FR","COS","10:40"
"F9","09/22/2017","1257","N206FR","AUS","07:38"
"F9","09/22/2017","1263","N719FR","LAS","20:23"
"F9","09/22/2017","1271","N206FR","LAX","15:23"
"F9","09/22/2017","1276","N304FR","TTN","14:50"
"F9","09/22/2017","1285","N714FR","DEN","16:45"
"F9","09/22/2017","1294","N719FR","MCO","05:52"
"F9","09/22/2017","1307","N309FR","PHX","19:36"
"F9","09/22/2018","1249","N318FR","COS","08:59"
"F9","09/22/2018","1263","N702FR","LAS","23:55"
"F9","09/22/2018","1274","N324FR","TTN","06:27"
"F9","09/22/2018","1281","N211FR","DEN","06:06"
"F9","09/22/2018","1285","N927FR","DEN","17:51"
"F9","09/22/2018","1286","N927FR","PNS","11:25"
"F9","09/22/2018","1294","N704FR","MCO","16:55"
"F9","09/22/2018","1309","N338FR","PHX","15:48"
"F9","09/22/2019","0045","N719FR","DEN","20:50"
"F9","09/22/2019","0415","N318FR","DEN","05:15"
"F9","09/22/2019","0814","N305FR","TTN","07:28"
"F9","09/22/2019","1155","N704FR","MCO","08:00"
"F9","09/22/2019","1407","N206FR","AUS","13:24"
"F9","09/22/2019","1419","N704FR","LAS","16:00"
"F9","09/22/2019","1427","N308FR","PHX","21:47"
"F9","09/22/2019","1442","N308FR","SYR","10:06"
"F9","09/22/2019","1447","N338FR","TPA","08:02"
"F9","09/22/2019","1475","N308FR","BNA","16:18"
"F9","09/22/2021","0411","N714FR","DEN","08:00"
"F9","09/22/2021","0814","N374FR","TTN","11:28"
"F9","09/22/2021","1155","N329FR","MCO","05:52"
"F9","09/22/2021","1421","N719FR","LAS","09:28"
"F9","09/22/2021","1427","N715FR","PHX","22:01"
"F9","09/22/2021","1491","N308FR","ONT","21:43"
"F9","09/22/2022","1155","N715FR","MCO","20:32"
"F9","09/22/2022","1419","N329FR","LAS","07:36"
"F9","09/22/2023","1156","N395FR","MCO","14:24"
"F9","09/22/2023","1427","N625FR","PHX","22:50"
"F9","09/22/2023","1576","N716FR","ATL","08:57"
"F9","09/23/2017","0955","N953FR","COS","10:35"
"F9","09/23/2017","1257","N233FR","AUS","07:41"
"F9","09/23/2017","1263","N706FR","LAS","20:26"
"F9","09/23/2017","1271","N233FR","LAX","15:17"
"F9","09/23/2017","1276","N238FR","TTN","14:53"
"F9","09/23/2017","1285","N702FR","DEN","16:25"
"F9","09/23/2017","1294","N706FR","MCO","05:56"
"F9","09/23/2017","1307","N308FR","PHX","19:57"
"F9","09/23/2018","0752","N338FR","SYR","15:43"
"F9","09/23/2018","1249","N338FR","ISP","08:48"
"F9","09/23/2018","1263","N720FR","LAS","21:40"
"F9","09/23/2018","1274","N330FR","TTN","06:27"
"F9","09/23/2018","1281","N326FR","DEN","06:03"
"F9","09/23/2018","1285","N941FR","DEN","17:55"
"F9","09/23/2018","1286","N941FR","JAX","11:25"
"F9","09/23/2018","1294","N716FR","MCO","17:09"
"F9","09/23/2019","0045","N705FR","DEN","20:45"
"F9","09/23/2019","0415","N235FR","DEN","05:17"
"F9","09/23/2019","0707","N349FR","HRL","06:17"
"F9","09/23/2019","0814","N308FR","TTN","07:18"
"F9","09/23/2019","1155","N722FR","MCO","07:52"
"F9","09/23/2019","1419","N722FR","LAS","16:08"
"F9","09/23/2019","1429","N213FR","PHX","22:32"
"F9","09/23/2021","0411","N303FR","DEN","10:54"
"F9","09/23/2021","0814","N230FR","TTN","13:44"
"F9","09/23/2021","1155","N230FR","MCO","05:34"
"F9","09/23/2021","1419","N230FR","LAS","20:28"
"F9","09/23/2021","1421","N308FR","LAS","07:28"
"F9","09/23/2021","1423","N331FR","MIA","16:58"
"F9","09/23/2021","1427","N719FR","PHX","21:03"
"F9","09/23/2021","1447","N719FR","TPA","13:03"
"F9","09/23/2022","1155","N715FR","MCO","20:52"
"F9","09/23/2022","1419","N349FR","LAS","07:16"
"F9","09/23/2023","1155","N704FR","MCO","18:52"
"F9","09/23/2023","1575","N620FR","ATL","12:14"
"F9","09/24/2017","0955","N949FR","COS","10:39"
"F9","09/24/2017","1263","N718FR","LAS","20:40"
"F9","09/24/2017","1271","N305FR","LAX","15:20"
"F9","09/24/2017","1276","N236FR","TTN","15:49"
"F9","09/24/2017","1285","N706FR","DEN","16:26"
"F9","09/24/2017","1294","N718FR","MCO","05:58"
"F9","09/24/2017","1307","N221FR","PHX","19:34"
"F9","09/24/2017","1341","N305FR","SAT","07:41"
"F9","09/24/2018","1249","N232FR","COS","08:51"
"F9","09/24/2018","1263","N716FR","LAS","21:15"
"F9","09/24/2018","1274","N338FR","TTN","06:20"
"F9","09/24/2018","1281","N331FR","DEN","06:01"
"F9","09/24/2018","1285","N910FR","DEN","17:27"
"F9","09/24/2018","1286","N910FR","CHS","11:24"
"F9","09/24/2018","1294","N720FR","MCO","16:31"
"F9","09/24/2018","1309","N235FR","PHX","16:08"
"F9","09/24/2019","0410","N317FR","JAX","09:53"
"F9","09/24/2019","0413","N317FR","DEN","16:56"
"F9","09/24/2019","0415","","DEN","00:00"
"F9","09/24/2019","0814","N311FR","TTN","07:20"
"F9","09/24/2019","1155","N709FR","MCO","07:49"
"F9","09/24/2019","1157","N228FR","MCO","15:56"
"F9","09/24/2019","1407","N232FR","AUS","13:23"
"F9","09/24/2019","1419","N709FR","LAS","15:59"
"F9","09/24/2019","1429","N220FR","PHX","22:42"
"F9","09/24/2019","1442","N228FR","SYR","10:09"
"F9","09/24/2019","1447","N301FR","TPA","07:43"
"F9","09/24/2021","0411","N308FR","DEN","07:57"
"F9","09/24/2021","0814","N331FR","TTN","15:44"
"F9","09/24/2021","1155","N721FR","MCO","16:16"
"F9","09/24/2021","1395","N331FR","DFW","06:49"
"F9","09/24/2021","1419","N716FR","LAS","20:00"
"F9","09/24/2021","1421","","LAS","00:00"
"F9","09/24/2021","1423","N304FR","MIA","07:42"
"F9","09/24/2021","1427","N309FR","PHX","21:01"
"F9","09/24/2021","1491","N331FR","ONT","22:29"
"F9","09/24/2021","1575","N216FR","ATL","15:07"
"F9","09/24/2022","1155","N717FR","MCO","21:45"
"F9","09/24/2022","1419","N342FR","LAS","07:35"
"F9","09/24/2023","1155","N353FR","MCO","17:18"
"F9","09/24/2023","1427","N307FR","PHX","23:31"
"F9","09/24/2023","1575","N709FR","ATL","20:15"
"F9","09/25/2017","0955","N920FR","COS","10:39"
"F9","09/25/2017","1257","N304FR","AUS","07:48"
"F9","09/25/2017","1263","N714FR","LAS","20:26"
"F9","09/25/2017","1271","N304FR","LAX","15:18"
"F9","09/25/2017","1276","N311FR","TTN","14:45"
"F9","09/25/2017","1285","N712FR","DEN","16:24"
"F9","09/25/2017","1294","N714FR","MCO","05:56"
"F9","09/25/2017","1307","N303FR","PHX","19:33"
"F9","09/25/2018","1249","N203FR","ISP","08:43"
"F9","09/25/2018","1263","N705FR","LAS","22:37"
"F9","09/25/2018","1274","N235FR","TTN","06:27"
"F9","09/25/2018","1281","N328FR","DEN","06:03"
"F9","09/25/2018","1285","N948FR","DEN","18:05"
"F9","09/25/2018","1286","N948FR","JAX","11:24"
"F9","09/25/2018","1294","N715FR","MCO","16:26"
"F9","09/25/2019","0045","N714FR","DEN","20:45"
"F9","09/25/2019","0415","N228FR","DEN","05:11"
"F9","09/25/2019","0735","N322FR","BKG","14:12"
"F9","09/25/2019","0814","N201FR","TTN","07:24"
"F9","09/25/2019","1155","N711FR","MCO","07:53"
"F9","09/25/2019","1419","N711FR","LAS","15:56"
"F9","09/25/2019","1429","N328FR","PHX","22:33"
"F9","09/25/2019","1479","N322FR","BFM","07:36"
"F9","09/25/2021","0411","N710FR","DEN","12:26"
"F9","09/25/2021","1155","N380FR","MCO","05:21"
"F9","09/25/2021","1157","N713FR","MCO","10:29"
"F9","09/25/2021","1419","N718FR","LAS","20:18"
"F9","09/25/2021","1423","N301FR","MIA","06:55"
"F9","09/25/2021","1427","N364FR","PHX","21:11"
"F9","09/25/2021","1431","N331FR","TPA","08:15"
"F9","09/25/2021","1449","N238FR","TPA","17:27"
"F9","09/25/2022","1155","N717FR","MCO","21:44"
"F9","09/25/2022","1419","N365FR","LAS","07:27"
"F9","09/25/2023","1155","N365FR","MCO","19:01"
"F9","09/25/2023","1429","N625FR","PHX","17:35"
"F9","09/25/2023","1576","N620FR","ATL","09:22"
"F9","09/26/2017","0955","N941FR","COS","13:39"
"F9","09/26/2017","1263","N704FR","LAS","20:18"
"F9","09/26/2017","1271","N309FR","LAX","15:22"
"F9","09/26/2017","1276","N310FR","TTN","14:51"
"F9","09/26/2017","1285","N714FR","DEN","16:22"
"F9","09/26/2017","1294","N704FR","MCO","05:51"
"F9","09/26/2017","1307","N236FR","PHX","19:26"
"F9","09/26/2017","1341","N309FR","SAT","07:41"
"F9","09/26/2018","1249","N336FR","COS","08:55"
"F9","09/26/2018","1263","N719FR","LAS","21:06"
"F9","09/26/2018","1274","N324FR","TTN","06:29"
"F9","09/26/2018","1281","N203FR","DEN","07:16"
"F9","09/26/2018","1285","N926FR","DEN","17:52"
"F9","09/26/2018","1286","N926FR","PNS","11:24"
"F9","09/26/2018","1294","N708FR","MCO","17:24"
"F9","09/26/2018","1309","N308FR","PHX","14:26"
"F9","09/26/2019","0410","N347FR","JAX","10:15"
"F9","09/26/2019","0413","N347FR","DEN","17:01"
"F9","09/26/2019","0415","N322FR","DEN","06:57"
"F9","09/26/2019","0814","N339FR","TTN","07:20"
"F9","09/26/2019","1155","N720FR","MCO","07:55"
"F9","09/26/2019","1407","N312FR","AUS","16:27"
"F9","09/26/2019","1419","N720FR","LAS","15:59"
"F9","09/26/2019","1427","N334FR","PHX","21:49"
"F9","09/26/2019","1442","N334FR","SYR","10:05"
"F9","09/26/2019","1447","N329FR","TPA","07:41"
"F9","09/26/2019","1475","N334FR","BNA","16:34"
"F9","09/26/2021","0411","N364FR","DEN","07:56"
"F9","09/26/2021","0814","N324FR","TTN","13:42"
"F9","09/26/2021","1155","N335FR","MCO","05:35"
"F9","09/26/2021","1419","N324FR","LAS","20:24"
"F9","09/26/2021","1421","N332FR","LAS","09:09"
"F9","09/26/2021","1423","N328FR","MIA","16:57"
"F9","09/26/2021","1427","N706FR","PHX","21:50"
"F9","09/26/2021","1447","N238FR","TPA","18:10"
"F9","09/26/2022","1155","N712FR","MCO","20:39"
"F9","09/26/2022","1419","N372FR","LAS","07:36"
"F9","09/26/2023","1155","N338FR","MCO","14:51"
"F9","09/26/2023","1427","N389FR","PHX","22:35"
"F9","09/26/2023","1575","N708FR","ATL","19:49"
"F9","09/27/2017","0955","N941FR","COS","10:40"
"F9","09/27/2017","1257","N307FR","AUS","07:38"
"F9","09/27/2017","1263","N717FR","LAS","20:21"
