Detailed Statistics Departures  
Origin Airport: Philadelphia, PA: Philadelphia International (PHL)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2021, 2022, 2023 and 2024
"NK","10/22/2023","3806","N930NK","SJU","20:10"
"NK","10/23/2017","0215","N612NK","DFW","12:52"
"NK","10/23/2017","0267","N507NK","LAX","17:59"
"NK","10/23/2017","0273","N532NK","MSP","05:58"
"NK","10/23/2017","0349","N622NK","MCO","10:09"
"NK","10/23/2017","0373","N633NK","LAS","19:38"
"NK","10/23/2017","0717","N612NK","MYR","07:59"
"NK","10/23/2017","0877","N533NK","ATL","06:50"
"NK","10/23/2017","1008","N601NK","DTW","11:21"
"NK","10/23/2017","1009","N601NK","FLL","16:35"
"NK","10/23/2018","0215","N522NK","DFW","08:24"
"NK","10/23/2018","0267","N522NK","LAX","19:50"
"NK","10/23/2018","0349","N644NK","MCO","13:58"
"NK","10/23/2018","0373","N507NK","LAS","17:19"
"NK","10/23/2018","0877","N627NK","ATL","06:57"
"NK","10/23/2019","0215","N527NK","DFW","08:30"
"NK","10/23/2019","0267","N515NK","LAX","19:47"
"NK","10/23/2019","0349","N636NK","MCO","13:11"
"NK","10/23/2019","0373","N514NK","LAS","15:25"
"NK","10/23/2019","0581","N634NK","MCO","19:40"
"NK","10/23/2019","0877","N525NK","ATL","06:55"
"NK","10/23/2019","1005","N683NK","FLL","06:26"
"NK","10/23/2021","0267","N904NK","LAX","12:50"
"NK","10/23/2021","0309","N661NK","MCO","11:06"
"NK","10/23/2021","0395","N604NK","LAS","22:36"
"NK","10/23/2021","0626","N620NK","SJU","23:14"
"NK","10/23/2021","0753","N669NK","MCO","20:53"
"NK","10/23/2021","0877","N532NK","ATL","11:00"
"NK","10/23/2021","1005","N940NK","FLL","06:38"
"NK","10/23/2021","1009","N661NK","FLL","19:57"
"NK","10/23/2021","1095","N938NK","MCO","05:53"
"NK","10/23/2021","1353","N696NK","SJU","08:08"
"NK","10/23/2021","1811","N926NK","FLL","14:21"
"NK","10/23/2021","3004","N641NK","MYR","14:13"
"NK","10/23/2022","0262","N963NK","DFW","10:45"
"NK","10/23/2022","0267","N946NK","LAX","16:59"
"NK","10/23/2022","0309","N930NK","MCO","06:03"
"NK","10/23/2022","0395","N927NK","LAS","18:24"
"NK","10/23/2022","0626","N632NK","SJU","05:25"
"NK","10/23/2022","0753","N685NK","MCO","09:20"
"NK","10/23/2022","0877","N959NK","ATL","21:24"
"NK","10/23/2022","1005","N606NK","FLL","06:38"
"NK","10/23/2022","1009","N948NK","FLL","08:30"
"NK","10/23/2022","1095","N672NK","MCO","14:07"
"NK","10/23/2022","1572","N644NK","MYR","17:42"
"NK","10/23/2022","1686","N509NK","DTW","18:24"
"NK","10/23/2022","1837","N910NK","FLL","20:09"
"NK","10/23/2022","2168","N923NK","OAK","08:00"
"NK","10/23/2022","2176","N505NK","BNA","09:53"
"NK","10/23/2022","2178","N927NK","IAH","08:56"
"NK","10/23/2022","2999","N531NK","MSY","21:38"
"NK","10/23/2022","3149","N505NK","MIA","15:58"
"NK","10/23/2023","0267","N957NK","LAX","08:53"
"NK","10/23/2023","0279","N673NK","IAH","18:14"
"NK","10/23/2023","0309","N905NK","MCO","06:10"
"NK","10/23/2023","0321","N655NK","MCO","14:45"
"NK","10/23/2023","0395","N930NK","LAS","17:37"
"NK","10/23/2023","0529","N614NK","MCO","17:44"
"NK","10/23/2023","0753","N669NK","MCO","20:02"
"NK","10/23/2023","0877","N934NK","FLL","19:27"
"NK","10/23/2023","1005","N619NK","FLL","05:01"
"NK","10/23/2023","1837","N951NK","ATL","11:36"
"NK","10/23/2023","2176","N673NK","BNA","11:53"
"NK","10/23/2023","2178","N650NK","CHS","20:30"
"NK","10/23/2023","3149","N956NK","MIA","07:42"
"NK","10/23/2023","3805","N977NK","DTW","19:40"
"NK","10/23/2023","3806","N969NK","SJU","20:14"
"NK","10/24/2017","0213","N633NK","DFW","07:42"
"NK","10/24/2017","0267","N506NK","LAX","17:30"
"NK","10/24/2017","0273","N502NK","MSP","05:51"
"NK","10/24/2017","0349","N602NK","MCO","10:09"
"NK","10/24/2017","0373","N615NK","LAS","19:36"
"NK","10/24/2017","0877","N516NK","ATL","09:01"
"NK","10/24/2017","1008","N630NK","DTW","11:16"
"NK","10/24/2017","1009","N630NK","FLL","16:40"
"NK","10/24/2018","0215","N644NK","DFW","08:32"
"NK","10/24/2018","0267","N516NK","LAX","19:41"
"NK","10/24/2018","0349","N606NK","MCO","14:04"
"NK","10/24/2018","0373","N514NK","LAS","16:58"
"NK","10/24/2018","0877","N517NK","ATL","07:10"
"NK","10/24/2019","0215","N514NK","DFW","14:38"
"NK","10/24/2019","0267","N527NK","LAX","19:54"
"NK","10/24/2019","0349","N620NK","MCO","13:20"
"NK","10/24/2019","0373","N508NK","LAS","16:27"
"NK","10/24/2019","0581","N502NK","MCO","16:22"
"NK","10/24/2019","0626","N603NK","SJU","15:52"
"NK","10/24/2019","0717","N514NK","MYR","08:39"
"NK","10/24/2019","0753","N661NK","MCO","07:58"
"NK","10/24/2019","0877","N533NK","ATL","06:58"
"NK","10/24/2019","1005","N657NK","FLL","06:26"
"NK","10/24/2019","1008","N526NK","DTW","11:26"
"NK","10/24/2019","1009","N526NK","FLL","16:44"
"NK","10/24/2021","0267","N944NK","LAX","17:26"
"NK","10/24/2021","0309","N675NK","MCO","17:20"
"NK","10/24/2021","0395","N626NK","LAS","23:36"
"NK","10/24/2021","0626","N637NK","SJU","23:27"
"NK","10/24/2021","0753","N667NK","MCO","21:23"
"NK","10/24/2021","0877","N912NK","ATL","16:24"
"NK","10/24/2021","1005","N919NK","FLL","06:52"
"NK","10/24/2021","1009","N660NK","FLL","21:43"
"NK","10/24/2021","1095","N634NK","MCO","05:56"
"NK","10/24/2021","1353","N643NK","SJU","08:14"
"NK","10/24/2021","1811","N938NK","FLL","12:41"
"NK","10/24/2021","3004","N646NK","MYR","14:09"
"NK","10/24/2022","0262","N949NK","DFW","10:55"
"NK","10/24/2022","0267","N929NK","LAX","16:52"
"NK","10/24/2022","0309","N939NK","MCO","06:07"
"NK","10/24/2022","0395","N919NK","LAS","17:23"
"NK","10/24/2022","0626","N643NK","SJU","05:24"
"NK","10/24/2022","0753","N672NK","MCO","09:24"
"NK","10/24/2022","0877","N648NK","ATL","20:45"
"NK","10/24/2022","1005","N606NK","FLL","06:40"
"NK","10/24/2022","1009","N932NK","FLL","08:28"
"NK","10/24/2022","1095","N665NK","MCO","14:29"
"NK","10/24/2022","1572","N602NK","MYR","17:47"
"NK","10/24/2022","1686","N523NK","DTW","16:03"
"NK","10/24/2022","1837","N957NK","FLL","19:39"
"NK","10/24/2022","2168","N942NK","OAK","07:54"
"NK","10/24/2022","2176","N509NK","BNA","09:54"
"NK","10/24/2022","2178","N919NK","IAH","07:15"
"NK","10/24/2022","2999","N527NK","MSY","21:05"
"NK","10/24/2022","3149","N509NK","MIA","16:12"
"NK","10/24/2023","0267","N969NK","LAX","08:03"
"NK","10/24/2023","0309","N906NK","MCO","06:06"
"NK","10/24/2023","0321","N514NK","MCO","13:58"
"NK","10/24/2023","0395","N935NK","LAS","08:29"
"NK","10/24/2023","0529","N532NK","MCO","17:32"
"NK","10/24/2023","0753","N676NK","MCO","09:22"
"NK","10/24/2023","0877","N957NK","FLL","18:50"
"NK","10/24/2023","1005","N606NK","FLL","05:02"
"NK","10/24/2023","1837","N961NK","ATL","11:39"
"NK","10/24/2023","2176","N524NK","BNA","18:22"
"NK","10/24/2023","2178","N603NK","CHS","20:20"
"NK","10/24/2023","3149","N617NK","MIA","07:42"
"NK","10/24/2023","3805","N979NK","DTW","19:23"
"NK","10/24/2023","3806","N961NK","SJU","19:53"
"NK","10/25/2017","0213","N615NK","DFW","07:41"
"NK","10/25/2017","0267","N523NK","LAX","17:24"
"NK","10/25/2017","0273","N531NK","MSP","06:35"
"NK","10/25/2017","0349","N647NK","MCO","10:06"
"NK","10/25/2017","0373","N615NK","LAS","19:37"
"NK","10/25/2017","0877","N536NK","ATL","07:49"
"NK","10/25/2017","1008","N645NK","DTW","11:15"
"NK","10/25/2017","1009","N645NK","FLL","16:23"
"NK","10/25/2018","0215","N508NK","DFW","13:22"
"NK","10/25/2018","0267","N507NK","LAX","19:44"
"NK","10/25/2018","0349","N635NK","MCO","14:06"
"NK","10/25/2018","0373","N536NK","LAS","17:00"
"NK","10/25/2018","0717","N508NK","MYR","08:34"
"NK","10/25/2018","0753","N672NK","MCO","08:19"
"NK","10/25/2018","0877","N530NK","ATL","06:57"
"NK","10/25/2018","1008","N527NK","DTW","11:24"
"NK","10/25/2018","1009","N527NK","FLL","16:46"
"NK","10/25/2019","0215","N508NK","DFW","13:42"
"NK","10/25/2019","0267","N514NK","LAX","00:04"
"NK","10/25/2019","0349","N628NK","MCO","13:17"
"NK","10/25/2019","0373","N516NK","LAS","15:57"
"NK","10/25/2019","0447","N519NK","MSY","15:21"
"NK","10/25/2019","0581","N535NK","MCO","16:26"
"NK","10/25/2019","0626","N913NK","SJU","16:21"
"NK","10/25/2019","0717","N508NK","MYR","08:45"
"NK","10/25/2019","0753","N673NK","MCO","07:55"
"NK","10/25/2019","0877","N532NK","ATL","06:58"
"NK","10/25/2019","1005","N661NK","FLL","06:28"
"NK","10/25/2019","1008","N506NK","DTW","11:26"
"NK","10/25/2019","1009","N506NK","FLL","16:56"
"NK","10/25/2021","0267","N629NK","LAX","17:26"
"NK","10/25/2021","0309","N686NK","MCO","11:31"
"NK","10/25/2021","0395","N654NK","LAS","22:19"
"NK","10/25/2021","0626","N930NK","SJU","23:25"
"NK","10/25/2021","0753","N931NK","MCO","09:00"
"NK","10/25/2021","0877","N931NK","ATL","16:30"
"NK","10/25/2021","1005","N944NK","FLL","06:41"
"NK","10/25/2021","1009","N686NK","FLL","19:59"
"NK","10/25/2021","1095","N937NK","MCO","05:53"
"NK","10/25/2021","1353","N697NK","SJU","08:09"
"NK","10/25/2021","1811","N943NK","FLL","12:37"
"NK","10/25/2021","3004","N646NK","MYR","14:14"
"NK","10/25/2022","0262","N629NK","DFW","11:21"
"NK","10/25/2022","0309","N954NK","MCO","06:10"
"NK","10/25/2022","0395","N930NK","LAS","17:21"
"NK","10/25/2022","0626","N621NK","SJU","05:25"
"NK","10/25/2022","0753","N609NK","MCO","21:07"
"NK","10/25/2022","0877","N629NK","ATL","20:38"
"NK","10/25/2022","1005","N606NK","FLL","06:40"
"NK","10/25/2022","1009","N604NK","FLL","10:42"
"NK","10/25/2022","1095","N659NK","MCO","14:09"
"NK","10/25/2022","1572","N630NK","MYR","17:42"
"NK","10/25/2022","1686","N526NK","DTW","19:36"
"NK","10/25/2022","1837","N902NK","FLL","19:38"
"NK","10/25/2022","2168","N959NK","OAK","08:00"
"NK","10/25/2022","2176","N530NK","BNA","09:54"
"NK","10/25/2022","2178","N930NK","IAH","07:14"
"NK","10/25/2022","2999","N525NK","MSY","21:01"
"NK","10/25/2022","3149","N530NK","MIA","16:01"
"NK","10/25/2023","0267","N985NK","LAX","17:25"
"NK","10/25/2023","0309","N961NK","MCO","06:05"
"NK","10/25/2023","0321","N516NK","MCO","13:51"
"NK","10/25/2023","0395","N941NK","LAS","08:28"
"NK","10/25/2023","0529","N523NK","MCO","17:32"
"NK","10/25/2023","0753","N626NK","MCO","09:19"
"NK","10/25/2023","0877","N962NK","FLL","18:53"
"NK","10/25/2023","1005","N631NK","FLL","05:03"
"NK","10/25/2023","1837","N963NK","ATL","11:42"
"NK","10/25/2023","2176","N524NK","BNA","18:22"
"NK","10/25/2023","2178","N636NK","CHS","20:27"
"NK","10/25/2023","3149","N938NK","MIA","07:41"
"NK","10/25/2023","3805","N910NK","DTW","19:19"
"NK","10/25/2023","3806","N925NK","SJU","20:03"
"NK","10/26/2017","0215","N615NK","DFW","12:51"
"NK","10/26/2017","0267","N506NK","LAX","17:30"
"NK","10/26/2017","0273","N525NK","MSP","05:48"
"NK","10/26/2017","0349","N631NK","MCO","10:01"
"NK","10/26/2017","0373","N611NK","LAS","19:45"
"NK","10/26/2017","0717","N615NK","MYR","08:05"
"NK","10/26/2017","0877","N523NK","ATL","06:53"
"NK","10/26/2017","1008","N646NK","DTW","11:16"
"NK","10/26/2017","1009","N646NK","FLL","16:21"
"NK","10/26/2018","0215","N535NK","DFW","13:56"
"NK","10/26/2018","0267","N508NK","LAX","20:41"
"NK","10/26/2018","0349","N902NK","MCO","14:01"
"NK","10/26/2018","0373","N515NK","LAS","17:01"
"NK","10/26/2018","0717","N535NK","MYR","08:33"
"NK","10/26/2018","0753","N672NK","MCO","08:14"
"NK","10/26/2018","0877","N526NK","ATL","07:04"
"NK","10/26/2018","1008","N504NK","DTW","11:21"
"NK","10/26/2018","1009","N504NK","FLL","16:47"
"NK","10/26/2019","0215","N516NK","DFW","15:16"
"NK","10/26/2019","0267","N508NK","LAX","20:36"
"NK","10/26/2019","0349","N644NK","MCO","13:16"
"NK","10/26/2019","0373","N519NK","LAS","15:12"
"NK","10/26/2019","0447","N502NK","MSY","00:00"
"NK","10/26/2019","0581","N534NK","MCO","16:23"
"NK","10/26/2019","0626","N904NK","SJU","16:18"
"NK","10/26/2019","0717","N516NK","MYR","10:34"
"NK","10/26/2019","0753","N678NK","MCO","07:56"
"NK","10/26/2019","0877","N505NK","ATL","06:56"
"NK","10/26/2019","1005","N673NK","FLL","06:29"
"NK","10/26/2019","1008","N525NK","DTW","11:26"
"NK","10/26/2019","1009","N525NK","FLL","16:50"
"NK","10/26/2021","0309","N687NK","MCO","11:09"
"NK","10/26/2021","0395","N601NK","LAS","22:28"
"NK","10/26/2021","0626","N617NK","SJU","23:44"
"NK","10/26/2021","0753","N687NK","MCO","20:53"
"NK","10/26/2021","0877","N664NK","ATL","14:41"
"NK","10/26/2021","1005","N629NK","FLL","06:40"
"NK","10/26/2021","1009","N657NK","FLL","19:50"
"NK","10/26/2021","1095","N655NK","MCO","06:01"
"NK","10/26/2021","1811","N935NK","FLL","12:37"
"NK","10/26/2021","3004","N646NK","MYR","14:18"
"NK","10/26/2022","0262","N964NK","DFW","11:17"
"NK","10/26/2022","0309","N942NK","MCO","06:00"
"NK","10/26/2022","0395","N959NK","LAS","17:23"
"NK","10/26/2022","0626","N606NK","SJU","07:00"
"NK","10/26/2022","0753","N685NK","MCO","09:22"
"NK","10/26/2022","0877","N964NK","ATL","20:37"
"NK","10/26/2022","1005","N652NK","FLL","06:35"
"NK","10/26/2022","1009","N958NK","FLL","08:28"
"NK","10/26/2022","1095","N671NK","MCO","14:11"
"NK","10/26/2022","1572","N602NK","MYR","17:39"
"NK","10/26/2022","1686","N525NK","DTW","15:58"
"NK","10/26/2022","1837","N933NK","FLL","19:43"
"NK","10/26/2022","2168","N916NK","OAK","07:51"
"NK","10/26/2022","2176","N530NK","BNA","09:54"
"NK","10/26/2022","2178","N959NK","IAH","07:15"
"NK","10/26/2022","2999","N528NK","MSY","21:04"
"NK","10/26/2022","3149","N530NK","MIA","15:57"
"NK","10/26/2023","0267","N930NK","LAX","08:00"
"NK","10/26/2023","0279","N658NK","IAH","18:21"
"NK","10/26/2023","0309","N961NK","MCO","06:09"
"NK","10/26/2023","0395","N925NK","LAS","09:56"
"NK","10/26/2023","0529","N526NK","MCO","17:33"
"NK","10/26/2023","0753","N665NK","MCO","19:34"
"NK","10/26/2023","0877","N965NK","FLL","22:21"
"NK","10/26/2023","1005","N635NK","FLL","05:08"
"NK","10/26/2023","1380","N526NK","MCO","10:26"
"NK","10/26/2023","1837","N621NK","ATL","11:39"
"NK","10/26/2023","2176","N658NK","BNA","12:19"
"NK","10/26/2023","2178","N638NK","CHS","20:29"
"NK","10/26/2023","3149","N969NK","MIA","07:45"
"NK","10/26/2023","3805","N983NK","DTW","19:21"
"NK","10/26/2023","3806","N913NK","SJU","20:15"
"NK","10/27/2017","0215","N611NK","DFW","12:52"
"NK","10/27/2017","0267","N533NK","LAX","17:56"
"NK","10/27/2017","0273","N514NK","MSP","05:56"
"NK","10/27/2017","0349","N648NK","MCO","10:02"
"NK","10/27/2017","0373","N641NK","LAS","19:35"
"NK","10/27/2017","0717","N611NK","MYR","08:00"
"NK","10/27/2017","0877","N522NK","ATL","06:47"
"NK","10/27/2017","1008","N623NK","DTW","11:24"
"NK","10/27/2017","1009","N623NK","FLL","16:24"
"NK","10/27/2018","0215","N516NK","DFW","13:22"
"NK","10/27/2018","0267","N535NK","LAX","20:00"
"NK","10/27/2018","0349","N653NK","MCO","14:04"
"NK","10/27/2018","0373","N522NK","LAS","17:00"
"NK","10/27/2018","0717","N516NK","MYR","08:30"
"NK","10/27/2018","0753","N665NK","MCO","08:10"
"NK","10/27/2018","0877","N527NK","ATL","06:58"
"NK","10/27/2018","1008","N530NK","DTW","11:19"
"NK","10/27/2018","1009","N530NK","FLL","17:49"
"NK","10/27/2019","0215","N523NK","DFW","14:05"
"NK","10/27/2019","0267","N526NK","LAX","19:42"
"NK","10/27/2019","0349","N622NK","MCO","13:35"
"NK","10/27/2019","0373","N514NK","LAS","15:08"
"NK","10/27/2019","0581","N516NK","MCO","16:40"
"NK","10/27/2019","0626","N616NK","SJU","15:46"
"NK","10/27/2019","0717","N523NK","MYR","08:39"
"NK","10/27/2019","0753","N673NK","MCO","07:58"
"NK","10/27/2019","0877","N503NK","ATL","06:59"
"NK","10/27/2019","1005","N678NK","FLL","06:27"
"NK","10/27/2019","1008","N509NK","DTW","11:15"
"NK","10/27/2019","1009","N509NK","FLL","16:48"
"NK","10/27/2021","0309","N668NK","MCO","11:15"
"NK","10/27/2021","0395","N633NK","LAS","22:24"
"NK","10/27/2021","0626","N603NK","SJU","00:49"
"NK","10/27/2021","0753","N928NK","MCO","08:54"
"NK","10/27/2021","0877","N680NK","ATL","14:41"
"NK","10/27/2021","1005","N935NK","FLL","10:57"
"NK","10/27/2021","1009","N668NK","FLL","19:44"
"NK","10/27/2021","1095","N927NK","MCO","05:50"
"NK","10/27/2021","1811","N923NK","FLL","12:39"
"NK","10/27/2021","3004","N605NK","MYR","14:14"
"NK","10/27/2022","0262","N939NK","DFW","10:43"
"NK","10/27/2022","0267","N696NK","LAX","16:56"
"NK","10/27/2022","0309","N954NK","MCO","06:10"
"NK","10/27/2022","0395","N928NK","LAS","17:28"
"NK","10/27/2022","0626","N652NK","SJU","05:19"
"NK","10/27/2022","0753","N675NK","MCO","09:15"
"NK","10/27/2022","0877","N956NK","ATL","20:41"
"NK","10/27/2022","1005","N624NK","FLL","06:40"
"NK","10/27/2022","1009","N940NK","FLL","08:29"
"NK","10/27/2022","1095","N677NK","MCO","14:11"
"NK","10/27/2022","1572","N623NK","MYR","17:42"
"NK","10/27/2022","1686","N529NK","DTW","15:59"
"NK","10/27/2022","1837","N951NK","FLL","19:43"
"NK","10/27/2022","2168","N938NK","OAK","07:50"
"NK","10/27/2022","2176","N526NK","BNA","09:56"
"NK","10/27/2022","2178","N928NK","IAH","07:19"
"NK","10/27/2022","2999","N510NK","MSY","21:01"
"NK","10/27/2022","3149","N526NK","MIA","16:05"
"NK","10/27/2023","0267","N919NK","LAX","08:01"
"NK","10/27/2023","0279","N672NK","IAH","18:09"
"NK","10/27/2023","0309","N933NK","MCO","08:03"
"NK","10/27/2023","0321","N536NK","MCO","14:13"
"NK","10/27/2023","0395","N913NK","LAS","17:50"
"NK","10/27/2023","0529","N651NK","MCO","19:51"
"NK","10/27/2023","0753","N665NK","MCO","20:13"
"NK","10/27/2023","0877","N969NK","FLL","19:12"
"NK","10/27/2023","1005","N967NK","FLL","05:02"
"NK","10/27/2023","1837","N606NK","ATL","11:38"
"NK","10/27/2023","2176","N672NK","BNA","11:25"
"NK","10/27/2023","2178","N946NK","CHS","20:29"
"NK","10/27/2023","3149","N945NK","MIA","07:38"
"NK","10/27/2023","3805","N939NK","DTW","19:33"
"NK","10/27/2023","3806","N915NK","SJU","20:45"
"NK","10/28/2017","0215","N641NK","DFW","12:52"
"NK","10/28/2017","0267","N527NK","LAX","17:28"
"NK","10/28/2017","0273","N512NK","MSP","06:00"
"NK","10/28/2017","0349","N635NK","MCO","10:03"
"NK","10/28/2017","0373","N611NK","LAS","19:43"
"NK","10/28/2017","0717","N641NK","MYR","08:00"
"NK","10/28/2017","0877","N536NK","ATL","06:58"
"NK","10/28/2017","1008","N640NK","DTW","11:09"
"NK","10/28/2017","1009","N640NK","FLL","16:55"
"NK","10/28/2018","0215","N507NK","DFW","13:23"
"NK","10/28/2018","0267","N516NK","LAX","19:57"
"NK","10/28/2018","0349","N619NK","MCO","14:09"
"NK","10/28/2018","0373","N535NK","LAS","17:07"
"NK","10/28/2018","0717","N507NK","MYR","08:24"
"NK","10/28/2018","0753","N665NK","MCO","08:06"
"NK","10/28/2018","0877","N526NK","ATL","07:37"
"NK","10/28/2018","1008","N504NK","DTW","11:20"
"NK","10/28/2018","1009","N504NK","FLL","16:48"
"NK","10/28/2019","0215","N514NK","DFW","13:47"
"NK","10/28/2019","0267","N516NK","LAX","19:44"
"NK","10/28/2019","0349","N603NK","MCO","13:14"
"NK","10/28/2019","0373","N526NK","LAS","15:03"
"NK","10/28/2019","0447","N502NK","MSY","14:47"
"NK","10/28/2019","0581","N525NK","MCO","16:23"
"NK","10/28/2019","0626","N604NK","SJU","15:51"
"NK","10/28/2019","0717","N514NK","MYR","08:41"
"NK","10/28/2019","0753","N661NK","MCO","07:58"
"NK","10/28/2019","0877","N530NK","ATL","06:50"
"NK","10/28/2019","1005","N673NK","FLL","06:25"
"NK","10/28/2019","1008","N503NK","DTW","11:26"
"NK","10/28/2019","1009","N503NK","FLL","16:49"
"NK","10/28/2021","0267","N935NK","LAX","18:40"
"NK","10/28/2021","0309","N664NK","MCO","11:07"
"NK","10/28/2021","0395","N616NK","LAS","22:33"
"NK","10/28/2021","0626","N690NK","SJU","23:10"
"NK","10/28/2021","0753","N674NK","MCO","21:19"
"NK","10/28/2021","0877","N945NK","ATL","16:28"
"NK","10/28/2021","1005","N925NK","FLL","10:24"
"NK","10/28/2021","1009","N664NK","FLL","20:05"
"NK","10/28/2021","1095","N915NK","MCO","05:59"
"NK","10/28/2021","1353","N696NK","SJU","08:07"
"NK","10/28/2021","1811","N928NK","FLL","12:50"
"NK","10/28/2021","3004","N645NK","MYR","14:22"
"NK","10/28/2022","0262","N955NK","DFW","11:55"
"NK","10/28/2022","0267","N929NK","LAX","16:49"
"NK","10/28/2022","0309","N901NK","MCO","06:00"
"NK","10/28/2022","0395","N948NK","LAS","17:20"
"NK","10/28/2022","0626","N624NK","SJU","05:24"
"NK","10/28/2022","0753","N680NK","MCO","09:19"
"NK","10/28/2022","0877","N945NK","ATL","21:31"
"NK","10/28/2022","1005","N621NK","FLL","06:36"
"NK","10/28/2022","1009","N942NK","FLL","08:22"
"NK","10/28/2022","1095","N683NK","MCO","14:36"
"NK","10/28/2022","1572","N647NK","MYR","17:41"
"NK","10/28/2022","1686","N528NK","DTW","16:03"
"NK","10/28/2022","1837","N951NK","FLL","19:45"
"NK","10/28/2022","2168","N932NK","OAK","07:56"
"NK","10/28/2022","2176","N526NK","BNA","09:57"
"NK","10/28/2022","2178","N948NK","IAH","07:10"
"NK","10/28/2022","2999","N514NK","MSY","21:30"
"NK","10/28/2022","3149","N526NK","MIA","16:12"
"NK","10/28/2023","0267","N923NK","LAX","10:48"
"NK","10/28/2023","0279","N647NK","IAH","21:11"
"NK","10/28/2023","0309","N691NK","MCO","06:08"
"NK","10/28/2023","0321","N525NK","MCO","14:14"
"NK","10/28/2023","0395","N954NK","LAS","08:07"
"NK","10/28/2023","0529","N517NK","MCO","17:24"
"NK","10/28/2023","0865","N631NK","MCO","18:40"
"NK","10/28/2023","0877","N971NK","FLL","19:21"
"NK","10/28/2023","1005","N614NK","FLL","05:08"
"NK","10/28/2023","1837","N930NK","ATL","11:37"
"NK","10/28/2023","2176","N915NK","BNA","17:23"
"NK","10/28/2023","2178","N696NK","CHS","20:19"
"NK","10/28/2023","3149","N984NK","MIA","07:48"
"NK","10/28/2023","3805","N922NK","DTW","19:34"
"NK","10/28/2023","3806","N926NK","SJU","20:11"
"NK","10/29/2017","0215","N611NK","DFW","13:08"
"NK","10/29/2017","0267","N532NK","LAX","18:36"
"NK","10/29/2017","0273","N523NK","MSP","05:52"
"NK","10/29/2017","0349","N603NK","MCO","10:04"
"NK","10/29/2017","0373","N641NK","LAS","20:55"
"NK","10/29/2017","0717","N611NK","MYR","07:59"
"NK","10/29/2017","0877","N527NK","ATL","06:55"
"NK","10/29/2017","1008","N630NK","DTW","11:46"
"NK","10/29/2017","1009","N630NK","FLL","17:18"
"NK","10/29/2018","0215","N508NK","DFW","13:27"
"NK","10/29/2018","0267","N534NK","LAX","19:46"
"NK","10/29/2018","0349","N650NK","MCO","14:03"
"NK","10/29/2018","0373","N523NK","LAS","16:51"
"NK","10/29/2018","0717","N508NK","MYR","08:39"
"NK","10/29/2018","0753","N665NK","MCO","08:08"
