Date,Airline,Flight Count,Year
2020-12-05,Spirit,0,2020
2020-12-06,Spirit,0,2020
2020-12-07,Spirit,0,2020
2020-12-08,Spirit,0,2020
2020-12-09,Spirit,0,2020
2020-12-10,Spirit,0,2020
2020-12-11,Spirit,0,2020
2020-12-12,Spirit,0,2020
2020-12-13,Spirit,0,2020
2020-12-14,Spirit,0,2020
2020-12-15,Spirit,0,2020
2020-12-16,Spirit,0,2020
2020-12-17,Spirit,0,2020
2020-12-18,Spirit,0,2020
2020-12-19,Spirit,0,2020
2020-12-20,Spirit,0,2020
2020-12-21,Spirit,0,2020
2020-12-22,Spirit,0,2020
2020-12-23,Spirit,0,2020
2020-12-24,Spirit,0,2020
2020-12-25,Spirit,0,2020
2020-12-26,Spirit,0,2020
2020-12-27,Spirit,0,2020
2020-12-28,Spirit,0,2020
2020-12-29,Spirit,0,2020
2020-12-30,Spirit,0,2020
2020-12-31,Spirit,0,2020
2021-01-01,Spirit,124,2021
2021-01-02,Spirit,123,2021
2021-01-03,Spirit,123,2021
2021-01-04,Spirit,124,2021
2021-01-05,Spirit,119,2021
2021-01-06,Spirit,54,2021
2021-01-07,Spirit,91,2021
2021-01-08,Spirit,89,2021
2021-01-09,Spirit,74,2021
2021-01-10,Spirit,94,2021
2021-01-11,Spirit,86,2021
2021-01-12,Spirit,52,2021
2021-01-13,Spirit,55,2021
2021-01-14,Spirit,93,2021
2021-01-15,Spirit,89,2021
2021-01-16,Spirit,71,2021
2021-01-17,Spirit,93,2021
2021-01-18,Spirit,89,2021
2021-01-19,Spirit,53,2021
2021-01-20,Spirit,55,2021
2021-01-21,Spirit,94,2021
2021-01-22,Spirit,87,2021
2021-01-23,Spirit,71,2021
2021-01-24,Spirit,93,2021
2021-01-25,Spirit,89,2021
2021-01-26,Spirit,52,2021
2021-01-27,Spirit,55,2021
2021-01-28,Spirit,94,2021
2021-01-29,Spirit,88,2021
2021-01-30,Spirit,72,2021
2021-01-31,Spirit,95,2021
2021-02-01,Spirit,89,2021
2021-02-02,Spirit,54,2021
2021-02-03,Spirit,55,2021
2021-02-04,Spirit,93,2021
2021-02-05,Spirit,91,2021
2021-02-06,Spirit,71,2021
2021-02-07,Spirit,94,2021
2021-02-08,Spirit,88,2021
2021-02-09,Spirit,51,2021
2021-02-10,Spirit,66,2021
2021-02-11,Spirit,98,2021
2021-02-12,Spirit,97,2021
2021-02-13,Spirit,83,2021
2021-02-14,Spirit,101,2021
2021-02-15,Spirit,96,2021
2021-02-16,Spirit,74,2021
2021-02-17,Spirit,72,2021
2021-02-18,Spirit,100,2021
2021-02-19,Spirit,96,2021
2021-02-20,Spirit,84,2021
2021-02-21,Spirit,101,2021
2021-02-22,Spirit,96,2021
2021-02-23,Spirit,73,2021
2021-02-24,Spirit,71,2021
2021-02-25,Spirit,100,2021
2021-02-26,Spirit,96,2021
2021-02-27,Spirit,84,2021
2021-02-28,Spirit,101,2021
2021-03-01,Spirit,95,2021
2021-03-02,Spirit,74,2021
2021-03-03,Spirit,75,2021
2021-03-04,Spirit,102,2021
2021-03-05,Spirit,100,2021
2021-03-06,Spirit,88,2021
2021-03-07,Spirit,102,2021
2021-03-08,Spirit,99,2021
2021-03-09,Spirit,77,2021
2021-03-10,Spirit,101,2021
2021-03-11,Spirit,119,2021
2021-03-12,Spirit,115,2021
2021-03-13,Spirit,108,2021
2021-03-14,Spirit,120,2021
2021-03-15,Spirit,114,2021
2021-03-16,Spirit,103,2021
2021-03-17,Spirit,105,2021
2021-03-18,Spirit,120,2021
2021-03-19,Spirit,115,2021
2021-03-20,Spirit,112,2021
2021-03-21,Spirit,120,2021
2021-03-22,Spirit,114,2021
2021-03-23,Spirit,103,2021
2021-03-24,Spirit,104,2021
2021-03-25,Spirit,120,2021
2021-03-26,Spirit,115,2021
2021-03-27,Spirit,112,2021
2021-03-28,Spirit,120,2021
2021-03-29,Spirit,114,2021
2021-03-30,Spirit,104,2021
2021-03-31,Spirit,105,2021
2021-04-01,Spirit,120,2021
2021-04-02,Spirit,115,2021
2021-04-03,Spirit,112,2021
2021-04-04,Spirit,121,2021
2021-04-05,Spirit,114,2021
2021-04-06,Spirit,106,2021
2021-04-07,Spirit,106,2021
2021-04-08,Spirit,121,2021
2021-04-09,Spirit,115,2021
2021-04-10,Spirit,113,2021
2021-04-11,Spirit,121,2021
2021-04-12,Spirit,113,2021
2021-04-13,Spirit,100,2021
2021-04-14,Spirit,83,2021
2021-04-15,Spirit,110,2021
2021-04-16,Spirit,112,2021
2021-04-17,Spirit,96,2021
2021-04-18,Spirit,111,2021
2021-04-19,Spirit,112,2021
2021-04-20,Spirit,85,2021
2021-04-21,Spirit,85,2021
2021-04-22,Spirit,111,2021
2021-04-23,Spirit,112,2021
2021-04-24,Spirit,96,2021
2021-04-25,Spirit,111,2021
2021-04-26,Spirit,112,2021
2021-04-27,Spirit,86,2021
2021-04-28,Spirit,85,2021
2021-04-29,Spirit,111,2021
2021-04-30,Spirit,1,2021
2021-05-01,Spirit,96,2021
2021-05-02,Spirit,110,2021
2021-05-03,Spirit,112,2021
2021-05-04,Spirit,76,2021
2021-05-05,Spirit,108,2021
2021-05-06,Spirit,127,2021
2021-05-07,Spirit,126,2021
2021-05-08,Spirit,119,2021
2021-05-09,Spirit,127,2021
2021-05-10,Spirit,126,2021
2021-05-11,Spirit,117,2021
2021-05-12,Spirit,114,2021
2021-05-13,Spirit,127,2021
2021-05-14,Spirit,126,2021
2021-05-15,Spirit,119,2021
2021-05-16,Spirit,127,2021
2021-05-17,Spirit,126,2021
2021-05-18,Spirit,117,2021
2021-05-19,Spirit,115,2021
2021-05-20,Spirit,127,2021
2021-05-21,Spirit,126,2021
2021-05-22,Spirit,119,2021
2021-05-23,Spirit,127,2021
2021-05-24,Spirit,126,2021
2021-05-25,Spirit,116,2021
2021-05-26,Spirit,114,2021
2021-05-27,Spirit,127,2021
2021-05-28,Spirit,128,2021
2021-05-29,Spirit,122,2021
2021-05-30,Spirit,129,2021
2021-05-31,Spirit,128,2021
2021-06-01,Spirit,119,2021
2021-06-02,Spirit,119,2021
2021-06-03,Spirit,129,2021
2021-06-04,Spirit,127,2021
2021-06-05,Spirit,122,2021
2021-06-06,Spirit,130,2021
2021-06-07,Spirit,128,2021
2021-06-08,Spirit,88,2021
2021-06-09,Spirit,92,2021
2021-06-10,Spirit,129,2021
2021-06-11,Spirit,125,2021
2021-06-12,Spirit,106,2021
2021-06-13,Spirit,129,2021
2021-06-14,Spirit,125,2021
2021-06-15,Spirit,105,2021
2021-06-16,Spirit,100,2021
2021-06-17,Spirit,128,2021
2021-06-18,Spirit,125,2021
2021-06-19,Spirit,106,2021
2021-06-20,Spirit,129,2021
2021-06-21,Spirit,125,2021
2021-06-22,Spirit,105,2021
2021-06-23,Spirit,102,2021
2021-06-24,Spirit,130,2021
2021-06-25,Spirit,127,2021
2021-06-26,Spirit,107,2021
2021-06-27,Spirit,130,2021
2021-06-28,Spirit,127,2021
2021-06-29,Spirit,106,2021
2021-06-30,Spirit,104,2021
2021-07-01,Spirit,135,2021
2021-07-02,Spirit,133,2021
2021-07-03,Spirit,115,2021
2021-07-04,Spirit,117,2021
2021-07-05,Spirit,132,2021
2021-07-06,Spirit,112,2021
2021-07-07,Spirit,122,2021
2021-07-08,Spirit,149,2021
2021-07-09,Spirit,148,2021
2021-07-10,Spirit,134,2021
2021-07-11,Spirit,148,2021
2021-07-12,Spirit,148,2021
2021-07-13,Spirit,127,2021
2021-07-14,Spirit,124,2021
2021-07-15,Spirit,149,2021
2021-07-16,Spirit,148,2021
2021-07-17,Spirit,134,2021
2021-07-18,Spirit,149,2021
2021-07-19,Spirit,149,2021
2021-07-20,Spirit,128,2021
2021-07-21,Spirit,124,2021
2021-07-22,Spirit,151,2021
2021-07-23,Spirit,150,2021
2021-07-24,Spirit,136,2021
2021-07-25,Spirit,151,2021
2021-07-26,Spirit,151,2021
2021-07-27,Spirit,129,2021
2021-07-28,Spirit,127,2021
2021-07-29,Spirit,152,2021
2021-07-30,Spirit,151,2021
2021-07-31,Spirit,137,2021
2021-08-01,Spirit,152,2021
2021-08-02,Spirit,152,2021
2021-08-03,Spirit,130,2021
2021-08-04,Spirit,128,2021
2021-08-05,Spirit,152,2021
2021-08-06,Spirit,151,2021
2021-08-07,Spirit,137,2021
2021-08-08,Spirit,152,2021
2021-08-09,Spirit,152,2021
2021-08-10,Spirit,130,2021
2021-08-11,Spirit,127,2021
2021-08-12,Spirit,152,2021
2021-08-13,Spirit,151,2021
2021-08-14,Spirit,137,2021
2021-08-15,Spirit,152,2021
2021-08-16,Spirit,150,2021
2021-08-17,Spirit,128,2021
2021-08-18,Spirit,116,2021
2021-08-19,Spirit,152,2021
2021-08-20,Spirit,149,2021
2021-08-21,Spirit,135,2021
2021-08-22,Spirit,152,2021
2021-08-23,Spirit,149,2021
2021-08-24,Spirit,122,2021
2021-08-25,Spirit,118,2021
2021-08-26,Spirit,151,2021
2021-08-27,Spirit,148,2021
2021-08-28,Spirit,135,2021
2021-08-29,Spirit,151,2021
2021-08-30,Spirit,149,2021
2021-08-31,Spirit,122,2021
2021-09-01,Spirit,119,2021
2021-09-02,Spirit,152,2021
2021-09-03,Spirit,148,2021
2021-09-04,Spirit,129,2021
2021-09-05,Spirit,150,2021
2021-09-06,Spirit,149,2021
2021-09-07,Spirit,117,2021
2021-09-08,Spirit,117,2021
2021-09-09,Spirit,141,2021
2021-09-10,Spirit,143,2021
2021-09-11,Spirit,129,2021
2021-09-12,Spirit,138,2021
2021-09-13,Spirit,141,2021
2021-09-14,Spirit,117,2021
2021-09-15,Spirit,116,2021
2021-09-16,Spirit,135,2021
2021-09-17,Spirit,140,2021
2021-09-18,Spirit,125,2021
2021-09-19,Spirit,138,2021
2021-09-20,Spirit,141,2021
2021-09-21,Spirit,116,2021
2021-09-22,Spirit,114,2021
2021-09-23,Spirit,138,2021
2021-09-24,Spirit,138,2021
2021-09-25,Spirit,127,2021
2021-09-26,Spirit,138,2021
2021-09-27,Spirit,141,2021
2021-09-28,Spirit,116,2021
2021-09-29,Spirit,115,2021
2021-09-30,Spirit,138,2021
2021-10-01,Spirit,141,2021
2021-10-02,Spirit,130,2021
2021-10-03,Spirit,139,2021
2021-10-04,Spirit,142,2021
2021-10-05,Spirit,116,2021
2021-10-06,Spirit,102,2021
2021-10-07,Spirit,141,2021
2021-10-08,Spirit,139,2021
2021-10-09,Spirit,126,2021
2021-10-10,Spirit,139,2021
2021-10-11,Spirit,139,2021
2021-10-12,Spirit,105,2021
2021-10-13,Spirit,104,2021
2021-10-14,Spirit,138,2021
2021-10-15,Spirit,140,2021
2021-10-16,Spirit,126,2021
2021-10-17,Spirit,139,2021
2021-10-18,Spirit,139,2021
2021-10-19,Spirit,105,2021
2021-10-20,Spirit,104,2021
2021-10-21,Spirit,138,2021
2021-10-22,Spirit,140,2021
2021-10-23,Spirit,126,2021
2021-10-24,Spirit,140,2021
2021-10-25,Spirit,139,2021
2021-10-26,Spirit,105,2021
2021-10-27,Spirit,104,2021
2021-10-28,Spirit,139,2021
2021-10-29,Spirit,140,2021
2021-10-30,Spirit,126,2021
2021-10-31,Spirit,140,2021
2021-11-01,Spirit,141,2021
2021-11-02,Spirit,106,2021
2021-11-03,Spirit,105,2021
2021-11-04,Spirit,140,2021
2021-11-05,Spirit,142,2021
2021-11-06,Spirit,128,2021
2021-11-07,Spirit,139,2021
2021-11-08,Spirit,141,2021
2021-11-09,Spirit,106,2021
2021-11-10,Spirit,106,2021
2021-11-11,Spirit,140,2021
2021-11-12,Spirit,140,2021
2021-11-13,Spirit,127,2021
2021-11-14,Spirit,141,2021
2021-11-15,Spirit,138,2021
2021-11-16,Spirit,107,2021
2021-11-17,Spirit,153,2021
2021-11-18,Spirit,159,2021
2021-11-19,Spirit,158,2021
2021-11-20,Spirit,158,2021
2021-11-21,Spirit,158,2021
2021-11-22,Spirit,159,2021
2021-11-23,Spirit,159,2021
2021-11-24,Spirit,159,2021
2021-11-25,Spirit,150,2021
2021-11-26,Spirit,159,2021
2021-11-27,Spirit,158,2021
2021-11-28,Spirit,159,2021
2021-11-29,Spirit,159,2021
2021-11-30,Spirit,156,2021
2021-12-01,Spirit,105,2021
2021-12-02,Spirit,143,2021
2021-12-03,Spirit,147,2021
2021-12-04,Spirit,136,2021
2021-12-05,Spirit,143,2021
2021-12-06,Spirit,142,2021
2021-12-07,Spirit,104,2021
2021-12-08,Spirit,107,2021
2021-12-09,Spirit,142,2021
2021-12-10,Spirit,147,2021
2021-12-11,Spirit,136,2021
2021-12-12,Spirit,143,2021
2021-12-13,Spirit,142,2021
2021-12-14,Spirit,103,2021
2021-12-15,Spirit,106,2021
2021-12-16,Spirit,148,2021
2021-12-17,Spirit,159,2021
2021-12-18,Spirit,158,2021
2021-12-19,Spirit,155,2021
2021-12-20,Spirit,159,2021
2021-12-21,Spirit,151,2021
2021-12-22,Spirit,155,2021
2021-12-23,Spirit,155,2021
2021-12-24,Spirit,156,2021
2021-12-25,Spirit,121,2021
2021-12-26,Spirit,153,2021
2021-12-27,Spirit,160,2021
2021-12-28,Spirit,155,2021
2021-12-29,Spirit,158,2021
2021-12-30,Spirit,156,2021
2021-12-31,Spirit,160,2021
2022-01-01,Spirit,160,2022
2022-01-02,Spirit,155,2022
2022-01-03,Spirit,159,2022
2022-01-04,Spirit,152,2022
2022-01-05,Spirit,104,2022
2022-01-06,Spirit,151,2022
2022-01-07,Spirit,151,2022
2022-01-08,Spirit,124,2022
2022-01-09,Spirit,149,2022
2022-01-10,Spirit,147,2022
2022-01-11,Spirit,104,2022
2022-01-12,Spirit,105,2022
2022-01-13,Spirit,151,2022
2022-01-14,Spirit,151,2022
2022-01-15,Spirit,123,2022
2022-01-16,Spirit,149,2022
2022-01-17,Spirit,147,2022
2022-01-18,Spirit,103,2022
2022-01-19,Spirit,104,2022
2022-01-20,Spirit,148,2022
2022-01-21,Spirit,151,2022
2022-01-22,Spirit,122,2022
2022-01-23,Spirit,149,2022
2022-01-24,Spirit,144,2022
2022-01-25,Spirit,104,2022
2022-01-26,Spirit,104,2022
2022-01-27,Spirit,151,2022
2022-01-28,Spirit,151,2022
2022-01-29,Spirit,123,2022
2022-01-30,Spirit,149,2022
2022-01-31,Spirit,145,2022
2022-02-01,Spirit,106,2022
2022-02-02,Spirit,106,2022
2022-02-03,Spirit,152,2022
2022-02-04,Spirit,151,2022
2022-02-05,Spirit,125,2022
2022-02-06,Spirit,152,2022
2022-02-07,Spirit,148,2022
2022-02-08,Spirit,107,2022
2022-02-09,Spirit,107,2022
2022-02-10,Spirit,153,2022
2022-02-11,Spirit,152,2022
2022-02-12,Spirit,125,2022
2022-02-13,Spirit,152,2022
2022-02-14,Spirit,148,2022
2022-02-15,Spirit,105,2022
2022-02-16,Spirit,126,2022
2022-02-17,Spirit,156,2022
2022-02-18,Spirit,162,2022
2022-02-19,Spirit,146,2022
2022-02-20,Spirit,158,2022
2022-02-21,Spirit,156,2022
2022-02-22,Spirit,126,2022
2022-02-23,Spirit,129,2022
2022-02-24,Spirit,159,2022
2022-02-25,Spirit,162,2022
2022-02-26,Spirit,146,2022
2022-02-27,Spirit,158,2022
2022-02-28,Spirit,156,2022
2022-03-01,Spirit,125,2022
2022-03-02,Spirit,127,2022
2022-03-03,Spirit,155,2022
2022-03-04,Spirit,157,2022
2022-03-05,Spirit,141,2022
2022-03-06,Spirit,153,2022
2022-03-07,Spirit,153,2022
2022-03-08,Spirit,121,2022
2022-03-09,Spirit,133,2022
2022-03-10,Spirit,160,2022
2022-03-11,Spirit,158,2022
2022-03-12,Spirit,144,2022
2022-03-13,Spirit,158,2022
2022-03-14,Spirit,153,2022
2022-03-15,Spirit,138,2022
2022-03-16,Spirit,142,2022
2022-03-17,Spirit,161,2022
2022-03-18,Spirit,160,2022
2022-03-19,Spirit,151,2022
2022-03-20,Spirit,160,2022
2022-03-21,Spirit,156,2022
2022-03-22,Spirit,139,2022
2022-03-23,Spirit,142,2022
2022-03-24,Spirit,163,2022
2022-03-25,Spirit,161,2022
2022-03-26,Spirit,151,2022
2022-03-27,Spirit,163,2022
2022-03-28,Spirit,158,2022
2022-03-29,Spirit,139,2022
2022-03-30,Spirit,142,2022
2022-03-31,Spirit,163,2022
2022-04-01,Spirit,161,2022
2022-04-02,Spirit,151,2022
2022-04-03,Spirit,163,2022
2022-04-04,Spirit,155,2022
2022-04-05,Spirit,138,2022
2022-04-06,Spirit,141,2022
2022-04-07,Spirit,163,2022
2022-04-08,Spirit,161,2022
2022-04-09,Spirit,149,2022
2022-04-10,Spirit,163,2022
2022-04-11,Spirit,159,2022
2022-04-12,Spirit,138,2022
2022-04-13,Spirit,141,2022
2022-04-14,Spirit,163,2022
2022-04-15,Spirit,161,2022
2022-04-16,Spirit,149,2022
2022-04-17,Spirit,158,2022
2022-04-18,Spirit,159,2022
2022-04-19,Spirit,133,2022
2022-04-20,Spirit,135,2022
2022-04-21,Spirit,155,2022
2022-04-22,Spirit,157,2022
2022-04-23,Spirit,142,2022
2022-04-24,Spirit,156,2022
2022-04-25,Spirit,153,2022
2022-04-26,Spirit,140,2022
2022-04-27,Spirit,139,2022
2022-04-28,Spirit,154,2022
2022-04-29,Spirit,155,2022
2022-04-30,Spirit,141,2022
2022-05-01,Spirit,159,2022
2022-05-02,Spirit,153,2022
2022-05-03,Spirit,143,2022
2022-05-04,Spirit,140,2022
2022-05-05,Spirit,170,2022
2022-05-06,Spirit,172,2022
2022-05-07,Spirit,160,2022
2022-05-08,Spirit,167,2022
2022-05-09,Spirit,173,2022
2022-05-10,Spirit,157,2022
2022-05-11,Spirit,154,2022
2022-05-12,Spirit,169,2022
2022-05-13,Spirit,168,2022
2022-05-14,Spirit,161,2022
2022-05-15,Spirit,172,2022
2022-05-16,Spirit,175,2022
2022-05-17,Spirit,156,2022
2022-05-18,Spirit,155,2022
2022-05-19,Spirit,167,2022
2022-05-20,Spirit,165,2022
2022-05-21,Spirit,161,2022
2022-05-22,Spirit,170,2022
2022-05-23,Spirit,171,2022
2022-05-24,Spirit,154,2022
2022-05-25,Spirit,141,2022
2022-05-26,Spirit,172,2022
2022-05-27,Spirit,170,2022
2022-05-28,Spirit,161,2022
2022-05-29,Spirit,172,2022
2022-05-30,Spirit,167,2022
2022-05-31,Spirit,145,2022
2022-06-01,Spirit,137,2022
2022-06-02,Spirit,165,2022
2022-06-03,Spirit,167,2022
2022-06-04,Spirit,154,2022
2022-06-05,Spirit,164,2022
2022-06-06,Spirit,176,2022
2022-06-07,Spirit,171,2022
2022-06-08,Spirit,170,2022
2022-06-09,Spirit,177,2022
2022-06-10,Spirit,176,2022
2022-06-11,Spirit,173,2022
2022-06-12,Spirit,177,2022
2022-06-13,Spirit,176,2022
2022-06-14,Spirit,171,2022
2022-06-15,Spirit,170,2022
2022-06-16,Spirit,177,2022
2022-06-17,Spirit,176,2022
2022-06-18,Spirit,173,2022
2022-06-19,Spirit,177,2022
2022-06-20,Spirit,176,2022
2022-06-21,Spirit,171,2022
2022-06-22,Spirit,172,2022
2022-06-23,Spirit,179,2022
2022-06-24,Spirit,178,2022
2022-06-25,Spirit,175,2022
2022-06-26,Spirit,179,2022
2022-06-27,Spirit,177,2022
2022-06-28,Spirit,173,2022
2022-06-29,Spirit,172,2022
2022-06-30,Spirit,179,2022
2022-07-01,Spirit,178,2022
2022-07-02,Spirit,175,2022
2022-07-03,Spirit,179,2022
2022-07-04,Spirit,177,2022
2022-07-05,Spirit,173,2022
2022-07-06,Spirit,172,2022
2022-07-07,Spirit,179,2022
2022-07-08,Spirit,178,2022
2022-07-09,Spirit,175,2022
2022-07-10,Spirit,179,2022
2022-07-11,Spirit,178,2022
2022-07-12,Spirit,173,2022
2022-07-13,Spirit,172,2022
2022-07-14,Spirit,179,2022
2022-07-15,Spirit,178,2022
2022-07-16,Spirit,175,2022
2022-07-17,Spirit,179,2022
2022-07-18,Spirit,178,2022
2022-07-19,Spirit,173,2022
2022-07-20,Spirit,172,2022
2022-07-21,Spirit,179,2022
2022-07-22,Spirit,178,2022
2022-07-23,Spirit,175,2022
2022-07-24,Spirit,179,2022
2022-07-25,Spirit,178,2022
2022-07-26,Spirit,173,2022
2022-07-27,Spirit,172,2022
2022-07-28,Spirit,179,2022
2022-07-29,Spirit,178,2022
2022-07-30,Spirit,175,2022
2022-07-31,Spirit,179,2022
2022-08-01,Spirit,178,2022
2022-08-02,Spirit,173,2022
2022-08-03,Spirit,172,2022
2022-08-04,Spirit,180,2022
2022-08-05,Spirit,179,2022
2022-08-06,Spirit,176,2022
2022-08-07,Spirit,179,2022
2022-08-08,Spirit,178,2022
2022-08-09,Spirit,172,2022
2022-08-10,Spirit,172,2022
2022-08-11,Spirit,181,2022
2022-08-12,Spirit,180,2022
2022-08-13,Spirit,177,2022
2022-08-14,Spirit,181,2022
2022-08-15,Spirit,180,2022
2022-08-16,Spirit,174,2022
2022-08-17,Spirit,173,2022
2022-08-18,Spirit,181,2022
2022-08-19,Spirit,180,2022
2022-08-20,Spirit,177,2022
2022-08-21,Spirit,181,2022
2022-08-22,Spirit,180,2022
2022-08-23,Spirit,174,2022
2022-08-24,Spirit,173,2022
2022-08-25,Spirit,181,2022
2022-08-26,Spirit,180,2022
2022-08-27,Spirit,177,2022
2022-08-28,Spirit,181,2022
2022-08-29,Spirit,180,2022
2022-08-30,Spirit,174,2022
2022-08-31,Spirit,173,2022
2022-09-01,Spirit,181,2022
2022-09-02,Spirit,180,2022
2022-09-03,Spirit,177,2022
2022-09-04,Spirit,181,2022
2022-09-05,Spirit,180,2022
2022-09-06,Spirit,175,2022
2022-09-07,Spirit,185,2022
2022-09-08,Spirit,192,2022
2022-09-09,Spirit,193,2022
2022-09-10,Spirit,191,2022
2022-09-11,Spirit,193,2022
2022-09-12,Spirit,193,2022
2022-09-13,Spirit,189,2022
2022-09-14,Spirit,189,2022
2022-09-15,Spirit,192,2022
2022-09-16,Spirit,193,2022
2022-09-17,Spirit,191,2022
2022-09-18,Spirit,192,2022
2022-09-19,Spirit,193,2022
2022-09-20,Spirit,189,2022
2022-09-21,Spirit,189,2022
2022-09-22,Spirit,193,2022
2022-09-23,Spirit,193,2022
2022-09-24,Spirit,191,2022
2022-09-25,Spirit,193,2022
2022-09-26,Spirit,193,2022
2022-09-27,Spirit,189,2022
2022-09-28,Spirit,189,2022
2022-09-29,Spirit,193,2022
2022-09-30,Spirit,193,2022
2022-10-01,Spirit,191,2022
2022-10-02,Spirit,193,2022
2022-10-03,Spirit,193,2022
2022-10-04,Spirit,189,2022
2022-10-05,Spirit,188,2022
2022-10-06,Spirit,184,2022
2022-10-07,Spirit,191,2022
2022-10-08,Spirit,189,2022
2022-10-09,Spirit,191,2022
2022-10-10,Spirit,191,2022
2022-10-11,Spirit,187,2022
2022-10-12,Spirit,187,2022
2022-10-13,Spirit,191,2022
2022-10-14,Spirit,191,2022
2022-10-15,Spirit,188,2022
2022-10-16,Spirit,191,2022
2022-10-17,Spirit,191,2022
2022-10-18,Spirit,187,2022
2022-10-19,Spirit,187,2022
2022-10-20,Spirit,192,2022
2022-10-21,Spirit,191,2022
2022-10-22,Spirit,189,2022
2022-10-23,Spirit,191,2022
2022-10-24,Spirit,192,2022
2022-10-25,Spirit,187,2022
2022-10-26,Spirit,187,2022
2022-10-27,Spirit,191,2022
2022-10-28,Spirit,191,2022
2022-10-29,Spirit,189,2022
2022-10-30,Spirit,191,2022
2022-10-31,Spirit,191,2022
2022-11-01,Spirit,187,2022
2022-11-02,Spirit,185,2022
2022-11-03,Spirit,188,2022
2022-11-04,Spirit,186,2022
2022-11-05,Spirit,184,2022
2022-11-06,Spirit,184,2022
2022-11-07,Spirit,187,2022
2022-11-08,Spirit,191,2022
2022-11-09,Spirit,191,2022
2022-11-10,Spirit,193,2022
2022-11-11,Spirit,193,2022
2022-11-12,Spirit,192,2022
2022-11-13,Spirit,193,2022
2022-11-14,Spirit,193,2022
2022-11-15,Spirit,192,2022
2022-11-16,Spirit,190,2022
2022-11-17,Spirit,193,2022
2022-11-18,Spirit,193,2022
2022-11-19,Spirit,192,2022
2022-11-20,Spirit,193,2022
2022-11-21,Spirit,193,2022
2022-11-22,Spirit,192,2022
2022-11-23,Spirit,191,2022
2022-11-24,Spirit,176,2022
2022-11-25,Spirit,190,2022
2022-11-26,Spirit,192,2022
2022-11-27,Spirit,193,2022
2022-11-28,Spirit,192,2022
2022-11-29,Spirit,192,2022
2022-11-30,Spirit,191,2022
2022-12-01,Spirit,193,2022
2022-12-02,Spirit,193,2022
2022-12-03,Spirit,192,2022
2022-12-04,Spirit,193,2022
2022-12-05,Spirit,193,2022
2022-12-06,Spirit,189,2022
2022-12-07,Spirit,177,2022
2022-12-08,Spirit,185,2022
2022-12-09,Spirit,188,2022
2022-12-10,Spirit,186,2022
2022-12-11,Spirit,188,2022
2022-12-12,Spirit,187,2022
2022-12-13,Spirit,181,2022
2022-12-14,Spirit,183,2022
2022-12-15,Spirit,188,2022
2022-12-16,Spirit,188,2022
2022-12-17,Spirit,186,2022
2022-12-18,Spirit,188,2022
2022-12-19,Spirit,187,2022
2022-12-20,Spirit,181,2022
2022-12-21,Spirit,183,2022
2022-12-22,Spirit,188,2022
2022-12-23,Spirit,188,2022
2022-12-24,Spirit,186,2022
2022-12-25,Spirit,187,2022
2022-12-26,Spirit,187,2022
2022-12-27,Spirit,181,2022
2022-12-28,Spirit,183,2022
2022-12-29,Spirit,188,2022
2022-12-30,Spirit,188,2022
2022-12-31,Spirit,186,2022
2023-01-01,Spirit,190,2023
2023-01-02,Spirit,188,2023
2023-01-03,Spirit,183,2023
2023-01-04,Spirit,180,2023
2023-01-05,Spirit,192,2023
2023-01-06,Spirit,198,2023
2023-01-07,Spirit,197,2023
2023-01-08,Spirit,198,2023
2023-01-09,Spirit,197,2023
2023-01-10,Spirit,189,2023
2023-01-11,Spirit,188,2023
2023-01-12,Spirit,195,2023
2023-01-13,Spirit,195,2023
2023-01-14,Spirit,192,2023
2023-01-15,Spirit,195,2023
2023-01-16,Spirit,195,2023
2023-01-17,Spirit,186,2023
2023-01-18,Spirit,187,2023
2023-01-19,Spirit,195,2023
2023-01-20,Spirit,195,2023
2023-01-21,Spirit,191,2023
2023-01-22,Spirit,195,2023
2023-01-23,Spirit,195,2023
2023-01-24,Spirit,185,2023
2023-01-25,Spirit,187,2023
2023-01-26,Spirit,194,2023
2023-01-27,Spirit,194,2023
2023-01-28,Spirit,192,2023
2023-01-29,Spirit,194,2023
2023-01-30,Spirit,194,2023
2023-01-31,Spirit,186,2023
2023-02-01,Spirit,187,2023
2023-02-02,Spirit,195,2023
2023-02-03,Spirit,195,2023
2023-02-04,Spirit,193,2023
2023-02-05,Spirit,195,2023
2023-02-06,Spirit,195,2023
2023-02-07,Spirit,186,2023
2023-02-08,Spirit,178,2023
2023-02-09,Spirit,186,2023
2023-02-10,Spirit,189,2023
2023-02-11,Spirit,187,2023
2023-02-12,Spirit,189,2023
2023-02-13,Spirit,189,2023
2023-02-14,Spirit,184,2023
2023-02-15,Spirit,183,2023
2023-02-16,Spirit,189,2023
2023-02-17,Spirit,189,2023
2023-02-18,Spirit,185,2023
2023-02-19,Spirit,189,2023
2023-02-20,Spirit,189,2023
2023-02-21,Spirit,184,2023
2023-02-22,Spirit,183,2023
2023-02-23,Spirit,189,2023
2023-02-24,Spirit,189,2023
2023-02-25,Spirit,185,2023
2023-02-26,Spirit,189,2023
2023-02-27,Spirit,189,2023
2023-02-28,Spirit,184,2023
2023-03-01,Spirit,181,2023
2023-03-02,Spirit,189,2023
2023-03-03,Spirit,189,2023
2023-03-04,Spirit,185,2023
2023-03-05,Spirit,189,2023
2023-03-06,Spirit,189,2023
